Date,Actual,Predicted
2007-07-27,330.1033312,333.5131
2007-07-28,330.0390146,333.22095
2007-07-29,329.9772931,333.1315
2007-07-30,329.9181665,333.14166
2007-07-31,329.861635,333.34814
2007-08-01,329.8076984,333.54385
2007-08-02,329.7563568,333.72827
2007-08-03,329.7076102,333.90704
2007-08-04,329.6614586,334.18268
2007-08-05,329.617902,334.41653
2007-08-06,329.5769404,334.57053
2007-08-07,329.5354814,334.91653
2007-08-08,329.493525,335.27127
2007-08-09,329.4510711,335.55365
2007-08-10,329.4081199,335.817
2007-08-11,329.3646712,335.97318
2007-08-12,329.3207252,336.1862
2007-08-13,329.2762817,336.2878
2007-08-14,329.2318152,336.1562
2007-08-15,329.1873257,335.95663
2007-08-16,329.1428131,335.84683
2007-08-17,329.0982776,335.75992
2007-08-18,329.053719,335.73068
2007-08-19,329.0091373,335.57217
2007-08-20,328.9645327,335.50894
2007-08-21,328.919905,335.5722
2007-08-22,328.8752543,335.7939
2007-08-23,328.8305806,335.784
2007-08-24,328.7858838,335.74448
2007-08-25,328.741164,335.6182
2007-08-26,328.6964212,335.49274
2007-08-27,328.6516554,335.3453
2007-08-28,328.6068665,335.12155
2007-08-29,328.5620546,335.01028
2007-08-30,328.5198227,334.9755
2007-08-31,328.4801706,335.03284
2007-09-01,328.4430985,334.9226
2007-09-02,328.4086063,334.5492
2007-09-03,328.376694,334.144
2007-09-04,328.3473617,333.8018
2007-09-05,328.3206092,333.3878
2007-09-06,328.2964367,333.09866
2007-09-07,328.2748441,332.92072
2007-09-08,328.2558315,332.8271
2007-09-09,328.2393987,332.80298
2007-09-10,328.2255459,332.75046
2007-09-11,328.214273,332.59735
2007-09-12,328.2055801,332.156
2007-09-13,328.199467,331.72256
2007-09-14,328.1959339,331.2513
2007-09-15,328.1949807,330.8467
2007-09-16,328.1966074,330.4932
2007-09-17,328.2008141,330.4954
2007-09-18,328.2076006,330.47287
2007-09-19,328.2169671,330.4206
2007-09-20,328.2289136,330.42477
2007-09-21,328.2434399,330.3276
2007-09-22,328.2605462,330.5449
2007-09-23,328.2802324,330.61453
2007-09-24,328.3024985,330.5847
2007-09-25,328.3273445,330.36642
2007-09-26,328.3547705,330.11465
2007-09-27,328.3847763,329.73422
2007-09-28,328.4173622,329.35114
2007-09-29,328.4525279,329.14813
2007-09-30,328.4902735,329.20746
2007-10-01,328.5305991,329.37302
2007-10-02,328.5735046,329.47256
2007-10-03,328.61899,329.54422
2007-10-04,328.6670554,329.93274
2007-10-05,328.7177006,330.41934
2007-10-06,328.7709258,330.913
2007-10-07,328.826731,331.41293
2007-10-08,328.885116,331.9274
2007-10-09,328.946081,332.30527
2007-10-10,329.0096258,332.4656
2007-10-11,329.0757506,332.4733
2007-10-12,329.1444554,332.52103
2007-10-13,329.21574,332.5414
2007-10-14,329.2896046,332.78104
2007-10-15,329.3660491,333.1909
2007-10-16,329.4450735,333.4559
2007-10-17,329.5152362,333.60373
2007-10-18,329.5765372,333.64838
2007-10-19,329.6289764,333.82373
2007-10-20,329.6725538,334.018
2007-10-21,329.7072695,334.06592
2007-10-22,329.7331235,334.09256
2007-10-23,329.7501158,334.0787
2007-10-24,329.7582462,333.94162
2007-10-25,329.757515,333.6976
2007-10-26,329.751309,333.5751
2007-10-27,329.7396282,333.67673
2007-10-28,329.7224727,333.6863
2007-10-29,329.6998425,333.79126
2007-10-30,329.6717375,334.0739
2007-10-31,329.6381577,334.31482
2007-11-01,329.5991032,334.41525
2007-11-02,329.5716048,334.5256
2007-11-03,329.5556625,334.43228
2007-11-04,329.5512763,334.49417
2007-11-05,329.5584462,334.51254
2007-11-06,329.5771722,334.43893
2007-11-07,329.6074543,334.36057
2007-11-08,329.6492925,334.332
2007-11-09,329.7026868,334.36365
2007-11-10,329.7676372,334.38376
2007-11-11,329.8372215,334.4033
2007-11-12,329.9114396,334.51437
2007-11-13,329.9902915,334.64474
2007-11-14,330.0737772,334.7736
2007-11-15,330.1618967,334.93622
2007-11-16,330.2546501,335.2134
2007-11-17,330.3520373,335.5089
2007-11-18,330.4457125,335.66284
2007-11-19,330.5356756,335.86002
2007-11-20,330.6219266,336.0583
2007-11-21,330.7044656,336.2382
2007-11-22,330.7832925,336.36624
2007-11-23,330.8584074,336.38327
2007-11-24,330.9298102,336.3195
2007-11-25,330.9975009,336.2457
2007-11-26,331.0614796,336.3433
2007-11-27,331.1257789,336.49753
2007-11-28,331.1903989,336.64038
2007-11-29,331.2553394,336.79404
2007-11-30,331.3206006,336.90707
2007-12-01,331.3861825,337.08255
2007-12-02,331.4520849,337.28134
2007-12-03,331.518308,337.5858
2007-12-04,331.5848518,337.77084
2007-12-05,331.6517161,337.84482
2007-12-06,331.7189011,337.78915
2007-12-07,331.7864068,337.79037
2007-12-08,331.854233,337.93063
2007-12-09,331.9223799,338.03085
2007-12-10,331.9908474,338.14523
2007-12-11,332.0596356,338.11792
2007-12-12,332.1287444,338.183
2007-12-13,332.1976994,338.04834
2007-12-14,332.2665007,337.82843
2007-12-15,332.3351483,337.6213
2007-12-16,332.403642,337.49918
2007-12-17,332.4719821,337.46994
2007-12-18,332.5401684,337.3987
2007-12-19,332.6082009,337.3445
2007-12-20,332.6760797,337.39087
2007-12-21,332.7438048,337.4126
2007-12-22,332.8113761,337.4376
2007-12-23,332.8787936,337.4393
2007-12-24,332.9460575,337.5087
2007-12-25,333.0131675,337.43185
2007-12-26,333.0801238,337.2713
2007-12-27,333.1469264,336.9673
2007-12-28,333.2046906,336.56644
2007-12-29,333.2508136,336.20212
2007-12-30,333.2852952,335.83868
2007-12-31,333.3081356,335.5672
2008-01-01,333.3193347,335.4155
2008-01-02,333.3188925,335.3729
2008-01-03,333.306809,335.34714
2008-01-04,333.2830843,335.30893
2008-01-05,333.2575759,335.3123
2008-01-06,333.2302839,335.25308
2008-01-07,333.2012083,335.16104
2008-01-08,333.1703491,335.09946
2008-01-09,333.1377063,335.0179
2008-01-10,333.1032799,335.0549
2008-01-11,333.0670698,335.15305
2008-01-12,333.0290761,335.18213
2008-01-13,332.9892989,335.3066
2008-01-14,332.947738,335.3134
2008-01-15,332.9043935,335.34537
2008-01-16,332.8592653,335.3134
2008-01-17,332.8123536,335.34738
2008-01-18,332.7636582,335.34268
2008-01-19,332.7131793,335.3799
2008-01-20,332.6609167,335.56113
2008-01-21,332.6068705,335.83005
2008-01-22,332.5510407,336.1639
2008-01-23,332.4934273,336.50723
2008-01-24,332.4340302,336.83932
2008-01-25,332.3728496,336.8865
2008-01-26,332.3098853,336.8681
2008-01-27,332.2451375,336.85532
2008-01-28,332.178606,337.0035
2008-01-29,332.1102909,337.2882
2008-01-30,332.0401921,337.4578
2008-01-31,331.9683098,337.60028
2008-02-01,331.8946439,337.57028
2008-02-02,331.8191943,337.46957
2008-02-03,331.7419611,337.37912
2008-02-04,331.6629443,337.30453
2008-02-05,331.5821439,337.3217
2008-02-06,331.4995599,337.3715
2008-02-07,331.4151923,337.4816
2008-02-08,331.329041,337.4952
2008-02-09,331.2411062,337.4599
2008-02-10,331.1513877,337.4271
2008-02-11,331.0598856,337.51672
2008-02-12,330.9665999,337.76898
2008-02-13,330.8715306,337.95428
2008-02-14,330.7746776,338.00748
2008-02-15,330.6874828,338.0171
2008-02-16,330.6099459,338.0411
2008-02-17,330.5420672,338.1107
2008-02-18,330.4838464,338.2584
2008-02-19,330.4352838,338.37527
2008-02-20,330.3963791,338.158
2008-02-21,330.3671325,338.01968
2008-02-22,330.347544,337.76126
2008-02-23,330.3376135,337.52316
2008-02-24,330.3373411,337.39737
2008-02-25,330.3467267,337.33078
2008-02-26,330.3657704,337.3044
2008-02-27,330.3944722,337.29178
2008-02-28,330.4328319,337.23105
2008-02-29,330.4808498,337.13126
2008-03-01,330.5385256,336.89078
2008-03-02,330.5888287,336.84348
2008-03-03,330.631759,336.6683
2008-03-04,330.6673165,336.3071
2008-03-05,330.6955011,336.13748
2008-03-06,330.716313,336.03873
2008-03-07,330.729752,335.89096
2008-03-08,330.7358183,335.73135
2008-03-09,330.7345117,335.5396
2008-03-10,330.7258324,335.279
2008-03-11,330.7097802,334.82846
2008-03-12,330.6863553,334.55508
2008-03-13,330.6555575,334.2788
2008-03-14,330.6173869,334.1893
2008-03-15,330.5718435,334.20743
2008-03-16,330.5189274,334.1894
2008-03-17,330.4586384,334.28476
2008-03-18,330.3993225,334.04153
2008-03-19,330.3409797,333.67947
2008-03-20,330.2836099,333.41483
2008-03-21,330.2272133,333.30237
2008-03-22,330.1717897,333.22253
2008-03-23,330.1173392,333.08
2008-03-24,330.0638619,333.11334
2008-03-25,330.0113575,333.1777
2008-03-26,329.9598263,333.21457
2008-03-27,329.9092682,333.20013
2008-03-28,329.8596831,333.03558
2008-03-29,329.8110712,333.01648
2008-03-30,329.7634323,333.06348
2008-03-31,329.7167665,333.08957
2008-04-01,329.6710738,333.18564
2008-04-02,329.6263541,333.32083
2008-04-03,329.5826076,333.3419
2008-04-04,329.5398341,333.36792
2008-04-05,329.4980337,333.42715
2008-04-06,329.4572064,333.60693
2008-04-07,329.4173522,333.56946
2008-04-08,329.3784711,333.64676
2008-04-09,329.3405631,333.6834
2008-04-10,329.310785,333.66867
2008-04-11,329.289137,333.4298
2008-04-12,329.275619,333.3614
2008-04-13,329.2702311,333.02158
2008-04-14,329.2729731,332.95273
2008-04-15,329.2838452,332.85275
2008-04-16,329.3028472,332.77237
2008-04-17,329.3299793,332.7114
2008-04-18,329.3652415,332.9162
2008-04-19,329.4086336,333.2723
2008-04-20,329.4601557,333.68945
2008-04-21,329.5198079,334.03537
2008-04-22,329.5875901,334.62402
2008-04-23,329.6635023,335.1705
2008-04-24,329.7475445,335.4166
2008-04-25,329.8397167,335.51065
2008-04-26,329.9400189,335.59692
2008-04-27,330.0573358,335.78012
2008-04-28,330.1916672,335.98672
2008-04-29,330.3430133,336.06857
2008-04-30,330.5113739,336.15073
2008-05-01,330.6967492,336.4544
2008-05-02,330.899139,336.88632
2008-05-03,331.1185435,337.26285
2008-05-04,331.3549625,337.49234
2008-05-05,331.5985385,337.5543
2008-05-06,331.8492715,337.84525
2008-05-07,332.1071613,338.07742
2008-05-08,332.3722081,338.03775
2008-05-09,332.6444118,338.1618
2008-05-10,332.9237725,338.38303
2008-05-11,333.21029,338.70566
2008-05-12,333.4911788,338.9929
2008-05-13,333.7664386,339.23917
2008-05-14,334.0360696,339.31076
2008-05-15,334.3000718,339.30072
2008-05-16,334.5584451,339.3735
2008-05-17,334.8111895,339.416
2008-05-18,335.0583051,339.44485
2008-05-19,335.2997918,339.5776
2008-05-20,335.5356497,339.68744
2008-05-21,335.7658787,339.70303
2008-05-22,335.9904789,339.77124
2008-05-23,336.2094502,339.84753
2008-05-24,336.4227926,340.08536
2008-05-25,336.6305062,340.54193
2008-05-26,336.8325909,340.95395
2008-05-27,337.0290468,341.13486
2008-05-28,337.2198738,341.11655
2008-05-29,337.4050719,341.28625
2008-05-30,337.5846412,341.2648
2008-05-31,337.7585817,341.12433
2008-06-01,337.9268933,341.054
2008-06-02,338.089576,341.11618
2008-06-03,338.2466299,341.15973
2008-06-04,338.3980549,341.26913
2008-06-05,338.543851,341.25034
2008-06-06,338.6840183,341.51312
2008-06-07,338.8185568,341.91312
2008-06-08,338.9474664,342.32016
2008-06-09,339.0707471,342.56308
2008-06-10,339.188399,342.8635
2008-06-11,339.300422,343.03268
2008-06-12,339.4068161,343.2109
2008-06-13,339.5075814,343.60226
2008-06-14,339.6027179,343.71988
2008-06-15,339.6922255,343.79398
2008-06-16,339.7761042,343.8134
2008-06-17,339.8543541,343.84995
2008-06-18,339.9269751,343.92764
2008-06-19,339.9939673,344.07697
2008-06-20,340.0553306,344.17474
2008-06-21,340.111065,344.19156
2008-06-22,340.1611706,344.087
2008-06-23,340.2056473,343.90756
2008-06-24,340.2444952,344.7574
2008-06-25,340.2777142,345.16086
2008-06-26,340.3053044,345.10873
2008-06-27,340.3272657,344.87943
2008-06-28,340.3435981,344.53873
2008-06-29,340.3591635,344.3986
2008-06-30,340.3739617,344.30496
2008-07-01,340.3879928,344.24216
2008-07-02,340.4012568,344.19278
2008-07-03,340.4137537,344.2139
2008-07-04,340.4254835,344.2969
2008-07-05,340.4364461,344.3377
2008-07-06,340.4466417,344.36386
2008-07-07,340.4560701,344.37265
2008-07-08,340.4647315,344.41928
2008-07-09,340.4726257,344.50677
2008-07-10,340.4797528,344.52054
2008-07-11,340.4861128,344.68436
2008-07-12,340.4917057,344.70435
2008-07-13,340.4965315,344.62646
2008-07-14,340.5005902,344.5928
2008-07-15,340.5038817,344.72958
2008-07-16,340.5064062,344.72574
2008-07-17,340.5081635,344.66632
2008-07-18,340.5091537,344.76614
2008-07-19,340.5093768,345.09335
2008-07-20,340.5088328,345.26572
2008-07-21,340.5075217,345.38278
2008-07-22,340.5054435,345.52597
2008-07-23,340.5025982,345.70193
2008-07-24,340.4989857,345.87195
2008-07-25,340.4946062,345.92984
2008-07-26,340.4894595,346.13553
2008-07-27,340.4835457,346.34384
2008-07-28,340.4768649,346.43887
2008-07-29,340.4694169,346.29044
2008-07-30,340.4612018,345.98172
2008-07-31,340.4522195,345.64536
2008-08-01,340.4424702,345.69885
2008-08-02,340.4319538,345.78537
2008-08-03,340.4206702,345.91797
2008-08-04,340.4086195,346.08432
2008-08-05,340.3958018,346.11694
2008-08-06,340.3822169,346.18942
2008-08-07,340.3678649,346.19324
2008-08-08,340.3527458,346.23068
2008-08-09,340.3297026,346.13492
2008-08-10,340.2987354,345.9693
2008-08-11,340.2598442,345.81787
2008-08-12,340.2130289,345.68362
2008-08-13,340.1582896,345.45956
2008-08-14,340.0956262,345.3389
2008-08-15,340.0250388,345.1933
2008-08-16,339.9487356,345.16678
2008-08-17,339.8667167,345.14804
2008-08-18,339.7789821,344.96365
2008-08-19,339.6855317,344.96265
2008-08-20,339.5863656,344.81332
2008-08-21,339.4814837,344.79324
2008-08-22,339.370886,344.46707
2008-08-23,339.2545726,344.3622
2008-08-24,339.1325435,344.42102
2008-08-25,339.0047986,344.52042
2008-08-26,338.871338,344.3722
2008-08-27,338.7321617,344.11295
2008-08-28,338.5872696,344.03452
2008-08-29,338.4366617,344.0098
2008-08-30,338.2803381,343.77383
2008-08-31,338.1182987,343.638
2008-09-01,337.9505437,343.6821
2008-09-02,337.7770728,343.6677
2008-09-03,337.5978862,343.39078
2008-09-04,337.4129839,343.00595
2008-09-05,337.2223658,342.60883
2008-09-06,337.026032,342.4881
2008-09-07,336.8239824,342.46896
2008-09-08,336.6162171,342.43008
2008-09-09,336.402736,342.42648
2008-09-10,336.196325,342.45676
2008-09-11,335.996984,342.5304
2008-09-12,335.8047131,342.54807
2008-09-13,335.6195122,342.50723
2008-09-14,335.4413814,342.556
2008-09-15,335.2703206,342.39847
2008-09-16,335.1063298,342.0887
2008-09-17,334.9470667,341.75937
2008-09-18,334.7925311,341.38974
2008-09-19,334.6427232,341.1949
2008-09-20,334.4976429,340.9342
2008-09-21,334.3572902,340.45065
2008-09-22,334.2216652,340.00748
2008-09-23,334.0907677,339.91788
2008-09-24,333.9645979,339.91232
2008-09-25,333.8431556,339.87262
2008-09-26,333.726441,339.731
2008-09-27,333.614454,339.5724
2008-09-28,333.5071946,339.44412
2008-09-29,333.4046629,339.46872
2008-09-30,333.3068587,339.29355
2008-10-01,333.2137822,339.02472
2008-10-02,333.1254333,338.86002
2008-10-03,333.036264,338.75662
2008-10-04,332.9462743,338.68564
2008-10-05,332.8554642,338.61276
2008-10-06,332.7638338,338.36636
2008-10-07,332.671383,338.02353
2008-10-08,332.5781118,337.69333
2008-10-09,332.4840202,337.45987
2008-10-10,332.3891083,337.2144
2008-10-11,332.293376,337.1484
2008-10-12,332.1968233,337.18777
2008-10-13,332.0994502,337.23422
2008-10-14,332.0012568,337.31924
2008-10-15,331.902243,337.36105
2008-10-16,331.8024088,337.20505
2008-10-17,331.7017542,337.06445
2008-10-18,331.6002793,336.8387
2008-10-19,331.4979839,336.62766
2008-10-20,331.3948682,336.3876
2008-10-21,331.2909322,336.19736
2008-10-22,331.1861757,336.0833
2008-10-23,331.0805989,335.90433
2008-10-24,330.9742017,335.78372
2008-10-25,330.8669841,335.58774
2008-10-26,330.7589461,335.41696
2008-10-27,330.6578594,335.2236
2008-10-28,330.558862,335.04593
2008-10-29,330.4619541,334.77655
2008-10-30,330.3671356,334.60812
2008-10-31,330.2744066,334.57016
2008-11-01,330.183767,334.36765
2008-11-02,330.0952168,334.10184
2008-11-03,330.0087561,333.99985
2008-11-04,329.9243848,333.9117
2008-11-05,329.842103,333.93576
2008-11-06,329.7619105,334.09967
2008-11-07,329.6838075,334.24362
2008-11-08,329.607794,334.3764
2008-11-09,329.5338699,334.29285
2008-11-10,329.4620352,334.09586
2008-11-11,329.3922899,333.94077
2008-11-12,329.3246341,333.87534
2008-11-13,329.2590678,334.0533
2008-11-14,329.1955908,334.28152
2008-11-15,329.1342033,334.42044
2008-11-16,329.0749052,334.3232
2008-11-17,329.0176966,334.24673
2008-11-18,328.9625774,334.21912
2008-11-19,328.9095476,334.0743
2008-11-20,328.8586073,333.90222
2008-11-21,328.8097564,333.94446
2008-11-22,328.7629949,333.94266
2008-11-23,328.7183229,333.89914
2008-11-24,328.6757403,333.87558
2008-11-25,328.6352472,333.86734
2008-11-26,328.5968435,333.75522
2008-11-27,328.5605292,333.58856
2008-11-28,328.5263043,333.65103
2008-11-29,328.4941689,333.61374
2008-11-30,328.4641229,333.5473
2008-12-01,328.4361664,333.36636
2008-12-02,328.4102993,333.25302
2008-12-03,328.3865216,333.07315
2008-12-04,328.3648334,332.90207
2008-12-05,328.3452346,332.84634
2008-12-06,328.3277252,332.78183
2008-12-07,328.3123053,332.71863
2008-12-08,328.2989748,332.78934
2008-12-09,328.2877337,332.78836
2008-12-10,328.2785821,332.80768
2008-12-11,328.2715199,332.72958
2008-12-12,328.2665472,332.665
2008-12-13,328.2636638,332.61026
2008-12-14,328.26287,332.56534
2008-12-15,328.2619572,332.5988
2008-12-16,328.2609256,332.7564
2008-12-17,328.2597751,332.79678
2008-12-18,328.2585058,332.80814
2008-12-19,328.2571176,332.71542
2008-12-20,328.2556106,332.68112
2008-12-21,328.2539846,332.717
2008-12-22,328.2522399,332.7773
2008-12-23,328.2503762,332.8606
2008-12-24,328.2483937,332.92505
2008-12-25,328.2462923,332.86893
2008-12-26,328.2440721,332.85178
2008-12-27,328.241733,332.9221
2008-12-28,328.2392751,332.96207
2008-12-29,328.2366983,332.97397
2008-12-30,328.2340026,332.8345
2008-12-31,328.231188,332.66263
2009-01-01,328.2282546,332.47324
2009-01-02,328.2252024,332.32022
2009-01-03,328.2220312,332.1862
2009-01-04,328.2187413,331.95425
2009-01-05,328.2153324,331.8937
2009-01-06,328.2118047,331.85214
2009-01-07,328.2048007,331.76157
2009-01-08,328.1943204,331.8848
2009-01-09,328.1803638,331.87912
2009-01-10,328.162931,331.83694
2009-01-11,328.1420218,331.87927
2009-01-12,328.1176363,331.76675
2009-01-13,328.0897746,331.67624
2009-01-14,328.0584366,331.4899
2009-01-15,328.0236223,331.32785
2009-01-16,327.9876741,331.12332
2009-01-17,327.950592,330.90134
2009-01-18,327.9123761,330.80215
2009-01-19,327.8730264,330.79385
2009-01-20,327.8325428,330.81085
2009-01-21,327.7909253,330.92136
2009-01-22,327.7481739,331.05386
2009-01-23,327.7042887,331.22958
2009-01-24,327.6592696,331.26712
2009-01-25,327.6131167,331.31467
2009-01-26,327.5658299,331.29678
2009-01-27,327.5174093,331.4874
2009-01-28,327.4678548,331.709
2009-01-29,327.4171664,331.8625
2009-01-30,327.3653441,331.89783
2009-01-31,327.312388,331.9346
2009-02-01,327.2638461,331.875
2009-02-02,327.2197182,331.76962
2009-02-03,327.1800045,331.80807
2009-02-04,327.144705,331.83633
2009-02-05,327.1138195,331.84988
