Date,Actual,Predicted
2006-06-24,370.9454394,372.6702
2006-06-25,370.8415021,372.96075
2006-06-26,370.7356419,373.3489
2006-06-27,370.6279257,373.76324
2006-06-28,370.5184201,374.0461
2006-06-29,370.4071905,374.12225
2006-06-30,370.294302,374.20477
2006-07-01,370.179819,374.32202
2006-07-02,370.0662136,374.5315
2006-07-03,369.9534752,374.53647
2006-07-04,369.8415929,374.62213
2006-07-05,369.7305557,374.82898
2006-07-06,369.6203522,374.90506
2006-07-07,369.5109709,374.88828
2006-07-08,369.4024001,375.0023
2006-07-09,369.2946277,374.96814
2006-07-10,369.1876416,375.29572
2006-07-11,369.0814294,375.52936
2006-07-12,368.9759784,375.38568
2006-07-13,368.8712759,374.79575
2006-07-14,368.7673089,374.8036
2006-07-15,368.6640639,374.78906
2006-07-16,368.5615275,374.75882
2006-07-17,368.4596861,374.60925
2006-07-18,368.3585257,374.3406
2006-07-19,368.2580322,374.0737
2006-07-20,368.1581912,374.1294
2006-07-21,368.0589882,374.08484
2006-07-22,367.9604083,373.9242
2006-07-23,367.8624365,374.08755
2006-07-24,367.7650577,374.00922
2006-07-25,367.6682563,374.1396
2006-07-26,367.5720168,374.28568
2006-07-27,367.4814926,374.36652
2006-07-28,367.3968229,374.16125
2006-07-29,367.3181475,373.996
2006-07-30,367.245607,373.50247
2006-07-31,367.1793428,373.3541
2006-08-01,367.1194968,373.158
2006-08-02,367.0662118,372.9247
2006-08-03,367.0196312,372.81525
2006-08-04,366.9748477,372.6359
2006-08-05,366.9318545,372.39526
2006-08-06,366.8906446,372.41357
2006-08-07,366.8512107,372.06796
2006-08-08,366.8135456,371.69284
2006-08-09,366.7776416,371.64545
2006-08-10,366.743491,371.4511
2006-08-11,366.7110856,371.42764
2006-08-12,366.6804174,371.47244
2006-08-13,366.6514779,371.5958
2006-08-14,366.6242587,371.23758
2006-08-15,366.5987509,370.9691
2006-08-16,366.5749455,370.94348
2006-08-17,366.5528334,370.9461
2006-08-18,366.5324053,370.99213
2006-08-19,366.5136515,370.8941
2006-08-20,366.4965624,370.95303
2006-08-21,366.481128,370.98645
2006-08-22,366.4673381,371.03757
2006-08-23,366.4551824,371.10907
2006-08-24,366.4446504,371.11548
2006-08-25,366.4357314,371.16064
2006-08-26,366.4284144,371.14484
2006-08-27,366.4226882,371.02988
2006-08-28,366.4185416,370.8141
2006-08-29,366.4159631,370.6771
2006-08-30,366.414941,370.53735
2006-08-31,366.4154633,370.53915
2006-09-01,366.4175179,370.6912
2006-09-02,366.4210926,370.853
2006-09-03,366.4251489,370.9538
2006-09-04,366.4297055,370.90894
2006-09-05,366.4347807,370.8878
2006-09-06,366.4403924,370.81824
2006-09-07,366.4465581,370.79745
2006-09-08,366.4532949,370.8316
2006-09-09,366.4606197,370.8505
2006-09-10,366.4685487,370.97412
2006-09-11,366.4770979,371.07144
2006-09-12,366.486283,371.0598
2006-09-13,366.4920217,371.11465
2006-09-14,366.4942058,371.0817
2006-09-15,366.4927258,371.18405
2006-09-16,366.4874714,371.37988
2006-09-17,366.4783309,371.50766
2006-09-18,366.4651915,371.61572
2006-09-19,366.4522933,371.696
2006-09-20,366.4393882,371.63516
2006-09-21,366.4310669,371.69528
2006-09-22,366.4272261,371.71326
2006-09-23,366.4277628,371.62305
2006-09-24,366.4325747,371.6682
2006-09-25,366.44156,371.62985
2006-09-26,366.4546174,371.56982
2006-09-27,366.4716464,371.699
2006-09-28,366.4925467,371.75272
2006-09-29,366.5172189,371.73172
2006-09-30,366.5455639,371.72922
2006-10-01,366.5774833,371.6649
2006-10-02,366.6128793,371.67233
2006-10-03,366.6516545,371.69537
2006-10-04,366.6937121,371.5507
2006-10-05,366.7348868,371.5869
2006-10-06,366.7752072,371.69406
2006-10-07,366.8147021,371.7012
2006-10-08,366.8533997,371.85333
2006-10-09,366.8913283,372.21286
2006-10-10,366.928516,372.4093
2006-10-11,366.9649905,372.32193
2006-10-12,367.0007794,372.40457
2006-10-13,367.0359101,372.4462
2006-10-14,367.0704098,372.69077
2006-10-15,367.106162,372.55823
2006-10-16,367.1432492,372.00418
2006-10-17,367.1817541,371.60782
2006-10-18,367.2217596,371.54718
2006-10-19,367.2633485,371.4746
2006-10-20,367.306604,371.3862
2006-10-21,367.3516094,371.42145
2006-10-22,367.3984479,371.36804
2006-10-23,367.4472032,371.4507
2006-10-24,367.4979587,371.66525
2006-10-25,367.5507984,372.08493
2006-10-26,367.6058061,372.66046
2006-10-27,367.6630658,373.04425
2006-10-28,367.7226618,373.01312
2006-10-29,367.7846783,373.0597
2006-10-30,367.8491999,373.19107
2006-10-31,367.9163111,373.56387
2006-11-01,367.9860965,373.89297
2006-11-02,368.0586412,374.00146
2006-11-03,368.1340301,374.0208
2006-11-04,368.2123483,373.94238
2006-11-05,368.2936811,374.08795
2006-11-06,368.3781139,374.33008
2006-11-07,368.4657322,374.64795
2006-11-08,368.5520557,374.61053
2006-11-09,368.6370332,374.49796
2006-11-10,368.7206125,374.22202
2006-11-11,368.8027411,374.3333
2006-11-12,368.8833655,374.40396
2006-11-13,368.9624317,374.2764
2006-11-14,369.0398849,374.20883
2006-11-15,369.1156698,373.72104
2006-11-16,369.18973,373.5902
2006-11-17,369.2620089,373.69876
2006-11-18,369.3324489,373.6794
2006-11-19,369.4009917,373.67078
2006-11-20,369.4675786,373.5996
2006-11-21,369.5321499,373.4951
2006-11-22,369.5975599,373.77924
2006-11-23,369.6636584,373.88538
2006-11-24,369.7302953,374.10742
2006-11-25,369.7973202,374.19867
2006-11-26,369.8645824,374.2923
2006-11-27,369.9319314,374.31543
2006-11-28,369.9992163,374.52893
2006-11-29,370.0662862,374.636
2006-11-30,370.1329898,374.35162
2006-12-01,370.1991759,374.19125
2006-12-02,370.26928,374.1851
2006-12-03,370.3432883,374.2278
2006-12-04,370.4211876,374.36926
2006-12-05,370.5029654,374.1788
2006-12-06,370.5886099,374.07614
2006-12-07,370.6781102,374.26587
2006-12-08,370.7714558,374.20462
2006-12-09,370.8686369,374.24356
2006-12-10,370.9706193,374.20587
2006-12-11,371.077424,374.1156
2006-12-12,371.1890727,374.3325
2006-12-13,371.305588,374.61142
2006-12-14,371.4269934,375.0324
2006-12-15,371.5533134,376.11673
2006-12-16,371.684573,377.15567
2006-12-17,371.8207985,378.09177
2006-12-18,371.9620166,379.11612
2006-12-19,372.1082553,379.62515
2006-12-20,372.2595431,380.4122
2006-12-21,372.4159096,380.76703
2006-12-22,372.5773851,380.64938
2006-12-23,372.7440008,380.71805
2006-12-24,372.9142894,380.97595
2006-12-25,373.0883295,381.04105
2006-12-26,373.2555051,381.08212
2006-12-27,373.415575,381.17432
2006-12-28,373.5682965,381.12964
2006-12-29,373.7134258,381.02307
2006-12-30,373.8507176,380.8921
2006-12-31,373.9799251,381.27127
2007-01-01,374.1008005,381.3177
2007-01-02,374.2130944,381.6451
2007-01-03,374.3248077,381.085
2007-01-04,374.4359363,381.03217
2007-01-05,374.5464759,381.35376
2007-01-06,374.6564226,381.61157
2007-01-07,374.7657726,381.96518
2007-01-08,374.8745221,382.1116
2007-01-09,374.9826676,382.40646
2007-01-10,375.0902057,382.16452
2007-01-11,375.1971329,382.20053
2007-01-12,375.3034463,382.2985
2007-01-13,375.4091427,382.21393
2007-01-14,375.5142192,382.45813
2007-01-15,375.6186732,382.34296
2007-01-16,375.722502,382.01544
2007-01-17,375.8257032,382.0231
2007-01-18,375.9282743,382.1242
2007-01-19,376.0302133,382.13245
2007-01-20,376.131518,382.29053
2007-01-21,376.2321866,382.24503
2007-01-22,376.3322172,382.48148
2007-01-23,376.4316082,382.4278
2007-01-24,376.5303581,382.2714
2007-01-25,376.6284655,382.49036
2007-01-26,376.7259293,382.80237
2007-01-27,376.8227482,383.00293
2007-01-28,376.9189214,383.14355
2007-01-29,377.014448,383.55356
2007-01-30,377.1093274,383.51352
2007-01-31,377.2035589,383.76727
2007-02-01,377.2971423,383.7672
2007-02-02,377.3900771,384.011
2007-02-03,377.4823634,383.9693
2007-02-04,377.5740011,384.3136
2007-02-05,377.6649903,384.2543
2007-02-06,377.7553314,384.56293
2007-02-07,377.8450247,384.52563
2007-02-08,377.9340709,384.40677
2007-02-09,378.0224705,384.25812
2007-02-10,378.1102245,384.24905
2007-02-11,378.1973338,384.2319
2007-02-12,378.2837995,384.61636
2007-02-13,378.3696228,384.5167
2007-02-14,378.4548053,384.33505
2007-02-15,378.5393483,384.2477
2007-02-16,378.6232535,384.20343
2007-02-17,378.7065228,384.21518
2007-02-18,378.789158,384.15878
2007-02-19,378.8711612,384.13425
2007-02-20,378.9529672,384.29614
2007-02-21,379.0345911,384.4039
2007-02-22,379.1160486,384.40964
2007-02-23,379.1973554,384.5606
2007-02-24,379.2785275,384.7628
2007-02-25,379.359581,384.7478
2007-02-26,379.4405325,384.71625
2007-02-27,379.5213986,384.8093
2007-02-28,379.602196,384.87897
2007-03-01,379.6829418,384.88016
2007-03-02,379.7636534,384.73898
2007-03-03,379.8443481,384.67398
2007-03-04,379.9250438,384.69778
2007-03-05,380.0057584,384.90567
2007-03-06,380.0865099,385.08435
2007-03-07,380.1673168,384.92984
2007-03-08,380.243351,384.75098
2007-03-09,380.3144857,384.83075
2007-03-10,380.3805935,384.78256
2007-03-11,380.4415464,384.67834
2007-03-12,380.4972156,384.64172
2007-03-13,380.5474718,384.2013
2007-03-14,380.5921847,384.03186
2007-03-15,380.6312238,384.21597
2007-03-16,380.6644577,384.52374
2007-03-17,380.6917543,384.6482
2007-03-18,380.7129809,384.69394
2007-03-19,380.7280041,384.9308
2007-03-20,380.7366899,385.048
2007-03-21,380.7389037,385.23962
2007-03-22,380.7345101,385.44138
2007-03-23,380.723373,385.167
2007-03-24,380.710054,385.04324
2007-03-25,380.6945568,384.92706
2007-03-26,380.6768853,384.80804
2007-03-27,380.6570437,384.59903
2007-03-28,380.6350364,384.46786
2007-03-29,380.6108677,384.2759
2007-03-30,380.5809271,384.1465
2007-03-31,380.5453301,383.8039
2007-04-01,380.5041915,383.65848
2007-04-02,380.457626,383.415
2007-04-03,380.4057474,383.02316
2007-04-04,380.3486692,382.54346
2007-04-05,380.2865047,382.23093
2007-04-06,380.2193661,382.09222
2007-04-07,380.1527586,382.13867
2007-04-08,380.0866288,382.15088
2007-04-09,380.0209238,382.17896
2007-04-10,379.9555914,382.17004
2007-04-11,379.8905797,382.2292
2007-04-12,379.8258375,382.3676
2007-04-13,379.7613141,382.70724
2007-04-14,379.6969591,382.94083
2007-04-15,379.632089,382.9185
2007-04-16,379.5666738,383.07852
2007-04-17,379.5006842,383.23013
2007-04-18,379.4340912,383.2706
2007-04-19,379.3668662,383.52017
2007-04-20,379.298981,383.8489
2007-04-21,379.2304078,383.92395
2007-04-22,379.1611193,383.8828
2007-04-23,379.0910884,383.7995
2007-04-24,379.0202886,383.8128
2007-04-25,378.9486937,384.0141
2007-04-26,378.876278,384.15204
2007-04-27,378.803016,384.41876
2007-04-28,378.7288828,384.50247
2007-04-29,378.6538539,384.51508
2007-04-30,378.5779049,384.37976
2007-05-01,378.4965511,384.33002
2007-05-02,378.4099054,384.06235
2007-05-03,378.3180804,383.7848
2007-05-04,378.2211884,383.68143
2007-05-05,378.1193412,383.61368
2007-05-06,378.01265,383.4504
2007-05-07,377.9012259,383.45212
2007-05-08,377.7851793,383.4348
2007-05-09,377.6646203,383.2229
2007-05-10,377.5396585,382.9237
2007-05-11,377.4125351,382.73083
2007-05-12,377.2834229,382.6771
2007-05-13,377.1524947,382.8294
2007-05-14,377.0199231,382.9078
2007-05-15,376.8858809,383.0446
2007-05-16,376.7505406,383.28113
2007-05-17,376.6166622,383.3168
2007-05-18,376.4843391,383.17035
2007-05-19,376.3536652,383.0208
2007-05-20,376.2247348,382.68265
2007-05-21,376.0976425,382.40863
2007-05-22,375.9724835,381.76807
2007-05-23,375.8493536,381.1045
2007-05-24,375.7283485,380.51135
2007-05-25,375.609565,379.92468
2007-05-26,375.4930998,379.33746
2007-05-27,375.3790504,379.03543
2007-05-28,375.2650318,378.97668
2007-05-29,375.1510677,379.13992
2007-05-30,375.0371819,379.48285
2007-05-31,374.9233978,379.68347
2007-06-01,374.8097393,380.0613
2007-06-02,374.6962299,380.38892
2007-06-03,374.5828932,380.74454
2007-06-04,374.469753,380.97543
2007-06-05,374.3568327,381.35297
2007-06-06,374.2441559,381.24445
2007-06-07,374.1317464,381.09256
2007-06-08,374.0196275,380.60886
2007-06-09,373.9078229,380.0223
2007-06-10,373.7963562,379.62415
2007-06-11,373.6852508,379.25876
2007-06-12,373.5745304,378.83676
2007-06-13,373.4642183,378.26328
2007-06-14,373.3543383,377.7394
2007-06-15,373.2449136,377.21097
2007-06-16,373.1359679,376.73132
2007-06-17,373.0275246,376.6223
2007-06-18,372.9196071,376.4156
2007-06-19,372.812239,376.00174
2007-06-20,372.7054436,375.70264
2007-06-21,372.5992445,375.33118
2007-06-22,372.4936649,375.0494
2007-06-23,372.3887284,374.19626
2007-06-24,372.2844584,373.26587
2007-06-25,372.1808782,372.64478
2007-06-26,372.0780113,372.0714
2007-06-27,371.9758809,371.71292
2007-06-28,371.8745105,371.605
2007-06-29,371.7739234,371.3742
2007-06-30,371.6741429,371.05258
2007-07-01,371.5751924,370.906
2007-07-02,371.4770952,370.89093
2007-07-03,371.3798746,370.84164
2007-07-04,371.283554,370.96432
2007-07-05,371.1881565,371.04288
2007-07-06,371.0937055,371.0519
2007-07-07,371.0002242,371.0527
2007-07-08,370.9077359,370.9812
2007-07-09,370.8162638,370.9124
2007-07-10,370.7258312,370.77615
2007-07-11,370.6364613,370.3393
2007-07-12,370.5481774,370.30475
2007-07-13,370.4610025,370.4039
2007-07-14,370.3749599,370.5249
2007-07-15,370.2900728,370.36176
2007-07-16,370.2063644,370.29007
2007-07-17,370.1238578,370.45572
2007-07-18,370.0425761,370.44562
2007-07-19,369.9625426,370.4816
2007-07-20,369.8837803,370.57425
2007-07-21,369.8063123,370.48114
2007-07-22,369.7301618,370.44476
2007-07-23,369.6553519,370.46378
2007-07-24,369.5819056,370.52173
2007-07-25,369.5098461,370.6139
2007-07-26,369.4391963,370.69135
2007-07-27,369.3699794,370.6279
2007-07-28,369.3022183,370.62585
2007-07-29,369.2359362,370.66266
2007-07-30,369.1722136,370.5865
2007-07-31,369.1111052,370.64465
2007-08-01,369.0526659,370.71146
2007-08-02,368.996951,370.85532
2007-08-03,368.9440157,370.81348
2007-08-04,368.8939155,370.82782
2007-08-05,368.8467061,370.83572
2007-08-06,368.8024434,370.75827
2007-08-07,368.7611833,370.7206
2007-08-08,368.7229822,370.65793
2007-08-09,368.6878963,370.6007
2007-08-10,368.6559823,370.6361
2007-08-11,368.6272969,370.61945
2007-08-12,368.6018972,370.5336
2007-08-13,368.5798401,370.48273
2007-08-14,368.561183,370.37424
2007-08-15,368.5414954,370.2448
2007-08-16,368.5207004,370.15625
2007-08-17,368.49872,370.12524
2007-08-18,368.475476,370.08545
2007-08-19,368.4508894,370.01764
2007-08-20,368.4248805,370.05374
2007-08-21,368.3982721,370.063
2007-08-22,368.3709556,370.06046
2007-08-23,368.3428222,370.11893
2007-08-24,368.3137623,370.1626
2007-08-25,368.2836661,370.13135
2007-08-26,368.2524232,370.1708
2007-08-27,368.2199227,370.1558
2007-08-28,368.1860535,370.03366
2007-08-29,368.1507037,370.0619
2007-08-30,368.1137611,370.12582
2007-08-31,368.0793075,370.20688
2007-09-01,368.0473558,370.23608
2007-09-02,368.017919,370.13367
2007-09-03,367.9910107,370.11887
2007-09-04,367.9666444,370.1595
2007-09-05,367.9448341,370.07867
2007-09-06,367.9255943,370.06174
2007-09-07,367.9089395,370.01016
2007-09-08,367.8948845,370.0139
2007-09-09,367.8834447,370.06616
2007-09-10,367.8746353,370.03006
2007-09-11,367.8684723,369.99863
2007-09-12,367.8649717,370.0143
2007-09-13,367.86415,370.05063
2007-09-14,367.8660236,370.1537
2007-09-15,367.8706097,370.15387
2007-09-16,367.8779255,370.13177
2007-09-17,367.8879885,370.07117
2007-09-18,367.9008166,370.05118
2007-09-19,367.9164279,370.11948
2007-09-20,367.934841,370.13788
2007-09-21,367.9560745,370.0607
2007-09-22,367.9801474,369.98563
2007-09-23,368.0070792,369.96594
2007-09-24,368.0368894,369.97528
2007-09-25,368.0695979,369.96423
2007-09-26,368.105225,370.00323
2007-09-27,368.1437913,369.97388
2007-09-28,368.1853174,369.9818
2007-09-29,368.2298246,369.99957
2007-09-30,368.2773342,370.0384
2007-10-01,368.327868,370.09753
2007-10-02,368.3814479,370.1035
2007-10-03,368.4380962,369.9971
2007-10-04,368.4978355,369.96692
2007-10-05,368.5606888,369.90717
2007-10-06,368.6266791,369.92398
2007-10-07,368.69583,370.07083
2007-10-08,368.7681653,370.1786
2007-10-09,368.8437089,370.0729
2007-10-10,368.9224854,370.1148
2007-10-11,369.0045193,370.12366
2007-10-12,369.0898356,370.0758
2007-10-13,369.1784595,370.08374
2007-10-14,369.2704167,370.04605
2007-10-15,369.3657329,370.1674
2007-10-16,369.4644344,370.26825
2007-10-17,369.5665474,370.37466
2007-10-18,369.6690947,370.3003
2007-10-19,369.7720129,370.28796
2007-10-20,369.8752386,370.3043
2007-10-21,369.9787082,370.16956
2007-10-22,370.0823577,370.1591
2007-10-23,370.1861229,370.09363
2007-10-24,370.2899395,370.12262
2007-10-25,370.3937427,369.9794
2007-10-26,370.4974677,369.9283
2007-10-27,370.6010493,369.99997
2007-10-28,370.704422,369.95135
2007-10-29,370.8075202,369.97733
2007-10-30,370.910278,369.99802
2007-10-31,371.0126293,369.93494
2007-11-01,371.1145076,369.98718
2007-11-02,371.2158463,369.9586
2007-11-03,371.3165785,369.91382
2007-11-04,371.4166371,369.96506
2007-11-05,371.5159546,370.06052
2007-11-06,371.6144634,370.0152
2007-11-07,371.7120957,370.04617
2007-11-08,371.8087832,370.21414
2007-11-09,371.9029085,370.4276
2007-11-10,371.9944501,370.6765
2007-11-11,372.0833863,370.7308
2007-11-12,372.1696948,370.78098
2007-11-13,372.2533528,370.7361
2007-11-14,372.3343368,370.7215
2007-11-15,372.4126229,370.7751
2007-11-16,372.4881866,370.86197
2007-11-17,372.561003,370.98807
2007-11-18,372.6310465,370.9187
2007-11-19,372.6998366,370.80066
2007-11-20,372.7673934,370.8232
2007-11-21,372.8337362,370.96008
2007-11-22,372.8988843,371.10907
2007-11-23,372.9628569,371.25784
2007-11-24,373.0256727,371.30692
2007-11-25,373.0887388,371.2247
2007-11-26,373.1520312,371.19537
2007-11-27,373.2155254,371.26074
2007-11-28,373.2791975,371.33768
2007-11-29,373.3430231,371.50473
2007-11-30,373.4069781,371.59723
2007-12-01,373.4710383,371.6662
2007-12-02,373.5351795,371.75214
2007-12-03,373.5993775,371.73758
2007-12-04,373.6636082,372.3217
2007-12-05,373.7278473,373.01175
2007-12-06,373.7920706,373.18716
2007-12-07,373.8562541,373.31573
2007-12-08,373.9203735,373.58072
2007-12-09,373.9844046,373.75696
2007-12-10,374.0483233,373.91
2007-12-11,374.1121054,374.05765
2007-12-12,374.1757267,374.06168
2007-12-13,374.2391631,374.02075
2007-12-14,374.3023904,373.98663
2007-12-15,374.3653845,373.90466
2007-12-16,374.4281212,373.89734
2007-12-17,374.4905763,374.17117
2007-12-18,374.5527257,374.19702
2007-12-19,374.6145452,374.1368
2007-12-20,374.6760108,374.15192
2007-12-21,374.7370981,374.13034
2007-12-22,374.7977832,374.17224
2007-12-23,374.8580419,374.25513
2007-12-24,374.9178499,374.26205
2007-12-25,374.9771832,374.1521
2007-12-26,375.0360177,374.09787
2007-12-27,375.0943292,374.05804
2007-12-28,375.1520936,374.10074
2007-12-29,375.2092868,374.156
2007-12-30,375.2658846,374.12393
2007-12-31,375.3218629,374.01663
2008-01-01,375.3771975,374.08264
2008-01-02,375.4318645,374.0288
2008-01-03,375.4858396,373.87192
2008-01-04,375.5390987,373.874
2008-01-05,375.5916178,373.82144
2008-01-06,375.6433727,373.69128
2008-01-07,375.6943393,373.79538
2008-01-08,375.7444935,373.82867
2008-01-09,375.7938112,373.79468
2008-01-10,375.8422684,373.7794
2008-01-11,375.8898408,373.57004
2008-01-12,375.9365044,373.39374
2008-01-13,375.9822351,373.4724
2008-01-14,376.0270089,373.6798
2008-01-15,376.0708016,373.6526
2008-01-16,376.1135891,373.59848
2008-01-17,376.1553474,373.57394
2008-01-18,376.1960524,373.47607
2008-01-19,376.23568,373.59006
2008-01-20,376.2742061,373.55267
2008-01-21,376.3116067,373.3782
2008-01-22,376.3478576,373.02078
2008-01-23,376.3829348,372.8887
2008-01-24,376.4168142,372.80606
2008-01-25,376.4494718,372.82794
2008-01-26,376.4808836,372.90775
2008-01-27,376.5110253,372.82053
2008-01-28,376.539873,372.757
2008-01-29,376.5674027,372.6641
2008-01-30,376.5935902,372.68866
2008-01-31,376.6184115,372.7721
2008-02-01,376.6418426,373.02036
2008-02-02,376.6638594,372.9566
2008-02-03,376.6844379,372.71182
2008-02-04,376.703554,372.79745
2008-02-05,376.7211836,372.92377
2008-02-06,376.7373028,372.92004
2008-02-07,376.7518876,372.9177
2008-02-08,376.7649137,372.87607
2008-02-09,376.7763574,372.94852
2008-02-10,376.7861944,373.11282
2008-02-11,376.7944008,373.19955
2008-02-12,376.8009525,373.31967
2008-02-13,376.8058256,373.21878
2008-02-14,376.808996,373.08118
2008-02-15,376.8104396,373.0296
