Date,Actual,Predicted,,,dates
21/06/2005,377.8332282,384.4533,,,
22/06/2005,377.6613648,384.49597,,,
23/06/2005,377.4923139,383.25128,,,
24/06/2005,377.3260985,381.54858,,,
25/06/2005,377.1627418,380.31494,,,
26/06/2005,377.0022671,380.5598,,,
27/06/2005,376.8446978,381.0465,,,
28/06/2005,376.6887756,382.04657,,,
29/06/2005,376.5345635,383.2389,,,
30/06/2005,376.3791525,383.24393,,,
1/07/2005,376.2225162,383.31653,,,
2/07/2005,376.0646277,384.19513,,,
3/07/2005,375.9054595,384.83755,,,
4/07/2005,375.7449833,384.77817,,,
5/07/2005,375.5831705,383.7124,,,
6/07/2005,375.4199917,383.21796,,,
7/07/2005,375.2554169,383.81284,,,
8/07/2005,375.0894155,383.94623,,,
9/07/2005,374.9219564,383.8522,,,
10/07/2005,374.7530079,383.6751,,,
11/07/2005,374.5825374,383.214,,,
12/07/2005,374.4105122,382.31354,,,
13/07/2005,374.2368985,381.54718,,,
14/07/2005,374.0616622,381.28143,,,
15/07/2005,373.8847685,380.47147,,,
16/07/2005,373.7061821,379.61664,,,
17/07/2005,373.525867,379.44818,,,
18/07/2005,373.3437865,379.1467,,,
19/07/2005,373.1599035,379.01334,,,
20/07/2005,372.9741802,378.61346,,,
21/07/2005,372.7865782,378.57468,,,
22/07/2005,372.5970584,378.79382,,,
23/07/2005,372.4055813,379.04517,,,
24/07/2005,372.2227908,379.22607,,,
25/07/2005,372.0489668,379.7096,,,
26/07/2005,371.8843907,380.51202,,,
27/07/2005,371.7293451,380.84906,,,
28/07/2005,371.5841143,380.0374,,,
29/07/2005,371.4489834,380.06024,,,
30/07/2005,371.3260414,379.98682,,,
31/07/2005,371.2155213,378.8647,,,
1/08/2005,371.1058607,378.04764,,,
2/08/2005,370.9969415,377.38434,,,
3/08/2005,370.8886454,377.15054,,,
4/08/2005,370.7808533,376.20782,,,
5/08/2005,370.6734459,375.3952,,,
6/08/2005,370.5663031,375.57684,,,
7/08/2005,370.4593047,376.21936,,,
8/08/2005,370.3523298,376.1002,,,
9/08/2005,370.2479406,375.51837,,,
10/08/2005,370.1460959,374.4756,,,
11/08/2005,370.0467545,374.17572,,,
12/08/2005,369.9498754,373.77496,,,
13/08/2005,369.8554173,374.01532,,,
14/08/2005,369.7633392,374.6272,,,
15/08/2005,369.6735999,374.62927,,,
16/08/2005,369.5861584,375.4231,,,
17/08/2005,369.5009737,375.95453,,,
18/08/2005,369.4180046,376.59332,,,
19/08/2005,369.3372102,376.83398,,,
20/08/2005,369.2585495,376.91345,,,
21/08/2005,369.1819814,376.69562,,,
22/08/2005,369.107465,376.44485,,,
23/08/2005,369.0349594,375.7964,,,
24/08/2005,368.9644235,375.0017,,,
25/08/2005,368.8971874,374.21027,,,
26/08/2005,368.8332512,373.64526,,,
27/08/2005,368.7726155,373.7472,,,
28/08/2005,368.7152811,373.45825,,,
29/08/2005,368.661249,374.04767,,,
30/08/2005,368.6105206,374.69742,,,
31/08/2005,368.5580823,375.68237,,,
1/09/2005,368.5040895,376.52618,,,
2/09/2005,368.4486966,376.44855,,,
3/09/2005,368.3920575,375.70712,,,
4/09/2005,368.3343255,374.9642,,,
5/09/2005,368.2756531,374.00552,,,
6/09/2005,368.2161922,374.30286,,,
7/09/2005,368.1560939,374.30652,,,
8/09/2005,368.1004096,374.6179,,,
9/09/2005,368.0491393,374.43073,,,
10/09/2005,368.0022831,373.83447,,,
11/09/2005,367.9598415,373.92648,,,
12/09/2005,367.9218154,374.34723,,,
13/09/2005,367.8882056,374.4599,,,
14/09/2005,367.8590134,375.24615,,,
15/09/2005,367.8342403,375.87604,,,
16/09/2005,367.813888,375.68057,,,
17/09/2005,367.7979585,375.30515,,,
18/09/2005,367.7864538,374.98767,,,
19/09/2005,367.7793766,374.2909,,,
20/09/2005,367.7767295,374.12015,,,
21/09/2005,367.7785153,373.9054,,,
22/09/2005,367.7847374,374.27423,,,
23/09/2005,367.7953991,374.36197,,,
24/09/2005,367.8105041,374.3735,,,
25/09/2005,367.8300563,374.31082,,,
26/09/2005,367.8540598,374.49863,,,
27/09/2005,367.8825191,374.63562,,,
28/09/2005,367.9154388,374.8899,,,
29/09/2005,367.9528238,375.05475,,,
30/09/2005,367.9946793,375.01782,,,
1/10/2005,368.0410105,374.86584,,,
2/10/2005,368.0918232,374.91925,,,
3/10/2005,368.1471232,374.4968,,,
4/10/2005,368.2076943,374.61716,,,
5/10/2005,368.2735663,374.57022,,,
6/10/2005,368.3447691,374.37234,,,
7/10/2005,368.4213334,374.23093,,,
8/10/2005,368.5032899,374.16498,,,
9/10/2005,368.5906699,373.22754,,,
10/10/2005,368.6835051,372.58466,,,
11/10/2005,368.7818275,373.35052,,,
12/10/2005,368.8811969,373.74908,,,
13/10/2005,368.9815118,373.50967,,,
14/10/2005,369.0826704,373.0959,,,
15/10/2005,369.1845701,372.73383,,,
16/10/2005,369.2871083,372.29065,,,
17/10/2005,369.3901817,372.5994,,,
18/10/2005,369.4976618,373.06213,,,
19/10/2005,369.6093229,374.1905,,,
20/10/2005,369.7249398,375.0821,,,
21/10/2005,369.8442875,375.4212,,,
22/10/2005,369.9671412,375.8708,,,
23/10/2005,370.0932767,375.98846,,,
24/10/2005,370.2224698,375.6515,,,
25/10/2005,370.354497,375.21683,,,
26/10/2005,370.4844398,375.43207,,,
27/10/2005,370.6122188,375.78864,,,
28/10/2005,370.7377539,375.44928,,,
29/10/2005,370.8609646,375.4228,,,
30/10/2005,370.9817695,375.9021,,,
31/10/2005,371.1000869,376.67514,,,
1/11/2005,371.2158346,376.6146,,,
2/11/2005,371.3289297,377.07227,,,
3/11/2005,371.4392887,377.70648,,,
4/11/2005,371.5468277,377.80798,,,
5/11/2005,371.6536143,377.5467,,,
6/11/2005,371.7596281,377.08176,,,
7/11/2005,371.8648485,376.75922,,,
8/11/2005,371.9692547,376.86902,,,
9/11/2005,372.0728256,376.98303,,,
10/11/2005,372.1755402,377.00446,,,
11/11/2005,372.2773771,377.3233,,,
12/11/2005,372.3783149,377.67145,,,
13/11/2005,372.4783318,377.73178,,,
14/11/2005,372.5774062,377.1723,,,
15/11/2005,372.6755159,376.95032,,,
16/11/2005,372.7726389,377.2114,,,
17/11/2005,372.8687528,377.229,,,
18/11/2005,372.9638352,377.14423,,,
19/11/2005,373.0560623,377.32257,,,
20/11/2005,373.1454663,377.72714,,,
21/11/2005,373.2329347,377.721,,,
22/11/2005,373.3185244,378.00793,,,
23/11/2005,373.402292,377.83618,,,
24/11/2005,373.4842936,377.69183,,,
25/11/2005,373.5645853,378.05542,,,
26/11/2005,373.6432224,378.52692,,,
27/11/2005,373.7202602,378.9432,,,
28/11/2005,373.7957536,379.31042,,,
29/11/2005,373.8697569,379.3227,,,
30/11/2005,373.9423244,379.5727,,,
1/12/2005,374.0135098,379.84082,,,
2/12/2005,374.0833666,380.06488,,,
3/12/2005,374.1519477,380.33966,,,
4/12/2005,374.2193061,380.5155,,,
5/12/2005,374.285494,380.32504,,,
6/12/2005,374.3505635,380.65747,,,
7/12/2005,374.4145662,380.8479,,,
8/12/2005,374.4775535,380.98645,,,
9/12/2005,374.5395764,380.89343,,,
10/12/2005,374.6006855,380.94272,,,
11/12/2005,374.6609311,381.37036,,,
12/12/2005,374.7203631,382.17328,,,
13/12/2005,374.7834609,382.87592,,,
14/12/2005,374.8501381,382.96436,,,
15/12/2005,374.920309,382.63962,,,
16/12/2005,374.9938884,382.1775,,,
17/12/2005,375.0707915,382.23276,,,
18/12/2005,375.1509338,382.28186,,,
19/12/2005,375.2342316,382.71747,,,
20/12/2005,375.3206015,383.2072,,,
21/12/2005,375.4099606,382.6735,,,
22/12/2005,375.5022265,381.49988,,,
23/12/2005,375.5973171,380.84216,,,
24/12/2005,375.6951511,380.67035,,,
25/12/2005,375.7956475,381.27652,,,
26/12/2005,375.8987256,382.31735,,,
27/12/2005,376.0043056,382.70834,,,
28/12/2005,376.1123078,383.21478,,,
29/12/2005,376.2226531,383.54968,,,
30/12/2005,376.3352628,384.72778,,,
31/12/2005,376.450059,385.2746,,,
1/01/2006,376.5669639,385.04114,,,
2/01/2006,376.6859002,385.3922,,,
3/01/2006,376.8067914,385.70825,,,
4/01/2006,376.9295612,385.65436,,,
5/01/2006,377.0541337,385.6898,,,
6/01/2006,377.1759839,385.24387,,,
7/01/2006,377.2951729,384.9763,,,
8/01/2006,377.4117617,384.86078,,,
9/01/2006,377.5258108,384.13177,,,
10/01/2006,377.6373805,384.00235,,,
11/01/2006,377.7465306,383.91962,,,
12/01/2006,377.8533207,383.59766,,,
13/01/2006,377.9578099,383.2577,,,
14/01/2006,378.0591112,382.51343,,,
15/01/2006,378.1573121,381.6518,,,
16/01/2006,378.2535972,381.94458,,,
17/01/2006,378.3480858,382.9613,,,
18/01/2006,378.4408968,383.56183,,,
19/01/2006,378.5321488,383.7498,,,
20/01/2006,378.6219601,383.66302,,,
21/01/2006,378.7104486,384.1631,,,
22/01/2006,378.797732,384.18716,,,
23/01/2006,378.8839275,384.28488,,,
24/01/2006,378.9691522,384.62836,,,
25/01/2006,379.0535225,384.79587,,,
26/01/2006,379.1371549,385.15775,,,
27/01/2006,379.2201653,386.38388,,,
28/01/2006,379.3026692,387.26324,,,
29/01/2006,379.3847821,387.3555,,,
30/01/2006,379.476995,387.36102,,,
31/01/2006,379.5791054,387.07367,,,
1/02/2006,379.6852482,387.1843,,,
2/02/2006,379.7950539,387.1852,,,
3/02/2006,379.9081535,387.49988,,,
4/02/2006,380.0241786,387.1734,,,
5/02/2006,380.1427613,387.81784,,,
6/02/2006,380.2635345,387.33984,,,
7/02/2006,380.378126,386.7779,,,
8/02/2006,380.4864145,387.53143,,,
9/02/2006,380.5882779,388.81122,,,
10/02/2006,380.6835931,388.83304,,,
11/02/2006,380.772236,389.2647,,,
12/02/2006,380.8540817,389.59027,,,
13/02/2006,380.9290044,389.89188,,,
14/02/2006,380.9968773,389.4797,,,
15/02/2006,381.0575728,389.61407,,,
16/02/2006,381.1109621,389.0333,,,
17/02/2006,381.1569159,388.90826,,,
18/02/2006,381.1953037,388.9825,,,
19/02/2006,381.2259942,388.68433,,,
20/02/2006,381.2488551,389.29282,,,
21/02/2006,381.2637533,389.1846,,,
22/02/2006,381.2705547,389.06564,,,
23/02/2006,381.2691243,388.78442,,,
24/02/2006,381.2593263,388.73807,,,
25/02/2006,381.2410237,388.8813,,,
26/02/2006,381.2140789,388.5443,,,
27/02/2006,381.1783532,388.44757,,,
28/02/2006,381.133707,388.05252,,,
1/03/2006,381.08,387.2518,,,
2/03/2006,381.0170907,386.51068,,,
3/03/2006,380.9448367,386.34766,,,
4/03/2006,380.863095,385.7621,,,
5/03/2006,380.7793807,385.3872,,,
6/03/2006,380.6937787,384.8532,,,
7/03/2006,380.6063745,385.1128,,,
8/03/2006,380.5172541,385.41364,,,
9/03/2006,380.4265037,385.3574,,,
10/03/2006,380.3342103,384.79626,,,
11/03/2006,380.2404612,384.6778,,,
12/03/2006,380.1453442,384.5134,,,
13/03/2006,380.0489475,384.68018,,,
14/03/2006,379.9513599,384.75787,,,
15/03/2006,379.8526706,384.35925,,,
16/03/2006,379.7529693,383.8896,,,
17/03/2006,379.6523461,383.64996,,,
18/03/2006,379.5508917,383.82144,,,
19/03/2006,379.4486972,384.12738,,,
20/03/2006,379.3458541,384.5237,,,
21/03/2006,379.2419084,385.1424,,,
22/03/2006,379.1369364,385.53973,,,
23/03/2006,379.0310144,385.8371,,,
24/03/2006,378.9242194,385.60275,,,
25/03/2006,378.8166285,385.11542,,,
26/03/2006,378.7083194,384.73837,,,
27/03/2006,378.5989506,383.91736,,,
28/03/2006,378.4886132,383.2376,,,
29/03/2006,378.3773987,383.05963,,,
30/03/2006,378.2653989,383.42084,,,
31/03/2006,378.1527058,383.77325,,,
1/04/2006,378.0394119,383.83734,,,
2/04/2006,377.9256097,383.53528,,,
3/04/2006,377.8113922,383.27448,,,
4/04/2006,377.6968527,383.91827,,,
5/04/2006,377.5820848,383.8534,,,
6/04/2006,377.4671821,384.12177,,,
7/04/2006,377.3522389,384.88028,,,
8/04/2006,377.2373496,384.69675,,,
9/04/2006,377.1226089,384.53076,,,
10/04/2006,377.0081118,384.4961,,,
11/04/2006,376.8939537,384.1303,,,
12/04/2006,376.784932,384.17737,,,
13/04/2006,376.6809989,383.61047,,,
14/04/2006,376.5821077,383.67883,,,
15/04/2006,376.4882128,383.85962,,,
16/04/2006,376.3992698,383.9557,,,
17/04/2006,376.3152356,383.958,,,
18/04/2006,376.236068,383.34903,,,
19/04/2006,376.1617262,382.98126,,,
20/04/2006,376.0921706,382.81494,,,
21/04/2006,376.0273625,382.4442,,,
22/04/2006,375.9672647,382.27396,,,
23/04/2006,375.911841,381.70844,,,
24/04/2006,375.8610564,381.56485,,,
25/04/2006,375.8148769,381.46075,,,
26/04/2006,375.77327,381.92026,,,
27/04/2006,375.7362042,381.95337,,,
28/04/2006,375.6990912,381.3293,,,
29/04/2006,375.6620413,380.71472,,,
30/04/2006,375.6223723,380.90845,,,
1/05/2006,375.5801112,380.6905,,,
2/05/2006,375.5352847,380.972,,,
3/05/2006,375.4879197,381.2757,,,
4/05/2006,375.4380425,381.27026,,,
5/05/2006,375.3856793,382.18292,,,
6/05/2006,375.3308564,382.5923,,,
7/05/2006,375.2735995,382.6324,,,
8/05/2006,375.2139345,382.1665,,,
9/05/2006,375.1518868,382.57455,,,
10/05/2006,375.0874819,383.39847,,,
11/05/2006,375.0207448,383.48065,,,
12/05/2006,374.9517006,382.8355,,,
13/05/2006,374.8803741,381.97028,,,
14/05/2006,374.8067899,381.6112,,,
15/05/2006,374.7309724,381.7152,,,
16/05/2006,374.6529459,382.03192,,,
17/05/2006,374.5727345,381.84146,,,
18/05/2006,374.4903621,381.30194,,,
19/05/2006,374.4058523,380.6635,,,
20/05/2006,374.3192286,380.22736,,,
21/05/2006,374.2305145,380.3895,,,
22/05/2006,374.139733,380.56073,,,
23/05/2006,374.0469072,380.51367,,,
24/05/2006,373.9533812,380.67523,,,
25/05/2006,373.8592174,380.19305,,,
26/05/2006,373.7644781,380.06177,,,
27/05/2006,373.6692256,379.91577,,,
28/05/2006,373.5735225,379.26617,,,
29/05/2006,373.4774312,378.13074,,,
30/05/2006,373.3810143,377.33197,,,
31/05/2006,373.2843344,377.30096,,,
1/06/2006,373.1874542,377.23474,,,
2/06/2006,373.0904364,377.30783,,,
3/06/2006,372.9933438,377.24762,,,
4/06/2006,372.8962392,377.15863,,,
5/06/2006,372.7991855,377.1965,,,
6/06/2006,372.7022456,377.83673,,,
7/06/2006,372.6054827,378.46738,,,
8/06/2006,372.5089596,378.27252,,,
9/06/2006,372.4127396,377.94955,,,
10/06/2006,372.3168858,377.88116,,,
11/06/2006,372.2214614,378.20465,,,
12/06/2006,372.1265298,377.77728,,,
13/06/2006,372.0321541,377.15033,,,
14/06/2006,371.9383979,377.70728,,,
15/06/2006,371.8432562,377.30682,,,
16/06/2006,371.7468558,376.9212,,,
17/06/2006,371.6493231,377.127,,,
18/06/2006,371.5507841,377.31128,,,
19/06/2006,371.4513647,376.55402,,,
20/06/2006,371.3511903,376.1651,,,
21/06/2006,371.250386,377.00098,,,
22/06/2006,371.1490765,377.9826,,,
23/06/2006,371.0473863,378.09082,,,
24/06/2006,370.9454394,378.26907,,,
25/06/2006,370.8415021,378.1636,,,
26/06/2006,370.7356419,377.824,,,
27/06/2006,370.6279257,377.56042,,,
28/06/2006,370.5184201,376.55212,,,
29/06/2006,370.4071905,375.80374,,,
30/06/2006,370.294302,374.94025,,,
1/07/2006,370.179819,375.39777,,,
2/07/2006,370.0662136,375.0471,,,
3/07/2006,369.9534752,375.93762,,,
4/07/2006,369.8415929,376.0242,,,
5/07/2006,369.7305557,376.40488,,,
6/07/2006,369.6203522,375.9749,,,
7/07/2006,369.5109709,374.82642,,,
8/07/2006,369.4024001,374.1295,,,
9/07/2006,369.2946277,374.52298,,,
10/07/2006,369.1876416,373.8134,,,
11/07/2006,369.0814294,373.16934,,,
12/07/2006,368.9759784,373.2849,,,
13/07/2006,368.8712759,373.09888,,,
14/07/2006,368.7673089,372.9609,,,
15/07/2006,368.6640639,372.86078,,,
16/07/2006,368.5615275,372.20383,,,
17/07/2006,368.4596861,372.20126,,,
18/07/2006,368.3585257,371.68106,,,
19/07/2006,368.2580322,371.7569,,,
20/07/2006,368.1581912,372.4181,,,
21/07/2006,368.0589882,372.4028,,,
22/07/2006,367.9604083,371.84857,,,
23/07/2006,367.8624365,371.26385,,,
24/07/2006,367.7650577,370.93555,,,
25/07/2006,367.6682563,371.50986,,,
26/07/2006,367.5720168,371.68564,,,
27/07/2006,367.4814926,372.28265,,,
28/07/2006,367.3968229,372.38995,,,
29/07/2006,367.3181475,371.763,,,
30/07/2006,367.245607,370.9798,,,
31/07/2006,367.1793428,371.75955,,,
1/08/2006,367.1194968,371.59668,,,
2/08/2006,367.0662118,371.42706,,,
3/08/2006,367.0196312,371.84564,,,
4/08/2006,366.9748477,372.12604,,,
5/08/2006,366.9318545,371.97223,,,
6/08/2006,366.8906446,371.96906,,,
7/08/2006,366.8512107,371.6583,,,
8/08/2006,366.8135456,371.36694,,,
9/08/2006,366.7776416,370.55463,,,
10/08/2006,366.743491,370.07782,,,
11/08/2006,366.7110856,369.94122,,,
12/08/2006,366.6804174,370.15714,,,
13/08/2006,366.6514779,369.62344,,,
14/08/2006,366.6242587,369.2557,,,
15/08/2006,366.5987509,369.48553,,,
16/08/2006,366.5749455,369.92892,,,
17/08/2006,366.5528334,371.11053,,,
18/08/2006,366.5324053,371.7414,,,
19/08/2006,366.5136515,372.13757,,,
20/08/2006,366.4965624,372.20837,,,
21/08/2006,366.481128,372.28552,,,
22/08/2006,366.4673381,372.2747,,,
23/08/2006,366.4551824,372.41473,,,
24/08/2006,366.4446504,372.94818,,,
25/08/2006,366.4357314,373.0625,,,
26/08/2006,366.4284144,373.28748,,,
27/08/2006,366.4226882,373.0473,,,
28/08/2006,366.4185416,372.38672,,,
29/08/2006,366.4159631,372.45312,,,
30/08/2006,366.414941,372.1468,,,
31/08/2006,366.4154633,371.37115,,,
1/09/2006,366.4175179,371.82437,,,
2/09/2006,366.4210926,372.72253,,,
3/09/2006,366.4251489,372.67065,,,
4/09/2006,366.4297055,371.6216,,,
5/09/2006,366.4347807,370.23633,,,
6/09/2006,366.4403924,370.13123,,,
7/09/2006,366.4465581,370.78046,,,
8/09/2006,366.4532949,370.96765,,,
9/09/2006,366.4606197,371.11957,,,
10/09/2006,366.4685487,371.77432,,,
11/09/2006,366.4770979,372.16428,,,
12/09/2006,366.486283,372.26642,,,
13/09/2006,366.4920217,372.55118,,,
14/09/2006,366.4942058,372.69232,,,
15/09/2006,366.4927258,372.60742,,,
16/09/2006,366.4874714,372.53162,,,
17/09/2006,366.4783309,372.55557,,,
18/09/2006,366.4651915,372.80426,,,
19/09/2006,366.4522933,372.4698,,,
20/09/2006,366.4393882,371.64587,,,
21/09/2006,366.4310669,371.22665,,,
22/09/2006,366.4272261,371.13416,,,
23/09/2006,366.4277628,371.266,,,
24/09/2006,366.4325747,371.94617,,,
25/09/2006,366.44156,372.64746,,,
26/09/2006,366.4546174,373.12457,,,
27/09/2006,366.4716464,373.19385,,,
28/09/2006,366.4925467,372.96677,,,
29/09/2006,366.5172189,372.71408,,,
30/09/2006,366.5455639,372.68567,,,
1/10/2006,366.5774833,372.8048,,,
2/10/2006,366.6128793,372.68958,,,
3/10/2006,366.6516545,372.24976,,,
4/10/2006,366.6937121,371.85617,,,
5/10/2006,366.7348868,371.95117,,,
6/10/2006,366.7752072,372.20502,,,
7/10/2006,366.8147021,371.9001,,,
8/10/2006,366.8533997,372.17926,,,
9/10/2006,366.8913283,372.8039,,,
10/10/2006,366.928516,373.24057,,,
11/10/2006,366.9649905,373.41632,,,
12/10/2006,367.0007794,373.08896,,,
13/10/2006,367.0359101,373.06104,,,
14/10/2006,367.0704098,373.5487,,,
15/10/2006,367.106162,373.82993,,,
16/10/2006,367.1432492,373.67776,,,
17/10/2006,367.1817541,373.7848,,,
18/10/2006,367.2217596,374.1211,,,
19/10/2006,367.2633485,374.56458,,,
20/10/2006,367.306604,374.659,,,
21/10/2006,367.3516094,374.31226,,,
22/10/2006,367.3984479,374.08615,,,
23/10/2006,367.4472032,373.53815,,,
24/10/2006,367.4979587,373.72433,,,
25/10/2006,367.5507984,374.34424,,,
26/10/2006,367.6058061,374.80652,,,
27/10/2006,367.6630658,374.5292,,,
28/10/2006,367.7226618,373.2354,,,
29/10/2006,367.7846783,372.75635,,,
30/10/2006,367.8491999,372.11984,,,
31/10/2006,367.9163111,371.83234,,,
1/11/2006,367.9860965,372.3816,,,
2/11/2006,368.0586412,372.94366,,,
3/11/2006,368.1340301,373.65546,,,
4/11/2006,368.2123483,374.95154,,,
5/11/2006,368.2936811,374.7566,,,
6/11/2006,368.3781139,374.15613,,,
7/11/2006,368.4657322,374.0984,,,
8/11/2006,368.5520557,375.20242,,,
9/11/2006,368.6370332,376.65417,,,
10/11/2006,368.7206125,376.94464,,,
11/11/2006,368.8027411,376.09088,,,
12/11/2006,368.8833655,375.59335,,,
13/11/2006,368.9624317,376.2494,,,
14/11/2006,369.0398849,376.59204,,,
15/11/2006,369.1156698,376.59213,,,
16/11/2006,369.18973,375.5204,,,
17/11/2006,369.2620089,374.9781,,,
18/11/2006,369.3324489,374.87927,,,
19/11/2006,369.4009917,374.80005,,,
20/11/2006,369.4675786,374.72034,,,
21/11/2006,369.5321499,374.50217,,,
22/11/2006,369.5975599,374.65265,,,
23/11/2006,369.6636584,375.09537,,,
24/11/2006,369.7302953,374.87085,,,
25/11/2006,369.7973202,374.15582,,,
26/11/2006,369.8645824,374.6188,,,
27/11/2006,369.9319314,375.02438,,,
28/11/2006,369.9992163,374.89026,,,
29/11/2006,370.0662862,374.31042,,,
30/11/2006,370.1329898,374.23993,,,
1/12/2006,370.1991759,375.12976,,,
2/12/2006,370.26928,375.71133,,,
3/12/2006,370.3432883,375.88348,,,
4/12/2006,370.4211876,376.2989,,,
5/12/2006,370.5029654,376.1208,,,
6/12/2006,370.5886099,376.43762,,,
7/12/2006,370.6781102,376.50653,,,
8/12/2006,370.7714558,376.44678,,,
9/12/2006,370.8686369,376.55823,,,
10/12/2006,370.9706193,376.78735,,,
11/12/2006,371.077424,375.9621,,,
12/12/2006,371.1890727,375.40912,,,
13/12/2006,371.305588,374.88977,,,
14/12/2006,371.4269934,373.99023,,,
15/12/2006,371.5533134,374.17474,,,
16/12/2006,371.684573,373.39676,,,
17/12/2006,371.8207985,373.29504,,,
18/12/2006,371.9620166,374.24036,,,
19/12/2006,372.1082553,374.81976,,,
20/12/2006,372.2595431,375.19797,,,
21/12/2006,372.4159096,376.0024,,,
22/12/2006,372.5773851,376.95676,,,
23/12/2006,372.7440008,377.9948,,,
24/12/2006,372.9142894,378.59348,,,
25/12/2006,373.0883295,378.62378,,,
26/12/2006,373.2555051,377.5407,,,
27/12/2006,373.415575,377.5053,,,
28/12/2006,373.5682965,378.79065,,,
29/12/2006,373.7134258,378.79236,,,
30/12/2006,373.8507176,378.72748,,,
31/12/2006,373.9799251,378.19363,,,
1/01/2007,374.1008005,378.32028,,,
2/01/2007,374.2130944,378.6602,,,
3/01/2007,374.3248077,378.90057,,,
4/01/2007,374.4359363,379.06128,,,
5/01/2007,374.5464759,379.74933,,,
6/01/2007,374.6564226,380.28458,,,
7/01/2007,374.7657726,380.82217,,,
8/01/2007,374.8745221,381.23688,,,
9/01/2007,374.9826676,382.3609,,,
10/01/2007,375.0902057,382.6793,,,
11/01/2007,375.1971329,382.82678,,,
12/01/2007,375.3034463,382.78088,,,
