Date,Actual,Predicted,,,dates
2/09/2008,363.3296226,368.93094,,,
3/09/2008,363.265042,369.2589,,,
4/09/2008,363.2025863,369.09723,,,
5/09/2008,363.142224,368.31195,,,
6/09/2008,363.0839235,368.05014,,,
7/09/2008,363.0276533,367.94144,,,
8/09/2008,362.9733818,366.21463,,,
9/09/2008,362.9210773,366.27353,,,
10/09/2008,362.8707083,366.28067,,,
11/09/2008,362.822243,366.1892,,,
12/09/2008,362.7756499,366.15808,,,
13/09/2008,362.7308972,366.10144,,,
14/09/2008,362.6879532,365.992,,,
15/09/2008,362.6467863,365.87967,,,
16/09/2008,362.6073645,365.7807,,,
17/09/2008,362.5696563,365.74786,,,
18/09/2008,362.5336296,365.71783,,,
19/09/2008,362.4992529,365.74847,,,
20/09/2008,362.4664941,365.68753,,,
21/09/2008,362.4353215,365.66776,,,
22/09/2008,362.4057032,365.68658,,,
23/09/2008,362.3776073,365.6533,,,
24/09/2008,362.3510018,365.57034,,,
25/09/2008,362.3258548,365.4718,,,
26/09/2008,362.3021344,365.3747,,,
27/09/2008,362.2798086,365.30557,,,
28/09/2008,362.2588453,365.13806,,,
29/09/2008,362.2392126,364.9656,,,
30/09/2008,362.2208784,364.7822,,,
1/10/2008,362.2038106,364.70026,,,
2/10/2008,362.1879772,364.5462,,,
3/10/2008,362.173346,364.53168,,,
4/10/2008,362.1614818,364.52325,,,
5/10/2008,362.1524005,364.53784,,,
6/10/2008,362.1461182,364.5396,,,
7/10/2008,362.1426511,364.56528,,,
8/10/2008,362.1420159,364.64514,,,
9/10/2008,362.1442295,364.70233,,,
10/10/2008,362.1520488,364.6764,,,
11/10/2008,362.1654075,364.69333,,,
12/10/2008,362.1842401,364.6076,,,
13/10/2008,362.2084816,364.52307,,,
14/10/2008,362.2380682,364.5167,,,
15/10/2008,362.2729364,364.52136,,,
16/10/2008,362.3130238,364.57507,,,
17/10/2008,362.3582688,364.60266,,,
18/10/2008,362.4086103,364.6461,,,
19/10/2008,362.4639884,364.7029,,,
20/10/2008,362.5229121,364.7518,,,
21/10/2008,362.58528,364.81723,,,
22/10/2008,362.650991,364.83984,,,
23/10/2008,362.7199445,364.97324,,,
24/10/2008,362.7920406,365.033,,,
25/10/2008,362.8671798,365.0494,,,
26/10/2008,362.9418675,365.08722,,,
27/10/2008,363.0161091,365.15225,,,
28/10/2008,363.08991,365.1981,,,
29/10/2008,363.1632752,365.1973,,,
30/10/2008,363.2362098,365.11737,,,
31/10/2008,363.3087189,365.0237,,,
1/11/2008,363.3808071,365.0025,,,
2/11/2008,363.4524792,364.94666,,,
3/11/2008,363.5237398,365.0519,,,
4/11/2008,363.5945935,365.18524,,,
5/11/2008,363.6650444,365.2662,,,
6/11/2008,363.735097,365.35635,,,
7/11/2008,363.8047554,365.56546,,,
8/11/2008,363.8740236,366.70825,,,
9/11/2008,363.9429055,367.52713,,,
10/11/2008,364.011405,368.09167,,,
11/11/2008,364.0795256,368.51733,,,
12/11/2008,364.1472711,368.40295,,,
13/11/2008,364.2146449,368.2298,,,
14/11/2008,364.2816503,367.99033,,,
15/11/2008,364.3482906,367.59998,,,
16/11/2008,364.4145688,367.56497,,,
17/11/2008,364.4804881,367.6102,,,
18/11/2008,364.5460513,367.75647,,,
19/11/2008,364.6112612,367.9317,,,
20/11/2008,364.6761206,368.24374,,,
21/11/2008,364.7406318,368.42355,,,
22/11/2008,364.8047975,368.68555,,,
23/11/2008,364.8686198,368.88687,,,
24/11/2008,364.9321012,369.139,,,
25/11/2008,364.9952436,368.98047,,,
26/11/2008,365.058049,369.17786,,,
27/11/2008,365.1205195,369.7905,,,
28/11/2008,365.1826566,369.7816,,,
29/11/2008,365.2444621,368.43274,,,
30/11/2008,365.3059375,368.54504,,,
1/12/2008,365.3670843,368.82788,,,
2/12/2008,365.4279038,369.30576,,,
3/12/2008,365.4883971,369.75592,,,
4/12/2008,365.5485654,369.98602,,,
5/12/2008,365.6084096,369.81168,,,
6/12/2008,365.6679306,369.77554,,,
7/12/2008,365.7271292,370.06845,,,
8/12/2008,365.786006,370.25687,,,
9/12/2008,365.8445616,370.60977,,,
10/12/2008,365.9027962,371.0545,,,
11/12/2008,365.9607103,371.27817,,,
12/12/2008,366.018304,371.01318,,,
13/12/2008,366.0755775,370.4934,,,
14/12/2008,366.1325305,370.24777,,,
15/12/2008,366.1891631,369.86093,,,
16/12/2008,366.2454749,369.68463,,,
17/12/2008,366.3014656,369.39493,,,
18/12/2008,366.3571346,369.22784,,,
19/12/2008,366.4124814,369.24194,,,
20/12/2008,366.4675053,369.4027,,,
21/12/2008,366.5222053,369.52405,,,
22/12/2008,366.5765806,369.73294,,,
23/12/2008,366.6306301,369.8789,,,
24/12/2008,366.6843527,369.70462,,,
25/12/2008,366.737747,369.6023,,,
26/12/2008,366.7908116,369.44794,,,
27/12/2008,366.8435451,369.54834,,,
28/12/2008,366.8959458,369.6505,,,
29/12/2008,366.948012,369.68527,,,
30/12/2008,366.9997418,369.5975,,,
31/12/2008,367.0511332,369.37912,,,
1/01/2009,367.1021843,369.40228,,,
2/01/2009,367.1528927,369.19104,,,
3/01/2009,367.2032562,369.6947,,,
4/01/2009,367.2532724,370.19476,,,
5/01/2009,367.3029388,370.93073,,,
6/01/2009,367.3522526,371.43552,,,
7/01/2009,367.4012113,371.7573,,,
8/01/2009,367.4498117,372.40927,,,
9/01/2009,367.4980511,372.37985,,,
10/01/2009,367.5459263,371.8538,,,
11/01/2009,367.5934341,371.6561,,,
12/01/2009,367.6405711,371.8409,,,
13/01/2009,367.687334,371.91638,,,
14/01/2009,367.7337191,372.17838,,,
15/01/2009,367.7797229,372.2959,,,
16/01/2009,367.8253416,372.64566,,,
17/01/2009,367.8705712,372.53537,,,
18/01/2009,367.9154078,372.76685,,,
19/01/2009,367.9598472,373.00565,,,
20/01/2009,368.0038852,373.2164,,,
21/01/2009,368.0475175,373.58582,,,
22/01/2009,368.0907397,373.48032,,,
23/01/2009,368.1335471,373.43988,,,
24/01/2009,368.1759351,373.21613,,,
25/01/2009,368.2178989,372.93417,,,
26/01/2009,368.2594336,372.97195,,,
27/01/2009,368.3005341,372.94186,,,
28/01/2009,368.3411954,372.67502,,,
29/01/2009,368.3814121,372.58325,,,
30/01/2009,368.422146,372.41858,,,
31/01/2009,368.4633618,372.24777,,,
1/02/2009,368.5050247,372.0982,,,
2/02/2009,368.5470998,371.86072,,,
3/02/2009,368.5895522,371.52997,,,
4/02/2009,368.6323471,371.39655,,,
5/02/2009,368.6754498,371.0829,,,
6/02/2009,368.7188257,370.48355,,,
7/02/2009,368.7624403,370.33157,,,
8/02/2009,368.8062589,370.66055,,,
9/02/2009,368.8502349,370.6954,,,
10/02/2009,368.8943335,370.78696,,,
11/02/2009,368.9385201,370.94577,,,
12/02/2009,368.98276,371.41827,,,
13/02/2009,369.0270186,371.96933,,,
14/02/2009,369.0712616,372.54825,,,
15/02/2009,369.1141477,372.8841,,,
16/02/2009,369.1556825,373.01813,,,
17/02/2009,369.1958715,373.13013,,,
18/02/2009,369.2347199,373.18335,,,
19/02/2009,369.2722328,373.1108,,,
20/02/2009,369.3084151,373.49097,,,
21/02/2009,369.3432716,373.79184,,,
22/02/2009,369.3768067,374.52545,,,
23/02/2009,369.4090248,374.58734,,,
24/02/2009,369.43993,375.09415,,,
25/02/2009,369.4695265,375.19083,,,
26/02/2009,369.497818,375.24634,,,
27/02/2009,369.5248082,375.39642,,,
28/02/2009,369.5505005,375.46704,,,
1/03/2009,369.5748982,374.76178,,,
2/03/2009,369.5980044,374.86798,,,
3/03/2009,369.6198221,374.86093,,,
4/03/2009,369.6403539,374.91977,,,
5/03/2009,369.6596026,374.29037,,,
6/03/2009,369.6775704,369.63013,,,
7/03/2009,369.6942596,369.9181,,,
8/03/2009,369.7096722,370.0599,,,
9/03/2009,369.7238101,370.19092,,,
10/03/2009,369.7366749,370.2541,,,
11/03/2009,369.7482682,370.3809,,,
12/03/2009,369.7585913,370.70486,,,
13/03/2009,369.7676452,370.86813,,,
14/03/2009,369.7754311,371.0046,,,
15/03/2009,369.7819496,371.11453,,,
16/03/2009,369.7872014,371.18808,,,
17/03/2009,369.7911868,371.08258,,,
18/03/2009,369.7939062,370.91888,,,
19/03/2009,369.7953596,370.97772,,,
20/03/2009,369.7955469,370.99835,,,
21/03/2009,369.7944679,371.01575,,,
22/03/2009,369.7921219,371.0968,,,
23/03/2009,369.7885085,371.09094,,,
24/03/2009,369.7836268,371.12845,,,
25/03/2009,369.7774757,371.1356,,,
26/03/2009,369.7700541,371.3323,,,
27/03/2009,369.7613606,371.1553,,,
28/03/2009,369.7513937,370.99493,,,
29/03/2009,369.7401517,370.88092,,,
30/03/2009,369.7276327,370.6989,,,
31/03/2009,369.7138345,370.63104,,,
1/04/2009,369.6987551,370.57867,,,
2/04/2009,369.6823918,370.43103,,,
3/04/2009,369.6647421,370.76773,,,
4/04/2009,369.6458032,370.87546,,,
5/04/2009,369.6255722,370.95868,,,
6/04/2009,369.6040458,370.93195,,,
7/04/2009,369.5812208,370.6445,,,
8/04/2009,369.5570937,370.4175,,,
9/04/2009,369.5316607,370.11237,,,
10/04/2009,369.5049181,369.86005,,,
11/04/2009,369.4768617,370.02475,,,
12/04/2009,369.4474874,369.81924,,,
13/04/2009,369.4167907,369.67453,,,
14/04/2009,369.384767,369.32126,,,
15/04/2009,369.3514117,369.31854,,,
16/04/2009,369.3167198,369.19937,,,
17/04/2009,369.2806861,369.06857,,,
18/04/2009,369.2433054,368.9228,,,
19/04/2009,369.2045721,368.84555,,,
20/04/2009,369.1644808,368.4028,,,
21/04/2009,369.1230254,368.25827,,,
22/04/2009,369.0802,368.1223,,,
23/04/2009,369.0359985,367.88086,,,
24/04/2009,368.9904144,367.77615,,,
25/04/2009,368.9434412,367.75223,,,
26/04/2009,368.8950722,367.79535,,,
27/04/2009,368.8453005,367.89636,,,
28/04/2009,368.794119,367.89755,,,
29/04/2009,368.7415204,367.8625,,,
30/04/2009,368.6874974,367.93185,,,
1/05/2009,368.6320422,367.99448,,,
2/05/2009,368.5751471,367.88486,,,
3/05/2009,368.5168041,367.66293,,,
4/05/2009,368.4570051,367.51093,,,
5/05/2009,368.3957417,367.5211,,,
6/05/2009,368.3330054,367.5131,,,
7/05/2009,368.2687876,367.48135,,,
8/05/2009,368.2030793,367.4504,,,
9/05/2009,368.1358715,367.45337,,,
10/05/2009,368.067155,367.4502,,,
11/05/2009,367.9969204,367.44656,,,
12/05/2009,367.9251581,367.33984,,,
13/05/2009,367.8518584,367.26343,,,
14/05/2009,367.7770112,367.2436,,,
15/05/2009,367.7006065,367.27124,,,
16/05/2009,367.622634,367.30872,,,
17/05/2009,367.5430832,367.34695,,,
18/05/2009,367.4619434,367.33224,,,
19/05/2009,367.3792039,367.3297,,,
20/05/2009,367.2948535,367.34802,,,
21/05/2009,367.2088811,367.36987,,,
22/05/2009,367.1212754,367.3257,,,
23/05/2009,367.0320247,367.2447,,,
24/05/2009,366.9466102,367.18903,,,
25/05/2009,366.8651846,367.17856,,,
26/05/2009,366.7879021,367.19357,,,
27/05/2009,366.7149171,367.20367,,,
28/05/2009,366.6463853,367.21698,,,
29/05/2009,366.5824628,367.1361,,,
30/05/2009,366.5233069,366.97668,,,
31/05/2009,366.4690754,366.71454,,,
1/06/2009,366.419927,366.7044,,,
2/06/2009,366.3760214,366.65732,,,
3/06/2009,366.337519,366.66132,,,
4/06/2009,366.3045808,366.8592,,,
5/06/2009,366.2773689,367.01163,,,
6/06/2009,366.2560461,367.08237,,,
7/06/2009,366.2407761,367.02417,,,
8/06/2009,366.2317232,367.07336,,,
9/06/2009,366.2185416,367.03656,,,
10/06/2009,366.2010816,367.06488,,,
11/06/2009,366.1791926,367.15207,,,
12/06/2009,366.1527229,367.22574,,,
13/06/2009,366.1215195,367.26752,,,
14/06/2009,366.0854286,367.3579,,,
15/06/2009,366.0442952,367.5246,,,
16/06/2009,365.9979632,367.53882,,,
17/06/2009,365.953651,367.4635,,,
18/06/2009,365.9114219,367.33524,,,
19/06/2009,365.8713393,367.25732,,,
20/06/2009,365.833467,367.14902,,,
21/06/2009,365.797869,367.122,,,
22/06/2009,365.7646094,367.04102,,,
23/06/2009,365.7337528,367.05167,,,
24/06/2009,365.7053637,367.1845,,,
25/06/2009,365.6795072,367.34842,,,
26/06/2009,365.6562485,367.60162,,,
27/06/2009,365.6356531,367.81894,,,
28/06/2009,365.6177866,367.951,,,
29/06/2009,365.6027149,367.89777,,,
30/06/2009,365.5905044,367.72226,,,
1/07/2009,365.5812213,367.71942,,,
2/07/2009,365.5749325,367.91177,,,
3/07/2009,365.5717048,368.14108,,,
4/07/2009,365.5716054,368.27927,,,
5/07/2009,365.5747018,368.41498,,,
6/07/2009,365.5810617,368.4677,,,
7/07/2009,365.5907529,368.5219,,,
8/07/2009,365.6038437,368.58414,,,
9/07/2009,365.6204024,368.64502,,,
10/07/2009,365.6404978,368.64294,,,
11/07/2009,365.6641988,368.6151,,,
12/07/2009,365.6915745,369.39133,,,
13/07/2009,365.7226943,369.6565,,,
14/07/2009,365.7576279,369.76324,,,
15/07/2009,365.7964453,369.90784,,,
16/07/2009,365.8392165,370.01123,,,
17/07/2009,365.886012,370.21893,,,
18/07/2009,365.9369025,370.223,,,
19/07/2009,365.9895636,370.2197,,,
20/07/2009,366.0439946,370.17752,,,
21/07/2009,366.1001946,369.96777,,,
22/07/2009,366.1581624,369.8547,,,
23/07/2009,366.2178966,369.5453,,,
24/07/2009,366.2793958,369.38815,,,
25/07/2009,366.3433226,369.43777,,,
26/07/2009,366.4096548,369.4516,,,
27/07/2009,366.4783701,369.5178,,,
28/07/2009,366.5494463,369.92755,,,
29/07/2009,366.6228608,369.9316,,,
30/07/2009,366.6985913,369.8718,,,
31/07/2009,366.7766152,369.93115,,,
1/08/2009,366.85691,370.50272,,,
2/08/2009,366.9394529,370.9216,,,
3/08/2009,367.0242214,371.36343,,,
4/08/2009,367.1111926,371.97925,,,
5/08/2009,367.2003437,372.07462,,,
6/08/2009,367.2916519,372.16815,,,
7/08/2009,367.3850941,372.3536,,,
8/08/2009,367.4806474,372.551,,,
9/08/2009,367.5782887,373.0335,,,
10/08/2009,367.6779948,373.26416,,,
11/08/2009,367.7797426,373.12637,,,
12/08/2009,367.8835088,373.20218,,,
13/08/2009,367.98927,374.48752,,,
14/08/2009,368.097003,375.3226,,,
15/08/2009,368.2066842,375.66068,,,
16/08/2009,368.3182901,375.98572,,,
17/08/2009,368.4317972,376.41733,,,
18/08/2009,368.5471818,376.40515,,,
19/08/2009,368.6644204,376.05942,,,
20/08/2009,368.783489,375.55222,,,
21/08/2009,368.9043639,374.83994,,,
22/08/2009,369.0270212,374.05505,,,
23/08/2009,369.1514369,373.37085,,,
24/08/2009,369.2775872,373.02936,,,
25/08/2009,369.4054478,372.99606,,,
26/08/2009,369.5349947,372.94843,,,
27/08/2009,369.6662038,372.5316,,,
28/08/2009,369.7990507,372.82217,,,
29/08/2009,369.9335111,372.70047,,,
30/08/2009,370.0695607,372.74017,,,
31/08/2009,370.207175,373.1635,,,
1/09/2009,370.3463296,373.76456,,,
2/09/2009,370.4869999,374.60785,,,
3/09/2009,370.6291613,374.6713,,,
4/09/2009,370.772789,374.68597,,,
5/09/2009,370.9150343,374.5653,,,
6/09/2009,371.0557874,373.93808,,,
7/09/2009,371.1949382,374.2981,,,
8/09/2009,371.3323759,374.54068,,,
9/09/2009,371.4679893,376.18408,,,
10/09/2009,371.6016663,376.4812,,,
11/09/2009,371.7332945,376.62918,,,
12/09/2009,371.862761,376.8819,,,
13/09/2009,371.989952,377.27542,,,
14/09/2009,372.1147533,378.58234,,,
15/09/2009,372.2370503,379.1956,,,
16/09/2009,372.3567275,379.19836,,,
17/09/2009,372.473669,379.9009,,,
18/09/2009,372.5877584,380.0167,,,
19/09/2009,372.6988786,380.25485,,,
20/09/2009,372.806912,380.75638,,,
21/09/2009,372.9152403,381.255,,,
22/09/2009,373.02385,380.42957,,,
23/09/2009,373.1327275,380.25623,,,
24/09/2009,373.2418591,378.97324,,,
25/09/2009,373.3512314,377.71066,,,
26/09/2009,373.460831,377.2218,,,
27/09/2009,373.5713424,376.8786,,,
28/09/2009,373.6827311,376.57193,,,
29/09/2009,373.7949625,376.29437,,,
30/09/2009,373.9080024,376.16946,,,
1/10/2009,374.0218168,375.89264,,,
2/10/2009,374.1363716,375.71286,,,
3/10/2009,374.2516333,375.645,,,
4/10/2009,374.3675683,375.62772,,,
5/10/2009,374.4841433,375.4657,,,
6/10/2009,374.6013252,375.33887,,,
7/10/2009,374.719081,375.66315,,,
8/10/2009,374.8373781,375.79617,,,
9/10/2009,374.9561838,375.8795,,,
10/10/2009,375.0754657,375.93097,,,
11/10/2009,375.1951918,375.992,,,
12/10/2009,375.3153301,376.04333,,,
13/10/2009,375.4340676,376.0987,,,
14/10/2009,375.5514274,377.16534,,,
15/10/2009,375.667432,378.48746,,,
16/10/2009,375.7821041,379.04172,,,
17/10/2009,375.8954661,378.8837,,,
18/10/2009,376.0075404,378.75,,,
19/10/2009,376.1183491,378.3042,,,
20/10/2009,376.2279141,378.15964,,,
21/10/2009,376.3362575,378.04446,,,
22/10/2009,376.4434009,378.4386,,,
23/10/2009,376.5493659,378.7845,,,
24/10/2009,376.6541739,379.81494,,,
25/10/2009,376.7578463,381.85193,,,
26/10/2009,376.8604043,383.80722,,,
27/10/2009,376.9618688,383.99017,,,
28/10/2009,377.0622608,384.75525,,,
29/10/2009,377.163703,385.0871,,,
30/10/2009,377.2661516,385.2129,,,
31/10/2009,377.3695634,385.8215,,,
1/11/2009,377.473895,386.0713,,,
2/11/2009,377.5791035,386.32706,,,
3/11/2009,377.6851464,386.48077,,,
4/11/2009,377.7919811,386.32523,,,
5/11/2009,377.8995655,386.06363,,,
6/11/2009,378.0078577,385.59406,,,
7/11/2009,378.1168159,385.311,,,
8/11/2009,378.2263989,385.04507,,,
9/11/2009,378.3365653,384.8453,,,
10/11/2009,378.4472743,384.57156,,,
11/11/2009,378.5584853,384.35696,,,
12/11/2009,378.6701577,383.81598,,,
13/11/2009,378.7822514,383.58176,,,
14/11/2009,378.8947266,383.15,,,
15/11/2009,379.0075434,383.169,,,
16/11/2009,379.1206626,383.46848,,,
17/11/2009,379.234045,383.6841,,,
18/11/2009,379.3476515,383.53494,,,
19/11/2009,379.4614436,383.41348,,,
20/11/2009,379.5753829,383.83182,,,
21/11/2009,379.6894312,384.79926,,,
22/11/2009,379.8035505,385.09067,,,
23/11/2009,379.9177032,385.06885,,,
24/11/2009,380.0318519,385.06555,,,
25/11/2009,380.1459595,384.94064,,,
26/11/2009,380.2599889,385.26346,,,
27/11/2009,380.3739036,385.1356,,,
28/11/2009,380.4876672,385.33923,,,
29/11/2009,380.6012434,385.35864,,,
30/11/2009,380.7145964,384.66766,,,
1/12/2009,380.8276905,384.41443,,,
2/12/2009,380.9404903,384.69226,,,
3/12/2009,381.0529606,384.89316,,,
4/12/2009,381.1650666,385.22015,,,
5/12/2009,381.2767735,385.7677,,,
6/12/2009,381.388047,386.25333,,,
7/12/2009,381.4988529,386.37973,,,
8/12/2009,381.6091573,386.37592,,,
9/12/2009,381.7189266,386.49753,,,
10/12/2009,381.8281273,386.62708,,,
11/12/2009,381.9367262,386.8529,,,
12/12/2009,382.0446906,387.33255,,,
13/12/2009,382.1519877,387.82812,,,
14/12/2009,382.2585851,387.9723,,,
15/12/2009,382.3644506,387.72116,,,
16/12/2009,382.4685876,388.60413,,,
17/12/2009,382.5709938,388.74292,,,
18/12/2009,382.6716671,388.65372,,,
19/12/2009,382.7706056,388.7553,,,
20/12/2009,382.8678073,388.85443,,,
21/12/2009,382.9632704,388.91403,,,
22/12/2009,383.056993,389.13202,,,
23/12/2009,383.1489735,389.35226,,,
24/12/2009,383.2392102,389.55685,,,
25/12/2009,383.3277016,389.9069,,,
26/12/2009,383.4134493,390.13956,,,
27/12/2009,383.4964221,390.26584,,,
28/12/2009,383.5765884,390.26782,,,
29/12/2009,383.6539167,390.28067,,,
30/12/2009,383.7283753,390.22702,,,
31/12/2009,383.7999324,390.1769,,,
1/01/2010,383.868556,390.08414,,,
2/01/2010,383.9342141,390.00378,,,
3/01/2010,383.9968747,389.79724,,,
4/01/2010,384.0565053,389.5175,,,
5/01/2010,384.1130738,389.4543,,,
6/01/2010,384.1665475,389.56833,,,
7/01/2010,384.216894,389.6378,,,
8/01/2010,384.2640806,389.65005,,,
9/01/2010,384.3080744,389.7028,,,
10/01/2010,384.3488426,389.75388,,,
11/01/2010,384.387699,389.78906,,,
12/01/2010,384.4246511,389.744,,,
13/01/2010,384.4597063,389.73242,,,
14/01/2010,384.4928721,389.6548,,,
15/01/2010,384.5241563,389.74503,,,
16/01/2010,384.5535667,389.9542,,,
17/01/2010,384.5811114,390.46088,,,
18/01/2010,384.6067985,390.74567,,,
19/01/2010,384.6306362,390.907,,,
20/01/2010,384.652633,390.94733,,,
21/01/2010,384.6727973,391.00708,,,
22/01/2010,384.6911379,390.98218,,,
23/01/2010,384.7076634,391.08456,,,
24/01/2010,384.7223829,391.12247,,,
25/01/2010,384.7353055,391.1184,,,
26/01/2010,384.7464402,391.0142,,,
27/01/2010,384.7557966,390.9212,,,
28/01/2010,384.7633839,390.80606,,,
29/01/2010,384.7692119,390.70966,,,
30/01/2010,384.7732902,390.6706,,,
31/01/2010,384.7756288,390.65125,,,
1/02/2010,384.7762375,390.4771,,,
2/02/2010,384.7751267,390.32797,,,
3/02/2010,384.7723065,390.28186,,,
4/02/2010,384.7677873,390.17496,,,
5/02/2010,384.7615798,390.1356,,,
6/02/2010,384.7536945,390.16092,,,
7/02/2010,384.7441422,390.16074,,,
8/02/2010,384.732934,390.19785,,,
9/02/2010,384.7200808,390.37363,,,
10/02/2010,384.705594,390.57846,,,
11/02/2010,384.6894847,390.81418,,,
12/02/2010,384.6717646,390.8209,,,
13/02/2010,384.6524452,390.74197,,,
14/02/2010,384.6315383,390.74615,,,
15/02/2010,384.6090557,390.69498,,,
16/02/2010,384.5850095,390.6302,,,
17/02/2010,384.5594117,390.51947,,,
18/02/2010,384.5322748,390.4123,,,
19/02/2010,384.5036111,390.35632,,,
20/02/2010,384.4734331,390.40186,,,
21/02/2010,384.4417535,390.3666,,,
22/02/2010,384.4085852,390.40033,,,
23/02/2010,384.3739411,390.44897,,,
24/02/2010,384.3378343,390.50424,,,
25/02/2010,384.3002779,390.51797,,,
26/02/2010,384.2612854,390.47736,,,
27/02/2010,384.2208703,390.49057,,,
28/02/2010,384.1790461,390.31448,,,
1/03/2010,384.1358267,390.1933,,,
2/03/2010,384.0912258,390.01657,,,
3/03/2010,384.0452576,389.79587,,,
4/03/2010,383.9979361,389.5849,,,
5/03/2010,383.9492758,389.44028,,,
6/03/2010,383.8992909,389.28714,,,
7/03/2010,383.847996,388.8798,,,
8/03/2010,383.7954059,388.4323,,,
9/03/2010,383.7415354,388.27884,,,
10/03/2010,383.6863994,388.63965,,,
11/03/2010,383.6300131,388.841,,,
12/03/2010,383.5723915,389.06357,,,
13/03/2010,383.5135502,389.05573,,,
14/03/2010,383.4535047,388.98145,,,
15/03/2010,383.3922704,388.97314,,,
16/03/2010,383.3298633,388.75275,,,
17/03/2010,383.2662991,388.06693,,,
18/03/2010,383.201594,388.27283,,,
19/03/2010,383.1357641,388.25113,,,
20/03/2010,383.0688256,388.6292,,,
21/03/2010,383.0007951,388.7708,,,
22/03/2010,382.9316891,388.97702,,,
23/03/2010,382.8615243,389.1536,,,
24/03/2010,382.7903176,389.20905,,,
25/03/2010,382.7180858,389.3115,,,
26/03/2010,382.6448461,388.9405,,,
27/03/2010,382.5706158,388.75726,,,
