Date,Actual,Predicted
2006-09-19,366.4522933,374.21997
2006-09-20,366.4393882,374.52026
2006-09-21,366.4310669,374.79218
2006-09-22,366.4272261,374.92313
2006-09-23,366.4277628,374.74927
2006-09-24,366.4325747,374.74927
2006-09-25,366.44156,374.74927
2006-09-26,366.4546174,374.29346
2006-09-27,366.4716464,374.22714
2006-09-28,366.4925467,374.74927
2006-09-29,366.5172189,374.6093
2006-09-30,366.5455639,374.1906
2006-10-01,366.5774833,373.44632
2006-10-02,366.6128793,373.95483
2006-10-03,366.6516545,374.40283
2006-10-04,366.6937121,375.50504
2006-10-05,366.7348868,374.80356
2006-10-06,366.7752072,375.373
2006-10-07,366.8147021,375.74326
2006-10-08,366.8533997,375.8883
2006-10-09,366.8913283,376.14215
2006-10-10,366.928516,375.0347
2006-10-11,366.9649905,375.86996
2006-10-12,367.0007794,376.06412
2006-10-13,367.0359101,376.62033
2006-10-14,367.0704098,377.04767
2006-10-15,367.106162,376.2781
2006-10-16,367.1432492,376.48105
2006-10-17,367.1817541,376.62756
2006-10-18,367.2217596,376.61407
2006-10-19,367.2633485,376.60327
2006-10-20,367.306604,376.38034
2006-10-21,367.3516094,376.9393
2006-10-22,367.3984479,377.21982
2006-10-23,367.4472032,377.06052
2006-10-24,367.4979587,377.12805
2006-10-25,367.5507984,376.89227
2006-10-26,367.6058061,376.67026
2006-10-27,367.6630658,376.93988
2006-10-28,367.7226618,376.78513
2006-10-29,367.7846783,376.68222
2006-10-30,367.8491999,377.18155
2006-10-31,367.9163111,377.57846
2006-11-01,367.9860965,377.23914
2006-11-02,368.0586412,377.10477
2006-11-03,368.1340301,377.5769
2006-11-04,368.2123483,377.36282
2006-11-05,368.2936811,376.72214
2006-11-06,368.3781139,377.2619
2006-11-07,368.4657322,377.64554
2006-11-08,368.5520557,377.14856
2006-11-09,368.6370332,377.122
2006-11-10,368.7206125,377.16983
2006-11-11,368.8027411,377.44473
2006-11-12,368.8833655,376.97635
2006-11-13,368.9624317,377.42404
2006-11-14,369.0398849,376.9278
2006-11-15,369.1156698,377.49524
2006-11-16,369.18973,377.16718
2006-11-17,369.2620089,376.8454
2006-11-18,369.3324489,376.53354
2006-11-19,369.4009917,376.523
2006-11-20,369.4675786,375.94864
2006-11-21,369.5321499,376.22998
2006-11-22,369.5975599,376.53616
2006-11-23,369.6636584,376.45853
2006-11-24,369.7302953,376.19507
2006-11-25,369.7973202,376.97668
2006-11-26,369.8645824,376.2243
2006-11-27,369.9319314,376.6864
2006-11-28,369.9992163,376.92157
2006-11-29,370.0662862,377.2508
2006-11-30,370.1329898,376.73492
2006-12-01,370.1991759,376.7718
2006-12-02,370.26928,376.25085
2006-12-03,370.3432883,376.35852
2006-12-04,370.4211876,375.73383
2006-12-05,370.5029654,376.25012
2006-12-06,370.5886099,376.15063
2006-12-07,370.6781102,377.0254
2006-12-08,370.7714558,377.30023
2006-12-09,370.8686369,376.69507
2006-12-10,370.9706193,376.35907
2006-12-11,371.077424,376.93042
2006-12-12,371.1890727,377.15918
2006-12-13,371.305588,376.75027
2006-12-14,371.4269934,376.77463
2006-12-15,371.5533134,376.98404
2006-12-16,371.684573,377.59613
2006-12-17,371.8207985,378.1994
2006-12-18,371.9620166,377.6501
2006-12-19,372.1082553,377.43802
2006-12-20,372.2595431,377.01685
2006-12-21,372.4159096,377.01483
2006-12-22,372.5773851,376.5572
2006-12-23,372.7440008,378.2466
2006-12-24,372.9142894,378.08087
2006-12-25,373.0883295,377.79718
2006-12-26,373.2555051,376.8138
2006-12-27,373.415575,377.4727
2006-12-28,373.5682965,377.72177
2006-12-29,373.7134258,378.54483
2006-12-30,373.8507176,377.72812
2006-12-31,373.9799251,378.09393
2007-01-01,374.1008005,377.64297
2007-01-02,374.2130944,376.89743
2007-01-03,374.3248077,377.19318
2007-01-04,374.4359363,378.70715
2007-01-05,374.5464759,378.32858
2007-01-06,374.6564226,377.9352
2007-01-07,374.7657726,377.47034
2007-01-08,374.8745221,377.74588
2007-01-09,374.9826676,378.45636
2007-01-10,375.0902057,377.54938
2007-01-11,375.1971329,378.82263
2007-01-12,375.3034463,378.26297
2007-01-13,375.4091427,377.74335
2007-01-14,375.5142192,378.86816
2007-01-15,375.6186732,378.77182
2007-01-16,375.722502,377.91504
2007-01-17,375.8257032,378.53897
2007-01-18,375.9282743,379.01364
2007-01-19,376.0302133,378.84158
2007-01-20,376.131518,379.28143
2007-01-21,376.2321866,379.14047
2007-01-22,376.3322172,378.89554
2007-01-23,376.4316082,378.74542
2007-01-24,376.5303581,378.65192
2007-01-25,376.6284655,378.6562
2007-01-26,376.7259293,378.24957
2007-01-27,376.8227482,378.04562
2007-01-28,376.9189214,378.23962
2007-01-29,377.014448,378.5071
2007-01-30,377.1093274,378.87738
2007-01-31,377.2035589,379.0038
2007-02-01,377.2971423,378.6484
2007-02-02,377.3900771,379.39633
2007-02-03,377.4823634,379.23224
2007-02-04,377.5740011,379.5681
2007-02-05,377.6649903,378.46414
2007-02-06,377.7553314,378.19785
2007-02-07,377.8450247,378.7121
2007-02-08,377.9340709,378.97943
2007-02-09,378.0224705,378.60837
2007-02-10,378.1102245,378.76666
2007-02-11,378.1973338,378.94214
2007-02-12,378.2837995,379.41333
2007-02-13,378.3696228,379.64316
2007-02-14,378.4548053,379.1015
2007-02-15,378.5393483,379.66977
2007-02-16,378.6232535,379.66913
2007-02-17,378.7065228,379.40805
2007-02-18,378.789158,378.64505
2007-02-19,378.8711612,377.419
2007-02-20,378.9529672,378.5185
2007-02-21,379.0345911,378.43307
2007-02-22,379.1160486,378.3295
2007-02-23,379.1973554,378.19754
2007-02-24,379.2785275,377.50217
2007-02-25,379.359581,377.52524
2007-02-26,379.4405325,377.12772
2007-02-27,379.5213986,377.62787
2007-02-28,379.602196,376.95422
2007-03-01,379.6829418,376.0191
2007-03-02,379.7636534,376.86374
2007-03-03,379.8443481,377.18466
2007-03-04,379.9250438,377.44397
2007-03-05,380.0057584,377.0407
2007-03-06,380.0865099,376.97308
2007-03-07,380.1673168,377.07397
2007-03-08,380.243351,377.2026
2007-03-09,380.3144857,376.33884
2007-03-10,380.3805935,376.36542
2007-03-11,380.4415464,377.19128
2007-03-12,380.4972156,377.17468
2007-03-13,380.5474718,377.6973
2007-03-14,380.5921847,377.1252
2007-03-15,380.6312238,376.87173
2007-03-16,380.6644577,376.497
2007-03-17,380.6917543,376.3444
2007-03-18,380.7129809,377.37546
2007-03-19,380.7280041,377.09552
2007-03-20,380.7366899,376.7523
2007-03-21,380.7389037,377.4441
2007-03-22,380.7345101,377.6146
2007-03-23,380.723373,377.47607
2007-03-24,380.710054,376.76456
2007-03-25,380.6945568,376.53983
2007-03-26,380.6768853,377.01755
2007-03-27,380.6570437,376.55276
2007-03-28,380.6350364,376.35654
2007-03-29,380.6108677,375.6408
2007-03-30,380.5809271,375.98962
2007-03-31,380.5453301,376.37036
2007-04-01,380.5041915,376.15854
2007-04-02,380.457626,375.60126
2007-04-03,380.4057474,374.99158
2007-04-04,380.3486692,375.67886
2007-04-05,380.2865047,376.6281
2007-04-06,380.2193661,376.57315
2007-04-07,380.1527586,376.02563
2007-04-08,380.0866288,375.86206
2007-04-09,380.0209238,375.7743
2007-04-10,379.9555914,376.02036
2007-04-11,379.8905797,375.29138
2007-04-12,379.8258375,375.28513
2007-04-13,379.7613141,375.18277
2007-04-14,379.6969591,375.0506
2007-04-15,379.632089,375.40793
2007-04-16,379.5666738,375.096
2007-04-17,379.5006842,375.27472
2007-04-18,379.4340912,375.30618
2007-04-19,379.3668662,375.70917
2007-04-20,379.298981,376.28714
2007-04-21,379.2304078,375.89667
2007-04-22,379.1611193,375.4297
2007-04-23,379.0910884,375.66074
2007-04-24,379.0202886,375.26074
2007-04-25,378.9486937,374.87457
2007-04-26,378.876278,374.74927
2007-04-27,378.803016,375.23383
2007-04-28,378.7288828,375.65454
2007-04-29,378.6538539,375.55185
2007-04-30,378.5779049,374.8275
2007-05-01,378.4965511,374.74927
2007-05-02,378.4099054,374.42065
2007-05-03,378.3180804,373.02307
2007-05-04,378.2211884,373.84158
2007-05-05,378.1193412,373.93182
2007-05-06,378.01265,374.0115
2007-05-07,377.9012259,373.89514
2007-05-08,377.7851793,374.67264
2007-05-09,377.6646203,374.99924
2007-05-10,377.5396585,374.81705
2007-05-11,377.4125351,374.3696
2007-05-12,377.2834229,375.41748
2007-05-13,377.1524947,375.03177
2007-05-14,377.0199231,374.33292
2007-05-15,376.8858809,374.6472
2007-05-16,376.7505406,375.90936
2007-05-17,376.6166622,375.42758
2007-05-18,376.4843391,374.9787
2007-05-19,376.3536652,374.1784
2007-05-20,376.2247348,374.38965
2007-05-21,376.0976425,374.4199
2007-05-22,375.9724835,374.59244
2007-05-23,375.8493536,374.47385
2007-05-24,375.7283485,373.73868
2007-05-25,375.609565,374.41064
2007-05-26,375.4930998,374.32318
2007-05-27,375.3790504,374.9691
2007-05-28,375.2650318,374.64484
2007-05-29,375.1510677,374.72513
2007-05-30,375.0371819,374.63956
2007-05-31,374.9233978,375.50342
2007-06-01,374.8097393,375.87125
2007-06-02,374.6962299,376.55328
2007-06-03,374.5828932,376.13202
2007-06-04,374.469753,376.1354
2007-06-05,374.3568327,376.03455
2007-06-06,374.2441559,376.28995
2007-06-07,374.1317464,376.47745
2007-06-08,374.0196275,377.16513
2007-06-09,373.9078229,377.89496
2007-06-10,373.7963562,377.44995
2007-06-11,373.6852508,376.70078
2007-06-12,373.5745304,376.59955
2007-06-13,373.4642183,376.6752
2007-06-14,373.3543383,376.8187
2007-06-15,373.2449136,376.81287
2007-06-16,373.1359679,376.6289
2007-06-17,373.0275246,376.877
2007-06-18,372.9196071,376.82715
2007-06-19,372.812239,376.7467
2007-06-20,372.7054436,377.13162
2007-06-21,372.5992445,377.9842
2007-06-22,372.4936649,377.9725
2007-06-23,372.3887284,378.7219
2007-06-24,372.2844584,378.60947
2007-06-25,372.1808782,377.598
2007-06-26,372.0780113,377.0487
2007-06-27,371.9758809,377.6221
2007-06-28,371.8745105,377.05713
2007-06-29,371.7739234,376.85425
2007-06-30,371.6741429,377.06976
2007-07-01,371.5751924,376.8241
2007-07-02,371.4770952,377.27383
2007-07-03,371.3798746,375.97647
2007-07-04,371.283554,376.19244
2007-07-05,371.1881565,375.6989
2007-07-06,371.0937055,376.16772
2007-07-07,371.0002242,377.15652
2007-07-08,370.9077359,377.39267
2007-07-09,370.8162638,377.06012
2007-07-10,370.7258312,376.51404
2007-07-11,370.6364613,376.05325
2007-07-12,370.5481774,375.66968
2007-07-13,370.4610025,375.52692
2007-07-14,370.3749599,374.74927
2007-07-15,370.2900728,375.1986
2007-07-16,370.2063644,375.40488
2007-07-17,370.1238578,375.37
2007-07-18,370.0425761,375.35324
2007-07-19,369.9625426,375.0167
2007-07-20,369.8837803,374.84818
2007-07-21,369.8063123,375.5289
2007-07-22,369.7301618,375.23248
2007-07-23,369.6553519,374.74927
2007-07-24,369.5819056,374.74927
2007-07-25,369.5098461,374.74927
2007-07-26,369.4391963,374.74927
2007-07-27,369.3699794,374.74927
2007-07-28,369.3022183,374.74927
2007-07-29,369.2359362,374.74927
2007-07-30,369.1722136,375.01175
2007-07-31,369.1111052,374.91257
2007-08-01,369.0526659,374.74927
2007-08-02,368.996951,374.74927
2007-08-03,368.9440157,374.74927
2007-08-04,368.8939155,374.74927
2007-08-05,368.8467061,374.74927
2007-08-06,368.8024434,375.2256
2007-08-07,368.7611833,375.06818
2007-08-08,368.7229822,374.98428
2007-08-09,368.6878963,374.90222
2007-08-10,368.6559823,374.8347
2007-08-11,368.6272969,374.74927
2007-08-12,368.6018972,374.74927
2007-08-13,368.5798401,374.73468
2007-08-14,368.561183,374.56848
2007-08-15,368.5414954,374.66068
2007-08-16,368.5207004,374.62927
2007-08-17,368.49872,374.71677
2007-08-18,368.475476,374.1944
2007-08-19,368.4508894,372.9272
2007-08-20,368.4248805,373.842
2007-08-21,368.3982721,374.49353
2007-08-22,368.3709556,374.68945
2007-08-23,368.3428222,374.41702
2007-08-24,368.3137623,374.67627
2007-08-25,368.2836661,373.6624
2007-08-26,368.2524232,374.45926
2007-08-27,368.2199227,374.36414
2007-08-28,368.1860535,374.74927
2007-08-29,368.1507037,374.74927
2007-08-30,368.1137611,374.1339
2007-08-31,368.0793075,374.70035
2007-09-01,368.0473558,374.74927
2007-09-02,368.017919,374.26102
2007-09-03,367.9910107,374.0125
2007-09-04,367.9666444,372.91653
2007-09-05,367.9448341,373.87247
2007-09-06,367.9255943,374.61264
2007-09-07,367.9089395,374.07376
2007-09-08,367.8948845,372.49792
2007-09-09,367.8834447,373.36633
2007-09-10,367.8746353,373.98474
2007-09-11,367.8684723,374.51236
2007-09-12,367.8649717,373.3374
2007-09-13,367.86415,373.5825
2007-09-14,367.8660236,373.43787
2007-09-15,367.8706097,374.29602
2007-09-16,367.8779255,374.62177
2007-09-17,367.8879885,374.1461
2007-09-18,367.9008166,374.74927
2007-09-19,367.9164279,374.74927
2007-09-20,367.934841,373.91434
2007-09-21,367.9560745,373.80472
2007-09-22,367.9801474,372.99872
2007-09-23,368.0070792,373.3298
2007-09-24,368.0368894,373.55737
2007-09-25,368.0695979,373.4592
2007-09-26,368.105225,374.28726
2007-09-27,368.1437913,373.1342
2007-09-28,368.1853174,373.63956
2007-09-29,368.2298246,373.72177
2007-09-30,368.2773342,373.34198
2007-10-01,368.327868,372.67297
2007-10-02,368.3814479,373.74078
2007-10-03,368.4380962,374.2568
2007-10-04,368.4978355,374.74927
2007-10-05,368.5606888,374.4876
2007-10-06,368.6266791,373.73624
2007-10-07,368.69583,374.74927
2007-10-08,368.7681653,374.74927
2007-10-09,368.8437089,374.72833
2007-10-10,368.9224854,374.6589
2007-10-11,369.0045193,373.55737
2007-10-12,369.0898356,374.20584
2007-10-13,369.1784595,374.69772
2007-10-14,369.2704167,373.38535
2007-10-15,369.3657329,373.2674
2007-10-16,369.4644344,373.08093
2007-10-17,369.5665474,374.03952
2007-10-18,369.6690947,374.03992
2007-10-19,369.7720129,374.5274
2007-10-20,369.8752386,373.32446
2007-10-21,369.9787082,372.72473
2007-10-22,370.0823577,373.02307
2007-10-23,370.1861229,374.1278
2007-10-24,370.2899395,374.25415
2007-10-25,370.3937427,373.9478
2007-10-26,370.4974677,373.9478
2007-10-27,370.6010493,374.26367
2007-10-28,370.704422,374.74927
2007-10-29,370.8075202,374.11334
2007-10-30,370.910278,373.70502
2007-10-31,371.0126293,374.08023
2007-11-01,371.1145076,373.93488
2007-11-02,371.2158463,374.43396
2007-11-03,371.3165785,373.68295
2007-11-04,371.4166371,374.0587
2007-11-05,371.5159546,374.74927
2007-11-06,371.6144634,374.74927
2007-11-07,371.7120957,374.74927
2007-11-08,371.8087832,374.74927
2007-11-09,371.9029085,374.74927
2007-11-10,371.9944501,374.74927
2007-11-11,372.0833863,374.74927
2007-11-12,372.1696948,374.74927
2007-11-13,372.2533528,374.8695
2007-11-14,372.3343368,375.10748
2007-11-15,372.4126229,375.26852
2007-11-16,372.4881866,374.82013
2007-11-17,372.561003,374.79367
2007-11-18,372.6310465,374.2123
2007-11-19,372.6998366,374.74927
2007-11-20,372.7673934,374.74927
2007-11-21,372.8337362,374.74927
2007-11-22,372.8988843,374.20416
2007-11-23,372.9628569,374.53323
2007-11-24,373.0256727,374.74927
2007-11-25,373.0887388,374.2668
2007-11-26,373.1520312,374.5281
2007-11-27,373.2155254,374.74927
2007-11-28,373.2791975,373.99652
2007-11-29,373.3430231,374.74927
2007-11-30,373.4069781,374.06046
2007-12-01,373.4710383,374.74927
2007-12-02,373.5351795,374.74927
2007-12-03,373.5993775,375.6197
2007-12-04,373.6636082,375.36313
2007-12-05,373.7278473,376.34174
2007-12-06,373.7920706,375.9382
2007-12-07,373.8562541,376.12607
2007-12-08,373.9203735,376.53003
2007-12-09,373.9844046,376.3677
2007-12-10,374.0483233,375.4656
2007-12-11,374.1121054,374.9102
2007-12-12,374.1757267,375.61832
2007-12-13,374.2391631,376.70154
2007-12-14,374.3023904,376.55615
2007-12-15,374.3653845,376.76324
2007-12-16,374.4281212,377.30145
2007-12-17,374.4905763,377.22363
2007-12-18,374.5527257,376.30713
2007-12-19,374.6145452,377.369
2007-12-20,374.6760108,377.08124
2007-12-21,374.7370981,377.4745
2007-12-22,374.7977832,376.4625
2007-12-23,374.8580419,376.06906
2007-12-24,374.9178499,376.3046
2007-12-25,374.9771832,376.01114
2007-12-26,375.0360177,376.3638
2007-12-27,375.0943292,376.24405
2007-12-28,375.1520936,376.3254
2007-12-29,375.2092868,376.65854
2007-12-30,375.2658846,375.61508
2007-12-31,375.3218629,375.65982
2008-01-01,375.3771975,375.69666
2008-01-02,375.4318645,375.99997
2008-01-03,375.4858396,376.11346
2008-01-04,375.5390987,376.38046
2008-01-05,375.5916178,376.05127
2008-01-06,375.6433727,376.15854
2008-01-07,375.6943393,374.74927
2008-01-08,375.7444935,375.11902
2008-01-09,375.7938112,375.11243
2008-01-10,375.8422684,375.22757
2008-01-11,375.8898408,374.74927
2008-01-12,375.9365044,374.74927
2008-01-13,375.9822351,374.74927
2008-01-14,376.0270089,374.74927
2008-01-15,376.0708016,374.74927
2008-01-16,376.1135891,374.74927
2008-01-17,376.1553474,374.74927
2008-01-18,376.1960524,374.6407
2008-01-19,376.23568,373.94553
2008-01-20,376.2742061,374.74927
2008-01-21,376.3116067,374.74927
2008-01-22,376.3478576,374.74927
2008-01-23,376.3829348,374.45624
2008-01-24,376.4168142,374.74927
2008-01-25,376.4494718,374.74927
2008-01-26,376.4808836,374.74927
2008-01-27,376.5110253,374.74927
2008-01-28,376.539873,374.74927
2008-01-29,376.5674027,374.74927
2008-01-30,376.5935902,374.74927
2008-01-31,376.6184115,374.74927
2008-02-01,376.6418426,374.6366
2008-02-02,376.6638594,374.74927
2008-02-03,376.6844379,374.74927
2008-02-04,376.703554,374.5721
2008-02-05,376.7211836,374.30362
2008-02-06,376.7373028,374.13544
2008-02-07,376.7518876,373.85117
2008-02-08,376.7649137,373.5239
2008-02-09,376.7763574,374.44937
2008-02-10,376.7861944,374.74927
2008-02-11,376.7944008,374.48077
2008-02-12,376.8009525,374.44043
2008-02-13,376.8058256,374.72922
2008-02-14,376.808996,374.74927
2008-02-15,376.8104396,374.74927
2008-02-16,376.8101326,374.37213
2008-02-17,376.8080508,374.1891
2008-02-18,376.8041702,374.4566
2008-02-19,376.7984669,374.43665
2008-02-20,376.7909168,374.3588
2008-02-21,376.7814959,374.74927
2008-02-22,376.7701802,374.10535
2008-02-23,376.7606723,374.34512
2008-02-24,376.7530601,374.3436
2008-02-25,376.7474322,373.81235
2008-02-26,376.7438779,374.3455
2008-02-27,376.742487,374.6346
2008-02-28,376.7433503,374.70044
2008-02-29,376.7465589,374.08444
2008-03-01,376.7522049,374.1735
2008-03-02,376.7548221,374.74927
2008-03-03,376.7543368,374.74927
2008-03-04,376.7506751,373.68448
2008-03-05,376.7437628,374.13922
2008-03-06,376.7335252,374.04904
2008-03-07,376.7198874,374.3632
2008-03-08,376.7027742,374.42273
2008-03-09,376.6821099,374.1065
2008-03-10,376.6584722,374.3769
2008-03-11,376.6318045,373.65936
2008-03-12,376.6020499,373.9265
2008-03-13,376.5691515,374.5426
2008-03-14,376.5330519,373.97253
2008-03-15,376.4936937,373.67
2008-03-16,376.4510311,374.04828
2008-03-17,376.405006,374.05133
2008-03-18,376.3555598,373.52084
2008-03-19,376.3026339,373.842
2008-03-20,376.2461695,372.69733
2008-03-21,376.1861074,372.87085
2008-03-22,376.1223883,372.46747
2008-03-23,376.0549527,373.2103
2008-03-24,375.983741,374.26102
2008-03-25,375.9086932,373.93488
2008-03-26,375.8343476,373.91205
2008-03-27,375.7607821,374.0068
2008-03-28,375.688075,373.16312
2008-03-29,375.6163053,373.07635
2008-03-30,375.5455527,373.06113
2008-03-31,375.4758973,373.24988
2008-04-01,375.4074201,373.15552
2008-04-02,375.3402026,372.78256
2008-04-03,375.2743268,373.48022
2008-04-04,375.2098756,372.9424
2008-04-05,375.1469322,373.2727
2008-04-06,375.0855806,372.42487
2008-04-07,375.0259056,372.4431
2008-04-08,374.9679922,372.01538
2008-04-09,374.9119265,373.60455
2008-04-10,374.8577947,374.003
2008-04-11,374.8030171,373.3511
2008-04-12,374.7476013,374.29068
2008-04-13,374.6915551,374.14838
2008-04-14,374.6348864,374.31656
2008-04-15,374.5776032,373.8481
2008-04-16,374.5197137,372.4507
2008-04-17,374.4612263,373.08093
2008-04-18,374.4021495,372.98047
2008-04-19,374.3424919,372.5314
2008-04-20,374.2822622,373.85953
2008-04-21,374.2214693,374.43436
2008-04-22,374.1601223,373.82605
2008-04-23,374.0982304,374.097
2008-04-24,374.0358029,373.98816
2008-04-25,373.9728493,374.74927
2008-04-26,373.9093791,374.18033
2008-04-27,373.8454022,374.5504
2008-04-28,373.7809283,374.74927
2008-04-29,373.7159675,374.74927
2008-04-30,373.6505301,374.74927
2008-05-01,373.5846262,374.74927
2008-05-02,373.5182664,374.74927
2008-05-03,373.4514613,374.74927
2008-05-04,373.3842215,374.74927
2008-05-05,373.316558,374.74927
2008-05-06,373.2484817,374.74927
2008-05-07,373.1800038,374.74927
2008-05-08,373.1111356,374.74927
2008-05-09,373.0418886,374.67154
