Date,Actual,Predicted
2007-10-11,369.0045193,374.39514
2007-10-12,369.0898356,374.35876
2007-10-13,369.1784595,374.25833
2007-10-14,369.2704167,374.1807
2007-10-15,369.3657329,374.04126
2007-10-16,369.4644344,373.7284
2007-10-17,369.5665474,373.48553
2007-10-18,369.6690947,373.34067
2007-10-19,369.7720129,373.41876
2007-10-20,369.8752386,373.28772
2007-10-21,369.9787082,373.3209
2007-10-22,370.0823577,373.35257
2007-10-23,370.1861229,373.2771
2007-10-24,370.2899395,373.61176
2007-10-25,370.3937427,373.67844
2007-10-26,370.4974677,374.0307
2007-10-27,370.6010493,373.81207
2007-10-28,370.704422,373.72913
2007-10-29,370.8075202,373.88028
2007-10-30,370.910278,373.79434
2007-10-31,371.0126293,373.80917
2007-11-01,371.1145076,373.7368
2007-11-02,371.2158463,373.8544
2007-11-03,371.3165785,373.5259
2007-11-04,371.4166371,373.54324
2007-11-05,371.5159546,373.3907
2007-11-06,371.6144634,373.35657
2007-11-07,371.7120957,373.55374
2007-11-08,371.8087832,373.76184
2007-11-09,371.9029085,373.69135
2007-11-10,371.9944501,373.65384
2007-11-11,372.0833863,373.7997
2007-11-12,372.1696948,373.59296
2007-11-13,372.2533528,373.9963
2007-11-14,372.3343368,373.98978
2007-11-15,372.4126229,373.90155
2007-11-16,372.4881866,373.9071
2007-11-17,372.561003,373.95895
2007-11-18,372.6310465,373.756
2007-11-19,372.6998366,373.86298
2007-11-20,372.7673934,373.9889
2007-11-21,372.8337362,374.04776
2007-11-22,372.8988843,374.19028
2007-11-23,372.9628569,374.53656
2007-11-24,373.0256727,374.65927
2007-11-25,373.0887388,374.98962
2007-11-26,373.1520312,375.148
2007-11-27,373.2155254,375.30066
2007-11-28,373.2791975,375.70203
2007-11-29,373.3430231,375.7106
2007-11-30,373.4069781,375.76532
2007-12-01,373.4710383,375.8356
2007-12-02,373.5351795,375.73657
2007-12-03,373.5993775,375.92932
2007-12-04,373.6636082,375.97266
2007-12-05,373.7278473,376.15552
2007-12-06,373.7920706,376.36615
2007-12-07,373.8562541,376.4629
2007-12-08,373.9203735,376.5909
2007-12-09,373.9844046,376.84497
2007-12-10,374.0483233,376.88147
2007-12-11,374.1121054,377.06918
2007-12-12,374.1757267,377.0249
2007-12-13,374.2391631,377.31
2007-12-14,374.3023904,378.11237
2007-12-15,374.3653845,379.0103
2007-12-16,374.4281212,379.7837
2007-12-17,374.4905763,380.2919
2007-12-18,374.5527257,381.3081
2007-12-19,374.6145452,381.87198
2007-12-20,374.6760108,382.60336
2007-12-21,374.7370981,382.99475
2007-12-22,374.7977832,383.25146
2007-12-23,374.8580419,383.32736
2007-12-24,374.9178499,383.80515
2007-12-25,374.9771832,384.1448
2007-12-26,375.0360177,384.18036
2007-12-27,375.0943292,384.22128
2007-12-28,375.1520936,384.3982
2007-12-29,375.2092868,384.8042
2007-12-30,375.2658846,384.9502
2007-12-31,375.3218629,384.81638
2008-01-01,375.3771975,385.07562
2008-01-02,375.4318645,385.69528
2008-01-03,375.4858396,385.85913
2008-01-04,375.5390987,385.9486
2008-01-05,375.5916178,385.86572
2008-01-06,375.6433727,385.753
2008-01-07,375.6943393,386.17136
2008-01-08,375.7444935,386.71335
2008-01-09,375.7938112,387.5485
2008-01-10,375.8422684,387.97345
2008-01-11,375.8898408,387.74756
2008-01-12,375.9365044,387.33887
2008-01-13,375.9822351,388.0394
2008-01-14,376.0270089,387.88223
2008-01-15,376.0708016,387.39386
2008-01-16,376.1135891,387.0355
2008-01-17,376.1553474,386.2606
2008-01-18,376.1960524,386.3501
2008-01-19,376.23568,385.62433
2008-01-20,376.2742061,385.47397
2008-01-21,376.3116067,384.60468
2008-01-22,376.3478576,384.36496
2008-01-23,376.3829348,383.85025
2008-01-24,376.4168142,382.8842
2008-01-25,376.4494718,382.9898
2008-01-26,376.4808836,382.778
2008-01-27,376.5110253,382.42474
2008-01-28,376.539873,382.31805
2008-01-29,376.5674027,382.36066
2008-01-30,376.5935902,381.96835
2008-01-31,376.6184115,382.05536
2008-02-01,376.6418426,381.92267
2008-02-02,376.6638594,381.41214
2008-02-03,376.6844379,381.88705
2008-02-04,376.703554,381.22156
2008-02-05,376.7211836,381.28885
2008-02-06,376.7373028,381.0505
2008-02-07,376.7518876,380.92294
2008-02-08,376.7649137,380.77264
2008-02-09,376.7763574,380.6221
2008-02-10,376.7861944,380.30832
2008-02-11,376.7944008,380.53128
2008-02-12,376.8009525,380.8581
2008-02-13,376.8058256,381.00168
2008-02-14,376.808996,380.9506
2008-02-15,376.8104396,381.26996
2008-02-16,376.8101326,380.94327
2008-02-17,376.8080508,381.21225
2008-02-18,376.8041702,381.52676
2008-02-19,376.7984669,381.22366
2008-02-20,376.7909168,381.2964
2008-02-21,376.7814959,381.41464
2008-02-22,376.7701802,381.15884
2008-02-23,376.7606723,381.19952
2008-02-24,376.7530601,380.56967
2008-02-25,376.7474322,379.7541
2008-02-26,376.7438779,379.75098
2008-02-27,376.742487,379.3358
2008-02-28,376.7433503,379.25516
2008-02-29,376.7465589,379.13013
2008-03-01,376.7522049,378.3524
2008-03-02,376.7548221,378.4079
2008-03-03,376.7543368,378.90842
2008-03-04,376.7506751,378.95886
2008-03-05,376.7437628,378.56802
2008-03-06,376.7335252,378.61932
2008-03-07,376.7198874,378.53726
2008-03-08,376.7027742,378.60184
2008-03-09,376.6821099,379.0281
2008-03-10,376.6584722,378.95367
2008-03-11,376.6318045,379.0164
2008-03-12,376.6020499,379.16962
2008-03-13,376.5691515,379.20642
2008-03-14,376.5330519,379.74393
2008-03-15,376.4936937,379.61716
2008-03-16,376.4510311,379.80194
2008-03-17,376.405006,380.25412
2008-03-18,376.3555598,380.31116
2008-03-19,376.3026339,380.28366
2008-03-20,376.2461695,380.18918
2008-03-21,376.1861074,380.1209
2008-03-22,376.1223883,379.6581
2008-03-23,376.0549527,379.1278
2008-03-24,375.983741,379.1935
2008-03-25,375.9086932,379.242
2008-03-26,375.8343476,379.6365
2008-03-27,375.7607821,379.6468
2008-03-28,375.688075,380.1503
2008-03-29,375.6163053,379.34958
2008-03-30,375.5455527,379.4236
2008-03-31,375.4758973,379.4513
2008-04-01,375.4074201,379.74493
2008-04-02,375.3402026,379.5897
2008-04-03,375.2743268,379.1582
2008-04-04,375.2098756,379.33096
2008-04-05,375.1469322,380.0728
2008-04-06,375.0855806,379.76337
2008-04-07,375.0259056,379.70093
2008-04-08,374.9679922,380.00977
2008-04-09,374.9119265,379.6931
2008-04-10,374.8577947,378.47357
2008-04-11,374.8030171,378.7192
2008-04-12,374.7476013,378.97318
2008-04-13,374.6915551,378.78183
2008-04-14,374.6348864,379.19754
2008-04-15,374.5776032,379.68512
2008-04-16,374.5197137,379.61774
2008-04-17,374.4612263,380.162
2008-04-18,374.4021495,379.78815
2008-04-19,374.3424919,380.0621
2008-04-20,374.2822622,380.68646
2008-04-21,374.2214693,380.51328
2008-04-22,374.1601223,380.05145
2008-04-23,374.0982304,380.39243
2008-04-24,374.0358029,379.86276
2008-04-25,373.9728493,379.48734
2008-04-26,373.9093791,379.7597
2008-04-27,373.8454022,379.5674
2008-04-28,373.7809283,379.59235
2008-04-29,373.7159675,379.9616
2008-04-30,373.6505301,379.9462
2008-05-01,373.5846262,379.5924
2008-05-02,373.5182664,379.3325
2008-05-03,373.4514613,379.1139
2008-05-04,373.3842215,378.89536
2008-05-05,373.316558,378.9423
2008-05-06,373.2484817,378.85464
2008-05-07,373.1800038,379.01617
2008-05-08,373.1111356,379.3457
2008-05-09,373.0418886,379.2165
2008-05-10,372.9722742,379.55518
2008-05-11,372.9023043,379.71768
2008-05-12,372.8319907,379.9213
2008-05-13,372.7613454,379.73755
2008-05-14,372.6903804,379.87225
2008-05-15,372.6191082,380.4502
2008-05-16,372.5475411,380.482
2008-05-17,372.4756916,380.71185
2008-05-18,372.4035725,381.1117
2008-05-19,372.3311967,380.85593
2008-05-20,372.258577,381.05353
2008-05-21,372.1857266,380.73642
2008-05-22,372.1126589,380.66702
2008-05-23,372.0393871,380.6726
2008-05-24,371.9659248,380.39288
2008-05-25,371.8922858,379.85825
2008-05-26,371.8184837,379.70044
2008-05-27,371.7445327,379.72055
2008-05-28,371.6704468,379.3089
2008-05-29,371.5962403,378.87598
2008-05-30,371.5219275,378.6853
2008-05-31,371.447523,378.6511
2008-06-01,371.3730414,377.98514
2008-06-02,371.2984976,378.3272
2008-06-03,371.2239065,378.33737
2008-06-04,371.1492832,378.6779
2008-06-05,371.0746429,378.3442
2008-06-06,371.000001,378.06775
2008-06-07,370.925373,377.99908
2008-06-08,370.8507746,377.74417
2008-06-09,370.7762216,377.59872
2008-06-10,370.7017299,377.81882
2008-06-11,370.6273155,377.57776
2008-06-12,370.5529948,377.44162
2008-06-13,370.4787839,377.57108
2008-06-14,370.4046996,377.2859
2008-06-15,370.3307583,377.36557
2008-06-16,370.2569769,377.25485
2008-06-17,370.1833723,376.95602
2008-06-18,370.1099615,376.91425
2008-06-19,370.0367618,376.73727
2008-06-20,369.9637905,376.7041
2008-06-21,369.8910651,376.53018
2008-06-22,369.8186031,376.50314
2008-06-23,369.7464224,376.50476
2008-06-24,369.6745409,376.346
2008-06-25,369.6029766,376.1691
2008-06-26,369.5317478,376.23972
2008-06-27,369.4608726,376.09406
2008-06-28,369.3850409,376.1566
2008-06-29,369.3044342,376.02518
2008-06-30,369.2192332,375.80856
2008-07-01,369.1296178,375.63058
2008-07-02,369.0357671,375.33383
2008-07-03,368.937859,375.1873
2008-07-04,368.8360711,374.93317
2008-07-05,368.7305796,374.88
2008-07-06,368.6215602,374.7827
2008-07-07,368.5091877,374.7827
2008-07-08,368.393636,374.7827
2008-07-09,368.2750779,374.7827
2008-07-10,368.1536859,374.7827
2008-07-11,368.0296311,374.7827
2008-07-12,367.9030841,374.7827
2008-07-13,367.7742145,374.7827
2008-07-14,367.6533886,374.754
2008-07-15,367.5404623,374.7827
2008-07-16,367.4343621,374.7827
2008-07-17,367.3349181,374.73895
2008-07-18,367.2419614,374.7827
2008-07-19,367.155324,374.7827
2008-07-20,367.0748388,374.7827
2008-07-21,367.0003394,374.7827
2008-07-22,366.9245051,374.7827
2008-07-23,366.84739,374.7827
2008-07-24,366.7690481,374.7827
2008-07-25,366.6895328,374.66153
2008-07-26,366.608897,374.53177
2008-07-27,366.5271932,374.5025
2008-07-28,366.4444735,374.49973
2008-07-29,366.3607895,374.41187
2008-07-30,366.2761923,374.42825
2008-07-31,366.1907326,374.47333
2008-08-01,366.1044607,374.36203
2008-08-02,366.0174262,374.2443
2008-08-03,365.9296785,374.2599
2008-08-04,365.8412666,374.11084
2008-08-05,365.7522387,373.99356
2008-08-06,365.662643,373.91293
2008-08-07,365.5725268,373.98407
2008-08-08,365.4819372,374.27063
2008-08-09,365.3909209,374.31763
2008-08-10,365.2995239,374.23907
2008-08-11,365.207792,374.17416
2008-08-12,365.1157703,374.00052
2008-08-13,365.0235038,373.9471
2008-08-14,364.9310367,374.11896
2008-08-15,364.8384128,374.17422
2008-08-16,364.7456756,374.25418
2008-08-17,364.6528681,374.49072
2008-08-18,364.5600327,374.82468
2008-08-19,364.4672116,375.1374
2008-08-20,364.3744463,375.13608
2008-08-21,364.281778,375.43243
2008-08-22,364.1892473,375.7286
2008-08-23,364.0992182,375.9151
2008-08-24,364.0116594,376.12253
2008-08-25,363.9265396,376.21524
2008-08-26,363.8438275,376.73212
2008-08-27,363.7634917,376.9973
2008-08-28,363.6855009,377.67984
2008-08-29,363.6098237,377.3701
2008-08-30,363.5364287,377.93564
2008-08-31,363.4652845,377.24036
2008-09-01,363.3963596,376.94708
2008-09-02,363.3296226,377.1346
2008-09-03,363.265042,376.3353
2008-09-04,363.2025863,376.9095
2008-09-05,363.142224,376.566
2008-09-06,363.0839235,375.79642
2008-09-07,363.0276533,375.69278
2008-09-08,362.9733818,375.37335
2008-09-09,362.9210773,374.6476
2008-09-10,362.8707083,374.96408
2008-09-11,362.822243,374.97687
2008-09-12,362.7756499,374.75714
2008-09-13,362.7308972,375.11624
2008-09-14,362.6879532,374.75397
2008-09-15,362.6467863,375.36853
2008-09-16,362.6073645,375.62012
2008-09-17,362.5696563,375.91205
2008-09-18,362.5336296,376.3902
2008-09-19,362.4992529,376.88925
2008-09-20,362.4664941,377.995
2008-09-21,362.4353215,377.34027
2008-09-22,362.4057032,377.31555
2008-09-23,362.3776073,377.90744
2008-09-24,362.3510018,377.88354
2008-09-25,362.3258548,376.79977
2008-09-26,362.3021344,377.16922
2008-09-27,362.2798086,377.3661
2008-09-28,362.2588453,377.34692
2008-09-29,362.2392126,376.24893
2008-09-30,362.2208784,376.6982
2008-10-01,362.2038106,376.06494
2008-10-02,362.1879772,375.82007
2008-10-03,362.173346,375.51715
2008-10-04,362.1614818,375.85532
2008-10-05,362.1524005,376.15958
2008-10-06,362.1461182,376.53073
2008-10-07,362.1426511,375.89453
2008-10-08,362.1420159,375.11588
2008-10-09,362.1442295,374.816
2008-10-10,362.1520488,374.54102
2008-10-11,362.1654075,374.6416
2008-10-12,362.1842401,374.3815
2008-10-13,362.2084816,374.56284
2008-10-14,362.2380682,374.51102
2008-10-15,362.2729364,374.28015
2008-10-16,362.3130238,374.32562
2008-10-17,362.3582688,373.95374
2008-10-18,362.4086103,373.53503
2008-10-19,362.4639884,373.54208
2008-10-20,362.5229121,373.82672
2008-10-21,362.58528,373.71753
2008-10-22,362.650991,373.51624
2008-10-23,362.7199445,373.73755
2008-10-24,362.7920406,373.77536
2008-10-25,362.8671798,373.8316
2008-10-26,362.9418675,373.67926
2008-10-27,363.0161091,373.5851
2008-10-28,363.08991,373.87225
2008-10-29,363.1632752,373.5572
2008-10-30,363.2362098,373.71902
2008-10-31,363.3087189,373.57434
2008-11-01,363.3808071,373.677
2008-11-02,363.4524792,374.04596
2008-11-03,363.5237398,374.06104
2008-11-04,363.5945935,374.07028
2008-11-05,363.6650444,374.0954
2008-11-06,363.735097,373.95285
2008-11-07,363.8047554,373.86523
2008-11-08,363.8740236,373.67233
2008-11-09,363.9429055,373.83572
2008-11-10,364.011405,373.7992
2008-11-11,364.0795256,373.86456
2008-11-12,364.1472711,373.74323
2008-11-13,364.2146449,373.68506
2008-11-14,364.2816503,373.67957
2008-11-15,364.3482906,373.63202
2008-11-16,364.4145688,373.73676
2008-11-17,364.4804881,373.69507
2008-11-18,364.5460513,373.89035
2008-11-19,364.6112612,374.18945
2008-11-20,364.6761206,374.3013
2008-11-21,364.7406318,374.24487
2008-11-22,364.8047975,374.3956
2008-11-23,364.8686198,374.74765
2008-11-24,364.9321012,374.6483
2008-11-25,364.9952436,374.95154
2008-11-26,365.058049,375.20114
2008-11-27,365.1205195,375.14194
2008-11-28,365.1826566,375.2245
2008-11-29,365.2444621,375.637
2008-11-30,365.3059375,375.80316
2008-12-01,365.3670843,375.90125
2008-12-02,365.4279038,376.109
2008-12-03,365.4883971,376.36703
2008-12-04,365.5485654,376.37677
2008-12-05,365.6084096,376.4784
2008-12-06,365.6679306,376.69238
2008-12-07,365.7271292,376.3145
2008-12-08,365.786006,376.63675
2008-12-09,365.8445616,376.52075
2008-12-10,365.9027962,376.54922
2008-12-11,365.9607103,376.52908
2008-12-12,366.018304,376.73862
2008-12-13,366.0755775,376.89505
2008-12-14,366.1325305,376.88028
2008-12-15,366.1891631,377.38638
2008-12-16,366.2454749,377.34775
2008-12-17,366.3014656,377.36255
2008-12-18,366.3571346,377.6836
2008-12-19,366.4124814,378.13504
2008-12-20,366.4675053,378.76538
2008-12-21,366.5222053,379.15378
2008-12-22,366.5765806,380.1068
2008-12-23,366.6306301,380.58813
2008-12-24,366.6843527,380.77542
2008-12-25,366.737747,381.48364
2008-12-26,366.7908116,382.3804
2008-12-27,366.8435451,382.89157
2008-12-28,366.8959458,384.11877
2008-12-29,366.948012,384.54047
2008-12-30,366.9997418,385.08624
2008-12-31,367.0511332,386.69376
2009-01-01,367.1021843,387.00836
2009-01-02,367.1528927,387.66782
2009-01-03,367.2032562,388.04816
2009-01-04,367.2532724,388.24557
2009-01-05,367.3029388,388.87753
2009-01-06,367.3522526,388.71335
2009-01-07,367.4012113,389.08694
2009-01-08,367.4498117,388.8513
2009-01-09,367.4980511,389.01508
2009-01-10,367.5459263,389.24506
2009-01-11,367.5934341,389.00012
2009-01-12,367.6405711,388.75522
2009-01-13,367.687334,389.1507
2009-01-14,367.7337191,388.8683
2009-01-15,367.7797229,388.76486
2009-01-16,367.8253416,388.5571
2009-01-17,367.8705712,388.91006
2009-01-18,367.9154078,388.95187
2009-01-19,367.9598472,388.36176
2009-01-20,368.0038852,388.3014
2009-01-21,368.0475175,388.73438
2009-01-22,368.0907397,388.43365
2009-01-23,368.1335471,388.15714
2009-01-24,368.1759351,387.78326
2009-01-25,368.2178989,388.0622
2009-01-26,368.2594336,387.90225
2009-01-27,368.3005341,387.49115
2009-01-28,368.3411954,387.69934
2009-01-29,368.3814121,387.97617
2009-01-30,368.422146,388.2366
2009-01-31,368.4633618,387.75214
2009-02-01,368.5050247,387.70673
2009-02-02,368.5470998,387.79077
2009-02-03,368.5895522,387.3031
2009-02-04,368.6323471,387.12448
2009-02-05,368.6754498,387.011
2009-02-06,368.7188257,387.2683
2009-02-07,368.7624403,386.73825
2009-02-08,368.8062589,386.4321
2009-02-09,368.8502349,386.7984
2009-02-10,368.8943335,386.8639
2009-02-11,368.9385201,386.7543
2009-02-12,368.98276,387.01477
2009-02-13,369.0270186,387.37994
2009-02-14,369.0712616,387.195
2009-02-15,369.1141477,387.09232
2009-02-16,369.1556825,386.642
2009-02-17,369.1958715,386.3255
2009-02-18,369.2347199,386.45746
2009-02-19,369.2722328,386.3905
2009-02-20,369.3084151,386.23795
2009-02-21,369.3432716,386.2751
2009-02-22,369.3768067,386.13458
2009-02-23,369.4090248,385.6535
2009-02-24,369.43993,385.48535
2009-02-25,369.4695265,385.44977
2009-02-26,369.497818,385.35104
2009-02-27,369.5248082,384.8805
2009-02-28,369.5505005,384.6348
2009-03-01,369.5748982,384.40878
2009-03-02,369.5980044,384.1914
2009-03-03,369.6198221,384.4551
2009-03-04,369.6403539,384.8887
2009-03-05,369.6596026,384.7778
2009-03-06,369.6775704,384.5516
2009-03-07,369.6942596,384.54813
2009-03-08,369.7096722,384.5373
2009-03-09,369.7238101,384.40918
2009-03-10,369.7366749,384.55664
2009-03-11,369.7482682,384.82275
2009-03-12,369.7585913,384.5645
2009-03-13,369.7676452,384.9626
2009-03-14,369.7754311,384.87415
2009-03-15,369.7819496,384.8186
2009-03-16,369.7872014,384.76425
2009-03-17,369.7911868,385.2296
2009-03-18,369.7939062,385.4871
2009-03-19,369.7953596,385.55356
2009-03-20,369.7955469,385.37662
2009-03-21,369.7944679,385.2409
2009-03-22,369.7921219,385.11148
2009-03-23,369.7885085,385.22238
2009-03-24,369.7836268,385.62183
2009-03-25,369.7774757,385.50073
2009-03-26,369.7700541,385.51978
2009-03-27,369.7613606,385.60223
2009-03-28,369.7513937,385.62064
2009-03-29,369.7401517,385.46805
2009-03-30,369.7276327,385.39902
2009-03-31,369.7138345,385.10184
2009-04-01,369.6987551,385.152
2009-04-02,369.6823918,385.43326
2009-04-03,369.6647421,384.988
2009-04-04,369.6458032,384.573
2009-04-05,369.6255722,384.63434
2009-04-06,369.6040458,384.75833
2009-04-07,369.5812208,384.993
2009-04-08,369.5570937,384.81046
2009-04-09,369.5316607,384.6909
2009-04-10,369.5049181,384.5346
2009-04-11,369.4768617,384.91342
2009-04-12,369.4474874,384.3354
2009-04-13,369.4167907,384.16504
2009-04-14,369.384767,383.83832
2009-04-15,369.3514117,383.68625
2009-04-16,369.3167198,383.2689
2009-04-17,369.2806861,382.8516
2009-04-18,369.2433054,382.90866
2009-04-19,369.2045721,382.4815
2009-04-20,369.1644808,382.3203
2009-04-21,369.1230254,382.10486
2009-04-22,369.0802,382.01892
2009-04-23,369.0359985,381.6281
2009-04-24,368.9904144,381.18088
2009-04-25,368.9434412,381.3087
2009-04-26,368.8950722,381.70874
2009-04-27,368.8453005,381.71237
2009-04-28,368.794119,381.72018
2009-04-29,368.7415204,382.02002
2009-04-30,368.6874974,381.87454
2009-05-01,368.6320422,381.76
2009-05-02,368.5751471,381.85126
2009-05-03,368.5168041,381.95312
2009-05-04,368.4570051,382.3709
2009-05-05,368.3957417,381.92584
2009-05-06,368.3330054,381.92764
2009-05-07,368.2687876,381.65424
2009-05-08,368.2030793,382.04312
2009-05-09,368.1358715,381.90265
2009-05-10,368.067155,382.3185
2009-05-11,367.9969204,382.00406
2009-05-12,367.9251581,382.04608
2009-05-13,367.8518584,381.95822
2009-05-14,367.7770112,382.131
2009-05-15,367.7006065,381.7936
2009-05-16,367.622634,381.82584
2009-05-17,367.5430832,381.9123
2009-05-18,367.4619434,381.94403
2009-05-19,367.3792039,381.595
2009-05-20,367.2948535,381.68704
2009-05-21,367.2088811,381.77164
2009-05-22,367.1212754,381.7393
2009-05-23,367.0320247,381.7983
2009-05-24,366.9466102,382.04813
2009-05-25,366.8651846,382.1942
2009-05-26,366.7879021,382.09875
2009-05-27,366.7149171,382.23798
2009-05-28,366.6463853,382.53177
2009-05-29,366.5824628,382.40186
2009-05-30,366.5233069,382.2146
2009-05-31,366.4690754,382.7233
2009-06-01,366.419927,382.3414
2009-06-02,366.3760214,382.32214
2009-06-03,366.337519,382.17258
