Date,Actual,Predicted
2008-02-12,376.8009525,374.81406
2008-02-13,376.8058256,374.81406
2008-02-14,376.808996,374.81406
2008-02-15,376.8104396,374.81406
2008-02-16,376.8101326,374.81406
2008-02-17,376.8080508,374.81406
2008-02-18,376.8041702,374.81406
2008-02-19,376.7984669,374.81406
2008-02-20,376.7909168,374.81406
2008-02-21,376.7814959,374.81406
2008-02-22,376.7701802,374.81406
2008-02-23,376.7606723,374.81406
2008-02-24,376.7530601,374.81406
2008-02-25,376.7474322,374.81406
2008-02-26,376.7438779,374.81406
2008-02-27,376.742487,374.81406
2008-02-28,376.7433503,374.7573
2008-02-29,376.7465589,374.55762
2008-03-01,376.7522049,374.64175
2008-03-02,376.7548221,374.80844
2008-03-03,376.7543368,374.81406
2008-03-04,376.7506751,374.7894
2008-03-05,376.7437628,374.52194
2008-03-06,376.7335252,374.3725
2008-03-07,376.7198874,374.60284
2008-03-08,376.7027742,374.55295
2008-03-09,376.6821099,374.72668
2008-03-10,376.6584722,374.81406
2008-03-11,376.6318045,374.81406
2008-03-12,376.6020499,374.81406
2008-03-13,376.5691515,374.81406
2008-03-14,376.5330519,374.81406
2008-03-15,376.4936937,374.81406
2008-03-16,376.4510311,374.81406
2008-03-17,376.405006,374.81406
2008-03-18,376.3555598,374.81406
2008-03-19,376.3026339,374.81406
2008-03-20,376.2461695,374.81406
2008-03-21,376.1861074,374.81406
2008-03-22,376.1223883,374.81406
2008-03-23,376.0549527,374.64264
2008-03-24,375.983741,374.75754
2008-03-25,375.9086932,374.81406
2008-03-26,375.8343476,374.70978
2008-03-27,375.7607821,374.81406
2008-03-28,375.688075,374.62564
2008-03-29,375.6163053,374.81406
2008-03-30,375.5455527,374.81406
2008-03-31,375.4758973,374.81406
2008-04-01,375.4074201,374.81406
2008-04-02,375.3402026,374.81406
2008-04-03,375.2743268,374.80005
2008-04-04,375.2098756,374.6916
2008-04-05,375.1469322,374.81406
2008-04-06,375.0855806,374.78452
2008-04-07,375.0259056,374.80188
2008-04-08,374.9679922,374.5819
2008-04-09,374.9119265,374.5123
2008-04-10,374.8577947,374.54083
2008-04-11,374.8030171,374.67313
2008-04-12,374.7476013,374.66702
2008-04-13,374.6915551,374.45157
2008-04-14,374.6348864,374.67947
2008-04-15,374.5776032,374.81317
2008-04-16,374.5197137,374.81406
2008-04-17,374.4612263,374.81406
2008-04-18,374.4021495,374.81406
2008-04-19,374.3424919,374.7018
2008-04-20,374.2822622,374.34476
2008-04-21,374.2214693,374.65982
2008-04-22,374.1601223,374.75616
2008-04-23,374.0982304,374.79108
2008-04-24,374.0358029,374.81406
2008-04-25,373.9728493,374.71613
2008-04-26,373.9093791,374.4756
2008-04-27,373.8454022,374.65854
2008-04-28,373.7809283,374.81406
2008-04-29,373.7159675,374.81406
2008-04-30,373.6505301,374.80157
2008-05-01,373.5846262,374.7767
2008-05-02,373.5182664,374.81406
2008-05-03,373.4514613,374.81406
2008-05-04,373.3842215,374.81406
2008-05-05,373.316558,374.81406
2008-05-06,373.2484817,374.81406
2008-05-07,373.1800038,374.81406
2008-05-08,373.1111356,374.80154
2008-05-09,373.0418886,374.81406
2008-05-10,372.9722742,374.81406
2008-05-11,372.9023043,374.81406
2008-05-12,372.8319907,374.78024
2008-05-13,372.7613454,374.52032
2008-05-14,372.6903804,374.71796
2008-05-15,372.6191082,374.7562
2008-05-16,372.5475411,374.80313
2008-05-17,372.4756916,374.81406
2008-05-18,372.4035725,374.81406
2008-05-19,372.3311967,374.81406
2008-05-20,372.258577,374.81406
2008-05-21,372.1857266,374.81406
2008-05-22,372.1126589,374.81406
2008-05-23,372.0393871,374.81406
2008-05-24,371.9659248,374.65714
2008-05-25,371.8922858,374.7319
2008-05-26,371.8184837,374.58963
2008-05-27,371.7445327,374.5919
2008-05-28,371.6704468,374.64166
2008-05-29,371.5962403,374.7058
2008-05-30,371.5219275,374.75946
2008-05-31,371.447523,374.7666
2008-06-01,371.3730414,374.43033
2008-06-02,371.2984976,374.43393
2008-06-03,371.2239065,374.4609
2008-06-04,371.1492832,374.3499
2008-06-05,371.0746429,374.32776
2008-06-06,371.000001,374.42593
2008-06-07,370.925373,374.5397
2008-06-08,370.8507746,374.55612
2008-06-09,370.7762216,374.7829
2008-06-10,370.7017299,374.81406
2008-06-11,370.6273155,374.81406
2008-06-12,370.5529948,374.81406
2008-06-13,370.4787839,374.81406
2008-06-14,370.4046996,374.81406
2008-06-15,370.3307583,374.7475
2008-06-16,370.2569769,374.6284
2008-06-17,370.1833723,374.81406
2008-06-18,370.1099615,374.81406
2008-06-19,370.0367618,374.81406
2008-06-20,369.9637905,374.67627
2008-06-21,369.8910651,374.75006
2008-06-22,369.8186031,374.6322
2008-06-23,369.7464224,374.4463
2008-06-24,369.6745409,374.20215
2008-06-25,369.6029766,374.16916
2008-06-26,369.5317478,373.7758
2008-06-27,369.4608726,374.14926
2008-06-28,369.3850409,373.94937
2008-06-29,369.3044342,374.13403
2008-06-30,369.2192332,374.07153
2008-07-01,369.1296178,374.2425
2008-07-02,369.0357671,374.30664
2008-07-03,368.937859,375.01807
2008-07-04,368.8360711,374.8014
2008-07-05,368.7305796,374.2686
2008-07-06,368.6215602,373.86313
2008-07-07,368.5091877,375.30637
2008-07-08,368.393636,375.559
2008-07-09,368.2750779,374.94495
2008-07-10,368.1536859,374.96918
2008-07-11,368.0296311,375.47278
2008-07-12,367.9030841,375.21805
2008-07-13,367.7742145,375.33902
2008-07-14,367.6533886,375.20453
2008-07-15,367.5404623,375.3791
2008-07-16,367.4343621,374.54852
2008-07-17,367.3349181,375.21182
2008-07-18,367.2419614,374.67593
2008-07-19,367.155324,374.55844
2008-07-20,367.0748388,372.9028
2008-07-21,367.0003394,372.796
2008-07-22,366.9245051,372.83588
2008-07-23,366.84739,373.3866
2008-07-24,366.7690481,370.30157
2008-07-25,366.6895328,371.3483
2008-07-26,366.608897,372.2739
2008-07-27,366.5271932,372.23276
2008-07-28,366.4444735,375.46402
2008-07-29,366.3607895,377.33533
2008-07-30,366.2761923,374.15756
2008-07-31,366.1907326,372.92007
2008-08-01,366.1044607,373.38052
2008-08-02,366.0174262,374.91943
2008-08-03,365.9296785,375.36108
2008-08-04,365.8412666,375.7277
2008-08-05,365.7522387,375.60922
2008-08-06,365.662643,374.6531
2008-08-07,365.5725268,374.80917
2008-08-08,365.4819372,374.33362
2008-08-09,365.3909209,374.88327
2008-08-10,365.2995239,374.7132
2008-08-11,365.207792,374.26004
2008-08-12,365.1157703,374.72183
2008-08-13,365.0235038,373.8838
2008-08-14,364.9310367,373.88852
2008-08-15,364.8384128,375.18573
2008-08-16,364.7456756,374.63354
2008-08-17,364.6528681,374.8303
2008-08-18,364.5600327,374.24878
2008-08-19,364.4672116,374.28333
2008-08-20,364.3744463,374.3368
2008-08-21,364.281778,372.93506
2008-08-22,364.1892473,374.89682
2008-08-23,364.0992182,374.71054
2008-08-24,364.0116594,373.27322
2008-08-25,363.9265396,373.07224
2008-08-26,363.8438275,375.78845
2008-08-27,363.7634917,374.8389
2008-08-28,363.6855009,374.66302
2008-08-29,363.6098237,373.29007
2008-08-30,363.5364287,374.0882
2008-08-31,363.4652845,374.42334
2008-09-01,363.3963596,375.05646
2008-09-02,363.3296226,374.4678
2008-09-03,363.265042,375.10294
2008-09-04,363.2025863,372.86765
2008-09-05,363.142224,374.4653
2008-09-06,363.0839235,374.86795
2008-09-07,363.0276533,374.1359
2008-09-08,362.9733818,374.77786
2008-09-09,362.9210773,373.9033
2008-09-10,362.8707083,374.76038
2008-09-11,362.822243,374.61307
2008-09-12,362.7756499,374.13824
2008-09-13,362.7308972,374.55914
2008-09-14,362.6879532,374.11255
2008-09-15,362.6467863,374.5942
2008-09-16,362.6073645,375.44693
2008-09-17,362.5696563,375.73843
2008-09-18,362.5336296,374.3659
2008-09-19,362.4992529,374.91837
2008-09-20,362.4664941,374.9186
2008-09-21,362.4353215,374.81406
2008-09-22,362.4057032,374.56906
2008-09-23,362.3776073,374.76172
2008-09-24,362.3510018,374.80777
2008-09-25,362.3258548,374.73807
2008-09-26,362.3021344,374.81406
2008-09-27,362.2798086,374.81406
2008-09-28,362.2588453,374.81406
2008-09-29,362.2392126,374.81406
2008-09-30,362.2208784,374.81406
2008-10-01,362.2038106,374.6158
2008-10-02,362.1879772,374.81406
2008-10-03,362.173346,374.81406
2008-10-04,362.1614818,374.81406
2008-10-05,362.1524005,374.81406
2008-10-06,362.1461182,374.81406
2008-10-07,362.1426511,374.81406
2008-10-08,362.1420159,374.79257
2008-10-09,362.1442295,374.4431
2008-10-10,362.1520488,373.8479
2008-10-11,362.1654075,373.57098
2008-10-12,362.1842401,373.65714
2008-10-13,362.2084816,374.4965
2008-10-14,362.2380682,375.29016
2008-10-15,362.2729364,374.85825
2008-10-16,362.3130238,374.67282
2008-10-17,362.3582688,374.75638
2008-10-18,362.4086103,374.6257
2008-10-19,362.4639884,374.57413
2008-10-20,362.5229121,375.3821
2008-10-21,362.58528,375.25653
2008-10-22,362.650991,375.619
2008-10-23,362.7199445,374.09454
2008-10-24,362.7920406,372.23193
2008-10-25,362.8671798,373.847
2008-10-26,362.9418675,373.6022
2008-10-27,363.0161091,373.06403
2008-10-28,363.08991,373.6195
2008-10-29,363.1632752,374.6562
2008-10-30,363.2362098,374.89124
2008-10-31,363.3087189,374.76962
2008-11-01,363.3808071,374.81406
2008-11-02,363.4524792,374.81406
2008-11-03,363.5237398,374.74707
2008-11-04,363.5945935,374.44397
2008-11-05,363.6650444,375.02725
2008-11-06,363.735097,376.17676
2008-11-07,363.8047554,375.84824
2008-11-08,363.8740236,374.79065
2008-11-09,363.9429055,374.51465
2008-11-10,364.011405,374.68002
2008-11-11,364.0795256,374.68225
2008-11-12,364.1472711,374.5407
2008-11-13,364.2146449,374.68246
2008-11-14,364.2816503,374.04117
2008-11-15,364.3482906,375.34113
2008-11-16,364.4145688,374.396
2008-11-17,364.4804881,375.28925
2008-11-18,364.5460513,375.05484
2008-11-19,364.6112612,376.39835
2008-11-20,364.6761206,373.3031
2008-11-21,364.7406318,372.7358
2008-11-22,364.8047975,370.91092
2008-11-23,364.8686198,372.38556
2008-11-24,364.9321012,372.1662
2008-11-25,364.9952436,371.96942
2008-11-26,365.058049,374.94324
2008-11-27,365.1205195,374.3625
2008-11-28,365.1826566,373.29706
2008-11-29,365.2444621,374.3329
2008-11-30,365.3059375,375.9227
2008-12-01,365.3670843,374.59393
2008-12-02,365.4279038,373.22113
2008-12-03,365.4883971,372.72903
2008-12-04,365.5485654,373.62918
2008-12-05,365.6084096,372.88577
2008-12-06,365.6679306,370.7766
2008-12-07,365.7271292,374.1996
2008-12-08,365.786006,374.1726
2008-12-09,365.8445616,373.8165
2008-12-10,365.9027962,374.30823
2008-12-11,365.9607103,375.63043
2008-12-12,366.018304,374.90417
2008-12-13,366.0755775,374.49014
2008-12-14,366.1325305,374.5075
2008-12-15,366.1891631,374.46555
2008-12-16,366.2454749,375.17584
2008-12-17,366.3014656,374.82327
2008-12-18,366.3571346,374.75278
2008-12-19,366.4124814,374.76993
2008-12-20,366.4675053,374.34454
2008-12-21,366.5222053,374.04254
2008-12-22,366.5765806,374.45752
2008-12-23,366.6306301,374.81406
2008-12-24,366.6843527,374.81406
2008-12-25,366.737747,374.81406
2008-12-26,366.7908116,374.7833
2008-12-27,366.8435451,374.79193
2008-12-28,366.8959458,374.37195
2008-12-29,366.948012,374.2983
2008-12-30,366.9997418,374.25714
2008-12-31,367.0511332,374.24832
2009-01-01,367.1021843,374.4119
2009-01-02,367.1528927,373.97116
2009-01-03,367.2032562,374.3791
2009-01-04,367.2532724,374.76672
2009-01-05,367.3029388,374.45126
2009-01-06,367.3522526,374.6085
2009-01-07,367.4012113,374.81406
2009-01-08,367.4498117,374.58124
2009-01-09,367.4980511,374.7373
2009-01-10,367.5459263,374.81406
2009-01-11,367.5934341,374.69455
2009-01-12,367.6405711,374.66425
2009-01-13,367.687334,374.73785
2009-01-14,367.7337191,374.62845
2009-01-15,367.7797229,374.81406
2009-01-16,367.8253416,374.81406
2009-01-17,367.8705712,374.78302
2009-01-18,367.9154078,374.81406
2009-01-19,367.9598472,374.81406
2009-01-20,368.0038852,374.81406
2009-01-21,368.0475175,374.5225
2009-01-22,368.0907397,374.81406
2009-01-23,368.1335471,374.81406
2009-01-24,368.1759351,374.81406
2009-01-25,368.2178989,374.81406
2009-01-26,368.2594336,374.81406
2009-01-27,368.3005341,374.81406
2009-01-28,368.3411954,374.81406
2009-01-29,368.3814121,374.81406
2009-01-30,368.422146,374.81406
2009-01-31,368.4633618,374.81406
2009-02-01,368.5050247,374.81406
2009-02-02,368.5470998,374.81406
2009-02-03,368.5895522,374.81406
2009-02-04,368.6323471,374.81406
2009-02-05,368.6754498,374.77014
2009-02-06,368.7188257,374.75128
2009-02-07,368.7624403,374.64276
2009-02-08,368.8062589,374.76572
2009-02-09,368.8502349,374.81406
2009-02-10,368.8943335,374.80045
2009-02-11,368.9385201,374.81406
2009-02-12,368.98276,374.81406
2009-02-13,369.0270186,374.58365
2009-02-14,369.0712616,374.6631
2009-02-15,369.1141477,374.81406
2009-02-16,369.1556825,374.69608
2009-02-17,369.1958715,374.70065
2009-02-18,369.2347199,374.70596
2009-02-19,369.2722328,374.66644
2009-02-20,369.3084151,374.53876
2009-02-21,369.3432716,374.67258
2009-02-22,369.3768067,374.7682
2009-02-23,369.4090248,374.81406
2009-02-24,369.43993,374.81406
2009-02-25,369.4695265,374.58987
2009-02-26,369.497818,374.6096
2009-02-27,369.5248082,374.77036
2009-02-28,369.5505005,374.75186
2009-03-01,369.5748982,374.81406
2009-03-02,369.5980044,374.81406
2009-03-03,369.6198221,374.81406
2009-03-04,369.6403539,374.81406
2009-03-05,369.6596026,374.77264
2009-03-06,369.6775704,374.81406
2009-03-07,369.6942596,374.74698
2009-03-08,369.7096722,374.77606
2009-03-09,369.7238101,374.81406
2009-03-10,369.7366749,374.81406
2009-03-11,369.7482682,374.72217
2009-03-12,369.7585913,374.72754
2009-03-13,369.7676452,374.7472
2009-03-14,369.7754311,374.81406
2009-03-15,369.7819496,374.74902
2009-03-16,369.7872014,374.62384
2009-03-17,369.7911868,374.72278
2009-03-18,369.7939062,374.81406
2009-03-19,369.7953596,374.81406
2009-03-20,369.7955469,374.81406
2009-03-21,369.7944679,374.81406
2009-03-22,369.7921219,374.81406
2009-03-23,369.7885085,374.81406
2009-03-24,369.7836268,374.81406
2009-03-25,369.7774757,374.81406
2009-03-26,369.7700541,374.81406
2009-03-27,369.7613606,374.81406
2009-03-28,369.7513937,374.81406
2009-03-29,369.7401517,374.81406
2009-03-30,369.7276327,374.81406
2009-03-31,369.7138345,374.81406
2009-04-01,369.6987551,374.81406
2009-04-02,369.6823918,374.81406
2009-04-03,369.6647421,374.81406
2009-04-04,369.6458032,374.81406
2009-04-05,369.6255722,374.78857
2009-04-06,369.6040458,374.78043
2009-04-07,369.5812208,374.73645
2009-04-08,369.5570937,374.33878
2009-04-09,369.5316607,374.56708
2009-04-10,369.5049181,374.7231
2009-04-11,369.4768617,374.65048
2009-04-12,369.4474874,374.67468
2009-04-13,369.4167907,374.69016
2009-04-14,369.384767,374.45496
2009-04-15,369.3514117,374.30035
2009-04-16,369.3167198,374.53513
2009-04-17,369.2806861,374.81406
2009-04-18,369.2433054,374.81406
2009-04-19,369.2045721,374.81406
2009-04-20,369.1644808,374.81406
2009-04-21,369.1230254,374.81406
2009-04-22,369.0802,374.81406
2009-04-23,369.0359985,374.81406
2009-04-24,368.9904144,374.81406
2009-04-25,368.9434412,374.81406
2009-04-26,368.8950722,374.81406
2009-04-27,368.8453005,374.81406
2009-04-28,368.794119,374.81406
2009-04-29,368.7415204,374.81406
2009-04-30,368.6874974,374.81406
2009-05-01,368.6320422,374.7627
2009-05-02,368.5751471,374.70074
2009-05-03,368.5168041,374.6935
2009-05-04,368.4570051,374.81406
2009-05-05,368.3957417,374.81406
2009-05-06,368.3330054,374.81406
2009-05-07,368.2687876,374.81406
2009-05-08,368.2030793,374.81406
2009-05-09,368.1358715,374.81406
2009-05-10,368.067155,374.81406
2009-05-11,367.9969204,374.81406
2009-05-12,367.9251581,374.81406
2009-05-13,367.8518584,374.81406
2009-05-14,367.7770112,374.81406
2009-05-15,367.7006065,374.81406
2009-05-16,367.622634,374.81406
2009-05-17,367.5430832,374.81406
2009-05-18,367.4619434,374.81406
2009-05-19,367.3792039,374.81406
2009-05-20,367.2948535,374.81406
2009-05-21,367.2088811,374.81406
2009-05-22,367.1212754,374.81406
2009-05-23,367.0320247,374.81406
2009-05-24,366.9466102,374.81406
2009-05-25,366.8651846,374.81406
2009-05-26,366.7879021,374.81406
2009-05-27,366.7149171,374.81406
2009-05-28,366.6463853,374.81406
2009-05-29,366.5824628,374.81406
2009-05-30,366.5233069,374.81406
2009-05-31,366.4690754,374.81384
2009-06-01,366.419927,374.81406
2009-06-02,366.3760214,374.70868
2009-06-03,366.337519,374.81406
2009-06-04,366.3045808,374.81406
2009-06-05,366.2773689,374.72733
2009-06-06,366.2560461,374.49017
2009-06-07,366.2407761,374.76062
2009-06-08,366.2317232,374.81406
2009-06-09,366.2185416,374.5354
2009-06-10,366.2010816,374.81406
2009-06-11,366.1791926,374.81406
2009-06-12,366.1527229,374.81406
2009-06-13,366.1215195,374.7054
2009-06-14,366.0854286,374.74637
2009-06-15,366.0442952,374.74487
2009-06-16,365.9979632,374.6718
2009-06-17,365.953651,374.5128
2009-06-18,365.9114219,374.4255
2009-06-19,365.8713393,374.53546
2009-06-20,365.833467,374.57648
2009-06-21,365.797869,374.52805
2009-06-22,365.7646094,374.71323
2009-06-23,365.7337528,374.81406
2009-06-24,365.7053637,374.6433
2009-06-25,365.6795072,374.55927
2009-06-26,365.6562485,374.81406
2009-06-27,365.6356531,374.81406
2009-06-28,365.6177866,374.81406
2009-06-29,365.6027149,374.81406
2009-06-30,365.5905044,374.81406
2009-07-01,365.5812213,374.81406
2009-07-02,365.5749325,374.8429
2009-07-03,365.5717048,374.81406
2009-07-04,365.5716054,374.81406
2009-07-05,365.5747018,374.81406
2009-07-06,365.5810617,374.81406
2009-07-07,365.5907529,374.86047
2009-07-08,365.6038437,375.62384
2009-07-09,365.6204024,375.04178
2009-07-10,365.6404978,374.5154
2009-07-11,365.6641988,374.50024
2009-07-12,365.6915745,374.52255
2009-07-13,365.7226943,374.57922
2009-07-14,365.7576279,374.56076
2009-07-15,365.7964453,374.6212
2009-07-16,365.8392165,374.3073
2009-07-17,365.886012,374.30646
2009-07-18,365.9369025,374.456
2009-07-19,365.9895636,374.0403
2009-07-20,366.0439946,374.63373
2009-07-21,366.1001946,374.79535
2009-07-22,366.1581624,374.14572
2009-07-23,366.2178966,374.0591
2009-07-24,366.2793958,374.654
2009-07-25,366.3433226,374.2011
2009-07-26,366.4096548,374.69086
2009-07-27,366.4783701,374.55945
2009-07-28,366.5494463,374.3064
2009-07-29,366.6228608,374.39862
2009-07-30,366.6985913,374.59402
2009-07-31,366.7766152,374.8998
2009-08-01,366.85691,375.11725
2009-08-02,366.9394529,374.6489
2009-08-03,367.0242214,374.376
2009-08-04,367.1111926,374.43112
2009-08-05,367.2003437,374.79358
2009-08-06,367.2916519,374.21646
2009-08-07,367.3850941,374.1509
2009-08-08,367.4806474,375.22604
2009-08-09,367.5782887,373.2547
2009-08-10,367.6779948,373.79022
2009-08-11,367.7797426,373.68704
2009-08-12,367.8835088,375.01147
2009-08-13,367.98927,374.4999
2009-08-14,368.097003,374.46185
2009-08-15,368.2066842,372.98712
2009-08-16,368.3182901,375.0789
2009-08-17,368.4317972,374.16306
2009-08-18,368.5471818,373.92786
2009-08-19,368.6644204,374.44135
2009-08-20,368.783489,373.39444
2009-08-21,368.9043639,372.4943
2009-08-22,369.0270212,372.56897
2009-08-23,369.1514369,374.40982
2009-08-24,369.2775872,374.25528
2009-08-25,369.4054478,374.94666
2009-08-26,369.5349947,374.2139
2009-08-27,369.6662038,374.16052
2009-08-28,369.7990507,374.59912
2009-08-29,369.9335111,374.82617
2009-08-30,370.0695607,374.69638
2009-08-31,370.207175,374.2636
2009-09-01,370.3463296,374.5841
2009-09-02,370.4869999,374.74768
2009-09-03,370.6291613,375.2236
2009-09-04,370.772789,374.11194
2009-09-05,370.9150343,372.9911
2009-09-06,371.0557874,374.7834
2009-09-07,371.1949382,374.81406
2009-09-08,371.3323759,374.7811
2009-09-09,371.4679893,374.81406
2009-09-10,371.6016663,374.83975
2009-09-11,371.7332945,374.81406
2009-09-12,371.862761,374.81406
2009-09-13,371.989952,374.74353
2009-09-14,372.1147533,374.80887
2009-09-15,372.2370503,374.62137
2009-09-16,372.3567275,374.5307
2009-09-17,372.473669,374.32303
2009-09-18,372.5877584,374.08643
2009-09-19,372.6988786,374.50153
2009-09-20,372.806912,374.06485
2009-09-21,372.9152403,374.8688
2009-09-22,373.02385,375.1665
2009-09-23,373.1327275,374.4844
2009-09-24,373.2418591,374.15643
2009-09-25,373.3512314,374.06418
2009-09-26,373.460831,375.05292
2009-09-27,373.5713424,374.6146
2009-09-28,373.6827311,374.5444
2009-09-29,373.7949625,374.196
2009-09-30,373.9080024,374.2453
2009-10-01,374.0218168,374.49213
