Date,Actual,Predicted,,,dates
23/10/2006,367.4472032,372.54968,,,
24/10/2006,367.4979587,372.51083,,,
25/10/2006,367.5507984,372.76422,,,
26/10/2006,367.6058061,372.98416,,,
27/10/2006,367.6630658,373.34067,,,
28/10/2006,367.7226618,373.57675,,,
29/10/2006,367.7846783,373.40692,,,
30/10/2006,367.8491999,372.88043,,,
31/10/2006,367.9163111,373.12238,,,
1/11/2006,367.9860965,373.35104,,,
2/11/2006,368.0586412,373.0512,,,
3/11/2006,368.1340301,373.01978,,,
4/11/2006,368.2123483,372.8912,,,
5/11/2006,368.2936811,373.02518,,,
6/11/2006,368.3781139,373.2803,,,
7/11/2006,368.4657322,373.2079,,,
8/11/2006,368.5520557,373.23715,,,
9/11/2006,368.6370332,373.177,,,
10/11/2006,368.7206125,373.25763,,,
11/11/2006,368.8027411,373.21704,,,
12/11/2006,368.8833655,373.19913,,,
13/11/2006,368.9624317,372.6645,,,
14/11/2006,369.0398849,372.61475,,,
15/11/2006,369.1156698,372.92462,,,
16/11/2006,369.18973,372.92877,,,
17/11/2006,369.2620089,372.86465,,,
18/11/2006,369.3324489,372.76566,,,
19/11/2006,369.4009917,372.8993,,,
20/11/2006,369.4675786,372.98315,,,
21/11/2006,369.5321499,373.05313,,,
22/11/2006,369.5975599,372.91986,,,
23/11/2006,369.6636584,372.9113,,,
24/11/2006,369.7302953,372.65152,,,
25/11/2006,369.7973202,372.69193,,,
26/11/2006,369.8645824,372.48004,,,
27/11/2006,369.9319314,372.57925,,,
28/11/2006,369.9992163,372.62003,,,
29/11/2006,370.0662862,372.65656,,,
30/11/2006,370.1329898,372.7719,,,
1/12/2006,370.1991759,372.53015,,,
2/12/2006,370.26928,372.6876,,,
3/12/2006,370.3432883,372.9093,,,
4/12/2006,370.4211876,373.07626,,,
5/12/2006,370.5029654,372.5905,,,
6/12/2006,370.5886099,372.74176,,,
7/12/2006,370.6781102,372.62698,,,
8/12/2006,370.7714558,372.61023,,,
9/12/2006,370.8686369,372.23816,,,
10/12/2006,370.9706193,372.1904,,,
11/12/2006,371.077424,371.99524,,,
12/12/2006,371.1890727,372.0895,,,
13/12/2006,371.305588,372.33627,,,
14/12/2006,371.4269934,371.86603,,,
15/12/2006,371.5533134,372.1921,,,
16/12/2006,371.684573,372.169,,,
17/12/2006,371.8207985,372.28082,,,
18/12/2006,371.9620166,372.27325,,,
19/12/2006,372.1082553,371.98242,,,
20/12/2006,372.2595431,372.18628,,,
21/12/2006,372.4159096,371.91962,,,
22/12/2006,372.5773851,372.12115,,,
23/12/2006,372.7440008,372.28613,,,
24/12/2006,372.9142894,373.04752,,,
25/12/2006,373.0883295,372.8877,,,
26/12/2006,373.2555051,372.70996,,,
27/12/2006,373.415575,372.4959,,,
28/12/2006,373.5682965,372.43716,,,
29/12/2006,373.7134258,372.9279,,,
30/12/2006,373.8507176,373.60526,,,
31/12/2006,373.9799251,373.04132,,,
1/01/2007,374.1008005,372.76376,,,
2/01/2007,374.2130944,372.39856,,,
3/01/2007,374.3248077,373.48322,,,
4/01/2007,374.4359363,373.82144,,,
5/01/2007,374.5464759,374.1019,,,
6/01/2007,374.6564226,373.55005,,,
7/01/2007,374.7657726,373.6922,,,
8/01/2007,374.8745221,373.95068,,,
9/01/2007,374.9826676,374.2153,,,
10/01/2007,375.0902057,374.2061,,,
11/01/2007,375.1971329,374.05576,,,
12/01/2007,375.3034463,374.1357,,,
13/01/2007,375.4091427,374.33606,,,
14/01/2007,375.5142192,374.12366,,,
15/01/2007,375.6186732,374.03046,,,
16/01/2007,375.722502,374.41968,,,
17/01/2007,375.8257032,374.69455,,,
18/01/2007,375.9282743,374.61868,,,
19/01/2007,376.0302133,374.72754,,,
20/01/2007,376.131518,375.34332,,,
21/01/2007,376.2321866,375.55707,,,
22/01/2007,376.3322172,375.41147,,,
23/01/2007,376.4316082,375.61636,,,
24/01/2007,376.5303581,376.262,,,
25/01/2007,376.6284655,376.8902,,,
26/01/2007,376.7259293,377.9514,,,
27/01/2007,376.8227482,378.03564,,,
28/01/2007,376.9189214,377.8991,,,
29/01/2007,377.014448,377.10934,,,
30/01/2007,377.1093274,377.86676,,,
31/01/2007,377.2035589,377.70523,,,
1/02/2007,377.2971423,377.7426,,,
2/02/2007,377.3900771,378.88464,,,
3/02/2007,377.4823634,378.772,,,
4/02/2007,377.5740011,379.0067,,,
5/02/2007,377.6649903,379.43466,,,
6/02/2007,377.7553314,380.10074,,,
7/02/2007,377.8450247,378.7437,,,
8/02/2007,377.9340709,378.5443,,,
9/02/2007,378.0224705,379.3324,,,
10/02/2007,378.1102245,379.3192,,,
11/02/2007,378.1973338,379.7853,,,
12/02/2007,378.2837995,380.15207,,,
13/02/2007,378.3696228,380.5706,,,
14/02/2007,378.4548053,381.39334,,,
15/02/2007,378.5393483,380.61115,,,
16/02/2007,378.6232535,380.63406,,,
17/02/2007,378.7065228,380.6542,,,
18/02/2007,378.789158,380.2968,,,
19/02/2007,378.8711612,380.164,,,
20/02/2007,378.9529672,380.44815,,,
21/02/2007,379.0345911,380.72635,,,
22/02/2007,379.1160486,380.42328,,,
23/02/2007,379.1973554,379.47708,,,
24/02/2007,379.2785275,379.50143,,,
25/02/2007,379.359581,379.2961,,,
26/02/2007,379.4405325,379.60193,,,
27/02/2007,379.5213986,379.99542,,,
28/02/2007,379.602196,379.7458,,,
1/03/2007,379.6829418,380.0322,,,
2/03/2007,379.7636534,380.48703,,,
3/03/2007,379.8443481,380.4854,,,
4/03/2007,379.9250438,379.78378,,,
5/03/2007,380.0057584,379.88205,,,
6/03/2007,380.0865099,379.87906,,,
7/03/2007,380.1673168,379.60834,,,
8/03/2007,380.243351,379.83963,,,
9/03/2007,380.3144857,380.28253,,,
10/03/2007,380.3805935,379.96872,,,
11/03/2007,380.4415464,379.59818,,,
12/03/2007,380.4972156,379.54602,,,
13/03/2007,380.5474718,380.45264,,,
14/03/2007,380.5921847,379.90826,,,
15/03/2007,380.6312238,380.06784,,,
16/03/2007,380.6644577,381.00723,,,
17/03/2007,380.6917543,381.87408,,,
18/03/2007,380.7129809,381.07175,,,
19/03/2007,380.7280041,380.8579,,,
20/03/2007,380.7366899,380.58792,,,
21/03/2007,380.7389037,380.8629,,,
22/03/2007,380.7345101,380.4108,,,
23/03/2007,380.723373,379.9926,,,
24/03/2007,380.710054,379.59277,,,
25/03/2007,380.6945568,379.94342,,,
26/03/2007,380.6768853,380.33847,,,
27/03/2007,380.6570437,380.91278,,,
28/03/2007,380.6350364,380.69855,,,
29/03/2007,380.6108677,380.82492,,,
30/03/2007,380.5809271,380.55792,,,
31/03/2007,380.5453301,380.59595,,,
1/04/2007,380.5041915,381.14175,,,
2/04/2007,380.457626,380.73453,,,
3/04/2007,380.4057474,380.90073,,,
4/04/2007,380.3486692,380.41913,,,
5/04/2007,380.2865047,381.21783,,,
6/04/2007,380.2193661,381.85623,,,
7/04/2007,380.1527586,381.49963,,,
8/04/2007,380.0866288,381.17682,,,
9/04/2007,380.0209238,381.39236,,,
10/04/2007,379.9555914,381.8705,,,
11/04/2007,379.8905797,381.78482,,,
12/04/2007,379.8258375,381.4786,,,
13/04/2007,379.7613141,381.74707,,,
14/04/2007,379.6969591,382.89026,,,
15/04/2007,379.632089,382.73672,,,
16/04/2007,379.5666738,382.64194,,,
17/04/2007,379.5006842,382.5841,,,
18/04/2007,379.4340912,382.53375,,,
19/04/2007,379.3668662,382.59332,,,
20/04/2007,379.298981,382.07495,,,
21/04/2007,379.2304078,381.39795,,,
22/04/2007,379.1611193,381.31253,,,
23/04/2007,379.0910884,380.89612,,,
24/04/2007,379.0202886,380.81503,,,
25/04/2007,378.9486937,380.68134,,,
26/04/2007,378.876278,381.1088,,,
27/04/2007,378.803016,381.00833,,,
28/04/2007,378.7288828,381.3614,,,
29/04/2007,378.6538539,381.76068,,,
30/04/2007,378.5779049,381.18347,,,
1/05/2007,378.4965511,381.3497,,,
2/05/2007,378.4099054,380.8367,,,
3/05/2007,378.3180804,380.9523,,,
4/05/2007,378.2211884,380.81628,,,
5/05/2007,378.1193412,380.2775,,,
6/05/2007,378.01265,380.2708,,,
7/05/2007,377.9012259,381.13748,,,
8/05/2007,377.7851793,381.13385,,,
9/05/2007,377.6646203,381.57324,,,
10/05/2007,377.5396585,380.45343,,,
11/05/2007,377.4125351,380.97385,,,
12/05/2007,377.2834229,381.287,,,
13/05/2007,377.1524947,381.3399,,,
14/05/2007,377.0199231,380.88055,,,
15/05/2007,376.8858809,380.4187,,,
16/05/2007,376.7505406,380.1894,,,
17/05/2007,376.6166622,379.4281,,,
18/05/2007,376.4843391,378.76404,,,
19/05/2007,376.3536652,377.97025,,,
20/05/2007,376.2247348,377.80188,,,
21/05/2007,376.0976425,377.6029,,,
22/05/2007,375.9724835,377.73248,,,
23/05/2007,375.8493536,377.967,,,
24/05/2007,375.7283485,377.76938,,,
25/05/2007,375.609565,377.75055,,,
26/05/2007,375.4930998,377.85907,,,
27/05/2007,375.3790504,378.41473,,,
28/05/2007,375.2650318,378.4166,,,
29/05/2007,375.1510677,378.65604,,,
30/05/2007,375.0371819,378.83884,,,
31/05/2007,374.9233978,379.0223,,,
1/06/2007,374.8097393,379.04044,,,
2/06/2007,374.6962299,378.7384,,,
3/06/2007,374.5828932,378.7151,,,
4/06/2007,374.469753,378.65472,,,
5/06/2007,374.3568327,378.4024,,,
6/06/2007,374.2441559,377.98773,,,
7/06/2007,374.1317464,377.47556,,,
8/06/2007,374.0196275,376.78876,,,
9/06/2007,373.9078229,377.12878,,,
10/06/2007,373.7963562,376.42834,,,
11/06/2007,373.6852508,376.7892,,,
12/06/2007,373.5745304,376.62115,,,
13/06/2007,373.4642183,376.67606,,,
14/06/2007,373.3543383,376.18317,,,
15/06/2007,373.2449136,376.39902,,,
16/06/2007,373.1359679,375.83533,,,
17/06/2007,373.0275246,375.60556,,,
18/06/2007,372.9196071,375.86594,,,
19/06/2007,372.812239,375.5479,,,
20/06/2007,372.7054436,375.62424,,,
21/06/2007,372.5992445,375.23312,,,
22/06/2007,372.4936649,375.15466,,,
23/06/2007,372.3887284,375.23425,,,
24/06/2007,372.2844584,375.3304,,,
25/06/2007,372.1808782,375.47263,,,
26/06/2007,372.0780113,374.99875,,,
27/06/2007,371.9758809,375.10614,,,
28/06/2007,371.8745105,374.91583,,,
29/06/2007,371.7739234,375.05313,,,
30/06/2007,371.6741429,374.92462,,,
1/07/2007,371.5751924,374.8248,,,
2/07/2007,371.4770952,374.78925,,,
3/07/2007,371.3798746,374.76538,,,
4/07/2007,371.283554,374.8275,,,
5/07/2007,371.1881565,374.85815,,,
6/07/2007,371.0937055,374.8628,,,
7/07/2007,371.0002242,374.76538,,,
8/07/2007,370.9077359,374.76538,,,
9/07/2007,370.8162638,374.76538,,,
10/07/2007,370.7258312,374.86914,,,
11/07/2007,370.6364613,374.87366,,,
12/07/2007,370.5481774,374.63492,,,
13/07/2007,370.4610025,374.76538,,,
14/07/2007,370.3749599,374.65317,,,
15/07/2007,370.2900728,374.6085,,,
16/07/2007,370.2063644,374.7021,,,
17/07/2007,370.1238578,374.6064,,,
18/07/2007,370.0425761,374.58917,,,
19/07/2007,369.9625426,374.58353,,,
20/07/2007,369.8837803,374.42557,,,
21/07/2007,369.8063123,374.3846,,,
22/07/2007,369.7301618,374.4072,,,
23/07/2007,369.6553519,374.62057,,,
24/07/2007,369.5819056,374.50253,,,
25/07/2007,369.5098461,374.5989,,,
26/07/2007,369.4391963,374.37164,,,
27/07/2007,369.3699794,374.22668,,,
28/07/2007,369.3022183,374.45505,,,
29/07/2007,369.2359362,374.4471,,,
30/07/2007,369.1722136,374.53696,,,
31/07/2007,369.1111052,374.4412,,,
1/08/2007,369.0526659,374.31027,,,
2/08/2007,368.996951,374.37143,,,
3/08/2007,368.9440157,374.14734,,,
4/08/2007,368.8939155,373.65784,,,
5/08/2007,368.8467061,373.55908,,,
6/08/2007,368.8024434,373.17172,,,
7/08/2007,368.7611833,373.4465,,,
8/08/2007,368.7229822,374.02405,,,
9/08/2007,368.6878963,373.7379,,,
10/08/2007,368.6559823,373.54474,,,
11/08/2007,368.6272969,373.14423,,,
12/08/2007,368.6018972,373.4217,,,
13/08/2007,368.5798401,373.56708,,,
14/08/2007,368.561183,372.96112,,,
15/08/2007,368.5414954,373.0754,,,
16/08/2007,368.5207004,373.0502,,,
17/08/2007,368.49872,373.17294,,,
18/08/2007,368.475476,373.83203,,,
19/08/2007,368.4508894,373.67972,,,
20/08/2007,368.4248805,373.22214,,,
21/08/2007,368.3982721,372.3557,,,
22/08/2007,368.3709556,372.413,,,
23/08/2007,368.3428222,372.2545,,,
24/08/2007,368.3137623,372.36624,,,
25/08/2007,368.2836661,372.38092,,,
26/08/2007,368.2524232,372.34006,,,
27/08/2007,368.2199227,372.40918,,,
28/08/2007,368.1860535,372.35718,,,
29/08/2007,368.1507037,372.17413,,,
30/08/2007,368.1137611,372.2211,,,
31/08/2007,368.0793075,372.54745,,,
1/09/2007,368.0473558,371.8294,,,
2/09/2007,368.017919,371.47583,,,
3/09/2007,367.9910107,371.47168,,,
4/09/2007,367.9666444,371.89505,,,
5/09/2007,367.9448341,371.71008,,,
6/09/2007,367.9255943,371.60495,,,
7/09/2007,367.9089395,372.23093,,,
8/09/2007,367.8948845,371.43045,,,
9/09/2007,367.8834447,371.73914,,,
10/09/2007,367.8746353,371.3303,,,
11/09/2007,367.8684723,371.22168,,,
12/09/2007,367.8649717,371.2726,,,
13/09/2007,367.86415,371.4698,,,
14/09/2007,367.8660236,371.6472,,,
15/09/2007,367.8706097,371.56793,,,
16/09/2007,367.8779255,371.52603,,,
17/09/2007,367.8879885,371.765,,,
18/09/2007,367.9008166,371.1822,,,
19/09/2007,367.9164279,370.87003,,,
20/09/2007,367.934841,371.50134,,,
21/09/2007,367.9560745,371.32324,,,
22/09/2007,367.9801474,370.87604,,,
23/09/2007,368.0070792,371.0457,,,
24/09/2007,368.0368894,371.39343,,,
25/09/2007,368.0695979,371.90408,,,
26/09/2007,368.105225,371.6312,,,
27/09/2007,368.1437913,371.2988,,,
28/09/2007,368.1853174,371.65353,,,
29/09/2007,368.2298246,371.07156,,,
30/09/2007,368.2773342,371.7912,,,
1/10/2007,368.327868,371.77338,,,
2/10/2007,368.3814479,371.6065,,,
3/10/2007,368.4380962,371.52264,,,
4/10/2007,368.4978355,370.99533,,,
5/10/2007,368.5606888,371.28372,,,
6/10/2007,368.6266791,371.0815,,,
7/10/2007,368.69583,370.92328,,,
8/10/2007,368.7681653,370.5919,,,
9/10/2007,368.8437089,370.5897,,,
10/10/2007,368.9224854,370.59125,,,
11/10/2007,369.0045193,370.80063,,,
12/10/2007,369.0898356,370.68484,,,
13/10/2007,369.1784595,371.10452,,,
14/10/2007,369.2704167,371.05856,,,
15/10/2007,369.3657329,371.09833,,,
16/10/2007,369.4644344,371.07425,,,
17/10/2007,369.5665474,370.88083,,,
18/10/2007,369.6690947,371.3403,,,
19/10/2007,369.7720129,371.32043,,,
20/10/2007,369.8752386,371.6322,,,
21/10/2007,369.9787082,371.07916,,,
22/10/2007,370.0823577,371.22092,,,
23/10/2007,370.1861229,370.91513,,,
24/10/2007,370.2899395,370.58557,,,
25/10/2007,370.3937427,371.2653,,,
26/10/2007,370.4974677,371.28662,,,
27/10/2007,370.6010493,371.90433,,,
28/10/2007,370.704422,371.9633,,,
29/10/2007,370.8075202,372.27713,,,
30/10/2007,370.910278,372.14145,,,
31/10/2007,371.0126293,372.3948,,,
1/11/2007,371.1145076,372.10104,,,
2/11/2007,371.2158463,372.39767,,,
3/11/2007,371.3165785,372.257,,,
4/11/2007,371.4166371,371.94592,,,
5/11/2007,371.5159546,371.67517,,,
6/11/2007,371.6144634,371.94275,,,
7/11/2007,371.7120957,372.0482,,,
8/11/2007,371.8087832,372.11816,,,
9/11/2007,371.9029085,372.62228,,,
10/11/2007,371.9944501,372.78818,,,
11/11/2007,372.0833863,372.58102,,,
12/11/2007,372.1696948,372.36652,,,
13/11/2007,372.2533528,372.6469,,,
14/11/2007,372.3343368,372.08328,,,
15/11/2007,372.4126229,372.69202,,,
16/11/2007,372.4881866,372.875,,,
17/11/2007,372.561003,373.10593,,,
18/11/2007,372.6310465,372.5416,,,
19/11/2007,372.6998366,372.4686,,,
20/11/2007,372.7673934,372.75482,,,
21/11/2007,372.8337362,372.67026,,,
22/11/2007,372.8988843,373.30423,,,
23/11/2007,372.9628569,373.24683,,,
24/11/2007,373.0256727,372.9035,,,
25/11/2007,373.0887388,372.9319,,,
26/11/2007,373.1520312,372.87625,,,
27/11/2007,373.2155254,372.6337,,,
28/11/2007,373.2791975,373.04492,,,
29/11/2007,373.3430231,372.605,,,
30/11/2007,373.4069781,372.6857,,,
1/12/2007,373.4710383,372.7011,,,
2/12/2007,373.5351795,372.84717,,,
3/12/2007,373.5993775,372.32693,,,
4/12/2007,373.6636082,372.28302,,,
5/12/2007,373.7278473,372.18732,,,
6/12/2007,373.7920706,372.376,,,
7/12/2007,373.8562541,372.92496,,,
8/12/2007,373.9203735,372.68063,,,
9/12/2007,373.9844046,372.61993,,,
10/12/2007,374.0483233,372.6484,,,
11/12/2007,374.1121054,372.69937,,,
12/12/2007,374.1757267,372.6319,,,
13/12/2007,374.2391631,372.87646,,,
14/12/2007,374.3023904,372.70322,,,
15/12/2007,374.3653845,373.06778,,,
16/12/2007,374.4281212,372.86026,,,
17/12/2007,374.4905763,373.55368,,,
18/12/2007,374.5527257,373.80453,,,
19/12/2007,374.6145452,374.0235,,,
20/12/2007,374.6760108,373.75232,,,
21/12/2007,374.7370981,373.61005,,,
22/12/2007,374.7977832,374.28098,,,
23/12/2007,374.8580419,374.86658,,,
24/12/2007,374.9178499,375.30154,,,
25/12/2007,374.9771832,374.59717,,,
26/12/2007,375.0360177,375.5497,,,
27/12/2007,375.0943292,376.50558,,,
28/12/2007,375.1520936,377.15765,,,
29/12/2007,375.2092868,377.68057,,,
30/12/2007,375.2658846,378.5271,,,
31/12/2007,375.3218629,378.1478,,,
1/01/2008,375.3771975,377.29715,,,
2/01/2008,375.4318645,377.23505,,,
3/01/2008,375.4858396,377.65314,,,
4/01/2008,375.5390987,377.8688,,,
5/01/2008,375.5916178,377.87378,,,
6/01/2008,375.6433727,377.63284,,,
7/01/2008,375.6943393,377.71445,,,
8/01/2008,375.7444935,378.32132,,,
9/01/2008,375.7938112,378.4495,,,
10/01/2008,375.8422684,378.09155,,,
11/01/2008,375.8898408,377.80536,,,
12/01/2008,375.9365044,378.09854,,,
13/01/2008,375.9822351,378.10593,,,
14/01/2008,376.0270089,378.0396,,,
15/01/2008,376.0708016,377.72702,,,
16/01/2008,376.1135891,377.66296,,,
17/01/2008,376.1553474,377.2962,,,
18/01/2008,376.1960524,377.77655,,,
19/01/2008,376.23568,377.35574,,,
20/01/2008,376.2742061,377.4738,,,
21/01/2008,376.3116067,376.9816,,,
22/01/2008,376.3478576,376.9255,,,
23/01/2008,376.3829348,376.90292,,,
24/01/2008,376.4168142,376.9354,,,
25/01/2008,376.4494718,376.82126,,,
26/01/2008,376.4808836,377.04474,,,
27/01/2008,376.5110253,377.6786,,,
28/01/2008,376.539873,376.78622,,,
29/01/2008,376.5674027,376.91208,,,
30/01/2008,376.5935902,376.48248,,,
31/01/2008,376.6184115,376.06525,,,
1/02/2008,376.6418426,376.04675,,,
2/02/2008,376.6638594,376.39346,,,
3/02/2008,376.6844379,375.9659,,,
4/02/2008,376.703554,375.54446,,,
5/02/2008,376.7211836,375.80792,,,
6/02/2008,376.7373028,375.6273,,,
7/02/2008,376.7518876,376.0885,,,
8/02/2008,376.7649137,376.27798,,,
9/02/2008,376.7763574,376.3312,,,
10/02/2008,376.7861944,376.1961,,,
11/02/2008,376.7944008,376.09033,,,
12/02/2008,376.8009525,376.03384,,,
13/02/2008,376.8058256,375.7573,,,
14/02/2008,376.808996,375.6157,,,
15/02/2008,376.8104396,375.44418,,,
16/02/2008,376.8101326,375.2054,,,
17/02/2008,376.8080508,375.31174,,,
18/02/2008,376.8041702,375.28925,,,
19/02/2008,376.7984669,375.40784,,,
20/02/2008,376.7909168,375.34778,,,
21/02/2008,376.7814959,375.4015,,,
22/02/2008,376.7701802,375.3888,,,
23/02/2008,376.7606723,375.53644,,,
24/02/2008,376.7530601,375.23346,,,
25/02/2008,376.7474322,375.2725,,,
26/02/2008,376.7438779,375.4029,,,
27/02/2008,376.742487,375.41672,,,
28/02/2008,376.7433503,375.44128,,,
29/02/2008,376.7465589,375.2867,,,
1/03/2008,376.7522049,375.36084,,,
2/03/2008,376.7548221,375.31738,,,
3/03/2008,376.7543368,375.32367,,,
4/03/2008,376.7506751,375.45264,,,
5/03/2008,376.7437628,375.6894,,,
6/03/2008,376.7335252,375.70224,,,
7/03/2008,376.7198874,375.7568,,,
8/03/2008,376.7027742,375.94006,,,
9/03/2008,376.6821099,376.1262,,,
10/03/2008,376.6584722,376.06967,,,
11/03/2008,376.6318045,376.1305,,,
12/03/2008,376.6020499,376.13562,,,
13/03/2008,376.5691515,375.93417,,,
14/03/2008,376.5330519,375.87152,,,
15/03/2008,376.4936937,375.9492,,,
16/03/2008,376.4510311,375.98596,,,
17/03/2008,376.405006,376.37726,,,
18/03/2008,376.3555598,376.4731,,,
19/03/2008,376.3026339,376.32266,,,
20/03/2008,376.2461695,376.76337,,,
21/03/2008,376.1861074,376.78534,,,
22/03/2008,376.1223883,376.6003,,,
23/03/2008,376.0549527,375.9882,,,
24/03/2008,375.983741,375.9614,,,
25/03/2008,375.9086932,376.10727,,,
26/03/2008,375.8343476,375.97815,,,
27/03/2008,375.7607821,376.15518,,,
28/03/2008,375.688075,375.67947,,,
29/03/2008,375.6163053,375.77814,,,
30/03/2008,375.5455527,376.04593,,,
31/03/2008,375.4758973,375.80786,,,
1/04/2008,375.4074201,376.16348,,,
2/04/2008,375.3402026,375.7899,,,
3/04/2008,375.2743268,375.93954,,,
4/04/2008,375.2098756,376.13065,,,
5/04/2008,375.1469322,376.43454,,,
6/04/2008,375.0855806,376.8954,,,
7/04/2008,375.0259056,376.15198,,,
8/04/2008,374.9679922,375.99786,,,
9/04/2008,374.9119265,376.719,,,
10/04/2008,374.8577947,376.43982,,,
11/04/2008,374.8030171,377.004,,,
12/04/2008,374.7476013,376.22855,,,
13/04/2008,374.6915551,376.0703,,,
14/04/2008,374.6348864,376.17416,,,
15/04/2008,374.5776032,376.38,,,
16/04/2008,374.5197137,375.74948,,,
17/04/2008,374.4612263,375.71423,,,
18/04/2008,374.4021495,375.43683,,,
19/04/2008,374.3424919,376.09134,,,
20/04/2008,374.2822622,376.1652,,,
21/04/2008,374.2214693,375.88373,,,
22/04/2008,374.1601223,376.41553,,,
23/04/2008,374.0982304,376.42673,,,
24/04/2008,374.0358029,376.11633,,,
25/04/2008,373.9728493,376.09033,,,
26/04/2008,373.9093791,375.8734,,,
27/04/2008,373.8454022,375.25815,,,
28/04/2008,373.7809283,375.536,,,
29/04/2008,373.7159675,375.5996,,,
30/04/2008,373.6505301,375.5825,,,
1/05/2008,373.5846262,375.369,,,
2/05/2008,373.5182664,375.00455,,,
3/05/2008,373.4514613,374.83167,,,
4/05/2008,373.3842215,374.76538,,,
5/05/2008,373.316558,374.85727,,,
6/05/2008,373.2484817,375.08746,,,
7/05/2008,373.1800038,375.19128,,,
8/05/2008,373.1111356,375.19397,,,
9/05/2008,373.0418886,375.47812,,,
10/05/2008,372.9722742,375.36505,,,
11/05/2008,372.9023043,375.14316,,,
12/05/2008,372.8319907,375.11896,,,
13/05/2008,372.7613454,375.18552,,,
14/05/2008,372.6903804,375.27124,,,
15/05/2008,372.6191082,375.34583,,,
16/05/2008,372.5475411,374.96667,,,
17/05/2008,372.4756916,375.16928,,,
