Date,Actual,Predicted,,,dates
2007-07-15,370.29,370.222,,,
2007-07-16,370.206,369.981,,,
2007-07-17,370.124,369.872,,,
2007-07-18,370.043,369.672,,,
2007-07-19,369.963,369.751,,,
2007-07-20,369.884,369.674,,,
2007-07-21,369.806,369.44,,,
2007-07-22,369.73,369.454,,,
2007-07-23,369.655,369.414,,,
2007-07-24,369.582,369.316,,,
2007-07-25,369.51,369.224,,,
2007-07-26,369.439,369.061,,,
2007-07-27,369.37,368.945,,,
2007-07-28,369.302,369.139,,,
2007-07-29,369.236,368.943,,,
2007-07-30,369.172,368.815,,,
2007-07-31,369.111,368.658,,,
2007-08-01,369.053,368.461,,,
2007-08-02,368.997,368.342,,,
2007-08-03,368.944,368.232,,,
2007-08-04,368.894,368.392,,,
2007-08-05,368.847,368.45,,,
2007-08-06,368.802,368.392,,,
2007-08-07,368.761,368.408,,,
2007-08-08,368.723,368.404,,,
2007-08-09,368.688,368.41,,,
2007-08-10,368.656,368.421,,,
2007-08-11,368.627,368.299,,,
2007-08-12,368.602,368.087,,,
2007-08-13,368.58,367.998,,,
2007-08-14,368.561,367.921,,,
2007-08-15,368.541,368.009,,,
2007-08-16,368.521,368.211,,,
2007-08-17,368.499,368.041,,,
2007-08-18,368.475,368.031,,,
2007-08-19,368.451,368.01,,,
2007-08-20,368.425,367.728,,,
2007-08-21,368.398,367.763,,,
2007-08-22,368.371,368.161,,,
2007-08-23,368.343,368.037,,,
2007-08-24,368.314,367.942,,,
2007-08-25,368.284,367.746,,,
2007-08-26,368.252,367.744,,,
2007-08-27,368.22,367.904,,,
2007-08-28,368.186,367.978,,,
2007-08-29,368.151,367.901,,,
2007-08-30,368.114,367.826,,,
2007-08-31,368.079,367.82,,,
2007-09-01,368.047,367.808,,,
2007-09-02,368.018,367.726,,,
2007-09-03,367.991,367.657,,,
2007-09-04,367.967,367.854,,,
2007-09-05,367.945,367.766,,,
2007-09-06,367.926,367.676,,,
2007-09-07,367.909,367.616,,,
2007-09-08,367.895,367.542,,,
2007-09-09,367.883,368.203,,,
2007-09-10,367.875,368.565,,,
2007-09-11,367.868,368.793,,,
2007-09-12,367.865,368.707,,,
2007-09-13,367.864,368.475,,,
2007-09-14,367.866,368.625,,,
2007-09-15,367.871,369.133,,,
2007-09-16,367.878,369.414,,,
2007-09-17,367.888,369.415,,,
2007-09-18,367.901,369.361,,,
2007-09-19,367.916,369.107,,,
2007-09-20,367.935,369.161,,,
2007-09-21,367.956,369.204,,,
2007-09-22,367.98,369.059,,,
2007-09-23,368.007,369.406,,,
2007-09-24,368.037,369.3,,,
2007-09-25,368.07,369.133,,,
2007-09-26,368.105,369.062,,,
2007-09-27,368.144,368.983,,,
2007-09-28,368.185,369.337,,,
2007-09-29,368.23,369.911,,,
2007-09-30,368.277,370.041,,,
2007-10-01,368.328,369.919,,,
2007-10-02,368.381,369.634,,,
2007-10-03,368.438,369.484,,,
2007-10-04,368.498,370.108,,,
2007-10-05,368.561,370.212,,,
2007-10-06,368.627,370.103,,,
2007-10-07,368.696,369.977,,,
2007-10-08,368.768,369.734,,,
2007-10-09,368.844,369.603,,,
2007-10-10,368.922,369.832,,,
2007-10-11,369.005,370.141,,,
2007-10-12,369.09,370.426,,,
2007-10-13,369.178,370.544,,,
2007-10-14,369.27,370.419,,,
2007-10-15,369.366,370.479,,,
2007-10-16,369.464,371.297,,,
2007-10-17,369.567,371.166,,,
2007-10-18,369.669,371.15,,,
2007-10-19,369.772,371.644,,,
2007-10-20,369.875,372.323,,,
2007-10-21,369.979,372.646,,,
2007-10-22,370.082,372.506,,,
2007-10-23,370.186,371.764,,,
2007-10-24,370.29,371.581,,,
2007-10-25,370.394,371.547,,,
2007-10-26,370.497,372.322,,,
2007-10-27,370.601,373.284,,,
2007-10-28,370.704,373.275,,,
2007-10-29,370.808,372.424,,,
2007-10-30,370.91,371.649,,,
2007-10-31,371.013,371.675,,,
2007-11-01,371.115,372.324,,,
2007-11-02,371.216,372.485,,,
2007-11-03,371.317,373.087,,,
2007-11-04,371.417,373.458,,,
2007-11-05,371.516,372.646,,,
2007-11-06,371.614,372.332,,,
2007-11-07,371.712,372.487,,,
2007-11-08,371.809,372.881,,,
2007-11-09,371.903,374.06,,,
2007-11-10,371.994,374.74,,,
2007-11-11,372.083,374.25,,,
2007-11-12,372.17,373.444,,,
2007-11-13,372.253,373.352,,,
2007-11-14,372.334,373.549,,,
2007-11-15,372.413,374.308,,,
2007-11-16,372.488,374.898,,,
2007-11-17,372.561,374.795,,,
2007-11-18,372.631,374.235,,,
2007-11-19,372.7,374.174,,,
2007-11-20,372.767,374.458,,,
2007-11-21,372.834,374.899,,,
2007-11-22,372.899,375.187,,,
2007-11-23,372.963,375.215,,,
2007-11-24,373.026,375.067,,,
2007-11-25,373.089,374.934,,,
2007-11-26,373.152,374.934,,,
2007-11-27,373.216,375.031,,,
2007-11-28,373.279,375.156,,,
2007-11-29,373.343,375.215,,,
2007-11-30,373.407,375.147,,,
2007-12-01,373.471,374.995,,,
2007-12-02,373.535,375.015,,,
2007-12-03,373.599,374.973,,,
2007-12-04,373.664,375.215,,,
2007-12-05,373.728,375.41,,,
2007-12-06,373.792,375.42,,,
2007-12-07,373.856,375.629,,,
2007-12-08,373.92,375.239,,,
2007-12-09,373.984,375.215,,,
2007-12-10,374.048,375.215,,,
2007-12-11,374.112,375.215,,,
2007-12-12,374.176,375.304,,,
2007-12-13,374.239,375.286,,,
2007-12-14,374.302,375.23,,,
2007-12-15,374.365,375.215,,,
2007-12-16,374.428,375.215,,,
2007-12-17,374.491,375.215,,,
2007-12-18,374.553,375.396,,,
2007-12-19,374.615,375.751,,,
2007-12-20,374.676,375.39,,,
2007-12-21,374.737,375.215,,,
2007-12-22,374.798,375.194,,,
2007-12-23,374.858,375.215,,,
2007-12-24,374.918,375.215,,,
2007-12-25,374.977,375.215,,,
2007-12-26,375.036,375.295,,,
2007-12-27,375.094,375.225,,,
2007-12-28,375.152,375.215,,,
2007-12-29,375.209,375.215,,,
2007-12-30,375.266,375.215,,,
2007-12-31,375.322,375.215,,,
2008-01-01,375.377,375.661,,,
2008-01-02,375.432,375.517,,,
2008-01-03,375.486,375.215,,,
2008-01-04,375.539,375.215,,,
2008-01-05,375.592,375.215,,,
2008-01-06,375.643,375.215,,,
2008-01-07,375.694,375.863,,,
2008-01-08,375.744,376.145,,,
2008-01-09,375.794,375.387,,,
2008-01-10,375.842,375.215,,,
2008-01-11,375.89,375.185,,,
2008-01-12,375.937,375.215,,,
2008-01-13,375.982,376.003,,,
2008-01-14,376.027,376.607,,,
2008-01-15,376.071,375.931,,,
2008-01-16,376.114,375.215,,,
2008-01-17,376.155,375.211,,,
2008-01-18,376.196,375.215,,,
2008-01-19,376.236,375.593,,,
2008-01-20,376.274,376.318,,,
2008-01-21,376.312,375.722,,,
2008-01-22,376.348,375.195,,,
2008-01-23,376.383,374.961,,,
2008-01-24,376.417,375.114,,,
2008-01-25,376.449,375.215,,,
2008-01-26,376.481,375.845,,,
2008-01-27,376.511,375.643,,,
2008-01-28,376.54,375.215,,,
2008-01-29,376.567,375.165,,,
2008-01-30,376.594,375.197,,,
2008-01-31,376.618,375.215,,,
2008-02-01,376.642,376.785,,,
2008-02-02,376.664,375.726,,,
2008-02-03,376.684,374.766,,,
2008-02-04,376.704,374.771,,,
2008-02-05,376.721,374.981,,,
2008-02-06,376.737,375.15,,,
2008-02-07,376.752,375.125,,,
2008-02-08,376.765,375.076,,,
2008-02-09,376.776,375.068,,,
2008-02-10,376.786,375.13,,,
2008-02-11,376.794,375.215,,,
2008-02-12,376.801,375.215,,,
2008-02-13,376.806,375.215,,,
2008-02-14,376.809,375.215,,,
2008-02-15,376.81,375.215,,,
2008-02-16,376.81,375.215,,,
2008-02-17,376.808,375.215,,,
2008-02-18,376.804,375.215,,,
2008-02-19,376.798,375.438,,,
2008-02-20,376.791,375.915,,,
2008-02-21,376.781,376.411,,,
2008-02-22,376.77,376.053,,,
2008-02-23,376.761,375.335,,,
2008-02-24,376.753,375.215,,,
2008-02-25,376.747,375.215,,,
2008-02-26,376.744,375.215,,,
2008-02-27,376.742,375.215,,,
2008-02-28,376.743,375.215,,,
2008-02-29,376.747,375.215,,,
2008-03-01,376.752,375.215,,,
2008-03-02,376.755,375.157,,,
2008-03-03,376.754,375.196,,,
2008-03-04,376.751,375.215,,,
2008-03-05,376.744,375.215,,,
2008-03-06,376.734,375.215,,,
2008-03-07,376.72,375.196,,,
2008-03-08,376.703,375.174,,,
2008-03-09,376.682,375.215,,,
2008-03-10,376.658,375.215,,,
2008-03-11,376.632,375.215,,,
2008-03-12,376.602,375.215,,,
2008-03-13,376.569,375.215,,,
2008-03-14,376.533,375.215,,,
2008-03-15,376.494,375.215,,,
2008-03-16,376.451,375.215,,,
2008-03-17,376.405,375.215,,,
2008-03-18,376.356,375.231,,,
2008-03-19,376.303,375.215,,,
2008-03-20,376.246,375.215,,,
2008-03-21,376.186,375.215,,,
2008-03-22,376.122,375.215,,,
2008-03-23,376.055,375.309,,,
2008-03-24,375.984,375.362,,,
2008-03-25,375.909,375.301,,,
2008-03-26,375.834,375.215,,,
2008-03-27,375.761,375.215,,,
2008-03-28,375.688,375.292,,,
2008-03-29,375.616,375.518,,,
2008-03-30,375.546,375.756,,,
2008-03-31,375.476,375.319,,,
2008-04-01,375.407,375.215,,,
2008-04-02,375.34,375.215,,,
2008-04-03,375.274,375.215,,,
2008-04-04,375.21,375.268,,,
2008-04-05,375.147,375.703,,,
2008-04-06,375.086,375.382,,,
2008-04-07,375.026,375.215,,,
2008-04-08,374.968,375.215,,,
2008-04-09,374.912,375.215,,,
2008-04-10,374.858,375.215,,,
2008-04-11,374.803,375.753,,,
2008-04-12,374.748,375.619,,,
2008-04-13,374.692,375.226,,,
2008-04-14,374.635,375.215,,,
2008-04-15,374.578,375.205,,,
2008-04-16,374.52,375.182,,,
2008-04-17,374.461,375.215,,,
2008-04-18,374.402,375.215,,,
2008-04-19,374.342,375.215,,,
2008-04-20,374.282,375.144,,,
2008-04-21,374.221,374.857,,,
2008-04-22,374.16,374.645,,,
2008-04-23,374.098,374.78,,,
2008-04-24,374.036,375.176,,,
2008-04-25,373.973,375.228,,,
2008-04-26,373.909,375.249,,,
2008-04-27,373.845,375.158,,,
2008-04-28,373.781,374.957,,,
2008-04-29,373.716,374.913,,,
2008-04-30,373.651,375.045,,,
2008-05-01,373.585,375.215,,,
2008-05-02,373.518,375.29,,,
2008-05-03,373.451,375.128,,,
2008-05-04,373.384,374.693,,,
2008-05-05,373.317,374.447,,,
2008-05-06,373.248,374.641,,,
2008-05-07,373.18,374.933,,,
2008-05-08,373.111,375.161,,,
2008-05-09,373.042,374.479,,,
2008-05-10,372.972,374.059,,,
2008-05-11,372.902,373.752,,,
2008-05-12,372.832,373.958,,,
2008-05-13,372.761,373.902,,,
2008-05-14,372.69,374.113,,,
2008-05-15,372.619,374.451,,,
2008-05-16,372.548,373.972,,,
2008-05-17,372.476,373.487,,,
2008-05-18,372.404,373.633,,,
2008-05-19,372.331,373.855,,,
2008-05-20,372.259,374.141,,,
2008-05-21,372.186,374.055,,,
2008-05-22,372.113,372.995,,,
2008-05-23,372.039,372.607,,,
2008-05-24,371.966,372.246,,,
2008-05-25,371.892,371.764,,,
2008-05-26,371.818,371.845,,,
2008-05-27,371.745,372.084,,,
2008-05-28,371.67,371.417,,,
2008-05-29,371.596,371.162,,,
2008-05-30,371.522,371.236,,,
2008-05-31,371.448,371.181,,,
2008-06-01,371.373,371.231,,,
2008-06-02,371.298,371.227,,,
2008-06-03,371.224,370.975,,,
2008-06-04,371.149,370.55,,,
2008-06-05,371.075,370.162,,,
2008-06-06,371,370.113,,,
2008-06-07,370.925,370.214,,,
2008-06-08,370.851,370.724,,,
2008-06-09,370.776,370.375,,,
2008-06-10,370.702,369.961,,,
2008-06-11,370.627,369.417,,,
2008-06-12,370.553,368.98,,,
2008-06-13,370.479,369.262,,,
2008-06-14,370.405,369.934,,,
2008-06-15,370.331,370.37,,,
2008-06-16,370.257,369.996,,,
2008-06-17,370.183,369.824,,,
2008-06-18,370.11,369.891,,,
2008-06-19,370.037,370.3,,,
2008-06-20,369.964,371.03,,,
2008-06-21,369.891,371.33,,,
2008-06-22,369.819,370.79,,,
2008-06-23,369.746,370.269,,,
2008-06-24,369.675,370.059,,,
2008-06-25,369.603,369.895,,,
2008-06-26,369.532,370.269,,,
2008-06-27,369.461,370.77,,,
2008-06-28,369.385,370.008,,,
2008-06-29,369.304,369.483,,,
2008-06-30,369.219,369.678,,,
2008-07-01,369.13,370.391,,,
2008-07-02,369.036,371.454,,,
2008-07-03,368.938,371.53,,,
2008-07-04,368.836,371.038,,,
2008-07-05,368.731,370.527,,,
2008-07-06,368.622,370.497,,,
2008-07-07,368.509,371.01,,,
2008-07-08,368.394,371.648,,,
2008-07-09,368.275,371.528,,,
2008-07-10,368.154,371.071,,,
2008-07-11,368.03,370.501,,,
2008-07-12,367.903,370.619,,,
2008-07-13,367.774,370.892,,,
2008-07-14,367.653,371.344,,,
2008-07-15,367.54,371.565,,,
2008-07-16,367.434,371.004,,,
2008-07-17,367.335,370.514,,,
2008-07-18,367.242,369.551,,,
2008-07-19,367.155,369.588,,,
2008-07-20,367.075,370.451,,,
2008-07-21,367,371.269,,,
2008-07-22,366.925,371.533,,,
2008-07-23,366.847,370.86,,,
2008-07-24,366.769,370.681,,,
2008-07-25,366.69,370.889,,,
2008-07-26,366.609,371.158,,,
2008-07-27,366.527,369.29,,,
2008-07-28,366.444,369.354,,,
2008-07-29,366.361,369.114,,,
2008-07-30,366.276,368.555,,,
2008-07-31,366.191,367.669,,,
2008-08-01,366.104,367.756,,,
2008-08-02,366.017,367.768,,,
2008-08-03,365.93,367.555,,,
2008-08-04,365.841,367.571,,,
2008-08-05,365.752,367.623,,,
2008-08-06,365.663,367.609,,,
2008-08-07,365.573,367.672,,,
2008-08-08,365.482,367.742,,,
2008-08-09,365.391,367.62,,,
2008-08-10,365.3,367.565,,,
2008-08-11,365.208,367.613,,,
2008-08-12,365.116,367.564,,,
2008-08-13,365.024,367.583,,,
2008-08-14,364.931,367.602,,,
2008-08-15,364.838,367.559,,,
2008-08-16,364.746,367.587,,,
2008-08-17,364.653,367.488,,,
2008-08-18,364.56,367.715,,,
2008-08-19,364.467,367.56,,,
2008-08-20,364.374,367.569,,,
2008-08-21,364.282,367.646,,,
2008-08-22,364.189,367.586,,,
2008-08-23,364.099,367.521,,,
2008-08-24,364.012,367.69,,,
2008-08-25,363.927,367.437,,,
2008-08-26,363.844,367.405,,,
2008-08-27,363.763,367.589,,,
2008-08-28,363.686,367.51,,,
2008-08-29,363.61,367.677,,,
2008-08-30,363.536,367.455,,,
2008-08-31,363.465,367.331,,,
2008-09-01,363.396,367.328,,,
2008-09-02,363.33,367.43,,,
2008-09-03,363.265,367.547,,,
2008-09-04,363.203,367.289,,,
2008-09-05,363.142,367.376,,,
2008-09-06,363.084,367.095,,,
2008-09-07,363.028,367.098,,,
2008-09-08,362.973,367.325,,,
2008-09-09,362.921,367.531,,,
2008-09-10,362.871,367.402,,,
2008-09-11,362.822,367.266,,,
2008-09-12,362.776,367.124,,,
2008-09-13,362.731,367.057,,,
2008-09-14,362.688,367.202,,,
2008-09-15,362.647,367.398,,,
2008-09-16,362.607,367.475,,,
2008-09-17,362.57,367.353,,,
2008-09-18,362.534,367.034,,,
2008-09-19,362.499,366.978,,,
2008-09-20,362.466,367.117,,,
2008-09-21,362.435,367.451,,,
2008-09-22,362.406,367.556,,,
2008-09-23,362.378,367.306,,,
2008-09-24,362.351,367.27,,,
2008-09-25,362.326,367.652,,,
2008-09-26,362.302,367.605,,,
2008-09-27,362.28,367.832,,,
2008-09-28,362.259,367.959,,,
2008-09-29,362.239,368.618,,,
2008-09-30,362.221,368.63,,,
2008-10-01,362.204,368.517,,,
2008-10-02,362.188,369.062,,,
2008-10-03,362.173,369.393,,,
2008-10-04,362.161,369.534,,,
2008-10-05,362.152,369.357,,,
2008-10-06,362.146,369.144,,,
2008-10-07,362.143,369.292,,,
2008-10-08,362.142,369.364,,,
2008-10-09,362.144,369.383,,,
2008-10-10,362.152,369.659,,,
2008-10-11,362.165,369.66,,,
2008-10-12,362.184,369.333,,,
2008-10-13,362.208,369.359,,,
2008-10-14,362.238,369.776,,,
2008-10-15,362.273,370.858,,,
2008-10-16,362.313,371.072,,,
2008-10-17,362.358,370.86,,,
2008-10-18,362.409,370.701,,,
2008-10-19,362.464,370.631,,,
2008-10-20,362.523,370.865,,,
2008-10-21,362.585,371.295,,,
2008-10-22,362.651,371.248,,,
2008-10-23,362.72,371.027,,,
2008-10-24,362.792,371.27,,,
2008-10-25,362.867,371.431,,,
2008-10-26,362.942,371.555,,,
2008-10-27,363.016,371.977,,,
2008-10-28,363.09,372.035,,,
2008-10-29,363.163,371.713,,,
2008-10-30,363.236,371.593,,,
2008-10-31,363.309,371.806,,,
2008-11-01,363.381,372.316,,,
2008-11-02,363.452,373.438,,,
2008-11-03,363.524,374.475,,,
2008-11-04,363.595,374.431,,,
2008-11-05,363.665,374.229,,,
2008-11-06,363.735,374.039,,,
2008-11-07,363.805,374.345,,,
2008-11-08,363.874,374.924,,,
2008-11-09,363.943,375.167,,,
2008-11-10,364.011,375.101,,,
2008-11-11,364.08,374.87,,,
2008-11-12,364.147,374.802,,,
2008-11-13,364.215,374.833,,,
2008-11-14,364.282,374.999,,,
2008-11-15,364.348,375.191,,,
2008-11-16,364.415,375.192,,,
2008-11-17,364.48,375.013,,,
2008-11-18,364.546,374.829,,,
2008-11-19,364.611,374.825,,,
2008-11-20,364.676,375.03,,,
2008-11-21,364.741,375.215,,,
2008-11-22,364.805,375.215,,,
2008-11-23,364.869,375.181,,,
2008-11-24,364.932,374.924,,,
2008-11-25,364.995,374.809,,,
2008-11-26,365.058,374.886,,,
2008-11-27,365.121,375.147,,,
2008-11-28,365.183,375.215,,,
2008-11-29,365.244,375.203,,,
2008-11-30,365.306,375.037,,,
2008-12-01,365.367,374.901,,,
2008-12-02,365.428,374.841,,,
2008-12-03,365.488,375.073,,,
2008-12-04,365.549,375.177,,,
2008-12-05,365.608,375.206,,,
2008-12-06,365.668,375.172,,,
2008-12-07,365.727,375.12,,,
2008-12-08,365.786,375.055,,,
2008-12-09,365.845,375.122,,,
2008-12-10,365.903,375.199,,,
2008-12-11,365.961,375.215,,,
2008-12-12,366.018,375.215,,,
2008-12-13,366.076,375.24,,,
2008-12-14,366.133,375.254,,,
2008-12-15,366.189,375.365,,,
2008-12-16,366.245,376.298,,,
2008-12-17,366.301,376.88,,,
2008-12-18,366.357,376.372,,,
2008-12-19,366.412,376.063,,,
2008-12-20,366.468,375.729,,,
2008-12-21,366.522,376.174,,,
2008-12-22,366.577,377.39,,,
2008-12-23,366.631,377.895,,,
2008-12-24,366.684,376.881,,,
2008-12-25,366.738,375.899,,,
2008-12-26,366.791,375.373,,,
2008-12-27,366.844,375.67,,,
2008-12-28,366.896,377.283,,,
2008-12-29,366.948,377.099,,,
2008-12-30,367,376.512,,,
2008-12-31,367.051,375.749,,,
2009-01-01,367.102,375.243,,,
2009-01-02,367.153,375.215,,,
2009-01-03,367.203,375.522,,,
2009-01-04,367.253,376.396,,,
2009-01-05,367.303,376.642,,,
2009-01-06,367.352,376.447,,,
2009-01-07,367.401,376.43,,,
2009-01-08,367.45,376.706,,,
2009-01-09,367.498,376.987,,,
2009-01-10,367.546,377.032,,,
2009-01-11,367.593,376.643,,,
2009-01-12,367.641,376.358,,,
2009-01-13,367.687,376.578,,,
2009-01-14,367.734,377.031,,,
2009-01-15,367.78,377.391,,,
2009-01-16,367.825,378.098,,,
2009-01-17,367.871,378.106,,,
2009-01-18,367.915,377.484,,,
2009-01-19,367.96,377.455,,,
2009-01-20,368.004,378.273,,,
2009-01-21,368.048,379.336,,,
2009-01-22,368.091,380.815,,,
2009-01-23,368.134,381.609,,,
2009-01-24,368.176,381.905,,,
2009-01-25,368.218,381.716,,,
2009-01-26,368.259,381.671,,,
2009-01-27,368.301,381.707,,,
2009-01-28,368.341,382.435,,,
2009-01-29,368.381,382.986,,,
2009-01-30,368.422,382.738,,,
2009-01-31,368.463,382.441,,,
2009-02-01,368.505,382.054,,,
2009-02-02,368.547,382.088,,,
2009-02-03,368.59,382.345,,,
2009-02-04,368.632,382.8,,,
2009-02-05,368.675,382.701,,,
2009-02-06,368.719,382.615,,,
2009-02-07,368.762,382.174,,,
2009-02-08,368.806,382.119,,,
2009-02-09,368.85,381.893,,,
2009-02-10,368.894,382.365,,,
2009-02-11,368.939,382.744,,,
2009-02-12,368.983,382.746,,,
2009-02-13,369.027,381.899,,,
2009-02-14,369.071,381.47,,,
2009-02-15,369.114,381.587,,,
2009-02-16,369.156,382.057,,,
2009-02-17,369.196,381.476,,,
2009-02-18,369.235,381.893,,,
2009-02-19,369.272,381.85,,,
2009-02-20,369.308,381.568,,,
2009-02-21,369.343,378.738,,,
2009-02-22,369.377,378.782,,,
2009-02-23,369.409,380.473,,,
2009-02-24,369.44,381.646,,,
2009-02-25,369.47,381.792,,,
2009-02-26,369.498,381.146,,,
2009-02-27,369.525,379.894,,,
2009-02-28,369.551,379.147,,,
2009-03-01,369.575,380.42,,,
2009-03-02,369.598,381.812,,,
2009-03-03,369.62,382.6,,,
2009-03-04,369.64,381.799,,,
2009-03-05,369.66,379.428,,,
2009-03-06,369.678,375.663,,,
2009-03-07,369.694,375.812,,,
2009-03-08,369.71,377.476,,,
2009-03-09,369.724,379.643,,,
2009-03-10,369.737,379.467,,,
2009-03-11,369.748,376.772,,,
2009-03-12,369.759,375.689,,,
2009-03-13,369.768,375.903,,,
2009-03-14,369.775,378.319,,,
2009-03-15,369.782,380.638,,,
2009-03-16,369.787,381.099,,,
2009-03-17,369.791,378.543,,,
2009-03-18,369.794,376.047,,,
2009-03-19,369.795,375.904,,,
2009-03-20,369.796,377.08,,,
2009-03-21,369.794,378.341,,,
2009-03-22,369.792,379.201,,,
2009-03-23,369.789,377.058,,,
2009-03-24,369.784,375.729,,,
2009-03-25,369.777,375.527,,,
2009-03-26,369.77,375.622,,,
2009-03-27,369.761,376.12,,,
2009-03-28,369.751,377.701,,,
2009-03-29,369.74,376.674,,,
2009-03-30,369.728,375.818,,,
2009-03-31,369.714,375.393,,,
2009-04-01,369.699,375.277,,,
2009-04-02,369.682,375.408,,,
2009-04-03,369.665,376.677,,,
2009-04-04,369.646,377.047,,,
2009-04-05,369.626,375.902,,,
2009-04-06,369.604,375.256,,,
2009-04-07,369.581,375.215,,,
2009-04-08,369.557,375.215,,,
2009-04-09,369.532,375.842,,,
2009-04-10,369.505,378.229,,,
2009-04-11,369.477,377.029,,,
2009-04-12,369.447,375.287,,,
2009-04-13,369.417,375.215,,,
2009-04-14,369.385,375.321,,,
2009-04-15,369.351,377.356,,,
2009-04-16,369.317,379.725,,,
2009-04-17,369.281,378.233,,,
2009-04-18,369.243,375.557,,,
2009-04-19,369.205,375.215,,,
2009-04-20,369.164,375.24,,,
2009-04-21,369.123,376.294,,,
2009-04-22,369.08,378.935,,,
2009-04-23,369.036,378.92,,,
2009-04-24,368.99,375.675,,,
2009-04-25,368.943,375.215,,,
2009-04-26,368.895,374.969,,,
2009-04-27,368.845,375.034,,,
2009-04-28,368.794,375.198,,,
2009-04-29,368.742,375.302,,,
2009-04-30,368.687,375.219,,,
2009-05-01,368.632,374.994,,,
2009-05-02,368.575,374.419,,,
2009-05-03,368.517,374.352,,,
2009-05-04,368.457,375.019,,,
2009-05-05,368.396,375.603,,,
2009-05-06,368.333,376.306,,,
2009-05-07,368.269,375.094,,,
2009-05-08,368.203,374.673,,,
2009-05-09,368.136,374.32,,,
2009-05-10,368.067,374.627,,,
2009-05-11,367.997,374.739,,,
2009-05-12,367.925,374.92,,,
2009-05-13,367.852,373.566,,,
2009-05-14,367.777,372.338,,,
2009-05-15,367.701,371.859,,,
2009-05-16,367.623,371.814,,,
2009-05-17,367.543,372.789,,,
2009-05-18,367.462,373.497,,,
2009-05-19,367.379,372.831,,,
2009-05-20,367.295,371.18,,,
2009-05-21,367.209,370.095,,,
2009-05-22,367.121,370.467,,,
2009-05-23,367.032,371.577,,,
2009-05-24,366.947,371.535,,,
2009-05-25,366.865,371.007,,,
2009-05-26,366.788,369.591,,,
2009-05-27,366.715,368.339,,,
2009-05-28,366.646,368.054,,,
2009-05-29,366.582,368.412,,,
2009-05-30,366.523,368.151,,,
