Date,Actual,Predicted,,,dates
14/02/2006,380.9968773,385.7111,,,
15/02/2006,381.0575728,385.83084,,,
16/02/2006,381.1109621,386.06595,,,
17/02/2006,381.1569159,386.07846,,,
18/02/2006,381.1953037,386.3486,,,
19/02/2006,381.2259942,386.63455,,,
20/02/2006,381.2488551,386.6475,,,
21/02/2006,381.2637533,386.9734,,,
22/02/2006,381.2705547,387.57272,,,
23/02/2006,381.2691243,387.70004,,,
24/02/2006,381.2593263,387.40695,,,
25/02/2006,381.2410237,387.56088,,,
26/02/2006,381.2140789,387.77664,,,
27/02/2006,381.1783532,387.78574,,,
28/02/2006,381.133707,387.88165,,,
1/03/2006,381.08,387.43118,,,
2/03/2006,381.0170907,386.5532,,,
3/03/2006,380.9448367,386.52853,,,
4/03/2006,380.863095,386.60416,,,
5/03/2006,380.7793807,386.7134,,,
6/03/2006,380.6937787,386.27957,,,
7/03/2006,380.6063745,385.99973,,,
8/03/2006,380.5172541,385.6803,,,
9/03/2006,380.4265037,385.31754,,,
10/03/2006,380.3342103,385.2955,,,
11/03/2006,380.2404612,385.65598,,,
12/03/2006,380.1453442,385.8976,,,
13/03/2006,380.0489475,385.72604,,,
14/03/2006,379.9513599,385.51474,,,
15/03/2006,379.8526706,385.04837,,,
16/03/2006,379.7529693,385.16177,,,
17/03/2006,379.6523461,385.52432,,,
18/03/2006,379.5508917,385.5964,,,
19/03/2006,379.4486972,385.39975,,,
20/03/2006,379.3458541,385.60483,,,
21/03/2006,379.2419084,385.63956,,,
22/03/2006,379.1369364,385.23407,,,
23/03/2006,379.0310144,384.88983,,,
24/03/2006,378.9242194,384.36432,,,
25/03/2006,378.8166285,384.38873,,,
26/03/2006,378.7083194,384.50345,,,
27/03/2006,378.5989506,384.1705,,,
28/03/2006,378.4886132,384.01785,,,
29/03/2006,378.3773987,383.99127,,,
30/03/2006,378.2653989,384.093,,,
31/03/2006,378.1527058,384.01028,,,
1/04/2006,378.0394119,384.11758,,,
2/04/2006,377.9256097,383.81302,,,
3/04/2006,377.8113922,382.9201,,,
4/04/2006,377.6968527,382.63788,,,
5/04/2006,377.5820848,382.73795,,,
6/04/2006,377.4671821,382.69424,,,
7/04/2006,377.3522389,382.67914,,,
8/04/2006,377.2373496,383.01578,,,
9/04/2006,377.1226089,383.01132,,,
10/04/2006,377.0081118,382.86258,,,
11/04/2006,376.8939537,382.47897,,,
12/04/2006,376.784932,382.01675,,,
13/04/2006,376.6809989,381.75113,,,
14/04/2006,376.5821077,381.50342,,,
15/04/2006,376.4882128,381.11563,,,
16/04/2006,376.3992698,381.04556,,,
17/04/2006,376.3152356,381.2595,,,
18/04/2006,376.236068,381.2912,,,
19/04/2006,376.1617262,381.39047,,,
20/04/2006,376.0921706,380.92114,,,
21/04/2006,376.0273625,380.86484,,,
22/04/2006,375.9672647,381.34238,,,
23/04/2006,375.911841,381.1182,,,
24/04/2006,375.8610564,381.06485,,,
25/04/2006,375.8148769,380.36752,,,
26/04/2006,375.77327,380.4155,,,
27/04/2006,375.7362042,380.86588,,,
28/04/2006,375.6990912,380.3442,,,
29/04/2006,375.6620413,380.1564,,,
30/04/2006,375.6223723,380.15274,,,
1/05/2006,375.5801112,380.4774,,,
2/05/2006,375.5352847,380.4827,,,
3/05/2006,375.4879197,380.41098,,,
4/05/2006,375.4380425,380.19412,,,
5/05/2006,375.3856793,380.44083,,,
6/05/2006,375.3308564,380.4141,,,
7/05/2006,375.2735995,380.1459,,,
8/05/2006,375.2139345,379.82034,,,
9/05/2006,375.1518868,380.03937,,,
10/05/2006,375.0874819,380.0054,,,
11/05/2006,375.0207448,379.86166,,,
12/05/2006,374.9517006,379.6238,,,
13/05/2006,374.8803741,379.35385,,,
14/05/2006,374.8067899,379.03757,,,
15/05/2006,374.7309724,379.06528,,,
16/05/2006,374.6529459,378.5724,,,
17/05/2006,374.5727345,378.92923,,,
18/05/2006,374.4903621,378.9071,,,
19/05/2006,374.4058523,378.9279,,,
20/05/2006,374.3192286,378.7286,,,
21/05/2006,374.2305145,378.42838,,,
22/05/2006,374.139733,378.28784,,,
23/05/2006,374.0469072,378.8215,,,
24/05/2006,373.9533812,378.66827,,,
25/05/2006,373.8592174,378.02548,,,
26/05/2006,373.7644781,378.1229,,,
27/05/2006,373.6692256,377.84305,,,
28/05/2006,373.5735225,377.7407,,,
29/05/2006,373.4774312,377.72043,,,
30/05/2006,373.3810143,377.5823,,,
31/05/2006,373.2843344,377.89548,,,
1/06/2006,373.1874542,378.0873,,,
2/06/2006,373.0904364,378.285,,,
3/06/2006,372.9933438,377.92776,,,
4/06/2006,372.8962392,377.73386,,,
5/06/2006,372.7991855,377.9183,,,
6/06/2006,372.7022456,377.59012,,,
7/06/2006,372.6054827,377.31686,,,
8/06/2006,372.5089596,377.1759,,,
9/06/2006,372.4127396,376.84732,,,
10/06/2006,372.3168858,376.8883,,,
11/06/2006,372.2214614,376.82278,,,
12/06/2006,372.1265298,376.2792,,,
13/06/2006,372.0321541,376.3393,,,
14/06/2006,371.9383979,376.56805,,,
15/06/2006,371.8432562,376.76108,,,
16/06/2006,371.7468558,376.99985,,,
17/06/2006,371.6493231,377.09915,,,
18/06/2006,371.5507841,377.18106,,,
19/06/2006,371.4513647,376.9136,,,
20/06/2006,371.3511903,376.43814,,,
21/06/2006,371.250386,376.161,,,
22/06/2006,371.1490765,376.4688,,,
23/06/2006,371.0473863,376.2428,,,
24/06/2006,370.9454394,376.05032,,,
25/06/2006,370.8415021,376.32422,,,
26/06/2006,370.7356419,376.71262,,,
27/06/2006,370.6279257,376.22485,,,
28/06/2006,370.5184201,376.59213,,,
29/06/2006,370.4071905,376.08026,,,
30/06/2006,370.294302,375.62943,,,
1/07/2006,370.179819,375.92722,,,
2/07/2006,370.0662136,376.01404,,,
3/07/2006,369.9534752,376.1763,,,
4/07/2006,369.8415929,375.78885,,,
5/07/2006,369.7305557,375.75943,,,
6/07/2006,369.6203522,375.70456,,,
7/07/2006,369.5109709,375.43622,,,
8/07/2006,369.4024001,375.5684,,,
9/07/2006,369.2946277,375.52365,,,
10/07/2006,369.1876416,374.81363,,,
11/07/2006,369.0814294,374.86642,,,
12/07/2006,368.9759784,375.116,,,
13/07/2006,368.8712759,375.66782,,,
14/07/2006,368.7673089,375.10028,,,
15/07/2006,368.6640639,374.73672,,,
16/07/2006,368.5615275,374.11682,,,
17/07/2006,368.4596861,374.2347,,,
18/07/2006,368.3585257,374.2359,,,
19/07/2006,368.2580322,374.25186,,,
20/07/2006,368.1581912,373.79688,,,
21/07/2006,368.0589882,372.92923,,,
22/07/2006,367.9604083,372.75162,,,
23/07/2006,367.8624365,372.43338,,,
24/07/2006,367.7650577,372.2436,,,
25/07/2006,367.6682563,372.37085,,,
26/07/2006,367.5720168,372.6476,,,
27/07/2006,367.4814926,372.46902,,,
28/07/2006,367.3968229,371.3265,,,
29/07/2006,367.3181475,371.0936,,,
30/07/2006,367.245607,371.56772,,,
31/07/2006,367.1793428,371.67703,,,
1/08/2006,367.1194968,371.9479,,,
2/08/2006,367.0662118,372.90973,,,
3/08/2006,367.0196312,372.21878,,,
4/08/2006,366.9748477,372.2002,,,
5/08/2006,366.9318545,372.14987,,,
6/08/2006,366.8906446,372.36728,,,
7/08/2006,366.8512107,372.689,,,
8/08/2006,366.8135456,372.6091,,,
9/08/2006,366.7776416,372.5231,,,
10/08/2006,366.743491,372.25253,,,
11/08/2006,366.7110856,372.11038,,,
12/08/2006,366.6804174,371.68066,,,
13/08/2006,366.6514779,371.72897,,,
14/08/2006,366.6242587,372.0004,,,
15/08/2006,366.5987509,372.27087,,,
16/08/2006,366.5749455,372.8553,,,
17/08/2006,366.5528334,373.60388,,,
18/08/2006,366.5324053,373.80264,,,
19/08/2006,366.5136515,373.77972,,,
20/08/2006,366.4965624,373.47528,,,
21/08/2006,366.481128,372.01862,,,
22/08/2006,366.4673381,371.88724,,,
23/08/2006,366.4551824,372.00558,,,
24/08/2006,366.4446504,372.10892,,,
25/08/2006,366.4357314,372.22556,,,
26/08/2006,366.4284144,372.1439,,,
27/08/2006,366.4226882,371.8934,,,
28/08/2006,366.4185416,372.14285,,,
29/08/2006,366.4159631,372.2264,,,
30/08/2006,366.414941,372.31244,,,
31/08/2006,366.4154633,372.20212,,,
1/09/2006,366.4175179,372.4379,,,
2/09/2006,366.4210926,372.75635,,,
3/09/2006,366.4251489,372.8865,,,
4/09/2006,366.4297055,373.077,,,
5/09/2006,366.4347807,372.7033,,,
6/09/2006,366.4403924,372.34384,,,
7/09/2006,366.4465581,371.74478,,,
8/09/2006,366.4532949,371.58835,,,
9/09/2006,366.4606197,371.614,,,
10/09/2006,366.4685487,371.75128,,,
11/09/2006,366.4770979,371.98404,,,
12/09/2006,366.486283,372.40067,,,
13/09/2006,366.4920217,371.85638,,,
14/09/2006,366.4942058,371.37772,,,
15/09/2006,366.4927258,371.35202,,,
16/09/2006,366.4874714,371.5354,,,
17/09/2006,366.4783309,371.7004,,,
18/09/2006,366.4651915,372.0176,,,
19/09/2006,366.4522933,371.94907,,,
20/09/2006,366.4393882,371.80942,,,
21/09/2006,366.4310669,371.74728,,,
22/09/2006,366.4272261,371.5115,,,
23/09/2006,366.4277628,371.12985,,,
24/09/2006,366.4325747,371.15317,,,
25/09/2006,366.44156,371.348,,,
26/09/2006,366.4546174,371.52084,,,
27/09/2006,366.4716464,372.20425,,,
28/09/2006,366.4925467,372.41995,,,
29/09/2006,366.5172189,372.29694,,,
30/09/2006,366.5455639,372.2045,,,
1/10/2006,366.5774833,372.27078,,,
2/10/2006,366.6128793,372.34946,,,
3/10/2006,366.6516545,372.2546,,,
4/10/2006,366.6937121,372.21008,,,
5/10/2006,366.7348868,372.15314,,,
6/10/2006,366.7752072,371.90665,,,
7/10/2006,366.8147021,372.0892,,,
8/10/2006,366.8533997,372.52103,,,
9/10/2006,366.8913283,372.32755,,,
10/10/2006,366.928516,372.09537,,,
11/10/2006,366.9649905,371.85123,,,
12/10/2006,367.0007794,371.9397,,,
13/10/2006,367.0359101,371.44827,,,
14/10/2006,367.0704098,371.4147,,,
15/10/2006,367.106162,371.1618,,,
16/10/2006,367.1432492,371.57175,,,
17/10/2006,367.1817541,371.73685,,,
18/10/2006,367.2217596,372.01486,,,
19/10/2006,367.2633485,372.25015,,,
20/10/2006,367.306604,372.35263,,,
21/10/2006,367.3516094,372.55746,,,
22/10/2006,367.3984479,372.64597,,,
23/10/2006,367.4472032,372.4559,,,
24/10/2006,367.4979587,372.74796,,,
25/10/2006,367.5507984,372.49146,,,
26/10/2006,367.6058061,372.1793,,,
27/10/2006,367.6630658,372.0734,,,
28/10/2006,367.7226618,371.9765,,,
29/10/2006,367.7846783,372.96225,,,
30/10/2006,367.8491999,373.6082,,,
31/10/2006,367.9163111,373.50235,,,
1/11/2006,367.9860965,373.87802,,,
2/11/2006,368.0586412,373.55374,,,
3/11/2006,368.1340301,373.30655,,,
4/11/2006,368.2123483,373.20752,,,
5/11/2006,368.2936811,372.73672,,,
6/11/2006,368.3781139,371.98288,,,
7/11/2006,368.4657322,371.79922,,,
8/11/2006,368.5520557,372.26468,,,
9/11/2006,368.6370332,373.66324,,,
10/11/2006,368.7206125,374.25174,,,
11/11/2006,368.8027411,374.17947,,,
12/11/2006,368.8833655,374.0085,,,
13/11/2006,368.9624317,373.5976,,,
14/11/2006,369.0398849,373.90863,,,
15/11/2006,369.1156698,374.15506,,,
16/11/2006,369.18973,374.504,,,
17/11/2006,369.2620089,374.78812,,,
18/11/2006,369.3324489,375.81992,,,
19/11/2006,369.4009917,375.7757,,,
20/11/2006,369.4675786,375.86758,,,
21/11/2006,369.5321499,375.76828,,,
22/11/2006,369.5975599,375.59195,,,
23/11/2006,369.6636584,375.77325,,,
24/11/2006,369.7302953,375.68576,,,
25/11/2006,369.7973202,375.4611,,,
26/11/2006,369.8645824,375.73825,,,
27/11/2006,369.9319314,375.73862,,,
28/11/2006,369.9992163,375.83945,,,
29/11/2006,370.0662862,375.9114,,,
30/11/2006,370.1329898,375.93393,,,
1/12/2006,370.1991759,375.88754,,,
2/12/2006,370.26928,375.7816,,,
3/12/2006,370.3432883,375.7537,,,
4/12/2006,370.4211876,376.42975,,,
5/12/2006,370.5029654,376.4766,,,
6/12/2006,370.5886099,376.46344,,,
7/12/2006,370.6781102,376.04404,,,
8/12/2006,370.7714558,376.05646,,,
9/12/2006,370.8686369,376.67975,,,
10/12/2006,370.9706193,376.40314,,,
11/12/2006,371.077424,376.64365,,,
12/12/2006,371.1890727,376.80484,,,
13/12/2006,371.305588,376.82986,,,
14/12/2006,371.4269934,377.15454,,,
15/12/2006,371.5533134,376.73563,,,
16/12/2006,371.684573,376.78622,,,
17/12/2006,371.8207985,377.31577,,,
18/12/2006,371.9620166,377.34326,,,
19/12/2006,372.1082553,377.51248,,,
20/12/2006,372.2595431,377.97037,,,
21/12/2006,372.4159096,377.97214,,,
22/12/2006,372.5773851,378.25027,,,
23/12/2006,372.7440008,378.61536,,,
24/12/2006,372.9142894,378.73804,,,
25/12/2006,373.0883295,378.7421,,,
26/12/2006,373.2555051,378.7078,,,
27/12/2006,373.415575,378.70273,,,
28/12/2006,373.5682965,378.40018,,,
29/12/2006,373.7134258,378.50217,,,
30/12/2006,373.8507176,378.40836,,,
31/12/2006,373.9799251,378.4968,,,
1/01/2007,374.1008005,378.5408,,,
2/01/2007,374.2130944,378.83313,,,
3/01/2007,374.3248077,378.84448,,,
4/01/2007,374.4359363,379.04068,,,
5/01/2007,374.5464759,379.45364,,,
6/01/2007,374.6564226,379.61868,,,
7/01/2007,374.7657726,379.54337,,,
8/01/2007,374.8745221,379.71085,,,
9/01/2007,374.9826676,379.8623,,,
10/01/2007,375.0902057,380.08725,,,
11/01/2007,375.1971329,380.09976,,,
12/01/2007,375.3034463,380.0883,,,
13/01/2007,375.4091427,380.13693,,,
14/01/2007,375.5142192,380.31705,,,
15/01/2007,375.6186732,380.59164,,,
16/01/2007,375.722502,380.68478,,,
17/01/2007,375.8257032,380.78366,,,
18/01/2007,375.9282743,381.0563,,,
19/01/2007,376.0302133,381.1638,,,
20/01/2007,376.131518,380.9865,,,
21/01/2007,376.2321866,380.6103,,,
22/01/2007,376.3322172,380.363,,,
23/01/2007,376.4316082,380.3079,,,
24/01/2007,376.5303581,380.7389,,,
25/01/2007,376.6284655,380.4721,,,
26/01/2007,376.7259293,380.55823,,,
27/01/2007,376.8227482,380.70444,,,
28/01/2007,376.9189214,380.90408,,,
29/01/2007,377.014448,381.05283,,,
30/01/2007,377.1093274,381.30826,,,
31/01/2007,377.2035589,381.03622,,,
1/02/2007,377.2971423,380.81912,,,
2/02/2007,377.3900771,381.0507,,,
3/02/2007,377.4823634,381.96613,,,
4/02/2007,377.5740011,382.51764,,,
5/02/2007,377.6649903,382.61176,,,
6/02/2007,377.7553314,382.6826,,,
7/02/2007,377.8450247,382.54642,,,
8/02/2007,377.9340709,382.45538,,,
9/02/2007,378.0224705,382.41638,,,
10/02/2007,378.1102245,382.59903,,,
11/02/2007,378.1973338,383.01346,,,
12/02/2007,378.2837995,383.09558,,,
13/02/2007,378.3696228,383.30185,,,
14/02/2007,378.4548053,383.85995,,,
15/02/2007,378.5393483,383.80554,,,
16/02/2007,378.6232535,383.57324,,,
17/02/2007,378.7065228,383.7523,,,
18/02/2007,378.789158,384.01352,,,
19/02/2007,378.8711612,384.12393,,,
20/02/2007,378.9529672,384.33884,,,
21/02/2007,379.0345911,384.69247,,,
22/02/2007,379.1160486,384.92795,,,
23/02/2007,379.1973554,384.97418,,,
24/02/2007,379.2785275,385.08817,,,
25/02/2007,379.359581,385.12692,,,
26/02/2007,379.4405325,385.10397,,,
27/02/2007,379.5213986,385.21756,,,
28/02/2007,379.602196,385.16095,,,
1/03/2007,379.6829418,384.83292,,,
2/03/2007,379.7636534,384.93613,,,
3/03/2007,379.8443481,385.25107,,,
4/03/2007,379.9250438,385.2225,,,
5/03/2007,380.0057584,385.23706,,,
6/03/2007,380.0865099,385.60046,,,
7/03/2007,380.1673168,386.06937,,,
8/03/2007,380.243351,386.2551,,,
9/03/2007,380.3144857,386.43936,,,
10/03/2007,380.3805935,386.88998,,,
11/03/2007,380.4415464,387.1912,,,
12/03/2007,380.4972156,387.1227,,,
13/03/2007,380.5474718,386.83636,,,
14/03/2007,380.5921847,386.6287,,,
15/03/2007,380.6312238,386.68823,,,
16/03/2007,380.6644577,386.68506,,,
17/03/2007,380.6917543,386.2038,,,
18/03/2007,380.7129809,386.15616,,,
19/03/2007,380.7280041,385.9947,,,
20/03/2007,380.7366899,386.5556,,,
21/03/2007,380.7389037,387.00308,,,
22/03/2007,380.7345101,386.46243,,,
23/03/2007,380.723373,386.5357,,,
24/03/2007,380.710054,385.6334,,,
25/03/2007,380.6945568,385.53693,,,
26/03/2007,380.6768853,385.6271,,,
27/03/2007,380.6570437,385.95587,,,
28/03/2007,380.6350364,385.56747,,,
29/03/2007,380.6108677,384.88577,,,
30/03/2007,380.5809271,385.01016,,,
31/03/2007,380.5453301,385.61826,,,
1/04/2007,380.5041915,385.6761,,,
2/04/2007,380.457626,386.1436,,,
3/04/2007,380.4057474,386.46295,,,
4/04/2007,380.3486692,385.51816,,,
5/04/2007,380.2865047,384.6884,,,
6/04/2007,380.2193661,384.77954,,,
7/04/2007,380.1527586,384.81216,,,
8/04/2007,380.0866288,384.77072,,,
9/04/2007,380.0209238,385.43973,,,
10/04/2007,379.9555914,385.60864,,,
11/04/2007,379.8905797,385.357,,,
12/04/2007,379.8258375,385.33472,,,
13/04/2007,379.7613141,385.243,,,
14/04/2007,379.6969591,384.63132,,,
15/04/2007,379.632089,384.31717,,,
16/04/2007,379.5666738,384.2989,,,
17/04/2007,379.5006842,384.39703,,,
18/04/2007,379.4340912,384.23703,,,
19/04/2007,379.3668662,384.13577,,,
20/04/2007,379.298981,384.37656,,,
21/04/2007,379.2304078,384.31638,,,
22/04/2007,379.1611193,384.26498,,,
23/04/2007,379.0910884,384.0449,,,
24/04/2007,379.0202886,383.62405,,,
25/04/2007,378.9486937,383.59457,,,
26/04/2007,378.876278,383.82687,,,
27/04/2007,378.803016,383.9281,,,
28/04/2007,378.7288828,384.28293,,,
29/04/2007,378.6538539,384.47293,,,
30/04/2007,378.5779049,384.411,,,
1/05/2007,378.4965511,384.38962,,,
2/05/2007,378.4099054,384.3994,,,
3/05/2007,378.3180804,383.84024,,,
4/05/2007,378.2211884,383.33987,,,
5/05/2007,378.1193412,383.2286,,,
6/05/2007,378.01265,383.24756,,,
7/05/2007,377.9012259,383.41217,,,
8/05/2007,377.7851793,383.6121,,,
9/05/2007,377.6646203,383.83752,,,
10/05/2007,377.5396585,383.68924,,,
11/05/2007,377.4125351,383.5565,,,
12/05/2007,377.2834229,383.39835,,,
13/05/2007,377.1524947,383.08493,,,
14/05/2007,377.0199231,382.61807,,,
15/05/2007,376.8858809,381.93906,,,
16/05/2007,376.7505406,381.3613,,,
17/05/2007,376.6166622,381.03766,,,
18/05/2007,376.4843391,380.9026,,,
19/05/2007,376.3536652,380.56476,,,
20/05/2007,376.2247348,380.27948,,,
21/05/2007,376.0976425,380.1474,,,
22/05/2007,375.9724835,380.11926,,,
23/05/2007,375.8493536,380.0668,,,
24/05/2007,375.7283485,380.36777,,,
25/05/2007,375.609565,380.4821,,,
26/05/2007,375.4930998,380.2532,,,
27/05/2007,375.3790504,379.921,,,
28/05/2007,375.2650318,379.63382,,,
29/05/2007,375.1510677,379.73972,,,
30/05/2007,375.0371819,379.76895,,,
31/05/2007,374.9233978,379.791,,,
1/06/2007,374.8097393,379.5317,,,
2/06/2007,374.6962299,379.1928,,,
3/06/2007,374.5828932,379.0067,,,
4/06/2007,374.469753,379.10275,,,
5/06/2007,374.3568327,379.1967,,,
6/06/2007,374.2441559,379.05386,,,
7/06/2007,374.1317464,378.87906,,,
8/06/2007,374.0196275,378.46185,,,
9/06/2007,373.9078229,378.12796,,,
10/06/2007,373.7963562,377.86447,,,
11/06/2007,373.6852508,377.68198,,,
12/06/2007,373.5745304,377.6828,,,
13/06/2007,373.4642183,377.228,,,
14/06/2007,373.3543383,377.17233,,,
15/06/2007,373.2449136,377.08282,,,
16/06/2007,373.1359679,377.17648,,,
17/06/2007,373.0275246,377.48996,,,
18/06/2007,372.9196071,377.41867,,,
19/06/2007,372.812239,376.9857,,,
20/06/2007,372.7054436,376.77606,,,
21/06/2007,372.5992445,376.48703,,,
22/06/2007,372.4936649,376.74704,,,
23/06/2007,372.3887284,376.41,,,
24/06/2007,372.2844584,376.51645,,,
25/06/2007,372.1808782,376.11716,,,
26/06/2007,372.0780113,376.0064,,,
27/06/2007,371.9758809,376.1516,,,
28/06/2007,371.8745105,376.14746,,,
29/06/2007,371.7739234,376.7634,,,
30/06/2007,371.6741429,376.6155,,,
1/07/2007,371.5751924,376.20972,,,
2/07/2007,371.4770952,376.8027,,,
3/07/2007,371.3798746,377.00845,,,
4/07/2007,371.283554,376.71304,,,
5/07/2007,371.1881565,376.65503,,,
6/07/2007,371.0937055,376.67404,,,
7/07/2007,371.0002242,376.7048,,,
8/07/2007,370.9077359,376.40475,,,
9/07/2007,370.8162638,375.8914,,,
10/07/2007,370.7258312,375.9334,,,
11/07/2007,370.6364613,375.46265,,,
12/07/2007,370.5481774,375.0579,,,
13/07/2007,370.4610025,375.06137,,,
14/07/2007,370.3749599,375.63272,,,
15/07/2007,370.2900728,375.3707,,,
16/07/2007,370.2063644,375.0654,,,
17/07/2007,370.1238578,375.27243,,,
18/07/2007,370.0425761,374.91684,,,
19/07/2007,369.9625426,374.68298,,,
20/07/2007,369.8837803,374.66788,,,
21/07/2007,369.8063123,374.77164,,,
22/07/2007,369.7301618,375.08157,,,
23/07/2007,369.6553519,374.44412,,,
24/07/2007,369.5819056,374.91992,,,
25/07/2007,369.5098461,374.3903,,,
26/07/2007,369.4391963,374.77682,,,
27/07/2007,369.3699794,374.81387,,,
28/07/2007,369.3022183,374.66962,,,
29/07/2007,369.2359362,374.74863,,,
30/07/2007,369.1722136,374.80444,,,
31/07/2007,369.1111052,374.18173,,,
1/08/2007,369.0526659,375.25217,,,
2/08/2007,368.996951,374.84775,,,
3/08/2007,368.9440157,374.40546,,,
4/08/2007,368.8939155,374.10385,,,
5/08/2007,368.8467061,374.1212,,,
6/08/2007,368.8024434,374.54465,,,
7/08/2007,368.7611833,374.03305,,,
8/08/2007,368.7229822,374.5767,,,
9/08/2007,368.6878963,374.68887,,,
10/08/2007,368.6559823,374.69263,,,
11/08/2007,368.6272969,374.85428,,,
12/08/2007,368.6018972,374.8422,,,
13/08/2007,368.5798401,374.44302,,,
14/08/2007,368.561183,374.1363,,,
15/08/2007,368.5414954,373.95798,,,
16/08/2007,368.5207004,373.76248,,,
17/08/2007,368.49872,373.03012,,,
18/08/2007,368.475476,372.28476,,,
19/08/2007,368.4508894,371.76355,,,
20/08/2007,368.4248805,372.2926,,,
21/08/2007,368.3982721,371.70383,,,
22/08/2007,368.3709556,372.55542,,,
23/08/2007,368.3428222,372.4046,,,
24/08/2007,368.3137623,372.25504,,,
25/08/2007,368.2836661,372.6874,,,
26/08/2007,368.2524232,372.55984,,,
27/08/2007,368.2199227,373.18692,,,
28/08/2007,368.1860535,373.21164,,,
29/08/2007,368.1507037,372.91818,,,
30/08/2007,368.1137611,372.31253,,,
31/08/2007,368.0793075,371.7822,,,
1/09/2007,368.0473558,372.97742,,,
2/09/2007,368.017919,372.55148,,,
3/09/2007,367.9910107,372.32,,,
4/09/2007,367.9666444,372.52005,,,
5/09/2007,367.9448341,372.4948,,,
6/09/2007,367.9255943,373.29373,,,
7/09/2007,367.9089395,373.0943,,,
8/09/2007,367.8948845,372.86304,,,
9/09/2007,367.8834447,372.74472,,,
