Date,Actual,Predicted
2008-01-23,376.3829348,375.01654
2008-01-24,376.4168142,375.0166
2008-01-25,376.4494718,375.01657
2008-01-26,376.4808836,375.01654
2008-01-27,376.5110253,375.01648
2008-01-28,376.539873,375.01654
2008-01-29,376.5674027,375.01654
2008-01-30,376.5935902,375.01657
2008-01-31,376.6184115,375.01657
2008-02-01,376.6418426,375.01654
2008-02-02,376.6638594,375.01654
2008-02-03,376.6844379,375.0166
2008-02-04,376.703554,375.0166
2008-02-05,376.7211836,375.01657
2008-02-06,376.7373028,375.0166
2008-02-07,376.7518876,375.0166
2008-02-08,376.7649137,375.0166
2008-02-09,376.7763574,375.0166
2008-02-10,376.7861944,375.0166
2008-02-11,376.7944008,375.0166
2008-02-12,376.8009525,375.01663
2008-02-13,376.8058256,375.0166
2008-02-14,376.808996,375.0166
2008-02-15,376.8104396,375.0166
2008-02-16,376.8101326,375.01663
2008-02-17,376.8080508,375.01663
2008-02-18,376.8041702,375.01666
2008-02-19,376.7984669,375.01663
2008-02-20,376.7909168,375.01663
2008-02-21,376.7814959,375.0166
2008-02-22,376.7701802,375.01663
2008-02-23,376.7606723,375.01663
2008-02-24,376.7530601,375.01663
2008-02-25,376.7474322,375.01666
2008-02-26,376.7438779,375.01663
2008-02-27,376.742487,375.0166
2008-02-28,376.7433503,375.0166
2008-02-29,376.7465589,375.0166
2008-03-01,376.7522049,375.01657
2008-03-02,376.7548221,375.01663
2008-03-03,376.7543368,375.01663
2008-03-04,376.7506751,375.0166
2008-03-05,376.7437628,375.0166
2008-03-06,376.7335252,375.0166
2008-03-07,376.7198874,375.01657
2008-03-08,376.7027742,375.01663
2008-03-09,376.6821099,375.01666
2008-03-10,376.6584722,375.0166
2008-03-11,376.6318045,375.01663
2008-03-12,376.6020499,375.0166
2008-03-13,376.5691515,375.01657
2008-03-14,376.5330519,375.0166
2008-03-15,376.4936937,375.0166
2008-03-16,376.4510311,375.0166
2008-03-17,376.405006,375.0166
2008-03-18,376.3555598,375.01657
2008-03-19,376.3026339,375.01657
2008-03-20,376.2461695,375.01657
2008-03-21,376.1861074,375.0166
2008-03-22,376.1223883,375.01657
2008-03-23,376.0549527,375.01657
2008-03-24,375.983741,375.01657
2008-03-25,375.9086932,375.0166
2008-03-26,375.8343476,375.01663
2008-03-27,375.7607821,375.0167
2008-03-28,375.688075,375.01666
2008-03-29,375.6163053,375.01672
2008-03-30,375.5455527,375.01678
2008-03-31,375.4758973,375.01678
2008-04-01,375.4074201,375.0167
2008-04-02,375.3402026,375.01666
2008-04-03,375.2743268,375.01663
2008-04-04,375.2098756,375.01663
2008-04-05,375.1469322,375.01663
2008-04-06,375.0855806,375.01672
2008-04-07,375.0259056,375.01666
2008-04-08,374.9679922,375.01663
2008-04-09,374.9119265,375.01654
2008-04-10,374.8577947,375.0166
2008-04-11,374.8030171,375.0167
2008-04-12,374.7476013,375.01678
2008-04-13,374.6915551,375.01672
2008-04-14,374.6348864,375.01663
2008-04-15,374.5776032,375.0166
2008-04-16,374.5197137,375.0166
2008-04-17,374.4612263,375.01663
2008-04-18,374.4021495,375.01666
2008-04-19,374.3424919,375.01663
2008-04-20,374.2822622,375.0166
2008-04-21,374.2214693,375.01657
2008-04-22,374.1601223,375.01654
2008-04-23,374.0982304,375.01657
2008-04-24,374.0358029,375.01663
2008-04-25,373.9728493,375.01663
2008-04-26,373.9093791,375.01666
2008-04-27,373.8454022,375.0167
2008-04-28,373.7809283,375.0167
2008-04-29,373.7159675,375.0167
2008-04-30,373.6505301,375.01666
2008-05-01,373.5846262,375.01666
2008-05-02,373.5182664,375.01666
2008-05-03,373.4514613,375.0167
2008-05-04,373.3842215,375.01672
2008-05-05,373.316558,375.01666
2008-05-06,373.2484817,375.0167
2008-05-07,373.1800038,375.01672
2008-05-08,373.1111356,375.0167
2008-05-09,373.0418886,375.0167
2008-05-10,372.9722742,375.01672
2008-05-11,372.9023043,375.0167
2008-05-12,372.8319907,375.0167
2008-05-13,372.7613454,375.01672
2008-05-14,372.6903804,375.01672
2008-05-15,372.6191082,375.0167
2008-05-16,372.5475411,375.01672
2008-05-17,372.4756916,375.01672
2008-05-18,372.4035725,375.01672
2008-05-19,372.3311967,375.01675
2008-05-20,372.258577,375.01675
2008-05-21,372.1857266,375.01675
2008-05-22,372.1126589,375.0167
2008-05-23,372.0393871,375.01672
2008-05-24,371.9659248,375.01675
2008-05-25,371.8922858,375.01678
2008-05-26,371.8184837,375.01678
2008-05-27,371.7445327,375.0168
2008-05-28,371.6704468,375.01678
2008-05-29,371.5962403,375.01675
2008-05-30,371.5219275,375.01675
2008-05-31,371.447523,375.01678
2008-06-01,371.3730414,375.01675
2008-06-02,371.2984976,375.01675
2008-06-03,371.2239065,375.01672
2008-06-04,371.1492832,375.01663
2008-06-05,371.0746429,375.01645
2008-06-06,371.000001,375.0167
2008-06-07,370.925373,375.0167
2008-06-08,370.8507746,375.01666
2008-06-09,370.7762216,375.01672
2008-06-10,370.7017299,375.01675
2008-06-11,370.6273155,375.01703
2008-06-12,370.5529948,375.0163
2008-06-13,370.4787839,375.01627
2008-06-14,370.4046996,375.01556
2008-06-15,370.3307583,375.01663
2008-06-16,370.2569769,375.0165
2008-06-17,370.1833723,375.0164
2008-06-18,370.1099615,375.0161
2008-06-19,370.0367618,375.0169
2008-06-20,369.9637905,375.0159
2008-06-21,369.8910651,375.01608
2008-06-22,369.8186031,375.01636
2008-06-23,369.7464224,375.01648
2008-06-24,369.6745409,375.01627
2008-06-25,369.6029766,375.0165
2008-06-26,369.5317478,375.0163
2008-06-27,369.4608726,375.01672
2008-06-28,369.3850409,375.01627
2008-06-29,369.3044342,375.01675
2008-06-30,369.2192332,375.01642
2008-07-01,369.1296178,375.01627
2008-07-02,369.0357671,375.01605
2008-07-03,368.937859,375.0152
2008-07-04,368.8360711,375.01532
2008-07-05,368.7305796,375.01178
2008-07-06,368.6215602,375.0122
2008-07-07,368.5091877,375.0138
2008-07-08,368.393636,375.01343
2008-07-09,368.2750779,375.0118
2008-07-10,368.1536859,375.0132
2008-07-11,368.0296311,375.01404
2008-07-12,367.9030841,375.01437
2008-07-13,367.7742145,375.01532
2008-07-14,367.6533886,375.01358
2008-07-15,367.5404623,375.0141
2008-07-16,367.4343621,375.01578
2008-07-17,367.3349181,375.01468
2008-07-18,367.2419614,375.0151
2008-07-19,367.155324,375.01404
2008-07-20,367.0748388,375.00934
2008-07-21,367.0003394,375.01627
2008-07-22,366.9245051,375.01257
2008-07-23,366.84739,375.0155
2008-07-24,366.7690481,375.01572
2008-07-25,366.6895328,375.0148
2008-07-26,366.608897,375.00836
2008-07-27,366.5271932,375.01303
2008-07-28,366.4444735,375.0141
2008-07-29,366.3607895,375.01532
2008-07-30,366.2761923,375.01584
2008-07-31,366.1907326,375.01593
2008-08-01,366.1044607,375.01602
2008-08-02,366.0174262,375.01477
2008-08-03,365.9296785,375.01532
2008-08-04,365.8412666,375.0158
2008-08-05,365.7522387,375.01593
2008-08-06,365.662643,375.016
2008-08-07,365.5725268,375.01596
2008-08-08,365.4819372,375.01614
2008-08-09,365.3909209,375.0163
2008-08-10,365.2995239,375.01624
2008-08-11,365.207792,375.0162
2008-08-12,365.1157703,375.01605
2008-08-13,365.0235038,375.01614
2008-08-14,364.9310367,375.01614
2008-08-15,364.8384128,375.0163
2008-08-16,364.7456756,375.01636
2008-08-17,364.6528681,375.01636
2008-08-18,364.5600327,375.01633
2008-08-19,364.4672116,375.01617
2008-08-20,364.3744463,375.01608
2008-08-21,364.281778,375.0162
2008-08-22,364.1892473,375.0163
2008-08-23,364.0992182,375.0163
2008-08-24,364.0116594,375.0162
2008-08-25,363.9265396,375.01617
2008-08-26,363.8438275,375.01605
2008-08-27,363.7634917,375.01617
2008-08-28,363.6855009,375.0164
2008-08-29,363.6098237,375.01642
2008-08-30,363.5364287,375.01645
2008-08-31,363.4652845,375.01633
2008-09-01,363.3963596,375.0163
2008-09-02,363.3296226,375.0162
2008-09-03,363.265042,375.0165
2008-09-04,363.2025863,375.0166
2008-09-05,363.142224,375.0167
2008-09-06,363.0839235,375.01672
2008-09-07,363.0276533,375.01666
2008-09-08,362.9733818,375.0165
2008-09-09,362.9210773,375.0165
2008-09-10,362.8707083,375.01666
2008-09-11,362.822243,375.0167
2008-09-12,362.7756499,375.01663
2008-09-13,362.7308972,375.0166
2008-09-14,362.6879532,375.01642
2008-09-15,362.6467863,375.0164
2008-09-16,362.6073645,375.01657
2008-09-17,362.5696563,375.01657
2008-09-18,362.5336296,375.01654
2008-09-19,362.4992529,375.0165
2008-09-20,362.4664941,375.0165
2008-09-21,362.4353215,375.01654
2008-09-22,362.4057032,375.01654
2008-09-23,362.3776073,375.01663
2008-09-24,362.3510018,375.0166
2008-09-25,362.3258548,375.0166
2008-09-26,362.3021344,375.01654
2008-09-27,362.2798086,375.0165
2008-09-28,362.2588453,375.01657
2008-09-29,362.2392126,375.0167
2008-09-30,362.2208784,375.0167
2008-10-01,362.2038106,375.01672
2008-10-02,362.1879772,375.0167
2008-10-03,362.173346,375.01672
2008-10-04,362.1614818,375.01675
2008-10-05,362.1524005,375.01672
2008-10-06,362.1461182,375.01675
2008-10-07,362.1426511,375.01672
2008-10-08,362.1420159,375.01663
2008-10-09,362.1442295,375.01657
2008-10-10,362.1520488,375.0167
2008-10-11,362.1654075,375.01672
2008-10-12,362.1842401,375.01675
2008-10-13,362.2084816,375.0167
2008-10-14,362.2380682,375.01663
2008-10-15,362.2729364,375.01657
2008-10-16,362.3130238,375.01657
2008-10-17,362.3582688,375.0168
2008-10-18,362.4086103,375.0167
2008-10-19,362.4639884,375.01678
2008-10-20,362.5229121,375.0167
2008-10-21,362.58528,375.01678
2008-10-22,362.650991,375.01657
2008-10-23,362.7199445,375.01477
2008-10-24,362.7920406,375.01416
2008-10-25,362.8671798,375.01315
2008-10-26,362.9418675,375.01422
2008-10-27,363.0161091,375.0162
2008-10-28,363.08991,375.01654
2008-10-29,363.1632752,375.01633
2008-10-30,363.2362098,375.0165
2008-10-31,363.3087189,375.0164
2008-11-01,363.3808071,375.01645
2008-11-02,363.4524792,375.01617
2008-11-03,363.5237398,375.01633
2008-11-04,363.5945935,375.01605
2008-11-05,363.6650444,375.0158
2008-11-06,363.735097,375.01657
2008-11-07,363.8047554,375.0166
2008-11-08,363.8740236,375.01617
2008-11-09,363.9429055,375.0163
2008-11-10,364.011405,375.01718
2008-11-11,364.0795256,375.01743
2008-11-12,364.1472711,375.01553
2008-11-13,364.2146449,375.01675
2008-11-14,364.2816503,375.01688
2008-11-15,364.3482906,375.01715
2008-11-16,364.4145688,375.01996
2008-11-17,364.4804881,375.01706
2008-11-18,364.5460513,375.01797
2008-11-19,364.6112612,375.01782
2008-11-20,364.6761206,375.01755
2008-11-21,364.7406318,375.01758
2008-11-22,364.8047975,375.01627
2008-11-23,364.8686198,375.01593
2008-11-24,364.9321012,375.00958
2008-11-25,364.9952436,375.01993
2008-11-26,365.058049,375.01624
2008-11-27,365.1205195,375.01617
2008-11-28,365.1826566,375.01593
2008-11-29,365.2444621,375.01352
2008-11-30,365.3059375,375.01544
2008-12-01,365.3670843,375.01767
2008-12-02,365.4279038,375.0173
2008-12-03,365.4883971,375.01837
2008-12-04,365.5485654,375.01614
2008-12-05,365.6084096,375.0209
2008-12-06,365.6679306,375.01993
2008-12-07,365.7271292,375.01752
2008-12-08,365.786006,375.01608
2008-12-09,365.8445616,375.01297
2008-12-10,365.9027962,375.0171
2008-12-11,365.9607103,375.01642
2008-12-12,366.018304,375.01636
2008-12-13,366.0755775,375.0178
2008-12-14,366.1325305,375.01657
2008-12-15,366.1891631,375.01474
2008-12-16,366.2454749,375.01514
2008-12-17,366.3014656,375.01538
2008-12-18,366.3571346,375.0165
2008-12-19,366.4124814,375.0147
2008-12-20,366.4675053,375.01123
2008-12-21,366.5222053,375.01447
2008-12-22,366.5765806,375.01593
2008-12-23,366.6306301,375.01428
2008-12-24,366.6843527,375.01266
2008-12-25,366.737747,375.01764
2008-12-26,366.7908116,375.01654
2008-12-27,366.8435451,375.01257
2008-12-28,366.8959458,375.01633
2008-12-29,366.948012,375.01758
2008-12-30,366.9997418,375.01572
2008-12-31,367.0511332,375.0156
2009-01-01,367.1021843,375.01605
2009-01-02,367.1528927,375.0156
2009-01-03,367.2032562,375.0158
2009-01-04,367.2532724,375.01733
2009-01-05,367.3029388,375.01642
2009-01-06,367.3522526,375.0161
2009-01-07,367.4012113,375.01614
2009-01-08,367.4498117,375.0159
2009-01-09,367.4980511,375.01602
2009-01-10,367.5459263,375.01642
2009-01-11,367.5934341,375.01672
2009-01-12,367.6405711,375.01672
2009-01-13,367.687334,375.0167
2009-01-14,367.7337191,375.01663
2009-01-15,367.7797229,375.01663
2009-01-16,367.8253416,375.0165
2009-01-17,367.8705712,375.0166
2009-01-18,367.9154078,375.01672
2009-01-19,367.9598472,375.01666
2009-01-20,368.0038852,375.01663
2009-01-21,368.0475175,375.0166
2009-01-22,368.0907397,375.01648
2009-01-23,368.1335471,375.0165
2009-01-24,368.1759351,375.01672
2009-01-25,368.2178989,375.01672
2009-01-26,368.2594336,375.01672
2009-01-27,368.3005341,375.01675
2009-01-28,368.3411954,375.01672
2009-01-29,368.3814121,375.0167
2009-01-30,368.422146,375.0167
2009-01-31,368.4633618,375.0167
2009-02-01,368.5050247,375.0167
2009-02-02,368.5470998,375.01672
2009-02-03,368.5895522,375.01672
2009-02-04,368.6323471,375.0167
2009-02-05,368.6754498,375.01663
2009-02-06,368.7188257,375.01663
2009-02-07,368.7624403,375.01663
2009-02-08,368.8062589,375.01663
2009-02-09,368.8502349,375.01666
2009-02-10,368.8943335,375.01663
2009-02-11,368.9385201,375.01663
2009-02-12,368.98276,375.0166
2009-02-13,369.0270186,375.0166
2009-02-14,369.0712616,375.01666
2009-02-15,369.1141477,375.01663
2009-02-16,369.1556825,375.0166
2009-02-17,369.1958715,375.0166
2009-02-18,369.2347199,375.0166
2009-02-19,369.2722328,375.01657
2009-02-20,369.3084151,375.01657
2009-02-21,369.3432716,375.01654
2009-02-22,369.3768067,375.01675
2009-02-23,369.4090248,375.01663
2009-02-24,369.43993,375.01663
2009-02-25,369.4695265,375.01657
2009-02-26,369.497818,375.01657
2009-02-27,369.5248082,375.0166
2009-02-28,369.5505005,375.01657
2009-03-01,369.5748982,375.01657
2009-03-02,369.5980044,375.01657
2009-03-03,369.6198221,375.0166
2009-03-04,369.6403539,375.01666
2009-03-05,369.6596026,375.01657
2009-03-06,369.6775704,375.01645
2009-03-07,369.6942596,375.01648
2009-03-08,369.7096722,375.01654
2009-03-09,369.7238101,375.01654
2009-03-10,369.7366749,375.01648
2009-03-11,369.7482682,375.0165
2009-03-12,369.7585913,375.01654
2009-03-13,369.7676452,375.01654
2009-03-14,369.7754311,375.0165
2009-03-15,369.7819496,375.01654
2009-03-16,369.7872014,375.01654
2009-03-17,369.7911868,375.01657
2009-03-18,369.7939062,375.01654
2009-03-19,369.7953596,375.01654
2009-03-20,369.7955469,375.01654
2009-03-21,369.7944679,375.01654
2009-03-22,369.7921219,375.01657
2009-03-23,369.7885085,375.01657
2009-03-24,369.7836268,375.01657
2009-03-25,369.7774757,375.01654
2009-03-26,369.7700541,375.01657
2009-03-27,369.7613606,375.01657
2009-03-28,369.7513937,375.01657
2009-03-29,369.7401517,375.01657
2009-03-30,369.7276327,375.0166
2009-03-31,369.7138345,375.0166
2009-04-01,369.6987551,375.01657
2009-04-02,369.6823918,375.0166
2009-04-03,369.6647421,375.0166
2009-04-04,369.6458032,375.01663
2009-04-05,369.6255722,375.01663
2009-04-06,369.6040458,375.0166
2009-04-07,369.5812208,375.0166
2009-04-08,369.5570937,375.0166
2009-04-09,369.5316607,375.01663
2009-04-10,369.5049181,375.01663
2009-04-11,369.4768617,375.01663
2009-04-12,369.4474874,375.0166
2009-04-13,369.4167907,375.01654
2009-04-14,369.384767,375.01654
2009-04-15,369.3514117,375.01654
2009-04-16,369.3167198,375.01657
2009-04-17,369.2806861,375.0166
2009-04-18,369.2433054,375.01657
2009-04-19,369.2045721,375.01657
2009-04-20,369.1644808,375.01654
2009-04-21,369.1230254,375.01654
2009-04-22,369.0802,375.01657
2009-04-23,369.0359985,375.0166
2009-04-24,368.9904144,375.01657
2009-04-25,368.9434412,375.01654
2009-04-26,368.8950722,375.01654
2009-04-27,368.8453005,375.01654
2009-04-28,368.794119,375.01657
2009-04-29,368.7415204,375.0166
2009-04-30,368.6874974,375.0166
2009-05-01,368.6320422,375.0166
2009-05-02,368.5751471,375.0166
2009-05-03,368.5168041,375.0166
2009-05-04,368.4570051,375.0166
2009-05-05,368.3957417,375.0166
2009-05-06,368.3330054,375.0166
2009-05-07,368.2687876,375.01663
2009-05-08,368.2030793,375.01663
2009-05-09,368.1358715,375.01663
2009-05-10,368.067155,375.01663
2009-05-11,367.9969204,375.01663
2009-05-12,367.9251581,375.01663
2009-05-13,367.8518584,375.01663
2009-05-14,367.7770112,375.01663
2009-05-15,367.7006065,375.01666
2009-05-16,367.622634,375.01663
2009-05-17,367.5430832,375.01663
2009-05-18,367.4619434,375.01666
2009-05-19,367.3792039,375.01666
2009-05-20,367.2948535,375.0167
2009-05-21,367.2088811,375.01666
2009-05-22,367.1212754,375.01663
2009-05-23,367.0320247,375.01663
2009-05-24,366.9466102,375.01666
2009-05-25,366.8651846,375.0167
2009-05-26,366.7879021,375.0167
2009-05-27,366.7149171,375.01666
2009-05-28,366.6463853,375.01663
2009-05-29,366.5824628,375.01663
2009-05-30,366.5233069,375.01666
2009-05-31,366.4690754,375.01666
2009-06-01,366.419927,375.01672
2009-06-02,366.3760214,375.01666
2009-06-03,366.337519,375.01666
2009-06-04,366.3045808,375.01663
2009-06-05,366.2773689,375.01663
2009-06-06,366.2560461,375.01666
2009-06-07,366.2407761,375.0167
2009-06-08,366.2317232,375.0167
2009-06-09,366.2185416,375.01663
2009-06-10,366.2010816,375.0166
2009-06-11,366.1791926,375.0166
2009-06-12,366.1527229,375.01663
2009-06-13,366.1215195,375.01666
2009-06-14,366.0854286,375.01666
2009-06-15,366.0442952,375.0166
2009-06-16,365.9979632,375.0166
2009-06-17,365.953651,375.0166
2009-06-18,365.9114219,375.0166
2009-06-19,365.8713393,375.0166
2009-06-20,365.833467,375.0166
2009-06-21,365.797869,375.01657
2009-06-22,365.7646094,375.01657
2009-06-23,365.7337528,375.01654
2009-06-24,365.7053637,375.01654
2009-06-25,365.6795072,375.01654
2009-06-26,365.6562485,375.01654
2009-06-27,365.6356531,375.01657
2009-06-28,365.6177866,375.01654
2009-06-29,365.6027149,375.0165
2009-06-30,365.5905044,375.01654
2009-07-01,365.5812213,375.0165
2009-07-02,365.5749325,375.01654
2009-07-03,365.5717048,375.0165
2009-07-04,365.5716054,375.01642
2009-07-05,365.5747018,375.0162
2009-07-06,365.5810617,375.01627
2009-07-07,365.5907529,375.0166
2009-07-08,365.6038437,375.01584
2009-07-09,365.6204024,375.0167
2009-07-10,365.6404978,375.0164
2009-07-11,365.6641988,375.0158
2009-07-12,365.6915745,375.0158
2009-07-13,365.7226943,375.01593
2009-07-14,365.7576279,375.0161
2009-07-15,365.7964453,375.01645
2009-07-16,365.8392165,375.01642
2009-07-17,365.886012,375.01617
2009-07-18,365.9369025,375.0161
2009-07-19,365.9895636,375.01614
2009-07-20,366.0439946,375.0163
2009-07-21,366.1001946,375.01636
2009-07-22,366.1581624,375.01608
2009-07-23,366.2178966,375.01593
2009-07-24,366.2793958,375.0158
2009-07-25,366.3433226,375.015
2009-07-26,366.4096548,375.01624
2009-07-27,366.4783701,375.01526
2009-07-28,366.5494463,375.01465
2009-07-29,366.6228608,375.01633
2009-07-30,366.6985913,375.0159
2009-07-31,366.7766152,375.01575
2009-08-01,366.85691,375.01627
2009-08-02,366.9394529,375.0157
2009-08-03,367.0242214,375.0151
2009-08-04,367.1111926,375.0161
2009-08-05,367.2003437,375.0139
2009-08-06,367.2916519,375.01492
2009-08-07,367.3850941,375.01587
2009-08-08,367.4806474,375.01382
2009-08-09,367.5782887,375.01083
2009-08-10,367.6779948,375.01666
2009-08-11,367.7797426,375.01242
2009-08-12,367.8835088,375.01587
2009-08-13,367.98927,375.01422
2009-08-14,368.097003,375.01025
2009-08-15,368.2066842,375.01392
2009-08-16,368.3182901,375.01572
2009-08-17,368.4317972,375.01562
2009-08-18,368.5471818,375.01578
2009-08-19,368.6644204,375.0155
2009-08-20,368.783489,375.01553
2009-08-21,368.9043639,375.01572
2009-08-22,369.0270212,375.01562
2009-08-23,369.1514369,375.01593
2009-08-24,369.2775872,375.01575
2009-08-25,369.4054478,375.01617
2009-08-26,369.5349947,375.01636
2009-08-27,369.6662038,375.01648
2009-08-28,369.7990507,375.01654
2009-08-29,369.9335111,375.0165
2009-08-30,370.0695607,375.01648
2009-08-31,370.207175,375.01645
2009-09-01,370.3463296,375.01645
2009-09-02,370.4869999,375.01654
2009-09-03,370.6291613,375.01648
2009-09-04,370.772789,375.01654
2009-09-05,370.9150343,375.01648
2009-09-06,371.0557874,375.01648
2009-09-07,371.1949382,375.01642
2009-09-08,371.3323759,375.0166
2009-09-09,371.4679893,375.01657
2009-09-10,371.6016663,375.0165
2009-09-11,371.7332945,375.01642
2009-09-12,371.862761,375.0165
2009-09-13,371.989952,375.01642
