Date,Actual,Predicted,,dates
14/03/2007,380.5921847,383.20056,,
15/03/2007,380.6312238,383.54977,,
16/03/2007,380.6644577,383.28018,,
17/03/2007,380.6917543,382.97018,,
18/03/2007,380.7129809,382.841,,
19/03/2007,380.7280041,382.89966,,
20/03/2007,380.7366899,383.29782,,
21/03/2007,380.7389037,383.505,,
22/03/2007,380.7345101,383.57574,,
23/03/2007,380.723373,383.91003,,
24/03/2007,380.710054,383.81992,,
25/03/2007,380.6945568,383.94354,,
26/03/2007,380.6768853,384.44672,,
27/03/2007,380.6570437,384.8764,,
28/03/2007,380.6350364,385.20096,,
29/03/2007,380.6108677,384.97137,,
30/03/2007,380.5809271,384.32132,,
31/03/2007,380.5453301,384.11478,,
1/04/2007,380.5041915,383.22034,,
2/04/2007,380.457626,382.501,,
3/04/2007,380.4057474,382.03635,,
4/04/2007,380.3486692,382.05347,,
5/04/2007,380.2865047,381.99597,,
6/04/2007,380.2193661,382.06256,,
7/04/2007,380.1527586,382.08215,,
8/04/2007,380.0866288,382.42386,,
9/04/2007,380.0209238,382.54102,,
10/04/2007,379.9555914,382.99768,,
11/04/2007,379.8905797,383.08005,,
12/04/2007,379.8258375,382.49277,,
13/04/2007,379.7613141,381.97763,,
14/04/2007,379.6969591,381.81754,,
15/04/2007,379.632089,381.4647,,
16/04/2007,379.5666738,381.40677,,
17/04/2007,379.5006842,381.1188,,
18/04/2007,379.4340912,381.0909,,
19/04/2007,379.3668662,380.98587,,
20/04/2007,379.298981,380.99268,,
21/04/2007,379.2304078,381.1687,,
22/04/2007,379.1611193,381.2216,,
23/04/2007,379.0910884,380.9776,,
24/04/2007,379.0202886,380.99295,,
25/04/2007,378.9486937,381.56793,,
26/04/2007,378.876278,381.88428,,
27/04/2007,378.803016,381.89456,,
28/04/2007,378.7288828,381.7861,,
29/04/2007,378.6538539,381.69525,,
30/04/2007,378.5779049,381.46732,,
1/05/2007,378.4965511,381.06256,,
2/05/2007,378.4099054,380.64685,,
3/05/2007,378.3180804,380.30664,,
4/05/2007,378.2211884,380.3292,,
5/05/2007,378.1193412,380.2105,,
6/05/2007,378.01265,380.3731,,
7/05/2007,377.9012259,380.57428,,
8/05/2007,377.7851793,380.35718,,
9/05/2007,377.6646203,380.031,,
10/05/2007,377.5396585,379.52533,,
11/05/2007,377.4125351,379.2911,,
12/05/2007,377.2834229,379.52866,,
13/05/2007,377.1524947,379.48373,,
14/05/2007,377.0199231,379.29327,,
15/05/2007,376.8858809,379.17468,,
16/05/2007,376.7505406,379.0696,,
17/05/2007,376.6166622,379.04453,,
18/05/2007,376.4843391,378.2011,,
19/05/2007,376.3536652,377.43317,,
20/05/2007,376.2247348,376.77414,,
21/05/2007,376.0976425,376.7115,,
22/05/2007,375.9724835,377.07642,,
23/05/2007,375.8493536,377.68466,,
24/05/2007,375.7283485,377.99188,,
25/05/2007,375.609565,377.99173,,
26/05/2007,375.4930998,377.90143,,
27/05/2007,375.3790504,377.91116,,
28/05/2007,375.2650318,378.52332,,
29/05/2007,375.1510677,380.14365,,
30/05/2007,375.0371819,380.15384,,
31/05/2007,374.9233978,379.70444,,
1/06/2007,374.8097393,379.12543,,
2/06/2007,374.6962299,378.6143,,
3/06/2007,374.5828932,378.1781,,
4/06/2007,374.469753,377.8256,,
5/06/2007,374.3568327,377.43213,,
6/06/2007,374.2441559,376.98355,,
7/06/2007,374.1317464,376.51117,,
8/06/2007,374.0196275,376.54065,,
9/06/2007,373.9078229,376.02615,,
10/06/2007,373.7963562,375.8296,,
11/06/2007,373.6852508,375.64713,,
12/06/2007,373.5745304,375.2349,,
13/06/2007,373.4642183,374.73508,,
14/06/2007,373.3543383,374.32483,,
15/06/2007,373.2449136,374.00024,,
16/06/2007,373.1359679,373.76465,,
17/06/2007,373.0275246,373.62817,,
18/06/2007,372.9196071,373.39664,,
19/06/2007,372.812239,373.3372,,
20/06/2007,372.7054436,373.24765,,
21/06/2007,372.5992445,373.35135,,
22/06/2007,372.4936649,373.4034,,
23/06/2007,372.3887284,373.58536,,
24/06/2007,372.2844584,373.6452,,
25/06/2007,372.1808782,373.73135,,
26/06/2007,372.0780113,373.66537,,
27/06/2007,371.9758809,373.64267,,
28/06/2007,371.8745105,373.561,,
29/06/2007,371.7739234,373.35345,,
30/06/2007,371.6741429,373.0953,,
1/07/2007,371.5751924,373.0316,,
2/07/2007,371.4770952,372.9256,,
3/07/2007,371.3798746,372.6746,,
4/07/2007,371.283554,372.41364,,
5/07/2007,371.1881565,372.47244,,
6/07/2007,371.0937055,372.71658,,
7/07/2007,371.0002242,372.95364,,
8/07/2007,370.9077359,373.0732,,
9/07/2007,370.8162638,373.22284,,
10/07/2007,370.7258312,373.35767,,
11/07/2007,370.6364613,373.2076,,
12/07/2007,370.5481774,373.1437,,
13/07/2007,370.4610025,372.91635,,
14/07/2007,370.3749599,372.7085,,
15/07/2007,370.2900728,372.4354,,
16/07/2007,370.2063644,372.32764,,
17/07/2007,370.1238578,372.06116,,
18/07/2007,370.0425761,371.85132,,
19/07/2007,369.9625426,371.84393,,
20/07/2007,369.8837803,371.6181,,
21/07/2007,369.8063123,371.36472,,
22/07/2007,369.7301618,371.04968,,
23/07/2007,369.6553519,370.86862,,
24/07/2007,369.5819056,370.8167,,
25/07/2007,369.5098461,370.70404,,
26/07/2007,369.4391963,370.44724,,
27/07/2007,369.3699794,370.31467,,
28/07/2007,369.3022183,369.972,,
29/07/2007,369.2359362,369.79202,,
30/07/2007,369.1722136,369.88852,,
31/07/2007,369.1111052,369.7532,,
1/08/2007,369.0526659,369.5868,,
2/08/2007,368.996951,369.50436,,
3/08/2007,368.9440157,369.50824,,
4/08/2007,368.8939155,369.52505,,
5/08/2007,368.8467061,369.30078,,
6/08/2007,368.8024434,369.37067,,
7/08/2007,368.7611833,369.42215,,
8/08/2007,368.7229822,369.22046,,
9/08/2007,368.6878963,369.20114,,
10/08/2007,368.6559823,369.1432,,
11/08/2007,368.6272969,368.99515,,
12/08/2007,368.6018972,369.16238,,
13/08/2007,368.5798401,369.14688,,
14/08/2007,368.561183,369.26318,,
15/08/2007,368.5414954,369.39856,,
16/08/2007,368.5207004,369.40268,,
17/08/2007,368.49872,369.21725,,
18/08/2007,368.475476,369.39267,,
19/08/2007,368.4508894,369.2273,,
20/08/2007,368.4248805,369.21326,,
21/08/2007,368.3982721,368.90894,,
22/08/2007,368.3709556,368.84268,,
23/08/2007,368.3428222,369.21793,,
24/08/2007,368.3137623,369.5343,,
25/08/2007,368.2836661,369.31372,,
26/08/2007,368.2524232,369.3148,,
27/08/2007,368.2199227,369.42334,,
28/08/2007,368.1860535,369.52655,,
29/08/2007,368.1507037,369.1366,,
30/08/2007,368.1137611,369.2265,,
31/08/2007,368.0793075,368.95593,,
1/09/2007,368.0473558,369.11734,,
2/09/2007,368.017919,369.32156,,
3/09/2007,367.9910107,369.33704,,
4/09/2007,367.9666444,369.2217,,
5/09/2007,367.9448341,369.27948,,
6/09/2007,367.9255943,369.45584,,
7/09/2007,367.9089395,369.3219,,
8/09/2007,367.8948845,369.2076,,
9/09/2007,367.8834447,369.3424,,
10/09/2007,367.8746353,369.77225,,
11/09/2007,367.8684723,369.65717,,
12/09/2007,367.8649717,369.72922,,
13/09/2007,367.86415,369.56476,,
14/09/2007,367.8660236,369.70813,,
15/09/2007,367.8706097,369.63477,,
16/09/2007,367.8779255,369.6285,,
17/09/2007,367.8879885,369.6567,,
18/09/2007,367.9008166,369.8548,,
19/09/2007,367.9164279,369.86273,,
20/09/2007,367.934841,370.1796,,
21/09/2007,367.9560745,370.50684,,
22/09/2007,367.9801474,370.82678,,
23/09/2007,368.0070792,370.792,,
24/09/2007,368.0368894,370.56268,,
25/09/2007,368.0695979,370.4843,,
26/09/2007,368.105225,370.32272,,
27/09/2007,368.1437913,369.78268,,
28/09/2007,368.1853174,369.81204,,
29/09/2007,368.2298246,370.2192,,
30/09/2007,368.2773342,370.90082,,
1/10/2007,368.327868,371.05524,,
2/10/2007,368.3814479,371.24423,,
3/10/2007,368.4380962,371.2008,,
4/10/2007,368.4978355,371.06192,,
5/10/2007,368.5606888,371.05768,,
6/10/2007,368.6266791,371.2688,,
7/10/2007,368.69583,371.5026,,
8/10/2007,368.7681653,371.69855,,
9/10/2007,368.8437089,371.70016,,
10/10/2007,368.9224854,372.2367,,
11/10/2007,369.0045193,372.39783,,
12/10/2007,369.0898356,372.73285,,
13/10/2007,369.1784595,372.6343,,
14/10/2007,369.2704167,372.40396,,
15/10/2007,369.3657329,372.65118,,
16/10/2007,369.4644344,373.22455,,
17/10/2007,369.5665474,373.50754,,
18/10/2007,369.6690947,373.63922,,
19/10/2007,369.7720129,373.77155,,
20/10/2007,369.8752386,373.84232,,
21/10/2007,369.9787082,374.04694,,
22/10/2007,370.0823577,374.13892,,
23/10/2007,370.1861229,374.02652,,
24/10/2007,370.2899395,373.90707,,
25/10/2007,370.3937427,373.89154,,
26/10/2007,370.4974677,373.96436,,
27/10/2007,370.6010493,374.31015,,
28/10/2007,370.704422,374.30484,,
29/10/2007,370.8075202,374.3252,,
30/10/2007,370.910278,374.23898,,
31/10/2007,371.0126293,374.1743,,
1/11/2007,371.1145076,374.11237,,
2/11/2007,371.2158463,374.2074,,
3/11/2007,371.3165785,374.16788,,
4/11/2007,371.4166371,374.4876,,
5/11/2007,371.5159546,374.32092,,
6/11/2007,371.6144634,374.2271,,
7/11/2007,371.7120957,374.27332,,
8/11/2007,371.8087832,374.2509,,
9/11/2007,371.9029085,374.85834,,
10/11/2007,371.9944501,374.6141,,
11/11/2007,372.0833863,375.05762,,
12/11/2007,372.1696948,375.4774,,
13/11/2007,372.2533528,375.89038,,
14/11/2007,372.3343368,375.97592,,
15/11/2007,372.4126229,376.02536,,
16/11/2007,372.4881866,375.9097,,
17/11/2007,372.561003,375.86295,,
18/11/2007,372.6310465,375.6174,,
19/11/2007,372.6998366,375.57382,,
20/11/2007,372.7673934,375.39917,,
21/11/2007,372.8337362,375.07632,,
22/11/2007,372.8988843,374.5161,,
23/11/2007,372.9628569,374.1899,,
24/11/2007,373.0256727,373.8831,,
25/11/2007,373.0887388,373.8975,,
26/11/2007,373.1520312,373.53558,,
27/11/2007,373.2155254,373.27243,,
28/11/2007,373.2791975,373.2587,,
29/11/2007,373.3430231,373.16663,,
30/11/2007,373.4069781,373.1503,,
1/12/2007,373.4710383,372.93826,,
2/12/2007,373.5351795,373.08865,,
3/12/2007,373.5993775,373.15057,,
4/12/2007,373.6636082,373.25656,,
5/12/2007,373.7278473,373.53546,,
6/12/2007,373.7920706,373.75397,,
7/12/2007,373.8562541,373.79218,,
8/12/2007,373.9203735,373.94095,,
9/12/2007,373.9844046,374.43146,,
10/12/2007,374.0483233,374.43906,,
11/12/2007,374.1121054,373.712,,
12/12/2007,374.1757267,373.60843,,
13/12/2007,374.2391631,373.4196,,
14/12/2007,374.3023904,373.33096,,
15/12/2007,374.3653845,373.18225,,
16/12/2007,374.4281212,373.19608,,
17/12/2007,374.4905763,373.32812,,
18/12/2007,374.5527257,373.4381,,
19/12/2007,374.6145452,373.4964,,
20/12/2007,374.6760108,373.55627,,
21/12/2007,374.7370981,373.91925,,
22/12/2007,374.7977832,374.35278,,
23/12/2007,374.8580419,374.57724,,
24/12/2007,374.9178499,374.98322,,
25/12/2007,374.9771832,374.6376,,
26/12/2007,375.0360177,374.84732,,
27/12/2007,375.0943292,375.32193,,
28/12/2007,375.1520936,375.79095,,
29/12/2007,375.2092868,376.46237,,
30/12/2007,375.2658846,376.91522,,
31/12/2007,375.3218629,377.29614,,
1/01/2008,375.3771975,377.26154,,
2/01/2008,375.4318645,376.93158,,
3/01/2008,375.4858396,376.8226,,
4/01/2008,375.5390987,376.92953,,
5/01/2008,375.5916178,377.24136,,
6/01/2008,375.6433727,377.23016,,
7/01/2008,375.6943393,377.28625,,
8/01/2008,375.7444935,377.5322,,
9/01/2008,375.7938112,377.96613,,
10/01/2008,375.8422684,377.89407,,
11/01/2008,375.8898408,378.0643,,
12/01/2008,375.9365044,378.25293,,
13/01/2008,375.9822351,378.37543,,
14/01/2008,376.0270089,378.26788,,
15/01/2008,376.0708016,378.22144,,
16/01/2008,376.1135891,378.43488,,
17/01/2008,376.1553474,378.4553,,
18/01/2008,376.1960524,378.4127,,
19/01/2008,376.23568,378.249,,
20/01/2008,376.2742061,378.02182,,
21/01/2008,376.3116067,378.1567,,
22/01/2008,376.3478576,377.9362,,
23/01/2008,376.3829348,377.83514,,
24/01/2008,376.4168142,377.82333,,
25/01/2008,376.4494718,377.39246,,
26/01/2008,376.4808836,377.14203,,
27/01/2008,376.5110253,376.80707,,
28/01/2008,376.539873,377.027,,
29/01/2008,376.5674027,377.18784,,
30/01/2008,376.5935902,377.0064,,
31/01/2008,376.6184115,376.8199,,
1/02/2008,376.6418426,376.7184,,
2/02/2008,376.6638594,375.96606,,
3/02/2008,376.6844379,375.61407,,
4/02/2008,376.703554,376.13644,,
5/02/2008,376.7211836,376.68976,,
6/02/2008,376.7373028,376.89423,,
7/02/2008,376.7518876,376.97333,,
8/02/2008,376.7649137,377.3481,,
9/02/2008,376.7763574,378.47134,,
10/02/2008,376.7861944,379.5241,,
11/02/2008,376.7944008,379.53952,,
12/02/2008,376.8009525,379.20264,,
13/02/2008,376.8058256,378.50098,,
14/02/2008,376.808996,378.33112,,
15/02/2008,376.8104396,377.7495,,
16/02/2008,376.8101326,377.64792,,
17/02/2008,376.8080508,377.77615,,
18/02/2008,376.8041702,377.95938,,
19/02/2008,376.7984669,378.52756,,
20/02/2008,376.7909168,379.46854,,
21/02/2008,376.7814959,380.37646,,
22/02/2008,376.7701802,380.69437,,
23/02/2008,376.7606723,381.19507,,
24/02/2008,376.7530601,381.31433,,
25/02/2008,376.7474322,381.0757,,
26/02/2008,376.7438779,380.8785,,
27/02/2008,376.742487,380.66965,,
28/02/2008,376.7433503,380.8665,,
29/02/2008,376.7465589,380.8382,,
1/03/2008,376.7522049,380.36838,,
2/03/2008,376.7548221,380.25665,,
3/03/2008,376.7543368,380.47397,,
4/03/2008,376.7506751,380.50552,,
5/03/2008,376.7437628,380.1134,,
6/03/2008,376.7335252,379.41714,,
7/03/2008,376.7198874,379.02542,,
8/03/2008,376.7027742,378.686,,
9/03/2008,376.6821099,378.91437,,
10/03/2008,376.6584722,379.07755,,
11/03/2008,376.6318045,379.41107,,
12/03/2008,376.6020499,379.2867,,
13/03/2008,376.5691515,379.31958,,
14/03/2008,376.5330519,379.5715,,
15/03/2008,376.4936937,379.30753,,
16/03/2008,376.4510311,378.85196,,
17/03/2008,376.405006,378.68134,,
18/03/2008,376.3555598,378.296,,
19/03/2008,376.3026339,378.073,,
20/03/2008,376.2461695,377.80136,,
21/03/2008,376.1861074,377.6233,,
22/03/2008,376.1223883,378.7876,,
23/03/2008,376.0549527,379.24756,,
24/03/2008,375.983741,379.32358,,
25/03/2008,375.9086932,379.66602,,
26/03/2008,375.8343476,379.98514,,
27/03/2008,375.7607821,380.9328,,
28/03/2008,375.688075,380.70972,,
29/03/2008,375.6163053,380.787,,
30/03/2008,375.5455527,380.707,,
31/03/2008,375.4758973,380.64484,,
1/04/2008,375.4074201,380.2965,,
2/04/2008,375.3402026,379.8074,,
3/04/2008,375.2743268,378.87036,,
4/04/2008,375.2098756,377.9877,,
5/04/2008,375.1469322,377.00162,,
6/04/2008,375.0855806,377.27444,,
7/04/2008,375.0259056,377.30627,,
8/04/2008,374.9679922,377.13568,,
9/04/2008,374.9119265,376.62003,,
10/04/2008,374.8577947,376.11896,,
11/04/2008,374.8030171,377.8079,,
12/04/2008,374.7476013,377.1098,,
13/04/2008,374.6915551,376.61047,,
14/04/2008,374.6348864,376.218,,
15/04/2008,374.5776032,376.15857,,
16/04/2008,374.5197137,376.28754,,
17/04/2008,374.4612263,376.01184,,
18/04/2008,374.4021495,375.30902,,
19/04/2008,374.3424919,374.88715,,
20/04/2008,374.2822622,374.60132,,
21/04/2008,374.2214693,374.32645,,
22/04/2008,374.1601223,374.1083,,
23/04/2008,374.0982304,374.28543,,
24/04/2008,374.0358029,375.05728,,
25/04/2008,373.9728493,375.183,,
26/04/2008,373.9093791,375.23697,,
27/04/2008,373.8454022,374.9997,,
28/04/2008,373.7809283,375.00888,,
29/04/2008,373.7159675,375.22433,,
30/04/2008,373.6505301,375.87827,,
1/05/2008,373.5846262,376.28104,,
2/05/2008,373.5182664,376.0802,,
3/05/2008,373.4514613,375.70105,,
4/05/2008,373.3842215,375.78775,,
5/05/2008,373.316558,375.52255,,
6/05/2008,373.2484817,375.3464,,
7/05/2008,373.1800038,375.42197,,
8/05/2008,373.1111356,375.4272,,
9/05/2008,373.0418886,375.2653,,
10/05/2008,372.9722742,375.14835,,
11/05/2008,372.9023043,375.259,,
12/05/2008,372.8319907,375.93268,,
13/05/2008,372.7613454,376.3554,,
14/05/2008,372.6903804,376.5887,,
15/05/2008,372.6191082,376.83615,,
16/05/2008,372.5475411,376.92227,,
17/05/2008,372.4756916,377.0266,,
18/05/2008,372.4035725,377.101,,
19/05/2008,372.3311967,376.73322,,
20/05/2008,372.258577,376.34894,,
21/05/2008,372.1857266,376.295,,
22/05/2008,372.1126589,376.027,,
23/05/2008,372.0393871,375.69778,,
24/05/2008,371.9659248,375.45688,,
25/05/2008,371.8922858,375.2615,,
26/05/2008,371.8184837,375.04565,,
27/05/2008,371.7445327,374.97778,,
28/05/2008,371.6704468,374.8864,,
29/05/2008,371.5962403,375.0898,,
30/05/2008,371.5219275,375.0631,,
31/05/2008,371.447523,374.91763,,
1/06/2008,371.3730414,374.64584,,
2/06/2008,371.2984976,374.7203,,
3/06/2008,371.2239065,374.5399,,
4/06/2008,371.1492832,374.55954,,
5/06/2008,371.0746429,374.6283,,
6/06/2008,371.000001,374.94928,,
7/06/2008,370.925373,374.91226,,
8/06/2008,370.8507746,374.9116,,
9/06/2008,370.7762216,374.90353,,
10/06/2008,370.7017299,374.69815,,
11/06/2008,370.6273155,374.79742,,
12/06/2008,370.5529948,374.70126,,
13/06/2008,370.4787839,374.61166,,
14/06/2008,370.4046996,374.30948,,
15/06/2008,370.3307583,374.22333,,
16/06/2008,370.2569769,374.14233,,
17/06/2008,370.1833723,374.02948,,
18/06/2008,370.1099615,373.9368,,
19/06/2008,370.0367618,373.96396,,
20/06/2008,369.9637905,373.65927,,
21/06/2008,369.8910651,373.6145,,
22/06/2008,369.8186031,373.51404,,
23/06/2008,369.7464224,373.40967,,
24/06/2008,369.6745409,373.47125,,
25/06/2008,369.6029766,373.47614,,
26/06/2008,369.5317478,373.4606,,
27/06/2008,369.4608726,373.3508,,
28/06/2008,369.3850409,373.3094,,
29/06/2008,369.3044342,372.92157,,
30/06/2008,369.2192332,372.16208,,
1/07/2008,369.1296178,371.54877,,
2/07/2008,369.0357671,370.9706,,
3/07/2008,368.937859,370.82355,,
4/07/2008,368.8360711,370.5316,,
5/07/2008,368.7305796,370.50247,,
6/07/2008,368.6215602,370.48117,,
7/07/2008,368.5091877,370.0813,,
8/07/2008,368.393636,369.65546,,
9/07/2008,368.2750779,369.6676,,
10/07/2008,368.1536859,369.79767,,
11/07/2008,368.0296311,369.5446,,
12/07/2008,367.9030841,369.56842,,
13/07/2008,367.7742145,369.6092,,
14/07/2008,367.6533886,369.56488,,
15/07/2008,367.5404623,369.34814,,
16/07/2008,367.4343621,369.35568,,
17/07/2008,367.3349181,369.2373,,
18/07/2008,367.2419614,369.39346,,
19/07/2008,367.155324,369.89285,,
20/07/2008,367.0748388,369.93723,,
21/07/2008,367.0003394,369.90408,,
22/07/2008,366.9245051,369.8576,,
23/07/2008,366.84739,369.9061,,
24/07/2008,366.7690481,369.882,,
25/07/2008,366.6895328,369.71857,,
26/07/2008,366.608897,369.59195,,
27/07/2008,366.5271932,369.48877,,
28/07/2008,366.4444735,369.42752,,
29/07/2008,366.3607895,369.2368,,
30/07/2008,366.2761923,369.06396,,
31/07/2008,366.1907326,368.9212,,
1/08/2008,366.1044607,368.8471,,
2/08/2008,366.0174262,368.51437,,
3/08/2008,365.9296785,368.5636,,
4/08/2008,365.8412666,368.4845,,
5/08/2008,365.7522387,368.28674,,
6/08/2008,365.662643,368.11707,,
7/08/2008,365.5725268,368.1826,,
8/08/2008,365.4819372,368.15958,,
9/08/2008,365.3909209,368.27612,,
10/08/2008,365.2995239,368.17084,,
11/08/2008,365.207792,367.92465,,
12/08/2008,365.1157703,367.98373,,
13/08/2008,365.0235038,367.91373,,
14/08/2008,364.9310367,367.90854,,
15/08/2008,364.8384128,367.78903,,
16/08/2008,364.7456756,367.70975,,
17/08/2008,364.6528681,367.76102,,
18/08/2008,364.5600327,367.70547,,
19/08/2008,364.4672116,367.73807,,
20/08/2008,364.3744463,367.87964,,
21/08/2008,364.281778,367.8847,,
22/08/2008,364.1892473,367.80875,,
23/08/2008,364.0992182,367.7945,,
24/08/2008,364.0116594,367.93307,,
25/08/2008,363.9265396,367.7916,,
26/08/2008,363.8438275,367.92413,,
27/08/2008,363.7634917,367.8327,,
28/08/2008,363.6855009,367.98206,,
29/08/2008,363.6098237,367.7709,,
30/08/2008,363.5364287,367.8225,,
31/08/2008,363.4652845,367.7821,,
1/09/2008,363.3963596,367.79416,,
2/09/2008,363.3296226,367.95435,,
3/09/2008,363.265042,368.17688,,
4/09/2008,363.2025863,368.12662,,
5/09/2008,363.142224,368.09244,,
6/09/2008,363.0839235,368.01978,,
7/09/2008,363.0276533,368.1434,,
8/09/2008,362.9733818,367.90018,,
9/09/2008,362.9210773,368.0487,,
10/09/2008,362.8707083,367.9849,,
11/09/2008,362.822243,368.29025,,
12/09/2008,362.7756499,368.26874,,
13/09/2008,362.7308972,368.56793,,
14/09/2008,362.6879532,368.39313,,
15/09/2008,362.6467863,368.5276,,
16/09/2008,362.6073645,368.4459,,
17/09/2008,362.5696563,368.5565,,
18/09/2008,362.5336296,368.37357,,
19/09/2008,362.4992529,368.4582,,
20/09/2008,362.4664941,368.33975,,
21/09/2008,362.4353215,368.3068,,
22/09/2008,362.4057032,368.3414,,
23/09/2008,362.3776073,368.20303,,
24/09/2008,362.3510018,368.10965,,
25/09/2008,362.3258548,368.1214,,
26/09/2008,362.3021344,368.13754,,
27/09/2008,362.2798086,368.15045,,
28/09/2008,362.2588453,368.19757,,
29/09/2008,362.2392126,368.26108,,
30/09/2008,362.2208784,368.44937,,
1/10/2008,362.2038106,368.59564,,
2/10/2008,362.1879772,368.62323,,
3/10/2008,362.173346,368.46262,,
4/10/2008,362.1614818,368.44955,,
5/10/2008,362.1524005,368.39975,,
6/10/2008,362.1461182,368.44687,,
7/10/2008,362.1426511,368.4519,,
8/10/2008,362.1420159,368.6306,,
