Date,Actual,Predicted,,,dates
8/04/2007,380.0866288,386.51865,,,
9/04/2007,380.0209238,386.02103,,,
10/04/2007,379.9555914,386.12027,,,
11/04/2007,379.8905797,386.42892,,,
12/04/2007,379.8258375,386.42453,,,
13/04/2007,379.7613141,386.70193,,,
14/04/2007,379.6969591,386.79056,,,
15/04/2007,379.632089,385.9692,,,
16/04/2007,379.5666738,385.105,,,
17/04/2007,379.5006842,385.12463,,,
18/04/2007,379.4340912,384.6423,,,
19/04/2007,379.3668662,383.54196,,,
20/04/2007,379.298981,382.2924,,,
21/04/2007,379.2304078,381.5724,,,
22/04/2007,379.1611193,382.82028,,,
23/04/2007,379.0910884,383.773,,,
24/04/2007,379.0202886,383.46457,,,
25/04/2007,378.9486937,382.9877,,,
26/04/2007,378.876278,382.9556,,,
27/04/2007,378.803016,382.71115,,,
28/04/2007,378.7288828,383.16074,,,
29/04/2007,378.6538539,383.5199,,,
30/04/2007,378.5779049,384.6949,,,
1/05/2007,378.4965511,384.57828,,,
2/05/2007,378.4099054,384.7515,,,
3/05/2007,378.3180804,384.8883,,,
4/05/2007,378.2211884,384.32153,,,
5/05/2007,378.1193412,384.07568,,,
6/05/2007,378.01265,384.18854,,,
7/05/2007,377.9012259,383.5514,,,
8/05/2007,377.7851793,383.1992,,,
9/05/2007,377.6646203,382.3536,,,
10/05/2007,377.5396585,381.70724,,,
11/05/2007,377.4125351,381.47815,,,
12/05/2007,377.2834229,381.57346,,,
13/05/2007,377.1524947,381.30673,,,
14/05/2007,377.0199231,380.7004,,,
15/05/2007,376.8858809,380.08792,,,
16/05/2007,376.7505406,380.12805,,,
17/05/2007,376.6166622,379.81598,,,
18/05/2007,376.4843391,379.42484,,,
19/05/2007,376.3536652,379.45117,,,
20/05/2007,376.2247348,378.72598,,,
21/05/2007,376.0976425,377.8453,,,
22/05/2007,375.9724835,377.65112,,,
23/05/2007,375.8493536,377.1304,,,
24/05/2007,375.7283485,377.5315,,,
25/05/2007,375.609565,377.92007,,,
26/05/2007,375.4930998,378.1222,,,
27/05/2007,375.3790504,377.8161,,,
28/05/2007,375.2650318,377.31693,,,
29/05/2007,375.1510677,376.80814,,,
30/05/2007,375.0371819,376.66855,,,
31/05/2007,374.9233978,376.3579,,,
1/06/2007,374.8097393,376.68948,,,
2/06/2007,374.6962299,376.18814,,,
3/06/2007,374.5828932,376.02463,,,
4/06/2007,374.469753,376.4305,,,
5/06/2007,374.3568327,376.96353,,,
6/06/2007,374.2441559,377.22507,,,
7/06/2007,374.1317464,377.88455,,,
8/06/2007,374.0196275,377.72107,,,
9/06/2007,373.9078229,376.99387,,,
10/06/2007,373.7963562,377.5193,,,
11/06/2007,373.6852508,378.06497,,,
12/06/2007,373.5745304,378.29498,,,
13/06/2007,373.4642183,378.27023,,,
14/06/2007,373.3543383,378.24408,,,
15/06/2007,373.2449136,376.5438,,,
16/06/2007,373.1359679,375.50363,,,
17/06/2007,373.0275246,375.26328,,,
18/06/2007,372.9196071,375.38217,,,
19/06/2007,372.812239,375.21866,,,
20/06/2007,372.7054436,374.5879,,,
21/06/2007,372.5992445,374.74112,,,
22/06/2007,372.4936649,373.45462,,,
23/06/2007,372.3887284,373.56717,,,
24/06/2007,372.2844584,373.76337,,,
25/06/2007,372.1808782,374.44037,,,
26/06/2007,372.0780113,375.43967,,,
27/06/2007,371.9758809,374.8298,,,
28/06/2007,371.8745105,375.9381,,,
29/06/2007,371.7739234,375.6877,,,
30/06/2007,371.6741429,375.11346,,,
1/07/2007,371.5751924,374.17636,,,
2/07/2007,371.4770952,373.73737,,,
3/07/2007,371.3798746,375.35892,,,
4/07/2007,371.283554,376.4844,,,
5/07/2007,371.1881565,375.59207,,,
6/07/2007,371.0937055,376.39157,,,
7/07/2007,371.0002242,374.9829,,,
8/07/2007,370.9077359,374.63263,,,
9/07/2007,370.8162638,375.23465,,,
10/07/2007,370.7258312,375.3293,,,
11/07/2007,370.6364613,376.06558,,,
12/07/2007,370.5481774,375.94266,,,
13/07/2007,370.4610025,374.61835,,,
14/07/2007,370.3749599,374.22937,,,
15/07/2007,370.2900728,374.69925,,,
16/07/2007,370.2063644,374.38663,,,
17/07/2007,370.1238578,377.53732,,,
18/07/2007,370.0425761,378.3988,,,
19/07/2007,369.9625426,376.03647,,,
20/07/2007,369.8837803,375.98468,,,
21/07/2007,369.8063123,377.938,,,
22/07/2007,369.7301618,375.29593,,,
23/07/2007,369.6553519,374.01846,,,
24/07/2007,369.5819056,373.05685,,,
25/07/2007,369.5098461,377.03873,,,
26/07/2007,369.4391963,379.09952,,,
27/07/2007,369.3699794,376.689,,,
28/07/2007,369.3022183,374.6563,,,
29/07/2007,369.2359362,372.27258,,,
30/07/2007,369.1722136,374.2457,,,
31/07/2007,369.1111052,375.132,,,
1/08/2007,369.0526659,374.62415,,,
2/08/2007,368.996951,371.59378,,,
3/08/2007,368.9440157,371.93173,,,
4/08/2007,368.8939155,373.62534,,,
5/08/2007,368.8467061,373.8655,,,
6/08/2007,368.8024434,372.94955,,,
7/08/2007,368.7611833,373.95132,,,
8/08/2007,368.7229822,375.17197,,,
9/08/2007,368.6878963,375.62766,,,
10/08/2007,368.6559823,377.29547,,,
11/08/2007,368.6272969,378.1492,,,
12/08/2007,368.6018972,376.72473,,,
13/08/2007,368.5798401,377.2357,,,
14/08/2007,368.561183,377.21173,,,
15/08/2007,368.5414954,376.9703,,,
16/08/2007,368.5207004,377.7347,,,
17/08/2007,368.49872,375.99258,,,
18/08/2007,368.475476,374.61658,,,
19/08/2007,368.4508894,374.2766,,,
20/08/2007,368.4248805,372.47183,,,
21/08/2007,368.3982721,371.97534,,,
22/08/2007,368.3709556,372.67252,,,
23/08/2007,368.3428222,374.39005,,,
24/08/2007,368.3137623,374.1786,,,
25/08/2007,368.2836661,371.4147,,,
26/08/2007,368.2524232,368.72305,,,
27/08/2007,368.2199227,370.31348,,,
28/08/2007,368.1860535,370.83743,,,
29/08/2007,368.1507037,373.0039,,,
30/08/2007,368.1137611,372.17117,,,
31/08/2007,368.0793075,374.05112,,,
1/09/2007,368.0473558,376.84042,,,
2/09/2007,368.017919,375.82266,,,
3/09/2007,367.9910107,373.58328,,,
4/09/2007,367.9666444,375.09854,,,
5/09/2007,367.9448341,374.6967,,,
6/09/2007,367.9255943,377.0056,,,
7/09/2007,367.9089395,376.7257,,,
8/09/2007,367.8948845,376.22702,,,
9/09/2007,367.8834447,375.44296,,,
10/09/2007,367.8746353,376.3893,,,
11/09/2007,367.8684723,378.23886,,,
12/09/2007,367.8649717,377.6064,,,
13/09/2007,367.86415,378.811,,,
14/09/2007,367.8660236,378.4046,,,
15/09/2007,367.8706097,377.72202,,,
16/09/2007,367.8779255,380.59006,,,
17/09/2007,367.8879885,381.82025,,,
18/09/2007,367.9008166,380.06967,,,
19/09/2007,367.9164279,378.06607,,,
20/09/2007,367.934841,378.11917,,,
21/09/2007,367.9560745,376.58542,,,
22/09/2007,367.9801474,375.8223,,,
23/09/2007,368.0070792,373.09305,,,
24/09/2007,368.0368894,371.92685,,,
25/09/2007,368.0695979,375.52365,,,
26/09/2007,368.105225,375.90237,,,
27/09/2007,368.1437913,376.71994,,,
28/09/2007,368.1853174,377.3013,,,
29/09/2007,368.2298246,377.1943,,,
30/09/2007,368.2773342,377.45853,,,
1/10/2007,368.327868,376.80997,,,
2/10/2007,368.3814479,375.25327,,,
3/10/2007,368.4380962,376.67322,,,
4/10/2007,368.4978355,374.31094,,,
5/10/2007,368.5606888,375.7996,,,
6/10/2007,368.6266791,375.31668,,,
7/10/2007,368.69583,374.9951,,,
8/10/2007,368.7681653,374.91187,,,
9/10/2007,368.8437089,375.7337,,,
10/10/2007,368.9224854,374.28018,,,
11/10/2007,369.0045193,374.3564,,,
12/10/2007,369.0898356,374.0227,,,
13/10/2007,369.1784595,373.44138,,,
14/10/2007,369.2704167,374.63474,,,
15/10/2007,369.3657329,376.9633,,,
16/10/2007,369.4644344,377.92474,,,
17/10/2007,369.5665474,380.3155,,,
18/10/2007,369.6690947,379.4724,,,
19/10/2007,369.7720129,379.93967,,,
20/10/2007,369.8752386,379.8719,,,
21/10/2007,369.9787082,381.98538,,,
22/10/2007,370.0823577,380.64236,,,
23/10/2007,370.1861229,380.0418,,,
24/10/2007,370.2899395,377.06393,,,
25/10/2007,370.3937427,374.53403,,,
26/10/2007,370.4974677,376.02457,,,
27/10/2007,370.6010493,376.4384,,,
28/10/2007,370.704422,375.16147,,,
29/10/2007,370.8075202,377.3698,,,
30/10/2007,370.910278,378.4338,,,
31/10/2007,371.0126293,381.7902,,,
1/11/2007,371.1145076,380.30307,,,
2/11/2007,371.2158463,381.44284,,,
3/11/2007,371.3165785,381.1493,,,
4/11/2007,371.4166371,381.58615,,,
5/11/2007,371.5159546,380.61923,,,
6/11/2007,371.6144634,377.58014,,,
7/11/2007,371.7120957,375.5092,,,
8/11/2007,371.8087832,376.84854,,,
9/11/2007,371.9029085,375.674,,,
10/11/2007,371.9944501,374.4999,,,
11/11/2007,372.0833863,377.06802,,,
12/11/2007,372.1696948,377.48264,,,
13/11/2007,372.2533528,376.1534,,,
14/11/2007,372.3343368,375.45883,,,
15/11/2007,372.4126229,376.58517,,,
16/11/2007,372.4881866,377.8102,,,
17/11/2007,372.561003,382.54477,,,
18/11/2007,372.6310465,383.69156,,,
19/11/2007,372.6998366,383.51443,,,
20/11/2007,372.7673934,381.8516,,,
21/11/2007,372.8337362,380.4849,,,
22/11/2007,372.8988843,379.47537,,,
23/11/2007,372.9628569,379.05936,,,
24/11/2007,373.0256727,378.42102,,,
25/11/2007,373.0887388,377.39307,,,
26/11/2007,373.1520312,376.50125,,,
27/11/2007,373.2155254,375.3414,,,
28/11/2007,373.2791975,374.79544,,,
29/11/2007,373.3430231,375.6733,,,
30/11/2007,373.4069781,376.02475,,,
1/12/2007,373.4710383,375.86246,,,
2/12/2007,373.5351795,375.12595,,,
3/12/2007,373.5993775,374.72,,,
4/12/2007,373.6636082,375.67056,,,
5/12/2007,373.7278473,378.43732,,,
6/12/2007,373.7920706,379.13092,,,
7/12/2007,373.8562541,378.84457,,,
8/12/2007,373.9203735,379.43784,,,
9/12/2007,373.9844046,379.722,,,
10/12/2007,374.0483233,380.5806,,,
11/12/2007,374.1121054,381.04,,,
12/12/2007,374.1757267,381.4589,,,
13/12/2007,374.2391631,381.08646,,,
14/12/2007,374.3023904,380.58682,,,
15/12/2007,374.3653845,380.57736,,,
16/12/2007,374.4281212,380.00253,,,
17/12/2007,374.4905763,379.52078,,,
18/12/2007,374.5527257,379.15225,,,
19/12/2007,374.6145452,378.99405,,,
20/12/2007,374.6760108,379.9398,,,
21/12/2007,374.7370981,379.96298,,,
22/12/2007,374.7977832,380.2191,,,
23/12/2007,374.8580419,381.63943,,,
24/12/2007,374.9178499,382.55148,,,
25/12/2007,374.9771832,385.09134,,,
26/12/2007,375.0360177,387.76007,,,
27/12/2007,375.0943292,389.71674,,,
28/12/2007,375.1520936,389.79575,,,
29/12/2007,375.2092868,389.25644,,,
30/12/2007,375.2658846,388.23068,,,
31/12/2007,375.3218629,388.11014,,,
1/01/2008,375.3771975,387.39072,,,
2/01/2008,375.4318645,385.88168,,,
3/01/2008,375.4858396,384.05765,,,
4/01/2008,375.5390987,383.35233,,,
5/01/2008,375.5916178,383.35367,,,
6/01/2008,375.6433727,383.48697,,,
7/01/2008,375.6943393,383.18036,,,
8/01/2008,375.7444935,383.39865,,,
9/01/2008,375.7938112,383.01175,,,
10/01/2008,375.8422684,383.15555,,,
11/01/2008,375.8898408,383.94302,,,
12/01/2008,375.9365044,384.61246,,,
13/01/2008,375.9822351,384.22256,,,
14/01/2008,376.0270089,383.5386,,,
15/01/2008,376.0708016,382.98145,,,
16/01/2008,376.1135891,382.6453,,,
17/01/2008,376.1553474,382.65225,,,
18/01/2008,376.1960524,382.22604,,,
19/01/2008,376.23568,381.94406,,,
20/01/2008,376.2742061,381.21695,,,
21/01/2008,376.3116067,381.3571,,,
22/01/2008,376.3478576,381.7172,,,
23/01/2008,376.3829348,380.93005,,,
24/01/2008,376.4168142,380.84604,,,
25/01/2008,376.4494718,380.2798,,,
26/01/2008,376.4808836,380.62802,,,
27/01/2008,376.5110253,381.89777,,,
28/01/2008,376.539873,381.8736,,,
29/01/2008,376.5674027,381.24863,,,
30/01/2008,376.5935902,380.9251,,,
31/01/2008,376.6184115,381.35916,,,
1/02/2008,376.6418426,381.86008,,,
2/02/2008,376.6638594,381.76166,,,
3/02/2008,376.6844379,381.47757,,,
4/02/2008,376.703554,382.6578,,,
5/02/2008,376.7211836,383.6329,,,
6/02/2008,376.7373028,385.23215,,,
7/02/2008,376.7518876,384.7877,,,
8/02/2008,376.7649137,383.56107,,,
9/02/2008,376.7763574,384.16476,,,
10/02/2008,376.7861944,384.96115,,,
11/02/2008,376.7944008,384.54605,,,
12/02/2008,376.8009525,383.35068,,,
13/02/2008,376.8058256,382.87833,,,
14/02/2008,376.808996,382.3201,,,
15/02/2008,376.8104396,382.65903,,,
16/02/2008,376.8101326,382.8776,,,
17/02/2008,376.8080508,381.1536,,,
18/02/2008,376.8041702,380.46353,,,
19/02/2008,376.7984669,380.23544,,,
20/02/2008,376.7909168,382.44263,,,
21/02/2008,376.7814959,386.2165,,,
22/02/2008,376.7701802,385.60242,,,
23/02/2008,376.7606723,383.6544,,,
24/02/2008,376.7530601,383.1339,,,
25/02/2008,376.7474322,382.06857,,,
26/02/2008,376.7438779,384.1564,,,
27/02/2008,376.742487,382.42688,,,
28/02/2008,376.7433503,381.66806,,,
29/02/2008,376.7465589,381.4901,,,
1/03/2008,376.7522049,382.49765,,,
2/03/2008,376.7548221,383.15503,,,
3/03/2008,376.7543368,382.77917,,,
4/03/2008,376.7506751,381.708,,,
5/03/2008,376.7437628,382.84128,,,
6/03/2008,376.7335252,384.25723,,,
7/03/2008,376.7198874,386.2794,,,
8/03/2008,376.7027742,385.23508,,,
9/03/2008,376.6821099,386.5685,,,
10/03/2008,376.6584722,385.3556,,,
11/03/2008,376.6318045,382.74954,,,
12/03/2008,376.6020499,384.39017,,,
13/03/2008,376.5691515,383.4366,,,
14/03/2008,376.5330519,383.14474,,,
15/03/2008,376.4936937,382.6746,,,
16/03/2008,376.4510311,380.8254,,,
17/03/2008,376.405006,380.43347,,,
18/03/2008,376.3555598,381.9354,,,
19/03/2008,376.3026339,385.1097,,,
20/03/2008,376.2461695,385.67062,,,
21/03/2008,376.1861074,385.06918,,,
22/03/2008,376.1223883,385.10016,,,
23/03/2008,376.0549527,385.56192,,,
24/03/2008,375.983741,384.65817,,,
25/03/2008,375.9086932,385.76675,,,
26/03/2008,375.8343476,385.52786,,,
27/03/2008,375.7607821,384.0963,,,
28/03/2008,375.688075,382.80704,,,
29/03/2008,375.6163053,381.244,,,
30/03/2008,375.5455527,381.64816,,,
31/03/2008,375.4758973,382.33673,,,
1/04/2008,375.4074201,382.46042,,,
2/04/2008,375.3402026,383.0983,,,
3/04/2008,375.2743268,382.9351,,,
4/04/2008,375.2098756,382.87692,,,
5/04/2008,375.1469322,384.02206,,,
6/04/2008,375.0855806,383.59848,,,
7/04/2008,375.0259056,383.12207,,,
8/04/2008,374.9679922,382.28268,,,
9/04/2008,374.9119265,382.75818,,,
10/04/2008,374.8577947,383.6211,,,
11/04/2008,374.8030171,382.7897,,,
12/04/2008,374.7476013,382.9952,,,
13/04/2008,374.6915551,383.17807,,,
14/04/2008,374.6348864,381.91995,,,
15/04/2008,374.5776032,380.3685,,,
16/04/2008,374.5197137,378.65628,,,
17/04/2008,374.4612263,378.23593,,,
18/04/2008,374.4021495,377.20264,,,
19/04/2008,374.3424919,377.27914,,,
20/04/2008,374.2822622,378.3383,,,
21/04/2008,374.2214693,379.38434,,,
22/04/2008,374.1601223,381.27896,,,
23/04/2008,374.0982304,381.09744,,,
24/04/2008,374.0358029,381.2266,,,
25/04/2008,373.9728493,382.45917,,,
26/04/2008,373.9093791,382.69547,,,
27/04/2008,373.8454022,382.83932,,,
28/04/2008,373.7809283,382.25418,,,
29/04/2008,373.7159675,381.71432,,,
30/04/2008,373.6505301,381.00586,,,
1/05/2008,373.5846262,379.4813,,,
2/05/2008,373.5182664,379.91388,,,
3/05/2008,373.4514613,380.36636,,,
4/05/2008,373.3842215,382.14694,,,
5/05/2008,373.316558,383.0555,,,
6/05/2008,373.2484817,381.41815,,,
7/05/2008,373.1800038,380.6017,,,
8/05/2008,373.1111356,381.23245,,,
9/05/2008,373.0418886,381.1864,,,
10/05/2008,372.9722742,379.99045,,,
11/05/2008,372.9023043,378.0963,,,
12/05/2008,372.8319907,377.5193,,,
13/05/2008,372.7613454,377.03168,,,
14/05/2008,372.6903804,376.41812,,,
15/05/2008,372.6191082,377.3373,,,
16/05/2008,372.5475411,378.57816,,,
17/05/2008,372.4756916,379.8504,,,
18/05/2008,372.4035725,379.91318,,,
19/05/2008,372.3311967,380.06027,,,
20/05/2008,372.258577,380.3206,,,
21/05/2008,372.1857266,379.7747,,,
22/05/2008,372.1126589,379.41357,,,
23/05/2008,372.0393871,378.58435,,,
24/05/2008,371.9659248,377.1404,,,
25/05/2008,371.8922858,377.1736,,,
26/05/2008,371.8184837,377.60605,,,
27/05/2008,371.7445327,376.1491,,,
28/05/2008,371.6704468,375.23917,,,
29/05/2008,371.5962403,375.8898,,,
30/05/2008,371.5219275,376.86838,,,
31/05/2008,371.447523,377.3245,,,
1/06/2008,371.3730414,377.20486,,,
2/06/2008,371.2984976,378.209,,,
3/06/2008,371.2239065,378.6235,,,
4/06/2008,371.1492832,377.58154,,,
5/06/2008,371.0746429,377.08005,,,
6/06/2008,371.000001,376.94644,,,
7/06/2008,370.925373,377.0859,,,
8/06/2008,370.8507746,376.88174,,,
9/06/2008,370.7762216,376.64105,,,
10/06/2008,370.7017299,375.58762,,,
11/06/2008,370.6273155,373.905,,,
12/06/2008,370.5529948,372.9594,,,
13/06/2008,370.4787839,372.3882,,,
14/06/2008,370.4046996,373.84894,,,
15/06/2008,370.3307583,374.90558,,,
16/06/2008,370.2569769,376.41495,,,
17/06/2008,370.1833723,375.77457,,,
18/06/2008,370.1099615,375.93936,,,
19/06/2008,370.0367618,375.72067,,,
20/06/2008,369.9637905,376.5795,,,
21/06/2008,369.8910651,377.41177,,,
22/06/2008,369.8186031,378.5395,,,
23/06/2008,369.7464224,377.87326,,,
24/06/2008,369.6745409,376.32596,,,
25/06/2008,369.6029766,375.5583,,,
26/06/2008,369.5317478,375.30664,,,
27/06/2008,369.4608726,376.40652,,,
28/06/2008,369.3850409,377.06543,,,
29/06/2008,369.3044342,376.2819,,,
30/06/2008,369.2192332,376.407,,,
1/07/2008,369.1296178,378.37006,,,
2/07/2008,369.0357671,379.18777,,,
3/07/2008,368.937859,377.784,,,
4/07/2008,368.8360711,377.23453,,,
5/07/2008,368.7305796,377.39377,,,
6/07/2008,368.6215602,377.36563,,,
7/07/2008,368.5091877,379.48404,,,
8/07/2008,368.393636,379.47305,,,
9/07/2008,368.2750779,378.7193,,,
10/07/2008,368.1536859,379.89908,,,
11/07/2008,368.0296311,380.39395,,,
12/07/2008,367.9030841,378.8288,,,
13/07/2008,367.7742145,377.969,,,
14/07/2008,367.6533886,379.69208,,,
15/07/2008,367.5404623,378.56775,,,
16/07/2008,367.4343621,379.77814,,,
17/07/2008,367.3349181,379.95468,,,
18/07/2008,367.2419614,377.44427,,,
19/07/2008,367.155324,377.10916,,,
20/07/2008,367.0748388,376.21082,,,
21/07/2008,367.0003394,375.71484,,,
22/07/2008,366.9245051,373.86508,,,
23/07/2008,366.84739,373.65253,,,
24/07/2008,366.7690481,372.35898,,,
25/07/2008,366.6895328,370.36365,,,
26/07/2008,366.608897,370.2749,,,
27/07/2008,366.5271932,369.56833,,,
28/07/2008,366.4444735,371.00534,,,
29/07/2008,366.3607895,371.7887,,,
30/07/2008,366.2761923,373.23483,,,
31/07/2008,366.1907326,372.61273,,,
1/08/2008,366.1044607,370.8359,,,
2/08/2008,366.0174262,371.9835,,,
3/08/2008,365.9296785,371.77356,,,
4/08/2008,365.8412666,371.65274,,,
5/08/2008,365.7522387,373.5461,,,
6/08/2008,365.662643,374.20212,,,
7/08/2008,365.5725268,374.23337,,,
8/08/2008,365.4819372,374.36752,,,
9/08/2008,365.3909209,370.79654,,,
10/08/2008,365.2995239,372.1544,,,
11/08/2008,365.207792,374.89023,,,
12/08/2008,365.1157703,373.7633,,,
13/08/2008,365.0235038,374.71887,,,
14/08/2008,364.9310367,375.62845,,,
15/08/2008,364.8384128,376.35602,,,
16/08/2008,364.7456756,375.53168,,,
17/08/2008,364.6528681,377.35968,,,
18/08/2008,364.5600327,376.45425,,,
19/08/2008,364.4672116,375.81476,,,
20/08/2008,364.3744463,378.5224,,,
21/08/2008,364.281778,378.40088,,,
22/08/2008,364.1892473,374.0595,,,
23/08/2008,364.0992182,373.41846,,,
24/08/2008,364.0116594,375.25595,,,
25/08/2008,363.9265396,373.25662,,,
26/08/2008,363.8438275,376.01868,,,
27/08/2008,363.7634917,376.7838,,,
28/08/2008,363.6855009,375.90497,,,
29/08/2008,363.6098237,373.6597,,,
30/08/2008,363.5364287,373.64346,,,
31/08/2008,363.4652845,375.98956,,,
1/09/2008,363.3963596,375.4077,,,
2/09/2008,363.3296226,376.52917,,,
3/09/2008,363.265042,373.16904,,,
4/09/2008,363.2025863,372.65897,,,
5/09/2008,363.142224,370.97208,,,
6/09/2008,363.0839235,371.76987,,,
7/09/2008,363.0276533,370.66617,,,
8/09/2008,362.9733818,368.7769,,,
9/09/2008,362.9210773,371.03293,,,
10/09/2008,362.8707083,372.30292,,,
11/09/2008,362.822243,372.2054,,,
12/09/2008,362.7756499,369.84528,,,
13/09/2008,362.7308972,369.51425,,,
14/09/2008,362.6879532,371.88235,,,
15/09/2008,362.6467863,371.51242,,,
16/09/2008,362.6073645,368.96573,,,
17/09/2008,362.5696563,370.18747,,,
18/09/2008,362.5336296,373.9514,,,
19/09/2008,362.4992529,375.31995,,,
20/09/2008,362.4664941,374.81296,,,
21/09/2008,362.4353215,373.296,,,
22/09/2008,362.4057032,372.2,,,
23/09/2008,362.3776073,373.5189,,,
24/09/2008,362.3510018,372.85193,,,
25/09/2008,362.3258548,371.6526,,,
26/09/2008,362.3021344,371.53653,,,
27/09/2008,362.2798086,371.72095,,,
28/09/2008,362.2588453,371.22147,,,
29/09/2008,362.2392126,369.9841,,,
30/09/2008,362.2208784,369.57217,,,
1/10/2008,362.2038106,367.86545,,,
2/10/2008,362.1879772,367.6359,,,
3/10/2008,362.173346,368.2903,,,
4/10/2008,362.1614818,369.80856,,,
5/10/2008,362.1524005,371.41666,,,
6/10/2008,362.1461182,371.4326,,,
7/10/2008,362.1426511,369.7435,,,
8/10/2008,362.1420159,368.58298,,,
9/10/2008,362.1442295,370.6162,,,
10/10/2008,362.1520488,371.9379,,,
11/10/2008,362.1654075,373.57047,,,
12/10/2008,362.1842401,374.7883,,,
13/10/2008,362.2084816,373.90213,,,
14/10/2008,362.2380682,373.50208,,,
15/10/2008,362.2729364,374.12314,,,
16/10/2008,362.3130238,375.9393,,,
17/10/2008,362.3582688,377.47308,,,
18/10/2008,362.4086103,378.29672,,,
19/10/2008,362.4639884,376.86734,,,
20/10/2008,362.5229121,377.5787,,,
21/10/2008,362.58528,375.61142,,,
22/10/2008,362.650991,374.962,,,
23/10/2008,362.7199445,374.87405,,,
24/10/2008,362.7920406,374.26303,,,
25/10/2008,362.8671798,371.8189,,,
26/10/2008,362.9418675,370.75912,,,
27/10/2008,363.0161091,369.19775,,,
28/10/2008,363.08991,370.17004,,,
29/10/2008,363.1632752,369.3935,,,
30/10/2008,363.2362098,370.5953,,,
31/10/2008,363.3087189,373.69666,,,
