Date,Actual,Predicted,,,dates
26/06/2006,370.7356419,374.4468,,,
27/06/2006,370.6279257,374.50885,,,
28/06/2006,370.5184201,374.86362,,,
29/06/2006,370.4071905,375.18698,,,
30/06/2006,370.294302,375.8011,,,
1/07/2006,370.179819,375.7743,,,
2/07/2006,370.0662136,376.1668,,,
3/07/2006,369.9534752,376.24533,,,
4/07/2006,369.8415929,376.21335,,,
5/07/2006,369.7305557,376.1979,,,
6/07/2006,369.6203522,376.53912,,,
7/07/2006,369.5109709,376.296,,,
8/07/2006,369.4024001,376.51465,,,
9/07/2006,369.2946277,376.32703,,,
10/07/2006,369.1876416,376.6138,,,
11/07/2006,369.0814294,377.0861,,,
12/07/2006,368.9759784,377.10986,,,
13/07/2006,368.8712759,376.57724,,,
14/07/2006,368.7673089,376.4858,,,
15/07/2006,368.6640639,376.29407,,,
16/07/2006,368.5615275,375.84262,,,
17/07/2006,368.4596861,375.19034,,,
18/07/2006,368.3585257,374.32254,,,
19/07/2006,368.2580322,373.97397,,,
20/07/2006,368.1581912,373.62396,,,
21/07/2006,368.0589882,373.86127,,,
22/07/2006,367.9604083,373.92288,,,
23/07/2006,367.8624365,374.3246,,,
24/07/2006,367.7650577,374.68942,,,
25/07/2006,367.6682563,375.1509,,,
26/07/2006,367.5720168,375.77518,,,
27/07/2006,367.4814926,375.9207,,,
28/07/2006,367.3968229,375.9319,,,
29/07/2006,367.3181475,375.95346,,,
30/07/2006,367.245607,376.31235,,,
31/07/2006,367.1793428,376.4387,,,
1/08/2006,367.1194968,375.47995,,,
2/08/2006,367.0662118,374.8998,,,
3/08/2006,367.0196312,374.32175,,,
4/08/2006,366.9748477,374.5051,,,
5/08/2006,366.9318545,374.31375,,,
6/08/2006,366.8906446,374.17923,,,
7/08/2006,366.8512107,373.8274,,,
8/08/2006,366.8135456,373.46863,,,
9/08/2006,366.7776416,373.47427,,,
10/08/2006,366.743491,373.25208,,,
11/08/2006,366.7110856,373.23758,,,
12/08/2006,366.6804174,373.16733,,,
13/08/2006,366.6514779,372.85037,,,
14/08/2006,366.6242587,372.683,,,
15/08/2006,366.5987509,372.54587,,,
16/08/2006,366.5749455,372.5442,,,
17/08/2006,366.5528334,372.30438,,,
18/08/2006,366.5324053,372.43338,,,
19/08/2006,366.5136515,372.3559,,,
20/08/2006,366.4965624,372.3193,,,
21/08/2006,366.481128,372.4682,,,
22/08/2006,366.4673381,372.63004,,,
23/08/2006,366.4551824,373.0323,,,
24/08/2006,366.4446504,373.04956,,,
25/08/2006,366.4357314,372.93704,,,
26/08/2006,366.4284144,372.736,,,
27/08/2006,366.4226882,372.44086,,,
28/08/2006,366.4185416,372.0883,,,
29/08/2006,366.4159631,371.78317,,,
30/08/2006,366.414941,371.63437,,,
31/08/2006,366.4154633,371.92874,,,
1/09/2006,366.4175179,372.1828,,,
2/09/2006,366.4210926,372.26233,,,
3/09/2006,366.4251489,372.40695,,,
4/09/2006,366.4297055,372.11807,,,
5/09/2006,366.4347807,371.94266,,,
6/09/2006,366.4403924,372.09146,,,
7/09/2006,366.4465581,372.03824,,,
8/09/2006,366.4532949,372.2141,,,
9/09/2006,366.4606197,372.0776,,,
10/09/2006,366.4685487,371.9269,,,
11/09/2006,366.4770979,371.58575,,,
12/09/2006,366.486283,371.48468,,,
13/09/2006,366.4920217,371.85547,,,
14/09/2006,366.4942058,372.1002,,,
15/09/2006,366.4927258,372.1608,,,
16/09/2006,366.4874714,372.2534,,,
17/09/2006,366.4783309,372.28107,,,
18/09/2006,366.4651915,372.1909,,,
19/09/2006,366.4522933,372.2646,,,
20/09/2006,366.4393882,372.31036,,,
21/09/2006,366.4310669,372.1605,,,
22/09/2006,366.4272261,372.19785,,,
23/09/2006,366.4277628,372.0747,,,
24/09/2006,366.4325747,372.01654,,,
25/09/2006,366.44156,372.08423,,,
26/09/2006,366.4546174,372.19766,,,
27/09/2006,366.4716464,372.44064,,,
28/09/2006,366.4925467,372.53445,,,
29/09/2006,366.5172189,372.46213,,,
30/09/2006,366.5455639,372.49243,,,
1/10/2006,366.5774833,372.63416,,,
2/10/2006,366.6128793,372.74448,,,
3/10/2006,366.6516545,372.80084,,,
4/10/2006,366.6937121,372.89233,,,
5/10/2006,366.7348868,372.8895,,,
6/10/2006,366.7752072,372.89905,,,
7/10/2006,366.8147021,373.07034,,,
8/10/2006,366.8533997,373.36166,,,
9/10/2006,366.8913283,373.53564,,,
10/10/2006,366.928516,373.8892,,,
11/10/2006,366.9649905,373.75757,,,
12/10/2006,367.0007794,373.76202,,,
13/10/2006,367.0359101,373.67603,,,
14/10/2006,367.0704098,373.79346,,,
15/10/2006,367.106162,373.9928,,,
16/10/2006,367.1432492,373.94687,,,
17/10/2006,367.1817541,373.40176,,,
18/10/2006,367.2217596,373.12903,,,
19/10/2006,367.2633485,372.94592,,,
20/10/2006,367.306604,372.9094,,,
21/10/2006,367.3516094,373.01553,,,
22/10/2006,367.3984479,372.96143,,,
23/10/2006,367.4472032,373.19907,,,
24/10/2006,367.4979587,373.27518,,,
25/10/2006,367.5507984,373.5277,,,
26/10/2006,367.6058061,374.0466,,,
27/10/2006,367.6630658,374.01193,,,
28/10/2006,367.7226618,374.19058,,,
29/10/2006,367.7846783,374.39758,,,
30/10/2006,367.8491999,374.62445,,,
31/10/2006,367.9163111,375.13132,,,
1/11/2006,367.9860965,375.48053,,,
2/11/2006,368.0586412,375.2251,,,
3/11/2006,368.1340301,375.3666,,,
4/11/2006,368.2123483,374.86014,,,
5/11/2006,368.2936811,374.8865,,,
6/11/2006,368.3781139,375.574,,,
7/11/2006,368.4657322,375.74246,,,
8/11/2006,368.5520557,375.75134,,,
9/11/2006,368.6370332,375.78094,,,
10/11/2006,368.7206125,375.65405,,,
11/11/2006,368.8027411,375.8501,,,
12/11/2006,368.8833655,375.9864,,,
13/11/2006,368.9624317,375.92395,,,
14/11/2006,369.0398849,376.04056,,,
15/11/2006,369.1156698,375.913,,,
16/11/2006,369.18973,375.57736,,,
17/11/2006,369.2620089,375.37332,,,
18/11/2006,369.3324489,374.91708,,,
19/11/2006,369.4009917,374.88608,,,
20/11/2006,369.4675786,375.06302,,,
21/11/2006,369.5321499,375.20572,,,
22/11/2006,369.5975599,375.197,,,
23/11/2006,369.6636584,375.35748,,,
24/11/2006,369.7302953,375.3213,,,
25/11/2006,369.7973202,375.34662,,,
26/11/2006,369.8645824,375.38794,,,
27/11/2006,369.9319314,375.86316,,,
28/11/2006,369.9992163,376.70477,,,
29/11/2006,370.0662862,376.2743,,,
30/11/2006,370.1329898,376.50537,,,
1/12/2006,370.1991759,376.23767,,,
2/12/2006,370.26928,376.24393,,,
3/12/2006,370.3432883,375.91928,,,
4/12/2006,370.4211876,376.33878,,,
5/12/2006,370.5029654,376.02072,,,
6/12/2006,370.5886099,376.30417,,,
7/12/2006,370.6781102,376.314,,,
8/12/2006,370.7714558,376.78036,,,
9/12/2006,370.8686369,376.89716,,,
10/12/2006,370.9706193,376.8028,,,
11/12/2006,371.077424,377.05795,,,
12/12/2006,371.1890727,377.13187,,,
13/12/2006,371.305588,377.55356,,,
14/12/2006,371.4269934,377.89618,,,
15/12/2006,371.5533134,378.73892,,,
16/12/2006,371.684573,379.52075,,,
17/12/2006,371.8207985,380.64105,,,
18/12/2006,371.9620166,381.24207,,,
19/12/2006,372.1082553,381.30457,,,
20/12/2006,372.2595431,381.63672,,,
21/12/2006,372.4159096,381.35837,,,
22/12/2006,372.5773851,380.61646,,,
23/12/2006,372.7440008,380.29025,,,
24/12/2006,372.9142894,381.01978,,,
25/12/2006,373.0883295,380.91116,,,
26/12/2006,373.2555051,381.5902,,,
27/12/2006,373.415575,381.77518,,,
28/12/2006,373.5682965,381.43637,,,
29/12/2006,373.7134258,381.89825,,,
30/12/2006,373.8507176,382.6243,,,
31/12/2006,373.9799251,382.8251,,,
1/01/2007,374.1008005,382.34268,,,
2/01/2007,374.2130944,382.57935,,,
3/01/2007,374.3248077,381.62073,,,
4/01/2007,374.4359363,381.34027,,,
5/01/2007,374.5464759,381.5325,,,
6/01/2007,374.6564226,381.90994,,,
7/01/2007,374.7657726,382.44656,,,
8/01/2007,374.8745221,382.8417,,,
9/01/2007,374.9826676,382.63354,,,
10/01/2007,375.0902057,382.33307,,,
11/01/2007,375.1971329,382.2472,,,
12/01/2007,375.3034463,381.905,,,
13/01/2007,375.4091427,382.0387,,,
14/01/2007,375.5142192,381.8269,,,
15/01/2007,375.6186732,381.63284,,,
16/01/2007,375.722502,381.4518,,,
17/01/2007,375.8257032,381.82996,,,
18/01/2007,375.9282743,382.64023,,,
19/01/2007,376.0302133,383.03372,,,
20/01/2007,376.131518,383.00864,,,
21/01/2007,376.2321866,383.14154,,,
22/01/2007,376.3322172,383.37714,,,
23/01/2007,376.4316082,383.31088,,,
24/01/2007,376.5303581,383.27374,,,
25/01/2007,376.6284655,383.10703,,,
26/01/2007,376.7259293,383.36252,,,
27/01/2007,376.8227482,383.36243,,,
28/01/2007,376.9189214,383.50937,,,
29/01/2007,377.014448,383.88086,,,
30/01/2007,377.1093274,383.82053,,,
31/01/2007,377.2035589,383.9524,,,
1/02/2007,377.2971423,383.87018,,,
2/02/2007,377.3900771,383.79663,,,
3/02/2007,377.4823634,383.79977,,,
4/02/2007,377.5740011,384.0963,,,
5/02/2007,377.6649903,384.21646,,,
6/02/2007,377.7553314,384.57355,,,
7/02/2007,377.8450247,384.67334,,,
8/02/2007,377.9340709,384.26474,,,
9/02/2007,378.0224705,384.11182,,,
10/02/2007,378.1102245,384.1705,,,
11/02/2007,378.1973338,384.4376,,,
12/02/2007,378.2837995,384.57034,,,
13/02/2007,378.3696228,384.48187,,,
14/02/2007,378.4548053,384.46185,,,
15/02/2007,378.5393483,384.40024,,,
16/02/2007,378.6232535,384.20358,,,
17/02/2007,378.7065228,384.48062,,,
18/02/2007,378.789158,384.63623,,,
19/02/2007,378.8711612,384.581,,,
20/02/2007,378.9529672,384.4599,,,
21/02/2007,379.0345911,384.33496,,,
22/02/2007,379.1160486,384.09283,,,
23/02/2007,379.1973554,384.14627,,,
24/02/2007,379.2785275,384.4288,,,
25/02/2007,379.359581,384.583,,,
26/02/2007,379.4405325,384.43335,,,
27/02/2007,379.5213986,384.34995,,,
28/02/2007,379.602196,384.29404,,,
1/03/2007,379.6829418,384.17963,,,
2/03/2007,379.7636534,384.23178,,,
3/03/2007,379.8443481,384.32788,,,
4/03/2007,379.9250438,384.2178,,,
5/03/2007,380.0057584,383.94168,,,
6/03/2007,380.0865099,383.803,,,
7/03/2007,380.1673168,383.96432,,,
8/03/2007,380.243351,384.24838,,,
9/03/2007,380.3144857,384.4178,,,
10/03/2007,380.3805935,384.35153,,,
11/03/2007,380.4415464,384.31717,,,
12/03/2007,380.4972156,384.0783,,,
13/03/2007,380.5474718,383.88937,,,
14/03/2007,380.5921847,383.76337,,,
15/03/2007,380.6312238,383.77228,,,
16/03/2007,380.6644577,383.9504,,,
17/03/2007,380.6917543,384.35934,,,
18/03/2007,380.7129809,384.47574,,,
19/03/2007,380.7280041,384.5072,,,
20/03/2007,380.7366899,384.37088,,,
21/03/2007,380.7389037,384.51242,,,
22/03/2007,380.7345101,384.53122,,,
23/03/2007,380.723373,384.5205,,,
24/03/2007,380.710054,384.33905,,,
25/03/2007,380.6945568,384.16165,,,
26/03/2007,380.6768853,384.19785,,,
27/03/2007,380.6570437,384.22614,,,
28/03/2007,380.6350364,384.0626,,,
29/03/2007,380.6108677,383.7166,,,
30/03/2007,380.5809271,382.632,,,
31/03/2007,380.5453301,381.8067,,,
1/04/2007,380.5041915,381.61072,,,
2/04/2007,380.457626,381.6708,,,
3/04/2007,380.4057474,381.46497,,,
4/04/2007,380.3486692,381.21198,,,
5/04/2007,380.2865047,380.74725,,,
6/04/2007,380.2193661,380.64963,,,
7/04/2007,380.1527586,381.17252,,,
8/04/2007,380.0866288,381.60483,,,
9/04/2007,380.0209238,381.9195,,,
10/04/2007,379.9555914,382.07748,,,
11/04/2007,379.8905797,381.95352,,,
12/04/2007,379.8258375,381.67242,,,
13/04/2007,379.7613141,382.22873,,,
14/04/2007,379.6969591,382.9469,,,
15/04/2007,379.632089,383.33273,,,
16/04/2007,379.5666738,383.15836,,,
17/04/2007,379.5006842,382.73828,,,
18/04/2007,379.4340912,382.51126,,,
19/04/2007,379.3668662,382.67868,,,
20/04/2007,379.298981,382.7504,,,
21/04/2007,379.2304078,383.23956,,,
22/04/2007,379.1611193,383.6523,,,
23/04/2007,379.0910884,383.54916,,,
24/04/2007,379.0202886,383.38223,,,
25/04/2007,378.9486937,383.21045,,,
26/04/2007,378.876278,383.44653,,,
27/04/2007,378.803016,383.59433,,,
28/04/2007,378.7288828,383.5432,,,
29/04/2007,378.6538539,383.347,,,
30/04/2007,378.5779049,383.25806,,,
1/05/2007,378.4965511,383.21347,,,
2/05/2007,378.4099054,382.89987,,,
3/05/2007,378.3180804,382.7798,,,
4/05/2007,378.2211884,382.91788,,,
5/05/2007,378.1193412,383.17273,,,
6/05/2007,378.01265,383.04385,,,
7/05/2007,377.9012259,382.5465,,,
8/05/2007,377.7851793,382.1371,,,
9/05/2007,377.6646203,381.9824,,,
10/05/2007,377.5396585,382.08014,,,
11/05/2007,377.4125351,382.21317,,,
12/05/2007,377.2834229,382.02368,,,
13/05/2007,377.1524947,381.82733,,,
14/05/2007,377.0199231,381.35953,,,
15/05/2007,376.8858809,381.02295,,,
16/05/2007,376.7505406,381.05087,,,
17/05/2007,376.6166622,381.3382,,,
18/05/2007,376.4843391,381.25476,,,
19/05/2007,376.3536652,380.83804,,,
20/05/2007,376.2247348,380.47794,,,
21/05/2007,376.0976425,380.16043,,,
22/05/2007,375.9724835,379.81265,,,
23/05/2007,375.8493536,379.36154,,,
24/05/2007,375.7283485,378.8308,,,
25/05/2007,375.609565,378.33908,,,
26/05/2007,375.4930998,377.7572,,,
27/05/2007,375.3790504,378.0997,,,
28/05/2007,375.2650318,378.49817,,,
29/05/2007,375.1510677,379.29617,,,
30/05/2007,375.0371819,380.00284,,,
31/05/2007,374.9233978,380.3947,,,
1/06/2007,374.8097393,380.66632,,,
2/06/2007,374.6962299,381.00372,,,
3/06/2007,374.5828932,380.86603,,,
4/06/2007,374.469753,380.7765,,,
5/06/2007,374.3568327,381.08185,,,
6/06/2007,374.2441559,381.34366,,,
7/06/2007,374.1317464,381.67807,,,
8/06/2007,374.0196275,381.5857,,,
9/06/2007,373.9078229,381.31305,,,
10/06/2007,373.7963562,380.83508,,,
11/06/2007,373.6852508,380.3666,,,
12/06/2007,373.5745304,379.4898,,,
13/06/2007,373.4642183,379.1163,,,
14/06/2007,373.3543383,378.27695,,,
15/06/2007,373.2449136,377.582,,,
16/06/2007,373.1359679,377.43896,,,
17/06/2007,373.0275246,377.30533,,,
18/06/2007,372.9196071,377.1825,,,
19/06/2007,372.812239,377.26038,,,
20/06/2007,372.7054436,377.2145,,,
21/06/2007,372.5992445,376.84875,,,
22/06/2007,372.4936649,375.78143,,,
23/06/2007,372.3887284,375.13242,,,
24/06/2007,372.2844584,374.16223,,,
25/06/2007,372.1808782,373.49518,,,
26/06/2007,372.0780113,373.07724,,,
27/06/2007,371.9758809,372.8885,,,
28/06/2007,371.8745105,372.83752,,,
29/06/2007,371.7739234,373.0702,,,
30/06/2007,371.6741429,373.04065,,,
1/07/2007,371.5751924,372.63864,,,
2/07/2007,371.4770952,372.4209,,,
3/07/2007,371.3798746,372.47403,,,
4/07/2007,371.283554,372.67197,,,
5/07/2007,371.1881565,372.80035,,,
6/07/2007,371.0937055,372.43604,,,
7/07/2007,371.0002242,372.29092,,,
8/07/2007,370.9077359,372.18753,,,
9/07/2007,370.8162638,372.0004,,,
10/07/2007,370.7258312,371.88046,,,
11/07/2007,370.6364613,371.59335,,,
12/07/2007,370.5481774,371.85306,,,
13/07/2007,370.4610025,371.64322,,,
14/07/2007,370.3749599,371.423,,,
15/07/2007,370.2900728,371.4134,,,
16/07/2007,370.2063644,371.07532,,,
17/07/2007,370.1238578,370.90927,,,
18/07/2007,370.0425761,371.04608,,,
19/07/2007,369.9625426,370.7862,,,
20/07/2007,369.8837803,370.78473,,,
21/07/2007,369.8063123,370.70053,,,
22/07/2007,369.7301618,371.0635,,,
23/07/2007,369.6553519,371.4305,,,
24/07/2007,369.5819056,371.4751,,,
25/07/2007,369.5098461,371.29492,,,
26/07/2007,369.4391963,371.32132,,,
27/07/2007,369.3699794,371.37677,,,
28/07/2007,369.3022183,371.2147,,,
29/07/2007,369.2359362,371.04944,,,
30/07/2007,369.1722136,371.07758,,,
31/07/2007,369.1111052,370.89618,,,
1/08/2007,369.0526659,370.8543,,,
2/08/2007,368.996951,371.02243,,,
3/08/2007,368.9440157,370.96616,,,
4/08/2007,368.8939155,370.9334,,,
5/08/2007,368.8467061,370.993,,,
6/08/2007,368.8024434,370.94565,,,
7/08/2007,368.7611833,370.90253,,,
8/08/2007,368.7229822,370.84344,,,
9/08/2007,368.6878963,370.55118,,,
10/08/2007,368.6559823,370.594,,,
11/08/2007,368.6272969,370.69327,,,
12/08/2007,368.6018972,370.62073,,,
13/08/2007,368.5798401,370.32233,,,
14/08/2007,368.561183,369.74072,,,
15/08/2007,368.5414954,369.40826,,,
16/08/2007,368.5207004,369.36804,,,
17/08/2007,368.49872,369.39362,,,
18/08/2007,368.475476,369.71432,,,
19/08/2007,368.4508894,369.66177,,,
20/08/2007,368.4248805,369.51227,,,
21/08/2007,368.3982721,369.43158,,,
22/08/2007,368.3709556,369.55966,,,
23/08/2007,368.3428222,369.67288,,,
24/08/2007,368.3137623,369.68716,,,
25/08/2007,368.2836661,369.53775,,,
26/08/2007,368.2524232,369.55566,,,
27/08/2007,368.2199227,369.11072,,,
28/08/2007,368.1860535,369.0088,,,
29/08/2007,368.1507037,369.68567,,,
30/08/2007,368.1137611,369.71262,,,
31/08/2007,368.0793075,369.5431,,,
1/09/2007,368.0473558,369.678,,,
2/09/2007,368.017919,369.54376,,,
3/09/2007,367.9910107,369.6478,,,
4/09/2007,367.9666444,369.77008,,,
5/09/2007,367.9448341,369.92062,,,
6/09/2007,367.9255943,369.81775,,,
7/09/2007,367.9089395,369.6221,,,
8/09/2007,367.8948845,369.69446,,,
9/09/2007,367.8834447,370.02808,,,
10/09/2007,367.8746353,370.34198,,,
11/09/2007,367.8684723,370.37665,,,
12/09/2007,367.8649717,370.32465,,,
13/09/2007,367.86415,370.23712,,,
14/09/2007,367.8660236,370.14447,,,
15/09/2007,367.8706097,370.16977,,,
16/09/2007,367.8779255,370.1808,,,
17/09/2007,367.8879885,370.52408,,,
18/09/2007,367.9008166,370.7764,,,
19/09/2007,367.9164279,370.7624,,,
20/09/2007,367.934841,370.64813,,,
21/09/2007,367.9560745,370.6231,,,
22/09/2007,367.9801474,370.52808,,,
23/09/2007,368.0070792,370.32297,,,
24/09/2007,368.0368894,370.7177,,,
25/09/2007,368.0695979,370.55682,,,
26/09/2007,368.105225,370.42368,,,
27/09/2007,368.1437913,370.34384,,,
28/09/2007,368.1853174,370.46603,,,
29/09/2007,368.2298246,370.7779,,,
30/09/2007,368.2773342,370.89752,,,
1/10/2007,368.327868,370.72812,,,
2/10/2007,368.3814479,370.726,,,
3/10/2007,368.4380962,370.53052,,,
4/10/2007,368.4978355,370.66083,,,
5/10/2007,368.5606888,370.57098,,,
6/10/2007,368.6266791,370.73132,,,
7/10/2007,368.69583,370.63934,,,
8/10/2007,368.7681653,370.8384,,,
9/10/2007,368.8437089,370.7763,,,
10/10/2007,368.9224854,370.38913,,,
11/10/2007,369.0045193,370.24924,,,
12/10/2007,369.0898356,370.3099,,,
13/10/2007,369.1784595,370.30585,,,
14/10/2007,369.2704167,370.42816,,,
15/10/2007,369.3657329,370.45862,,,
16/10/2007,369.4644344,371.05466,,,
17/10/2007,369.5665474,371.3107,,,
18/10/2007,369.6690947,371.18637,,,
19/10/2007,369.7720129,371.05817,,,
20/10/2007,369.8752386,370.5962,,,
21/10/2007,369.9787082,370.44556,,,
22/10/2007,370.0823577,370.27554,,,
23/10/2007,370.1861229,370.16013,,,
24/10/2007,370.2899395,369.97946,,,
25/10/2007,370.3937427,369.517,,,
26/10/2007,370.4974677,369.6711,,,
27/10/2007,370.6010493,370.04285,,,
28/10/2007,370.704422,370.122,,,
29/10/2007,370.8075202,369.90668,,,
30/10/2007,370.910278,370.02023,,,
31/10/2007,371.0126293,369.5118,,,
1/11/2007,371.1145076,369.6124,,,
2/11/2007,371.2158463,369.7036,,,
3/11/2007,371.3165785,369.716,,,
4/11/2007,371.4166371,370.00003,,,
5/11/2007,371.5159546,370.11914,,,
6/11/2007,371.6144634,370.06705,,,
7/11/2007,371.7120957,370.0744,,,
8/11/2007,371.8087832,370.6952,,,
9/11/2007,371.9029085,371.13614,,,
10/11/2007,371.9944501,371.5044,,,
11/11/2007,372.0833863,371.79755,,,
12/11/2007,372.1696948,371.72424,,,
13/11/2007,372.2533528,371.62402,,,
14/11/2007,372.3343368,371.62625,,,
15/11/2007,372.4126229,371.90518,,,
16/11/2007,372.4881866,372.0278,,,
17/11/2007,372.561003,371.95413,,,
18/11/2007,372.6310465,372.01318,,,
19/11/2007,372.6998366,372.15665,,,
20/11/2007,372.7673934,372.4049,,,
21/11/2007,372.8337362,372.4854,,,
22/11/2007,372.8988843,372.66403,,,
23/11/2007,372.9628569,372.67682,,,
24/11/2007,373.0256727,372.57425,,,
25/11/2007,373.0887388,372.75974,,,
26/11/2007,373.1520312,372.8102,,,
27/11/2007,373.2155254,372.8114,,,
28/11/2007,373.2791975,372.75607,,,
29/11/2007,373.3430231,372.68753,,,
30/11/2007,373.4069781,373.00192,,,
1/12/2007,373.4710383,373.2601,,,
2/12/2007,373.5351795,373.40784,,,
3/12/2007,373.5993775,373.6157,,,
4/12/2007,373.6636082,373.90097,,,
5/12/2007,373.7278473,374.33923,,,
6/12/2007,373.7920706,374.3951,,,
7/12/2007,373.8562541,374.44568,,,
8/12/2007,373.9203735,374.57385,,,
9/12/2007,373.9844046,374.71057,,,
10/12/2007,374.0483233,374.77545,,,
11/12/2007,374.1121054,374.71683,,,
12/12/2007,374.1757267,374.526,,,
13/12/2007,374.2391631,374.36124,,,
14/12/2007,374.3023904,374.33182,,,
15/12/2007,374.3653845,374.4105,,,
16/12/2007,374.4281212,374.37845,,,
17/12/2007,374.4905763,374.43472,,,
18/12/2007,374.5527257,374.49387,,,
19/12/2007,374.6145452,374.38654,,,
20/12/2007,374.6760108,374.43268,,,
21/12/2007,374.7370981,374.40735,,,
22/12/2007,374.7977832,374.48706,,,
23/12/2007,374.8580419,374.439,,,
24/12/2007,374.9178499,374.38153,,,
25/12/2007,374.9771832,374.28165,,,
26/12/2007,375.0360177,374.20343,,,
27/12/2007,375.0943292,374.30383,,,
28/12/2007,375.1520936,374.30698,,,
29/12/2007,375.2092868,374.25446,,,
30/12/2007,375.2658846,374.04523,,,
31/12/2007,375.3218629,374.01447,,,
1/01/2008,375.3771975,374.15894,,,
2/01/2008,375.4318645,374.40173,,,
3/01/2008,375.4858396,374.52,,,
4/01/2008,375.5390987,374.45862,,,
5/01/2008,375.5916178,374.37094,,,
6/01/2008,375.6433727,374.3305,,,
7/01/2008,375.6943393,374.27762,,,
8/01/2008,375.7444935,374.32086,,,
9/01/2008,375.7938112,374.42792,,,
10/01/2008,375.8422684,374.50388,,,
11/01/2008,375.8898408,374.51505,,,
12/01/2008,375.9365044,374.4365,,,
13/01/2008,375.9822351,374.44254,,,
14/01/2008,376.0270089,374.6092,,,
15/01/2008,376.0708016,374.68253,,,
16/01/2008,376.1135891,374.67596,,,
17/01/2008,376.1553474,374.6185,,,
18/01/2008,376.1960524,374.52032,,,
