Date,Actual,Predicted,,,dates
28/06/2005,376.6887756,385.41074,,,
29/06/2005,376.5345635,385.87216,,,
30/06/2005,376.3791525,385.533,,,
1/07/2005,376.2225162,386.28775,,,
2/07/2005,376.0646277,386.16718,,,
3/07/2005,375.9054595,385.31235,,,
4/07/2005,375.7449833,384.49274,,,
5/07/2005,375.5831705,382.72293,,,
6/07/2005,375.4199917,380.5223,,,
7/07/2005,375.2554169,378.7165,,,
8/07/2005,375.0894155,378.39932,,,
9/07/2005,374.9219564,377.75604,,,
10/07/2005,374.7530079,377.2817,,,
11/07/2005,374.5825374,376.61642,,,
12/07/2005,374.4105122,376.56546,,,
13/07/2005,374.2368985,376.36993,,,
14/07/2005,374.0616622,375.92914,,,
15/07/2005,373.8847685,375.48462,,,
16/07/2005,373.7061821,375.2953,,,
17/07/2005,373.525867,375.38885,,,
18/07/2005,373.3437865,374.78247,,,
19/07/2005,373.1599035,374.6707,,,
20/07/2005,372.9741802,373.88855,,,
21/07/2005,372.7865782,373.54074,,,
22/07/2005,372.5970584,373.18576,,,
23/07/2005,372.4055813,372.5255,,,
24/07/2005,372.2227908,372.329,,,
25/07/2005,372.0489668,372.38098,,,
26/07/2005,371.8843907,371.82568,,,
27/07/2005,371.7293451,371.27008,,,
28/07/2005,371.5841143,370.9942,,,
29/07/2005,371.4489834,371.1059,,,
30/07/2005,371.3260414,371.09006,,,
31/07/2005,371.2155213,371.0046,,,
1/08/2005,371.1058607,370.54578,,,
2/08/2005,370.9969415,370.55722,,,
3/08/2005,370.8886454,370.6517,,,
4/08/2005,370.7808533,370.6875,,,
5/08/2005,370.6734459,370.5299,,,
6/08/2005,370.5663031,370.62473,,,
7/08/2005,370.4593047,370.68994,,,
8/08/2005,370.3523298,370.7915,,,
9/08/2005,370.2479406,370.7335,,,
10/08/2005,370.1460959,370.87955,,,
11/08/2005,370.0467545,371.11426,,,
12/08/2005,369.9498754,371.08008,,,
13/08/2005,369.8554173,370.84653,,,
14/08/2005,369.7633392,370.79025,,,
15/08/2005,369.6735999,370.65958,,,
16/08/2005,369.5861584,370.93442,,,
17/08/2005,369.5009737,371.0345,,,
18/08/2005,369.4180046,370.94128,,,
19/08/2005,369.3372102,370.9445,,,
20/08/2005,369.2585495,371.1495,,,
21/08/2005,369.1819814,371.0934,,,
22/08/2005,369.107465,371.11948,,,
23/08/2005,369.0349594,371.35495,,,
24/08/2005,368.9644235,371.46707,,,
25/08/2005,368.8971874,371.52228,,,
26/08/2005,368.8332512,371.8219,,,
27/08/2005,368.7726155,372.0703,,,
28/08/2005,368.7152811,372.76123,,,
29/08/2005,368.661249,373.3156,,,
30/08/2005,368.6105206,373.6925,,,
31/08/2005,368.5580823,374.02115,,,
1/09/2005,368.5040895,374.7387,,,
2/09/2005,368.4486966,375.3599,,,
3/09/2005,368.3920575,375.3113,,,
4/09/2005,368.3343255,375.07214,,,
5/09/2005,368.2756531,374.4399,,,
6/09/2005,368.2161922,374.0217,,,
7/09/2005,368.1560939,373.6778,,,
8/09/2005,368.1004096,374.4746,,,
9/09/2005,368.0491393,374.5259,,,
10/09/2005,368.0022831,373.90637,,,
11/09/2005,367.9598415,373.87753,,,
12/09/2005,367.9218154,374.6927,,,
13/09/2005,367.8882056,374.53113,,,
14/09/2005,367.8590134,374.94547,,,
15/09/2005,367.8342403,375.07925,,,
16/09/2005,367.813888,375.2219,,,
17/09/2005,367.7979585,375.56293,,,
18/09/2005,367.7864538,375.66196,,,
19/09/2005,367.7793766,375.55902,,,
20/09/2005,367.7767295,375.74124,,,
21/09/2005,367.7785153,375.33655,,,
22/09/2005,367.7847374,375.7029,,,
23/09/2005,367.7953991,375.8306,,,
24/09/2005,367.8105041,375.82068,,,
25/09/2005,367.8300563,375.40433,,,
26/09/2005,367.8540598,375.56454,,,
27/09/2005,367.8825191,375.6979,,,
28/09/2005,367.9154388,375.6208,,,
29/09/2005,367.9528238,374.97253,,,
30/09/2005,367.9946793,374.9616,,,
1/10/2005,368.0410105,375.33957,,,
2/10/2005,368.0918232,375.44022,,,
3/10/2005,368.1471232,375.03592,,,
4/10/2005,368.2076943,374.89218,,,
5/10/2005,368.2735663,375.02576,,,
6/10/2005,368.3447691,374.79745,,,
7/10/2005,368.4213334,374.26862,,,
8/10/2005,368.5032899,374.3487,,,
9/10/2005,368.5906699,374.29852,,,
10/10/2005,368.6835051,374.46875,,,
11/10/2005,368.7818275,374.27686,,,
12/10/2005,368.8811969,373.9265,,,
13/10/2005,368.9815118,374.17453,,,
14/10/2005,369.0826704,373.5762,,,
15/10/2005,369.1845701,373.46243,,,
16/10/2005,369.2871083,372.98672,,,
17/10/2005,369.3901817,373.38452,,,
18/10/2005,369.4976618,373.60907,,,
19/10/2005,369.6093229,374.39752,,,
20/10/2005,369.7249398,374.39255,,,
21/10/2005,369.8442875,374.0658,,,
22/10/2005,369.9671412,374.1432,,,
23/10/2005,370.0932767,374.3863,,,
24/10/2005,370.2224698,374.48853,,,
25/10/2005,370.354497,374.77844,,,
26/10/2005,370.4844398,375.03012,,,
27/10/2005,370.6122188,374.9869,,,
28/10/2005,370.7377539,374.79337,,,
29/10/2005,370.8609646,375.388,,,
30/10/2005,370.9817695,376.03082,,,
31/10/2005,371.1000869,376.33005,,,
1/11/2005,371.2158346,376.29495,,,
2/11/2005,371.3289297,376.65707,,,
3/11/2005,371.4392887,376.95047,,,
4/11/2005,371.5468277,376.48447,,,
5/11/2005,371.6536143,376.2656,,,
6/11/2005,371.7596281,376.40253,,,
7/11/2005,371.8648485,375.46466,,,
8/11/2005,371.9692547,374.577,,,
9/11/2005,372.0728256,373.6286,,,
10/11/2005,372.1755402,374.20062,,,
11/11/2005,372.2773771,373.80783,,,
12/11/2005,372.3783149,373.47726,,,
13/11/2005,372.4783318,373.3126,,,
14/11/2005,372.5774062,373.10776,,,
15/11/2005,372.6755159,372.85062,,,
16/11/2005,372.7726389,372.90625,,,
17/11/2005,372.8687528,373.25174,,,
18/11/2005,372.9638352,375.36215,,,
19/11/2005,373.0560623,376.0581,,,
20/11/2005,373.1454663,376.97668,,,
21/11/2005,373.2329347,377.58044,,,
22/11/2005,373.3185244,377.93066,,,
23/11/2005,373.402292,377.87665,,,
24/11/2005,373.4842936,377.7659,,,
25/11/2005,373.5645853,377.9776,,,
26/11/2005,373.6432224,377.86807,,,
27/11/2005,373.7202602,377.9542,,,
28/11/2005,373.7957536,378.7809,,,
29/11/2005,373.8697569,379.36627,,,
30/11/2005,373.9423244,379.26837,,,
1/12/2005,374.0135098,379.85355,,,
2/12/2005,374.0833666,379.6029,,,
3/12/2005,374.1519477,379.45728,,,
4/12/2005,374.2193061,379.88242,,,
5/12/2005,374.285494,380.16046,,,
6/12/2005,374.3505635,381.4527,,,
7/12/2005,374.4145662,381.69516,,,
8/12/2005,374.4775535,380.7226,,,
9/12/2005,374.5395764,378.74188,,,
10/12/2005,374.6006855,377.84268,,,
11/12/2005,374.6609311,377.95642,,,
12/12/2005,374.7203631,378.7321,,,
13/12/2005,374.7834609,379.49872,,,
14/12/2005,374.8501381,379.45178,,,
15/12/2005,374.920309,379.9927,,,
16/12/2005,374.9938884,379.60193,,,
17/12/2005,375.0707915,378.75848,,,
18/12/2005,375.1509338,378.27618,,,
19/12/2005,375.2342316,377.74643,,,
20/12/2005,375.3206015,377.85147,,,
21/12/2005,375.4099606,378.0237,,,
22/12/2005,375.5022265,378.35376,,,
23/12/2005,375.5973171,378.43555,,,
24/12/2005,375.6951511,378.39597,,,
25/12/2005,375.7956475,378.76172,,,
26/12/2005,375.8987256,379.39377,,,
27/12/2005,376.0043056,380.15176,,,
28/12/2005,376.1123078,380.65103,,,
29/12/2005,376.2226531,381.21735,,,
30/12/2005,376.3352628,381.49918,,,
31/12/2005,376.450059,381.7113,,,
1/01/2006,376.5669639,382.36356,,,
2/01/2006,376.6859002,383.5816,,,
3/01/2006,376.8067914,383.6147,,,
4/01/2006,376.9295612,383.22995,,,
5/01/2006,377.0541337,383.55765,,,
6/01/2006,377.1759839,384.99478,,,
7/01/2006,377.2951729,385.56696,,,
8/01/2006,377.4117617,385.23206,,,
9/01/2006,377.5258108,385.82074,,,
10/01/2006,377.6373805,386.8933,,,
11/01/2006,377.7465306,387.7598,,,
12/01/2006,377.8533207,387.6119,,,
13/01/2006,377.9578099,387.97702,,,
14/01/2006,378.0591112,388.3633,,,
15/01/2006,378.1573121,388.73187,,,
16/01/2006,378.2535972,388.3587,,,
17/01/2006,378.3480858,388.00223,,,
18/01/2006,378.4408968,387.33096,,,
19/01/2006,378.5321488,386.84506,,,
20/01/2006,378.6219601,386.18875,,,
21/01/2006,378.7104486,386.31583,,,
22/01/2006,378.797732,386.56516,,,
23/01/2006,378.8839275,386.1905,,,
24/01/2006,378.9691522,386.68918,,,
25/01/2006,379.0535225,385.80255,,,
26/01/2006,379.1371549,384.57648,,,
27/01/2006,379.2201653,383.75705,,,
28/01/2006,379.3026692,384.2101,,,
29/01/2006,379.3847821,383.8297,,,
30/01/2006,379.476995,384.2208,,,
31/01/2006,379.5791054,383.9382,,,
1/02/2006,379.6852482,384.50143,,,
2/02/2006,379.7950539,384.83966,,,
3/02/2006,379.9081535,384.64993,,,
4/02/2006,380.0241786,383.67493,,,
5/02/2006,380.1427613,382.83392,,,
6/02/2006,380.2635345,383.6137,,,
7/02/2006,380.378126,383.23276,,,
8/02/2006,380.4864145,384.12396,,,
9/02/2006,380.5882779,384.51605,,,
10/02/2006,380.6835931,385.21603,,,
11/02/2006,380.772236,384.5725,,,
12/02/2006,380.8540817,384.74756,,,
13/02/2006,380.9290044,384.38715,,,
14/02/2006,380.9968773,385.34946,,,
15/02/2006,381.0575728,385.22516,,,
16/02/2006,381.1109621,385.46252,,,
17/02/2006,381.1569159,385.99884,,,
18/02/2006,381.1953037,385.97156,,,
19/02/2006,381.2259942,386.5522,,,
20/02/2006,381.2488551,387.39453,,,
21/02/2006,381.2637533,387.60123,,,
22/02/2006,381.2705547,388.51022,,,
23/02/2006,381.2691243,389.19,,,
24/02/2006,381.2593263,389.77423,,,
25/02/2006,381.2410237,389.08383,,,
26/02/2006,381.2140789,389.03204,,,
27/02/2006,381.1783532,389.71573,,,
28/02/2006,381.133707,389.71942,,,
1/03/2006,381.08,389.27283,,,
2/03/2006,381.0170907,389.1636,,,
3/03/2006,380.9448367,390.17203,,,
4/03/2006,380.863095,390.32693,,,
5/03/2006,380.7793807,389.52243,,,
6/03/2006,380.6937787,389.78415,,,
7/03/2006,380.6063745,389.1946,,,
8/03/2006,380.5172541,387.64993,,,
9/03/2006,380.4265037,386.57086,,,
10/03/2006,380.3342103,386.35867,,,
11/03/2006,380.2404612,386.51376,,,
12/03/2006,380.1453442,386.8637,,,
13/03/2006,380.0489475,387.67776,,,
14/03/2006,379.9513599,387.4322,,,
15/03/2006,379.8526706,387.74484,,,
16/03/2006,379.7529693,387.81906,,,
17/03/2006,379.6523461,387.23013,,,
18/03/2006,379.5508917,387.87286,,,
19/03/2006,379.4486972,388.5844,,,
20/03/2006,379.3458541,389.44638,,,
21/03/2006,379.2419084,389.505,,,
22/03/2006,379.1369364,388.81128,,,
23/03/2006,379.0310144,388.24384,,,
24/03/2006,378.9242194,388.653,,,
25/03/2006,378.8166285,389.1664,,,
26/03/2006,378.7083194,388.76636,,,
27/03/2006,378.5989506,387.58154,,,
28/03/2006,378.4886132,386.2429,,,
29/03/2006,378.3773987,385.1171,,,
30/03/2006,378.2653989,384.35687,,,
31/03/2006,378.1527058,384.14792,,,
1/04/2006,378.0394119,383.51447,,,
2/04/2006,377.9256097,384.4833,,,
3/04/2006,377.8113922,384.22498,,,
4/04/2006,377.6968527,384.04297,,,
5/04/2006,377.5820848,384.30585,,,
6/04/2006,377.4671821,384.7137,,,
7/04/2006,377.3522389,383.4948,,,
8/04/2006,377.2373496,383.3874,,,
9/04/2006,377.1226089,382.76923,,,
10/04/2006,377.0081118,382.90552,,,
11/04/2006,376.8939537,382.18076,,,
12/04/2006,376.784932,383.41205,,,
13/04/2006,376.6809989,384.19647,,,
14/04/2006,376.5821077,384.66522,,,
15/04/2006,376.4882128,385.30472,,,
16/04/2006,376.3992698,386.31073,,,
17/04/2006,376.3152356,386.66827,,,
18/04/2006,376.236068,385.78668,,,
19/04/2006,376.1617262,386.17645,,,
20/04/2006,376.0921706,386.01364,,,
21/04/2006,376.0273625,385.1403,,,
22/04/2006,375.9672647,384.43008,,,
23/04/2006,375.911841,384.0124,,,
24/04/2006,375.8610564,383.44016,,,
25/04/2006,375.8148769,383.58716,,,
26/04/2006,375.77327,383.1288,,,
27/04/2006,375.7362042,383.32016,,,
28/04/2006,375.6990912,382.9923,,,
29/04/2006,375.6620413,382.80624,,,
30/04/2006,375.6223723,383.51053,,,
1/05/2006,375.5801112,383.27353,,,
2/05/2006,375.5352847,382.57968,,,
3/05/2006,375.4879197,383.029,,,
4/05/2006,375.4380425,384.04303,,,
5/05/2006,375.3856793,383.72955,,,
6/05/2006,375.3308564,383.63885,,,
7/05/2006,375.2735995,383.70346,,,
8/05/2006,375.2139345,384.33804,,,
9/05/2006,375.1518868,383.92136,,,
10/05/2006,375.0874819,384.6195,,,
11/05/2006,375.0207448,384.24814,,,
12/05/2006,374.9517006,384.72784,,,
13/05/2006,374.8803741,383.66516,,,
14/05/2006,374.8067899,383.03455,,,
15/05/2006,374.7309724,382.64426,,,
16/05/2006,374.6529459,382.9762,,,
17/05/2006,374.5727345,382.3063,,,
18/05/2006,374.4903621,382.0091,,,
19/05/2006,374.4058523,380.89944,,,
20/05/2006,374.3192286,380.38657,,,
21/05/2006,374.2305145,379.7288,,,
22/05/2006,374.139733,378.31552,,,
23/05/2006,374.0469072,376.99924,,,
24/05/2006,373.9533812,376.41675,,,
25/05/2006,373.8592174,375.48288,,,
26/05/2006,373.7644781,374.47995,,,
27/05/2006,373.6692256,373.96075,,,
28/05/2006,373.5735225,373.16498,,,
29/05/2006,373.4774312,372.43304,,,
30/05/2006,373.3810143,371.9356,,,
31/05/2006,373.2843344,371.77014,,,
1/06/2006,373.1874542,372.03265,,,
2/06/2006,373.0904364,371.99673,,,
3/06/2006,372.9933438,371.85373,,,
4/06/2006,372.8962392,371.9062,,,
5/06/2006,372.7991855,371.97488,,,
6/06/2006,372.7022456,371.76282,,,
7/06/2006,372.6054827,371.2573,,,
8/06/2006,372.5089596,371.11523,,,
9/06/2006,372.4127396,371.01035,,,
10/06/2006,372.3168858,370.89163,,,
11/06/2006,372.2214614,370.77948,,,
12/06/2006,372.1265298,370.68686,,,
13/06/2006,372.0321541,370.8119,,,
14/06/2006,371.9383979,370.6405,,,
15/06/2006,371.8432562,370.38913,,,
16/06/2006,371.7468558,370.37387,,,
17/06/2006,371.6493231,370.579,,,
18/06/2006,371.5507841,370.4301,,,
19/06/2006,371.4513647,370.01718,,,
20/06/2006,371.3511903,369.98593,,,
21/06/2006,371.250386,370.11166,,,
22/06/2006,371.1490765,370.15512,,,
23/06/2006,371.0473863,369.69907,,,
24/06/2006,370.9454394,369.64105,,,
25/06/2006,370.8415021,369.89276,,,
26/06/2006,370.7356419,370.0706,,,
27/06/2006,370.6279257,370.11755,,,
28/06/2006,370.5184201,370.22134,,,
29/06/2006,370.4071905,370.72266,,,
30/06/2006,370.294302,370.78906,,,
1/07/2006,370.179819,370.64655,,,
2/07/2006,370.0662136,370.66476,,,
3/07/2006,369.9534752,370.79742,,,
4/07/2006,369.8415929,370.92828,,,
5/07/2006,369.7305557,370.91418,,,
6/07/2006,369.6203522,370.60654,,,
7/07/2006,369.5109709,370.85797,,,
8/07/2006,369.4024001,371.09424,,,
9/07/2006,369.2946277,370.98383,,,
10/07/2006,369.1876416,370.8148,,,
11/07/2006,369.0814294,370.95517,,,
12/07/2006,368.9759784,371.69736,,,
13/07/2006,368.8712759,371.75137,,,
14/07/2006,368.7673089,371.82794,,,
15/07/2006,368.6640639,371.58624,,,
16/07/2006,368.5615275,372.3772,,,
17/07/2006,368.4596861,372.16614,,,
18/07/2006,368.3585257,372.17807,,,
19/07/2006,368.2580322,372.34744,,,
20/07/2006,368.1581912,373.39432,,,
21/07/2006,368.0589882,373.29022,,,
22/07/2006,367.9604083,372.8826,,,
23/07/2006,367.8624365,372.42822,,,
24/07/2006,367.7650577,372.64258,,,
25/07/2006,367.6682563,372.59808,,,
26/07/2006,367.5720168,372.47473,,,
27/07/2006,367.4814926,372.92163,,,
28/07/2006,367.3968229,372.64923,,,
29/07/2006,367.3181475,372.12286,,,
30/07/2006,367.245607,371.95596,,,
31/07/2006,367.1793428,371.39175,,,
1/08/2006,367.1194968,371.1631,,,
2/08/2006,367.0662118,371.4503,,,
3/08/2006,367.0196312,371.31915,,,
4/08/2006,366.9748477,371.2462,,,
5/08/2006,366.9318545,371.23492,,,
6/08/2006,366.8906446,371.55386,,,
7/08/2006,366.8512107,371.3062,,,
8/08/2006,366.8135456,370.89566,,,
9/08/2006,366.7776416,370.85223,,,
10/08/2006,366.743491,371.19495,,,
11/08/2006,366.7110856,370.87228,,,
12/08/2006,366.6804174,371.50165,,,
13/08/2006,366.6514779,371.143,,,
14/08/2006,366.6242587,371.22763,,,
15/08/2006,366.5987509,371.00735,,,
16/08/2006,366.5749455,370.72412,,,
17/08/2006,366.5528334,370.3413,,,
18/08/2006,366.5324053,370.2553,,,
19/08/2006,366.5136515,370.06158,,,
20/08/2006,366.4965624,369.92346,,,
21/08/2006,366.481128,369.78964,,,
22/08/2006,366.4673381,369.7663,,,
23/08/2006,366.4551824,369.73975,,,
24/08/2006,366.4446504,369.72385,,,
25/08/2006,366.4357314,369.58374,,,
26/08/2006,366.4284144,369.66132,,,
27/08/2006,366.4226882,369.63773,,,
28/08/2006,366.4185416,369.61392,,,
29/08/2006,366.4159631,369.52255,,,
30/08/2006,366.414941,369.62967,,,
31/08/2006,366.4154633,369.7536,,,
1/09/2006,366.4175179,369.70386,,,
2/09/2006,366.4210926,370.00452,,,
3/09/2006,366.4251489,370.12274,,,
4/09/2006,366.4297055,370.00964,,,
5/09/2006,366.4347807,369.986,,,
6/09/2006,366.4403924,370.14337,,,
7/09/2006,366.4465581,370.42758,,,
8/09/2006,366.4532949,370.6906,,,
9/09/2006,366.4606197,370.89862,,,
10/09/2006,366.4685487,370.96948,,,
11/09/2006,366.4770979,370.95517,,,
12/09/2006,366.486283,371.01495,,,
13/09/2006,366.4920217,371.1407,,,
14/09/2006,366.4942058,371.18753,,,
15/09/2006,366.4927258,371.24353,,,
16/09/2006,366.4874714,371.22705,,,
17/09/2006,366.4783309,371.3092,,,
18/09/2006,366.4651915,371.3388,,,
19/09/2006,366.4522933,371.2126,,,
20/09/2006,366.4393882,371.1576,,,
21/09/2006,366.4310669,371.10693,,,
22/09/2006,366.4272261,371.11893,,,
23/09/2006,366.4277628,371.2252,,,
24/09/2006,366.4325747,371.4724,,,
25/09/2006,366.44156,371.46194,,,
26/09/2006,366.4546174,371.4986,,,
27/09/2006,366.4716464,371.5891,,,
28/09/2006,366.4925467,371.96912,,,
29/09/2006,366.5172189,372.1632,,,
30/09/2006,366.5455639,372.53445,,,
1/10/2006,366.5774833,372.51773,,,
2/10/2006,366.6128793,372.52072,,,
3/10/2006,366.6516545,372.1662,,,
4/10/2006,366.6937121,371.7656,,,
5/10/2006,366.7348868,371.6231,,,
6/10/2006,366.7752072,371.54395,,,
7/10/2006,366.8147021,371.5218,,,
8/10/2006,366.8533997,371.4807,,,
9/10/2006,366.8913283,371.52722,,,
10/10/2006,366.928516,372.27457,,,
11/10/2006,366.9649905,373.50702,,,
12/10/2006,367.0007794,373.67612,,,
13/10/2006,367.0359101,372.93893,,,
14/10/2006,367.0704098,372.9196,,,
15/10/2006,367.106162,372.7407,,,
16/10/2006,367.1432492,372.69543,,,
17/10/2006,367.1817541,372.53864,,,
18/10/2006,367.2217596,372.71133,,,
19/10/2006,367.2633485,373.44333,,,
20/10/2006,367.306604,374.02658,,,
21/10/2006,367.3516094,374.21524,,,
22/10/2006,367.3984479,374.45984,,,
23/10/2006,367.4472032,374.9416,,,
24/10/2006,367.4979587,375.16852,,,
25/10/2006,367.5507984,375.1088,,,
26/10/2006,367.6058061,374.97537,,,
27/10/2006,367.6630658,375.17633,,,
28/10/2006,367.7226618,375.0843,,,
29/10/2006,367.7846783,375.03937,,,
30/10/2006,367.8491999,375.1679,,,
31/10/2006,367.9163111,375.39584,,,
1/11/2006,367.9860965,375.3179,,,
2/11/2006,368.0586412,375.25238,,,
3/11/2006,368.1340301,375.19073,,,
4/11/2006,368.2123483,375.48032,,,
5/11/2006,368.2936811,375.3565,,,
6/11/2006,368.3781139,375.4884,,,
7/11/2006,368.4657322,375.2668,,,
8/11/2006,368.5520557,375.4592,,,
9/11/2006,368.6370332,375.50638,,,
10/11/2006,368.7206125,375.3035,,,
11/11/2006,368.8027411,375.2807,,,
12/11/2006,368.8833655,374.95297,,,
13/11/2006,368.9624317,375.35944,,,
14/11/2006,369.0398849,376.1285,,,
15/11/2006,369.1156698,376.145,,,
16/11/2006,369.18973,376.28302,,,
17/11/2006,369.2620089,376.89633,,,
18/11/2006,369.3324489,376.92276,,,
19/11/2006,369.4009917,377.29434,,,
20/11/2006,369.4675786,378.11475,,,
21/11/2006,369.5321499,379.0871,,,
22/11/2006,369.5975599,379.555,,,
23/11/2006,369.6636584,380.60864,,,
24/11/2006,369.7302953,381.1708,,,
25/11/2006,369.7973202,381.7197,,,
26/11/2006,369.8645824,382.06128,,,
27/11/2006,369.9319314,382.92117,,,
28/11/2006,369.9992163,383.5061,,,
29/11/2006,370.0662862,384.71674,,,
30/11/2006,370.1329898,383.95993,,,
1/12/2006,370.1991759,383.39346,,,
2/12/2006,370.26928,382.84464,,,
3/12/2006,370.3432883,381.87146,,,
4/12/2006,370.4211876,382.35327,,,
5/12/2006,370.5029654,382.6071,,,
6/12/2006,370.5886099,382.44983,,,
7/12/2006,370.6781102,382.33032,,,
8/12/2006,370.7714558,381.9109,,,
9/12/2006,370.8686369,381.83746,,,
10/12/2006,370.9706193,381.33273,,,
11/12/2006,371.077424,381.1623,,,
12/12/2006,371.1890727,381.24667,,,
13/12/2006,371.305588,381.89804,,,
14/12/2006,371.4269934,381.11707,,,
15/12/2006,371.5533134,379.2285,,,
16/12/2006,371.684573,379.48016,,,
17/12/2006,371.8207985,379.3819,,,
18/12/2006,371.9620166,378.79034,,,
19/12/2006,372.1082553,378.70114,,,
20/12/2006,372.2595431,378.67422,,,
21/12/2006,372.4159096,379.37076,,,
22/12/2006,372.5773851,380.33575,,,
23/12/2006,372.7440008,380.6395,,,
24/12/2006,372.9142894,380.73312,,,
25/12/2006,373.0883295,381.2184,,,
26/12/2006,373.2555051,381.03656,,,
27/12/2006,373.415575,381.07513,,,
28/12/2006,373.5682965,381.38675,,,
29/12/2006,373.7134258,381.5588,,,
30/12/2006,373.8507176,381.288,,,
31/12/2006,373.9799251,381.47122,,,
1/01/2007,374.1008005,381.84067,,,
2/01/2007,374.2130944,382.9149,,,
3/01/2007,374.3248077,382.2905,,,
4/01/2007,374.4359363,383.17694,,,
5/01/2007,374.5464759,382.6065,,,
6/01/2007,374.6564226,382.15198,,,
7/01/2007,374.7657726,382.21,,,
8/01/2007,374.8745221,382.38275,,,
9/01/2007,374.9826676,381.83243,,,
10/01/2007,375.0902057,382.42294,,,
11/01/2007,375.1971329,382.32584,,,
12/01/2007,375.3034463,381.4339,,,
13/01/2007,375.4091427,380.88345,,,
14/01/2007,375.5142192,380.41263,,,
15/01/2007,375.6186732,379.91992,,,
16/01/2007,375.722502,379.48157,,,
17/01/2007,375.8257032,380.33426,,,
18/01/2007,375.9282743,380.10284,,,
19/01/2007,376.0302133,380.68765,,,
20/01/2007,376.131518,381.7789,,,
