Date,Actual,Predicted,,,dates
7/01/2008,375.6943393,374.81766,,,
8/01/2008,375.7444935,375.09293,,,
9/01/2008,375.7938112,375.3099,,,
10/01/2008,375.8422684,375.41946,,,
11/01/2008,375.8898408,375.68677,,,
12/01/2008,375.9365044,375.75778,,,
13/01/2008,375.9822351,375.7168,,,
14/01/2008,376.0270089,375.7281,,,
15/01/2008,376.0708016,375.83655,,,
16/01/2008,376.1135891,375.9433,,,
17/01/2008,376.1553474,376.04697,,,
18/01/2008,376.1960524,376.27737,,,
19/01/2008,376.23568,376.46497,,,
20/01/2008,376.2742061,376.22778,,,
21/01/2008,376.3116067,376.1115,,,
22/01/2008,376.3478576,375.96918,,,
23/01/2008,376.3829348,375.86688,,,
24/01/2008,376.4168142,376.07272,,,
25/01/2008,376.4494718,376.20886,,,
26/01/2008,376.4808836,376.3322,,,
27/01/2008,376.5110253,376.41617,,,
28/01/2008,376.539873,376.46124,,,
29/01/2008,376.5674027,376.38885,,,
30/01/2008,376.5935902,376.22083,,,
31/01/2008,376.6184115,376.29565,,,
1/02/2008,376.6418426,376.74997,,,
2/02/2008,376.6638594,377.4277,,,
3/02/2008,376.6844379,378.2121,,,
4/02/2008,376.703554,378.35574,,,
5/02/2008,376.7211836,378.79364,,,
6/02/2008,376.7373028,379.18564,,,
7/02/2008,376.7518876,379.45377,,,
8/02/2008,376.7649137,379.8669,,,
9/02/2008,376.7763574,380.5181,,,
10/02/2008,376.7861944,380.964,,,
11/02/2008,376.7944008,381.07388,,,
12/02/2008,376.8009525,381.14096,,,
13/02/2008,376.8058256,381.22556,,,
14/02/2008,376.808996,380.69525,,,
15/02/2008,376.8104396,380.24942,,,
16/02/2008,376.8101326,379.50876,,,
17/02/2008,376.8080508,379.458,,,
18/02/2008,376.8041702,379.2492,,,
19/02/2008,376.7984669,379.4391,,,
20/02/2008,376.7909168,379.91614,,,
21/02/2008,376.7814959,380.3501,,,
22/02/2008,376.7701802,381.00064,,,
23/02/2008,376.7606723,380.254,,,
24/02/2008,376.7530601,379.5772,,,
25/02/2008,376.7474322,380.21457,,,
26/02/2008,376.7438779,380.44336,,,
27/02/2008,376.742487,380.3677,,,
28/02/2008,376.7433503,380.34915,,,
29/02/2008,376.7465589,380.16684,,,
1/03/2008,376.7522049,379.6893,,,
2/03/2008,376.7548221,378.9403,,,
3/03/2008,376.7543368,379.0201,,,
4/03/2008,376.7506751,379.54526,,,
5/03/2008,376.7437628,378.9394,,,
6/03/2008,376.7335252,379.07477,,,
7/03/2008,376.7198874,378.64844,,,
8/03/2008,376.7027742,378.4531,,,
9/03/2008,376.6821099,378.84415,,,
10/03/2008,376.6584722,379.46442,,,
11/03/2008,376.6318045,378.8234,,,
12/03/2008,376.6020499,378.2926,,,
13/03/2008,376.5691515,378.01352,,,
14/03/2008,376.5330519,377.8349,,,
15/03/2008,376.4936937,377.3791,,,
16/03/2008,376.4510311,377.31143,,,
17/03/2008,376.405006,377.61395,,,
18/03/2008,376.3555598,377.36948,,,
19/03/2008,376.3026339,376.84235,,,
20/03/2008,376.2461695,376.80768,,,
21/03/2008,376.1861074,376.953,,,
22/03/2008,376.1223883,377.42267,,,
23/03/2008,376.0549527,377.19235,,,
24/03/2008,375.983741,377.0307,,,
25/03/2008,375.9086932,377.21436,,,
26/03/2008,375.8343476,377.30905,,,
27/03/2008,375.7607821,377.92313,,,
28/03/2008,375.688075,377.50476,,,
29/03/2008,375.6163053,377.20093,,,
30/03/2008,375.5455527,377.09213,,,
31/03/2008,375.4758973,377.2769,,,
1/04/2008,375.4074201,377.0574,,,
2/04/2008,375.3402026,376.80548,,,
3/04/2008,375.2743268,376.5253,,,
4/04/2008,375.2098756,376.5641,,,
5/04/2008,375.1469322,376.5623,,,
6/04/2008,375.0855806,376.05914,,,
7/04/2008,375.0259056,375.85715,,,
8/04/2008,374.9679922,375.4961,,,
9/04/2008,374.9119265,375.62677,,,
10/04/2008,374.8577947,375.47308,,,
11/04/2008,374.8030171,375.597,,,
12/04/2008,374.7476013,375.46005,,,
13/04/2008,374.6915551,374.86163,,,
14/04/2008,374.6348864,374.4295,,,
15/04/2008,374.5776032,374.23514,,,
16/04/2008,374.5197137,374.04288,,,
17/04/2008,374.4612263,373.75836,,,
18/04/2008,374.4021495,373.45963,,,
19/04/2008,374.3424919,373.3301,,,
20/04/2008,374.2822622,373.05502,,,
21/04/2008,374.2214693,372.66138,,,
22/04/2008,374.1601223,372.28024,,,
23/04/2008,374.0982304,372.08356,,,
24/04/2008,374.0358029,372.67548,,,
25/04/2008,373.9728493,372.65652,,,
26/04/2008,373.9093791,372.53415,,,
27/04/2008,373.8454022,372.47824,,,
28/04/2008,373.7809283,372.70096,,,
29/04/2008,373.7159675,372.84305,,,
30/04/2008,373.6505301,372.98047,,,
1/05/2008,373.5846262,372.94656,,,
2/05/2008,373.5182664,372.831,,,
3/05/2008,373.4514613,372.92566,,,
4/05/2008,373.3842215,372.96024,,,
5/05/2008,373.316558,372.87204,,,
6/05/2008,373.2484817,372.98502,,,
7/05/2008,373.1800038,373.00906,,,
8/05/2008,373.1111356,373.0189,,,
9/05/2008,373.0418886,372.7238,,,
10/05/2008,372.9722742,372.80963,,,
11/05/2008,372.9023043,373.00806,,,
12/05/2008,372.8319907,373.05585,,,
13/05/2008,372.7613454,373.00848,,,
14/05/2008,372.6903804,372.8768,,,
15/05/2008,372.6191082,372.75388,,,
16/05/2008,372.5475411,372.561,,,
17/05/2008,372.4756916,372.4127,,,
18/05/2008,372.4035725,372.36404,,,
19/05/2008,372.3311967,372.32446,,,
20/05/2008,372.258577,372.27783,,,
21/05/2008,372.1857266,372.21683,,,
22/05/2008,372.1126589,372.15912,,,
23/05/2008,372.0393871,372.30942,,,
24/05/2008,371.9659248,372.44336,,,
25/05/2008,371.8922858,372.35626,,,
26/05/2008,371.8184837,372.1633,,,
27/05/2008,371.7445327,372.17065,,,
28/05/2008,371.6704468,371.74786,,,
29/05/2008,371.5962403,371.4827,,,
30/05/2008,371.5219275,371.34802,,,
31/05/2008,371.447523,371.2735,,,
1/06/2008,371.3730414,371.17865,,,
2/06/2008,371.2984976,371.14072,,,
3/06/2008,371.2239065,371.4286,,,
4/06/2008,371.1492832,371.77463,,,
5/06/2008,371.0746429,371.94547,,,
6/06/2008,371.000001,372.20016,,,
7/06/2008,370.925373,372.3613,,,
8/06/2008,370.8507746,372.00674,,,
9/06/2008,370.7762216,371.8901,,,
10/06/2008,370.7017299,372.07162,,,
11/06/2008,370.6273155,372.2075,,,
12/06/2008,370.5529948,372.0592,,,
13/06/2008,370.4787839,371.9009,,,
14/06/2008,370.4046996,371.592,,,
15/06/2008,370.3307583,371.16974,,,
16/06/2008,370.2569769,371.03906,,,
17/06/2008,370.1833723,370.91577,,,
18/06/2008,370.1099615,370.81433,,,
19/06/2008,370.0367618,370.51852,,,
20/06/2008,369.9637905,370.39874,,,
21/06/2008,369.8910651,370.52808,,,
22/06/2008,369.8186031,370.34235,,,
23/06/2008,369.7464224,370.1451,,,
24/06/2008,369.6745409,370.44766,,,
25/06/2008,369.6029766,370.49448,,,
26/06/2008,369.5317478,370.19113,,,
27/06/2008,369.4608726,369.67294,,,
28/06/2008,369.3850409,369.13437,,,
29/06/2008,369.3044342,368.952,,,
30/06/2008,369.2192332,368.83267,,,
1/07/2008,369.1296178,368.7769,,,
2/07/2008,369.0357671,368.60355,,,
3/07/2008,368.937859,368.5788,,,
4/07/2008,368.8360711,368.43796,,,
5/07/2008,368.7305796,368.45367,,,
6/07/2008,368.6215602,368.35565,,,
7/07/2008,368.5091877,368.45627,,,
8/07/2008,368.393636,368.27917,,,
9/07/2008,368.2750779,368.38858,,,
10/07/2008,368.1536859,368.11987,,,
11/07/2008,368.0296311,367.96338,,,
12/07/2008,367.9030841,368.25443,,,
13/07/2008,367.7742145,368.709,,,
14/07/2008,367.6533886,368.89362,,,
15/07/2008,367.5404623,368.88416,,,
16/07/2008,367.4343621,368.8893,,,
17/07/2008,367.3349181,369.06076,,,
18/07/2008,367.2419614,369.25455,,,
19/07/2008,367.155324,369.66553,,,
20/07/2008,367.0748388,369.37784,,,
21/07/2008,367.0003394,369.01108,,,
22/07/2008,366.9245051,368.72522,,,
23/07/2008,366.84739,368.8495,,,
24/07/2008,366.7690481,369.48773,,,
25/07/2008,366.6895328,369.40454,,,
26/07/2008,366.608897,369.28467,,,
27/07/2008,366.5271932,368.8604,,,
28/07/2008,366.4444735,368.83948,,,
29/07/2008,366.3607895,368.66714,,,
30/07/2008,366.2761923,368.4773,,,
31/07/2008,366.1907326,368.17688,,,
1/08/2008,366.1044607,368.23123,,,
2/08/2008,366.0174262,367.8944,,,
3/08/2008,365.9296785,367.5087,,,
4/08/2008,365.8412666,366.8482,,,
5/08/2008,365.7522387,366.74158,,,
6/08/2008,365.662643,366.65567,,,
7/08/2008,365.5725268,366.66553,,,
8/08/2008,365.4819372,367.01013,,,
9/08/2008,365.3909209,367.13718,,,
10/08/2008,365.2995239,366.87552,,,
11/08/2008,365.207792,366.79077,,,
12/08/2008,365.1157703,366.66605,,,
13/08/2008,365.0235038,366.82117,,,
14/08/2008,364.9310367,366.57062,,,
15/08/2008,364.8384128,366.78186,,,
16/08/2008,364.7456756,366.7856,,,
17/08/2008,364.6528681,366.77164,,,
18/08/2008,364.5600327,366.72177,,,
19/08/2008,364.4672116,366.57867,,,
20/08/2008,364.3744463,366.49246,,,
21/08/2008,364.281778,366.45312,,,
22/08/2008,364.1892473,366.39066,,,
23/08/2008,364.0992182,366.1637,,,
24/08/2008,364.0116594,366.16412,,,
25/08/2008,363.9265396,365.9619,,,
26/08/2008,363.8438275,365.90195,,,
27/08/2008,363.7634917,365.80154,,,
28/08/2008,363.6855009,365.5981,,,
29/08/2008,363.6098237,365.61148,,,
30/08/2008,363.5364287,365.72745,,,
31/08/2008,363.4652845,365.8717,,,
1/09/2008,363.3963596,366.00275,,,
2/09/2008,363.3296226,365.7869,,,
3/09/2008,363.265042,365.31177,,,
4/09/2008,363.2025863,365.40854,,,
5/09/2008,363.142224,365.31052,,,
6/09/2008,363.0839235,365.3631,,,
7/09/2008,363.0276533,365.3296,,,
8/09/2008,362.9733818,365.5348,,,
9/09/2008,362.9210773,365.4608,,,
10/09/2008,362.8707083,365.76117,,,
11/09/2008,362.822243,365.64532,,,
12/09/2008,362.7756499,365.7909,,,
13/09/2008,362.7308972,365.77426,,,
14/09/2008,362.6879532,365.77603,,,
15/09/2008,362.6467863,365.76782,,,
16/09/2008,362.6073645,365.72787,,,
17/09/2008,362.5696563,365.59158,,,
18/09/2008,362.5336296,365.33237,,,
19/09/2008,362.4992529,365.24747,,,
20/09/2008,362.4664941,365.15472,,,
21/09/2008,362.4353215,364.9999,,,
22/09/2008,362.4057032,365.117,,,
23/09/2008,362.3776073,365.13522,,,
24/09/2008,362.3510018,365.10947,,,
25/09/2008,362.3258548,365.92114,,,
26/09/2008,362.3021344,365.7009,,,
27/09/2008,362.2798086,365.72726,,,
28/09/2008,362.2588453,365.6779,,,
29/09/2008,362.2392126,366.03046,,,
30/09/2008,362.2208784,365.91653,,,
1/10/2008,362.2038106,365.95883,,,
2/10/2008,362.1879772,365.94406,,,
3/10/2008,362.173346,365.73996,,,
4/10/2008,362.1614818,365.46606,,,
5/10/2008,362.1524005,365.51776,,,
6/10/2008,362.1461182,365.5452,,,
7/10/2008,362.1426511,365.5659,,,
8/10/2008,362.1420159,365.30832,,,
9/10/2008,362.1442295,365.34836,,,
10/10/2008,362.1520488,365.23825,,,
11/10/2008,362.1654075,364.96332,,,
12/10/2008,362.1842401,364.5067,,,
13/10/2008,362.2084816,364.40695,,,
14/10/2008,362.2380682,364.41525,,,
15/10/2008,362.2729364,364.34778,,,
16/10/2008,362.3130238,364.09546,,,
17/10/2008,362.3582688,364.16443,,,
18/10/2008,362.4086103,364.2226,,,
19/10/2008,362.4639884,364.31763,,,
20/10/2008,362.5229121,364.46234,,,
21/10/2008,362.58528,364.56122,,,
22/10/2008,362.650991,364.72955,,,
23/10/2008,362.7199445,364.8968,,,
24/10/2008,362.7920406,364.61063,,,
25/10/2008,362.8671798,364.59787,,,
26/10/2008,362.9418675,364.5939,,,
27/10/2008,363.0161091,364.71304,,,
28/10/2008,363.08991,364.87878,,,
29/10/2008,363.1632752,364.80188,,,
30/10/2008,363.2362098,365.12332,,,
31/10/2008,363.3087189,365.5247,,,
1/11/2008,363.3808071,365.27527,,,
2/11/2008,363.4524792,365.04282,,,
3/11/2008,363.5237398,364.9182,,,
4/11/2008,363.5945935,364.96594,,,
5/11/2008,363.6650444,364.80783,,,
6/11/2008,363.735097,364.77994,,,
7/11/2008,363.8047554,364.75153,,,
8/11/2008,363.8740236,364.93723,,,
9/11/2008,363.9429055,365.03186,,,
10/11/2008,364.011405,365.05954,,,
11/11/2008,364.0795256,364.94864,,,
12/11/2008,364.1472711,364.78976,,,
13/11/2008,364.2146449,364.6574,,,
14/11/2008,364.2816503,364.73352,,,
15/11/2008,364.3482906,364.70953,,,
16/11/2008,364.4145688,364.8287,,,
17/11/2008,364.4804881,364.91498,,,
18/11/2008,364.5460513,364.7953,,,
19/11/2008,364.6112612,364.84283,,,
20/11/2008,364.6761206,365.09372,,,
21/11/2008,364.7406318,364.92676,,,
22/11/2008,364.8047975,365.0707,,,
23/11/2008,364.8686198,364.94592,,,
24/11/2008,364.9321012,365.14697,,,
25/11/2008,364.9952436,365.3043,,,
26/11/2008,365.058049,365.65958,,,
27/11/2008,365.1205195,365.38403,,,
28/11/2008,365.1826566,366.10098,,,
29/11/2008,365.2444621,366.59885,,,
30/11/2008,365.3059375,367.1374,,,
1/12/2008,365.3670843,368.06287,,,
2/12/2008,365.4279038,368.7946,,,
3/12/2008,365.4883971,369.13785,,,
4/12/2008,365.5485654,368.85992,,,
5/12/2008,365.6084096,369.2919,,,
6/12/2008,365.6679306,369.88586,,,
7/12/2008,365.7271292,369.43033,,,
8/12/2008,365.786006,369.04886,,,
9/12/2008,365.8445616,368.75287,,,
10/12/2008,365.9027962,368.33524,,,
11/12/2008,365.9607103,368.27853,,,
12/12/2008,366.018304,367.81598,,,
13/12/2008,366.0755775,367.99802,,,
14/12/2008,366.1325305,367.80432,,,
15/12/2008,366.1891631,367.7359,,,
16/12/2008,366.2454749,367.60773,,,
17/12/2008,366.3014656,367.7228,,,
18/12/2008,366.3571346,367.45734,,,
19/12/2008,366.4124814,367.3194,,,
20/12/2008,366.4675053,367.61444,,,
21/12/2008,366.5222053,367.53775,,,
22/12/2008,366.5765806,367.46817,,,
23/12/2008,366.6306301,367.68076,,,
24/12/2008,366.6843527,367.56772,,,
25/12/2008,366.737747,367.95264,,,
26/12/2008,366.7908116,368.38293,,,
27/12/2008,366.8435451,368.46005,,,
28/12/2008,366.8959458,368.38995,,,
29/12/2008,366.948012,368.51154,,,
30/12/2008,366.9997418,368.55328,,,
31/12/2008,367.0511332,368.6811,,,
1/01/2009,367.1021843,368.26157,,,
2/01/2009,367.1528927,368.2889,,,
3/01/2009,367.2032562,368.52078,,,
4/01/2009,367.2532724,368.75018,,,
5/01/2009,367.3029388,368.83356,,,
6/01/2009,367.3522526,369.05692,,,
7/01/2009,367.4012113,368.90002,,,
8/01/2009,367.4498117,368.94974,,,
9/01/2009,367.4980511,369.19778,,,
10/01/2009,367.5459263,369.32565,,,
11/01/2009,367.5934341,369.30466,,,
12/01/2009,367.6405711,369.09137,,,
13/01/2009,367.687334,368.8311,,,
14/01/2009,367.7337191,368.59375,,,
15/01/2009,367.7797229,368.61472,,,
16/01/2009,367.8253416,368.55698,,,
17/01/2009,367.8705712,368.90543,,,
18/01/2009,367.9154078,369.1227,,,
19/01/2009,367.9598472,368.91418,,,
20/01/2009,368.0038852,368.9053,,,
21/01/2009,368.0475175,368.69025,,,
22/01/2009,368.0907397,368.43243,,,
23/01/2009,368.1335471,368.72504,,,
24/01/2009,368.1759351,369.9294,,,
25/01/2009,368.2178989,369.79584,,,
26/01/2009,368.2594336,369.69205,,,
27/01/2009,368.3005341,369.2996,,,
28/01/2009,368.3411954,369.24435,,,
29/01/2009,368.3814121,369.49844,,,
30/01/2009,368.422146,369.0853,,,
31/01/2009,368.4633618,368.5823,,,
1/02/2009,368.5050247,368.55295,,,
2/02/2009,368.5470998,368.12567,,,
3/02/2009,368.5895522,367.6971,,,
4/02/2009,368.6323471,367.33783,,,
5/02/2009,368.6754498,366.85547,,,
6/02/2009,368.7188257,366.65094,,,
7/02/2009,368.7624403,366.49484,,,
8/02/2009,368.8062589,366.28247,,,
9/02/2009,368.8502349,366.0907,,,
10/02/2009,368.8943335,365.99115,,,
11/02/2009,368.9385201,366.06805,,,
12/02/2009,368.98276,366.38306,,,
13/02/2009,369.0270186,366.59888,,,
14/02/2009,369.0712616,366.36725,,,
15/02/2009,369.1141477,366.24893,,,
16/02/2009,369.1556825,366.13052,,,
17/02/2009,369.1958715,367.1212,,,
18/02/2009,369.2347199,367.19473,,,
19/02/2009,369.2722328,366.927,,,
20/02/2009,369.3084151,367.55176,,,
21/02/2009,369.3432716,367.41907,,,
22/02/2009,369.3768067,368.0258,,,
23/02/2009,369.4090248,367.94678,,,
24/02/2009,369.43993,368.03555,,,
25/02/2009,369.4695265,367.94705,,,
26/02/2009,369.497818,368.00497,,,
27/02/2009,369.5248082,367.9094,,,
28/02/2009,369.5505005,368.8024,,,
1/03/2009,369.5748982,368.8308,,,
2/03/2009,369.5980044,368.98618,,,
3/03/2009,369.6198221,368.47766,,,
4/03/2009,369.6403539,368.30353,,,
5/03/2009,369.6596026,368.1753,,,
6/03/2009,369.6775704,368.07422,,,
7/03/2009,369.6942596,367.78464,,,
8/03/2009,369.7096722,367.95413,,,
9/03/2009,369.7238101,368.01306,,,
10/03/2009,369.7366749,367.94714,,,
11/03/2009,369.7482682,367.7286,,,
12/03/2009,369.7585913,367.62778,,,
13/03/2009,369.7676452,368.2229,,,
14/03/2009,369.7754311,368.25754,,,
15/03/2009,369.7819496,367.9058,,,
16/03/2009,369.7872014,367.58127,,,
17/03/2009,369.7911868,367.82697,,,
18/03/2009,369.7939062,368.21295,,,
19/03/2009,369.7953596,367.90042,,,
20/03/2009,369.7955469,368.72833,,,
21/03/2009,369.7944679,368.916,,,
22/03/2009,369.7921219,368.7931,,,
23/03/2009,369.7885085,368.62292,,,
24/03/2009,369.7836268,368.4611,,,
25/03/2009,369.7774757,368.39145,,,
26/03/2009,369.7700541,368.3791,,,
27/03/2009,369.7613606,368.11932,,,
28/03/2009,369.7513937,367.92267,,,
29/03/2009,369.7401517,367.70786,,,
30/03/2009,369.7276327,367.75174,,,
31/03/2009,369.7138345,368.0059,,,
1/04/2009,369.6987551,368.1779,,,
2/04/2009,369.6823918,368.42944,,,
3/04/2009,369.6647421,368.7514,,,
4/04/2009,369.6458032,368.59543,,,
5/04/2009,369.6255722,368.38873,,,
6/04/2009,369.6040458,368.47,,,
7/04/2009,369.5812208,368.53067,,,
8/04/2009,369.5570937,368.49838,,,
9/04/2009,369.5316607,368.2684,,,
10/04/2009,369.5049181,368.18518,,,
11/04/2009,369.4768617,368.08307,,,
12/04/2009,369.4474874,368.4937,,,
13/04/2009,369.4167907,368.22824,,,
14/04/2009,369.384767,367.91446,,,
15/04/2009,369.3514117,367.65253,,,
16/04/2009,369.3167198,367.6271,,,
17/04/2009,369.2806861,367.47733,,,
18/04/2009,369.2433054,367.10538,,,
19/04/2009,369.2045721,366.93875,,,
20/04/2009,369.1644808,367.1276,,,
21/04/2009,369.1230254,367.33252,,,
22/04/2009,369.0802,368.30713,,,
23/04/2009,369.0359985,368.05484,,,
24/04/2009,368.9904144,367.90784,,,
25/04/2009,368.9434412,367.72192,,,
26/04/2009,368.8950722,367.51025,,,
27/04/2009,368.8453005,367.40265,,,
28/04/2009,368.794119,367.34375,,,
29/04/2009,368.7415204,367.22977,,,
30/04/2009,368.6874974,367.28137,,,
1/05/2009,368.6320422,367.14142,,,
2/05/2009,368.5751471,367.10345,,,
3/05/2009,368.5168041,366.8372,,,
4/05/2009,368.4570051,366.14682,,,
5/05/2009,368.3957417,367.25827,,,
6/05/2009,368.3330054,366.9423,,,
7/05/2009,368.2687876,366.40814,,,
8/05/2009,368.2030793,366.0633,,,
9/05/2009,368.1358715,366.10507,,,
10/05/2009,368.067155,365.80206,,,
11/05/2009,367.9969204,365.43478,,,
12/05/2009,367.9251581,364.95215,,,
13/05/2009,367.8518584,364.73135,,,
14/05/2009,367.7770112,365.63608,,,
15/05/2009,367.7006065,366.16238,,,
16/05/2009,367.622634,365.70242,,,
17/05/2009,367.5430832,365.30228,,,
18/05/2009,367.4619434,365.0661,,,
19/05/2009,367.3792039,364.73688,,,
20/05/2009,367.2948535,364.50095,,,
21/05/2009,367.2088811,364.53552,,,
22/05/2009,367.1212754,364.43353,,,
23/05/2009,367.0320247,364.1419,,,
24/05/2009,366.9466102,363.99246,,,
25/05/2009,366.8651846,364.0833,,,
26/05/2009,366.7879021,364.1791,,,
27/05/2009,366.7149171,364.1436,,,
28/05/2009,366.6463853,364.1967,,,
29/05/2009,366.5824628,364.25656,,,
30/05/2009,366.5233069,364.25198,,,
31/05/2009,366.4690754,364.1744,,,
1/06/2009,366.419927,364.18854,,,
2/06/2009,366.3760214,364.1545,,,
3/06/2009,366.337519,364.14743,,,
4/06/2009,366.3045808,364.3155,,,
5/06/2009,366.2773689,364.5745,,,
6/06/2009,366.2560461,364.81317,,,
7/06/2009,366.2407761,364.98972,,,
8/06/2009,366.2317232,365.15875,,,
9/06/2009,366.2185416,365.09732,,,
10/06/2009,366.2010816,364.90085,,,
11/06/2009,366.1791926,364.69434,,,
12/06/2009,366.1527229,364.4639,,,
13/06/2009,366.1215195,364.3312,,,
14/06/2009,366.0854286,364.29294,,,
15/06/2009,366.0442952,364.4274,,,
16/06/2009,365.9979632,364.50632,,,
17/06/2009,365.953651,364.4605,,,
18/06/2009,365.9114219,364.40314,,,
19/06/2009,365.8713393,364.31958,,,
20/06/2009,365.833467,364.39078,,,
21/06/2009,365.797869,364.53793,,,
22/06/2009,365.7646094,364.65942,,,
23/06/2009,365.7337528,364.82767,,,
24/06/2009,365.7053637,365.21918,,,
25/06/2009,365.6795072,365.56668,,,
26/06/2009,365.6562485,365.7041,,,
27/06/2009,365.6356531,365.54465,,,
28/06/2009,365.6177866,365.34717,,,
29/06/2009,365.6027149,364.98285,,,
30/06/2009,365.5905044,364.5882,,,
1/07/2009,365.5812213,364.56302,,,
2/07/2009,365.5749325,364.65836,,,
3/07/2009,365.5717048,364.58807,,,
4/07/2009,365.5716054,364.54654,,,
5/07/2009,365.5747018,364.6485,,,
6/07/2009,365.5810617,364.6213,,,
7/07/2009,365.5907529,364.56635,,,
8/07/2009,365.6038437,364.45474,,,
9/07/2009,365.6204024,364.49356,,,
10/07/2009,365.6404978,364.4339,,,
11/07/2009,365.6641988,364.5957,,,
12/07/2009,365.6915745,364.77957,,,
13/07/2009,365.7226943,364.88235,,,
14/07/2009,365.7576279,364.95398,,,
15/07/2009,365.7964453,365.2425,,,
16/07/2009,365.8392165,365.30685,,,
17/07/2009,365.886012,365.28268,,,
18/07/2009,365.9369025,365.13907,,,
19/07/2009,365.9895636,365.32062,,,
20/07/2009,366.0439946,365.35632,,,
21/07/2009,366.1001946,365.87094,,,
22/07/2009,366.1581624,366.1772,,,
23/07/2009,366.2178966,366.815,,,
24/07/2009,366.2793958,367.20584,,,
25/07/2009,366.3433226,367.23654,,,
26/07/2009,366.4096548,367.1243,,,
27/07/2009,366.4783701,366.84006,,,
28/07/2009,366.5494463,366.6179,,,
29/07/2009,366.6228608,366.5131,,,
30/07/2009,366.6985913,366.37192,,,
31/07/2009,366.7766152,366.5646,,,
