Date,Actual,Predicted
2008-04-01,375.4074201,375.8925
2008-04-02,375.3402026,376.4539
2008-04-03,375.2743268,375.5779
2008-04-04,375.2098756,375.23248
2008-04-05,375.1469322,375.69617
2008-04-06,375.0855806,374.64432
2008-04-07,375.0259056,374.1375
2008-04-08,374.9679922,375.35638
2008-04-09,374.9119265,375.34897
2008-04-10,374.8577947,375.71933
2008-04-11,374.8030171,375.75967
2008-04-12,374.7476013,375.36313
2008-04-13,374.6915551,375.10828
2008-04-14,374.6348864,375.84146
2008-04-15,374.5776032,375.74966
2008-04-16,374.5197137,374.10202
2008-04-17,374.4612263,374.63028
2008-04-18,374.4021495,374.13565
2008-04-19,374.3424919,374.17996
2008-04-20,374.2822622,374.3378
2008-04-21,374.2214693,374.91382
2008-04-22,374.1601223,374.75302
2008-04-23,374.0982304,374.47714
2008-04-24,374.0358029,374.7941
2008-04-25,373.9728493,374.9781
2008-04-26,373.9093791,374.6423
2008-04-27,373.8454022,374.57986
2008-04-28,373.7809283,374.65137
2008-04-29,373.7159675,375.145
2008-04-30,373.6505301,375.05856
2008-05-01,373.5846262,374.5506
2008-05-02,373.5182664,374.86914
2008-05-03,373.4514613,374.64658
2008-05-04,373.3842215,375.13165
2008-05-05,373.316558,374.9003
2008-05-06,373.2484817,374.30466
2008-05-07,373.1800038,375.00446
2008-05-08,373.1111356,375.62598
2008-05-09,373.0418886,376.9177
2008-05-10,372.9722742,377.265
2008-05-11,372.9023043,376.0738
2008-05-12,372.8319907,376.58994
2008-05-13,372.7613454,376.77768
2008-05-14,372.6903804,376.592
2008-05-15,372.6191082,377.10297
2008-05-16,372.5475411,376.3657
2008-05-17,372.4756916,376.40167
2008-05-18,372.4035725,378.07562
2008-05-19,372.3311967,377.44498
2008-05-20,372.258577,375.62982
2008-05-21,372.1857266,376.7505
2008-05-22,372.1126589,376.6338
2008-05-23,372.0393871,375.92123
2008-05-24,371.9659248,375.62567
2008-05-25,371.8922858,374.7922
2008-05-26,371.8184837,375.34033
2008-05-27,371.7445327,375.90594
2008-05-28,371.6704468,374.45627
2008-05-29,371.5962403,374.63303
2008-05-30,371.5219275,374.6433
2008-05-31,371.447523,374.608
2008-06-01,371.3730414,375.35004
2008-06-02,371.2984976,375.07132
2008-06-03,371.2239065,374.39575
2008-06-04,371.1492832,375.11365
2008-06-05,371.0746429,374.67496
2008-06-06,371.000001,374.63953
2008-06-07,370.925373,374.2996
2008-06-08,370.8507746,373.75195
2008-06-09,370.7762216,373.21005
2008-06-10,370.7017299,373.44833
2008-06-11,370.6273155,373.25
2008-06-12,370.5529948,373.3899
2008-06-13,370.4787839,374.12354
2008-06-14,370.4046996,374.94495
2008-06-15,370.3307583,375.55203
2008-06-16,370.2569769,375.59082
2008-06-17,370.1833723,375.6426
2008-06-18,370.1099615,375.74506
2008-06-19,370.0367618,375.45605
2008-06-20,369.9637905,375.46585
2008-06-21,369.8910651,376.15405
2008-06-22,369.8186031,376.96793
2008-06-23,369.7464224,374.85434
2008-06-24,369.6745409,374.5596
2008-06-25,369.6029766,374.35886
2008-06-26,369.5317478,374.76004
2008-06-27,369.4608726,375.51276
2008-06-28,369.3850409,375.832
2008-06-29,369.3044342,375.42792
2008-06-30,369.2192332,375.9148
2008-07-01,369.1296178,375.42297
2008-07-02,369.0357671,375.13544
2008-07-03,368.937859,374.6083
2008-07-04,368.8360711,373.23505
2008-07-05,368.7305796,372.8421
2008-07-06,368.6215602,372.21454
2008-07-07,368.5091877,371.99448
2008-07-08,368.393636,370.69583
2008-07-09,368.2750779,371.09628
2008-07-10,368.1536859,370.98035
2008-07-11,368.0296311,370.88794
2008-07-12,367.9030841,370.90973
2008-07-13,367.7742145,370.4814
2008-07-14,367.6533886,370.1595
2008-07-15,367.5404623,370.4634
2008-07-16,367.4343621,370.10333
2008-07-17,367.3349181,370.20395
2008-07-18,367.2419614,370.72232
2008-07-19,367.155324,370.42548
2008-07-20,367.0748388,370.5915
2008-07-21,367.0003394,371.204
2008-07-22,366.9245051,370.78854
2008-07-23,366.84739,370.6514
2008-07-24,366.7690481,370.361
2008-07-25,366.6895328,369.94083
2008-07-26,366.608897,371.01538
2008-07-27,366.5271932,371.28983
2008-07-28,366.4444735,371.0129
2008-07-29,366.3607895,371.6298
2008-07-30,366.2761923,371.21216
2008-07-31,366.1907326,370.85446
2008-08-01,366.1044607,370.6479
2008-08-02,366.0174262,370.76718
2008-08-03,365.9296785,371.23383
2008-08-04,365.8412666,369.95007
2008-08-05,365.7522387,370.22876
2008-08-06,365.662643,370.1211
2008-08-07,365.5725268,371.78583
2008-08-08,365.4819372,369.69687
2008-08-09,365.3909209,370.12164
2008-08-10,365.2995239,369.02386
2008-08-11,365.207792,369.50882
2008-08-12,365.1157703,369.41617
2008-08-13,365.0235038,369.02924
2008-08-14,364.9310367,370.9969
2008-08-15,364.8384128,369.3788
2008-08-16,364.7456756,369.57947
2008-08-17,364.6528681,368.63504
2008-08-18,364.5600327,370.1537
2008-08-19,364.4672116,369.37598
2008-08-20,364.3744463,369.45792
2008-08-21,364.281778,367.6382
2008-08-22,364.1892473,369.4472
2008-08-23,364.0992182,368.3384
2008-08-24,364.0116594,369.49667
2008-08-25,363.9265396,369.51987
2008-08-26,363.8438275,368.07285
2008-08-27,363.7634917,368.5317
2008-08-28,363.6855009,368.4515
2008-08-29,363.6098237,369.67645
2008-08-30,363.5364287,369.5861
2008-08-31,363.4652845,368.48615
2008-09-01,363.3963596,367.7133
2008-09-02,363.3296226,367.55054
2008-09-03,363.265042,366.9926
2008-09-04,363.2025863,366.57123
2008-09-05,363.142224,366.4206
2008-09-06,363.0839235,367.9392
2008-09-07,363.0276533,366.81387
2008-09-08,362.9733818,368.12643
2008-09-09,362.9210773,368.478
2008-09-10,362.8707083,367.86996
2008-09-11,362.822243,367.88272
2008-09-12,362.7756499,367.56915
2008-09-13,362.7308972,367.58228
2008-09-14,362.6879532,366.31824
2008-09-15,362.6467863,367.36295
2008-09-16,362.6073645,367.4312
2008-09-17,362.5696563,367.95364
2008-09-18,362.5336296,368.25586
2008-09-19,362.4992529,367.90408
2008-09-20,362.4664941,368.24072
2008-09-21,362.4353215,367.79633
2008-09-22,362.4057032,369.70987
2008-09-23,362.3776073,369.57083
2008-09-24,362.3510018,369.7965
2008-09-25,362.3258548,368.3205
2008-09-26,362.3021344,368.7262
2008-09-27,362.2798086,368.93378
2008-09-28,362.2588453,368.69913
2008-09-29,362.2392126,370.58893
2008-09-30,362.2208784,370.06656
2008-10-01,362.2038106,371.43738
2008-10-02,362.1879772,370.82416
2008-10-03,362.173346,369.1624
2008-10-04,362.1614818,369.0256
2008-10-05,362.1524005,369.29745
2008-10-06,362.1461182,368.85388
2008-10-07,362.1426511,367.8443
2008-10-08,362.1420159,368.12332
2008-10-09,362.1442295,366.0064
2008-10-10,362.1520488,365.1294
2008-10-11,362.1654075,366.54807
2008-10-12,362.1842401,367.08844
2008-10-13,362.2084816,368.38544
2008-10-14,362.2380682,369.35422
2008-10-15,362.2729364,368.6447
2008-10-16,362.3130238,368.74274
2008-10-17,362.3582688,367.7327
2008-10-18,362.4086103,368.0903
2008-10-19,362.4639884,367.5176
2008-10-20,362.5229121,367.57346
2008-10-21,362.58528,369.00195
2008-10-22,362.650991,367.7809
2008-10-23,362.7199445,368.44135
2008-10-24,362.7920406,368.2251
2008-10-25,362.8671798,367.9992
2008-10-26,362.9418675,368.2328
2008-10-27,363.0161091,365.89246
2008-10-28,363.08991,367.6653
2008-10-29,363.1632752,368.48047
2008-10-30,363.2362098,368.3094
2008-10-31,363.3087189,369.3868
2008-11-01,363.3808071,370.1041
2008-11-02,363.4524792,370.38623
2008-11-03,363.5237398,370.7158
2008-11-04,363.5945935,371.0393
2008-11-05,363.6650444,371.7384
2008-11-06,363.735097,370.97818
2008-11-07,363.8047554,370.8553
2008-11-08,363.8740236,370.57553
2008-11-09,363.9429055,371.42862
2008-11-10,364.011405,371.3558
2008-11-11,364.0795256,371.42535
2008-11-12,364.1472711,371.72488
2008-11-13,364.2146449,371.31543
2008-11-14,364.2816503,371.43915
2008-11-15,364.3482906,371.54025
2008-11-16,364.4145688,371.24933
2008-11-17,364.4804881,371.69836
2008-11-18,364.5460513,371.2174
2008-11-19,364.6112612,372.4197
2008-11-20,364.6761206,372.65726
2008-11-21,364.7406318,372.55267
2008-11-22,364.8047975,372.0727
2008-11-23,364.8686198,371.75696
2008-11-24,364.9321012,371.1553
2008-11-25,364.9952436,371.46088
2008-11-26,365.058049,371.75354
2008-11-27,365.1205195,369.3687
2008-11-28,365.1826566,370.52908
2008-11-29,365.2444621,372.37723
2008-11-30,365.3059375,371.75012
2008-12-01,365.3670843,370.66333
2008-12-02,365.4279038,370.6526
2008-12-03,365.4883971,371.75867
2008-12-04,365.5485654,372.0984
2008-12-05,365.6084096,371.50104
2008-12-06,365.6679306,370.4859
2008-12-07,365.7271292,371.26526
2008-12-08,365.786006,371.81363
2008-12-09,365.8445616,371.8168
2008-12-10,365.9027962,372.10727
2008-12-11,365.9607103,372.1006
2008-12-12,366.018304,372.4031
2008-12-13,366.0755775,371.94238
2008-12-14,366.1325305,371.89224
2008-12-15,366.1891631,371.64178
2008-12-16,366.2454749,371.8595
2008-12-17,366.3014656,372.304
2008-12-18,366.3571346,372.71133
2008-12-19,366.4124814,372.55078
2008-12-20,366.4675053,373.10223
2008-12-21,366.5222053,373.47614
2008-12-22,366.5765806,372.1339
2008-12-23,366.6306301,372.4886
2008-12-24,366.6843527,373.22156
2008-12-25,366.737747,373.34857
2008-12-26,366.7908116,372.56378
2008-12-27,366.8435451,372.35065
2008-12-28,366.8959458,372.17587
2008-12-29,366.948012,373.398
2008-12-30,366.9997418,373.80545
2008-12-31,367.0511332,373.6688
2009-01-01,367.1021843,373.18045
2009-01-02,367.1528927,373.26962
2009-01-03,367.2032562,373.06995
2009-01-04,367.2532724,373.22717
2009-01-05,367.3029388,374.5474
2009-01-06,367.3522526,374.13287
2009-01-07,367.4012113,374.64578
2009-01-08,367.4498117,373.73248
2009-01-09,367.4980511,374.13837
2009-01-10,367.5459263,374.07523
2009-01-11,367.5934341,375.46066
2009-01-12,367.6405711,374.84198
2009-01-13,367.687334,375.73636
2009-01-14,367.7337191,375.7434
2009-01-15,367.7797229,378.8502
2009-01-16,367.8253416,377.09647
2009-01-17,367.8705712,376.56915
2009-01-18,367.9154078,377.35324
2009-01-19,367.9598472,375.73917
2009-01-20,368.0038852,376.6176
2009-01-21,368.0475175,377.27573
2009-01-22,368.0907397,377.53632
2009-01-23,368.1335471,378.6241
2009-01-24,368.1759351,378.87613
2009-01-25,368.2178989,379.6882
2009-01-26,368.2594336,378.8234
2009-01-27,368.3005341,379.82172
2009-01-28,368.3411954,380.14114
2009-01-29,368.3814121,380.39478
2009-01-30,368.422146,380.79266
2009-01-31,368.4633618,380.68463
2009-02-01,368.5050247,379.93695
2009-02-02,368.5470998,379.31268
2009-02-03,368.5895522,379.21652
2009-02-04,368.6323471,379.72385
2009-02-05,368.6754498,379.95407
2009-02-06,368.7188257,379.54752
2009-02-07,368.7624403,379.07816
2009-02-08,368.8062589,379.20273
2009-02-09,368.8502349,379.21875
2009-02-10,368.8943335,379.5931
2009-02-11,368.9385201,378.88766
2009-02-12,368.98276,378.6191
2009-02-13,369.0270186,378.94897
2009-02-14,369.0712616,378.48096
2009-02-15,369.1141477,378.57996
2009-02-16,369.1556825,377.868
2009-02-17,369.1958715,377.63052
2009-02-18,369.2347199,378.98358
2009-02-19,369.2722328,378.50583
2009-02-20,369.3084151,378.92993
2009-02-21,369.3432716,380.1811
2009-02-22,369.3768067,379.4806
2009-02-23,369.4090248,379.8297
2009-02-24,369.43993,379.46387
2009-02-25,369.4695265,379.25925
2009-02-26,369.497818,378.93848
2009-02-27,369.5248082,379.97806
2009-02-28,369.5505005,379.5951
2009-03-01,369.5748982,379.82983
2009-03-02,369.5980044,378.99268
2009-03-03,369.6198221,379.10583
2009-03-04,369.6403539,379.55432
2009-03-05,369.6596026,378.87595
2009-03-06,369.6775704,378.75595
2009-03-07,369.6942596,380.05325
2009-03-08,369.7096722,378.29648
2009-03-09,369.7238101,378.29953
2009-03-10,369.7366749,378.30392
2009-03-11,369.7482682,378.17703
2009-03-12,369.7585913,378.16962
2009-03-13,369.7676452,378.47202
2009-03-14,369.7754311,377.77188
2009-03-15,369.7819496,377.56995
2009-03-16,369.7872014,377.39667
2009-03-17,369.7911868,377.4149
2009-03-18,369.7939062,378.62448
2009-03-19,369.7953596,378.10544
2009-03-20,369.7955469,378.31778
2009-03-21,369.7944679,377.754
2009-03-22,369.7921219,376.87396
2009-03-23,369.7885085,377.80838
2009-03-24,369.7836268,377.796
2009-03-25,369.7774757,377.3965
2009-03-26,369.7700541,377.37534
2009-03-27,369.7613606,376.86874
2009-03-28,369.7513937,376.6755
2009-03-29,369.7401517,376.8825
2009-03-30,369.7276327,377.1276
2009-03-31,369.7138345,379.17468
2009-04-01,369.6987551,378.38776
2009-04-02,369.6823918,378.52478
2009-04-03,369.6647421,378.54236
2009-04-04,369.6458032,379.185
2009-04-05,369.6255722,381.17175
2009-04-06,369.6040458,380.62955
2009-04-07,369.5812208,379.07028
2009-04-08,369.5570937,377.83722
2009-04-09,369.5316607,377.8955
2009-04-10,369.5049181,377.4422
2009-04-11,369.4768617,377.7903
2009-04-12,369.4474874,376.97778
2009-04-13,369.4167907,378.12906
2009-04-14,369.384767,376.4044
2009-04-15,369.3514117,376.02365
2009-04-16,369.3167198,377.12436
2009-04-17,369.2806861,377.156
2009-04-18,369.2433054,377.36328
2009-04-19,369.2045721,378.65436
2009-04-20,369.1644808,379.065
2009-04-21,369.1230254,378.1934
2009-04-22,369.0802,378.2961
2009-04-23,369.0359985,377.9372
2009-04-24,368.9904144,378.33447
2009-04-25,368.9434412,379.0452
2009-04-26,368.8950722,379.58398
2009-04-27,368.8453005,380.19135
2009-04-28,368.794119,379.20062
2009-04-29,368.7415204,378.4978
2009-04-30,368.6874974,378.74402
2009-05-01,368.6320422,379.4752
2009-05-02,368.5751471,379.04245
2009-05-03,368.5168041,379.24835
2009-05-04,368.4570051,380.09137
2009-05-05,368.3957417,379.07898
2009-05-06,368.3330054,379.224
2009-05-07,368.2687876,380.1448
2009-05-08,368.2030793,379.71072
2009-05-09,368.1358715,378.39334
2009-05-10,368.067155,378.0972
2009-05-11,367.9969204,379.2329
2009-05-12,367.9251581,379.36026
2009-05-13,367.8518584,378.755
2009-05-14,367.7770112,378.54297
2009-05-15,367.7006065,379.8321
2009-05-16,367.622634,379.75266
2009-05-17,367.5430832,381.42776
2009-05-18,367.4619434,379.61523
2009-05-19,367.3792039,380.42218
2009-05-20,367.2948535,380.5364
2009-05-21,367.2088811,383.504
2009-05-22,367.1212754,384.25024
2009-05-23,367.0320247,383.66757
2009-05-24,366.9466102,382.10913
2009-05-25,366.8651846,381.6095
2009-05-26,366.7879021,382.10263
2009-05-27,366.7149171,380.77158
2009-05-28,366.6463853,382.98975
2009-05-29,366.5824628,382.59317
2009-05-30,366.5233069,384.61444
2009-05-31,366.4690754,383.82336
2009-06-01,366.419927,381.10498
2009-06-02,366.3760214,380.09198
2009-06-03,366.337519,379.29724
2009-06-04,366.3045808,379.1119
2009-06-05,366.2773689,377.46286
2009-06-06,366.2560461,376.78583
2009-06-07,366.2407761,378.6002
2009-06-08,366.2317232,378.4709
2009-06-09,366.2185416,378.4249
2009-06-10,366.2010816,377.3224
2009-06-11,366.1791926,378.24292
2009-06-12,366.1527229,376.54886
2009-06-13,366.1215195,375.3449
2009-06-14,366.0854286,375.42456
2009-06-15,366.0442952,375.03543
2009-06-16,365.9979632,375.10867
2009-06-17,365.953651,376.40146
2009-06-18,365.9114219,375.99808
2009-06-19,365.8713393,375.47662
2009-06-20,365.833467,376.65933
2009-06-21,365.797869,376.44455
2009-06-22,365.7646094,376.60016
2009-06-23,365.7337528,376.32745
2009-06-24,365.7053637,376.62448
2009-06-25,365.6795072,376.00546
2009-06-26,365.6562485,376.05817
2009-06-27,365.6356531,375.36493
2009-06-28,365.6177866,376.43594
2009-06-29,365.6027149,376.0988
2009-06-30,365.5905044,377.1884
2009-07-01,365.5812213,375.7783
2009-07-02,365.5749325,375.47772
2009-07-03,365.5717048,375.86246
2009-07-04,365.5716054,376.497
2009-07-05,365.5747018,377.19162
2009-07-06,365.5810617,376.56845
2009-07-07,365.5907529,376.24417
2009-07-08,365.6038437,375.87823
2009-07-09,365.6204024,376.099
2009-07-10,365.6404978,375.2607
2009-07-11,365.6641988,373.27777
2009-07-12,365.6915745,373.87552
2009-07-13,365.7226943,373.82422
2009-07-14,365.7576279,374.50247
2009-07-15,365.7964453,373.3308
2009-07-16,365.8392165,373.124
2009-07-17,365.886012,373.0798
2009-07-18,365.9369025,373.74573
2009-07-19,365.9895636,373.86395
2009-07-20,366.0439946,374.42337
2009-07-21,366.1001946,374.43933
2009-07-22,366.1581624,371.98627
2009-07-23,366.2178966,372.13586
2009-07-24,366.2793958,371.58215
2009-07-25,366.3433226,371.33026
2009-07-26,366.4096548,371.21136
2009-07-27,366.4783701,371.74603
2009-07-28,366.5494463,370.7298
2009-07-29,366.6228608,369.78418
2009-07-30,366.6985913,370.46854
2009-07-31,366.7766152,370.14658
2009-08-01,366.85691,370.06656
2009-08-02,366.9394529,369.6801
2009-08-03,367.0242214,369.13144
2009-08-04,367.1111926,369.19482
2009-08-05,367.2003437,367.94812
2009-08-06,367.2916519,368.6691
2009-08-07,367.3850941,369.0291
2009-08-08,367.4806474,369.82355
2009-08-09,367.5782887,372.42938
2009-08-10,367.6779948,371.44824
2009-08-11,367.7797426,371.0837
2009-08-12,367.8835088,369.4082
2009-08-13,367.98927,369.2402
2009-08-14,368.097003,370.0971
2009-08-15,368.2066842,369.52563
2009-08-16,368.3182901,369.76776
2009-08-17,368.4317972,370.46936
2009-08-18,368.5471818,370.1199
2009-08-19,368.6644204,370.35315
2009-08-20,368.783489,370.06528
2009-08-21,368.9043639,370.6142
2009-08-22,369.0270212,370.38947
2009-08-23,369.1514369,370.38272
2009-08-24,369.2775872,369.13162
2009-08-25,369.4054478,370.16818
2009-08-26,369.5349947,370.29572
2009-08-27,369.6662038,369.4718
2009-08-28,369.7990507,370.9727
2009-08-29,369.9335111,371.20615
2009-08-30,370.0695607,369.85165
2009-08-31,370.207175,370.10538
2009-09-01,370.3463296,369.27045
2009-09-02,370.4869999,370.66544
2009-09-03,370.6291613,371.04053
2009-09-04,370.772789,370.3424
2009-09-05,370.9150343,368.15195
2009-09-06,371.0557874,369.5053
2009-09-07,371.1949382,371.32385
2009-09-08,371.3323759,371.89612
2009-09-09,371.4679893,371.48773
2009-09-10,371.6016663,370.04227
2009-09-11,371.7332945,370.47137
2009-09-12,371.862761,370.70157
2009-09-13,371.989952,369.8431
2009-09-14,372.1147533,370.61646
2009-09-15,372.2370503,371.61246
2009-09-16,372.3567275,371.181
2009-09-17,372.473669,371.73532
2009-09-18,372.5877584,372.23053
2009-09-19,372.6988786,372.5071
2009-09-20,372.806912,371.49252
2009-09-21,372.9152403,372.1589
2009-09-22,373.02385,371.45288
2009-09-23,373.1327275,371.35562
2009-09-24,373.2418591,371.35083
2009-09-25,373.3512314,371.7246
2009-09-26,373.460831,372.0281
2009-09-27,373.5713424,371.5074
2009-09-28,373.6827311,371.46948
2009-09-29,373.7949625,371.09485
2009-09-30,373.9080024,370.5452
2009-10-01,374.0218168,371.03107
2009-10-02,374.1363716,371.95505
2009-10-03,374.2516333,372.3221
2009-10-04,374.3675683,371.4522
2009-10-05,374.4841433,371.53018
2009-10-06,374.6013252,372.03076
2009-10-07,374.719081,371.9681
2009-10-08,374.8373781,371.22824
2009-10-09,374.9561838,371.57666
2009-10-10,375.0754657,371.08374
2009-10-11,375.1951918,371.18127
2009-10-12,375.3153301,371.9254
2009-10-13,375.4340676,370.64978
