Date,Actual,Predicted,,,dates
20/11/2005,373.1454663,373.89975,,,
21/11/2005,373.2329347,373.94086,,,
22/11/2005,373.3185244,373.9481,,,
23/11/2005,373.402292,373.98703,,,
24/11/2005,373.4842936,373.97946,,,
25/11/2005,373.5645853,373.97852,,,
26/11/2005,373.6432224,373.96884,,,
27/11/2005,373.7202602,373.97607,,,
28/11/2005,373.7957536,373.90576,,,
29/11/2005,373.8697569,373.81134,,,
30/11/2005,373.9423244,373.78568,,,
1/12/2005,374.0135098,373.82965,,,
2/12/2005,374.0833666,373.86353,,,
3/12/2005,374.1519477,373.96964,,,
4/12/2005,374.2193061,374.5982,,,
5/12/2005,374.285494,374.82748,,,
6/12/2005,374.3505635,375.03406,,,
7/12/2005,374.4145662,375.18887,,,
8/12/2005,374.4775535,375.34866,,,
9/12/2005,374.5395764,375.1135,,,
10/12/2005,374.6006855,374.89667,,,
11/12/2005,374.6609311,374.8886,,,
12/12/2005,374.7203631,374.92075,,,
13/12/2005,374.7834609,375.20917,,,
14/12/2005,374.8501381,375.41925,,,
15/12/2005,374.920309,375.33322,,,
16/12/2005,374.9938884,374.99142,,,
17/12/2005,375.0707915,374.86743,,,
18/12/2005,375.1509338,374.9108,,,
19/12/2005,375.2342316,375.084,,,
20/12/2005,375.3206015,375.42856,,,
21/12/2005,375.4099606,375.8055,,,
22/12/2005,375.5022265,375.84076,,,
23/12/2005,375.5973171,375.71127,,,
24/12/2005,375.6951511,375.67355,,,
25/12/2005,375.7956475,375.83252,,,
26/12/2005,375.8987256,376.0236,,,
27/12/2005,376.0043056,376.1245,,,
28/12/2005,376.1123078,376.29367,,,
29/12/2005,376.2226531,376.63327,,,
30/12/2005,376.3352628,376.99454,,,
31/12/2005,376.450059,377.08618,,,
1/01/2006,376.5669639,377.13297,,,
2/01/2006,376.6859002,377.2015,,,
3/01/2006,376.8067914,377.2303,,,
4/01/2006,376.9295612,377.37967,,,
5/01/2006,377.0541337,377.4352,,,
6/01/2006,377.1759839,377.60907,,,
7/01/2006,377.2951729,377.73248,,,
8/01/2006,377.4117617,377.77606,,,
9/01/2006,377.5258108,377.75156,,,
10/01/2006,377.6373805,377.69952,,,
11/01/2006,377.7465306,377.7251,,,
12/01/2006,377.8533207,377.8099,,,
13/01/2006,377.9578099,377.93082,,,
14/01/2006,378.0591112,378.15903,,,
15/01/2006,378.1573121,378.48804,,,
16/01/2006,378.2535972,378.8165,,,
17/01/2006,378.3480858,379.0908,,,
18/01/2006,378.4408968,379.22144,,,
19/01/2006,378.5321488,379.33643,,,
20/01/2006,378.6219601,379.3325,,,
21/01/2006,378.7104486,379.23004,,,
22/01/2006,378.797732,379.2224,,,
23/01/2006,378.8839275,379.15833,,,
24/01/2006,378.9691522,379.24405,,,
25/01/2006,379.0535225,379.195,,,
26/01/2006,379.1371549,379.17896,,,
27/01/2006,379.2201653,379.26437,,,
28/01/2006,379.3026692,379.3655,,,
29/01/2006,379.3847821,379.49982,,,
30/01/2006,379.476995,379.67245,,,
31/01/2006,379.5791054,379.98932,,,
1/02/2006,379.6852482,380.15585,,,
2/02/2006,379.7950539,380.12842,,,
3/02/2006,379.9081535,380.2427,,,
4/02/2006,380.0241786,380.33633,,,
5/02/2006,380.1427613,380.60806,,,
6/02/2006,380.2635345,380.6823,,,
7/02/2006,380.378126,380.7316,,,
8/02/2006,380.4864145,380.77737,,,
9/02/2006,380.5882779,380.7768,,,
10/02/2006,380.6835931,380.75168,,,
11/02/2006,380.772236,380.7996,,,
12/02/2006,380.8540817,380.85455,,,
13/02/2006,380.9290044,380.9125,,,
14/02/2006,380.9968773,380.91504,,,
15/02/2006,381.0575728,380.98444,,,
16/02/2006,381.1109621,381.4809,,,
17/02/2006,381.1569159,381.68533,,,
18/02/2006,381.1953037,381.8465,,,
19/02/2006,381.2259942,382.13367,,,
20/02/2006,381.2488551,382.147,,,
21/02/2006,381.2637533,382.1038,,,
22/02/2006,381.2705547,382.02283,,,
23/02/2006,381.2691243,382.1393,,,
24/02/2006,381.2593263,382.3751,,,
25/02/2006,381.2410237,381.50766,,,
26/02/2006,381.2140789,380.75354,,,
27/02/2006,381.1783532,380.74844,,,
28/02/2006,381.133707,380.70108,,,
1/03/2006,381.08,380.94763,,,
2/03/2006,381.0170907,381.01974,,,
3/03/2006,380.9448367,381.00995,,,
4/03/2006,380.863095,381.03027,,,
5/03/2006,380.7793807,381.10077,,,
6/03/2006,380.6937787,381.02283,,,
7/03/2006,380.6063745,380.9696,,,
8/03/2006,380.5172541,380.90048,,,
9/03/2006,380.4265037,380.78937,,,
10/03/2006,380.3342103,380.66254,,,
11/03/2006,380.2404612,380.50632,,,
12/03/2006,380.1453442,380.41934,,,
13/03/2006,380.0489475,380.37476,,,
14/03/2006,379.9513599,380.23044,,,
15/03/2006,379.8526706,379.72678,,,
16/03/2006,379.7529693,379.7104,,,
17/03/2006,379.6523461,379.73798,,,
18/03/2006,379.5508917,379.74918,,,
19/03/2006,379.4486972,379.73502,,,
20/03/2006,379.3458541,379.7157,,,
21/03/2006,379.2419084,379.71555,,,
22/03/2006,379.1369364,379.69678,,,
23/03/2006,379.0310144,379.61557,,,
24/03/2006,378.9242194,379.2737,,,
25/03/2006,378.8166285,379.22452,,,
26/03/2006,378.7083194,379.9395,,,
27/03/2006,378.5989506,379.664,,,
28/03/2006,378.4886132,379.6072,,,
29/03/2006,378.3773987,379.3799,,,
30/03/2006,378.2653989,379.1481,,,
31/03/2006,378.1527058,378.96872,,,
1/04/2006,378.0394119,378.8446,,,
2/04/2006,377.9256097,378.73358,,,
3/04/2006,377.8113922,378.5556,,,
4/04/2006,377.6968527,378.66513,,,
5/04/2006,377.5820848,378.52225,,,
6/04/2006,377.4671821,378.3201,,,
7/04/2006,377.3522389,378.8598,,,
8/04/2006,377.2373496,377.30225,,,
9/04/2006,377.1226089,377.19775,,,
10/04/2006,377.0081118,377.2052,,,
11/04/2006,376.8939537,377.1507,,,
12/04/2006,376.784932,377.3472,,,
13/04/2006,376.6809989,377.21402,,,
14/04/2006,376.5821077,376.9105,,,
15/04/2006,376.4882128,376.87488,,,
16/04/2006,376.3992698,376.95163,,,
17/04/2006,376.3152356,377.00476,,,
18/04/2006,376.236068,377.10153,,,
19/04/2006,376.1617262,377.31506,,,
20/04/2006,376.0921706,377.47934,,,
21/04/2006,376.0273625,377.52737,,,
22/04/2006,375.9672647,377.58148,,,
23/04/2006,375.911841,377.32776,,,
24/04/2006,375.8610564,376.74667,,,
25/04/2006,375.8148769,376.10687,,,
26/04/2006,375.77327,375.90744,,,
27/04/2006,375.7362042,375.8945,,,
28/04/2006,375.6990912,375.86035,,,
29/04/2006,375.6620413,375.8466,,,
30/04/2006,375.6223723,375.8446,,,
1/05/2006,375.5801112,375.8446,,,
2/05/2006,375.5352847,375.86057,,,
3/05/2006,375.4879197,375.79547,,,
4/05/2006,375.4380425,375.79367,,,
5/05/2006,375.3856793,375.9384,,,
6/05/2006,375.3308564,376.0305,,,
7/05/2006,375.2735995,375.98093,,,
8/05/2006,375.2139345,376.23856,,,
9/05/2006,375.1518868,376.16617,,,
10/05/2006,375.0874819,376.07617,,,
11/05/2006,375.0207448,376.1698,,,
12/05/2006,374.9517006,375.13614,,,
13/05/2006,374.8803741,375.13745,,,
14/05/2006,374.8067899,375.15717,,,
15/05/2006,374.7309724,375.0819,,,
16/05/2006,374.6529459,375.0107,,,
17/05/2006,374.5727345,374.91135,,,
18/05/2006,374.4903621,374.7785,,,
19/05/2006,374.4058523,374.54428,,,
20/05/2006,374.3192286,374.84976,,,
21/05/2006,374.2305145,374.80914,,,
22/05/2006,374.139733,374.79025,,,
23/05/2006,374.0469072,374.8199,,,
24/05/2006,373.9533812,374.9174,,,
25/05/2006,373.8592174,374.6425,,,
26/05/2006,373.7644781,374.42496,,,
27/05/2006,373.6692256,374.25977,,,
28/05/2006,373.5735225,374.27032,,,
29/05/2006,373.4774312,374.29645,,,
30/05/2006,373.3810143,374.2538,,,
31/05/2006,373.2843344,374.29556,,,
1/06/2006,373.1874542,374.31775,,,
2/06/2006,373.0904364,374.27722,,,
3/06/2006,372.9933438,374.23215,,,
4/06/2006,372.8962392,374.15152,,,
5/06/2006,372.7991855,374.03915,,,
6/06/2006,372.7022456,374.01425,,,
7/06/2006,372.6054827,373.9702,,,
8/06/2006,372.5089596,373.9246,,,
9/06/2006,372.4127396,373.85107,,,
10/06/2006,372.3168858,373.70508,,,
11/06/2006,372.2214614,373.48633,,,
12/06/2006,372.1265298,372.95105,,,
13/06/2006,372.0321541,372.81204,,,
14/06/2006,371.9383979,372.79956,,,
15/06/2006,371.8432562,372.8848,,,
16/06/2006,371.7468558,372.86554,,,
17/06/2006,371.6493231,372.62332,,,
18/06/2006,371.5507841,372.71942,,,
19/06/2006,371.4513647,372.75977,,,
20/06/2006,371.3511903,372.64853,,,
21/06/2006,371.250386,372.148,,,
22/06/2006,371.1490765,372.0141,,,
23/06/2006,371.0473863,371.79886,,,
24/06/2006,370.9454394,371.7126,,,
25/06/2006,370.8415021,371.54138,,,
26/06/2006,370.7356419,371.37973,,,
27/06/2006,370.6279257,371.26562,,,
28/06/2006,370.5184201,371.07413,,,
29/06/2006,370.4071905,370.8236,,,
30/06/2006,370.294302,370.69485,,,
1/07/2006,370.179819,370.62646,,,
2/07/2006,370.0662136,370.56305,,,
3/07/2006,369.9534752,370.4138,,,
4/07/2006,369.8415929,370.29468,,,
5/07/2006,369.7305557,370.2983,,,
6/07/2006,369.6203522,370.206,,,
7/07/2006,369.5109709,370.0881,,,
8/07/2006,369.4024001,370.07123,,,
9/07/2006,369.2946277,369.92285,,,
10/07/2006,369.1876416,369.7963,,,
11/07/2006,369.0814294,369.81787,,,
12/07/2006,368.9759784,369.76547,,,
13/07/2006,368.8712759,369.76126,,,
14/07/2006,368.7673089,369.43478,,,
15/07/2006,368.6640639,369.2563,,,
16/07/2006,368.5615275,368.93887,,,
17/07/2006,368.4596861,368.57236,,,
18/07/2006,368.3585257,368.33594,,,
19/07/2006,368.2580322,368.3121,,,
20/07/2006,368.1581912,368.36533,,,
21/07/2006,368.0589882,368.44388,,,
22/07/2006,367.9604083,368.3082,,,
23/07/2006,367.8624365,368.16397,,,
24/07/2006,367.7650577,368.10883,,,
25/07/2006,367.6682563,367.9825,,,
26/07/2006,367.5720168,367.81885,,,
27/07/2006,367.4814926,367.71634,,,
28/07/2006,367.3968229,367.58554,,,
29/07/2006,367.3181475,367.45517,,,
30/07/2006,367.245607,367.27448,,,
31/07/2006,367.1793428,367.42917,,,
1/08/2006,367.1194968,367.48364,,,
2/08/2006,367.0662118,367.3872,,,
3/08/2006,367.0196312,367.41916,,,
4/08/2006,366.9748477,367.3969,,,
5/08/2006,366.9318545,367.50748,,,
6/08/2006,366.8906446,367.5727,,,
7/08/2006,366.8512107,367.28955,,,
8/08/2006,366.8135456,367.33133,,,
9/08/2006,366.7776416,367.52588,,,
10/08/2006,366.743491,367.564,,,
11/08/2006,366.7110856,367.7057,,,
12/08/2006,366.6804174,367.82974,,,
13/08/2006,366.6514779,367.7945,,,
14/08/2006,366.6242587,367.59985,,,
15/08/2006,366.5987509,367.4076,,,
16/08/2006,366.5749455,367.48962,,,
17/08/2006,366.5528334,367.60205,,,
18/08/2006,366.5324053,367.579,,,
19/08/2006,366.5136515,367.6107,,,
20/08/2006,366.4965624,367.60327,,,
21/08/2006,366.481128,367.66852,,,
22/08/2006,366.4673381,367.67197,,,
23/08/2006,366.4551824,367.75116,,,
24/08/2006,366.4446504,367.62427,,,
25/08/2006,366.4357314,367.61536,,,
26/08/2006,366.4284144,367.57675,,,
27/08/2006,366.4226882,367.55145,,,
28/08/2006,366.4185416,367.5079,,,
29/08/2006,366.4159631,367.6179,,,
30/08/2006,366.414941,367.5028,,,
31/08/2006,366.4154633,367.55115,,,
1/09/2006,366.4175179,367.73184,,,
2/09/2006,366.4210926,367.9447,,,
3/09/2006,366.4251489,368.08044,,,
4/09/2006,366.4297055,367.988,,,
5/09/2006,366.4347807,367.91568,,,
6/09/2006,366.4403924,367.78055,,,
7/09/2006,366.4465581,367.79617,,,
8/09/2006,366.4532949,367.58337,,,
9/09/2006,366.4606197,367.47488,,,
10/09/2006,366.4685487,367.2723,,,
11/09/2006,366.4770979,367.00552,,,
12/09/2006,366.486283,366.75537,,,
13/09/2006,366.4920217,366.54022,,,
14/09/2006,366.4942058,366.54343,,,
15/09/2006,366.4927258,366.53668,,,
16/09/2006,366.4874714,366.5037,,,
17/09/2006,366.4783309,366.51843,,,
18/09/2006,366.4651915,366.5455,,,
19/09/2006,366.4522933,366.62943,,,
20/09/2006,366.4393882,366.74725,,,
21/09/2006,366.4310669,366.79745,,,
22/09/2006,366.4272261,366.84964,,,
23/09/2006,366.4277628,366.8428,,,
24/09/2006,366.4325747,366.90213,,,
25/09/2006,366.44156,366.83133,,,
26/09/2006,366.4546174,366.70993,,,
27/09/2006,366.4716464,366.64575,,,
28/09/2006,366.4925467,366.60785,,,
29/09/2006,366.5172189,366.6564,,,
30/09/2006,366.5455639,366.67886,,,
1/10/2006,366.5774833,366.76523,,,
2/10/2006,366.6128793,366.8934,,,
3/10/2006,366.6516545,367.4449,,,
4/10/2006,366.6937121,367.56805,,,
5/10/2006,366.7348868,367.46536,,,
6/10/2006,366.7752072,367.15714,,,
7/10/2006,366.8147021,367.08957,,,
8/10/2006,366.8533997,367.10834,,,
9/10/2006,366.8913283,367.08002,,,
10/10/2006,366.928516,367.12543,,,
11/10/2006,366.9649905,367.0951,,,
12/10/2006,367.0007794,367.0803,,,
13/10/2006,367.0359101,366.963,,,
14/10/2006,367.0704098,366.89368,,,
15/10/2006,367.106162,366.82187,,,
16/10/2006,367.1432492,366.81638,,,
17/10/2006,367.1817541,366.8586,,,
18/10/2006,367.2217596,366.91757,,,
19/10/2006,367.2633485,367.06735,,,
20/10/2006,367.306604,367.16626,,,
21/10/2006,367.3516094,367.23895,,,
22/10/2006,367.3984479,367.2694,,,
23/10/2006,367.4472032,367.2568,,,
24/10/2006,367.4979587,367.10507,,,
25/10/2006,367.5507984,366.9203,,,
26/10/2006,367.6058061,366.94696,,,
27/10/2006,367.6630658,367.00748,,,
28/10/2006,367.7226618,367.26337,,,
29/10/2006,367.7846783,367.8244,,,
30/10/2006,367.8491999,368.50085,,,
31/10/2006,367.9163111,368.68097,,,
1/11/2006,367.9860965,368.77408,,,
2/11/2006,368.0586412,368.92572,,,
3/11/2006,368.1340301,368.97714,,,
4/11/2006,368.2123483,369.05045,,,
5/11/2006,368.2936811,369.11984,,,
6/11/2006,368.3781139,369.1948,,,
7/11/2006,368.4657322,369.34665,,,
8/11/2006,368.5520557,369.4149,,,
9/11/2006,368.6370332,369.42093,,,
10/11/2006,368.7206125,369.36823,,,
11/11/2006,368.8027411,369.3357,,,
12/11/2006,368.8833655,369.46194,,,
13/11/2006,368.9624317,369.53745,,,
14/11/2006,369.0398849,369.57986,,,
15/11/2006,369.1156698,369.6274,,,
16/11/2006,369.18973,369.82318,,,
17/11/2006,369.2620089,369.94785,,,
18/11/2006,369.3324489,370.02103,,,
19/11/2006,369.4009917,369.88507,,,
20/11/2006,369.4675786,369.6214,,,
21/11/2006,369.5321499,369.12366,,,
22/11/2006,369.5975599,369.09332,,,
23/11/2006,369.6636584,369.67664,,,
24/11/2006,369.7302953,369.87357,,,
25/11/2006,369.7973202,370.16806,,,
26/11/2006,369.8645824,370.33005,,,
27/11/2006,369.9319314,370.52527,,,
28/11/2006,369.9992163,370.7565,,,
29/11/2006,370.0662862,370.70132,,,
30/11/2006,370.1329898,370.77966,,,
1/12/2006,370.1991759,370.84406,,,
2/12/2006,370.26928,370.9337,,,
3/12/2006,370.3432883,370.9562,,,
4/12/2006,370.4211876,371.00723,,,
5/12/2006,370.5029654,370.92325,,,
6/12/2006,370.5886099,370.94897,,,
7/12/2006,370.6781102,370.98883,,,
8/12/2006,370.7714558,371.2712,,,
9/12/2006,370.8686369,371.52603,,,
10/12/2006,370.9706193,371.56055,,,
11/12/2006,371.077424,371.59204,,,
12/12/2006,371.1890727,371.80078,,,
13/12/2006,371.305588,371.8621,,,
14/12/2006,371.4269934,371.92838,,,
15/12/2006,371.5533134,371.85254,,,
16/12/2006,371.684573,371.80206,,,
17/12/2006,371.8207985,371.884,,,
18/12/2006,371.9620166,372.15863,,,
19/12/2006,372.1082553,372.49872,,,
20/12/2006,372.2595431,372.7149,,,
21/12/2006,372.4159096,373.0367,,,
22/12/2006,372.5773851,373.23654,,,
23/12/2006,372.7440008,373.40298,,,
24/12/2006,372.9142894,373.50162,,,
25/12/2006,373.0883295,373.62354,,,
26/12/2006,373.2555051,373.73584,,,
27/12/2006,373.415575,373.8206,,,
28/12/2006,373.5682965,373.82013,,,
29/12/2006,373.7134258,373.91077,,,
30/12/2006,373.8507176,374.19705,,,
31/12/2006,373.9799251,374.50888,,,
1/01/2007,374.1008005,374.65924,,,
2/01/2007,374.2130944,374.5776,,,
3/01/2007,374.3248077,374.55194,,,
4/01/2007,374.4359363,374.57962,,,
5/01/2007,374.5464759,374.67242,,,
6/01/2007,374.6564226,374.74966,,,
7/01/2007,374.7657726,374.77588,,,
8/01/2007,374.8745221,374.8229,,,
9/01/2007,374.9826676,374.843,,,
10/01/2007,375.0902057,375.07697,,,
11/01/2007,375.1971329,375.34592,,,
12/01/2007,375.3034463,375.49173,,,
13/01/2007,375.4091427,375.56177,,,
14/01/2007,375.5142192,375.61777,,,
15/01/2007,375.6186732,375.7613,,,
16/01/2007,375.722502,376.1319,,,
17/01/2007,375.8257032,376.44217,,,
18/01/2007,375.9282743,376.6499,,,
19/01/2007,376.0302133,376.66556,,,
20/01/2007,376.131518,376.6497,,,
21/01/2007,376.2321866,376.5834,,,
22/01/2007,376.3322172,376.57208,,,
23/01/2007,376.4316082,376.54053,,,
24/01/2007,376.5303581,376.74927,,,
25/01/2007,376.6284655,376.8404,,,
26/01/2007,376.7259293,376.97787,,,
27/01/2007,376.8227482,377.12823,,,
28/01/2007,376.9189214,377.25113,,,
29/01/2007,377.014448,377.51794,,,
30/01/2007,377.1093274,377.79056,,,
31/01/2007,377.2035589,378.11908,,,
1/02/2007,377.2971423,378.19223,,,
2/02/2007,377.3900771,378.13666,,,
3/02/2007,377.4823634,378.0438,,,
4/02/2007,377.5740011,377.9646,,,
5/02/2007,377.6649903,378.1676,,,
6/02/2007,377.7553314,378.46887,,,
7/02/2007,377.8450247,378.62772,,,
8/02/2007,377.9340709,379.18732,,,
9/02/2007,378.0224705,378.78372,,,
10/02/2007,378.1102245,378.90878,,,
11/02/2007,378.1973338,379.0006,,,
12/02/2007,378.2837995,378.99838,,,
13/02/2007,378.3696228,379.2642,,,
14/02/2007,378.4548053,379.38516,,,
15/02/2007,378.5393483,379.4731,,,
16/02/2007,378.6232535,379.55234,,,
17/02/2007,378.7065228,379.60416,,,
18/02/2007,378.789158,379.56705,,,
19/02/2007,378.8711612,379.48596,,,
20/02/2007,378.9529672,379.44797,,,
21/02/2007,379.0345911,379.4537,,,
22/02/2007,379.1160486,379.4586,,,
23/02/2007,379.1973554,379.4772,,,
24/02/2007,379.2785275,379.8492,,,
25/02/2007,379.359581,380.3359,,,
26/02/2007,379.4405325,380.0577,,,
27/02/2007,379.5213986,380.18942,,,
28/02/2007,379.602196,380.327,,,
1/03/2007,379.6829418,380.38788,,,
2/03/2007,379.7636534,380.41974,,,
3/03/2007,379.8443481,380.38394,,,
4/03/2007,379.9250438,380.2712,,,
5/03/2007,380.0057584,380.25204,,,
6/03/2007,380.0865099,380.28653,,,
7/03/2007,380.1673168,380.47772,,,
8/03/2007,380.243351,380.4036,,,
9/03/2007,380.3144857,381.0163,,,
10/03/2007,380.3805935,381.50238,,,
11/03/2007,380.4415464,381.98007,,,
12/03/2007,380.4972156,382.13263,,,
13/03/2007,380.5474718,380.80334,,,
14/03/2007,380.5921847,380.81998,,,
15/03/2007,380.6312238,380.8849,,,
16/03/2007,380.6644577,380.8127,,,
17/03/2007,380.6917543,380.67224,,,
18/03/2007,380.7129809,380.58313,,,
19/03/2007,380.7280041,380.6265,,,
20/03/2007,380.7366899,380.70105,,,
21/03/2007,380.7389037,380.7091,,,
22/03/2007,380.7345101,380.62863,,,
23/03/2007,380.723373,380.58118,,,
24/03/2007,380.710054,381.5537,,,
25/03/2007,380.6945568,381.74362,,,
26/03/2007,380.6768853,381.7775,,,
27/03/2007,380.6570437,381.7041,,,
28/03/2007,380.6350364,381.64642,,,
29/03/2007,380.6108677,381.5788,,,
30/03/2007,380.5809271,381.38864,,,
31/03/2007,380.5453301,381.29807,,,
1/04/2007,380.5041915,381.2197,,,
2/04/2007,380.457626,381.24277,,,
3/04/2007,380.4057474,381.34143,,,
4/04/2007,380.3486692,381.4772,,,
5/04/2007,380.2865047,381.37442,,,
6/04/2007,380.2193661,381.3599,,,
7/04/2007,380.1527586,381.39474,,,
8/04/2007,380.0866288,381.3507,,,
9/04/2007,380.0209238,381.17578,,,
10/04/2007,379.9555914,381.21173,,,
11/04/2007,379.8905797,381.04477,,,
12/04/2007,379.8258375,380.775,,,
13/04/2007,379.7613141,379.9813,,,
14/04/2007,379.6969591,379.63947,,,
15/04/2007,379.632089,379.46072,,,
16/04/2007,379.5666738,379.4446,,,
17/04/2007,379.5006842,379.41168,,,
18/04/2007,379.4340912,379.33676,,,
19/04/2007,379.3668662,379.27844,,,
20/04/2007,379.298981,379.19833,,,
21/04/2007,379.2304078,379.17148,,,
22/04/2007,379.1611193,379.12497,,,
23/04/2007,379.0910884,379.02234,,,
24/04/2007,379.0202886,378.9458,,,
25/04/2007,378.9486937,378.99335,,,
26/04/2007,378.876278,379.05057,,,
27/04/2007,378.803016,379.13608,,,
28/04/2007,378.7288828,379.22403,,,
29/04/2007,378.6538539,379.42932,,,
30/04/2007,378.5779049,379.46982,,,
1/05/2007,378.4965511,379.09744,,,
2/05/2007,378.4099054,378.70645,,,
3/05/2007,378.3180804,378.5138,,,
4/05/2007,378.2211884,378.52893,,,
5/05/2007,378.1193412,378.54984,,,
6/05/2007,378.01265,378.5483,,,
7/05/2007,377.9012259,378.49646,,,
8/05/2007,377.7851793,378.22006,,,
9/05/2007,377.6646203,378.0054,,,
10/05/2007,377.5396585,377.71277,,,
11/05/2007,377.4125351,377.7127,,,
12/05/2007,377.2834229,377.70367,,,
13/05/2007,377.1524947,377.6271,,,
14/05/2007,377.0199231,377.56693,,,
15/05/2007,376.8858809,377.50192,,,
16/05/2007,376.7505406,377.41882,,,
17/05/2007,376.6166622,377.23495,,,
18/05/2007,376.4843391,377.0909,,,
19/05/2007,376.3536652,377.12067,,,
20/05/2007,376.2247348,377.06918,,,
21/05/2007,376.0976425,376.7671,,,
22/05/2007,375.9724835,376.54218,,,
23/05/2007,375.8493536,376.1698,,,
24/05/2007,375.7283485,375.99945,,,
25/05/2007,375.609565,375.92435,,,
26/05/2007,375.4930998,375.83243,,,
27/05/2007,375.3790504,375.6019,,,
28/05/2007,375.2650318,375.41632,,,
29/05/2007,375.1510677,375.34207,,,
30/05/2007,375.0371819,375.37515,,,
31/05/2007,374.9233978,375.4347,,,
1/06/2007,374.8097393,375.37405,,,
2/06/2007,374.6962299,375.1734,,,
3/06/2007,374.5828932,374.90308,,,
4/06/2007,374.469753,374.81906,,,
5/06/2007,374.3568327,374.75458,,,
6/06/2007,374.2441559,374.665,,,
7/06/2007,374.1317464,374.59586,,,
8/06/2007,374.0196275,374.5653,,,
9/06/2007,373.9078229,374.533,,,
10/06/2007,373.7963562,374.50854,,,
11/06/2007,373.6852508,374.46094,,,
12/06/2007,373.5745304,374.278,,,
13/06/2007,373.4642183,374.16245,,,
14/06/2007,373.3543383,374.06335,,,
