Date,Actual,Predicted,,,dates
31/05/2006,373.2843344,378.49576,,,
1/06/2006,373.1874542,378.12643,,,
2/06/2006,373.0904364,377.63095,,,
3/06/2006,372.9933438,377.3746,,,
4/06/2006,372.8962392,377.03268,,,
5/06/2006,372.7991855,376.70035,,,
6/06/2006,372.7022456,376.75406,,,
7/06/2006,372.6054827,376.8251,,,
8/06/2006,372.5089596,376.86087,,,
9/06/2006,372.4127396,376.78452,,,
10/06/2006,372.3168858,376.9196,,,
11/06/2006,372.2214614,376.97067,,,
12/06/2006,372.1265298,376.94595,,,
13/06/2006,372.0321541,376.3508,,,
14/06/2006,371.9383979,376.29224,,,
15/06/2006,371.8432562,376.52054,,,
16/06/2006,371.7468558,376.54214,,,
17/06/2006,371.6493231,376.45303,,,
18/06/2006,371.5507841,376.50613,,,
19/06/2006,371.4513647,376.57547,,,
20/06/2006,371.3511903,376.60175,,,
21/06/2006,371.250386,376.84106,,,
22/06/2006,371.1490765,376.65222,,,
23/06/2006,371.0473863,376.7437,,,
24/06/2006,370.9454394,376.87222,,,
25/06/2006,370.8415021,376.45505,,,
26/06/2006,370.7356419,376.19635,,,
27/06/2006,370.6279257,375.92844,,,
28/06/2006,370.5184201,375.58002,,,
29/06/2006,370.4071905,375.1251,,,
30/06/2006,370.294302,374.29785,,,
1/07/2006,370.179819,373.92398,,,
2/07/2006,370.0662136,373.9271,,,
3/07/2006,369.9534752,374.06412,,,
4/07/2006,369.8415929,373.98782,,,
5/07/2006,369.7305557,374.1861,,,
6/07/2006,369.6203522,374.34854,,,
7/07/2006,369.5109709,374.25104,,,
8/07/2006,369.4024001,374.25436,,,
9/07/2006,369.2946277,374.16824,,,
10/07/2006,369.1876416,373.92154,,,
11/07/2006,369.0814294,373.61038,,,
12/07/2006,368.9759784,373.28372,,,
13/07/2006,368.8712759,373.61298,,,
14/07/2006,368.7673089,373.62048,,,
15/07/2006,368.6640639,373.58835,,,
16/07/2006,368.5615275,373.42032,,,
17/07/2006,368.4596861,374.047,,,
18/07/2006,368.3585257,373.6837,,,
19/07/2006,368.2580322,373.3633,,,
20/07/2006,368.1581912,373.04834,,,
21/07/2006,368.0589882,372.6852,,,
22/07/2006,367.9604083,372.72858,,,
23/07/2006,367.8624365,372.63187,,,
24/07/2006,367.7650577,372.3986,,,
25/07/2006,367.6682563,372.0179,,,
26/07/2006,367.5720168,371.5955,,,
27/07/2006,367.4814926,371.44473,,,
28/07/2006,367.3968229,371.48532,,,
29/07/2006,367.3181475,371.29333,,,
30/07/2006,367.245607,370.98947,,,
31/07/2006,367.1793428,371.1191,,,
1/08/2006,367.1194968,371.02057,,,
2/08/2006,367.0662118,371.0895,,,
3/08/2006,367.0196312,371.45584,,,
4/08/2006,366.9748477,371.4606,,,
5/08/2006,366.9318545,371.05414,,,
6/08/2006,366.8906446,370.58487,,,
7/08/2006,366.8512107,370.07175,,,
8/08/2006,366.8135456,369.7402,,,
9/08/2006,366.7776416,369.87625,,,
10/08/2006,366.743491,370.18314,,,
11/08/2006,366.7110856,370.6383,,,
12/08/2006,366.6804174,370.67093,,,
13/08/2006,366.6514779,370.3176,,,
14/08/2006,366.6242587,369.941,,,
15/08/2006,366.5987509,369.68347,,,
16/08/2006,366.5749455,369.75302,,,
17/08/2006,366.5528334,370.04428,,,
18/08/2006,366.5324053,370.16086,,,
19/08/2006,366.5136515,369.7685,,,
20/08/2006,366.4965624,369.5083,,,
21/08/2006,366.481128,369.168,,,
22/08/2006,366.4673381,368.91916,,,
23/08/2006,366.4551824,368.60837,,,
24/08/2006,366.4446504,368.56024,,,
25/08/2006,366.4357314,368.6702,,,
26/08/2006,366.4284144,368.8176,,,
27/08/2006,366.4226882,368.67044,,,
28/08/2006,366.4185416,368.61282,,,
29/08/2006,366.4159631,368.58392,,,
30/08/2006,366.414941,368.30737,,,
31/08/2006,366.4154633,368.46347,,,
1/09/2006,366.4175179,369.1633,,,
2/09/2006,366.4210926,369.7478,,,
3/09/2006,366.4251489,369.94736,,,
4/09/2006,366.4297055,370.07242,,,
5/09/2006,366.4347807,369.89597,,,
6/09/2006,366.4403924,369.53586,,,
7/09/2006,366.4465581,369.31583,,,
8/09/2006,366.4532949,369.39932,,,
9/09/2006,366.4606197,369.59018,,,
10/09/2006,366.4685487,369.7913,,,
11/09/2006,366.4770979,369.87827,,,
12/09/2006,366.486283,369.8948,,,
13/09/2006,366.4920217,370.00967,,,
14/09/2006,366.4942058,370.16367,,,
15/09/2006,366.4927258,370.42987,,,
16/09/2006,366.4874714,370.6029,,,
17/09/2006,366.4783309,370.72342,,,
18/09/2006,366.4651915,370.78265,,,
19/09/2006,366.4522933,370.9707,,,
20/09/2006,366.4393882,370.9399,,,
21/09/2006,366.4310669,371.0944,,,
22/09/2006,366.4272261,371.10776,,,
23/09/2006,366.4277628,371.15457,,,
24/09/2006,366.4325747,371.3672,,,
25/09/2006,366.44156,371.58618,,,
26/09/2006,366.4546174,371.88968,,,
27/09/2006,366.4716464,372.26828,,,
28/09/2006,366.4925467,372.49893,,,
29/09/2006,366.5172189,372.7583,,,
30/09/2006,366.5455639,372.99118,,,
1/10/2006,366.5774833,373.13956,,,
2/10/2006,366.6128793,373.2795,,,
3/10/2006,366.6516545,373.37833,,,
4/10/2006,366.6937121,373.3729,,,
5/10/2006,366.7348868,373.30356,,,
6/10/2006,366.7752072,373.24622,,,
7/10/2006,366.8147021,373.14377,,,
8/10/2006,366.8533997,372.98434,,,
9/10/2006,366.8913283,372.7699,,,
10/10/2006,366.928516,372.49707,,,
11/10/2006,366.9649905,372.38412,,,
12/10/2006,367.0007794,372.09134,,,
13/10/2006,367.0359101,371.99887,,,
14/10/2006,367.0704098,371.8788,,,
15/10/2006,367.106162,371.77728,,,
16/10/2006,367.1432492,371.75327,,,
17/10/2006,367.1817541,371.74432,,,
18/10/2006,367.2217596,371.6672,,,
19/10/2006,367.2633485,371.66745,,,
20/10/2006,367.306604,371.71872,,,
21/10/2006,367.3516094,371.70364,,,
22/10/2006,367.3984479,371.77963,,,
23/10/2006,367.4472032,371.6407,,,
24/10/2006,367.4979587,371.4401,,,
25/10/2006,367.5507984,371.51907,,,
26/10/2006,367.6058061,371.6964,,,
27/10/2006,367.6630658,372.21558,,,
28/10/2006,367.7226618,372.69885,,,
29/10/2006,367.7846783,373.04327,,,
30/10/2006,367.8491999,372.90912,,,
31/10/2006,367.9163111,372.65198,,,
1/11/2006,367.9860965,372.61435,,,
2/11/2006,368.0586412,372.77707,,,
3/11/2006,368.1340301,372.92172,,,
4/11/2006,368.2123483,373.02835,,,
5/11/2006,368.2936811,372.9189,,,
6/11/2006,368.3781139,372.45303,,,
7/11/2006,368.4657322,372.35757,,,
8/11/2006,368.5520557,371.97525,,,
9/11/2006,368.6370332,371.72263,,,
10/11/2006,368.7206125,371.57397,,,
11/11/2006,368.8027411,371.84674,,,
12/11/2006,368.8833655,372.1213,,,
13/11/2006,368.9624317,372.4365,,,
14/11/2006,369.0398849,372.82388,,,
15/11/2006,369.1156698,373.23257,,,
16/11/2006,369.18973,373.56393,,,
17/11/2006,369.2620089,374.0751,,,
18/11/2006,369.3324489,374.28403,,,
19/11/2006,369.4009917,374.80423,,,
20/11/2006,369.4675786,375.11795,,,
21/11/2006,369.5321499,375.42105,,,
22/11/2006,369.5975599,375.61185,,,
23/11/2006,369.6636584,375.16925,,,
24/11/2006,369.7302953,375.20248,,,
25/11/2006,369.7973202,375.32956,,,
26/11/2006,369.8645824,375.64865,,,
27/11/2006,369.9319314,375.4199,,,
28/11/2006,369.9992163,375.527,,,
29/11/2006,370.0662862,375.49982,,,
30/11/2006,370.1329898,375.71506,,,
1/12/2006,370.1991759,375.99338,,,
2/12/2006,370.26928,375.86295,,,
3/12/2006,370.3432883,375.8942,,,
4/12/2006,370.4211876,375.7794,,,
5/12/2006,370.5029654,375.50558,,,
6/12/2006,370.5886099,375.56982,,,
7/12/2006,370.6781102,375.5048,,,
8/12/2006,370.7714558,375.13815,,,
9/12/2006,370.8686369,375.3302,,,
10/12/2006,370.9706193,375.23508,,,
11/12/2006,371.077424,375.32083,,,
12/12/2006,371.1890727,375.49738,,,
13/12/2006,371.305588,375.8187,,,
14/12/2006,371.4269934,376.00504,,,
15/12/2006,371.5533134,376.47433,,,
16/12/2006,371.684573,376.6478,,,
17/12/2006,371.8207985,376.87265,,,
18/12/2006,371.9620166,377.18942,,,
19/12/2006,372.1082553,377.27902,,,
20/12/2006,372.2595431,377.5649,,,
21/12/2006,372.4159096,377.65085,,,
22/12/2006,372.5773851,377.60385,,,
23/12/2006,372.7440008,377.45135,,,
24/12/2006,372.9142894,377.66507,,,
25/12/2006,373.0883295,377.75064,,,
26/12/2006,373.2555051,377.86673,,,
27/12/2006,373.415575,378.22812,,,
28/12/2006,373.5682965,378.55838,,,
29/12/2006,373.7134258,378.619,,,
30/12/2006,373.8507176,378.7363,,,
31/12/2006,373.9799251,378.80576,,,
1/01/2007,374.1008005,378.81857,,,
2/01/2007,374.2130944,379.09116,,,
3/01/2007,374.3248077,379.15543,,,
4/01/2007,374.4359363,379.10623,,,
5/01/2007,374.5464759,379.49783,,,
6/01/2007,374.6564226,379.98822,,,
7/01/2007,374.7657726,380.48465,,,
8/01/2007,374.8745221,380.94485,,,
9/01/2007,374.9826676,381.30563,,,
10/01/2007,375.0902057,381.82358,,,
11/01/2007,375.1971329,382.03445,,,
12/01/2007,375.3034463,382.20566,,,
13/01/2007,375.4091427,382.24448,,,
14/01/2007,375.5142192,382.2949,,,
15/01/2007,375.6186732,382.40442,,,
16/01/2007,375.722502,382.809,,,
17/01/2007,375.8257032,382.96292,,,
18/01/2007,375.9282743,382.81238,,,
19/01/2007,376.0302133,382.33664,,,
20/01/2007,376.131518,382.1781,,,
21/01/2007,376.2321866,382.11014,,,
22/01/2007,376.3322172,382.12064,,,
23/01/2007,376.4316082,382.31174,,,
24/01/2007,376.5303581,382.5801,,,
25/01/2007,376.6284655,382.72614,,,
26/01/2007,376.7259293,382.8692,,,
27/01/2007,376.8227482,383.04092,,,
28/01/2007,376.9189214,383.0626,,,
29/01/2007,377.014448,383.09097,,,
30/01/2007,377.1093274,383.11136,,,
31/01/2007,377.2035589,383.19064,,,
1/02/2007,377.2971423,383.23172,,,
2/02/2007,377.3900771,383.25424,,,
3/02/2007,377.4823634,383.3544,,,
4/02/2007,377.5740011,383.73557,,,
5/02/2007,377.6649903,384.00122,,,
6/02/2007,377.7553314,383.80673,,,
7/02/2007,377.8450247,383.67654,,,
8/02/2007,377.9340709,383.90402,,,
9/02/2007,378.0224705,384.03766,,,
10/02/2007,378.1102245,384.06598,,,
11/02/2007,378.1973338,384.20193,,,
12/02/2007,378.2837995,384.26926,,,
13/02/2007,378.3696228,384.57193,,,
14/02/2007,378.4548053,384.69705,,,
15/02/2007,378.5393483,384.20187,,,
16/02/2007,378.6232535,383.96716,,,
17/02/2007,378.7065228,384.04214,,,
18/02/2007,378.789158,384.09488,,,
19/02/2007,378.8711612,384.00687,,,
20/02/2007,378.9529672,383.95648,,,
21/02/2007,379.0345911,383.78024,,,
22/02/2007,379.1160486,383.62402,,,
23/02/2007,379.1973554,383.5132,,,
24/02/2007,379.2785275,383.21402,,,
25/02/2007,379.359581,383.21475,,,
26/02/2007,379.4405325,383.45798,,,
27/02/2007,379.5213986,383.87784,,,
28/02/2007,379.602196,384.12344,,,
1/03/2007,379.6829418,384.34628,,,
2/03/2007,379.7636534,384.49765,,,
3/03/2007,379.8443481,384.95267,,,
4/03/2007,379.9250438,385.26767,,,
5/03/2007,380.0057584,385.31412,,,
6/03/2007,380.0865099,385.68692,,,
7/03/2007,380.1673168,385.87085,,,
8/03/2007,380.243351,385.87402,,,
9/03/2007,380.3144857,385.73578,,,
10/03/2007,380.3805935,385.77985,,,
11/03/2007,380.4415464,385.96915,,,
12/03/2007,380.4972156,386.21597,,,
13/03/2007,380.5474718,385.9531,,,
14/03/2007,380.5921847,385.76074,,,
15/03/2007,380.6312238,386.0295,,,
16/03/2007,380.6644577,386.0804,,,
17/03/2007,380.6917543,385.92044,,,
18/03/2007,380.7129809,385.51834,,,
19/03/2007,380.7280041,385.13983,,,
20/03/2007,380.7366899,384.55133,,,
21/03/2007,380.7389037,384.3359,,,
22/03/2007,380.7345101,384.42288,,,
23/03/2007,380.723373,384.44827,,,
24/03/2007,380.710054,384.5599,,,
25/03/2007,380.6945568,384.45798,,,
26/03/2007,380.6768853,384.5179,,,
27/03/2007,380.6570437,385.37143,,,
28/03/2007,380.6350364,385.6898,,,
29/03/2007,380.6108677,385.6659,,,
30/03/2007,380.5809271,385.25735,,,
31/03/2007,380.5453301,384.95163,,,
1/04/2007,380.5041915,385.06168,,,
2/04/2007,380.457626,385.41858,,,
3/04/2007,380.4057474,385.3984,,,
4/04/2007,380.3486692,385.1092,,,
5/04/2007,380.2865047,384.67264,,,
6/04/2007,380.2193661,384.54123,,,
7/04/2007,380.1527586,384.3872,,,
8/04/2007,380.0866288,384.42038,,,
9/04/2007,380.0209238,384.8232,,,
10/04/2007,379.9555914,384.9584,,,
11/04/2007,379.8905797,385.04935,,,
12/04/2007,379.8258375,385.22525,,,
13/04/2007,379.7613141,385.43533,,,
14/04/2007,379.6969591,385.54758,,,
15/04/2007,379.632089,385.5156,,,
16/04/2007,379.5666738,385.24945,,,
17/04/2007,379.5006842,384.93347,,,
18/04/2007,379.4340912,384.76535,,,
19/04/2007,379.3668662,384.6199,,,
20/04/2007,379.298981,384.38995,,,
21/04/2007,379.2304078,384.1428,,,
22/04/2007,379.1611193,384.061,,,
23/04/2007,379.0910884,384.03354,,,
24/04/2007,379.0202886,384.29886,,,
25/04/2007,378.9486937,384.4545,,,
26/04/2007,378.876278,384.41055,,,
27/04/2007,378.803016,384.36856,,,
28/04/2007,378.7288828,384.36148,,,
29/04/2007,378.6538539,384.5247,,,
30/04/2007,378.5779049,384.5035,,,
1/05/2007,378.4965511,384.43347,,,
2/05/2007,378.4099054,384.29062,,,
3/05/2007,378.3180804,384.28992,,,
4/05/2007,378.2211884,384.1658,,,
5/05/2007,378.1193412,383.9959,,,
6/05/2007,378.01265,383.96484,,,
7/05/2007,377.9012259,383.92282,,,
8/05/2007,377.7851793,384.04068,,,
9/05/2007,377.6646203,384.0875,,,
10/05/2007,377.5396585,384.03134,,,
11/05/2007,377.4125351,384.1445,,,
12/05/2007,377.2834229,384.20187,,,
13/05/2007,377.1524947,384.0516,,,
14/05/2007,377.0199231,383.90097,,,
15/05/2007,376.8858809,383.78806,,,
16/05/2007,376.7505406,383.29776,,,
17/05/2007,376.6166622,382.72934,,,
18/05/2007,376.4843391,382.29388,,,
19/05/2007,376.3536652,381.94907,,,
20/05/2007,376.2247348,381.4893,,,
21/05/2007,376.0976425,381.06125,,,
22/05/2007,375.9724835,380.67703,,,
23/05/2007,375.8493536,380.38818,,,
24/05/2007,375.7283485,380.044,,,
25/05/2007,375.609565,379.80368,,,
26/05/2007,375.4930998,379.62546,,,
27/05/2007,375.3790504,379.41177,,,
28/05/2007,375.2650318,379.3363,,,
29/05/2007,375.1510677,379.35098,,,
30/05/2007,375.0371819,379.18198,,,
31/05/2007,374.9233978,379.0989,,,
1/06/2007,374.8097393,379.13937,,,
2/06/2007,374.6962299,379.05676,,,
3/06/2007,374.5828932,378.95953,,,
4/06/2007,374.469753,378.8481,,,
5/06/2007,374.3568327,378.75836,,,
6/06/2007,374.2441559,378.56863,,,
7/06/2007,374.1317464,378.36133,,,
8/06/2007,374.0196275,378.24777,,,
9/06/2007,373.9078229,378.2344,,,
10/06/2007,373.7963562,378.39142,,,
11/06/2007,373.6852508,378.44247,,,
12/06/2007,373.5745304,378.46985,,,
13/06/2007,373.4642183,378.44077,,,
14/06/2007,373.3543383,378.28494,,,
15/06/2007,373.2449136,378.21494,,,
16/06/2007,373.1359679,378.0097,,,
17/06/2007,373.0275246,377.86423,,,
18/06/2007,372.9196071,377.53317,,,
19/06/2007,372.812239,377.2238,,,
20/06/2007,372.7054436,376.98315,,,
21/06/2007,372.5992445,376.96555,,,
22/06/2007,372.4936649,376.80576,,,
23/06/2007,372.3887284,376.49323,,,
24/06/2007,372.2844584,376.26218,,,
25/06/2007,372.1808782,376.2335,,,
26/06/2007,372.0780113,376.23306,,,
27/06/2007,371.9758809,376.2097,,,
28/06/2007,371.8745105,376.30563,,,
29/06/2007,371.7739234,376.2179,,,
30/06/2007,371.6741429,375.99185,,,
1/07/2007,371.5751924,375.69333,,,
2/07/2007,371.4770952,375.30032,,,
3/07/2007,371.3798746,375.11505,,,
4/07/2007,371.283554,374.98392,,,
5/07/2007,371.1881565,375.10535,,,
6/07/2007,371.0937055,375.1255,,,
7/07/2007,371.0002242,375.06274,,,
8/07/2007,370.9077359,375.22897,,,
9/07/2007,370.8162638,375.0732,,,
10/07/2007,370.7258312,375.30777,,,
11/07/2007,370.6364613,375.50406,,,
12/07/2007,370.5481774,375.66885,,,
13/07/2007,370.4610025,375.5533,,,
14/07/2007,370.3749599,375.20847,,,
15/07/2007,370.2900728,374.95813,,,
16/07/2007,370.2063644,374.5502,,,
17/07/2007,370.1238578,374.17487,,,
18/07/2007,370.0425761,373.8302,,,
19/07/2007,369.9625426,373.58615,,,
20/07/2007,369.8837803,373.1781,,,
21/07/2007,369.8063123,373.11508,,,
22/07/2007,369.7301618,373.10287,,,
23/07/2007,369.6553519,372.9635,,,
24/07/2007,369.5819056,372.62592,,,
25/07/2007,369.5098461,372.1259,,,
26/07/2007,369.4391963,371.76828,,,
27/07/2007,369.3699794,371.47232,,,
28/07/2007,369.3022183,371.3257,,,
29/07/2007,369.2359362,371.47498,,,
30/07/2007,369.1722136,371.41876,,,
31/07/2007,369.1111052,371.86063,,,
1/08/2007,369.0526659,372.2383,,,
2/08/2007,368.996951,372.5667,,,
3/08/2007,368.9440157,372.68546,,,
4/08/2007,368.8939155,372.88748,,,
5/08/2007,368.8467061,373.05795,,,
6/08/2007,368.8024434,373.0418,,,
7/08/2007,368.7611833,373.14383,,,
8/08/2007,368.7229822,373.4296,,,
9/08/2007,368.6878963,372.9896,,,
10/08/2007,368.6559823,371.92142,,,
11/08/2007,368.6272969,371.85385,,,
12/08/2007,368.6018972,371.73407,,,
13/08/2007,368.5798401,371.78958,,,
14/08/2007,368.561183,372.22668,,,
15/08/2007,368.5414954,372.75394,,,
16/08/2007,368.5207004,372.77176,,,
17/08/2007,368.49872,372.33102,,,
18/08/2007,368.475476,372.38892,,,
19/08/2007,368.4508894,372.6537,,,
20/08/2007,368.4248805,372.68146,,,
21/08/2007,368.3982721,372.1607,,,
22/08/2007,368.3709556,371.94986,,,
23/08/2007,368.3428222,371.9122,,,
24/08/2007,368.3137623,372.0318,,,
25/08/2007,368.2836661,371.8963,,,
26/08/2007,368.2524232,371.8738,,,
27/08/2007,368.2199227,372.26166,,,
28/08/2007,368.1860535,372.4177,,,
29/08/2007,368.1507037,372.3997,,,
30/08/2007,368.1137611,372.33463,,,
31/08/2007,368.0793075,372.32144,,,
1/09/2007,368.0473558,372.44962,,,
2/09/2007,368.017919,372.30875,,,
3/09/2007,367.9910107,372.1662,,,
4/09/2007,367.9666444,371.9695,,,
5/09/2007,367.9448341,371.8905,,,
6/09/2007,367.9255943,371.69138,,,
7/09/2007,367.9089395,371.3206,,,
8/09/2007,367.8948845,371.29922,,,
9/09/2007,367.8834447,371.51352,,,
10/09/2007,367.8746353,371.69888,,,
11/09/2007,367.8684723,371.52817,,,
12/09/2007,367.8649717,371.51215,,,
13/09/2007,367.86415,371.74265,,,
14/09/2007,367.8660236,371.87442,,,
15/09/2007,367.8706097,372.22076,,,
16/09/2007,367.8779255,372.26343,,,
17/09/2007,367.8879885,372.5236,,,
18/09/2007,367.9008166,372.3837,,,
19/09/2007,367.9164279,372.11594,,,
20/09/2007,367.934841,372.19882,,,
21/09/2007,367.9560745,372.06015,,,
22/09/2007,367.9801474,371.75412,,,
23/09/2007,368.0070792,371.233,,,
24/09/2007,368.0368894,371.31592,,,
25/09/2007,368.0695979,371.09317,,,
26/09/2007,368.105225,371.3451,,,
27/09/2007,368.1437913,371.5118,,,
28/09/2007,368.1853174,371.4997,,,
29/09/2007,368.2298246,371.67502,,,
30/09/2007,368.2773342,371.65814,,,
1/10/2007,368.327868,371.67453,,,
2/10/2007,368.3814479,372.00607,,,
3/10/2007,368.4380962,372.02032,,,
4/10/2007,368.4978355,371.83267,,,
5/10/2007,368.5606888,371.97543,,,
6/10/2007,368.6266791,372.1519,,,
7/10/2007,368.69583,372.1376,,,
8/10/2007,368.7681653,371.7569,,,
9/10/2007,368.8437089,371.574,,,
10/10/2007,368.9224854,371.50058,,,
11/10/2007,369.0045193,371.27444,,,
12/10/2007,369.0898356,371.17093,,,
13/10/2007,369.1784595,371.39163,,,
14/10/2007,369.2704167,371.51617,,,
15/10/2007,369.3657329,371.61282,,,
16/10/2007,369.4644344,371.56445,,,
17/10/2007,369.5665474,372.29227,,,
18/10/2007,369.6690947,372.52808,,,
19/10/2007,369.7720129,372.8211,,,
20/10/2007,369.8752386,372.71722,,,
21/10/2007,369.9787082,372.92755,,,
22/10/2007,370.0823577,373.1593,,,
23/10/2007,370.1861229,373.32516,,,
24/10/2007,370.2899395,373.83353,,,
25/10/2007,370.3937427,373.80914,,,
26/10/2007,370.4974677,374.30103,,,
27/10/2007,370.6010493,374.71066,,,
28/10/2007,370.704422,374.68207,,,
29/10/2007,370.8075202,374.52402,,,
30/10/2007,370.910278,374.46533,,,
31/10/2007,371.0126293,374.43753,,,
1/11/2007,371.1145076,374.642,,,
2/11/2007,371.2158463,375.2279,,,
3/11/2007,371.3165785,375.52365,,,
4/11/2007,371.4166371,375.45255,,,
5/11/2007,371.5159546,375.5399,,,
6/11/2007,371.6144634,375.57385,,,
7/11/2007,371.7120957,375.4332,,,
8/11/2007,371.8087832,375.43576,,,
9/11/2007,371.9029085,375.63104,,,
10/11/2007,371.9944501,375.96176,,,
11/11/2007,372.0833863,376.16428,,,
12/11/2007,372.1696948,376.14804,,,
13/11/2007,372.2533528,376.27158,,,
14/11/2007,372.3343368,376.21854,,,
15/11/2007,372.4126229,376.04425,,,
16/11/2007,372.4881866,375.9397,,,
17/11/2007,372.561003,375.76578,,,
18/11/2007,372.6310465,375.65494,,,
19/11/2007,372.6998366,375.75314,,,
20/11/2007,372.7673934,375.85892,,,
21/11/2007,372.8337362,375.89108,,,
22/11/2007,372.8988843,376.0422,,,
23/11/2007,372.9628569,376.19235,,,
24/11/2007,373.0256727,376.5139,,,
25/11/2007,373.0887388,376.68674,,,
26/11/2007,373.1520312,376.7559,,,
27/11/2007,373.2155254,376.9902,,,
28/11/2007,373.2791975,377.1554,,,
29/11/2007,373.3430231,377.18924,,,
30/11/2007,373.4069781,377.0718,,,
1/12/2007,373.4710383,376.9405,,,
2/12/2007,373.5351795,376.8989,,,
3/12/2007,373.5993775,377.2869,,,
4/12/2007,373.6636082,377.78775,,,
5/12/2007,373.7278473,377.86057,,,
6/12/2007,373.7920706,378.29684,,,
7/12/2007,373.8562541,378.63342,,,
8/12/2007,373.9203735,378.5463,,,
9/12/2007,373.9844046,378.52695,,,
10/12/2007,374.0483233,378.71298,,,
11/12/2007,374.1121054,378.3367,,,
12/12/2007,374.1757267,377.8564,,,
13/12/2007,374.2391631,377.83847,,,
14/12/2007,374.3023904,378.2814,,,
15/12/2007,374.3653845,379.13754,,,
16/12/2007,374.4281212,379.5886,,,
17/12/2007,374.4905763,379.44876,,,
18/12/2007,374.5527257,378.991,,,
19/12/2007,374.6145452,378.45755,,,
20/12/2007,374.6760108,378.05298,,,
21/12/2007,374.7370981,378.151,,,
22/12/2007,374.7977832,378.75546,,,
23/12/2007,374.8580419,378.99667,,,
