Date,Actual,Predicted,,,dates
14/08/2008,364.9310367,364.5,,,
15/08/2008,364.8384128,364.5,,,
16/08/2008,364.7456756,364.2,,,
17/08/2008,364.6528681,364.2,,,
18/08/2008,364.5600327,364.5,,,
19/08/2008,364.4672116,364.2,,,
20/08/2008,364.3744463,364.2,,,
21/08/2008,364.281778,364.2,,,
22/08/2008,364.1892473,364.5,,,
23/08/2008,364.0992182,364.8,,,
24/08/2008,364.0116594,365,,,
25/08/2008,363.9265396,365,,,
26/08/2008,363.8438275,365,,,
27/08/2008,363.7634917,365,,,
28/08/2008,363.6855009,364.8,,,
29/08/2008,363.6098237,364.5,,,
30/08/2008,363.5364287,364.5,,,
31/08/2008,363.4652845,364.2,,,
1/09/2008,363.3963596,364.2,,,
2/09/2008,363.3296226,364,,,
3/09/2008,363.265042,363.8,,,
4/09/2008,363.2025863,363.5,,,
5/09/2008,363.142224,363.5,,,
6/09/2008,363.0839235,363.2,,,
7/09/2008,363.0276533,363.2,,,
8/09/2008,362.9733818,363.2,,,
9/09/2008,362.9210773,363,,,
10/09/2008,362.8707083,363,,,
11/09/2008,362.822243,363,,,
12/09/2008,362.7756499,363,,,
13/09/2008,362.7308972,363,,,
14/09/2008,362.6879532,363,,,
15/09/2008,362.6467863,363.2,,,
16/09/2008,362.6073645,363.5,,,
17/09/2008,362.5696563,363.5,,,
18/09/2008,362.5336296,363.5,,,
19/09/2008,362.4992529,363.2,,,
20/09/2008,362.4664941,363.2,,,
21/09/2008,362.4353215,363.5,,,
22/09/2008,362.4057032,363.2,,,
23/09/2008,362.3776073,363.2,,,
24/09/2008,362.3510018,363.2,,,
25/09/2008,362.3258548,363.2,,,
26/09/2008,362.3021344,363.2,,,
27/09/2008,362.2798086,363.2,,,
28/09/2008,362.2588453,363,,,
29/09/2008,362.2392126,364.5,,,
30/09/2008,362.2208784,365.2,,,
1/10/2008,362.2038106,365.5,,,
2/10/2008,362.1879772,365.8,,,
3/10/2008,362.173346,365.8,,,
4/10/2008,362.1614818,365.5,,,
5/10/2008,362.1524005,365,,,
6/10/2008,362.1461182,364.8,,,
7/10/2008,362.1426511,364.8,,,
8/10/2008,362.1420159,364.8,,,
9/10/2008,362.1442295,364.8,,,
10/10/2008,362.1520488,364.5,,,
11/10/2008,362.1654075,364.5,,,
12/10/2008,362.1842401,364.5,,,
13/10/2008,362.2084816,364.5,,,
14/10/2008,362.2380682,364.5,,,
15/10/2008,362.2729364,364.5,,,
16/10/2008,362.3130238,364.2,,,
17/10/2008,362.3582688,364.2,,,
18/10/2008,362.4086103,364.2,,,
19/10/2008,362.4639884,364.5,,,
20/10/2008,362.5229121,364.5,,,
21/10/2008,362.58528,364.8,,,
22/10/2008,362.650991,365,,,
23/10/2008,362.7199445,365,,,
24/10/2008,362.7920406,364.5,,,
25/10/2008,362.8671798,364.8,,,
26/10/2008,362.9418675,365,,,
27/10/2008,363.0161091,365.2,,,
28/10/2008,363.08991,365.5,,,
29/10/2008,363.1632752,365.2,,,
30/10/2008,363.2362098,364.8,,,
31/10/2008,363.3087189,364.5,,,
1/11/2008,363.3808071,364.5,,,
2/11/2008,363.4524792,364.2,,,
3/11/2008,363.5237398,364,,,
4/11/2008,363.5945935,363.5,,,
5/11/2008,363.6650444,363.2,,,
6/11/2008,363.735097,363.2,,,
7/11/2008,363.8047554,363.5,,,
8/11/2008,363.8740236,364,,,
9/11/2008,363.9429055,364,,,
10/11/2008,364.011405,364.2,,,
11/11/2008,364.0795256,364,,,
12/11/2008,364.1472711,364.2,,,
13/11/2008,364.2146449,364.5,,,
14/11/2008,364.2816503,364.5,,,
15/11/2008,364.3482906,364.2,,,
16/11/2008,364.4145688,363.8,,,
17/11/2008,364.4804881,363.8,,,
18/11/2008,364.5460513,363.5,,,
19/11/2008,364.6112612,363.5,,,
20/11/2008,364.6761206,363.5,,,
21/11/2008,364.7406318,363.5,,,
22/11/2008,364.8047975,363.5,,,
23/11/2008,364.8686198,363.5,,,
24/11/2008,364.9321012,363.5,,,
25/11/2008,364.9952436,363.8,,,
26/11/2008,365.058049,364,,,
27/11/2008,365.1205195,364.2,,,
28/11/2008,365.1826566,364.2,,,
29/11/2008,365.2444621,364,,,
30/11/2008,365.3059375,364.2,,,
1/12/2008,365.3670843,364.2,,,
2/12/2008,365.4279038,364,,,
3/12/2008,365.4883971,364,,,
4/12/2008,365.5485654,363.8,,,
5/12/2008,365.6084096,364,,,
6/12/2008,365.6679306,364.2,,,
7/12/2008,365.7271292,370.8,,,
8/12/2008,365.786006,370.8,,,
9/12/2008,365.8445616,370.8,,,
10/12/2008,365.9027962,370.8,,,
11/12/2008,365.9607103,370.8,,,
12/12/2008,366.018304,370.8,,,
13/12/2008,366.0755775,369.8,,,
14/12/2008,366.1325305,369,,,
15/12/2008,366.1891631,368.5,,,
16/12/2008,366.2454749,368.2,,,
17/12/2008,366.3014656,368.8,,,
18/12/2008,366.3571346,369.2,,,
19/12/2008,366.4124814,369.2,,,
20/12/2008,366.4675053,369,,,
21/12/2008,366.5222053,368.5,,,
22/12/2008,366.5765806,367.8,,,
23/12/2008,366.6306301,367.2,,,
24/12/2008,366.6843527,367.5,,,
25/12/2008,366.737747,368.2,,,
26/12/2008,366.7908116,368.2,,,
27/12/2008,366.8435451,367.8,,,
28/12/2008,366.8959458,367.2,,,
29/12/2008,366.948012,367.5,,,
30/12/2008,366.9997418,368.5,,,
31/12/2008,367.0511332,368.5,,,
1/01/2009,367.1021843,368.5,,,
2/01/2009,367.1528927,368.2,,,
3/01/2009,367.2032562,368.2,,,
4/01/2009,367.2532724,368.5,,,
5/01/2009,367.3029388,368.8,,,
6/01/2009,367.3522526,368.8,,,
7/01/2009,367.4012113,368.8,,,
8/01/2009,367.4498117,368.8,,,
9/01/2009,367.4980511,368.8,,,
10/01/2009,367.5459263,369,,,
11/01/2009,367.5934341,369.5,,,
12/01/2009,367.6405711,369.8,,,
13/01/2009,367.687334,369.5,,,
14/01/2009,367.7337191,369.8,,,
15/01/2009,367.7797229,369.8,,,
16/01/2009,367.8253416,370.2,,,
17/01/2009,367.8705712,370,,,
18/01/2009,367.9154078,369.8,,,
19/01/2009,367.9598472,369.5,,,
20/01/2009,368.0038852,370,,,
21/01/2009,368.0475175,370.2,,,
22/01/2009,368.0907397,370,,,
23/01/2009,368.1335471,369.2,,,
24/01/2009,368.1759351,368.2,,,
25/01/2009,368.2178989,367.8,,,
26/01/2009,368.2594336,367.5,,,
27/01/2009,368.3005341,367.2,,,
28/01/2009,368.3411954,367.2,,,
29/01/2009,368.3814121,367.2,,,
30/01/2009,368.422146,367,,,
31/01/2009,368.4633618,367,,,
1/02/2009,368.5050247,367.2,,,
2/02/2009,368.5470998,367,,,
3/02/2009,368.5895522,366.8,,,
4/02/2009,368.6323471,366.5,,,
5/02/2009,368.6754498,366.8,,,
6/02/2009,368.7188257,366.8,,,
7/02/2009,368.7624403,367,,,
8/02/2009,368.8062589,367.5,,,
9/02/2009,368.8502349,367.8,,,
10/02/2009,368.8943335,368,,,
11/02/2009,368.9385201,367.8,,,
12/02/2009,368.98276,367.5,,,
13/02/2009,369.0270186,367.5,,,
14/02/2009,369.0712616,367.5,,,
15/02/2009,369.1141477,367.8,,,
16/02/2009,369.1556825,367.5,,,
17/02/2009,369.1958715,367,,,
18/02/2009,369.2347199,366.5,,,
19/02/2009,369.2722328,366.2,,,
20/02/2009,369.3084151,366.2,,,
21/02/2009,369.3432716,366.8,,,
22/02/2009,369.3768067,368,,,
23/02/2009,369.4090248,368,,,
24/02/2009,369.43993,368.2,,,
25/02/2009,369.4695265,368.2,,,
26/02/2009,369.497818,368.8,,,
27/02/2009,369.5248082,370.2,,,
28/02/2009,369.5505005,371.2,,,
1/03/2009,369.5748982,370.8,,,
2/03/2009,369.5980044,371,,,
3/03/2009,369.6198221,371.2,,,
4/03/2009,369.6403539,371.2,,,
5/03/2009,369.6596026,370.5,,,
6/03/2009,369.6775704,368.5,,,
7/03/2009,369.6942596,368.2,,,
8/03/2009,369.7096722,368.2,,,
9/03/2009,369.7238101,368.2,,,
10/03/2009,369.7366749,368.5,,,
11/03/2009,369.7482682,368,,,
12/03/2009,369.7585913,367.5,,,
13/03/2009,369.7676452,367.2,,,
14/03/2009,369.7754311,367,,,
15/03/2009,369.7819496,367,,,
16/03/2009,369.7872014,367,,,
17/03/2009,369.7911868,366.8,,,
18/03/2009,369.7939062,366.8,,,
19/03/2009,369.7953596,366.8,,,
20/03/2009,369.7955469,366.8,,,
21/03/2009,369.7944679,366.5,,,
22/03/2009,369.7921219,366.8,,,
23/03/2009,369.7885085,367.2,,,
24/03/2009,369.7836268,367.5,,,
25/03/2009,369.7774757,367.8,,,
26/03/2009,369.7700541,367.8,,,
27/03/2009,369.7613606,367.8,,,
28/03/2009,369.7513937,368,,,
29/03/2009,369.7401517,368.8,,,
30/03/2009,369.7276327,369,,,
31/03/2009,369.7138345,369,,,
1/04/2009,369.6987551,369,,,
2/04/2009,369.6823918,368.8,,,
3/04/2009,369.6647421,368.2,,,
4/04/2009,369.6458032,368.2,,,
5/04/2009,369.6255722,368,,,
6/04/2009,369.6040458,368,,,
7/04/2009,369.5812208,368,,,
8/04/2009,369.5570937,369.2,,,
9/04/2009,369.5316607,371.2,,,
10/04/2009,369.5049181,372.2,,,
11/04/2009,369.4768617,370.8,,,
12/04/2009,369.4474874,369.5,,,
13/04/2009,369.4167907,368.8,,,
14/04/2009,369.384767,368.8,,,
15/04/2009,369.3514117,368.8,,,
16/04/2009,369.3167198,369.2,,,
17/04/2009,369.2806861,369.2,,,
18/04/2009,369.2433054,368.5,,,
19/04/2009,369.2045721,368.2,,,
20/04/2009,369.1644808,368.5,,,
21/04/2009,369.1230254,368.8,,,
22/04/2009,369.0802,369.8,,,
23/04/2009,369.0359985,369.8,,,
24/04/2009,368.9904144,369.2,,,
25/04/2009,368.9434412,368.8,,,
26/04/2009,368.8950722,368.5,,,
27/04/2009,368.8453005,368.8,,,
28/04/2009,368.794119,368.5,,,
29/04/2009,368.7415204,368.8,,,
30/04/2009,368.6874974,369,,,
1/05/2009,368.6320422,369,,,
2/05/2009,368.5751471,369,,,
3/05/2009,368.5168041,369.8,,,
4/05/2009,368.4570051,370,,,
5/05/2009,368.3957417,370,,,
6/05/2009,368.3330054,369.5,,,
7/05/2009,368.2687876,369.2,,,
8/05/2009,368.2030793,369.5,,,
9/05/2009,368.1358715,369.5,,,
10/05/2009,368.067155,369.2,,,
11/05/2009,367.9969204,368.8,,,
12/05/2009,367.9251581,368,,,
13/05/2009,367.8518584,367.8,,,
14/05/2009,367.7770112,368.2,,,
15/05/2009,367.7006065,368.5,,,
16/05/2009,367.622634,368.5,,,
17/05/2009,367.5430832,367.8,,,
18/05/2009,367.4619434,366.8,,,
19/05/2009,367.3792039,366,,,
20/05/2009,367.2948535,365.8,,,
21/05/2009,367.2088811,366,,,
22/05/2009,367.1212754,366,,,
23/05/2009,367.0320247,365.5,,,
24/05/2009,366.9466102,364.8,,,
25/05/2009,366.8651846,364.2,,,
26/05/2009,366.7879021,364.2,,,
27/05/2009,366.7149171,364.2,,,
28/05/2009,366.6463853,364.5,,,
29/05/2009,366.5824628,364.8,,,
30/05/2009,366.5233069,364.8,,,
31/05/2009,366.4690754,365.2,,,
1/06/2009,366.419927,365.8,,,
2/06/2009,366.3760214,366,,,
3/06/2009,366.337519,365.8,,,
4/06/2009,366.3045808,365.8,,,
5/06/2009,366.2773689,365.5,,,
6/06/2009,366.2560461,365.2,,,
7/06/2009,366.2407761,365.2,,,
8/06/2009,366.2317232,365.2,,,
9/06/2009,366.2185416,365.5,,,
10/06/2009,366.2010816,365.8,,,
11/06/2009,366.1791926,365.8,,,
12/06/2009,366.1527229,365.2,,,
13/06/2009,366.1215195,365,,,
14/06/2009,366.0854286,364.8,,,
15/06/2009,366.0442952,364.5,,,
16/06/2009,365.9979632,364.5,,,
17/06/2009,365.953651,364.5,,,
18/06/2009,365.9114219,364.2,,,
19/06/2009,365.8713393,364.2,,,
20/06/2009,365.833467,364.2,,,
21/06/2009,365.797869,364.2,,,
22/06/2009,365.7646094,364.5,,,
23/06/2009,365.7337528,364.8,,,
24/06/2009,365.7053637,365,,,
25/06/2009,365.6795072,365,,,
26/06/2009,365.6562485,365,,,
27/06/2009,365.6356531,365,,,
28/06/2009,365.6177866,365,,,
29/06/2009,365.6027149,365,,,
30/06/2009,365.5905044,365.2,,,
1/07/2009,365.5812213,365,,,
2/07/2009,365.5749325,365,,,
3/07/2009,365.5717048,365,,,
4/07/2009,365.5716054,364.8,,,
5/07/2009,365.5747018,364.5,,,
6/07/2009,365.5810617,364.5,,,
7/07/2009,365.5907529,364.8,,,
8/07/2009,365.6038437,364.8,,,
9/07/2009,365.6204024,364.8,,,
10/07/2009,365.6404978,365,,,
11/07/2009,365.6641988,365,,,
12/07/2009,365.6915745,365,,,
13/07/2009,365.7226943,365.2,,,
14/07/2009,365.7576279,365.2,,,
15/07/2009,365.7964453,365,,,
16/07/2009,365.8392165,365.2,,,
17/07/2009,365.886012,365.5,,,
18/07/2009,365.9369025,365.8,,,
19/07/2009,365.9895636,365.5,,,
20/07/2009,366.0439946,365.8,,,
21/07/2009,366.1001946,365.8,,,
22/07/2009,366.1581624,366,,,
23/07/2009,366.2178966,366.2,,,
24/07/2009,366.2793958,366.5,,,
25/07/2009,366.3433226,366.5,,,
26/07/2009,366.4096548,366.5,,,
27/07/2009,366.4783701,366.5,,,
28/07/2009,366.5494463,366.5,,,
29/07/2009,366.6228608,366.5,,,
30/07/2009,366.6985913,366.5,,,
31/07/2009,366.7766152,366.5,,,
1/08/2009,366.85691,366.5,,,
2/08/2009,366.9394529,366.5,,,
3/08/2009,367.0242214,366.2,,,
4/08/2009,367.1111926,366.5,,,
5/08/2009,367.2003437,367,,,
6/08/2009,367.2916519,367.2,,,
7/08/2009,367.3850941,367.5,,,
8/08/2009,367.4806474,367.8,,,
9/08/2009,367.5782887,367.2,,,
10/08/2009,367.6779948,367,,,
11/08/2009,367.7797426,367,,,
12/08/2009,367.8835088,366.8,,,
13/08/2009,367.98927,366.2,,,
14/08/2009,368.097003,366.2,,,
15/08/2009,368.2066842,366.2,,,
16/08/2009,368.3182901,366,,,
17/08/2009,368.4317972,365.8,,,
18/08/2009,368.5471818,366,,,
19/08/2009,368.6644204,366.2,,,
20/08/2009,368.783489,366.8,,,
21/08/2009,368.9043639,367,,,
22/08/2009,369.0270212,367,,,
23/08/2009,369.1514369,367,,,
24/08/2009,369.2775872,367.2,,,
25/08/2009,369.4054478,368,,,
26/08/2009,369.5349947,368.5,,,
27/08/2009,369.6662038,368.8,,,
28/08/2009,369.7990507,368.5,,,
29/08/2009,369.9335111,368.5,,,
30/08/2009,370.0695607,368.8,,,
31/08/2009,370.207175,370,,,
1/09/2009,370.3463296,371,,,
2/09/2009,370.4869999,371.5,,,
3/09/2009,370.6291613,371.5,,,
4/09/2009,370.772789,371.2,,,
5/09/2009,370.9150343,371.5,,,
6/09/2009,371.0557874,371.5,,,
7/09/2009,371.1949382,372,,,
8/09/2009,371.3323759,372.2,,,
9/09/2009,371.4679893,371.8,,,
10/09/2009,371.6016663,370.8,,,
11/09/2009,371.7332945,369.8,,,
12/09/2009,371.862761,369.8,,,
13/09/2009,371.989952,370.2,,,
14/09/2009,372.1147533,370.5,,,
15/09/2009,372.2370503,370,,,
16/09/2009,372.3567275,369.5,,,
17/09/2009,372.473669,369.8,,,
18/09/2009,372.5877584,370.2,,,
19/09/2009,372.6988786,371.2,,,
20/09/2009,372.806912,372,,,
21/09/2009,372.9152403,372.2,,,
22/09/2009,373.02385,372,,,
23/09/2009,373.1327275,372,,,
24/09/2009,373.2418591,372,,,
25/09/2009,373.3512314,372.5,,,
26/09/2009,373.460831,373,,,
27/09/2009,373.5713424,373.2,,,
28/09/2009,373.6827311,373,,,
29/09/2009,373.7949625,373,,,
30/09/2009,373.9080024,372.8,,,
1/10/2009,374.0218168,372.8,,,
2/10/2009,374.1363716,372.8,,,
3/10/2009,374.2516333,372.5,,,
4/10/2009,374.3675683,372,,,
5/10/2009,374.4841433,371,,,
6/10/2009,374.6013252,370.2,,,
7/10/2009,374.719081,370.2,,,
8/10/2009,374.8373781,370.8,,,
9/10/2009,374.9561838,371,,,
10/10/2009,375.0754657,370.8,,,
11/10/2009,375.1951918,370.2,,,
12/10/2009,375.3153301,369.8,,,
13/10/2009,375.4340676,369.5,,,
14/10/2009,375.5514274,370.8,,,
15/10/2009,375.667432,371.5,,,
16/10/2009,375.7821041,371.8,,,
17/10/2009,375.8954661,371.5,,,
18/10/2009,376.0075404,371.5,,,
19/10/2009,376.1183491,371.8,,,
20/10/2009,376.2279141,371.8,,,
21/10/2009,376.3362575,371.8,,,
22/10/2009,376.4434009,372,,,
23/10/2009,376.5493659,372.2,,,
24/10/2009,376.6541739,372.2,,,
25/10/2009,376.7578463,371.8,,,
26/10/2009,376.8604043,372,,,
27/10/2009,376.9618688,372.5,,,
28/10/2009,377.0622608,373,,,
29/10/2009,377.163703,373.5,,,
30/10/2009,377.2661516,373.2,,,
31/10/2009,377.3695634,373.2,,,
1/11/2009,377.473895,374,,,
2/11/2009,377.5791035,375,,,
3/11/2009,377.6851464,376,,,
4/11/2009,377.7919811,376.8,,,
5/11/2009,377.8995655,377.2,,,
6/11/2009,378.0078577,377.5,,,
7/11/2009,378.1168159,377.8,,,
8/11/2009,378.2263989,378.2,,,
9/11/2009,378.3365653,379.8,,,
10/11/2009,378.4472743,380.8,,,
11/11/2009,378.5584853,381.2,,,
12/11/2009,378.6701577,381.2,,,
13/11/2009,378.7822514,381,,,
14/11/2009,378.8947266,380.2,,,
15/11/2009,379.0075434,379.8,,,
16/11/2009,379.1206626,380,,,
17/11/2009,379.234045,379.5,,,
18/11/2009,379.3476515,378.8,,,
19/11/2009,379.4614436,378.8,,,
20/11/2009,379.5753829,378.8,,,
21/11/2009,379.6894312,379.2,,,
22/11/2009,379.8035505,380,,,
23/11/2009,379.9177032,379.8,,,
24/11/2009,380.0318519,380,,,
25/11/2009,380.1459595,380,,,
26/11/2009,380.2599889,380.8,,,
27/11/2009,380.3739036,381.2,,,
28/11/2009,380.4876672,381.5,,,
29/11/2009,380.6012434,381.5,,,
30/11/2009,380.7145964,381.5,,,
1/12/2009,380.8276905,381.2,,,
2/12/2009,380.9404903,381.2,,,
3/12/2009,381.0529606,381.8,,,
4/12/2009,381.1650666,382.5,,,
5/12/2009,381.2767735,383,,,
6/12/2009,381.388047,383,,,
7/12/2009,381.4988529,382.8,,,
8/12/2009,381.6091573,383,,,
9/12/2009,381.7189266,383.2,,,
10/12/2009,381.8281273,383.5,,,
11/12/2009,381.9367262,383.5,,,
12/12/2009,382.0446906,383.2,,,
13/12/2009,382.1519877,383,,,
14/12/2009,382.2585851,382.2,,,
15/12/2009,382.3644506,381.8,,,
16/12/2009,382.4685876,382.2,,,
17/12/2009,382.5709938,383,,,
18/12/2009,382.6716671,383.5,,,
19/12/2009,382.7706056,383.8,,,
20/12/2009,382.8678073,383.5,,,
21/12/2009,382.9632704,383.5,,,
22/12/2009,383.056993,384,,,
23/12/2009,383.1489735,384.2,,,
24/12/2009,383.2392102,384.2,,,
25/12/2009,383.3277016,384,,,
26/12/2009,383.4134493,383.2,,,
27/12/2009,383.4964221,383,,,
28/12/2009,383.5765884,383.2,,,
29/12/2009,383.6539167,383.5,,,
30/12/2009,383.7283753,384.5,,,
31/12/2009,383.7999324,385.8,,,
1/01/2010,383.868556,386,,,
2/01/2010,383.9342141,385.8,,,
3/01/2010,383.9968747,385.8,,,
4/01/2010,384.0565053,385.8,,,
5/01/2010,384.1130738,386.5,,,
6/01/2010,384.1665475,386.8,,,
7/01/2010,384.216894,386.5,,,
8/01/2010,384.2640806,386,,,
9/01/2010,384.3080744,385,,,
10/01/2010,384.3488426,384.8,,,
11/01/2010,384.387699,385.2,,,
12/01/2010,384.4246511,385.8,,,
13/01/2010,384.4597063,385.5,,,
14/01/2010,384.4928721,384.8,,,
15/01/2010,384.5241563,384.5,,,
16/01/2010,384.5535667,384,,,
17/01/2010,384.5811114,384,,,
18/01/2010,384.6067985,384.8,,,
19/01/2010,384.6306362,385.2,,,
20/01/2010,384.652633,385.5,,,
21/01/2010,384.6727973,386,,,
22/01/2010,384.6911379,386.5,,,
23/01/2010,384.7076634,386.8,,,
24/01/2010,384.7223829,387,,,
25/01/2010,384.7353055,387.2,,,
26/01/2010,384.7464402,387.5,,,
27/01/2010,384.7557966,387.5,,,
28/01/2010,384.7633839,387.5,,,
29/01/2010,384.7692119,387.2,,,
30/01/2010,384.7732902,387,,,
31/01/2010,384.7756288,386.8,,,
1/02/2010,384.7762375,386.2,,,
2/02/2010,384.7751267,386.5,,,
3/02/2010,384.7723065,386.8,,,
4/02/2010,384.7677873,386.5,,,
5/02/2010,384.7615798,386,,,
6/02/2010,384.7536945,385.2,,,
7/02/2010,384.7441422,385.5,,,
8/02/2010,384.732934,386,,,
9/02/2010,384.7200808,386.5,,,
10/02/2010,384.705594,386.8,,,
11/02/2010,384.6894847,386.5,,,
12/02/2010,384.6717646,386.5,,,
13/02/2010,384.6524452,386.2,,,
14/02/2010,384.6315383,386,,,
15/02/2010,384.6090557,385.8,,,
16/02/2010,384.5850095,386,,,
17/02/2010,384.5594117,385.8,,,
18/02/2010,384.5322748,385,,,
19/02/2010,384.5036111,384.2,,,
20/02/2010,384.4734331,383.5,,,
21/02/2010,384.4417535,383.5,,,
22/02/2010,384.4085852,384.5,,,
23/02/2010,384.3739411,385,,,
24/02/2010,384.3378343,384.8,,,
25/02/2010,384.3002779,384.8,,,
26/02/2010,384.2612854,384.5,,,
27/02/2010,384.2208703,384.5,,,
28/02/2010,384.1790461,384.8,,,
1/03/2010,384.1358267,384.5,,,
2/03/2010,384.0912258,383.5,,,
3/03/2010,384.0452576,382.8,,,
4/03/2010,383.9979361,382.2,,,
5/03/2010,383.9492758,382,,,
6/03/2010,383.8992909,382.2,,,
7/03/2010,383.847996,382,,,
8/03/2010,383.7954059,381.8,,,
9/03/2010,383.7415354,381.8,,,
10/03/2010,383.6863994,382,,,
11/03/2010,383.6300131,382.2,,,
12/03/2010,383.5723915,383,,,
13/03/2010,383.5135502,382.8,,,
14/03/2010,383.4535047,382,,,
15/03/2010,383.3922704,381.8,,,
16/03/2010,383.3298633,382.2,,,
17/03/2010,383.2662991,383,,,
18/03/2010,383.201594,383.2,,,
19/03/2010,383.1357641,382.8,,,
20/03/2010,383.0688256,382,,,
21/03/2010,383.0007951,381.2,,,
22/03/2010,382.9316891,381.5,,,
23/03/2010,382.8615243,382,,,
24/03/2010,382.7903176,382.5,,,
25/03/2010,382.7180858,382.5,,,
26/03/2010,382.6448461,381.2,,,
27/03/2010,382.5706158,379.8,,,
28/03/2010,382.4954122,378.8,,,
29/03/2010,382.4192528,378.5,,,
30/03/2010,382.3421553,378.2,,,
31/03/2010,382.2641374,377.8,,,
1/04/2010,382.1852171,377.2,,,
2/04/2010,382.1054123,376.8,,,
3/04/2010,382.0247413,376.2,,,
4/04/2010,381.9432223,376.8,,,
5/04/2010,381.8608739,377.5,,,
6/04/2010,381.7777145,377.8,,,
7/04/2010,381.6937629,378,,,
8/04/2010,381.609038,378,,,
9/04/2010,381.5235586,378,,,
10/04/2010,381.437344,378.2,,,
11/04/2010,381.3504134,379,,,
12/04/2010,381.2627861,379,,,
13/04/2010,381.1744817,379,,,
14/04/2010,381.0855199,378.8,,,
15/04/2010,380.9959203,378.5,,,
16/04/2010,380.9057029,378.2,,,
17/04/2010,380.8148878,378.2,,,
18/04/2010,380.7234952,378.2,,,
19/04/2010,380.6315453,378.5,,,
20/04/2010,380.5390586,378.5,,,
21/04/2010,380.4460558,378.5,,,
22/04/2010,380.3525575,378.2,,,
23/04/2010,380.2585845,378.5,,,
24/04/2010,380.1641579,379.5,,,
25/04/2010,380.0692989,381,,,
26/04/2010,379.9740285,381.5,,,
27/04/2010,379.8783683,380.5,,,
28/04/2010,379.7823398,379.5,,,
29/04/2010,379.6859646,379.2,,,
30/04/2010,379.5892645,379.5,,,
1/05/2010,379.4922614,380,,,
2/05/2010,379.3949774,380,,,
3/05/2010,379.2974347,379.5,,,
4/05/2010,379.1996557,379,,,
5/05/2010,379.1016627,378.8,,,
6/05/2010,379.0034783,379,,,
7/05/2010,378.9051254,379.8,,,
8/05/2010,378.8066268,380.2,,,
9/05/2010,378.7080054,380,,,
10/05/2010,378.6092844,379,,,
11/05/2010,378.510487,378.2,,,
12/05/2010,378.4116368,378,,,
13/05/2010,378.3127571,378,,,
14/05/2010,378.2138717,378.5,,,
15/05/2010,378.1150043,378.8,,,
16/05/2010,378.0161789,378.5,,,
17/05/2010,377.9174196,377.8,,,
18/05/2010,377.8187506,375,,,
19/05/2010,377.7201961,375,,,
20/05/2010,377.6217808,375.2,,,
21/05/2010,377.5235291,375,,,
22/05/2010,377.4254658,374.5,,,
23/05/2010,377.3276159,374,,,
24/05/2010,377.2300042,373.8,,,
25/05/2010,377.1318672,373.8,,,
26/05/2010,377.0332542,373.2,,,
27/05/2010,376.9342147,373.2,,,
28/05/2010,376.8347979,373.8,,,
29/05/2010,376.7350533,374.8,,,
30/05/2010,376.6350302,375.2,,,
31/05/2010,376.5347779,375,,,
1/06/2010,376.4343458,374.8,,,
2/06/2010,376.3337832,374.2,,,
3/06/2010,376.2331393,374.2,,,
4/06/2010,376.1324634,374.5,,,
5/06/2010,376.0318048,374.2,,,
6/06/2010,375.9312127,374,,,
7/06/2010,375.8307364,372.2,,,
8/06/2010,375.7304251,371.8,,,
9/06/2010,375.6303281,372,,,
10/06/2010,375.5304944,372.2,,,
11/06/2010,375.4309734,372.2,,,
12/06/2010,375.3318142,372.5,,,
13/06/2010,375.2330658,372,,,
14/06/2010,375.1347776,371.8,,,
15/06/2010,375.0369986,371.8,,,
16/06/2010,374.9397779,371.8,,,
17/06/2010,374.8431647,372.2,,,
18/06/2010,374.7472081,372.5,,,
19/06/2010,374.651957,372.5,,,
20/06/2010,374.5567758,372.2,,,
21/06/2010,374.461693,372.2,,,
22/06/2010,374.3667369,372.5,,,
23/06/2010,374.2719358,373,,,
24/06/2010,374.1773176,373.2,,,
25/06/2010,374.0829104,373.2,,,
26/06/2010,373.9888666,373,,,
