Date,Actual,Predicted,,,dates
2008-05-05,373.317,373.036,,,
2008-05-06,373.248,373.017,,,
2008-05-07,373.18,373.296,,,
2008-05-08,373.111,373.48,,,
2008-05-09,373.042,373.292,,,
2008-05-10,372.972,373.141,,,
2008-05-11,372.902,372.82,,,
2008-05-12,372.832,372.856,,,
2008-05-13,372.761,372.831,,,
2008-05-14,372.69,373.126,,,
2008-05-15,372.619,373.296,,,
2008-05-16,372.548,373.169,,,
2008-05-17,372.476,372.952,,,
2008-05-18,372.404,372.933,,,
2008-05-19,372.331,372.907,,,
2008-05-20,372.259,373.078,,,
2008-05-21,372.186,373.161,,,
2008-05-22,372.113,372.723,,,
2008-05-23,372.039,372.393,,,
2008-05-24,371.966,372.04,,,
2008-05-25,371.892,372.09,,,
2008-05-26,371.818,372.394,,,
2008-05-27,371.745,372.689,,,
2008-05-28,371.67,372.502,,,
2008-05-29,371.596,372.218,,,
2008-05-30,371.522,372.193,,,
2008-05-31,371.448,372.267,,,
2008-06-01,371.373,372.253,,,
2008-06-02,371.298,372.275,,,
2008-06-03,371.224,372.32,,,
2008-06-04,371.149,371.873,,,
2008-06-05,371.075,371.749,,,
2008-06-06,371,371.862,,,
2008-06-07,370.925,372.035,,,
2008-06-08,370.851,372.222,,,
2008-06-09,370.776,372.294,,,
2008-06-10,370.702,372.029,,,
2008-06-11,370.627,371.615,,,
2008-06-12,370.553,371.577,,,
2008-06-13,370.479,371.699,,,
2008-06-14,370.405,372.129,,,
2008-06-15,370.331,372.247,,,
2008-06-16,370.257,372.356,,,
2008-06-17,370.183,371.89,,,
2008-06-18,370.11,371.955,,,
2008-06-19,370.037,371.912,,,
2008-06-20,369.964,371.924,,,
2008-06-21,369.891,372.465,,,
2008-06-22,369.819,372.182,,,
2008-06-23,369.746,371.437,,,
2008-06-24,369.675,371.238,,,
2008-06-25,369.603,371.194,,,
2008-06-26,369.532,371.568,,,
2008-06-27,369.461,371.708,,,
2008-06-28,369.385,371.38,,,
2008-06-29,369.304,371.141,,,
2008-06-30,369.219,371.096,,,
2008-07-01,369.13,371.537,,,
2008-07-02,369.036,372.164,,,
2008-07-03,368.938,372.034,,,
2008-07-04,368.836,371.904,,,
2008-07-05,368.731,371.635,,,
2008-07-06,368.622,371.287,,,
2008-07-07,368.509,371.815,,,
2008-07-08,368.394,372.159,,,
2008-07-09,368.275,372.284,,,
2008-07-10,368.154,372.382,,,
2008-07-11,368.03,372.049,,,
2008-07-12,367.903,371.808,,,
2008-07-13,367.774,371.756,,,
2008-07-14,367.653,371.857,,,
2008-07-15,367.54,372.016,,,
2008-07-16,367.434,371.818,,,
2008-07-17,367.335,371.399,,,
2008-07-18,367.242,370.931,,,
2008-07-19,367.155,370.706,,,
2008-07-20,367.075,370.98,,,
2008-07-21,367,371.252,,,
2008-07-22,366.925,371.263,,,
2008-07-23,366.847,370.978,,,
2008-07-24,366.769,371.153,,,
2008-07-25,366.69,371.332,,,
2008-07-26,366.609,371.049,,,
2008-07-27,366.527,370.874,,,
2008-07-28,366.444,371.095,,,
2008-07-29,366.361,371.033,,,
2008-07-30,366.276,370.644,,,
2008-07-31,366.191,370.003,,,
2008-08-01,366.104,369.951,,,
2008-08-02,366.017,369.859,,,
2008-08-03,365.93,369.907,,,
2008-08-04,365.841,369.808,,,
2008-08-05,365.752,369.997,,,
2008-08-06,365.663,369.865,,,
2008-08-07,365.573,369.745,,,
2008-08-08,365.482,369.748,,,
2008-08-09,365.391,369.813,,,
2008-08-10,365.3,370.001,,,
2008-08-11,365.208,369.986,,,
2008-08-12,365.116,370.073,,,
2008-08-13,365.024,369.795,,,
2008-08-14,364.931,369.714,,,
2008-08-15,364.838,369.529,,,
2008-08-16,364.746,369.668,,,
2008-08-17,364.653,369.778,,,
2008-08-18,364.56,369.863,,,
2008-08-19,364.467,369.769,,,
2008-08-20,364.374,369.638,,,
2008-08-21,364.282,369.677,,,
2008-08-22,364.189,369.96,,,
2008-08-23,364.099,370.174,,,
2008-08-24,364.012,370.154,,,
2008-08-25,363.927,370.066,,,
2008-08-26,363.844,369.778,,,
2008-08-27,363.763,369.706,,,
2008-08-28,363.686,369.669,,,
2008-08-29,363.61,369.776,,,
2008-08-30,363.536,369.86,,,
2008-08-31,363.465,369.752,,,
2008-09-01,363.396,369.782,,,
2008-09-02,363.33,369.564,,,
2008-09-03,363.265,369.68,,,
2008-09-04,363.203,369.635,,,
2008-09-05,363.142,369.59,,,
2008-09-06,363.084,369.548,,,
2008-09-07,363.028,369.486,,,
2008-09-08,362.973,369.403,,,
2008-09-09,362.921,369.184,,,
2008-09-10,362.871,369.267,,,
2008-09-11,362.822,369.37,,,
2008-09-12,362.776,369.178,,,
2008-09-13,362.731,369.113,,,
2008-09-14,362.688,369.17,,,
2008-09-15,362.647,369.127,,,
2008-09-16,362.607,369.054,,,
2008-09-17,362.57,369.13,,,
2008-09-18,362.534,368.968,,,
2008-09-19,362.499,368.793,,,
2008-09-20,362.466,368.838,,,
2008-09-21,362.435,368.935,,,
2008-09-22,362.406,369.043,,,
2008-09-23,362.378,368.874,,,
2008-09-24,362.351,369.095,,,
2008-09-25,362.326,369.341,,,
2008-09-26,362.302,369.293,,,
2008-09-27,362.28,369.354,,,
2008-09-28,362.259,369.213,,,
2008-09-29,362.239,369.312,,,
2008-09-30,362.221,369.431,,,
2008-10-01,362.204,369.403,,,
2008-10-02,362.188,369.718,,,
2008-10-03,362.173,369.808,,,
2008-10-04,362.161,369.825,,,
2008-10-05,362.152,369.711,,,
2008-10-06,362.146,369.913,,,
2008-10-07,362.143,369.939,,,
2008-10-08,362.142,369.602,,,
2008-10-09,362.144,369.751,,,
2008-10-10,362.152,369.844,,,
2008-10-11,362.165,369.697,,,
2008-10-12,362.184,369.688,,,
2008-10-13,362.208,369.713,,,
2008-10-14,362.238,370.037,,,
2008-10-15,362.273,370.031,,,
2008-10-16,362.313,370.076,,,
2008-10-17,362.358,370.007,,,
2008-10-18,362.409,369.99,,,
2008-10-19,362.464,370.063,,,
2008-10-20,362.523,370.085,,,
2008-10-21,362.585,370.155,,,
2008-10-22,362.651,370.065,,,
2008-10-23,362.72,369.907,,,
2008-10-24,362.792,370.306,,,
2008-10-25,362.867,370.426,,,
2008-10-26,362.942,370.435,,,
2008-10-27,363.016,370.503,,,
2008-10-28,363.09,370.403,,,
2008-10-29,363.163,370.355,,,
2008-10-30,363.236,370.243,,,
2008-10-31,363.309,370.491,,,
2008-11-01,363.381,370.441,,,
2008-11-02,363.452,370.647,,,
2008-11-03,363.524,370.901,,,
2008-11-04,363.595,370.956,,,
2008-11-05,363.665,371.173,,,
2008-11-06,363.735,371.436,,,
2008-11-07,363.805,371.566,,,
2008-11-08,363.874,371.722,,,
2008-11-09,363.943,371.552,,,
2008-11-10,364.011,371.436,,,
2008-11-11,364.08,371.522,,,
2008-11-12,364.147,371.466,,,
2008-11-13,364.215,371.595,,,
2008-11-14,364.282,371.581,,,
2008-11-15,364.348,371.572,,,
2008-11-16,364.415,371.55,,,
2008-11-17,364.48,371.546,,,
2008-11-18,364.546,371.427,,,
2008-11-19,364.611,371.458,,,
2008-11-20,364.676,371.375,,,
2008-11-21,364.741,371.585,,,
2008-11-22,364.805,371.701,,,
2008-11-23,364.869,371.541,,,
2008-11-24,364.932,371.523,,,
2008-11-25,364.995,371.441,,,
2008-11-26,365.058,371.532,,,
2008-11-27,365.121,371.45,,,
2008-11-28,365.183,371.309,,,
2008-11-29,365.244,371.38,,,
2008-11-30,365.306,371.436,,,
2008-12-01,365.367,371.356,,,
2008-12-02,365.428,371.382,,,
2008-12-03,365.488,371.471,,,
2008-12-04,365.549,371.323,,,
2008-12-05,365.608,371.316,,,
2008-12-06,365.668,371.366,,,
2008-12-07,365.727,371.408,,,
2008-12-08,365.786,371.459,,,
2008-12-09,365.845,371.358,,,
2008-12-10,365.903,371.375,,,
2008-12-11,365.961,371.462,,,
2008-12-12,366.018,371.458,,,
2008-12-13,366.076,371.483,,,
2008-12-14,366.133,371.625,,,
2008-12-15,366.189,371.659,,,
2008-12-16,366.245,371.74,,,
2008-12-17,366.301,371.68,,,
2008-12-18,366.357,371.69,,,
2008-12-19,366.412,371.844,,,
2008-12-20,366.468,371.815,,,
2008-12-21,366.522,371.848,,,
2008-12-22,366.577,371.938,,,
2008-12-23,366.631,371.852,,,
2008-12-24,366.684,371.725,,,
2008-12-25,366.738,371.907,,,
2008-12-26,366.791,371.874,,,
2008-12-27,366.844,371.766,,,
2008-12-28,366.896,371.925,,,
2008-12-29,366.948,371.843,,,
2008-12-30,367,371.741,,,
2008-12-31,367.051,371.75,,,
2009-01-01,367.102,371.68,,,
2009-01-02,367.153,371.666,,,
2009-01-03,367.203,371.653,,,
2009-01-04,367.253,371.733,,,
2009-01-05,367.303,371.8,,,
2009-01-06,367.352,371.768,,,
2009-01-07,367.401,371.719,,,
2009-01-08,367.45,371.69,,,
2009-01-09,367.498,371.724,,,
2009-01-10,367.546,371.75,,,
2009-01-11,367.593,371.829,,,
2009-01-12,367.641,371.816,,,
2009-01-13,367.687,371.906,,,
2009-01-14,367.734,371.893,,,
2009-01-15,367.78,371.787,,,
2009-01-16,367.825,371.871,,,
2009-01-17,367.871,372.017,,,
2009-01-18,367.915,371.997,,,
2009-01-19,367.96,372.048,,,
2009-01-20,368.004,372.186,,,
2009-01-21,368.048,372.247,,,
2009-01-22,368.091,372.353,,,
2009-01-23,368.134,372.843,,,
2009-01-24,368.176,373.66,,,
2009-01-25,368.218,374.245,,,
2009-01-26,368.259,374.459,,,
2009-01-27,368.301,375.235,,,
2009-01-28,368.341,375.493,,,
2009-01-29,368.381,376.357,,,
2009-01-30,368.422,376.821,,,
2009-01-31,368.463,376.958,,,
2009-02-01,368.505,376.62,,,
2009-02-02,368.547,375.962,,,
2009-02-03,368.59,376.145,,,
2009-02-04,368.632,376.171,,,
2009-02-05,368.675,376.42,,,
2009-02-06,368.719,376.612,,,
2009-02-07,368.762,376.008,,,
2009-02-08,368.806,375.957,,,
2009-02-09,368.85,375.04,,,
2009-02-10,368.894,374.658,,,
2009-02-11,368.939,374.529,,,
2009-02-12,368.983,374.678,,,
2009-02-13,369.027,374.229,,,
2009-02-14,369.071,374.353,,,
2009-02-15,369.114,374.411,,,
2009-02-16,369.156,374.329,,,
2009-02-17,369.196,373.716,,,
2009-02-18,369.235,373.521,,,
2009-02-19,369.272,373.385,,,
2009-02-20,369.308,373.318,,,
2009-02-21,369.343,372.813,,,
2009-02-22,369.377,372.583,,,
2009-02-23,369.409,372.825,,,
2009-02-24,369.44,373.249,,,
2009-02-25,369.47,373.419,,,
2009-02-26,369.498,373.324,,,
2009-02-27,369.525,373.187,,,
2009-02-28,369.551,372.927,,,
2009-03-01,369.575,373.194,,,
2009-03-02,369.598,373.672,,,
2009-03-03,369.62,373.992,,,
2009-03-04,369.64,374.181,,,
2009-03-05,369.66,373.741,,,
2009-03-06,369.678,372.823,,,
2009-03-07,369.694,372.732,,,
2009-03-08,369.71,372.862,,,
2009-03-09,369.724,373.041,,,
2009-03-10,369.737,373.695,,,
2009-03-11,369.748,373.578,,,
2009-03-12,369.759,373.288,,,
2009-03-13,369.768,373.129,,,
2009-03-14,369.775,373.48,,,
2009-03-15,369.782,374.058,,,
2009-03-16,369.787,374.678,,,
2009-03-17,369.791,374.395,,,
2009-03-18,369.794,374.105,,,
2009-03-19,369.795,373.903,,,
2009-03-20,369.796,373.927,,,
2009-03-21,369.794,374.014,,,
2009-03-22,369.792,373.755,,,
2009-03-23,369.789,373.364,,,
2009-03-24,369.784,373.307,,,
2009-03-25,369.777,373.148,,,
2009-03-26,369.77,373.273,,,
2009-03-27,369.761,373.349,,,
2009-03-28,369.751,373.282,,,
2009-03-29,369.74,373.207,,,
2009-03-30,369.728,373.009,,,
2009-03-31,369.714,372.904,,,
2009-04-01,369.699,372.976,,,
2009-04-02,369.682,373.071,,,
2009-04-03,369.665,373.22,,,
2009-04-04,369.646,373.212,,,
2009-04-05,369.626,373.281,,,
2009-04-06,369.604,373.183,,,
2009-04-07,369.581,373.223,,,
2009-04-08,369.557,373.37,,,
2009-04-09,369.532,373.501,,,
2009-04-10,369.505,373.586,,,
2009-04-11,369.477,373.686,,,
2009-04-12,369.447,373.658,,,
2009-04-13,369.417,373.594,,,
2009-04-14,369.385,373.84,,,
2009-04-15,369.351,374.271,,,
2009-04-16,369.317,375.013,,,
2009-04-17,369.281,374.897,,,
2009-04-18,369.243,374.344,,,
2009-04-19,369.205,374.007,,,
2009-04-20,369.164,373.954,,,
2009-04-21,369.123,373.837,,,
2009-04-22,369.08,375.027,,,
2009-04-23,369.036,375.905,,,
2009-04-24,368.99,375.093,,,
2009-04-25,368.943,374.24,,,
2009-04-26,368.895,373.702,,,
2009-04-27,368.845,373.559,,,
2009-04-28,368.794,373.525,,,
2009-04-29,368.742,373.699,,,
2009-04-30,368.687,373.844,,,
2009-05-01,368.632,373.595,,,
2009-05-02,368.575,373.072,,,
2009-05-03,368.517,372.877,,,
2009-05-04,368.457,373.007,,,
2009-05-05,368.396,373.423,,,
2009-05-06,368.333,373.66,,,
2009-05-07,368.269,373.67,,,
2009-05-08,368.203,373.528,,,
2009-05-09,368.136,373.523,,,
2009-05-10,368.067,373.661,,,
2009-05-11,367.997,373.702,,,
2009-05-12,367.925,373.388,,,
2009-05-13,367.852,372.97,,,
2009-05-14,367.777,372.564,,,
2009-05-15,367.701,372.637,,,
2009-05-16,367.623,372.64,,,
2009-05-17,367.543,372.421,,,
2009-05-18,367.462,372.646,,,
2009-05-19,367.379,372.507,,,
2009-05-20,367.295,371.999,,,
2009-05-21,367.209,371.59,,,
2009-05-22,367.121,371.281,,,
2009-05-23,367.032,371.216,,,
2009-05-24,366.947,370.95,,,
2009-05-25,366.865,370.992,,,
2009-05-26,366.788,370.748,,,
2009-05-27,366.715,370.372,,,
2009-05-28,366.646,369.883,,,
2009-05-29,366.582,369.61,,,
2009-05-30,366.523,369.285,,,
2009-05-31,366.469,369.44,,,
2009-06-01,366.42,369.753,,,
2009-06-02,366.376,369.379,,,
2009-06-03,366.338,369.51,,,
2009-06-04,366.305,369.681,,,
2009-06-05,366.277,369.675,,,
2009-06-06,366.256,370.179,,,
2009-06-07,366.241,370.953,,,
2009-06-08,366.232,370.65,,,
2009-06-09,366.219,370.792,,,
2009-06-10,366.201,370.509,,,
2009-06-11,366.179,370.396,,,
2009-06-12,366.153,370.336,,,
2009-06-13,366.122,370.131,,,
2009-06-14,366.085,369.794,,,
2009-06-15,366.044,369.444,,,
2009-06-16,365.998,369.137,,,
2009-06-17,365.954,369.108,,,
2009-06-18,365.911,369.27,,,
2009-06-19,365.871,369.29,,,
2009-06-20,365.833,369.367,,,
2009-06-21,365.798,369.405,,,
2009-06-22,365.765,369.203,,,
2009-06-23,365.734,368.653,,,
2009-06-24,365.705,368.564,,,
2009-06-25,365.68,369.006,,,
2009-06-26,365.656,370.075,,,
2009-06-27,365.636,370.625,,,
2009-06-28,365.618,370.694,,,
2009-06-29,365.603,369.692,,,
2009-06-30,365.591,369.397,,,
2009-07-01,365.581,370.195,,,
2009-07-02,365.575,370.609,,,
2009-07-03,365.572,371.122,,,
2009-07-04,365.572,370.828,,,
2009-07-05,365.575,370.95,,,
2009-07-06,365.581,369.867,,,
2009-07-07,365.591,370.083,,,
2009-07-08,365.604,370.377,,,
2009-07-09,365.62,370.885,,,
2009-07-10,365.64,371.486,,,
2009-07-11,365.664,371.391,,,
2009-07-12,365.692,370.789,,,
2009-07-13,365.723,370.709,,,
2009-07-14,365.758,370.51,,,
2009-07-15,365.796,370.429,,,
2009-07-16,365.839,370.592,,,
2009-07-17,365.886,370.338,,,
2009-07-18,365.937,370.063,,,
2009-07-19,365.99,370.149,,,
2009-07-20,366.044,370.179,,,
2009-07-21,366.1,370.172,,,
2009-07-22,366.158,370.289,,,
2009-07-23,366.218,370.361,,,
2009-07-24,366.279,370.144,,,
2009-07-25,366.343,369.78,,,
2009-07-26,366.41,370.49,,,
2009-07-27,366.478,370.147,,,
2009-07-28,366.549,370.201,,,
2009-07-29,366.623,370.158,,,
2009-07-30,366.699,369.912,,,
2009-07-31,366.777,369.903,,,
2009-08-01,366.857,370.024,,,
2009-08-02,366.939,369.617,,,
2009-08-03,367.024,369.333,,,
2009-08-04,367.111,369.474,,,
2009-08-05,367.2,369.026,,,
2009-08-06,367.292,369.1,,,
2009-08-07,367.385,369.152,,,
2009-08-08,367.481,369.297,,,
2009-08-09,367.578,369.071,,,
2009-08-10,367.678,369.207,,,
2009-08-11,367.78,368.89,,,
2009-08-12,367.884,368.796,,,
2009-08-13,367.989,369.106,,,
2009-08-14,368.097,369.454,,,
2009-08-15,368.207,368.835,,,
2009-08-16,368.318,368.716,,,
2009-08-17,368.432,368.677,,,
2009-08-18,368.547,368.774,,,
2009-08-19,368.664,369.002,,,
2009-08-20,368.783,369.163,,,
2009-08-21,368.904,369.036,,,
2009-08-22,369.027,368.922,,,
2009-08-23,369.151,368.978,,,
2009-08-24,369.278,369.001,,,
2009-08-25,369.405,368.98,,,
2009-08-26,369.535,368.68,,,
2009-08-27,369.666,368.889,,,
2009-08-28,369.799,368.778,,,
2009-08-29,369.934,368.767,,,
2009-08-30,370.07,368.719,,,
2009-08-31,370.207,368.58,,,
2009-09-01,370.346,368.905,,,
2009-09-02,370.487,369.246,,,
2009-09-03,370.629,369.216,,,
2009-09-04,370.773,369.213,,,
2009-09-05,370.915,369.077,,,
2009-09-06,371.056,369.086,,,
2009-09-07,371.195,369.22,,,
2009-09-08,371.332,369.118,,,
2009-09-09,371.468,368.843,,,
2009-09-10,371.602,368.977,,,
2009-09-11,371.733,368.856,,,
2009-09-12,371.863,369.05,,,
2009-09-13,371.99,369.114,,,
2009-09-14,372.115,368.922,,,
2009-09-15,372.237,369.409,,,
2009-09-16,372.357,369.25,,,
2009-09-17,372.474,369.221,,,
2009-09-18,372.588,369.171,,,
2009-09-19,372.699,369.085,,,
2009-09-20,372.807,369.472,,,
2009-09-21,372.915,369.463,,,
2009-09-22,373.024,369.413,,,
2009-09-23,373.133,369.607,,,
2009-09-24,373.242,369.454,,,
2009-09-25,373.351,369.51,,,
2009-09-26,373.461,369.59,,,
2009-09-27,373.571,369.709,,,
2009-09-28,373.683,369.324,,,
2009-09-29,373.795,369.372,,,
2009-09-30,373.908,369.484,,,
2009-10-01,374.022,369.43,,,
2009-10-02,374.136,369.596,,,
2009-10-03,374.252,369.606,,,
2009-10-04,374.368,369.525,,,
2009-10-05,374.484,369.355,,,
2009-10-06,374.601,369.38,,,
2009-10-07,374.719,369.483,,,
2009-10-08,374.837,369.285,,,
2009-10-09,374.956,369.219,,,
2009-10-10,375.075,369.263,,,
2009-10-11,375.195,369.291,,,
2009-10-12,375.315,369.344,,,
2009-10-13,375.434,369.394,,,
2009-10-14,375.551,369.663,,,
2009-10-15,375.667,369.588,,,
2009-10-16,375.782,369.752,,,
2009-10-17,375.895,369.804,,,
2009-10-18,376.008,369.631,,,
2009-10-19,376.118,369.446,,,
2009-10-20,376.228,369.804,,,
2009-10-21,376.336,369.912,,,
2009-10-22,376.443,369.913,,,
2009-10-23,376.549,369.818,,,
2009-10-24,376.654,370.289,,,
2009-10-25,376.758,370.494,,,
2009-10-26,376.86,370.707,,,
2009-10-27,376.962,370.565,,,
2009-10-28,377.062,370.537,,,
2009-10-29,377.164,370.457,,,
2009-10-30,377.266,370.518,,,
2009-10-31,377.37,370.769,,,
2009-11-01,377.474,371.088,,,
2009-11-02,377.579,370.835,,,
2009-11-03,377.685,370.96,,,
2009-11-04,377.792,371.434,,,
2009-11-05,377.9,371.704,,,
2009-11-06,378.008,372.179,,,
2009-11-07,378.117,371.953,,,
2009-11-08,378.226,371.918,,,
2009-11-09,378.337,371.984,,,
2009-11-10,378.447,371.975,,,
2009-11-11,378.558,372.137,,,
2009-11-12,378.67,372.396,,,
2009-11-13,378.782,372.827,,,
2009-11-14,378.895,373.308,,,
2009-11-15,379.008,373.916,,,
2009-11-16,379.121,374.223,,,
2009-11-17,379.234,374.525,,,
2009-11-18,379.348,375.945,,,
2009-11-19,379.461,375.353,,,
2009-11-20,379.575,377.457,,,
2009-11-21,379.689,378.096,,,
2009-11-22,379.804,378.837,,,
2009-11-23,379.918,379.782,,,
2009-11-24,380.032,380.032,,,
2009-11-25,380.146,379.261,,,
2009-11-26,380.26,380.247,,,
2009-11-27,380.374,378.22,,,
2009-11-28,380.488,377.595,,,
2009-11-29,380.601,379.337,,,
2009-11-30,380.715,378.764,,,
2009-12-01,380.828,377.681,,,
2009-12-02,380.94,378.237,,,
2009-12-03,381.053,378.233,,,
2009-12-04,381.165,377.091,,,
2009-12-05,381.277,377.45,,,
2009-12-06,381.388,377.089,,,
2009-12-07,381.499,376.793,,,
2009-12-08,381.609,376.666,,,
2009-12-09,381.719,378.081,,,
2009-12-10,381.828,378.967,,,
2009-12-11,381.937,380.006,,,
2009-12-12,382.045,381.972,,,
2009-12-13,382.152,382.999,,,
2009-12-14,382.259,382.826,,,
2009-12-15,382.364,382.68,,,
2009-12-16,382.469,381.893,,,
2009-12-17,382.571,382.226,,,
2009-12-18,382.672,380.984,,,
2009-12-19,382.771,381.207,,,
2009-12-20,382.868,381.652,,,
2009-12-21,382.963,381.71,,,
2009-12-22,383.057,380.343,,,
2009-12-23,383.149,379.906,,,
2009-12-24,383.239,380.615,,,
2009-12-25,383.328,381.173,,,
2009-12-26,383.413,380.392,,,
2009-12-27,383.496,380.677,,,
2009-12-28,383.577,379.472,,,
2009-12-29,383.654,378.123,,,
2009-12-30,383.728,379.915,,,
2009-12-31,383.8,380.535,,,
2010-01-01,383.869,380.741,,,
2010-01-02,383.934,381.457,,,
2010-01-03,383.997,380.728,,,
2010-01-04,384.057,380.328,,,
2010-01-05,384.113,383.016,,,
2010-01-06,384.167,383.777,,,
2010-01-07,384.217,383.463,,,
2010-01-08,384.264,383.422,,,
2010-01-09,384.308,383.12,,,
2010-01-10,384.349,382.688,,,
2010-01-11,384.388,383.002,,,
2010-01-12,384.425,383.808,,,
2010-01-13,384.46,383.712,,,
2010-01-14,384.493,383.816,,,
2010-01-15,384.524,384.071,,,
2010-01-16,384.554,383.779,,,
2010-01-17,384.581,383.017,,,
2010-01-18,384.607,383.799,,,
2010-01-19,384.631,383.366,,,
2010-01-20,384.653,382.64,,,
2010-01-21,384.673,382.784,,,
2010-01-22,384.691,382.121,,,
2010-01-23,384.708,382.254,,,
2010-01-24,384.722,383.213,,,
2010-01-25,384.735,384.172,,,
2010-01-26,384.746,383.421,,,
2010-01-27,384.756,383.546,,,
2010-01-28,384.763,383.152,,,
2010-01-29,384.769,383.081,,,
2010-01-30,384.773,384.35,,,
2010-01-31,384.776,384.912,,,
2010-02-01,384.776,384.088,,,
2010-02-02,384.775,384.913,,,
2010-02-03,384.772,385.946,,,
2010-02-04,384.768,386.872,,,
2010-02-05,384.762,387.525,,,
2010-02-06,384.754,387.84,,,
2010-02-07,384.744,386.254,,,
2010-02-08,384.733,385.394,,,
2010-02-09,384.72,386.038,,,
2010-02-10,384.706,385.838,,,
2010-02-11,384.689,385.423,,,
2010-02-12,384.672,386.181,,,
2010-02-13,384.652,384.519,,,
2010-02-14,384.632,383.867,,,
2010-02-15,384.609,385.095,,,
2010-02-16,384.585,385.297,,,
2010-02-17,384.559,386.444,,,
2010-02-18,384.532,386.866,,,
2010-02-19,384.504,385.903,,,
2010-02-20,384.473,383.667,,,
2010-02-21,384.442,383.795,,,
2010-02-22,384.409,384.659,,,
2010-02-23,384.374,385.139,,,
2010-02-24,384.338,386.91,,,
2010-02-25,384.3,386.735,,,
2010-02-26,384.261,384.309,,,
2010-02-27,384.221,383.322,,,
2010-02-28,384.179,380.287,,,
2010-03-01,384.136,380.197,,,
2010-03-02,384.091,381.427,,,
2010-03-03,384.045,379.971,,,
2010-03-04,383.998,378.07,,,
2010-03-05,383.949,376.179,,,
2010-03-06,383.899,375.494,,,
2010-03-07,383.848,375.281,,,
2010-03-08,383.795,374.831,,,
2010-03-09,383.742,375.238,,,
2010-03-10,383.686,375.619,,,
2010-03-11,383.63,374.119,,,
2010-03-12,383.572,373.673,,,
2010-03-13,383.514,374.329,,,
2010-03-14,383.454,375.57,,,
2010-03-15,383.392,377.053,,,
2010-03-16,383.33,376.82,,,
2010-03-17,383.266,375.335,,,
2010-03-18,383.202,374.407,,,
2010-03-19,383.136,373.836,,,
2010-03-20,383.069,374.583,,,
2010-03-21,383.001,376.884,,,
