Date,Actual,Predicted,,,dates
1/02/2007,377.2971423,379.21692,,,
2/02/2007,377.3900771,379.13184,,,
3/02/2007,377.4823634,379.05536,,,
4/02/2007,377.5740011,379.25534,,,
5/02/2007,377.6649903,379.50116,,,
6/02/2007,377.7553314,379.7682,,,
7/02/2007,377.8450247,379.27774,,,
8/02/2007,377.9340709,379.2199,,,
9/02/2007,378.0224705,379.0825,,,
10/02/2007,378.1102245,378.84995,,,
11/02/2007,378.1973338,378.64883,,,
12/02/2007,378.2837995,378.47552,,,
13/02/2007,378.3696228,378.5529,,,
14/02/2007,378.4548053,378.7233,,,
15/02/2007,378.5393483,378.76755,,,
16/02/2007,378.6232535,378.62442,,,
17/02/2007,378.7065228,379.48114,,,
18/02/2007,378.789158,379.782,,,
19/02/2007,378.8711612,380.31516,,,
20/02/2007,378.9529672,380.86243,,,
21/02/2007,379.0345911,381.32245,,,
22/02/2007,379.1160486,381.27695,,,
23/02/2007,379.1973554,381.29025,,,
24/02/2007,379.2785275,381.09244,,,
25/02/2007,379.359581,381.11694,,,
26/02/2007,379.4405325,381.39517,,,
27/02/2007,379.5213986,381.60635,,,
28/02/2007,379.602196,381.88736,,,
1/03/2007,379.6829418,382.28314,,,
2/03/2007,379.7636534,382.4819,,,
3/03/2007,379.8443481,382.52878,,,
4/03/2007,379.9250438,382.14502,,,
5/03/2007,380.0057584,381.73135,,,
6/03/2007,380.0865099,382.08176,,,
7/03/2007,380.1673168,382.12823,,,
8/03/2007,380.243351,381.88,,,
9/03/2007,380.3144857,382.39233,,,
10/03/2007,380.3805935,383.01108,,,
11/03/2007,380.4415464,382.63486,,,
12/03/2007,380.4972156,382.3098,,,
13/03/2007,380.5474718,382.1152,,,
14/03/2007,380.5921847,382.34027,,,
15/03/2007,380.6312238,382.96933,,,
16/03/2007,380.6644577,382.82275,,,
17/03/2007,380.6917543,382.3254,,,
18/03/2007,380.7129809,383.0407,,,
19/03/2007,380.7280041,384.29895,,,
20/03/2007,380.7366899,384.8902,,,
21/03/2007,380.7389037,385.26318,,,
22/03/2007,380.7345101,384.77585,,,
23/03/2007,380.723373,384.57578,,,
24/03/2007,380.710054,384.5456,,,
25/03/2007,380.6945568,384.39493,,,
26/03/2007,380.6768853,384.27475,,,
27/03/2007,380.6570437,384.04684,,,
28/03/2007,380.6350364,383.94846,,,
29/03/2007,380.6108677,384.21384,,,
30/03/2007,380.5809271,384.70612,,,
31/03/2007,380.5453301,384.82346,,,
1/04/2007,380.5041915,385.16455,,,
2/04/2007,380.457626,385.07388,,,
3/04/2007,380.4057474,384.8001,,,
4/04/2007,380.3486692,384.75378,,,
5/04/2007,380.2865047,384.7437,,,
6/04/2007,380.2193661,384.63232,,,
7/04/2007,380.1527586,384.21402,,,
8/04/2007,380.0866288,383.89014,,,
9/04/2007,380.0209238,383.70926,,,
10/04/2007,379.9555914,383.34805,,,
11/04/2007,379.8905797,382.8744,,,
12/04/2007,379.8258375,382.58005,,,
13/04/2007,379.7613141,382.71707,,,
14/04/2007,379.6969591,382.31406,,,
15/04/2007,379.632089,382.31488,,,
16/04/2007,379.5666738,382.51602,,,
17/04/2007,379.5006842,382.6216,,,
18/04/2007,379.4340912,382.4123,,,
19/04/2007,379.3668662,382.58667,,,
20/04/2007,379.298981,382.37317,,,
21/04/2007,379.2304078,381.38333,,,
22/04/2007,379.1611193,380.62082,,,
23/04/2007,379.0910884,380.04895,,,
24/04/2007,379.0202886,380.01398,,,
25/04/2007,378.9486937,380.03503,,,
26/04/2007,378.876278,380.07962,,,
27/04/2007,378.803016,380.13428,,,
28/04/2007,378.7288828,380.36346,,,
29/04/2007,378.6538539,380.3341,,,
30/04/2007,378.5779049,380.49283,,,
1/05/2007,378.4965511,380.61423,,,
2/05/2007,378.4099054,380.63843,,,
3/05/2007,378.3180804,380.65173,,,
4/05/2007,378.2211884,380.61478,,,
5/05/2007,378.1193412,380.0799,,,
6/05/2007,378.01265,379.9646,,,
7/05/2007,377.9012259,380.0168,,,
8/05/2007,377.7851793,379.60812,,,
9/05/2007,377.6646203,379.02167,,,
10/05/2007,377.5396585,378.1171,,,
11/05/2007,377.4125351,378.02994,,,
12/05/2007,377.2834229,378.28735,,,
13/05/2007,377.1524947,378.12665,,,
14/05/2007,377.0199231,377.8658,,,
15/05/2007,376.8858809,377.87582,,,
16/05/2007,376.7505406,378.08347,,,
17/05/2007,376.6166622,377.75293,,,
18/05/2007,376.4843391,377.10684,,,
19/05/2007,376.3536652,376.48645,,,
20/05/2007,376.2247348,376.02405,,,
21/05/2007,376.0976425,376.0117,,,
22/05/2007,375.9724835,375.90576,,,
23/05/2007,375.8493536,375.8743,,,
24/05/2007,375.7283485,375.79526,,,
25/05/2007,375.609565,375.58545,,,
26/05/2007,375.4930998,375.51605,,,
27/05/2007,375.3790504,375.67252,,,
28/05/2007,375.2650318,375.8019,,,
29/05/2007,375.1510677,375.89243,,,
30/05/2007,375.0371819,376.00998,,,
31/05/2007,374.9233978,375.85553,,,
1/06/2007,374.8097393,375.67706,,,
2/06/2007,374.6962299,375.4777,,,
3/06/2007,374.5828932,375.11313,,,
4/06/2007,374.469753,374.8625,,,
5/06/2007,374.3568327,374.5245,,,
6/06/2007,374.2441559,374.12662,,,
7/06/2007,374.1317464,373.97372,,,
8/06/2007,374.0196275,374.06177,,,
9/06/2007,373.9078229,373.77927,,,
10/06/2007,373.7963562,373.74997,,,
11/06/2007,373.6852508,373.53195,,,
12/06/2007,373.5745304,373.65866,,,
13/06/2007,373.4642183,373.82407,,,
14/06/2007,373.3543383,374.0941,,,
15/06/2007,373.2449136,373.79773,,,
16/06/2007,373.1359679,373.80124,,,
17/06/2007,373.0275246,373.53168,,,
18/06/2007,372.9196071,373.44614,,,
19/06/2007,372.812239,373.28854,,,
20/06/2007,372.7054436,373.2434,,,
21/06/2007,372.5992445,373.2025,,,
22/06/2007,372.4936649,373.47293,,,
23/06/2007,372.3887284,373.42618,,,
24/06/2007,372.2844584,373.2119,,,
25/06/2007,372.1808782,373.25366,,,
26/06/2007,372.0780113,373.50998,,,
27/06/2007,371.9758809,373.6113,,,
28/06/2007,371.8745105,373.43213,,,
29/06/2007,371.7739234,372.93924,,,
30/06/2007,371.6741429,372.62527,,,
1/07/2007,371.5751924,372.54227,,,
2/07/2007,371.4770952,372.54227,,,
3/07/2007,371.3798746,372.54227,,,
4/07/2007,371.283554,372.54227,,,
5/07/2007,371.1881565,372.54227,,,
6/07/2007,371.0937055,372.54227,,,
7/07/2007,371.0002242,372.54227,,,
8/07/2007,370.9077359,372.54227,,,
9/07/2007,370.8162638,372.54227,,,
10/07/2007,370.7258312,372.54227,,,
11/07/2007,370.6364613,372.54227,,,
12/07/2007,370.5481774,372.54227,,,
13/07/2007,370.4610025,372.41223,,,
14/07/2007,370.3749599,372.25522,,,
15/07/2007,370.2900728,372.07767,,,
16/07/2007,370.2063644,371.79053,,,
17/07/2007,370.1238578,371.5202,,,
18/07/2007,370.0425761,371.38965,,,
19/07/2007,369.9625426,371.23523,,,
20/07/2007,369.8837803,371.0568,,,
21/07/2007,369.8063123,370.95523,,,
22/07/2007,369.7301618,370.773,,,
23/07/2007,369.6553519,370.57373,,,
24/07/2007,369.5819056,370.48196,,,
25/07/2007,369.5098461,370.3698,,,
26/07/2007,369.4391963,370.35376,,,
27/07/2007,369.3699794,370.18936,,,
28/07/2007,369.3022183,369.9192,,,
29/07/2007,369.2359362,369.9426,,,
30/07/2007,369.1722136,369.80807,,,
31/07/2007,369.1111052,369.8677,,,
1/08/2007,369.0526659,369.75143,,,
2/08/2007,368.996951,369.87662,,,
3/08/2007,368.9440157,369.84528,,,
4/08/2007,368.8939155,369.59164,,,
5/08/2007,368.8467061,369.22354,,,
6/08/2007,368.8024434,369.04443,,,
7/08/2007,368.7611833,369.05154,,,
8/08/2007,368.7229822,368.82434,,,
9/08/2007,368.6878963,368.92764,,,
10/08/2007,368.6559823,368.94415,,,
11/08/2007,368.6272969,369.03073,,,
12/08/2007,368.6018972,368.9917,,,
13/08/2007,368.5798401,369.0194,,,
14/08/2007,368.561183,369.24152,,,
15/08/2007,368.5414954,369.20425,,,
16/08/2007,368.5207004,369.12054,,,
17/08/2007,368.49872,369.12122,,,
18/08/2007,368.475476,369.11887,,,
19/08/2007,368.4508894,369.13245,,,
20/08/2007,368.4248805,368.88846,,,
21/08/2007,368.3982721,368.89633,,,
22/08/2007,368.3709556,368.70212,,,
23/08/2007,368.3428222,368.6877,,,
24/08/2007,368.3137623,368.5941,,,
25/08/2007,368.2836661,368.41333,,,
26/08/2007,368.2524232,368.31665,,,
27/08/2007,368.2199227,368.30905,,,
28/08/2007,368.1860535,368.3248,,,
29/08/2007,368.1507037,368.51328,,,
30/08/2007,368.1137611,368.51822,,,
31/08/2007,368.0793075,368.5837,,,
1/09/2007,368.0473558,368.40775,,,
2/09/2007,368.017919,368.2634,,,
3/09/2007,367.9910107,368.20004,,,
4/09/2007,367.9666444,368.3529,,,
5/09/2007,367.9448341,368.32697,,,
6/09/2007,367.9255943,368.46936,,,
7/09/2007,367.9089395,368.6207,,,
8/09/2007,367.8948845,368.63748,,,
9/09/2007,367.8834447,368.56635,,,
10/09/2007,367.8746353,368.94214,,,
11/09/2007,367.8684723,368.97217,,,
12/09/2007,367.8649717,368.95892,,,
13/09/2007,367.86415,368.83487,,,
14/09/2007,367.8660236,368.5409,,,
15/09/2007,367.8706097,368.52158,,,
16/09/2007,367.8779255,368.4816,,,
17/09/2007,367.8879885,368.5666,,,
18/09/2007,367.9008166,368.51486,,,
19/09/2007,367.9164279,368.42545,,,
20/09/2007,367.934841,368.40295,,,
21/09/2007,367.9560745,368.3728,,,
22/09/2007,367.9801474,368.45667,,,
23/09/2007,368.0070792,368.24765,,,
24/09/2007,368.0368894,368.33075,,,
25/09/2007,368.0695979,368.1876,,,
26/09/2007,368.105225,368.13202,,,
27/09/2007,368.1437913,368.0214,,,
28/09/2007,368.1853174,367.793,,,
29/09/2007,368.2298246,367.81302,,,
30/09/2007,368.2773342,368.12823,,,
1/10/2007,368.327868,368.394,,,
2/10/2007,368.3814479,368.63715,,,
3/10/2007,368.4380962,368.79904,,,
4/10/2007,368.4978355,368.7921,,,
5/10/2007,368.5606888,368.89316,,,
6/10/2007,368.6266791,369.04822,,,
7/10/2007,368.69583,369.1015,,,
8/10/2007,368.7681653,369.14212,,,
9/10/2007,368.8437089,369.2578,,,
10/10/2007,368.9224854,369.6219,,,
11/10/2007,369.0045193,369.8778,,,
12/10/2007,369.0898356,369.92905,,,
13/10/2007,369.1784595,369.77106,,,
14/10/2007,369.2704167,370.13867,,,
15/10/2007,369.3657329,369.8664,,,
16/10/2007,369.4644344,369.99628,,,
17/10/2007,369.5665474,370.12268,,,
18/10/2007,369.6690947,370.0979,,,
19/10/2007,369.7720129,370.1813,,,
20/10/2007,369.8752386,370.509,,,
21/10/2007,369.9787082,370.8138,,,
22/10/2007,370.0823577,371.30124,,,
23/10/2007,370.1861229,371.35568,,,
24/10/2007,370.2899395,371.44034,,,
25/10/2007,370.3937427,371.64334,,,
26/10/2007,370.4974677,371.99136,,,
27/10/2007,370.6010493,372.04077,,,
28/10/2007,370.704422,372.31216,,,
29/10/2007,370.8075202,372.4251,,,
30/10/2007,370.910278,372.44388,,,
31/10/2007,371.0126293,372.59134,,,
1/11/2007,371.1145076,372.7275,,,
2/11/2007,371.2158463,372.8215,,,
3/11/2007,371.3165785,372.9754,,,
4/11/2007,371.4166371,373.16272,,,
5/11/2007,371.5159546,372.94308,,,
6/11/2007,371.6144634,372.91956,,,
7/11/2007,371.7120957,372.84103,,,
8/11/2007,371.8087832,372.99557,,,
9/11/2007,371.9029085,372.95258,,,
10/11/2007,371.9944501,372.91357,,,
11/11/2007,372.0833863,372.94473,,,
12/11/2007,372.1696948,373.08994,,,
13/11/2007,372.2533528,373.35245,,,
14/11/2007,372.3343368,373.49655,,,
15/11/2007,372.4126229,373.3642,,,
16/11/2007,372.4881866,373.45074,,,
17/11/2007,372.561003,373.3044,,,
18/11/2007,372.6310465,373.2093,,,
19/11/2007,372.6998366,373.00732,,,
20/11/2007,372.7673934,373.1598,,,
21/11/2007,372.8337362,372.91556,,,
22/11/2007,372.8988843,372.96948,,,
23/11/2007,372.9628569,372.89966,,,
24/11/2007,373.0256727,372.82697,,,
25/11/2007,373.0887388,372.59796,,,
26/11/2007,373.1520312,372.57443,,,
27/11/2007,373.2155254,372.58633,,,
28/11/2007,373.2791975,372.54227,,,
29/11/2007,373.3430231,372.54358,,,
30/11/2007,373.4069781,372.54596,,,
1/12/2007,373.4710383,372.54227,,,
2/12/2007,373.5351795,372.55182,,,
3/12/2007,373.5993775,372.62567,,,
4/12/2007,373.6636082,372.71448,,,
5/12/2007,373.7278473,373.58987,,,
6/12/2007,373.7920706,373.41153,,,
7/12/2007,373.8562541,373.67697,,,
8/12/2007,373.9203735,373.77573,,,
9/12/2007,373.9844046,374.1846,,,
10/12/2007,374.0483233,374.192,,,
11/12/2007,374.1121054,374.06558,,,
12/12/2007,374.1757267,374.38083,,,
13/12/2007,374.2391631,374.74515,,,
14/12/2007,374.3023904,374.89014,,,
15/12/2007,374.3653845,374.78253,,,
16/12/2007,374.4281212,374.68906,,,
17/12/2007,374.4905763,374.1242,,,
18/12/2007,374.5527257,374.24866,,,
19/12/2007,374.6145452,374.6937,,,
20/12/2007,374.6760108,374.69806,,,
21/12/2007,374.7370981,374.86798,,,
22/12/2007,374.7977832,374.91513,,,
23/12/2007,374.8580419,375.06302,,,
24/12/2007,374.9178499,375.32645,,,
25/12/2007,374.9771832,375.64267,,,
26/12/2007,375.0360177,375.7332,,,
27/12/2007,375.0943292,375.7447,,,
28/12/2007,375.1520936,375.70798,,,
29/12/2007,375.2092868,375.6544,,,
30/12/2007,375.2658846,375.7282,,,
31/12/2007,375.3218629,375.95972,,,
1/01/2008,375.3771975,376.3795,,,
2/01/2008,375.4318645,376.35602,,,
3/01/2008,375.4858396,376.38718,,,
4/01/2008,375.5390987,376.3846,,,
5/01/2008,375.5916178,376.41342,,,
6/01/2008,375.6433727,376.38678,,,
7/01/2008,375.6943393,376.50616,,,
8/01/2008,375.7444935,376.59247,,,
9/01/2008,375.7938112,376.54126,,,
10/01/2008,375.8422684,376.57135,,,
11/01/2008,375.8898408,376.71237,,,
12/01/2008,375.9365044,376.82318,,,
13/01/2008,375.9822351,376.84534,,,
14/01/2008,376.0270089,376.92322,,,
15/01/2008,376.0708016,376.987,,,
16/01/2008,376.1135891,376.94135,,,
17/01/2008,376.1553474,377.0419,,,
18/01/2008,376.1960524,377.1897,,,
19/01/2008,376.23568,377.09805,,,
20/01/2008,376.2742061,377.03314,,,
21/01/2008,376.3116067,377.05533,,,
22/01/2008,376.3478576,377.10727,,,
23/01/2008,376.3829348,376.96204,,,
24/01/2008,376.4168142,376.77097,,,
25/01/2008,376.4494718,376.78857,,,
26/01/2008,376.4808836,376.99222,,,
27/01/2008,376.5110253,377.16528,,,
28/01/2008,376.539873,377.12936,,,
29/01/2008,376.5674027,377.0174,,,
30/01/2008,376.5935902,377.18362,,,
31/01/2008,376.6184115,377.1044,,,
1/02/2008,376.6418426,377.223,,,
2/02/2008,376.6638594,376.79276,,,
3/02/2008,376.6844379,376.75516,,,
4/02/2008,376.703554,377.19513,,,
5/02/2008,376.7211836,377.79294,,,
6/02/2008,376.7373028,378.4014,,,
7/02/2008,376.7518876,378.88086,,,
8/02/2008,376.7649137,379.22418,,,
9/02/2008,376.7763574,380.1324,,,
10/02/2008,376.7861944,380.68225,,,
11/02/2008,376.7944008,380.24234,,,
12/02/2008,376.8009525,380.23242,,,
13/02/2008,376.8058256,380.0956,,,
14/02/2008,376.808996,380.2277,,,
15/02/2008,376.8104396,379.93286,,,
16/02/2008,376.8101326,379.7368,,,
17/02/2008,376.8080508,379.80655,,,
18/02/2008,376.8041702,380.257,,,
19/02/2008,376.7984669,380.46838,,,
20/02/2008,376.7909168,381.05905,,,
21/02/2008,376.7814959,381.68204,,,
22/02/2008,376.7701802,382.0037,,,
23/02/2008,376.7606723,381.68155,,,
24/02/2008,376.7530601,381.8144,,,
25/02/2008,376.7474322,381.73706,,,
26/02/2008,376.7438779,381.34692,,,
27/02/2008,376.742487,381.51877,,,
28/02/2008,376.7433503,381.56177,,,
29/02/2008,376.7465589,381.48004,,,
1/03/2008,376.7522049,380.96515,,,
2/03/2008,376.7548221,380.60852,,,
3/03/2008,376.7543368,380.1082,,,
4/03/2008,376.7506751,380.04514,,,
5/03/2008,376.7437628,379.47504,,,
6/03/2008,376.7335252,379.43082,,,
7/03/2008,376.7198874,379.14642,,,
8/03/2008,376.7027742,379.38144,,,
9/03/2008,376.6821099,379.48804,,,
10/03/2008,376.6584722,379.7547,,,
11/03/2008,376.6318045,379.49945,,,
12/03/2008,376.6020499,379.65546,,,
13/03/2008,376.5691515,379.54486,,,
14/03/2008,376.5330519,379.3993,,,
15/03/2008,376.4936937,379.61307,,,
16/03/2008,376.4510311,379.73312,,,
17/03/2008,376.405006,379.85205,,,
18/03/2008,376.3555598,379.9921,,,
19/03/2008,376.3026339,379.61108,,,
20/03/2008,376.2461695,379.5255,,,
21/03/2008,376.1861074,379.1026,,,
22/03/2008,376.1223883,378.7135,,,
23/03/2008,376.0549527,378.5609,,,
24/03/2008,375.983741,379.0493,,,
25/03/2008,375.9086932,378.9173,,,
26/03/2008,375.8343476,378.39532,,,
27/03/2008,375.7607821,378.50433,,,
28/03/2008,375.688075,378.09692,,,
29/03/2008,375.6163053,377.74197,,,
30/03/2008,375.5455527,377.75436,,,
31/03/2008,375.4758973,377.88403,,,
1/04/2008,375.4074201,377.5572,,,
2/04/2008,375.3402026,377.61768,,,
3/04/2008,375.2743268,377.35504,,,
4/04/2008,375.2098756,377.1439,,,
5/04/2008,375.1469322,377.0476,,,
6/04/2008,375.0855806,376.69135,,,
7/04/2008,375.0259056,376.65466,,,
8/04/2008,374.9679922,376.771,,,
9/04/2008,374.9119265,376.0945,,,
10/04/2008,374.8577947,376.26654,,,
11/04/2008,374.8030171,376.3808,,,
12/04/2008,374.7476013,376.3697,,,
13/04/2008,374.6915551,376.0085,,,
14/04/2008,374.6348864,375.6847,,,
15/04/2008,374.5776032,375.31125,,,
16/04/2008,374.5197137,375.4288,,,
17/04/2008,374.4612263,375.4185,,,
18/04/2008,374.4021495,375.00195,,,
19/04/2008,374.3424919,374.93597,,,
20/04/2008,374.2822622,375.00247,,,
21/04/2008,374.2214693,374.82684,,,
22/04/2008,374.1601223,374.74582,,,
23/04/2008,374.0982304,374.35706,,,
24/04/2008,374.0358029,374.86804,,,
25/04/2008,373.9728493,374.90762,,,
26/04/2008,373.9093791,374.97372,,,
27/04/2008,373.8454022,374.97513,,,
28/04/2008,373.7809283,374.74677,,,
29/04/2008,373.7159675,374.48,,,
30/04/2008,373.6505301,374.325,,,
1/05/2008,373.5846262,374.14252,,,
2/05/2008,373.5182664,374.07687,,,
3/05/2008,373.4514613,373.88995,,,
4/05/2008,373.3842215,374.13498,,,
5/05/2008,373.316558,374.26047,,,
6/05/2008,373.2484817,374.2788,,,
7/05/2008,373.1800038,374.3178,,,
8/05/2008,373.1111356,374.29233,,,
9/05/2008,373.0418886,374.4599,,,
10/05/2008,372.9722742,374.28955,,,
11/05/2008,372.9023043,374.1488,,,
12/05/2008,372.8319907,374.30945,,,
13/05/2008,372.7613454,374.4308,,,
14/05/2008,372.6903804,374.43216,,,
15/05/2008,372.6191082,374.50363,,,
16/05/2008,372.5475411,374.38855,,,
17/05/2008,372.4756916,374.09897,,,
18/05/2008,372.4035725,374.2846,,,
19/05/2008,372.3311967,373.88724,,,
20/05/2008,372.258577,373.48236,,,
21/05/2008,372.1857266,373.27765,,,
22/05/2008,372.1126589,373.19525,,,
23/05/2008,372.0393871,373.2531,,,
24/05/2008,371.9659248,373.13974,,,
25/05/2008,371.8922858,372.97626,,,
26/05/2008,371.8184837,373.0495,,,
27/05/2008,371.7445327,373.1163,,,
28/05/2008,371.6704468,372.9267,,,
29/05/2008,371.5962403,372.8697,,,
30/05/2008,371.5219275,372.8482,,,
31/05/2008,371.447523,372.80093,,,
1/06/2008,371.3730414,372.67517,,,
2/06/2008,371.2984976,372.65164,,,
3/06/2008,371.2239065,372.58682,,,
4/06/2008,371.1492832,372.5279,,,
5/06/2008,371.0746429,372.50845,,,
6/06/2008,371.000001,372.48328,,,
7/06/2008,370.925373,372.5265,,,
8/06/2008,370.8507746,372.5107,,,
9/06/2008,370.7762216,372.48883,,,
10/06/2008,370.7017299,372.35736,,,
11/06/2008,370.6273155,372.32645,,,
12/06/2008,370.5529948,372.3169,,,
13/06/2008,370.4787839,372.2719,,,
14/06/2008,370.4046996,372.2959,,,
15/06/2008,370.3307583,372.1502,,,
16/06/2008,370.2569769,371.94604,,,
17/06/2008,370.1833723,371.8108,,,
18/06/2008,370.1099615,371.62842,,,
19/06/2008,370.0367618,371.61523,,,
20/06/2008,369.9637905,371.44254,,,
21/06/2008,369.8910651,371.34598,,,
22/06/2008,369.8186031,371.18738,,,
23/06/2008,369.7464224,370.99854,,,
24/06/2008,369.6745409,370.95422,,,
25/06/2008,369.6029766,370.8441,,,
26/06/2008,369.5317478,370.46875,,,
27/06/2008,369.4608726,370.07736,,,
28/06/2008,369.3850409,369.963,,,
29/06/2008,369.3044342,369.59787,,,
30/06/2008,369.2192332,369.33047,,,
1/07/2008,369.1296178,369.37836,,,
2/07/2008,369.0357671,369.2732,,,
3/07/2008,368.937859,369.07907,,,
4/07/2008,368.8360711,368.95563,,,
5/07/2008,368.7305796,368.70792,,,
6/07/2008,368.6215602,368.56168,,,
7/07/2008,368.5091877,368.65927,,,
8/07/2008,368.393636,368.60495,,,
9/07/2008,368.2750779,368.49103,,,
10/07/2008,368.1536859,368.32343,,,
11/07/2008,368.0296311,368.1841,,,
12/07/2008,367.9030841,368.1206,,,
13/07/2008,367.7742145,368.01468,,,
14/07/2008,367.6533886,367.87817,,,
15/07/2008,367.5404623,367.96246,,,
16/07/2008,367.4343621,368.05167,,,
17/07/2008,367.3349181,368.02686,,,
18/07/2008,367.2419614,368.11124,,,
19/07/2008,367.155324,368.29025,,,
20/07/2008,367.0748388,368.32944,,,
21/07/2008,367.0003394,368.11346,,,
22/07/2008,366.9245051,367.96616,,,
23/07/2008,366.84739,368.02203,,,
24/07/2008,366.7690481,368.50073,,,
25/07/2008,366.6895328,368.75394,,,
26/07/2008,366.608897,368.80322,,,
27/07/2008,366.5271932,368.4923,,,
28/07/2008,366.4444735,368.21027,,,
29/07/2008,366.3607895,368.0918,,,
30/07/2008,366.2761923,368.06638,,,
31/07/2008,366.1907326,367.6571,,,
1/08/2008,366.1044607,367.3287,,,
2/08/2008,366.0174262,367.48282,,,
3/08/2008,365.9296785,367.35596,,,
4/08/2008,365.8412666,367.143,,,
5/08/2008,365.7522387,366.4886,,,
6/08/2008,365.662643,366.41733,,,
7/08/2008,365.5725268,366.03745,,,
8/08/2008,365.4819372,365.88235,,,
9/08/2008,365.3909209,365.90714,,,
10/08/2008,365.2995239,365.77234,,,
11/08/2008,365.207792,365.51416,,,
12/08/2008,365.1157703,365.46393,,,
13/08/2008,365.0235038,365.40833,,,
14/08/2008,364.9310367,365.39685,,,
15/08/2008,364.8384128,365.2098,,,
16/08/2008,364.7456756,365.13663,,,
17/08/2008,364.6528681,364.86176,,,
18/08/2008,364.5600327,364.85394,,,
19/08/2008,364.4672116,364.8766,,,
20/08/2008,364.3744463,364.86096,,,
21/08/2008,364.281778,364.77313,,,
22/08/2008,364.1892473,364.84674,,,
23/08/2008,364.0992182,364.74084,,,
24/08/2008,364.0116594,364.70212,,,
25/08/2008,363.9265396,364.3965,,,
