Date,Actual,Predicted,,,dates
7/09/2007,367.9089395,371.97623,,,
8/09/2007,367.8948845,372.06403,,,
9/09/2007,367.8834447,372.07718,,,
10/09/2007,367.8746353,371.98602,,,
11/09/2007,367.8684723,371.7769,,,
12/09/2007,367.8649717,371.62073,,,
13/09/2007,367.86415,371.77887,,,
14/09/2007,367.8660236,371.5247,,,
15/09/2007,367.8706097,371.08057,,,
16/09/2007,367.8779255,371.19772,,,
17/09/2007,367.8879885,371.46646,,,
18/09/2007,367.9008166,371.7023,,,
19/09/2007,367.9164279,371.88748,,,
20/09/2007,367.934841,371.9605,,,
21/09/2007,367.9560745,371.92493,,,
22/09/2007,367.9801474,372.19202,,,
23/09/2007,368.0070792,372.30035,,,
24/09/2007,368.0368894,372.5323,,,
25/09/2007,368.0695979,372.6199,,,
26/09/2007,368.105225,372.79578,,,
27/09/2007,368.1437913,372.82874,,,
28/09/2007,368.1853174,372.85663,,,
29/09/2007,368.2298246,372.7539,,,
30/09/2007,368.2773342,372.73193,,,
1/10/2007,368.327868,372.63867,,,
2/10/2007,368.3814479,372.49713,,,
3/10/2007,368.4380962,372.3929,,,
4/10/2007,368.4978355,372.60687,,,
5/10/2007,368.5606888,372.33084,,,
6/10/2007,368.6266791,372.47046,,,
7/10/2007,368.69583,372.8127,,,
8/10/2007,368.7681653,372.91086,,,
9/10/2007,368.8437089,372.7423,,,
10/10/2007,368.9224854,372.52548,,,
11/10/2007,369.0045193,373.07852,,,
12/10/2007,369.0898356,373.18182,,,
13/10/2007,369.1784595,373.0832,,,
14/10/2007,369.2704167,372.92328,,,
15/10/2007,369.3657329,372.96115,,,
16/10/2007,369.4644344,373.21463,,,
17/10/2007,369.5665474,373.07428,,,
18/10/2007,369.6690947,372.75333,,,
19/10/2007,369.7720129,372.8027,,,
20/10/2007,369.8752386,372.8445,,,
21/10/2007,369.9787082,372.72876,,,
22/10/2007,370.0823577,372.75574,,,
23/10/2007,370.1861229,372.86777,,,
24/10/2007,370.2899395,372.88486,,,
25/10/2007,370.3937427,372.85428,,,
26/10/2007,370.4974677,372.7811,,,
27/10/2007,370.6010493,372.83685,,,
28/10/2007,370.704422,372.78528,,,
29/10/2007,370.8075202,372.8284,,,
30/10/2007,370.910278,372.6475,,,
31/10/2007,371.0126293,372.60074,,,
1/11/2007,371.1145076,372.43893,,,
2/11/2007,371.2158463,372.41833,,,
3/11/2007,371.3165785,372.3283,,,
4/11/2007,371.4166371,372.17014,,,
5/11/2007,371.5159546,372.093,,,
6/11/2007,371.6144634,372.1422,,,
7/11/2007,371.7120957,372.30392,,,
8/11/2007,371.8087832,372.34033,,,
9/11/2007,371.9029085,372.0259,,,
10/11/2007,371.9944501,371.93805,,,
11/11/2007,372.0833863,372.2469,,,
12/11/2007,372.1696948,372.62805,,,
13/11/2007,372.2533528,372.76416,,,
14/11/2007,372.3343368,372.95108,,,
15/11/2007,372.4126229,373.01666,,,
16/11/2007,372.4881866,372.96915,,,
17/11/2007,372.561003,372.85226,,,
18/11/2007,372.6310465,372.8516,,,
19/11/2007,372.6998366,372.79404,,,
20/11/2007,372.7673934,372.6508,,,
21/11/2007,372.8337362,372.53366,,,
22/11/2007,372.8988843,372.43143,,,
23/11/2007,372.9628569,372.40936,,,
24/11/2007,373.0256727,372.37933,,,
25/11/2007,373.0887388,372.2368,,,
26/11/2007,373.1520312,372.46887,,,
27/11/2007,373.2155254,372.64667,,,
28/11/2007,373.2791975,373.06964,,,
29/11/2007,373.3430231,373.04095,,,
30/11/2007,373.4069781,373.6512,,,
1/12/2007,373.4710383,373.74356,,,
2/12/2007,373.5351795,374.69257,,,
3/12/2007,373.5993775,374.40988,,,
4/12/2007,373.6636082,376.0422,,,
5/12/2007,373.7278473,376.32104,,,
6/12/2007,373.7920706,375.91864,,,
7/12/2007,373.8562541,375.85086,,,
8/12/2007,373.9203735,376.07474,,,
9/12/2007,373.9844046,376.11963,,,
10/12/2007,374.0483233,375.72357,,,
11/12/2007,374.1121054,375.57068,,,
12/12/2007,374.1757267,375.58154,,,
13/12/2007,374.2391631,375.8168,,,
14/12/2007,374.3023904,375.3333,,,
15/12/2007,374.3653845,375.36374,,,
16/12/2007,374.4281212,375.3725,,,
17/12/2007,374.4905763,375.28757,,,
18/12/2007,374.5527257,375.4282,,,
19/12/2007,374.6145452,375.4893,,,
20/12/2007,374.6760108,375.5697,,,
21/12/2007,374.7370981,375.9836,,,
22/12/2007,374.7977832,376.14368,,,
23/12/2007,374.8580419,376.17734,,,
24/12/2007,374.9178499,376.0701,,,
25/12/2007,374.9771832,376.02307,,,
26/12/2007,375.0360177,376.57632,,,
27/12/2007,375.0943292,377.29443,,,
28/12/2007,375.1520936,377.50592,,,
29/12/2007,375.2092868,377.60452,,,
30/12/2007,375.2658846,377.28,,,
31/12/2007,375.3218629,377.0761,,,
1/01/2008,375.3771975,377.05304,,,
2/01/2008,375.4318645,376.913,,,
3/01/2008,375.4858396,376.58997,,,
4/01/2008,375.5390987,377.2956,,,
5/01/2008,375.5916178,377.19955,,,
6/01/2008,375.6433727,377.0866,,,
7/01/2008,375.6943393,377.0296,,,
8/01/2008,375.7444935,377.18414,,,
9/01/2008,375.7938112,377.30133,,,
10/01/2008,375.8422684,377.23175,,,
11/01/2008,375.8898408,377.30112,,,
12/01/2008,375.9365044,377.29257,,,
13/01/2008,375.9822351,377.28662,,,
14/01/2008,376.0270089,377.40488,,,
15/01/2008,376.0708016,377.4745,,,
16/01/2008,376.1135891,377.5268,,,
17/01/2008,376.1553474,377.3912,,,
18/01/2008,376.1960524,377.43295,,,
19/01/2008,376.23568,377.33112,,,
20/01/2008,376.2742061,376.9782,,,
21/01/2008,376.3116067,376.80722,,,
22/01/2008,376.3478576,376.77234,,,
23/01/2008,376.3829348,376.72552,,,
24/01/2008,376.4168142,377.06934,,,
25/01/2008,376.4494718,377.21533,,,
26/01/2008,376.4808836,377.22974,,,
27/01/2008,376.5110253,377.24017,,,
28/01/2008,376.539873,377.2459,,,
29/01/2008,376.5674027,377.18216,,,
30/01/2008,376.5935902,377.03384,,,
31/01/2008,376.6184115,376.97824,,,
1/02/2008,376.6418426,377.09607,,,
2/02/2008,376.6638594,376.7074,,,
3/02/2008,376.6844379,376.317,,,
4/02/2008,376.703554,376.89963,,,
5/02/2008,376.7211836,377.8409,,,
6/02/2008,376.7373028,378.42297,,,
7/02/2008,376.7518876,378.48584,,,
8/02/2008,376.7649137,379.43512,,,
9/02/2008,376.7763574,380.5868,,,
10/02/2008,376.7861944,381.26328,,,
11/02/2008,376.7944008,380.29266,,,
12/02/2008,376.8009525,380.38654,,,
13/02/2008,376.8058256,380.35284,,,
14/02/2008,376.808996,379.96274,,,
15/02/2008,376.8104396,379.96524,,,
16/02/2008,376.8101326,379.70416,,,
17/02/2008,376.8080508,379.7632,,,
18/02/2008,376.8041702,379.42123,,,
19/02/2008,376.7984669,379.53323,,,
20/02/2008,376.7909168,379.6472,,,
21/02/2008,376.7814959,380.20773,,,
22/02/2008,376.7701802,380.6712,,,
23/02/2008,376.7606723,379.73767,,,
24/02/2008,376.7530601,379.04108,,,
25/02/2008,376.7474322,379.29773,,,
26/02/2008,376.7438779,379.25635,,,
27/02/2008,376.742487,379.1141,,,
28/02/2008,376.7433503,378.87027,,,
29/02/2008,376.7465589,378.37186,,,
1/03/2008,376.7522049,377.82193,,,
2/03/2008,376.7548221,377.40283,,,
3/03/2008,376.7543368,377.73758,,,
4/03/2008,376.7506751,377.95474,,,
5/03/2008,376.7437628,377.901,,,
6/03/2008,376.7335252,378.05154,,,
7/03/2008,376.7198874,377.92313,,,
8/03/2008,376.7027742,378.21515,,,
9/03/2008,376.6821099,378.48825,,,
10/03/2008,376.6584722,379.0801,,,
11/03/2008,376.6318045,378.2911,,,
12/03/2008,376.6020499,377.9347,,,
13/03/2008,376.5691515,377.7077,,,
14/03/2008,376.5330519,377.5246,,,
15/03/2008,376.4936937,377.2812,,,
16/03/2008,376.4510311,377.30826,,,
17/03/2008,376.405006,377.44672,,,
18/03/2008,376.3555598,377.40436,,,
19/03/2008,376.3026339,377.43124,,,
20/03/2008,376.2461695,377.3872,,,
21/03/2008,376.1861074,377.145,,,
22/03/2008,376.1223883,377.19522,,,
23/03/2008,376.0549527,377.26755,,,
24/03/2008,375.983741,377.3054,,,
25/03/2008,375.9086932,377.21527,,,
26/03/2008,375.8343476,377.2715,,,
27/03/2008,375.7607821,377.57706,,,
28/03/2008,375.688075,376.8848,,,
29/03/2008,375.6163053,376.8392,,,
30/03/2008,375.5455527,376.82483,,,
31/03/2008,375.4758973,376.71652,,,
1/04/2008,375.4074201,376.44916,,,
2/04/2008,375.3402026,376.2878,,,
3/04/2008,375.2743268,376.50235,,,
4/04/2008,375.2098756,376.24356,,,
5/04/2008,375.1469322,375.7783,,,
6/04/2008,375.0855806,375.5727,,,
7/04/2008,375.0259056,375.20135,,,
8/04/2008,374.9679922,375.21704,,,
9/04/2008,374.9119265,374.76926,,,
10/04/2008,374.8577947,375.0853,,,
11/04/2008,374.8030171,375.1488,,,
12/04/2008,374.7476013,375.2924,,,
13/04/2008,374.6915551,375.0481,,,
14/04/2008,374.6348864,374.9941,,,
15/04/2008,374.5776032,374.88425,,,
16/04/2008,374.5197137,374.80624,,,
17/04/2008,374.4612263,374.7193,,,
18/04/2008,374.4021495,374.65057,,,
19/04/2008,374.3424919,374.53656,,,
20/04/2008,374.2822622,374.61603,,,
21/04/2008,374.2214693,374.41492,,,
22/04/2008,374.1601223,374.14322,,,
23/04/2008,374.0982304,374.41055,,,
24/04/2008,374.0358029,374.93103,,,
25/04/2008,373.9728493,374.64667,,,
26/04/2008,373.9093791,374.64905,,,
27/04/2008,373.8454022,374.68192,,,
28/04/2008,373.7809283,374.83313,,,
29/04/2008,373.7159675,375.001,,,
30/04/2008,373.6505301,375.13742,,,
1/05/2008,373.5846262,375.13055,,,
2/05/2008,373.5182664,375.2346,,,
3/05/2008,373.4514613,375.25665,,,
4/05/2008,373.3842215,375.33765,,,
5/05/2008,373.316558,375.35645,,,
6/05/2008,373.2484817,375.54477,,,
7/05/2008,373.1800038,375.6454,,,
8/05/2008,373.1111356,375.50427,,,
9/05/2008,373.0418886,375.27533,,,
10/05/2008,372.9722742,375.19214,,,
11/05/2008,372.9023043,375.28183,,,
12/05/2008,372.8319907,375.21072,,,
13/05/2008,372.7613454,375.17612,,,
14/05/2008,372.6903804,375.0296,,,
15/05/2008,372.6191082,374.919,,,
16/05/2008,372.5475411,374.76566,,,
17/05/2008,372.4756916,374.73148,,,
18/05/2008,372.4035725,374.61078,,,
19/05/2008,372.3311967,374.52603,,,
20/05/2008,372.258577,374.36057,,,
21/05/2008,372.1857266,374.17142,,,
22/05/2008,372.1126589,374.18585,,,
23/05/2008,372.0393871,374.1289,,,
24/05/2008,371.9659248,374.11523,,,
25/05/2008,371.8922858,374.2483,,,
26/05/2008,371.8184837,374.327,,,
27/05/2008,371.7445327,374.43936,,,
28/05/2008,371.6704468,373.87592,,,
29/05/2008,371.5962403,373.7506,,,
30/05/2008,371.5219275,373.7003,,,
31/05/2008,371.447523,373.55426,,,
1/06/2008,371.3730414,373.4029,,,
2/06/2008,371.2984976,373.2779,,,
3/06/2008,371.2239065,373.15375,,,
4/06/2008,371.1492832,373.08936,,,
5/06/2008,371.0746429,373.05557,,,
6/06/2008,371.000001,373.14545,,,
7/06/2008,370.925373,373.13803,,,
8/06/2008,370.8507746,373.1319,,,
9/06/2008,370.7762216,373.26578,,,
10/06/2008,370.7017299,373.34167,,,
11/06/2008,370.6273155,373.41443,,,
12/06/2008,370.5529948,373.56296,,,
13/06/2008,370.4787839,373.78592,,,
14/06/2008,370.4046996,373.86334,,,
15/06/2008,370.3307583,374.2357,,,
16/06/2008,370.2569769,374.37482,,,
17/06/2008,370.1833723,374.0878,,,
18/06/2008,370.1099615,374.03958,,,
19/06/2008,370.0367618,374.03976,,,
20/06/2008,369.9637905,373.80035,,,
21/06/2008,369.8910651,373.45917,,,
22/06/2008,369.8186031,373.31656,,,
23/06/2008,369.7464224,373.20734,,,
24/06/2008,369.6745409,373.0082,,,
25/06/2008,369.6029766,373.1582,,,
26/06/2008,369.5317478,373.12405,,,
27/06/2008,369.4608726,372.96347,,,
28/06/2008,369.3850409,372.82108,,,
29/06/2008,369.3044342,372.52115,,,
30/06/2008,369.2192332,372.23596,,,
1/07/2008,369.1296178,372.2049,,,
2/07/2008,369.0357671,372.22095,,,
3/07/2008,368.937859,372.0851,,,
4/07/2008,368.8360711,371.59222,,,
5/07/2008,368.7305796,371.55634,,,
6/07/2008,368.6215602,371.39813,,,
7/07/2008,368.5091877,371.46375,,,
8/07/2008,368.393636,371.33865,,,
9/07/2008,368.2750779,371.2794,,,
10/07/2008,368.1536859,371.43256,,,
11/07/2008,368.0296311,371.59457,,,
12/07/2008,367.9030841,371.44952,,,
13/07/2008,367.7742145,371.6596,,,
14/07/2008,367.6533886,371.78458,,,
15/07/2008,367.5404623,372.1991,,,
16/07/2008,367.4343621,372.37192,,,
17/07/2008,367.3349181,372.30084,,,
18/07/2008,367.2419614,372.35864,,,
19/07/2008,367.155324,372.42105,,,
20/07/2008,367.0748388,372.42365,,,
21/07/2008,367.0003394,372.4444,,,
22/07/2008,366.9245051,372.36487,,,
23/07/2008,366.84739,372.26056,,,
24/07/2008,366.7690481,372.00583,,,
25/07/2008,366.6895328,371.86688,,,
26/07/2008,366.608897,372.0556,,,
27/07/2008,366.5271932,372.02264,,,
28/07/2008,366.4444735,372.26553,,,
29/07/2008,366.3607895,372.1288,,,
30/07/2008,366.2761923,372.14514,,,
31/07/2008,366.1907326,372.01773,,,
1/08/2008,366.1044607,372.0593,,,
2/08/2008,366.0174262,371.38608,,,
3/08/2008,365.9296785,371.3969,,,
4/08/2008,365.8412666,371.29922,,,
5/08/2008,365.7522387,371.23697,,,
6/08/2008,365.662643,371.1097,,,
7/08/2008,365.5725268,371.08774,,,
8/08/2008,365.4819372,371.04572,,,
9/08/2008,365.3909209,371.06705,,,
10/08/2008,365.2995239,371.0429,,,
11/08/2008,365.207792,371.06204,,,
12/08/2008,365.1157703,371.06152,,,
13/08/2008,365.0235038,371.01932,,,
14/08/2008,364.9310367,370.98743,,,
15/08/2008,364.8384128,371.0157,,,
16/08/2008,364.7456756,370.96936,,,
17/08/2008,364.6528681,370.95636,,,
18/08/2008,364.5600327,370.93182,,,
19/08/2008,364.4672116,370.92538,,,
20/08/2008,364.3744463,370.92538,,,
21/08/2008,364.281778,370.92538,,,
22/08/2008,364.1892473,370.92538,,,
23/08/2008,364.0992182,370.92538,,,
24/08/2008,364.0116594,370.92538,,,
25/08/2008,363.9265396,370.95126,,,
26/08/2008,363.8438275,370.96454,,,
27/08/2008,363.7634917,370.96295,,,
28/08/2008,363.6855009,370.95474,,,
29/08/2008,363.6098237,370.97116,,,
30/08/2008,363.5364287,370.97818,,,
31/08/2008,363.4652845,370.9768,,,
1/09/2008,363.3963596,370.99142,,,
2/09/2008,363.3296226,370.97855,,,
3/09/2008,363.265042,370.9601,,,
4/09/2008,363.2025863,370.98276,,,
5/09/2008,363.142224,370.98526,,,
6/09/2008,363.0839235,371.0054,,,
7/09/2008,363.0276533,371.04636,,,
8/09/2008,362.9733818,371.0171,,,
9/09/2008,362.9210773,371.0449,,,
10/09/2008,362.8707083,371.1272,,,
11/09/2008,362.822243,371.0701,,,
12/09/2008,362.7756499,371.05646,,,
13/09/2008,362.7308972,371.0937,,,
14/09/2008,362.6879532,371.12863,,,
15/09/2008,362.6467863,371.27618,,,
16/09/2008,362.6073645,371.36664,,,
17/09/2008,362.5696563,371.29828,,,
18/09/2008,362.5336296,371.44363,,,
19/09/2008,362.4992529,371.7528,,,
20/09/2008,362.4664941,371.8833,,,
21/09/2008,362.4353215,371.75354,,,
22/09/2008,362.4057032,371.73605,,,
23/09/2008,362.3776073,371.62415,,,
24/09/2008,362.3510018,371.51157,,,
25/09/2008,362.3258548,371.54263,,,
26/09/2008,362.3021344,371.50333,,,
27/09/2008,362.2798086,371.38574,,,
28/09/2008,362.2588453,371.3368,,,
29/09/2008,362.2392126,371.27954,,,
30/09/2008,362.2208784,371.23477,,,
1/10/2008,362.2038106,371.22305,,,
2/10/2008,362.1879772,371.48068,,,
3/10/2008,362.173346,371.06506,,,
4/10/2008,362.1614818,371.0772,,,
5/10/2008,362.1524005,371.4272,,,
6/10/2008,362.1461182,371.45233,,,
7/10/2008,362.1426511,371.44745,,,
8/10/2008,362.1420159,371.2045,,,
9/10/2008,362.1442295,371.2238,,,
10/10/2008,362.1520488,371.22275,,,
11/10/2008,362.1654075,371.1612,,,
12/10/2008,362.1842401,371.1653,,,
13/10/2008,362.2084816,371.10764,,,
14/10/2008,362.2380682,371.037,,,
15/10/2008,362.2729364,371.0772,,,
16/10/2008,362.3130238,371.02353,,,
17/10/2008,362.3582688,371.02426,,,
18/10/2008,362.4086103,371.03955,,,
19/10/2008,362.4639884,371.0825,,,
20/10/2008,362.5229121,371.14697,,,
21/10/2008,362.58528,371.18054,,,
22/10/2008,362.650991,371.27594,,,
23/10/2008,362.7199445,371.42026,,,
24/10/2008,362.7920406,371.1849,,,
25/10/2008,362.8671798,371.05948,,,
26/10/2008,362.9418675,371.04404,,,
27/10/2008,363.0161091,371.19583,,,
28/10/2008,363.08991,371.29233,,,
29/10/2008,363.1632752,371.15567,,,
30/10/2008,363.2362098,371.19763,,,
31/10/2008,363.3087189,371.13995,,,
1/11/2008,363.3808071,371.05704,,,
2/11/2008,363.4524792,371.00253,,,
3/11/2008,363.5237398,370.9587,,,
4/11/2008,363.5945935,370.95972,,,
5/11/2008,363.6650444,370.96906,,,
6/11/2008,363.735097,370.9752,,,
7/11/2008,363.8047554,370.92538,,,
8/11/2008,363.8740236,370.95105,,,
9/11/2008,363.9429055,370.9506,,,
10/11/2008,364.011405,370.94006,,,
11/11/2008,364.0795256,370.92538,,,
12/11/2008,364.1472711,370.92538,,,
13/11/2008,364.2146449,370.92538,,,
14/11/2008,364.2816503,370.9355,,,
15/11/2008,364.3482906,370.92538,,,
16/11/2008,364.4145688,370.92538,,,
17/11/2008,364.4804881,370.92538,,,
18/11/2008,364.5460513,370.92538,,,
19/11/2008,364.6112612,370.92538,,,
20/11/2008,364.6761206,370.92538,,,
21/11/2008,364.7406318,370.92538,,,
22/11/2008,364.8047975,370.92538,,,
23/11/2008,364.8686198,370.92538,,,
24/11/2008,364.9321012,370.92587,,,
25/11/2008,364.9952436,370.94803,,,
26/11/2008,365.058049,370.95728,,,
27/11/2008,365.1205195,370.93085,,,
28/11/2008,365.1826566,370.95032,,,
29/11/2008,365.2444621,370.93698,,,
30/11/2008,365.3059375,370.9538,,,
1/12/2008,365.3670843,370.95117,,,
2/12/2008,365.4279038,370.97528,,,
3/12/2008,365.4883971,370.9892,,,
4/12/2008,365.5485654,370.97983,,,
5/12/2008,365.6084096,371.0421,,,
6/12/2008,365.6679306,371.03555,,,
7/12/2008,365.7271292,371.10895,,,
8/12/2008,365.786006,371.14154,,,
9/12/2008,365.8445616,371.24417,,,
10/12/2008,365.9027962,371.25626,,,
11/12/2008,365.9607103,371.45776,,,
12/12/2008,366.018304,371.3932,,,
13/12/2008,366.0755775,371.4594,,,
14/12/2008,366.1325305,371.4243,,,
15/12/2008,366.1891631,371.5462,,,
16/12/2008,366.2454749,371.46353,,,
17/12/2008,366.3014656,371.52646,,,
18/12/2008,366.3571346,371.44888,,,
19/12/2008,366.4124814,371.43918,,,
20/12/2008,366.4675053,371.47763,,,
21/12/2008,366.5222053,371.55716,,,
22/12/2008,366.5765806,371.46085,,,
23/12/2008,366.6306301,371.4559,,,
24/12/2008,366.6843527,371.40042,,,
25/12/2008,366.737747,371.48395,,,
26/12/2008,366.7908116,371.36655,,,
27/12/2008,366.8435451,371.5651,,,
28/12/2008,366.8959458,371.51398,,,
29/12/2008,366.948012,371.20166,,,
30/12/2008,366.9997418,371.06863,,,
31/12/2008,367.0511332,371.547,,,
1/01/2009,367.1021843,372.33603,,,
2/01/2009,367.1528927,372.42703,,,
3/01/2009,367.2032562,371.68713,,,
4/01/2009,367.2532724,371.61325,,,
5/01/2009,367.3029388,371.69104,,,
6/01/2009,367.3522526,371.65897,,,
7/01/2009,367.4012113,371.45,,,
8/01/2009,367.4498117,371.4658,,,
9/01/2009,367.4980511,371.40598,,,
10/01/2009,367.5459263,371.3387,,,
11/01/2009,367.5934341,371.19745,,,
12/01/2009,367.6405711,371.24768,,,
13/01/2009,367.687334,371.27625,,,
14/01/2009,367.7337191,371.29782,,,
15/01/2009,367.7797229,371.3011,,,
16/01/2009,367.8253416,371.43387,,,
17/01/2009,367.8705712,371.48495,,,
18/01/2009,367.9154078,371.48645,,,
19/01/2009,367.9598472,371.42188,,,
20/01/2009,368.0038852,371.45352,,,
21/01/2009,368.0475175,371.51483,,,
22/01/2009,368.0907397,371.50143,,,
23/01/2009,368.1335471,371.58658,,,
24/01/2009,368.1759351,371.61774,,,
25/01/2009,368.2178989,371.55835,,,
26/01/2009,368.2594336,371.58502,,,
27/01/2009,368.3005341,371.63882,,,
28/01/2009,368.3411954,371.56042,,,
29/01/2009,368.3814121,371.6415,,,
30/01/2009,368.422146,371.6958,,,
31/01/2009,368.4633618,371.76898,,,
1/02/2009,368.5050247,371.81522,,,
2/02/2009,368.5470998,371.98502,,,
3/02/2009,368.5895522,371.95746,,,
4/02/2009,368.6323471,372.02084,,,
5/02/2009,368.6754498,372.05136,,,
6/02/2009,368.7188257,372.0741,,,
7/02/2009,368.7624403,371.97607,,,
8/02/2009,368.8062589,372.00262,,,
9/02/2009,368.8502349,372.0202,,,
10/02/2009,368.8943335,371.91437,,,
11/02/2009,368.9385201,371.89987,,,
12/02/2009,368.98276,372.09012,,,
13/02/2009,369.0270186,371.58548,,,
14/02/2009,369.0712616,371.7795,,,
15/02/2009,369.1141477,371.73447,,,
16/02/2009,369.1556825,372.08264,,,
17/02/2009,369.1958715,371.7427,,,
18/02/2009,369.2347199,373.0498,,,
19/02/2009,369.2722328,373.38593,,,
20/02/2009,369.3084151,375.52716,,,
21/02/2009,369.3432716,374.4588,,,
22/02/2009,369.3768067,375.38724,,,
23/02/2009,369.4090248,375.4945,,,
24/02/2009,369.43993,375.3336,,,
25/02/2009,369.4695265,373.70828,,,
26/02/2009,369.497818,373.72058,,,
27/02/2009,369.5248082,373.66144,,,
28/02/2009,369.5505005,373.78757,,,
1/03/2009,369.5748982,372.82812,,,
2/03/2009,369.5980044,372.8314,,,
3/03/2009,369.6198221,372.56155,,,
4/03/2009,369.6403539,372.42676,,,
5/03/2009,369.6596026,371.70636,,,
6/03/2009,369.6775704,371.60718,,,
7/03/2009,369.6942596,371.60205,,,
8/03/2009,369.7096722,371.65775,,,
9/03/2009,369.7238101,371.6142,,,
10/03/2009,369.7366749,371.40958,,,
11/03/2009,369.7482682,371.58994,,,
12/03/2009,369.7585913,371.5425,,,
13/03/2009,369.7676452,371.31464,,,
14/03/2009,369.7754311,371.2436,,,
15/03/2009,369.7819496,371.45837,,,
16/03/2009,369.7872014,371.4808,,,
17/03/2009,369.7911868,371.46072,,,
18/03/2009,369.7939062,371.4015,,,
19/03/2009,369.7953596,371.59488,,,
20/03/2009,369.7955469,371.4929,,,
21/03/2009,369.7944679,371.40915,,,
22/03/2009,369.7921219,371.3173,,,
23/03/2009,369.7885085,371.3835,,,
24/03/2009,369.7836268,371.3121,,,
25/03/2009,369.7774757,371.37366,,,
26/03/2009,369.7700541,371.24362,,,
27/03/2009,369.7613606,371.28104,,,
28/03/2009,369.7513937,371.13046,,,
29/03/2009,369.7401517,371.07394,,,
30/03/2009,369.7276327,371.0473,,,
