Date,Actual,Predicted,,,dates
18/09/2008,362.5336296,362.02698,,,
19/09/2008,362.4992529,363.13126,,,
20/09/2008,362.4664941,363.2263,,,
21/09/2008,362.4353215,363.17578,,,
22/09/2008,362.4057032,363.27576,,,
23/09/2008,362.3776073,364.30032,,,
24/09/2008,362.3510018,364.41617,,,
25/09/2008,362.3258548,364.73102,,,
26/09/2008,362.3021344,365.4629,,,
27/09/2008,362.2798086,364.84985,,,
28/09/2008,362.2588453,363.69644,,,
29/09/2008,362.2392126,362.57898,,,
30/09/2008,362.2208784,362.67456,,,
1/10/2008,362.2038106,363.17035,,,
2/10/2008,362.1879772,363.53067,,,
3/10/2008,362.173346,363.94366,,,
4/10/2008,362.1614818,362.8472,,,
5/10/2008,362.1524005,362.7467,,,
6/10/2008,362.1461182,362.7944,,,
7/10/2008,362.1426511,362.06393,,,
8/10/2008,362.1420159,360.79388,,,
9/10/2008,362.1442295,359.8629,,,
10/10/2008,362.1520488,360.51108,,,
11/10/2008,362.1654075,360.03925,,,
12/10/2008,362.1842401,359.57892,,,
13/10/2008,362.2084816,360.05014,,,
14/10/2008,362.2380682,360.03265,,,
15/10/2008,362.2729364,360.48495,,,
16/10/2008,362.3130238,360.12576,,,
17/10/2008,362.3582688,359.77725,,,
18/10/2008,362.4086103,359.61343,,,
19/10/2008,362.4639884,359.83917,,,
20/10/2008,362.5229121,361.12265,,,
21/10/2008,362.58528,362.28156,,,
22/10/2008,362.650991,362.3316,,,
23/10/2008,362.7199445,363.12482,,,
24/10/2008,362.7920406,362.56766,,,
25/10/2008,362.8671798,363.90613,,,
26/10/2008,362.9418675,363.63583,,,
27/10/2008,363.0161091,362.08875,,,
28/10/2008,363.08991,362.40637,,,
29/10/2008,363.1632752,365.07785,,,
30/10/2008,363.2362098,364.5933,,,
31/10/2008,363.3087189,364.6948,,,
1/11/2008,363.3808071,364.62885,,,
2/11/2008,363.4524792,365.18085,,,
3/11/2008,363.5237398,364.54688,,,
4/11/2008,363.5945935,365.61996,,,
5/11/2008,363.6650444,365.62613,,,
6/11/2008,363.735097,364.7772,,,
7/11/2008,363.8047554,365.94754,,,
8/11/2008,363.8740236,366.71927,,,
9/11/2008,363.9429055,366.48883,,,
10/11/2008,364.011405,365.9373,,,
11/11/2008,364.0795256,365.12534,,,
12/11/2008,364.1472711,364.8172,,,
13/11/2008,364.2146449,364.54642,,,
14/11/2008,364.2816503,364.08527,,,
15/11/2008,364.3482906,364.17612,,,
16/11/2008,364.4145688,365.01657,,,
17/11/2008,364.4804881,365.4008,,,
18/11/2008,364.5460513,364.96072,,,
19/11/2008,364.6112612,364.69708,,,
20/11/2008,364.6761206,364.1205,,,
21/11/2008,364.7406318,365.12766,,,
22/11/2008,364.8047975,365.3328,,,
23/11/2008,364.8686198,365.19458,,,
24/11/2008,364.9321012,365.2521,,,
25/11/2008,364.9952436,364.44785,,,
26/11/2008,365.058049,364.23438,,,
27/11/2008,365.1205195,365.79028,,,
28/11/2008,365.1826566,365.98047,,,
29/11/2008,365.2444621,366.04422,,,
30/11/2008,365.3059375,367.32477,,,
1/12/2008,365.3670843,366.6533,,,
2/12/2008,365.4279038,366.95496,,,
3/12/2008,365.4883971,368.11853,,,
4/12/2008,365.5485654,368.6866,,,
5/12/2008,365.6084096,368.22946,,,
6/12/2008,365.6679306,369.37927,,,
7/12/2008,365.7271292,369.33588,,,
8/12/2008,365.786006,368.47385,,,
9/12/2008,365.8445616,369.17374,,,
10/12/2008,365.9027962,369.42877,,,
11/12/2008,365.9607103,368.2612,,,
12/12/2008,366.018304,367.21118,,,
13/12/2008,366.0755775,366.84213,,,
14/12/2008,366.1325305,367.2284,,,
15/12/2008,366.1891631,367.33466,,,
16/12/2008,366.2454749,367.15134,,,
17/12/2008,366.3014656,367.62802,,,
18/12/2008,366.3571346,368.10388,,,
19/12/2008,366.4124814,367.70096,,,
20/12/2008,366.4675053,368.04758,,,
21/12/2008,366.5222053,368.1434,,,
22/12/2008,366.5765806,368.3972,,,
23/12/2008,366.6306301,367.59457,,,
24/12/2008,366.6843527,367.82315,,,
25/12/2008,366.737747,368.42462,,,
26/12/2008,366.7908116,368.50095,,,
27/12/2008,366.8435451,368.63516,,,
28/12/2008,366.8959458,368.73373,,,
29/12/2008,366.948012,368.2879,,,
30/12/2008,366.9997418,368.09662,,,
31/12/2008,367.0511332,368.35922,,,
1/01/2009,367.1021843,367.9772,,,
2/01/2009,367.1528927,367.61923,,,
3/01/2009,367.2032562,367.08163,,,
4/01/2009,367.2532724,366.9051,,,
5/01/2009,367.3029388,366.70285,,,
6/01/2009,367.3522526,366.69254,,,
7/01/2009,367.4012113,366.81714,,,
8/01/2009,367.4498117,365.94623,,,
9/01/2009,367.4980511,366.1372,,,
10/01/2009,367.5459263,366.53784,,,
11/01/2009,367.5934341,366.45868,,,
12/01/2009,367.6405711,366.74884,,,
13/01/2009,367.687334,367.02335,,,
14/01/2009,367.7337191,367.43295,,,
15/01/2009,367.7797229,367.26724,,,
16/01/2009,367.8253416,367.2294,,,
17/01/2009,367.8705712,368.08527,,,
18/01/2009,367.9154078,368.26752,,,
19/01/2009,367.9598472,368.45706,,,
20/01/2009,368.0038852,367.2338,,,
21/01/2009,368.0475175,367.0458,,,
22/01/2009,368.0907397,366.7882,,,
23/01/2009,368.1335471,366.28238,,,
24/01/2009,368.1759351,366.25333,,,
25/01/2009,368.2178989,365.20334,,,
26/01/2009,368.2594336,365.61386,,,
27/01/2009,368.3005341,365.48535,,,
28/01/2009,368.3411954,362.91092,,,
29/01/2009,368.3814121,364.30362,,,
30/01/2009,368.422146,364.28308,,,
31/01/2009,368.4633618,363.7423,,,
1/02/2009,368.5050247,361.84677,,,
2/02/2009,368.5470998,360.1677,,,
3/02/2009,368.5895522,361.74142,,,
4/02/2009,368.6323471,361.26123,,,
5/02/2009,368.6754498,360.9942,,,
6/02/2009,368.7188257,363.67374,,,
7/02/2009,368.7624403,367.2815,,,
8/02/2009,368.8062589,370.79648,,,
9/02/2009,368.8502349,372.34088,,,
10/02/2009,368.8943335,371.40915,,,
11/02/2009,368.9385201,372.05676,,,
12/02/2009,368.98276,371.81107,,,
13/02/2009,369.0270186,372.2761,,,
14/02/2009,369.0712616,372.07562,,,
15/02/2009,369.1141477,371.70346,,,
16/02/2009,369.1556825,371.6426,,,
17/02/2009,369.1958715,371.35516,,,
18/02/2009,369.2347199,370.98715,,,
19/02/2009,369.2722328,370.81076,,,
20/02/2009,369.3084151,370.7072,,,
21/02/2009,369.3432716,370.3635,,,
22/02/2009,369.3768067,369.47458,,,
23/02/2009,369.4090248,369.46002,,,
24/02/2009,369.43993,368.5329,,,
25/02/2009,369.4695265,366.9878,,,
26/02/2009,369.497818,365.10297,,,
27/02/2009,369.5248082,365.51636,,,
28/02/2009,369.5505005,364.90927,,,
1/03/2009,369.5748982,366.90094,,,
2/03/2009,369.5980044,367.54465,,,
3/03/2009,369.6198221,366.3546,,,
4/03/2009,369.6403539,368.43906,,,
5/03/2009,369.6596026,369.74622,,,
6/03/2009,369.6775704,366.8465,,,
7/03/2009,369.6942596,369.8273,,,
8/03/2009,369.7096722,370.9347,,,
9/03/2009,369.7238101,371.28735,,,
10/03/2009,369.7366749,371.50076,,,
11/03/2009,369.7482682,371.6672,,,
12/03/2009,369.7585913,372.1311,,,
13/03/2009,369.7676452,371.68594,,,
14/03/2009,369.7754311,371.89584,,,
15/03/2009,369.7819496,371.91776,,,
16/03/2009,369.7872014,372.89133,,,
17/03/2009,369.7911868,372.5612,,,
18/03/2009,369.7939062,372.05768,,,
19/03/2009,369.7953596,372.2979,,,
20/03/2009,369.7955469,372.24414,,,
21/03/2009,369.7944679,372.66696,,,
22/03/2009,369.7921219,373.10245,,,
23/03/2009,369.7885085,373.35944,,,
24/03/2009,369.7836268,373.02194,,,
25/03/2009,369.7774757,373.0635,,,
26/03/2009,369.7700541,372.80176,,,
27/03/2009,369.7613606,372.82614,,,
28/03/2009,369.7513937,372.5862,,,
29/03/2009,369.7401517,371.9911,,,
30/03/2009,369.7276327,371.62784,,,
31/03/2009,369.7138345,372.19562,,,
1/04/2009,369.6987551,372.5112,,,
2/04/2009,369.6823918,372.8036,,,
3/04/2009,369.6647421,372.6287,,,
4/04/2009,369.6458032,371.7919,,,
5/04/2009,369.6255722,373.037,,,
6/04/2009,369.6040458,373.1451,,,
7/04/2009,369.5812208,371.78754,,,
8/04/2009,369.5570937,368.51965,,,
9/04/2009,369.5316607,368.2473,,,
10/04/2009,369.5049181,368.2783,,,
11/04/2009,369.4768617,368.79382,,,
12/04/2009,369.4474874,369.19003,,,
13/04/2009,369.4167907,369.32526,,,
14/04/2009,369.384767,368.77454,,,
15/04/2009,369.3514117,368.73373,,,
16/04/2009,369.3167198,368.91974,,,
17/04/2009,369.2806861,369.09927,,,
18/04/2009,369.2433054,370.20166,,,
19/04/2009,369.2045721,371.08014,,,
20/04/2009,369.1644808,372.7094,,,
21/04/2009,369.1230254,372.47617,,,
22/04/2009,369.0802,370.7575,,,
23/04/2009,369.0359985,369.8282,,,
24/04/2009,368.9904144,368.30176,,,
25/04/2009,368.9434412,368.39914,,,
26/04/2009,368.8950722,368.4131,,,
27/04/2009,368.8453005,368.1566,,,
28/04/2009,368.794119,367.46686,,,
29/04/2009,368.7415204,368.4589,,,
30/04/2009,368.6874974,367.45474,,,
1/05/2009,368.6320422,367.1437,,,
2/05/2009,368.5751471,366.92648,,,
3/05/2009,368.5168041,366.99194,,,
4/05/2009,368.4570051,367.76855,,,
5/05/2009,368.3957417,368.18195,,,
6/05/2009,368.3330054,367.8343,,,
7/05/2009,368.2687876,368.08835,,,
8/05/2009,368.2030793,367.65164,,,
9/05/2009,368.1358715,367.38824,,,
10/05/2009,368.067155,367.41797,,,
11/05/2009,367.9969204,367.62836,,,
12/05/2009,367.9251581,367.7955,,,
13/05/2009,367.8518584,368.3106,,,
14/05/2009,367.7770112,368.5903,,,
15/05/2009,367.7006065,366.9625,,,
16/05/2009,367.622634,366.2733,,,
17/05/2009,367.5430832,367.64975,,,
18/05/2009,367.4619434,367.99997,,,
19/05/2009,367.3792039,368.32877,,,
20/05/2009,367.2948535,367.3402,,,
21/05/2009,367.2088811,367.24194,,,
22/05/2009,367.1212754,366.7882,,,
23/05/2009,367.0320247,367.12137,,,
24/05/2009,366.9466102,367.09677,,,
25/05/2009,366.8651846,367.59512,,,
26/05/2009,366.7879021,367.199,,,
27/05/2009,366.7149171,366.91858,,,
28/05/2009,366.6463853,367.23495,,,
29/05/2009,366.5824628,367.79636,,,
30/05/2009,366.5233069,367.6936,,,
31/05/2009,366.4690754,367.22696,,,
1/06/2009,366.419927,365.9319,,,
2/06/2009,366.3760214,363.8899,,,
3/06/2009,366.337519,363.62164,,,
4/06/2009,366.3045808,364.20654,,,
5/06/2009,366.2773689,364.74164,,,
6/06/2009,366.2560461,363.9092,,,
7/06/2009,366.2407761,364.0635,,,
8/06/2009,366.2317232,364.856,,,
9/06/2009,366.2185416,364.0321,,,
10/06/2009,366.2010816,365.0596,,,
11/06/2009,366.1791926,364.55206,,,
12/06/2009,366.1527229,365.8181,,,
13/06/2009,366.1215195,365.40408,,,
14/06/2009,366.0854286,365.90326,,,
15/06/2009,366.0442952,365.53616,,,
16/06/2009,365.9979632,364.2922,,,
17/06/2009,365.953651,364.5434,,,
18/06/2009,365.9114219,364.98215,,,
19/06/2009,365.8713393,365.14987,,,
20/06/2009,365.833467,365.58563,,,
21/06/2009,365.797869,365.72986,,,
22/06/2009,365.7646094,365.92538,,,
23/06/2009,365.7337528,365.5482,,,
24/06/2009,365.7053637,365.0323,,,
25/06/2009,365.6795072,365.27844,,,
26/06/2009,365.6562485,364.8396,,,
27/06/2009,365.6356531,364.31357,,,
28/06/2009,365.6177866,364.93787,,,
29/06/2009,365.6027149,364.32755,,,
30/06/2009,365.5905044,365.21573,,,
1/07/2009,365.5812213,365.3954,,,
2/07/2009,365.5749325,366.4107,,,
3/07/2009,365.5717048,366.47318,,,
4/07/2009,365.5716054,365.47253,,,
5/07/2009,365.5747018,364.3016,,,
6/07/2009,365.5810617,365.20554,,,
7/07/2009,365.5907529,365.6373,,,
8/07/2009,365.6038437,365.06458,,,
9/07/2009,365.6204024,364.44427,,,
10/07/2009,365.6404978,364.18,,,
11/07/2009,365.6641988,364.96832,,,
12/07/2009,365.6915745,363.71207,,,
13/07/2009,365.7226943,362.93262,,,
14/07/2009,365.7576279,363.75897,,,
15/07/2009,365.7964453,363.6395,,,
16/07/2009,365.8392165,363.90964,,,
17/07/2009,365.886012,364.32324,,,
18/07/2009,365.9369025,364.84824,,,
19/07/2009,365.9895636,364.47006,,,
20/07/2009,366.0439946,364.98386,,,
21/07/2009,366.1001946,364.85287,,,
22/07/2009,366.1581624,365.1622,,,
23/07/2009,366.2178966,365.7827,,,
24/07/2009,366.2793958,365.0371,,,
25/07/2009,366.3433226,365.7897,,,
26/07/2009,366.4096548,365.1751,,,
27/07/2009,366.4783701,366.11523,,,
28/07/2009,366.5494463,365.40222,,,
29/07/2009,366.6228608,365.14755,,,
30/07/2009,366.6985913,365.8899,,,
31/07/2009,366.7766152,365.94034,,,
1/08/2009,366.85691,366.54163,,,
2/08/2009,366.9394529,366.3825,,,
3/08/2009,367.0242214,366.30978,,,
4/08/2009,367.1111926,366.45267,,,
5/08/2009,367.2003437,366.83212,,,
6/08/2009,367.2916519,366.61948,,,
7/08/2009,367.3850941,368.0556,,,
8/08/2009,367.4806474,368.35767,,,
9/08/2009,367.5782887,369.65228,,,
10/08/2009,367.6779948,368.7753,,,
11/08/2009,367.7797426,368.5054,,,
12/08/2009,367.8835088,367.42422,,,
13/08/2009,367.98927,367.5197,,,
14/08/2009,368.097003,367.14404,,,
15/08/2009,368.2066842,366.9824,,,
16/08/2009,368.3182901,367.12103,,,
17/08/2009,368.4317972,367.155,,,
18/08/2009,368.5471818,367.6206,,,
19/08/2009,368.6644204,367.6697,,,
20/08/2009,368.783489,367.5309,,,
21/08/2009,368.9043639,367.91287,,,
22/08/2009,369.0270212,368.39642,,,
23/08/2009,369.1514369,368.1346,,,
24/08/2009,369.2775872,368.19977,,,
25/08/2009,369.4054478,367.95178,,,
26/08/2009,369.5349947,368.6563,,,
27/08/2009,369.6662038,369.0836,,,
28/08/2009,369.7990507,369.58755,,,
29/08/2009,369.9335111,369.87363,,,
30/08/2009,370.0695607,370.66125,,,
31/08/2009,370.207175,370.87527,,,
1/09/2009,370.3463296,370.7539,,,
2/09/2009,370.4869999,370.90848,,,
3/09/2009,370.6291613,370.9312,,,
4/09/2009,370.772789,370.8689,,,
5/09/2009,370.9150343,370.65216,,,
6/09/2009,371.0557874,369.96225,,,
7/09/2009,371.1949382,369.85925,,,
8/09/2009,371.3323759,370.2655,,,
9/09/2009,371.4679893,370.47806,,,
10/09/2009,371.6016663,371.11768,,,
11/09/2009,371.7332945,372.19284,,,
12/09/2009,371.862761,372.74808,,,
13/09/2009,371.989952,372.29764,,,
14/09/2009,372.1147533,372.03107,,,
15/09/2009,372.2370503,372.3686,,,
16/09/2009,372.3567275,372.87363,,,
17/09/2009,372.473669,372.94775,,,
18/09/2009,372.5877584,372.97748,,,
19/09/2009,372.6988786,373.68628,,,
20/09/2009,372.806912,374.42682,,,
21/09/2009,372.9152403,374.78262,,,
22/09/2009,373.02385,375.5544,,,
23/09/2009,373.1327275,375.3112,,,
24/09/2009,373.2418591,374.6575,,,
25/09/2009,373.3512314,374.8814,,,
26/09/2009,373.460831,375.59668,,,
27/09/2009,373.5713424,376.43323,,,
28/09/2009,373.6827311,376.80542,,,
29/09/2009,373.7949625,375.99704,,,
30/09/2009,373.9080024,375.037,,,
1/10/2009,374.0218168,376.45242,,,
2/10/2009,374.1363716,377.18057,,,
3/10/2009,374.2516333,378.30576,,,
4/10/2009,374.3675683,377.9493,,,
5/10/2009,374.4841433,378.00327,,,
6/10/2009,374.6013252,378.16534,,,
7/10/2009,374.719081,378.44708,,,
8/10/2009,374.8373781,379.2492,,,
9/10/2009,374.9561838,379.52255,,,
10/10/2009,375.0754657,380.10715,,,
11/10/2009,375.1951918,379.70508,,,
12/10/2009,375.3153301,379.0654,,,
13/10/2009,375.4340676,378.6333,,,
14/10/2009,375.5514274,379.0786,,,
15/10/2009,375.667432,379.9824,,,
16/10/2009,375.7821041,380.14337,,,
17/10/2009,375.8954661,381.03726,,,
18/10/2009,376.0075404,381.54248,,,
19/10/2009,376.1183491,381.36307,,,
20/10/2009,376.2279141,381.89838,,,
21/10/2009,376.3362575,381.76752,,,
22/10/2009,376.4434009,381.46417,,,
23/10/2009,376.5493659,381.56244,,,
24/10/2009,376.6541739,381.2255,,,
25/10/2009,376.7578463,380.27866,,,
26/10/2009,376.8604043,381.01938,,,
27/10/2009,376.9618688,381.33676,,,
28/10/2009,377.0622608,380.59448,,,
29/10/2009,377.163703,380.36835,,,
30/10/2009,377.2661516,379.78583,,,
31/10/2009,377.3695634,380.07687,,,
1/11/2009,377.473895,380.1353,,,
2/11/2009,377.5791035,379.97614,,,
3/11/2009,377.6851464,381.06723,,,
4/11/2009,377.7919811,382.388,,,
5/11/2009,377.8995655,382.74692,,,
6/11/2009,378.0078577,383.47733,,,
7/11/2009,378.1168159,383.31342,,,
8/11/2009,378.2263989,383.8175,,,
9/11/2009,378.3365653,384.10263,,,
10/11/2009,378.4472743,383.51395,,,
11/11/2009,378.5584853,383.18802,,,
12/11/2009,378.6701577,383.30887,,,
13/11/2009,378.7822514,383.5031,,,
14/11/2009,378.8947266,382.7819,,,
15/11/2009,379.0075434,383.34436,,,
16/11/2009,379.1206626,384.22205,,,
17/11/2009,379.234045,385.451,,,
18/11/2009,379.3476515,384.03873,,,
19/11/2009,379.4614436,384.20575,,,
20/11/2009,379.5753829,383.9514,,,
21/11/2009,379.6894312,384.16415,,,
22/11/2009,379.8035505,382.8813,,,
23/11/2009,379.9177032,382.9842,,,
24/11/2009,380.0318519,383.29288,,,
25/11/2009,380.1459595,383.15775,,,
26/11/2009,380.2599889,382.05737,,,
27/11/2009,380.3739036,381.93927,,,
28/11/2009,380.4876672,381.8817,,,
29/11/2009,380.6012434,382.04547,,,
30/11/2009,380.7145964,382.55176,,,
1/12/2009,380.8276905,383.0041,,,
2/12/2009,380.9404903,383.30045,,,
3/12/2009,381.0529606,383.3152,,,
4/12/2009,381.1650666,383.14166,,,
5/12/2009,381.2767735,383.2902,,,
6/12/2009,381.388047,383.406,,,
7/12/2009,381.4988529,383.4062,,,
8/12/2009,381.6091573,384.6017,,,
9/12/2009,381.7189266,384.5691,,,
10/12/2009,381.8281273,385.64783,,,
11/12/2009,381.9367262,385.7449,,,
12/12/2009,382.0446906,385.6341,,,
13/12/2009,382.1519877,385.55405,,,
14/12/2009,382.2585851,386.26904,,,
15/12/2009,382.3644506,386.7172,,,
16/12/2009,382.4685876,386.71402,,,
17/12/2009,382.5709938,387.91446,,,
18/12/2009,382.6716671,387.3997,,,
19/12/2009,382.7706056,387.63803,,,
20/12/2009,382.8678073,387.30374,,,
21/12/2009,382.9632704,388.22498,,,
22/12/2009,383.056993,388.72934,,,
23/12/2009,383.1489735,389.23788,,,
24/12/2009,383.2392102,388.68024,,,
25/12/2009,383.3277016,388.14,,,
26/12/2009,383.4134493,388.26172,,,
27/12/2009,383.4964221,389.5677,,,
28/12/2009,383.5765884,389.2672,,,
29/12/2009,383.6539167,389.2418,,,
30/12/2009,383.7283753,388.6497,,,
31/12/2009,383.7999324,389.2395,,,
1/01/2010,383.868556,389.5987,,,
2/01/2010,383.9342141,390.58203,,,
3/01/2010,383.9968747,390.27356,,,
4/01/2010,384.0565053,388.68002,,,
5/01/2010,384.1130738,387.94104,,,
6/01/2010,384.1665475,387.83008,,,
7/01/2010,384.216894,387.45892,,,
8/01/2010,384.2640806,388.28488,,,
9/01/2010,384.3080744,389.55936,,,
10/01/2010,384.3488426,389.75485,,,
11/01/2010,384.387699,390.4035,,,
12/01/2010,384.4246511,390.8481,,,
13/01/2010,384.4597063,390.80954,,,
14/01/2010,384.4928721,390.75006,,,
15/01/2010,384.5241563,389.72592,,,
16/01/2010,384.5535667,389.68307,,,
17/01/2010,384.5811114,389.18536,,,
18/01/2010,384.6067985,389.18896,,,
19/01/2010,384.6306362,388.4767,,,
20/01/2010,384.652633,388.74396,,,
21/01/2010,384.6727973,388.77203,,,
22/01/2010,384.6911379,388.64874,,,
23/01/2010,384.7076634,387.39026,,,
24/01/2010,384.7223829,387.88086,,,
25/01/2010,384.7353055,388.16418,,,
26/01/2010,384.7464402,387.74026,,,
27/01/2010,384.7557966,386.61127,,,
28/01/2010,384.7633839,385.5868,,,
29/01/2010,384.7692119,384.90305,,,
30/01/2010,384.7732902,383.63647,,,
31/01/2010,384.7756288,385.012,,,
1/02/2010,384.7762375,385.47128,,,
2/02/2010,384.7751267,386.77216,,,
3/02/2010,384.7723065,386.125,,,
4/02/2010,384.7677873,386.2486,,,
5/02/2010,384.7615798,387.6737,,,
6/02/2010,384.7536945,388.89487,,,
7/02/2010,384.7441422,389.37204,,,
8/02/2010,384.732934,386.92365,,,
9/02/2010,384.7200808,387.28113,,,
10/02/2010,384.705594,387.39584,,,
11/02/2010,384.6894847,387.5392,,,
12/02/2010,384.6717646,387.4478,,,
13/02/2010,384.6524452,387.61926,,,
14/02/2010,384.6315383,387.89386,,,
15/02/2010,384.6090557,388.27124,,,
16/02/2010,384.5850095,388.2035,,,
17/02/2010,384.5594117,387.6085,,,
18/02/2010,384.5322748,387.31592,,,
19/02/2010,384.5036111,387.206,,,
20/02/2010,384.4734331,387.62756,,,
21/02/2010,384.4417535,388.06372,,,
22/02/2010,384.4085852,387.7825,,,
23/02/2010,384.3739411,387.2255,,,
24/02/2010,384.3378343,387.07648,,,
25/02/2010,384.3002779,386.9906,,,
26/02/2010,384.2612854,387.25204,,,
27/02/2010,384.2208703,386.79147,,,
28/02/2010,384.1790461,386.84903,,,
1/03/2010,384.1358267,386.98398,,,
2/03/2010,384.0912258,387.03098,,,
3/03/2010,384.0452576,386.71072,,,
4/03/2010,383.9979361,386.7345,,,
5/03/2010,383.9492758,386.11365,,,
6/03/2010,383.8992909,385.42978,,,
7/03/2010,383.847996,385.25403,,,
8/03/2010,383.7954059,384.64,,,
9/03/2010,383.7415354,384.79047,,,
10/03/2010,383.6863994,384.34866,,,
11/03/2010,383.6300131,383.75644,,,
12/03/2010,383.5723915,383.48654,,,
13/03/2010,383.5135502,383.42123,,,
14/03/2010,383.4535047,384.29938,,,
15/03/2010,383.3922704,385.6746,,,
16/03/2010,383.3298633,385.32233,,,
17/03/2010,383.2662991,385.64105,,,
18/03/2010,383.201594,386.00214,,,
19/03/2010,383.1357641,387.09375,,,
20/03/2010,383.0688256,386.98526,,,
21/03/2010,383.0007951,387.0059,,,
22/03/2010,382.9316891,387.42603,,,
23/03/2010,382.8615243,386.9646,,,
24/03/2010,382.7903176,388.0177,,,
25/03/2010,382.7180858,388.29648,,,
26/03/2010,382.6448461,387.30032,,,
27/03/2010,382.5706158,386.149,,,
28/03/2010,382.4954122,385.25137,,,
29/03/2010,382.4192528,385.26,,,
30/03/2010,382.3421553,385.83054,,,
31/03/2010,382.2641374,387.2686,,,
1/04/2010,382.1852171,388.15167,,,
2/04/2010,382.1054123,388.41653,,,
3/04/2010,382.0247413,389.24744,,,
4/04/2010,381.9432223,392.13235,,,
5/04/2010,381.8608739,392.9146,,,
6/04/2010,381.7777145,393.12604,,,
7/04/2010,381.6937629,391.2031,,,
8/04/2010,381.609038,390.01355,,,
9/04/2010,381.5235586,388.4011,,,
10/04/2010,381.437344,386.2442,,,
11/04/2010,381.3504134,385.75555,,,
12/04/2010,381.2627861,388.21072,,,
13/04/2010,381.1744817,388.76132,,,
