Date,Actual,Predicted,,,dates
12/05/2007,377.2834229,379.3726,,,
13/05/2007,377.1524947,379.42737,,,
14/05/2007,377.0199231,379.15796,,,
15/05/2007,376.8858809,378.88263,,,
16/05/2007,376.7505406,378.53897,,,
17/05/2007,376.6166622,378.54352,,,
18/05/2007,376.4843391,378.5868,,,
19/05/2007,376.3536652,378.54828,,,
20/05/2007,376.2247348,378.5603,,,
21/05/2007,376.0976425,378.6179,,,
22/05/2007,375.9724835,378.46887,,,
23/05/2007,375.8493536,378.53516,,,
24/05/2007,375.7283485,378.28476,,,
25/05/2007,375.609565,378.14087,,,
26/05/2007,375.4930998,378.16028,,,
27/05/2007,375.3790504,378.1296,,,
28/05/2007,375.2650318,377.99548,,,
29/05/2007,375.1510677,377.95142,,,
30/05/2007,375.0371819,377.73447,,,
31/05/2007,374.9233978,377.53113,,,
1/06/2007,374.8097393,377.80368,,,
2/06/2007,374.6962299,377.8599,,,
3/06/2007,374.5828932,377.98056,,,
4/06/2007,374.469753,377.93713,,,
5/06/2007,374.3568327,378.08023,,,
6/06/2007,374.2441559,378.03854,,,
7/06/2007,374.1317464,378.15714,,,
8/06/2007,374.0196275,378.07803,,,
9/06/2007,373.9078229,378.03598,,,
10/06/2007,373.7963562,377.91058,,,
11/06/2007,373.6852508,378.05933,,,
12/06/2007,373.5745304,377.8673,,,
13/06/2007,373.4642183,377.8027,,,
14/06/2007,373.3543383,377.78363,,,
15/06/2007,373.2449136,377.6755,,,
16/06/2007,373.1359679,377.67767,,,
17/06/2007,373.0275246,377.71265,,,
18/06/2007,372.9196071,377.60342,,,
19/06/2007,372.812239,377.58786,,,
20/06/2007,372.7054436,377.7002,,,
21/06/2007,372.5992445,377.92114,,,
22/06/2007,372.4936649,377.84033,,,
23/06/2007,372.3887284,377.8315,,,
24/06/2007,372.2844584,377.68588,,,
25/06/2007,372.1808782,377.67303,,,
26/06/2007,372.0780113,377.71786,,,
27/06/2007,371.9758809,377.97577,,,
28/06/2007,371.8745105,378.03003,,,
29/06/2007,371.7739234,378.08975,,,
30/06/2007,371.6741429,378.06036,,,
1/07/2007,371.5751924,378.00284,,,
2/07/2007,371.4770952,377.98788,,,
3/07/2007,371.3798746,377.9183,,,
4/07/2007,371.283554,377.9556,,,
5/07/2007,371.1881565,377.7865,,,
6/07/2007,371.0937055,377.6905,,,
7/07/2007,371.0002242,377.60123,,,
8/07/2007,370.9077359,377.39392,,,
9/07/2007,370.8162638,377.32986,,,
10/07/2007,370.7258312,377.5424,,,
11/07/2007,370.6364613,377.60385,,,
12/07/2007,370.5481774,377.41553,,,
13/07/2007,370.4610025,377.30685,,,
14/07/2007,370.3749599,377.27127,,,
15/07/2007,370.2900728,377.2619,,,
16/07/2007,370.2063644,377.06476,,,
17/07/2007,370.1238578,377.03027,,,
18/07/2007,370.0425761,377.0311,,,
19/07/2007,369.9625426,377.2834,,,
20/07/2007,369.8837803,377.46902,,,
21/07/2007,369.8063123,377.49097,,,
22/07/2007,369.7301618,377.7834,,,
23/07/2007,369.6553519,377.76767,,,
24/07/2007,369.5819056,377.7005,,,
25/07/2007,369.5098461,377.94608,,,
26/07/2007,369.4391963,377.94803,,,
27/07/2007,369.3699794,377.9213,,,
28/07/2007,369.3022183,378.02524,,,
29/07/2007,369.2359362,377.81998,,,
30/07/2007,369.1722136,377.92557,,,
31/07/2007,369.1111052,377.76907,,,
1/08/2007,369.0526659,377.79153,,,
2/08/2007,368.996951,377.95517,,,
3/08/2007,368.9440157,378.13614,,,
4/08/2007,368.8939155,378.21655,,,
5/08/2007,368.8467061,378.09418,,,
6/08/2007,368.8024434,378.03717,,,
7/08/2007,368.7611833,378.49994,,,
8/08/2007,368.7229822,378.41513,,,
9/08/2007,368.6878963,378.06714,,,
10/08/2007,368.6559823,378.12262,,,
11/08/2007,368.6272969,377.79306,,,
12/08/2007,368.6018972,377.70392,,,
13/08/2007,368.5798401,377.89307,,,
14/08/2007,368.561183,377.70563,,,
15/08/2007,368.5414954,377.33847,,,
16/08/2007,368.5207004,377.03708,,,
17/08/2007,368.49872,376.7861,,,
18/08/2007,368.475476,376.50293,,,
19/08/2007,368.4508894,376.3469,,,
20/08/2007,368.4248805,376.1805,,,
21/08/2007,368.3982721,376.4047,,,
22/08/2007,368.3709556,376.514,,,
23/08/2007,368.3428222,376.45798,,,
24/08/2007,368.3137623,375.9273,,,
25/08/2007,368.2836661,375.81216,,,
26/08/2007,368.2524232,375.42615,,,
27/08/2007,368.2199227,375.39066,,,
28/08/2007,368.1860535,375.1987,,,
29/08/2007,368.1507037,374.9599,,,
30/08/2007,368.1137611,374.8291,,,
31/08/2007,368.0793075,374.88684,,,
1/09/2007,368.0473558,374.99692,,,
2/09/2007,368.017919,374.78488,,,
3/09/2007,367.9910107,374.78488,,,
4/09/2007,367.9666444,374.78488,,,
5/09/2007,367.9448341,374.78488,,,
6/09/2007,367.9255943,374.78488,,,
7/09/2007,367.9089395,374.78488,,,
8/09/2007,367.8948845,374.82007,,,
9/09/2007,367.8834447,374.94858,,,
10/09/2007,367.8746353,374.78488,,,
11/09/2007,367.8684723,374.78488,,,
12/09/2007,367.8649717,374.78488,,,
13/09/2007,367.86415,374.78488,,,
14/09/2007,367.8660236,374.78488,,,
15/09/2007,367.8706097,374.78488,,,
16/09/2007,367.8779255,374.78488,,,
17/09/2007,367.8879885,374.78488,,,
18/09/2007,367.9008166,374.78488,,,
19/09/2007,367.9164279,374.78488,,,
20/09/2007,367.934841,374.94193,,,
21/09/2007,367.9560745,374.92084,,,
22/09/2007,367.9801474,374.78488,,,
23/09/2007,368.0070792,374.78488,,,
24/09/2007,368.0368894,374.934,,,
25/09/2007,368.0695979,374.84232,,,
26/09/2007,368.105225,374.9386,,,
27/09/2007,368.1437913,375.0341,,,
28/09/2007,368.1853174,375.30157,,,
29/09/2007,368.2298246,375.22675,,,
30/09/2007,368.2773342,375.2265,,,
1/10/2007,368.327868,375.45435,,,
2/10/2007,368.3814479,375.81726,,,
3/10/2007,368.4380962,375.5235,,,
4/10/2007,368.4978355,375.88034,,,
5/10/2007,368.5606888,376.10007,,,
6/10/2007,368.6266791,376.21878,,,
7/10/2007,368.69583,376.3472,,,
8/10/2007,368.7681653,376.2324,,,
9/10/2007,368.8437089,376.31793,,,
10/10/2007,368.9224854,376.17862,,,
11/10/2007,369.0045193,376.3685,,,
12/10/2007,369.0898356,376.09387,,,
13/10/2007,369.1784595,375.8834,,,
14/10/2007,369.2704167,375.80002,,,
15/10/2007,369.3657329,375.87506,,,
16/10/2007,369.4644344,375.54382,,,
17/10/2007,369.5665474,375.31674,,,
18/10/2007,369.6690947,375.13684,,,
19/10/2007,369.7720129,374.968,,,
20/10/2007,369.8752386,374.78488,,,
21/10/2007,369.9787082,374.78488,,,
22/10/2007,370.0823577,374.90628,,,
23/10/2007,370.1861229,374.95874,,,
24/10/2007,370.2899395,375.22375,,,
25/10/2007,370.3937427,374.92218,,,
26/10/2007,370.4974677,374.962,,,
27/10/2007,370.6010493,374.90967,,,
28/10/2007,370.704422,374.78488,,,
29/10/2007,370.8075202,375.01535,,,
30/10/2007,370.910278,375.3794,,,
31/10/2007,371.0126293,375.30283,,,
1/11/2007,371.1145076,375.28387,,,
2/11/2007,371.2158463,375.1903,,,
3/11/2007,371.3165785,375.191,,,
4/11/2007,371.4166371,374.9352,,,
5/11/2007,371.5159546,375.13232,,,
6/11/2007,371.6144634,375.44916,,,
7/11/2007,371.7120957,375.19104,,,
8/11/2007,371.8087832,374.79144,,,
9/11/2007,371.9029085,374.78488,,,
10/11/2007,371.9944501,374.84045,,,
11/11/2007,372.0833863,375.02795,,,
12/11/2007,372.1696948,374.97913,,,
13/11/2007,372.2533528,375.18848,,,
14/11/2007,372.3343368,375.019,,,
15/11/2007,372.4126229,375.0042,,,
16/11/2007,372.4881866,375.11987,,,
17/11/2007,372.561003,375.04245,,,
18/11/2007,372.6310465,375.09924,,,
19/11/2007,372.6998366,375.2262,,,
20/11/2007,372.7673934,375.35965,,,
21/11/2007,372.8337362,375.4692,,,
22/11/2007,372.8988843,375.41858,,,
23/11/2007,372.9628569,375.26556,,,
24/11/2007,373.0256727,375.3596,,,
25/11/2007,373.0887388,375.7128,,,
26/11/2007,373.1520312,375.78857,,,
27/11/2007,373.2155254,375.77765,,,
28/11/2007,373.2791975,375.70612,,,
29/11/2007,373.3430231,375.89993,,,
30/11/2007,373.4069781,376.04437,,,
1/12/2007,373.4710383,375.95712,,,
2/12/2007,373.5351795,376.0938,,,
3/12/2007,373.5993775,376.49048,,,
4/12/2007,373.6636082,376.67184,,,
5/12/2007,373.7278473,376.57864,,,
6/12/2007,373.7920706,376.9165,,,
7/12/2007,373.8562541,377.18942,,,
8/12/2007,373.9203735,377.18124,,,
9/12/2007,373.9844046,377.3252,,,
10/12/2007,374.0483233,377.52682,,,
11/12/2007,374.1121054,377.58563,,,
12/12/2007,374.1757267,377.59097,,,
13/12/2007,374.2391631,377.74396,,,
14/12/2007,374.3023904,378.1643,,,
15/12/2007,374.3653845,378.1742,,,
16/12/2007,374.4281212,378.34207,,,
17/12/2007,374.4905763,378.30344,,,
18/12/2007,374.5527257,378.60553,,,
19/12/2007,374.6145452,378.7891,,,
20/12/2007,374.6760108,379.35092,,,
21/12/2007,374.7370981,379.74255,,,
22/12/2007,374.7977832,379.78302,,,
23/12/2007,374.8580419,379.8248,,,
24/12/2007,374.9178499,380.5652,,,
25/12/2007,374.9771832,380.917,,,
26/12/2007,375.0360177,381.11563,,,
27/12/2007,375.0943292,380.7441,,,
28/12/2007,375.1520936,380.87527,,,
29/12/2007,375.2092868,381.23706,,,
30/12/2007,375.2658846,381.32483,,,
31/12/2007,375.3218629,381.05026,,,
1/01/2008,375.3771975,381.3273,,,
2/01/2008,375.4318645,381.8496,,,
3/01/2008,375.4858396,382.25488,,,
4/01/2008,375.5390987,382.08777,,,
5/01/2008,375.5916178,381.56927,,,
6/01/2008,375.6433727,381.74155,,,
7/01/2008,375.6943393,381.94653,,,
8/01/2008,375.7444935,382.0268,,,
9/01/2008,375.7938112,382.3872,,,
10/01/2008,375.8422684,382.67197,,,
11/01/2008,375.8898408,382.411,,,
12/01/2008,375.9365044,381.89844,,,
13/01/2008,375.9822351,382.5919,,,
14/01/2008,376.0270089,382.40665,,,
15/01/2008,376.0708016,382.0462,,,
16/01/2008,376.1135891,381.95685,,,
17/01/2008,376.1553474,381.4658,,,
18/01/2008,376.1960524,381.91275,,,
19/01/2008,376.23568,381.94238,,,
20/01/2008,376.2742061,382.1761,,,
21/01/2008,376.3116067,381.34366,,,
22/01/2008,376.3478576,381.31888,,,
23/01/2008,376.3829348,381.22485,,,
24/01/2008,376.4168142,380.33417,,,
25/01/2008,376.4494718,381.11685,,,
26/01/2008,376.4808836,381.01346,,,
27/01/2008,376.5110253,380.03467,,,
28/01/2008,376.539873,380.3915,,,
29/01/2008,376.5674027,380.3368,,,
30/01/2008,376.5935902,380.29932,,,
31/01/2008,376.6184115,380.17752,,,
1/02/2008,376.6418426,380.29926,,,
2/02/2008,376.6638594,379.69458,,,
3/02/2008,376.6844379,380.26102,,,
4/02/2008,376.703554,379.5017,,,
5/02/2008,376.7211836,379.4589,,,
6/02/2008,376.7373028,379.30902,,,
7/02/2008,376.7518876,379.2461,,,
8/02/2008,376.7649137,379.27484,,,
9/02/2008,376.7763574,379.10248,,,
10/02/2008,376.7861944,379.09763,,,
11/02/2008,376.7944008,378.93695,,,
12/02/2008,376.8009525,379.07944,,,
13/02/2008,376.8058256,379.1699,,,
14/02/2008,376.808996,379.1924,,,
15/02/2008,376.8104396,379.1513,,,
16/02/2008,376.8101326,378.89044,,,
17/02/2008,376.8080508,378.80084,,,
18/02/2008,376.8041702,379.08453,,,
19/02/2008,376.7984669,379.15607,,,
20/02/2008,376.7909168,379.08685,,,
21/02/2008,376.7814959,379.03543,,,
22/02/2008,376.7701802,378.99915,,,
23/02/2008,376.7606723,379.06705,,,
24/02/2008,376.7530601,378.76404,,,
25/02/2008,376.7474322,378.33496,,,
26/02/2008,376.7438779,378.17877,,,
27/02/2008,376.742487,378.09665,,,
28/02/2008,376.7433503,377.8175,,,
29/02/2008,376.7465589,377.8779,,,
1/03/2008,376.7522049,377.82465,,,
2/03/2008,376.7548221,378.03262,,,
3/03/2008,376.7543368,378.35236,,,
4/03/2008,376.7506751,378.85782,,,
5/03/2008,376.7437628,378.6967,,,
6/03/2008,376.7335252,378.2125,,,
7/03/2008,376.7198874,378.27396,,,
8/03/2008,376.7027742,378.3613,,,
9/03/2008,376.6821099,378.6694,,,
10/03/2008,376.6584722,378.60394,,,
11/03/2008,376.6318045,378.34497,,,
12/03/2008,376.6020499,378.27655,,,
13/03/2008,376.5691515,378.17844,,,
14/03/2008,376.5330519,378.2597,,,
15/03/2008,376.4936937,378.3045,,,
16/03/2008,376.4510311,378.41156,,,
17/03/2008,376.405006,378.47983,,,
18/03/2008,376.3555598,378.39667,,,
19/03/2008,376.3026339,378.06815,,,
20/03/2008,376.2461695,378.23453,,,
21/03/2008,376.1861074,377.81732,,,
22/03/2008,376.1223883,377.70718,,,
23/03/2008,376.0549527,377.7729,,,
24/03/2008,375.983741,377.45145,,,
25/03/2008,375.9086932,377.3841,,,
26/03/2008,375.8343476,377.88068,,,
27/03/2008,375.7607821,377.9482,,,
28/03/2008,375.688075,377.96588,,,
29/03/2008,375.6163053,377.95496,,,
30/03/2008,375.5455527,377.8284,,,
31/03/2008,375.4758973,377.8768,,,
1/04/2008,375.4074201,377.97794,,,
2/04/2008,375.3402026,377.95468,,,
3/04/2008,375.2743268,378.542,,,
4/04/2008,375.2098756,378.2372,,,
5/04/2008,375.1469322,377.78873,,,
6/04/2008,375.0855806,377.81393,,,
7/04/2008,375.0259056,377.76144,,,
8/04/2008,374.9679922,377.80923,,,
9/04/2008,374.9119265,378.17923,,,
10/04/2008,374.8577947,377.7235,,,
11/04/2008,374.8030171,377.8218,,,
12/04/2008,374.7476013,377.89658,,,
13/04/2008,374.6915551,378.1841,,,
14/04/2008,374.6348864,378.50162,,,
15/04/2008,374.5776032,378.66397,,,
16/04/2008,374.5197137,378.71167,,,
17/04/2008,374.4612263,378.9013,,,
18/04/2008,374.4021495,378.68793,,,
19/04/2008,374.3424919,378.5222,,,
20/04/2008,374.2822622,378.60083,,,
21/04/2008,374.2214693,378.80936,,,
22/04/2008,374.1601223,378.7932,,,
23/04/2008,374.0982304,378.72842,,,
24/04/2008,374.0358029,378.5407,,,
25/04/2008,373.9728493,378.59875,,,
26/04/2008,373.9093791,378.4076,,,
27/04/2008,373.8454022,378.4846,,,
28/04/2008,373.7809283,378.6821,,,
29/04/2008,373.7159675,378.5046,,,
30/04/2008,373.6505301,378.77774,,,
1/05/2008,373.5846262,378.86392,,,
2/05/2008,373.5182664,378.82477,,,
3/05/2008,373.4514613,378.78925,,,
4/05/2008,373.3842215,378.6927,,,
5/05/2008,373.316558,378.66718,,,
6/05/2008,373.2484817,378.5625,,,
7/05/2008,373.1800038,378.58893,,,
8/05/2008,373.1111356,378.68503,,,
9/05/2008,373.0418886,378.6016,,,
10/05/2008,372.9722742,378.3928,,,
11/05/2008,372.9023043,378.65353,,,
12/05/2008,372.8319907,378.6477,,,
13/05/2008,372.7613454,378.7154,,,
14/05/2008,372.6903804,378.79276,,,
15/05/2008,372.6191082,378.8219,,,
16/05/2008,372.5475411,378.6634,,,
17/05/2008,372.4756916,378.86642,,,
18/05/2008,372.4035725,379.08664,,,
19/05/2008,372.3311967,379.05118,,,
20/05/2008,372.258577,379.25803,,,
21/05/2008,372.1857266,379.24155,,,
22/05/2008,372.1126589,379.20486,,,
23/05/2008,372.0393871,378.99414,,,
24/05/2008,371.9659248,379.1556,,,
25/05/2008,371.8922858,378.8386,,,
26/05/2008,371.8184837,378.4743,,,
27/05/2008,371.7445327,378.4331,,,
28/05/2008,371.6704468,378.40176,,,
29/05/2008,371.5962403,378.22775,,,
30/05/2008,371.5219275,378.39215,,,
31/05/2008,371.447523,378.24588,,,
1/06/2008,371.3730414,377.85364,,,
2/06/2008,371.2984976,378.00943,,,
3/06/2008,371.2239065,378.01886,,,
4/06/2008,371.1492832,378.21713,,,
5/06/2008,371.0746429,378.02844,,,
6/06/2008,371.000001,377.9652,,,
7/06/2008,370.925373,377.8361,,,
8/06/2008,370.8507746,377.45892,,,
9/06/2008,370.7762216,377.34387,,,
10/06/2008,370.7017299,377.65225,,,
11/06/2008,370.6273155,377.29584,,,
12/06/2008,370.5529948,377.2814,,,
13/06/2008,370.4787839,377.5572,,,
14/06/2008,370.4046996,377.24506,,,
15/06/2008,370.3307583,377.20108,,,
16/06/2008,370.2569769,377.17233,,,
17/06/2008,370.1833723,376.76093,,,
18/06/2008,370.1099615,376.85095,,,
19/06/2008,370.0367618,376.7654,,,
20/06/2008,369.9637905,376.4032,,,
21/06/2008,369.8910651,376.2135,,,
22/06/2008,369.8186031,376.23077,,,
23/06/2008,369.7464224,376.43036,,,
24/06/2008,369.6745409,376.12866,,,
25/06/2008,369.6029766,376.2007,,,
26/06/2008,369.5317478,376.34387,,,
27/06/2008,369.4608726,376.45645,,,
28/06/2008,369.3850409,376.30847,,,
29/06/2008,369.3044342,376.2354,,,
30/06/2008,369.2192332,376.36374,,,
1/07/2008,369.1296178,376.4852,,,
2/07/2008,369.0357671,376.35193,,,
3/07/2008,368.937859,376.272,,,
4/07/2008,368.8360711,376.49722,,,
5/07/2008,368.7305796,376.39722,,,
6/07/2008,368.6215602,376.37732,,,
7/07/2008,368.5091877,376.11877,,,
8/07/2008,368.393636,376.2076,,,
9/07/2008,368.2750779,376.39066,,,
10/07/2008,368.1536859,376.44412,,,
11/07/2008,368.0296311,376.45053,,,
12/07/2008,367.9030841,376.21548,,,
13/07/2008,367.7742145,376.1594,,,
14/07/2008,367.6533886,376.39258,,,
15/07/2008,367.5404623,376.24133,,,
16/07/2008,367.4343621,376.35358,,,
17/07/2008,367.3349181,376.65723,,,
18/07/2008,367.2419614,376.53412,,,
19/07/2008,367.155324,376.26016,,,
20/07/2008,367.0748388,376.18863,,,
21/07/2008,367.0003394,376.0189,,,
22/07/2008,366.9245051,375.8046,,,
23/07/2008,366.84739,376.1228,,,
24/07/2008,366.7690481,376.18195,,,
25/07/2008,366.6895328,376.22684,,,
26/07/2008,366.608897,376.10358,,,
27/07/2008,366.5271932,375.87628,,,
28/07/2008,366.4444735,375.86124,,,
29/07/2008,366.3607895,375.92776,,,
30/07/2008,366.2761923,375.99155,,,
31/07/2008,366.1907326,376.02048,,,
1/08/2008,366.1044607,375.7803,,,
2/08/2008,366.0174262,375.54086,,,
3/08/2008,365.9296785,375.1585,,,
4/08/2008,365.8412666,375.44736,,,
5/08/2008,365.7522387,375.5029,,,
6/08/2008,365.662643,375.5961,,,
7/08/2008,365.5725268,375.44632,,,
8/08/2008,365.4819372,375.66077,,,
9/08/2008,365.3909209,375.45688,,,
10/08/2008,365.2995239,375.573,,,
11/08/2008,365.207792,375.8426,,,
12/08/2008,365.1157703,375.86526,,,
13/08/2008,365.0235038,375.76584,,,
14/08/2008,364.9310367,375.9731,,,
15/08/2008,364.8384128,376.08942,,,
16/08/2008,364.7456756,375.98663,,,
17/08/2008,364.6528681,375.89478,,,
18/08/2008,364.5600327,376.097,,,
19/08/2008,364.4672116,376.17755,,,
20/08/2008,364.3744463,375.8071,,,
21/08/2008,364.281778,375.9077,,,
22/08/2008,364.1892473,376.39777,,,
23/08/2008,364.0992182,376.52066,,,
24/08/2008,364.0116594,376.75635,,,
25/08/2008,363.9265396,376.5022,,,
26/08/2008,363.8438275,376.71368,,,
27/08/2008,363.7634917,376.8078,,,
28/08/2008,363.6855009,376.87842,,,
29/08/2008,363.6098237,376.6704,,,
30/08/2008,363.5364287,376.7769,,,
31/08/2008,363.4652845,376.89264,,,
1/09/2008,363.3963596,376.80423,,,
2/09/2008,363.3296226,377.01868,,,
3/09/2008,363.265042,377.08142,,,
4/09/2008,363.2025863,376.8753,,,
5/09/2008,363.142224,376.60608,,,
6/09/2008,363.0839235,376.65878,,,
7/09/2008,363.0276533,376.77087,,,
8/09/2008,362.9733818,376.70477,,,
9/09/2008,362.9210773,376.46625,,,
10/09/2008,362.8707083,376.44373,,,
11/09/2008,362.822243,376.86618,,,
12/09/2008,362.7756499,376.86395,,,
13/09/2008,362.7308972,376.82205,,,
14/09/2008,362.6879532,376.68277,,,
15/09/2008,362.6467863,376.8261,,,
16/09/2008,362.6073645,376.7078,,,
17/09/2008,362.5696563,376.85226,,,
18/09/2008,362.5336296,376.84637,,,
19/09/2008,362.4992529,376.78375,,,
20/09/2008,362.4664941,376.9751,,,
21/09/2008,362.4353215,376.77737,,,
22/09/2008,362.4057032,376.84732,,,
23/09/2008,362.3776073,376.7783,,,
24/09/2008,362.3510018,376.84998,,,
25/09/2008,362.3258548,376.48004,,,
26/09/2008,362.3021344,376.52985,,,
27/09/2008,362.2798086,376.67636,,,
28/09/2008,362.2588453,376.6084,,,
29/09/2008,362.2392126,376.13248,,,
30/09/2008,362.2208784,376.1077,,,
1/10/2008,362.2038106,376.05637,,,
2/10/2008,362.1879772,375.7396,,,
3/10/2008,362.173346,375.64407,,,
4/10/2008,362.1614818,376.05786,,,
5/10/2008,362.1524005,376.23016,,,
6/10/2008,362.1461182,376.11584,,,
7/10/2008,362.1426511,375.81467,,,
8/10/2008,362.1420159,375.55655,,,
9/10/2008,362.1442295,375.54364,,,
10/10/2008,362.1520488,375.50385,,,
11/10/2008,362.1654075,375.6859,,,
12/10/2008,362.1842401,375.6854,,,
13/10/2008,362.2084816,375.50928,,,
14/10/2008,362.2380682,375.71796,,,
15/10/2008,362.2729364,375.6173,,,
16/10/2008,362.3130238,375.4628,,,
17/10/2008,362.3582688,375.4272,,,
18/10/2008,362.4086103,375.07516,,,
19/10/2008,362.4639884,374.8031,,,
20/10/2008,362.5229121,374.78488,,,
21/10/2008,362.58528,374.78488,,,
22/10/2008,362.650991,374.78488,,,
23/10/2008,362.7199445,374.78488,,,
24/10/2008,362.7920406,374.78488,,,
25/10/2008,362.8671798,374.78488,,,
26/10/2008,362.9418675,374.78488,,,
27/10/2008,363.0161091,374.78488,,,
28/10/2008,363.08991,374.78488,,,
29/10/2008,363.1632752,374.78488,,,
30/10/2008,363.2362098,374.78488,,,
31/10/2008,363.3087189,374.78488,,,
1/11/2008,363.3808071,374.78488,,,
2/11/2008,363.4524792,374.78488,,,
3/11/2008,363.5237398,374.78488,,,
4/11/2008,363.5945935,374.78488,,,
5/11/2008,363.6650444,374.78488,,,
6/11/2008,363.735097,374.78488,,,
7/11/2008,363.8047554,374.78488,,,
8/11/2008,363.8740236,374.78488,,,
9/11/2008,363.9429055,374.78488,,,
10/11/2008,364.011405,374.78488,,,
11/11/2008,364.0795256,374.78488,,,
12/11/2008,364.1472711,374.78488,,,
13/11/2008,364.2146449,374.78488,,,
14/11/2008,364.2816503,374.78488,,,
15/11/2008,364.3482906,374.78488,,,
16/11/2008,364.4145688,374.78488,,,
17/11/2008,364.4804881,374.78488,,,
18/11/2008,364.5460513,374.78488,,,
19/11/2008,364.6112612,374.78488,,,
20/11/2008,364.6761206,374.78488,,,
21/11/2008,364.7406318,374.78488,,,
22/11/2008,364.8047975,375.07028,,,
23/11/2008,364.8686198,375.06073,,,
24/11/2008,364.9321012,375.2326,,,
25/11/2008,364.9952436,375.4852,,,
26/11/2008,365.058049,375.47015,,,
27/11/2008,365.1205195,375.63477,,,
28/11/2008,365.1826566,375.82672,,,
29/11/2008,365.2444621,375.93103,,,
30/11/2008,365.3059375,376.2789,,,
1/12/2008,365.3670843,376.68973,,,
2/12/2008,365.4279038,376.78708,,,
