Date,Actual,Predicted,,,dates
13/12/2006,371.305588,373.84073,,,
14/12/2006,371.4269934,374.32486,,,
15/12/2006,371.5533134,375.1297,,,
16/12/2006,371.684573,376.1912,,,
17/12/2006,371.8207985,376.71173,,,
18/12/2006,371.9620166,377.9926,,,
19/12/2006,372.1082553,378.5688,,,
20/12/2006,372.2595431,378.90894,,,
21/12/2006,372.4159096,379.12457,,,
22/12/2006,372.5773851,379.2337,,,
23/12/2006,372.7440008,378.99646,,,
24/12/2006,372.9142894,379.65802,,,
25/12/2006,373.0883295,378.96313,,,
26/12/2006,373.2555051,379.4334,,,
27/12/2006,373.415575,379.64667,,,
28/12/2006,373.5682965,379.56857,,,
29/12/2006,373.7134258,379.2013,,,
30/12/2006,373.8507176,378.88477,,,
31/12/2006,373.9799251,379.68848,,,
1/01/2007,374.1008005,379.84763,,,
2/01/2007,374.2130944,380.41476,,,
3/01/2007,374.3248077,379.65057,,,
4/01/2007,374.4359363,379.55396,,,
5/01/2007,374.5464759,379.98325,,,
6/01/2007,374.6564226,379.95438,,,
7/01/2007,374.7657726,379.7806,,,
8/01/2007,374.8745221,380.03296,,,
9/01/2007,374.9826676,380.6709,,,
10/01/2007,375.0902057,380.40744,,,
11/01/2007,375.1971329,380.8036,,,
12/01/2007,375.3034463,380.84525,,,
13/01/2007,375.4091427,381.0213,,,
14/01/2007,375.5142192,380.97708,,,
15/01/2007,375.6186732,380.97284,,,
16/01/2007,375.722502,380.8474,,,
17/01/2007,375.8257032,380.59592,,,
18/01/2007,375.9282743,380.6973,,,
19/01/2007,376.0302133,380.80612,,,
20/01/2007,376.131518,381.20306,,,
21/01/2007,376.2321866,380.98633,,,
22/01/2007,376.3322172,380.99817,,,
23/01/2007,376.4316082,380.78058,,,
24/01/2007,376.5303581,380.66037,,,
25/01/2007,376.6284655,381.0243,,,
26/01/2007,376.7259293,381.4057,,,
27/01/2007,376.8227482,381.63846,,,
28/01/2007,376.9189214,381.98682,,,
29/01/2007,377.014448,382.53964,,,
30/01/2007,377.1093274,382.87247,,,
31/01/2007,377.2035589,383.42908,,,
1/02/2007,377.2971423,383.2328,,,
2/02/2007,377.3900771,383.4504,,,
3/02/2007,377.4823634,383.52808,,,
4/02/2007,377.5740011,383.6259,,,
5/02/2007,377.6649903,384.01077,,,
6/02/2007,377.7553314,384.41348,,,
7/02/2007,377.8450247,384.39404,,,
8/02/2007,377.9340709,384.38632,,,
9/02/2007,378.0224705,384.47205,,,
10/02/2007,378.1102245,384.45224,,,
11/02/2007,378.1973338,384.05542,,,
12/02/2007,378.2837995,384.1792,,,
13/02/2007,378.3696228,384.39767,,,
14/02/2007,378.4548053,384.1386,,,
15/02/2007,378.5393483,383.72614,,,
16/02/2007,378.6232535,383.36032,,,
17/02/2007,378.7065228,383.37762,,,
18/02/2007,378.789158,383.5254,,,
19/02/2007,378.8711612,383.54318,,,
20/02/2007,378.9529672,383.74875,,,
21/02/2007,379.0345911,384.06003,,,
22/02/2007,379.1160486,384.17963,,,
23/02/2007,379.1973554,384.40268,,,
24/02/2007,379.2785275,384.45947,,,
25/02/2007,379.359581,384.63272,,,
26/02/2007,379.4405325,384.7419,,,
27/02/2007,379.5213986,384.96472,,,
28/02/2007,379.602196,384.85486,,,
1/03/2007,379.6829418,384.75354,,,
2/03/2007,379.7636534,384.59415,,,
3/03/2007,379.8443481,384.45718,,,
4/03/2007,379.9250438,384.21234,,,
5/03/2007,380.0057584,384.14737,,,
6/03/2007,380.0865099,384.02707,,,
7/03/2007,380.1673168,383.69318,,,
8/03/2007,380.243351,383.4966,,,
9/03/2007,380.3144857,383.51746,,,
10/03/2007,380.3805935,383.5337,,,
11/03/2007,380.4415464,383.1466,,,
12/03/2007,380.4972156,382.79477,,,
13/03/2007,380.5474718,382.71405,,,
14/03/2007,380.5921847,382.84036,,,
15/03/2007,380.6312238,382.7204,,,
16/03/2007,380.6644577,382.55585,,,
17/03/2007,380.6917543,382.70486,,,
18/03/2007,380.7129809,383.13208,,,
19/03/2007,380.7280041,383.68716,,,
20/03/2007,380.7366899,383.91653,,,
21/03/2007,380.7389037,383.9629,,,
22/03/2007,380.7345101,384.20248,,,
23/03/2007,380.723373,384.32275,,,
24/03/2007,380.710054,384.27594,,,
25/03/2007,380.6945568,384.18185,,,
26/03/2007,380.6768853,384.40427,,,
27/03/2007,380.6570437,384.5572,,,
28/03/2007,380.6350364,384.228,,,
29/03/2007,380.6108677,383.9584,,,
30/03/2007,380.5809271,383.79782,,,
31/03/2007,380.5453301,383.34558,,,
1/04/2007,380.5041915,382.98764,,,
2/04/2007,380.457626,382.7015,,,
3/04/2007,380.4057474,382.1168,,,
4/04/2007,380.3486692,381.71954,,,
5/04/2007,380.2865047,381.61182,,,
6/04/2007,380.2193661,381.48083,,,
7/04/2007,380.1527586,381.347,,,
8/04/2007,380.0866288,381.3065,,,
9/04/2007,380.0209238,381.462,,,
10/04/2007,379.9555914,381.7754,,,
11/04/2007,379.8905797,381.99084,,,
12/04/2007,379.8258375,382.08603,,,
13/04/2007,379.7613141,382.3199,,,
14/04/2007,379.6969591,382.486,,,
15/04/2007,379.632089,382.62262,,,
16/04/2007,379.5666738,382.96463,,,
17/04/2007,379.5006842,383.25165,,,
18/04/2007,379.4340912,383.16144,,,
19/04/2007,379.3668662,383.3995,,,
20/04/2007,379.298981,383.6703,,,
21/04/2007,379.2304078,383.70715,,,
22/04/2007,379.1611193,383.58875,,,
23/04/2007,379.0910884,383.37524,,,
24/04/2007,379.0202886,383.48865,,,
25/04/2007,378.9486937,383.38846,,,
26/04/2007,378.876278,383.0453,,,
27/04/2007,378.803016,382.94397,,,
28/04/2007,378.7288828,383.02396,,,
29/04/2007,378.6538539,383.08032,,,
30/04/2007,378.5779049,383.17554,,,
1/05/2007,378.4965511,383.23056,,,
2/05/2007,378.4099054,382.88312,,,
3/05/2007,378.3180804,382.26172,,,
4/05/2007,378.2211884,381.58704,,,
5/05/2007,378.1193412,381.27063,,,
6/05/2007,378.01265,381.18237,,,
7/05/2007,377.9012259,381.12756,,,
8/05/2007,377.7851793,381.18106,,,
9/05/2007,377.6646203,381.12753,,,
10/05/2007,377.5396585,380.70078,,,
11/05/2007,377.4125351,380.59927,,,
12/05/2007,377.2834229,380.8283,,,
13/05/2007,377.1524947,381.2429,,,
14/05/2007,377.0199231,381.08118,,,
15/05/2007,376.8858809,380.95227,,,
16/05/2007,376.7505406,380.95532,,,
17/05/2007,376.6166622,380.72037,,,
18/05/2007,376.4843391,380.67206,,,
19/05/2007,376.3536652,380.52167,,,
20/05/2007,376.2247348,380.41302,,,
21/05/2007,376.0976425,380.10556,,,
22/05/2007,375.9724835,379.78955,,,
23/05/2007,375.8493536,379.4637,,,
24/05/2007,375.7283485,379.27563,,,
25/05/2007,375.609565,378.69147,,,
26/05/2007,375.4930998,378.15247,,,
27/05/2007,375.3790504,377.8248,,,
28/05/2007,375.2650318,377.67624,,,
29/05/2007,375.1510677,377.58154,,,
30/05/2007,375.0371819,377.60342,,,
31/05/2007,374.9233978,377.87582,,,
1/06/2007,374.8097393,378.2116,,,
2/06/2007,374.6962299,378.47946,,,
3/06/2007,374.5828932,378.68823,,,
4/06/2007,374.469753,378.98892,,,
5/06/2007,374.3568327,379.48758,,,
6/06/2007,374.2441559,379.40714,,,
7/06/2007,374.1317464,379.48962,,,
8/06/2007,374.0196275,379.08218,,,
9/06/2007,373.9078229,378.50055,,,
10/06/2007,373.7963562,378.10568,,,
11/06/2007,373.6852508,377.82172,,,
12/06/2007,373.5745304,377.34436,,,
13/06/2007,373.4642183,377.03915,,,
14/06/2007,373.3543383,376.5143,,,
15/06/2007,373.2449136,375.9107,,,
16/06/2007,373.1359679,375.84073,,,
17/06/2007,373.0275246,375.56393,,,
18/06/2007,372.9196071,375.857,,,
19/06/2007,372.812239,375.87677,,,
20/06/2007,372.7054436,375.6625,,,
21/06/2007,372.5992445,375.43842,,,
22/06/2007,372.4936649,375.38455,,,
23/06/2007,372.3887284,374.25613,,,
24/06/2007,372.2844584,373.07812,,,
25/06/2007,372.1808782,372.34268,,,
26/06/2007,372.0780113,371.83813,,,
27/06/2007,371.9758809,371.61966,,,
28/06/2007,371.8745105,371.46735,,,
29/06/2007,371.7739234,371.16495,,,
30/06/2007,371.6741429,371.20404,,,
1/07/2007,371.5751924,371.204,,,
2/07/2007,371.4770952,371.33398,,,
3/07/2007,371.3798746,371.3406,,,
4/07/2007,371.283554,371.346,,,
5/07/2007,371.1881565,371.2811,,,
6/07/2007,371.0937055,371.11337,,,
7/07/2007,371.0002242,370.98038,,,
8/07/2007,370.9077359,370.78003,,,
9/07/2007,370.8162638,370.59705,,,
10/07/2007,370.7258312,370.56784,,,
11/07/2007,370.6364613,370.61697,,,
12/07/2007,370.5481774,370.80103,,,
13/07/2007,370.4610025,370.66968,,,
14/07/2007,370.3749599,370.5831,,,
15/07/2007,370.2900728,370.42255,,,
16/07/2007,370.2063644,370.5076,,,
17/07/2007,370.1238578,370.5318,,,
18/07/2007,370.0425761,370.46637,,,
19/07/2007,369.9625426,370.51743,,,
20/07/2007,369.8837803,370.46545,,,
21/07/2007,369.8063123,370.48843,,,
22/07/2007,369.7301618,370.36487,,,
23/07/2007,369.6553519,370.32483,,,
24/07/2007,369.5819056,370.42578,,,
25/07/2007,369.5098461,370.50644,,,
26/07/2007,369.4391963,370.5997,,,
27/07/2007,369.3699794,370.5628,,,
28/07/2007,369.3022183,370.5477,,,
29/07/2007,369.2359362,370.65878,,,
30/07/2007,369.1722136,370.79523,,,
31/07/2007,369.1111052,370.69806,,,
1/08/2007,369.0526659,370.68576,,,
2/08/2007,368.996951,370.7037,,,
3/08/2007,368.9440157,370.52878,,,
4/08/2007,368.8939155,370.5172,,,
5/08/2007,368.8467061,370.57208,,,
6/08/2007,368.8024434,370.47955,,,
7/08/2007,368.7611833,370.4986,,,
8/08/2007,368.7229822,370.45963,,,
9/08/2007,368.6878963,370.32874,,,
10/08/2007,368.6559823,370.35046,,,
11/08/2007,368.6272969,370.4102,,,
12/08/2007,368.6018972,370.4322,,,
13/08/2007,368.5798401,370.29105,,,
14/08/2007,368.561183,370.22974,,,
15/08/2007,368.5414954,370.1566,,,
16/08/2007,368.5207004,370.02017,,,
17/08/2007,368.49872,370.03476,,,
18/08/2007,368.475476,370.01996,,,
19/08/2007,368.4508894,369.9518,,,
20/08/2007,368.4248805,370.01343,,,
21/08/2007,368.3982721,370.0282,,,
22/08/2007,368.3709556,370.05447,,,
23/08/2007,368.3428222,370.17886,,,
24/08/2007,368.3137623,370.30884,,,
25/08/2007,368.2836661,370.30753,,,
26/08/2007,368.2524232,370.3044,,,
27/08/2007,368.2199227,370.1466,,,
28/08/2007,368.1860535,370.02637,,,
29/08/2007,368.1507037,370.03766,,,
30/08/2007,368.1137611,370.10696,,,
31/08/2007,368.0793075,370.14874,,,
1/09/2007,368.0473558,370.12744,,,
2/09/2007,368.017919,370.09854,,,
3/09/2007,367.9910107,370.04666,,,
4/09/2007,367.9666444,369.9552,,,
5/09/2007,367.9448341,369.9453,,,
6/09/2007,367.9255943,369.93942,,,
7/09/2007,367.9089395,369.89142,,,
8/09/2007,367.8948845,369.76895,,,
9/09/2007,367.8834447,369.77765,,,
10/09/2007,367.8746353,369.81747,,,
11/09/2007,367.8684723,369.8529,,,
12/09/2007,367.8649717,369.9323,,,
13/09/2007,367.86415,369.97223,,,
14/09/2007,367.8660236,370.01865,,,
15/09/2007,367.8706097,370.05975,,,
16/09/2007,367.8779255,370.05112,,,
17/09/2007,367.8879885,370.0275,,,
18/09/2007,367.9008166,370.0918,,,
19/09/2007,367.9164279,370.19376,,,
20/09/2007,367.934841,370.06473,,,
21/09/2007,367.9560745,370.1322,,,
22/09/2007,367.9801474,370.1037,,,
23/09/2007,368.0070792,369.97058,,,
24/09/2007,368.0368894,370.161,,,
25/09/2007,368.0695979,370.09827,,,
26/09/2007,368.105225,370.10214,,,
27/09/2007,368.1437913,369.98276,,,
28/09/2007,368.1853174,369.99142,,,
29/09/2007,368.2298246,369.9415,,,
30/09/2007,368.2773342,370.03137,,,
1/10/2007,368.327868,370.1246,,,
2/10/2007,368.3814479,370.0628,,,
3/10/2007,368.4380962,369.91318,,,
4/10/2007,368.4978355,369.8909,,,
5/10/2007,368.5606888,369.91705,,,
6/10/2007,368.6266791,369.88504,,,
7/10/2007,368.69583,369.95932,,,
8/10/2007,368.7681653,370.0002,,,
9/10/2007,368.8437089,369.9993,,,
10/10/2007,368.9224854,370.07928,,,
11/10/2007,369.0045193,370.13773,,,
12/10/2007,369.0898356,370.14594,,,
13/10/2007,369.1784595,370.1686,,,
14/10/2007,369.2704167,370.14648,,,
15/10/2007,369.3657329,370.16846,,,
16/10/2007,369.4644344,370.1813,,,
17/10/2007,369.5665474,370.22714,,,
18/10/2007,369.6690947,370.2043,,,
19/10/2007,369.7720129,370.1074,,,
20/10/2007,369.8752386,370.14853,,,
21/10/2007,369.9787082,370.02344,,,
22/10/2007,370.0823577,370.1189,,,
23/10/2007,370.1861229,370.00323,,,
24/10/2007,370.2899395,369.93655,,,
25/10/2007,370.3937427,369.8673,,,
26/10/2007,370.4974677,369.8303,,,
27/10/2007,370.6010493,369.89514,,,
28/10/2007,370.704422,369.90286,,,
29/10/2007,370.8075202,369.80978,,,
30/10/2007,370.910278,369.8793,,,
31/10/2007,371.0126293,369.88217,,,
1/11/2007,371.1145076,369.8257,,,
2/11/2007,371.2158463,369.84094,,,
3/11/2007,371.3165785,369.9395,,,
4/11/2007,371.4166371,370.05765,,,
5/11/2007,371.5159546,370.10104,,,
6/11/2007,371.6144634,370.0284,,,
7/11/2007,371.7120957,369.9885,,,
8/11/2007,371.8087832,370.1254,,,
9/11/2007,371.9029085,370.26285,,,
10/11/2007,371.9944501,370.43036,,,
11/11/2007,372.0833863,370.48093,,,
12/11/2007,372.1696948,370.35767,,,
13/11/2007,372.2533528,370.2675,,,
14/11/2007,372.3343368,370.17575,,,
15/11/2007,372.4126229,370.30933,,,
16/11/2007,372.4881866,370.47485,,,
17/11/2007,372.561003,370.56802,,,
18/11/2007,372.6310465,370.47733,,,
19/11/2007,372.6998366,370.41425,,,
20/11/2007,372.7673934,370.3489,,,
21/11/2007,372.8337362,370.4692,,,
22/11/2007,372.8988843,370.74567,,,
23/11/2007,372.9628569,370.81134,,,
24/11/2007,373.0256727,370.76566,,,
25/11/2007,373.0887388,370.8523,,,
26/11/2007,373.1520312,370.83017,,,
27/11/2007,373.2155254,370.8606,,,
28/11/2007,373.2791975,370.88025,,,
29/11/2007,373.3430231,371.09003,,,
30/11/2007,373.4069781,371.25946,,,
1/12/2007,373.4710383,371.25912,,,
2/12/2007,373.5351795,371.46024,,,
3/12/2007,373.5993775,371.40546,,,
4/12/2007,373.6636082,371.9556,,,
5/12/2007,373.7278473,372.47018,,,
6/12/2007,373.7920706,372.60864,,,
7/12/2007,373.8562541,372.77655,,,
8/12/2007,373.9203735,373.15604,,,
9/12/2007,373.9844046,373.40604,,,
10/12/2007,374.0483233,373.5377,,,
11/12/2007,374.1121054,373.67917,,,
12/12/2007,374.1757267,373.64346,,,
13/12/2007,374.2391631,373.55212,,,
14/12/2007,374.3023904,373.44998,,,
15/12/2007,374.3653845,373.43823,,,
16/12/2007,374.4281212,373.4661,,,
17/12/2007,374.4905763,373.83438,,,
18/12/2007,374.5527257,373.73575,,,
19/12/2007,374.6145452,373.69202,,,
20/12/2007,374.6760108,373.69565,,,
21/12/2007,374.7370981,373.7017,,,
22/12/2007,374.7977832,373.88794,,,
23/12/2007,374.8580419,374.0144,,,
24/12/2007,374.9178499,374.12173,,,
25/12/2007,374.9771832,373.95782,,,
26/12/2007,375.0360177,373.89764,,,
27/12/2007,375.0943292,373.954,,,
28/12/2007,375.1520936,374.0098,,,
29/12/2007,375.2092868,374.05423,,,
30/12/2007,375.2658846,374.01715,,,
31/12/2007,375.3218629,373.9905,,,
1/01/2008,375.3771975,373.92053,,,
2/01/2008,375.4318645,373.89307,,,
3/01/2008,375.4858396,373.74405,,,
4/01/2008,375.5390987,373.7409,,,
5/01/2008,375.5916178,373.73615,,,
6/01/2008,375.6433727,373.55734,,,
7/01/2008,375.6943393,373.42233,,,
8/01/2008,375.7444935,373.37866,,,
9/01/2008,375.7938112,373.27643,,,
10/01/2008,375.8422684,373.17554,,,
11/01/2008,375.8898408,373.06094,,,
12/01/2008,375.9365044,372.85443,,,
13/01/2008,375.9822351,372.86475,,,
14/01/2008,376.0270089,372.95526,,,
15/01/2008,376.0708016,372.9321,,,
16/01/2008,376.1135891,372.84772,,,
17/01/2008,376.1553474,372.92673,,,
18/01/2008,376.1960524,372.9661,,,
19/01/2008,376.23568,373.0326,,,
20/01/2008,376.2742061,373.09244,,,
21/01/2008,376.3116067,373.1276,,,
22/01/2008,376.3478576,373.01736,,,
23/01/2008,376.3829348,372.9223,,,
24/01/2008,376.4168142,372.82605,,,
25/01/2008,376.4494718,372.78387,,,
26/01/2008,376.4808836,372.83847,,,
27/01/2008,376.5110253,372.78995,,,
28/01/2008,376.539873,372.76797,,,
29/01/2008,376.5674027,372.74457,,,
30/01/2008,376.5935902,372.86206,,,
31/01/2008,376.6184115,372.93472,,,
1/02/2008,376.6418426,373.02066,,,
2/02/2008,376.6638594,373.0083,,,
3/02/2008,376.6844379,372.8618,,,
4/02/2008,376.703554,372.91724,,,
5/02/2008,376.7211836,373.0345,,,
6/02/2008,376.7373028,373.16785,,,
7/02/2008,376.7518876,373.12222,,,
8/02/2008,376.7649137,373.0067,,,
9/02/2008,376.7763574,372.9721,,,
10/02/2008,376.7861944,372.95288,,,
11/02/2008,376.7944008,372.76132,,,
12/02/2008,376.8009525,372.71646,,,
13/02/2008,376.8058256,372.66635,,,
14/02/2008,376.808996,372.61407,,,
15/02/2008,376.8104396,372.70755,,,
16/02/2008,376.8101326,372.78525,,,
17/02/2008,376.8080508,372.79755,,,
18/02/2008,376.8041702,372.84488,,,
19/02/2008,376.7984669,372.8828,,,
20/02/2008,376.7909168,373.0898,,,
21/02/2008,376.7814959,373.4065,,,
22/02/2008,376.7701802,373.71744,,,
23/02/2008,376.7606723,373.73172,,,
24/02/2008,376.7530601,373.73224,,,
25/02/2008,376.7474322,373.79788,,,
26/02/2008,376.7438779,373.88095,,,
27/02/2008,376.742487,373.99252,,,
28/02/2008,376.7433503,374.02734,,,
29/02/2008,376.7465589,373.94598,,,
1/03/2008,376.7522049,374.02136,,,
2/03/2008,376.7548221,373.98624,,,
3/03/2008,376.7543368,374.0546,,,
4/03/2008,376.7506751,374.22116,,,
5/03/2008,376.7437628,374.24875,,,
6/03/2008,376.7335252,374.30026,,,
7/03/2008,376.7198874,374.3338,,,
8/03/2008,376.7027742,374.31973,,,
9/03/2008,376.6821099,374.22,,,
10/03/2008,376.6584722,374.25244,,,
11/03/2008,376.6318045,374.3218,,,
12/03/2008,376.6020499,374.40012,,,
13/03/2008,376.5691515,374.35013,,,
14/03/2008,376.5330519,374.23087,,,
15/03/2008,376.4936937,374.15796,,,
16/03/2008,376.4510311,374.12494,,,
17/03/2008,376.405006,374.11838,,,
18/03/2008,376.3555598,374.13892,,,
19/03/2008,376.3026339,374.0774,,,
20/03/2008,376.2461695,374.00018,,,
21/03/2008,376.1861074,373.8884,,,
22/03/2008,376.1223883,373.8295,,,
23/03/2008,376.0549527,373.7148,,,
24/03/2008,375.983741,373.68216,,,
25/03/2008,375.9086932,373.85284,,,
26/03/2008,375.8343476,374.04083,,,
27/03/2008,375.7607821,374.08722,,,
28/03/2008,375.688075,374.04868,,,
29/03/2008,375.6163053,374.17084,,,
30/03/2008,375.5455527,374.3152,,,
31/03/2008,375.4758973,374.5004,,,
1/04/2008,375.4074201,374.5266,,,
2/04/2008,375.3402026,374.5482,,,
3/04/2008,375.2743268,374.38593,,,
4/04/2008,375.2098756,374.3119,,,
5/04/2008,375.1469322,374.24176,,,
6/04/2008,375.0855806,374.26062,,,
7/04/2008,375.0259056,374.12875,,,
8/04/2008,374.9679922,374.03192,,,
9/04/2008,374.9119265,374.0148,,,
10/04/2008,374.8577947,374.05838,,,
11/04/2008,374.8030171,374.3707,,,
12/04/2008,374.7476013,374.53238,,,
13/04/2008,374.6915551,374.69916,,,
14/04/2008,374.6348864,374.7279,,,
15/04/2008,374.5776032,374.67212,,,
16/04/2008,374.5197137,374.5967,,,
17/04/2008,374.4612263,374.59692,,,
18/04/2008,374.4021495,374.49933,,,
19/04/2008,374.3424919,374.46298,,,
20/04/2008,374.2822622,374.34076,,,
21/04/2008,374.2214693,374.15326,,,
22/04/2008,374.1601223,373.98676,,,
23/04/2008,374.0982304,373.89197,,,
24/04/2008,374.0358029,373.9713,,,
25/04/2008,373.9728493,374.04727,,,
26/04/2008,373.9093791,373.9265,,,
27/04/2008,373.8454022,373.73456,,,
28/04/2008,373.7809283,373.4875,,,
29/04/2008,373.7159675,373.3563,,,
30/04/2008,373.6505301,373.31497,,,
1/05/2008,373.5846262,373.41113,,,
2/05/2008,373.5182664,373.22086,,,
3/05/2008,373.4514613,373.06476,,,
4/05/2008,373.3842215,372.94415,,,
5/05/2008,373.316558,372.8661,,,
6/05/2008,373.2484817,372.81952,,,
7/05/2008,373.1800038,372.7269,,,
8/05/2008,373.1111356,372.82773,,,
9/05/2008,373.0418886,372.7384,,,
10/05/2008,372.9722742,372.61206,,,
11/05/2008,372.9023043,372.49643,,,
12/05/2008,372.8319907,372.49188,,,
13/05/2008,372.7613454,372.50134,,,
14/05/2008,372.6903804,372.48886,,,
15/05/2008,372.6191082,372.52362,,,
16/05/2008,372.5475411,372.62625,,,
17/05/2008,372.4756916,372.66928,,,
18/05/2008,372.4035725,372.63425,,,
19/05/2008,372.3311967,372.68933,,,
20/05/2008,372.258577,372.71255,,,
21/05/2008,372.1857266,372.78818,,,
22/05/2008,372.1126589,372.92896,,,
23/05/2008,372.0393871,372.72565,,,
24/05/2008,371.9659248,372.50174,,,
25/05/2008,371.8922858,372.54877,,,
26/05/2008,371.8184837,372.5904,,,
27/05/2008,371.7445327,372.53113,,,
28/05/2008,371.6704468,372.40756,,,
29/05/2008,371.5962403,372.1507,,,
30/05/2008,371.5219275,371.96945,,,
31/05/2008,371.447523,371.91382,,,
1/06/2008,371.3730414,371.9372,,,
2/06/2008,371.2984976,372.05417,,,
3/06/2008,371.2239065,372.26996,,,
4/06/2008,371.1492832,372.32663,,,
5/06/2008,371.0746429,372.4397,,,
6/06/2008,371.000001,372.65033,,,
7/06/2008,370.925373,373.07382,,,
8/06/2008,370.8507746,373.32248,,,
9/06/2008,370.7762216,373.2566,,,
10/06/2008,370.7017299,373.03516,,,
11/06/2008,370.6273155,372.91296,,,
12/06/2008,370.5529948,372.88165,,,
13/06/2008,370.4787839,373.0181,,,
14/06/2008,370.4046996,373.14572,,,
15/06/2008,370.3307583,373.24707,,,
16/06/2008,370.2569769,373.3167,,,
17/06/2008,370.1833723,373.26987,,,
18/06/2008,370.1099615,373.2738,,,
19/06/2008,370.0367618,373.40457,,,
20/06/2008,369.9637905,373.48227,,,
21/06/2008,369.8910651,373.54672,,,
22/06/2008,369.8186031,373.5825,,,
23/06/2008,369.7464224,373.5125,,,
24/06/2008,369.6745409,373.509,,,
25/06/2008,369.6029766,373.4498,,,
26/06/2008,369.5317478,373.1769,,,
27/06/2008,369.4608726,372.7765,,,
28/06/2008,369.3850409,372.322,,,
29/06/2008,369.3044342,371.8248,,,
30/06/2008,369.2192332,371.43823,,,
1/07/2008,369.1296178,371.3661,,,
2/07/2008,369.0357671,371.36188,,,
3/07/2008,368.937859,371.24475,,,
4/07/2008,368.8360711,370.93448,,,
5/07/2008,368.7305796,370.723,,,
6/07/2008,368.6215602,370.40732,,,
