Date,Actual,Predicted,,,dates
22/01/2006,378.797732,382.88736,,,
23/01/2006,378.8839275,382.92865,,,
24/01/2006,378.9691522,382.88135,,,
25/01/2006,379.0535225,382.32294,,,
26/01/2006,379.1371549,382.15527,,,
27/01/2006,379.2201653,382.05948,,,
28/01/2006,379.3026692,383.0154,,,
29/01/2006,379.3847821,383.2936,,,
30/01/2006,379.476995,383.5172,,,
31/01/2006,379.5791054,382.5031,,,
1/02/2006,379.6852482,382.89758,,,
2/02/2006,379.7950539,383.0583,,,
3/02/2006,379.9081535,383.08783,,,
4/02/2006,380.0241786,383.55212,,,
5/02/2006,380.1427613,383.96982,,,
6/02/2006,380.2635345,383.8534,,,
7/02/2006,380.378126,383.4454,,,
8/02/2006,380.4864145,383.17368,,,
9/02/2006,380.5882779,383.24567,,,
10/02/2006,380.6835931,383.40976,,,
11/02/2006,380.772236,383.23615,,,
12/02/2006,380.8540817,383.27197,,,
13/02/2006,380.9290044,383.70224,,,
14/02/2006,380.9968773,383.65347,,,
15/02/2006,381.0575728,383.45218,,,
16/02/2006,381.1109621,383.5429,,,
17/02/2006,381.1569159,383.4948,,,
18/02/2006,381.1953037,383.3439,,,
19/02/2006,381.2259942,382.7746,,,
20/02/2006,381.2488551,382.0454,,,
21/02/2006,381.2637533,381.78653,,,
22/02/2006,381.2705547,381.95367,,,
23/02/2006,381.2691243,381.62384,,,
24/02/2006,381.2593263,382.48148,,,
25/02/2006,381.2410237,382.51868,,,
26/02/2006,381.2140789,382.52716,,,
27/02/2006,381.1783532,382.1228,,,
28/02/2006,381.133707,381.28952,,,
1/03/2006,381.08,380.69962,,,
2/03/2006,381.0170907,380.61304,,,
3/03/2006,380.9448367,381.14307,,,
4/03/2006,380.863095,381.2058,,,
5/03/2006,380.7793807,381.42755,,,
6/03/2006,380.6937787,381.53052,,,
7/03/2006,380.6063745,381.5949,,,
8/03/2006,380.5172541,381.52383,,,
9/03/2006,380.4265037,381.34186,,,
10/03/2006,380.3342103,381.34082,,,
11/03/2006,380.2404612,381.64258,,,
12/03/2006,380.1453442,381.60007,,,
13/03/2006,380.0489475,381.30048,,,
14/03/2006,379.9513599,381.10004,,,
15/03/2006,379.8526706,380.96674,,,
16/03/2006,379.7529693,381.48584,,,
17/03/2006,379.6523461,382.3656,,,
18/03/2006,379.5508917,382.6304,,,
19/03/2006,379.4486972,382.64728,,,
20/03/2006,379.3458541,382.78812,,,
21/03/2006,379.2419084,383.0054,,,
22/03/2006,379.1369364,383.0409,,,
23/03/2006,379.0310144,383.09363,,,
24/03/2006,378.9242194,383.1765,,,
25/03/2006,378.8166285,382.95093,,,
26/03/2006,378.7083194,382.80948,,,
27/03/2006,378.5989506,382.95685,,,
28/03/2006,378.4886132,383.3661,,,
29/03/2006,378.3773987,383.68225,,,
30/03/2006,378.2653989,384.21762,,,
31/03/2006,378.1527058,384.57574,,,
1/04/2006,378.0394119,384.2767,,,
2/04/2006,377.9256097,383.59253,,,
3/04/2006,377.8113922,382.85413,,,
4/04/2006,377.6968527,382.3067,,,
5/04/2006,377.5820848,382.68103,,,
6/04/2006,377.4671821,382.64484,,,
7/04/2006,377.3522389,382.3414,,,
8/04/2006,377.2373496,382.58447,,,
9/04/2006,377.1226089,382.0619,,,
10/04/2006,377.0081118,381.66974,,,
11/04/2006,376.8939537,381.88077,,,
12/04/2006,376.784932,382.17804,,,
13/04/2006,376.6809989,381.92883,,,
14/04/2006,376.5821077,380.73056,,,
15/04/2006,376.4882128,380.11945,,,
16/04/2006,376.3992698,379.3416,,,
17/04/2006,376.3152356,378.75287,,,
18/04/2006,376.236068,378.3251,,,
19/04/2006,376.1617262,378.0105,,,
20/04/2006,376.0921706,377.51572,,,
21/04/2006,376.0273625,377.8454,,,
22/04/2006,375.9672647,379.29022,,,
23/04/2006,375.911841,380.1249,,,
24/04/2006,375.8610564,380.20007,,,
25/04/2006,375.8148769,380.61575,,,
26/04/2006,375.77327,380.64853,,,
27/04/2006,375.7362042,380.4395,,,
28/04/2006,375.6990912,379.8877,,,
29/04/2006,375.6620413,379.39417,,,
30/04/2006,375.6223723,379.47522,,,
1/05/2006,375.5801112,379.1669,,,
2/05/2006,375.5352847,379.18747,,,
3/05/2006,375.4879197,379.28217,,,
4/05/2006,375.4380425,378.42575,,,
5/05/2006,375.3856793,378.2256,,,
6/05/2006,375.3308564,379.01645,,,
7/05/2006,375.2735995,379.7989,,,
8/05/2006,375.2139345,378.8615,,,
9/05/2006,375.1518868,377.1954,,,
10/05/2006,375.0874819,376.4919,,,
11/05/2006,375.0207448,375.81686,,,
12/05/2006,374.9517006,375.84058,,,
13/05/2006,374.8803741,375.67822,,,
14/05/2006,374.8067899,375.73892,,,
15/05/2006,374.7309724,376.60556,,,
16/05/2006,374.6529459,377.6048,,,
17/05/2006,374.5727345,378.17953,,,
18/05/2006,374.4903621,377.8873,,,
19/05/2006,374.4058523,378.27368,,,
20/05/2006,374.3192286,378.61786,,,
21/05/2006,374.2305145,378.85138,,,
22/05/2006,374.139733,378.46606,,,
23/05/2006,374.0469072,377.51776,,,
24/05/2006,373.9533812,376.8973,,,
25/05/2006,373.8592174,378.13794,,,
26/05/2006,373.7644781,378.3923,,,
27/05/2006,373.6692256,378.30624,,,
28/05/2006,373.5735225,377.7824,,,
29/05/2006,373.4774312,378.19397,,,
30/05/2006,373.3810143,379.43073,,,
31/05/2006,373.2843344,379.4843,,,
1/06/2006,373.1874542,378.66376,,,
2/06/2006,373.0904364,377.1844,,,
3/06/2006,372.9933438,376.13757,,,
4/06/2006,372.8962392,375.0867,,,
5/06/2006,372.7991855,374.32037,,,
6/06/2006,372.7022456,374.17853,,,
7/06/2006,372.6054827,374.5495,,,
8/06/2006,372.5089596,375.64786,,,
9/06/2006,372.4127396,375.7494,,,
10/06/2006,372.3168858,375.16547,,,
11/06/2006,372.2214614,375.6561,,,
12/06/2006,372.1265298,375.59808,,,
13/06/2006,372.0321541,375.293,,,
14/06/2006,371.9383979,374.29523,,,
15/06/2006,371.8432562,374.23624,,,
16/06/2006,371.7468558,374.92404,,,
17/06/2006,371.6493231,375.31564,,,
18/06/2006,371.5507841,375.9324,,,
19/06/2006,371.4513647,376.6275,,,
20/06/2006,371.3511903,376.9395,,,
21/06/2006,371.250386,377.30524,,,
22/06/2006,371.1490765,378.0683,,,
23/06/2006,371.0473863,378.2105,,,
24/06/2006,370.9454394,377.53946,,,
25/06/2006,370.8415021,377.4804,,,
26/06/2006,370.7356419,377.52625,,,
27/06/2006,370.6279257,377.36615,,,
28/06/2006,370.5184201,377.57684,,,
29/06/2006,370.4071905,376.91943,,,
30/06/2006,370.294302,377.16986,,,
1/07/2006,370.179819,377.90918,,,
2/07/2006,370.0662136,377.67685,,,
3/07/2006,369.9534752,376.49493,,,
4/07/2006,369.8415929,375.93665,,,
5/07/2006,369.7305557,376.33093,,,
6/07/2006,369.6203522,377.3979,,,
7/07/2006,369.5109709,377.81744,,,
8/07/2006,369.4024001,378.32504,,,
9/07/2006,369.2946277,378.76825,,,
10/07/2006,369.1876416,379.6828,,,
11/07/2006,369.0814294,378.8731,,,
12/07/2006,368.9759784,377.84616,,,
13/07/2006,368.8712759,376.98816,,,
14/07/2006,368.7673089,376.27747,,,
15/07/2006,368.6640639,376.68842,,,
16/07/2006,368.5615275,376.51038,,,
17/07/2006,368.4596861,376.72086,,,
18/07/2006,368.3585257,376.52673,,,
19/07/2006,368.2580322,376.6208,,,
20/07/2006,368.1581912,376.65094,,,
21/07/2006,368.0589882,376.6717,,,
22/07/2006,367.9604083,376.40555,,,
23/07/2006,367.8624365,375.7957,,,
24/07/2006,367.7650577,374.43192,,,
25/07/2006,367.6682563,373.14612,,,
26/07/2006,367.5720168,372.21866,,,
27/07/2006,367.4814926,371.2607,,,
28/07/2006,367.3968229,372.50156,,,
29/07/2006,367.3181475,373.33768,,,
30/07/2006,367.245607,374.27466,,,
31/07/2006,367.1793428,374.51727,,,
1/08/2006,367.1194968,374.94232,,,
2/08/2006,367.0662118,375.1024,,,
3/08/2006,367.0196312,374.57898,,,
4/08/2006,366.9748477,374.08734,,,
5/08/2006,366.9318545,373.28824,,,
6/08/2006,366.8906446,372.6752,,,
7/08/2006,366.8512107,372.8995,,,
8/08/2006,366.8135456,373.18988,,,
9/08/2006,366.7776416,373.09723,,,
10/08/2006,366.743491,371.59973,,,
11/08/2006,366.7110856,371.0647,,,
12/08/2006,366.6804174,373.0589,,,
13/08/2006,366.6514779,372.83392,,,
14/08/2006,366.6242587,372.23566,,,
15/08/2006,366.5987509,371.34296,,,
16/08/2006,366.5749455,370.41895,,,
17/08/2006,366.5528334,370.07285,,,
18/08/2006,366.5324053,370.63074,,,
19/08/2006,366.5136515,371.12305,,,
20/08/2006,366.4965624,371.68066,,,
21/08/2006,366.481128,372.5144,,,
22/08/2006,366.4673381,373.55923,,,
23/08/2006,366.4551824,373.49408,,,
24/08/2006,366.4446504,373.1621,,,
25/08/2006,366.4357314,372.91553,,,
26/08/2006,366.4284144,372.78958,,,
27/08/2006,366.4226882,372.19025,,,
28/08/2006,366.4185416,372.24768,,,
29/08/2006,366.4159631,373.57983,,,
30/08/2006,366.414941,374.9087,,,
31/08/2006,366.4154633,375.49405,,,
1/09/2006,366.4175179,375.93884,,,
2/09/2006,366.4210926,376.13797,,,
3/09/2006,366.4251489,375.59702,,,
4/09/2006,366.4297055,374.49026,,,
5/09/2006,366.4347807,373.47778,,,
6/09/2006,366.4403924,373.1057,,,
7/09/2006,366.4465581,372.62885,,,
8/09/2006,366.4532949,372.4211,,,
9/09/2006,366.4606197,372.45267,,,
10/09/2006,366.4685487,372.1697,,,
11/09/2006,366.4770979,372.03284,,,
12/09/2006,366.486283,372.72595,,,
13/09/2006,366.4920217,373.3855,,,
14/09/2006,366.4942058,373.2503,,,
15/09/2006,366.4927258,372.80548,,,
16/09/2006,366.4874714,372.67697,,,
17/09/2006,366.4783309,372.73972,,,
18/09/2006,366.4651915,372.46042,,,
19/09/2006,366.4522933,372.34192,,,
20/09/2006,366.4393882,371.85587,,,
21/09/2006,366.4310669,372.29077,,,
22/09/2006,366.4272261,373.02277,,,
23/09/2006,366.4277628,373.274,,,
24/09/2006,366.4325747,373.53284,,,
25/09/2006,366.44156,373.90433,,,
26/09/2006,366.4546174,374.11163,,,
27/09/2006,366.4716464,374.02078,,,
28/09/2006,366.4925467,374.0378,,,
29/09/2006,366.5172189,373.93738,,,
30/09/2006,366.5455639,373.6317,,,
1/10/2006,366.5774833,373.3643,,,
2/10/2006,366.6128793,373.31717,,,
3/10/2006,366.6516545,373.43878,,,
4/10/2006,366.6937121,373.78708,,,
5/10/2006,366.7348868,374.23795,,,
6/10/2006,366.7752072,374.6511,,,
7/10/2006,366.8147021,375.0232,,,
8/10/2006,366.8533997,374.85822,,,
9/10/2006,366.8913283,374.3994,,,
10/10/2006,366.928516,373.86923,,,
11/10/2006,366.9649905,373.18158,,,
12/10/2006,367.0007794,372.69806,,,
13/10/2006,367.0359101,372.34238,,,
14/10/2006,367.0704098,372.2288,,,
15/10/2006,367.106162,372.2912,,,
16/10/2006,367.1432492,372.82,,,
17/10/2006,367.1817541,373.22272,,,
18/10/2006,367.2217596,373.56738,,,
19/10/2006,367.2633485,373.81003,,,
20/10/2006,367.306604,374.14145,,,
21/10/2006,367.3516094,374.45612,,,
22/10/2006,367.3984479,374.7486,,,
23/10/2006,367.4472032,374.98572,,,
24/10/2006,367.4979587,375.2976,,,
25/10/2006,367.5507984,375.64508,,,
26/10/2006,367.6058061,375.98404,,,
27/10/2006,367.6630658,376.17056,,,
28/10/2006,367.7226618,376.64175,,,
29/10/2006,367.7846783,377.28165,,,
30/10/2006,367.8491999,377.95697,,,
31/10/2006,367.9163111,378.719,,,
1/11/2006,367.9860965,378.8591,,,
2/11/2006,368.0586412,379.044,,,
3/11/2006,368.1340301,379.1956,,,
4/11/2006,368.2123483,379.335,,,
5/11/2006,368.2936811,379.12854,,,
6/11/2006,368.3781139,378.9016,,,
7/11/2006,368.4657322,378.78845,,,
8/11/2006,368.5520557,378.68967,,,
9/11/2006,368.6370332,378.78226,,,
10/11/2006,368.7206125,379.0161,,,
11/11/2006,368.8027411,379.35144,,,
12/11/2006,368.8833655,379.86328,,,
13/11/2006,368.9624317,380.3753,,,
14/11/2006,369.0398849,380.8685,,,
15/11/2006,369.1156698,380.8443,,,
16/11/2006,369.18973,380.2749,,,
17/11/2006,369.2620089,379.8819,,,
18/11/2006,369.3324489,379.47665,,,
19/11/2006,369.4009917,379.4992,,,
20/11/2006,369.4675786,379.71402,,,
21/11/2006,369.5321499,379.7408,,,
22/11/2006,369.5975599,379.64948,,,
23/11/2006,369.6636584,379.94086,,,
24/11/2006,369.7302953,380.03278,,,
25/11/2006,369.7973202,379.4646,,,
26/11/2006,369.8645824,379.2627,,,
27/11/2006,369.9319314,378.87354,,,
28/11/2006,369.9992163,378.8053,,,
29/11/2006,370.0662862,378.57422,,,
30/11/2006,370.1329898,378.59293,,,
1/12/2006,370.1991759,378.50055,,,
2/12/2006,370.26928,378.7077,,,
3/12/2006,370.3432883,379.48114,,,
4/12/2006,370.4211876,379.896,,,
5/12/2006,370.5029654,380.2928,,,
6/12/2006,370.5886099,380.10742,,,
7/12/2006,370.6781102,379.53323,,,
8/12/2006,370.7714558,379.4881,,,
9/12/2006,370.8686369,379.8063,,,
10/12/2006,370.9706193,379.72882,,,
11/12/2006,371.077424,379.67572,,,
12/12/2006,371.1890727,380.16858,,,
13/12/2006,371.305588,380.57272,,,
14/12/2006,371.4269934,381.17093,,,
15/12/2006,371.5533134,381.44397,,,
16/12/2006,371.684573,381.95575,,,
17/12/2006,371.8207985,382.59174,,,
18/12/2006,371.9620166,383.2021,,,
19/12/2006,372.1082553,383.53943,,,
20/12/2006,372.2595431,383.638,,,
21/12/2006,372.4159096,383.78583,,,
22/12/2006,372.5773851,383.6746,,,
23/12/2006,372.7440008,383.5569,,,
24/12/2006,372.9142894,383.4314,,,
25/12/2006,373.0883295,383.56036,,,
26/12/2006,373.2555051,383.81067,,,
27/12/2006,373.415575,384.0234,,,
28/12/2006,373.5682965,383.5744,,,
29/12/2006,373.7134258,383.01093,,,
30/12/2006,373.8507176,382.3787,,,
31/12/2006,373.9799251,382.2052,,,
1/01/2007,374.1008005,381.96506,,,
2/01/2007,374.2130944,381.82227,,,
3/01/2007,374.3248077,382.2158,,,
4/01/2007,374.4359363,382.9018,,,
5/01/2007,374.5464759,383.31607,,,
6/01/2007,374.6564226,383.7347,,,
7/01/2007,374.7657726,383.93457,,,
8/01/2007,374.8745221,384.01486,,,
9/01/2007,374.9826676,384.2356,,,
10/01/2007,375.0902057,384.3996,,,
11/01/2007,375.1971329,384.69836,,,
12/01/2007,375.3034463,385.61,,,
13/01/2007,375.4091427,386.37585,,,
14/01/2007,375.5142192,387.2761,,,
15/01/2007,375.6186732,388.23593,,,
16/01/2007,375.722502,388.0921,,,
17/01/2007,375.8257032,387.64563,,,
18/01/2007,375.9282743,387.03052,,,
19/01/2007,376.0302133,386.53644,,,
20/01/2007,376.131518,385.89294,,,
21/01/2007,376.2321866,385.3089,,,
22/01/2007,376.3322172,384.74695,,,
23/01/2007,376.4316082,384.2083,,,
24/01/2007,376.5303581,384.27106,,,
25/01/2007,376.6284655,384.19788,,,
26/01/2007,376.7259293,383.94385,,,
27/01/2007,376.8227482,383.96832,,,
28/01/2007,376.9189214,383.56577,,,
29/01/2007,377.014448,382.80945,,,
30/01/2007,377.1093274,382.4423,,,
31/01/2007,377.2035589,381.84894,,,
1/02/2007,377.2971423,382.2588,,,
2/02/2007,377.3900771,382.3744,,,
3/02/2007,377.4823634,382.52377,,,
4/02/2007,377.5740011,382.92453,,,
5/02/2007,377.6649903,383.39224,,,
6/02/2007,377.7553314,383.7459,,,
7/02/2007,377.8450247,383.60718,,,
8/02/2007,377.9340709,382.9765,,,
9/02/2007,378.0224705,382.89883,,,
10/02/2007,378.1102245,383.0404,,,
11/02/2007,378.1973338,383.74133,,,
12/02/2007,378.2837995,384.16412,,,
13/02/2007,378.3696228,384.61896,,,
14/02/2007,378.4548053,384.52478,,,
15/02/2007,378.5393483,384.2584,,,
16/02/2007,378.6232535,384.01874,,,
17/02/2007,378.7065228,383.7218,,,
18/02/2007,378.789158,383.34326,,,
19/02/2007,378.8711612,383.233,,,
20/02/2007,378.9529672,383.35425,,,
21/02/2007,379.0345911,383.33167,,,
22/02/2007,379.1160486,383.27322,,,
23/02/2007,379.1973554,383.42126,,,
24/02/2007,379.2785275,383.47894,,,
25/02/2007,379.359581,383.65332,,,
26/02/2007,379.4405325,383.97046,,,
27/02/2007,379.5213986,384.2285,,,
28/02/2007,379.602196,384.64148,,,
1/03/2007,379.6829418,385.08945,,,
2/03/2007,379.7636534,385.47076,,,
3/03/2007,379.8443481,385.66388,,,
4/03/2007,379.9250438,385.435,,,
5/03/2007,380.0057584,385.2403,,,
6/03/2007,380.0865099,385.2519,,,
7/03/2007,380.1673168,385.98013,,,
8/03/2007,380.243351,386.3424,,,
9/03/2007,380.3144857,386.62848,,,
10/03/2007,380.3805935,386.62204,,,
11/03/2007,380.4415464,386.6537,,,
12/03/2007,380.4972156,386.87302,,,
13/03/2007,380.5474718,386.9595,,,
14/03/2007,380.5921847,386.93616,,,
15/03/2007,380.6312238,386.8498,,,
16/03/2007,380.6644577,386.79333,,,
17/03/2007,380.6917543,386.86694,,,
18/03/2007,380.7129809,386.54178,,,
19/03/2007,380.7280041,386.35815,,,
20/03/2007,380.7366899,386.79538,,,
21/03/2007,380.7389037,387.2393,,,
22/03/2007,380.7345101,388.18445,,,
23/03/2007,380.723373,388.56726,,,
24/03/2007,380.710054,388.39688,,,
25/03/2007,380.6945568,388.85516,,,
26/03/2007,380.6768853,389.87445,,,
27/03/2007,380.6570437,390.21844,,,
28/03/2007,380.6350364,390.34094,,,
29/03/2007,380.6108677,390.37756,,,
30/03/2007,380.5809271,390.1209,,,
31/03/2007,380.5453301,390.04956,,,
1/04/2007,380.5041915,390.18976,,,
2/04/2007,380.457626,390.40167,,,
3/04/2007,380.4057474,390.23468,,,
4/04/2007,380.3486692,389.45023,,,
5/04/2007,380.2865047,388.75665,,,
6/04/2007,380.2193661,388.77618,,,
7/04/2007,380.1527586,388.40567,,,
8/04/2007,380.0866288,387.73804,,,
9/04/2007,380.0209238,386.85574,,,
10/04/2007,379.9555914,386.04846,,,
11/04/2007,379.8905797,385.88354,,,
12/04/2007,379.8258375,386.07523,,,
13/04/2007,379.7613141,385.74417,,,
14/04/2007,379.6969591,384.75797,,,
15/04/2007,379.632089,384.3877,,,
16/04/2007,379.5666738,383.39746,,,
17/04/2007,379.5006842,382.63937,,,
18/04/2007,379.4340912,382.34344,,,
19/04/2007,379.3668662,382.42987,,,
20/04/2007,379.298981,382.45657,,,
21/04/2007,379.2304078,381.7669,,,
22/04/2007,379.1611193,381.37036,,,
23/04/2007,379.0910884,381.85306,,,
24/04/2007,379.0202886,382.18845,,,
25/04/2007,378.9486937,382.63657,,,
26/04/2007,378.876278,383.11603,,,
27/04/2007,378.803016,383.4116,,,
28/04/2007,378.7288828,383.67578,,,
29/04/2007,378.6538539,383.76996,,,
30/04/2007,378.5779049,383.27615,,,
1/05/2007,378.4965511,382.91803,,,
2/05/2007,378.4099054,382.7207,,,
3/05/2007,378.3180804,382.494,,,
4/05/2007,378.2211884,382.09213,,,
5/05/2007,378.1193412,381.3797,,,
6/05/2007,378.01265,380.8039,,,
7/05/2007,377.9012259,380.40625,,,
8/05/2007,377.7851793,379.99026,,,
9/05/2007,377.6646203,379.3907,,,
10/05/2007,377.5396585,379.4917,,,
11/05/2007,377.4125351,379.65845,,,
12/05/2007,377.2834229,379.0548,,,
13/05/2007,377.1524947,378.4041,,,
14/05/2007,377.0199231,377.8694,,,
15/05/2007,376.8858809,377.33066,,,
16/05/2007,376.7505406,376.8833,,,
17/05/2007,376.6166622,376.46002,,,
18/05/2007,376.4843391,376.34296,,,
19/05/2007,376.3536652,376.49036,,,
20/05/2007,376.2247348,376.31085,,,
21/05/2007,376.0976425,375.94577,,,
22/05/2007,375.9724835,376.0407,,,
23/05/2007,375.8493536,377.37408,,,
24/05/2007,375.7283485,379.18658,,,
25/05/2007,375.609565,380.3101,,,
26/05/2007,375.4930998,380.72968,,,
27/05/2007,375.3790504,380.83606,,,
28/05/2007,375.2650318,380.5875,,,
29/05/2007,375.1510677,380.46893,,,
30/05/2007,375.0371819,380.237,,,
31/05/2007,374.9233978,380.1845,,,
1/06/2007,374.8097393,380.21295,,,
2/06/2007,374.6962299,380.2126,,,
3/06/2007,374.5828932,379.79675,,,
4/06/2007,374.469753,379.3135,,,
5/06/2007,374.3568327,379.16946,,,
6/06/2007,374.2441559,379.73627,,,
7/06/2007,374.1317464,379.42944,,,
8/06/2007,374.0196275,378.47162,,,
9/06/2007,373.9078229,377.45807,,,
10/06/2007,373.7963562,376.44955,,,
11/06/2007,373.6852508,375.5475,,,
12/06/2007,373.5745304,374.90552,,,
13/06/2007,373.4642183,374.48456,,,
14/06/2007,373.3543383,374.5156,,,
15/06/2007,373.2449136,374.46832,,,
16/06/2007,373.1359679,374.37054,,,
17/06/2007,373.0275246,374.29147,,,
18/06/2007,372.9196071,374.42255,,,
19/06/2007,372.812239,374.0799,,,
20/06/2007,372.7054436,373.64465,,,
21/06/2007,372.5992445,373.484,,,
22/06/2007,372.4936649,372.96237,,,
23/06/2007,372.3887284,373.1527,,,
24/06/2007,372.2844584,373.15173,,,
25/06/2007,372.1808782,372.90826,,,
26/06/2007,372.0780113,372.59448,,,
27/06/2007,371.9758809,372.46857,,,
28/06/2007,371.8745105,373.07242,,,
29/06/2007,371.7739234,373.5922,,,
30/06/2007,371.6741429,373.4883,,,
1/07/2007,371.5751924,373.39917,,,
2/07/2007,371.4770952,373.60132,,,
3/07/2007,371.3798746,374.38403,,,
4/07/2007,371.283554,374.3611,,,
5/07/2007,371.1881565,373.74615,,,
6/07/2007,371.0937055,373.11438,,,
7/07/2007,371.0002242,372.08734,,,
8/07/2007,370.9077359,371.89868,,,
9/07/2007,370.8162638,371.97424,,,
10/07/2007,370.7258312,371.2137,,,
11/07/2007,370.6364613,370.5303,,,
12/07/2007,370.5481774,371.10388,,,
13/07/2007,370.4610025,372.26404,,,
14/07/2007,370.3749599,372.55798,,,
15/07/2007,370.2900728,372.8043,,,
16/07/2007,370.2063644,373.40646,,,
17/07/2007,370.1238578,372.85617,,,
18/07/2007,370.0425761,372.687,,,
19/07/2007,369.9625426,372.2714,,,
20/07/2007,369.8837803,370.98138,,,
21/07/2007,369.8063123,370.39935,,,
22/07/2007,369.7301618,370.07828,,,
23/07/2007,369.6553519,370.2821,,,
24/07/2007,369.5819056,370.96692,,,
25/07/2007,369.5098461,371.4604,,,
26/07/2007,369.4391963,371.42325,,,
27/07/2007,369.3699794,371.31845,,,
28/07/2007,369.3022183,370.70398,,,
29/07/2007,369.2359362,369.87402,,,
30/07/2007,369.1722136,369.23865,,,
31/07/2007,369.1111052,369.16016,,,
1/08/2007,369.0526659,369.45056,,,
2/08/2007,368.996951,369.51062,,,
3/08/2007,368.9440157,368.76154,,,
4/08/2007,368.8939155,368.43036,,,
5/08/2007,368.8467061,368.6921,,,
6/08/2007,368.8024434,368.71332,,,
7/08/2007,368.7611833,369.48523,,,
8/08/2007,368.7229822,369.7166,,,
9/08/2007,368.6878963,368.5357,,,
10/08/2007,368.6559823,369.69278,,,
11/08/2007,368.6272969,370.84497,,,
12/08/2007,368.6018972,370.763,,,
13/08/2007,368.5798401,370.7742,,,
14/08/2007,368.561183,371.497,,,
15/08/2007,368.5414954,371.92493,,,
16/08/2007,368.5207004,371.50314,,,
17/08/2007,368.49872,371.571,,,
