Date,Actual,Predicted
2006-11-04,368.2123483,372.90735
2006-11-05,368.2936811,373.31882
2006-11-06,368.3781139,373.51532
2006-11-07,368.4657322,373.85895
2006-11-08,368.5520557,372.95172
2006-11-09,368.6370332,373.0684
2006-11-10,368.7206125,372.4252
2006-11-11,368.8027411,371.8508
2006-11-12,368.8833655,371.96448
2006-11-13,368.9624317,371.07867
2006-11-14,369.0398849,370.95148
2006-11-15,369.1156698,371.5472
2006-11-16,369.18973,371.4175
2006-11-17,369.2620089,370.63412
2006-11-18,369.3324489,369.5396
2006-11-19,369.4009917,368.76608
2006-11-20,369.4675786,369.63263
2006-11-21,369.5321499,370.62686
2006-11-22,369.5975599,371.5389
2006-11-23,369.6636584,371.24268
2006-11-24,369.7302953,372.46524
2006-11-25,369.7973202,371.62454
2006-11-26,369.8645824,372.3168
2006-11-27,369.9319314,372.38376
2006-11-28,369.9992163,372.71094
2006-11-29,370.0662862,372.17
2006-11-30,370.1329898,371.90076
2006-12-01,370.1991759,371.1521
2006-12-02,370.26928,371.87115
2006-12-03,370.3432883,372.01093
2006-12-04,370.4211876,372.74167
2006-12-05,370.5029654,373.60693
2006-12-06,370.5886099,374.2157
2006-12-07,370.6781102,373.36078
2006-12-08,370.7714558,371.94913
2006-12-09,370.8686369,370.95084
2006-12-10,370.9706193,371.21512
2006-12-11,371.077424,370.77536
2006-12-12,371.1890727,371.7748
2006-12-13,371.305588,370.97507
2006-12-14,371.4269934,371.5828
2006-12-15,371.5533134,375.79642
2006-12-16,371.684573,374.83887
2006-12-17,371.8207985,374.12488
2006-12-18,371.9620166,374.23682
2006-12-19,372.1082553,374.4094
2006-12-20,372.2595431,375.14157
2006-12-21,372.4159096,375.35828
2006-12-22,372.5773851,375.56726
2006-12-23,372.7440008,375.79013
2006-12-24,372.9142894,376.32333
2006-12-25,373.0883295,376.93518
2006-12-26,373.2555051,376.72372
2006-12-27,373.415575,377.38992
2006-12-28,373.5682965,376.76343
2006-12-29,373.7134258,377.72815
2006-12-30,373.8507176,376.2064
2006-12-31,373.9799251,376.79007
2007-01-01,374.1008005,376.66693
2007-01-02,374.2130944,377.56155
2007-01-03,374.3248077,377.52917
2007-01-04,374.4359363,377.33527
2007-01-05,374.5464759,376.48547
2007-01-06,374.6564226,375.93463
2007-01-07,374.7657726,376.38727
2007-01-08,374.8745221,378.15958
2007-01-09,374.9826676,379.16946
2007-01-10,375.0902057,378.94336
2007-01-11,375.1971329,378.30835
2007-01-12,375.3034463,378.5211
2007-01-13,375.4091427,378.62833
2007-01-14,375.5142192,379.55408
2007-01-15,375.6186732,379.52618
2007-01-16,375.722502,381.09268
2007-01-17,375.8257032,381.94153
2007-01-18,375.9282743,382.8576
2007-01-19,376.0302133,383.25967
2007-01-20,376.131518,383.00464
2007-01-21,376.2321866,382.9386
2007-01-22,376.3322172,382.86176
2007-01-23,376.4316082,382.62012
2007-01-24,376.5303581,382.34015
2007-01-25,376.6284655,382.54276
2007-01-26,376.7259293,382.6723
2007-01-27,376.8227482,382.74094
2007-01-28,376.9189214,382.77594
2007-01-29,377.014448,382.84976
2007-01-30,377.1093274,383.29874
2007-01-31,377.2035589,383.2568
2007-02-01,377.2971423,383.0073
2007-02-02,377.3900771,382.6963
2007-02-03,377.4823634,382.09238
2007-02-04,377.5740011,381.84534
2007-02-05,377.6649903,381.38266
2007-02-06,377.7553314,381.79828
2007-02-07,377.8450247,381.34018
2007-02-08,377.9340709,381.24988
2007-02-09,378.0224705,380.57065
2007-02-10,378.1102245,380.49347
2007-02-11,378.1973338,380.38828
2007-02-12,378.2837995,381.29132
2007-02-13,378.3696228,382.1496
2007-02-14,378.4548053,382.6542
2007-02-15,378.5393483,382.35852
2007-02-16,378.6232535,382.1817
2007-02-17,378.7065228,382.28784
2007-02-18,378.789158,382.23654
2007-02-19,378.8711612,383.05682
2007-02-20,378.9529672,383.39557
2007-02-21,379.0345911,384.17166
2007-02-22,379.1160486,384.13086
2007-02-23,379.1973554,384.09213
2007-02-24,379.2785275,383.40012
2007-02-25,379.359581,382.7908
2007-02-26,379.4405325,382.1371
2007-02-27,379.5213986,382.19763
2007-02-28,379.602196,382.19012
2007-03-01,379.6829418,382.18295
2007-03-02,379.7636534,382.20258
2007-03-03,379.8443481,382.7264
2007-03-04,379.9250438,383.08444
2007-03-05,380.0057584,383.3543
2007-03-06,380.0865099,384.02127
2007-03-07,380.1673168,384.10464
2007-03-08,380.243351,384.28244
2007-03-09,380.3144857,384.43466
2007-03-10,380.3805935,384.01797
2007-03-11,380.4415464,383.41284
2007-03-12,380.4972156,383.41724
2007-03-13,380.5474718,382.96658
2007-03-14,380.5921847,382.83435
2007-03-15,380.6312238,382.3225
2007-03-16,380.6644577,382.44843
2007-03-17,380.6917543,382.34586
2007-03-18,380.7129809,383.3774
2007-03-19,380.7280041,384.47504
2007-03-20,380.7366899,385.5378
2007-03-21,380.7389037,386.29495
2007-03-22,380.7345101,385.35324
2007-03-23,380.723373,385.1507
2007-03-24,380.710054,384.30533
2007-03-25,380.6945568,383.60687
2007-03-26,380.6768853,382.84692
2007-03-27,380.6570437,383.0115
2007-03-28,380.6350364,383.45465
2007-03-29,380.6108677,383.45352
2007-03-30,380.5809271,382.98944
2007-03-31,380.5453301,382.72195
2007-04-01,380.5041915,383.11227
2007-04-02,380.457626,382.99802
2007-04-03,380.4057474,383.18173
2007-04-04,380.3486692,383.04538
2007-04-05,380.2865047,382.50882
2007-04-06,380.2193661,382.53268
2007-04-07,380.1527586,382.12802
2007-04-08,380.0866288,381.7552
2007-04-09,380.0209238,381.13855
2007-04-10,379.9555914,380.88135
2007-04-11,379.8905797,380.6982
2007-04-12,379.8258375,380.62488
2007-04-13,379.7613141,380.26028
2007-04-14,379.6969591,379.9961
2007-04-15,379.632089,379.75592
2007-04-16,379.5666738,380.01688
2007-04-17,379.5006842,379.70197
2007-04-18,379.4340912,378.6056
2007-04-19,379.3668662,377.97052
2007-04-20,379.298981,377.8952
2007-04-21,379.2304078,377.94708
2007-04-22,379.1611193,378.03058
2007-04-23,379.0910884,378.2125
2007-04-24,379.0202886,378.2273
2007-04-25,378.9486937,378.43765
2007-04-26,378.876278,378.7076
2007-04-27,378.803016,378.8803
2007-04-28,378.7288828,378.97763
2007-04-29,378.6538539,379.04755
2007-04-30,378.5779049,379.40097
2007-05-01,378.4965511,379.44888
2007-05-02,378.4099054,379.2529
2007-05-03,378.3180804,379.1575
2007-05-04,378.2211884,379.64243
2007-05-05,378.1193412,380.03403
2007-05-06,378.01265,380.3351
2007-05-07,377.9012259,379.65833
2007-05-08,377.7851793,379.6923
2007-05-09,377.6646203,379.80417
2007-05-10,377.5396585,379.80322
2007-05-11,377.4125351,379.14844
2007-05-12,377.2834229,379.6337
2007-05-13,377.1524947,379.53015
2007-05-14,377.0199231,379.8367
2007-05-15,376.8858809,380.21735
2007-05-16,376.7505406,379.95462
2007-05-17,376.6166622,379.7879
2007-05-18,376.4843391,378.97385
2007-05-19,376.3536652,378.2008
2007-05-20,376.2247348,377.6794
2007-05-21,376.0976425,377.62283
2007-05-22,375.9724835,377.2813
2007-05-23,375.8493536,376.87006
2007-05-24,375.7283485,377.2679
2007-05-25,375.609565,376.86798
2007-05-26,375.4930998,376.88254
2007-05-27,375.3790504,377.1797
2007-05-28,375.2650318,376.2249
2007-05-29,375.1510677,376.5022
2007-05-30,375.0371819,375.52777
2007-05-31,374.9233978,374.5846
2007-06-01,374.8097393,373.96127
2007-06-02,374.6962299,373.48557
2007-06-03,374.5828932,373.05902
2007-06-04,374.469753,372.9757
2007-06-05,374.3568327,372.9798
2007-06-06,374.2441559,372.9757
2007-06-07,374.1317464,372.9757
2007-06-08,374.0196275,372.9757
2007-06-09,373.9078229,372.9757
2007-06-10,373.7963562,372.98126
2007-06-11,373.6852508,373.0608
2007-06-12,373.5745304,373.04904
2007-06-13,373.4642183,373.205
2007-06-14,373.3543383,373.08142
2007-06-15,373.2449136,373.01114
2007-06-16,373.1359679,372.9757
2007-06-17,373.0275246,372.9757
2007-06-18,372.9196071,372.8615
2007-06-19,372.812239,372.92395
2007-06-20,372.7054436,372.82074
2007-06-21,372.5992445,372.96378
2007-06-22,372.4936649,372.9757
2007-06-23,372.3887284,372.66324
2007-06-24,372.2844584,372.64377
2007-06-25,372.1808782,372.65274
2007-06-26,372.0780113,372.82193
2007-06-27,371.9758809,373.0087
2007-06-28,371.8745105,373.64597
2007-06-29,371.7739234,373.363
2007-06-30,371.6741429,373.35284
2007-07-01,371.5751924,373.49667
2007-07-02,371.4770952,373.17853
2007-07-03,371.3798746,372.20364
2007-07-04,371.283554,371.50443
2007-07-05,371.1881565,370.8404
2007-07-06,371.0937055,370.8099
2007-07-07,371.0002242,370.91528
2007-07-08,370.9077359,370.80188
2007-07-09,370.8162638,370.19348
2007-07-10,370.7258312,370.60422
2007-07-11,370.6364613,370.78284
2007-07-12,370.5481774,370.48886
2007-07-13,370.4610025,370.75848
2007-07-14,370.3749599,370.74298
2007-07-15,370.2900728,370.4998
2007-07-16,370.2063644,370.1151
2007-07-17,370.1238578,370.18277
2007-07-18,370.0425761,370.1762
2007-07-19,369.9625426,370.32407
2007-07-20,369.8837803,370.52747
2007-07-21,369.8063123,370.44086
2007-07-22,369.7301618,369.88956
2007-07-23,369.6553519,369.86914
2007-07-24,369.5819056,369.8184
2007-07-25,369.5098461,369.8475
2007-07-26,369.4391963,369.41742
2007-07-27,369.3699794,369.72525
2007-07-28,369.3022183,370.10327
2007-07-29,369.2359362,370.15482
2007-07-30,369.1722136,369.98315
2007-07-31,369.1111052,370.33932
2007-08-01,369.0526659,369.98547
2007-08-02,368.996951,369.55963
2007-08-03,368.9440157,369.4526
2007-08-04,368.8939155,369.58218
2007-08-05,368.8467061,370.3474
2007-08-06,368.8024434,370.04712
2007-08-07,368.7611833,370.00995
2007-08-08,368.7229822,369.82114
2007-08-09,368.6878963,369.71054
2007-08-10,368.6559823,369.405
2007-08-11,368.6272969,369.23013
2007-08-12,368.6018972,368.48016
2007-08-13,368.5798401,368.25027
2007-08-14,368.561183,368.51773
2007-08-15,368.5414954,368.27036
2007-08-16,368.5207004,367.85355
2007-08-17,368.49872,367.79935
2007-08-18,368.475476,368.08075
2007-08-19,368.4508894,368.34033
2007-08-20,368.4248805,368.41333
2007-08-21,368.3982721,368.48813
2007-08-22,368.3709556,369.17487
2007-08-23,368.3428222,369.57898
2007-08-24,368.3137623,369.611
2007-08-25,368.2836661,370.24625
2007-08-26,368.2524232,370.1977
2007-08-27,368.2199227,370.58917
2007-08-28,368.1860535,370.28375
2007-08-29,368.1507037,370.1046
2007-08-30,368.1137611,369.68777
2007-08-31,368.0793075,369.86
2007-09-01,368.0473558,369.90683
2007-09-02,368.017919,369.37442
2007-09-03,367.9910107,369.63794
2007-09-04,367.9666444,369.9885
2007-09-05,367.9448341,369.79172
2007-09-06,367.9255943,369.11066
2007-09-07,367.9089395,369.23566
2007-09-08,367.8948845,369.6061
2007-09-09,367.8834447,369.54495
2007-09-10,367.8746353,368.95935
2007-09-11,367.8684723,369.2015
2007-09-12,367.8649717,369.07773
2007-09-13,367.86415,369.285
2007-09-14,367.8660236,369.28418
2007-09-15,367.8706097,369.00192
2007-09-16,367.8779255,368.84232
2007-09-17,367.8879885,369.00287
2007-09-18,367.9008166,368.91302
2007-09-19,367.9164279,369.0365
2007-09-20,367.934841,369.15796
2007-09-21,367.9560745,369.1963
2007-09-22,367.9801474,369.19055
2007-09-23,368.0070792,368.96097
2007-09-24,368.0368894,369.09073
2007-09-25,368.0695979,369.48026
2007-09-26,368.105225,369.34622
2007-09-27,368.1437913,369.14807
2007-09-28,368.1853174,369.44568
2007-09-29,368.2298246,370.25372
2007-09-30,368.2773342,371.14536
2007-10-01,368.327868,370.67365
2007-10-02,368.3814479,370.99292
2007-10-03,368.4380962,370.61746
2007-10-04,368.4978355,370.58173
2007-10-05,368.5606888,370.72937
2007-10-06,368.6266791,370.25256
2007-10-07,368.69583,370.13007
2007-10-08,368.7681653,369.88245
2007-10-09,368.8437089,369.59506
2007-10-10,368.9224854,369.61127
2007-10-11,369.0045193,370.00613
2007-10-12,369.0898356,370.58847
2007-10-13,369.1784595,370.84137
2007-10-14,369.2704167,371.73126
2007-10-15,369.3657329,373.25458
2007-10-16,369.4644344,373.1328
2007-10-17,369.5665474,372.61996
2007-10-18,369.6690947,372.03952
2007-10-19,369.7720129,371.84372
2007-10-20,369.8752386,371.56418
2007-10-21,369.9787082,371.65665
2007-10-22,370.0823577,371.7638
2007-10-23,370.1861229,371.86707
2007-10-24,370.2899395,371.3568
2007-10-25,370.3937427,371.31305
2007-10-26,370.4974677,372.08505
2007-10-27,370.6010493,373.44485
2007-10-28,370.704422,373.29703
2007-10-29,370.8075202,373.19458
2007-10-30,370.910278,373.10632
2007-10-31,371.0126293,373.57938
2007-11-01,371.1145076,373.67526
2007-11-02,371.2158463,374.46848
2007-11-03,371.3165785,374.50284
2007-11-04,371.4166371,372.44467
2007-11-05,371.5159546,374.41202
2007-11-06,371.6144634,373.92184
2007-11-07,371.7120957,373.53906
2007-11-08,371.8087832,374.32645
2007-11-09,371.9029085,373.84082
2007-11-10,371.9944501,373.6233
2007-11-11,372.0833863,373.77472
2007-11-12,372.1696948,373.6813
2007-11-13,372.2533528,373.6401
2007-11-14,372.3343368,373.63516
2007-11-15,372.4126229,373.1736
2007-11-16,372.4881866,371.9824
2007-11-17,372.561003,372.23706
2007-11-18,372.6310465,372.5194
2007-11-19,372.6998366,372.38162
2007-11-20,372.7673934,372.2621
2007-11-21,372.8337362,372.5569
2007-11-22,372.8988843,372.80774
2007-11-23,372.9628569,372.99796
2007-11-24,373.0256727,373.2812
2007-11-25,373.0887388,372.16895
2007-11-26,373.1520312,371.93405
2007-11-27,373.2155254,371.67197
2007-11-28,373.2791975,372.42328
2007-11-29,373.3430231,376.30652
2007-11-30,373.4069781,378.0583
2007-12-01,373.4710383,378.9803
2007-12-02,373.5351795,379.79053
2007-12-03,373.5993775,380.3564
2007-12-04,373.6636082,380.5911
2007-12-05,373.7278473,381.213
2007-12-06,373.7920706,381.64307
2007-12-07,373.8562541,380.93488
2007-12-08,373.9203735,380.68723
2007-12-09,373.9844046,380.77396
2007-12-10,374.0483233,380.2515
2007-12-11,374.1121054,379.49005
2007-12-12,374.1757267,379.01874
2007-12-13,374.2391631,379.1643
2007-12-14,374.3023904,378.85715
2007-12-15,374.3653845,378.47238
2007-12-16,374.4281212,378.42255
2007-12-17,374.4905763,378.4239
2007-12-18,374.5527257,378.6967
2007-12-19,374.6145452,378.21524
2007-12-20,374.6760108,378.0697
2007-12-21,374.7370981,377.54312
2007-12-22,374.7977832,377.60574
2007-12-23,374.8580419,377.20703
2007-12-24,374.9178499,376.95486
2007-12-25,374.9771832,376.7814
2007-12-26,375.0360177,376.76645
2007-12-27,375.0943292,376.64938
2007-12-28,375.1520936,376.45648
2007-12-29,375.2092868,376.03754
2007-12-30,375.2658846,375.91656
2007-12-31,375.3218629,376.10703
2008-01-01,375.3771975,375.98065
2008-01-02,375.4318645,375.9512
2008-01-03,375.4858396,375.89417
2008-01-04,375.5390987,375.6559
2008-01-05,375.5916178,375.7547
2008-01-06,375.6433727,375.98093
2008-01-07,375.6943393,376.19852
2008-01-08,375.7444935,376.43677
2008-01-09,375.7938112,376.7484
2008-01-10,375.8422684,376.84964
2008-01-11,375.8898408,377.0101
2008-01-12,375.9365044,377.0088
2008-01-13,375.9822351,376.9419
2008-01-14,376.0270089,376.67007
2008-01-15,376.0708016,376.67184
2008-01-16,376.1135891,376.9012
2008-01-17,376.1553474,377.00766
2008-01-18,376.1960524,377.18015
2008-01-19,376.23568,377.4352
2008-01-20,376.2742061,377.48523
2008-01-21,376.3116067,377.4381
2008-01-22,376.3478576,377.31366
2008-01-23,376.3829348,377.16006
2008-01-24,376.4168142,376.92142
2008-01-25,376.4494718,376.7418
2008-01-26,376.4808836,376.7925
2008-01-27,376.5110253,377.24078
2008-01-28,376.539873,377.10538
2008-01-29,376.5674027,376.77002
2008-01-30,376.5935902,376.4285
2008-01-31,376.6184115,376.38474
2008-02-01,376.6418426,376.47632
2008-02-02,376.6638594,376.33435
2008-02-03,376.6844379,376.6387
2008-02-04,376.703554,377.21545
2008-02-05,376.7211836,377.49878
2008-02-06,376.7373028,378.04388
2008-02-07,376.7518876,378.40002
2008-02-08,376.7649137,378.6103
2008-02-09,376.7763574,379.69754
2008-02-10,376.7861944,379.39685
2008-02-11,376.7944008,378.43118
2008-02-12,376.8009525,378.36963
2008-02-13,376.8058256,377.96262
2008-02-14,376.808996,377.81412
2008-02-15,376.8104396,376.86386
2008-02-16,376.8101326,376.0942
2008-02-17,376.8080508,376.37177
2008-02-18,376.8041702,376.0392
2008-02-19,376.7984669,375.96674
2008-02-20,376.7909168,376.4609
2008-02-21,376.7814959,376.47903
2008-02-22,376.7701802,377.56613
2008-02-23,376.7606723,377.85754
2008-02-24,376.7530601,378.36844
2008-02-25,376.7474322,379.1126
2008-02-26,376.7438779,379.40845
2008-02-27,376.742487,377.86588
2008-02-28,376.7433503,377.65533
2008-02-29,376.7465589,377.74695
2008-03-01,376.7522049,378.07095
2008-03-02,376.7548221,377.72562
2008-03-03,376.7543368,377.78555
2008-03-04,376.7506751,376.8895
2008-03-05,376.7437628,376.0299
2008-03-06,376.7335252,376.16937
2008-03-07,376.7198874,375.89285
2008-03-08,376.7027742,376.26416
2008-03-09,376.6821099,376.76346
2008-03-10,376.6584722,377.24478
2008-03-11,376.6318045,376.87198
2008-03-12,376.6020499,377.32806
2008-03-13,376.5691515,376.84506
2008-03-14,376.5330519,377.2233
2008-03-15,376.4936937,377.42505
2008-03-16,376.4510311,377.50784
2008-03-17,376.405006,377.40942
2008-03-18,376.3555598,377.3141
2008-03-19,376.3026339,377.02924
2008-03-20,376.2461695,376.89108
2008-03-21,376.1861074,376.35
2008-03-22,376.1223883,376.13196
2008-03-23,376.0549527,375.68115
2008-03-24,375.983741,375.37836
2008-03-25,375.9086932,375.55646
2008-03-26,375.8343476,375.95953
2008-03-27,375.7607821,375.88455
2008-03-28,375.688075,376.01782
2008-03-29,375.6163053,376.25162
2008-03-30,375.5455527,376.70706
2008-03-31,375.4758973,376.74036
2008-04-01,375.4074201,377.02322
2008-04-02,375.3402026,376.82394
2008-04-03,375.2743268,376.59558
2008-04-04,375.2098756,376.55914
2008-04-05,375.1469322,376.2281
2008-04-06,375.0855806,375.7017
2008-04-07,375.0259056,375.69604
2008-04-08,374.9679922,375.74768
2008-04-09,374.9119265,375.39792
2008-04-10,374.8577947,375.1407
2008-04-11,374.8030171,375.5258
2008-04-12,374.7476013,375.25195
2008-04-13,374.6915551,375.4824
2008-04-14,374.6348864,375.16537
2008-04-15,374.5776032,375.23825
2008-04-16,374.5197137,375.02908
2008-04-17,374.4612263,375.2153
2008-04-18,374.4021495,374.96808
2008-04-19,374.3424919,374.91043
2008-04-20,374.2822622,374.9993
2008-04-21,374.2214693,375.30417
2008-04-22,374.1601223,375.31253
2008-04-23,374.0982304,375.58774
2008-04-24,374.0358029,375.4872
2008-04-25,373.9728493,375.95724
2008-04-26,373.9093791,375.63794
2008-04-27,373.8454022,375.6939
2008-04-28,373.7809283,375.47177
2008-04-29,373.7159675,375.01437
2008-04-30,373.6505301,375.0974
2008-05-01,373.5846262,374.9098
2008-05-02,373.5182664,374.56662
2008-05-03,373.4514613,374.25974
2008-05-04,373.3842215,375.24878
2008-05-05,373.316558,375.50644
2008-05-06,373.2484817,375.51776
2008-05-07,373.1800038,375.75845
2008-05-08,373.1111356,375.83914
2008-05-09,373.0418886,375.52658
2008-05-10,372.9722742,375.46686
2008-05-11,372.9023043,375.40744
2008-05-12,372.8319907,375.50394
2008-05-13,372.7613454,375.48453
2008-05-14,372.6903804,375.43582
2008-05-15,372.6191082,375.25485
