Date,Actual,Predicted,,,dates
8/12/2006,370.7714558,373.0672,,,
9/12/2006,370.8686369,372.99713,,,
10/12/2006,370.9706193,373.48865,,,
11/12/2006,371.077424,373.69012,,,
12/12/2006,371.1890727,373.87958,,,
13/12/2006,371.305588,373.87476,,,
14/12/2006,371.4269934,373.80566,,,
15/12/2006,371.5533134,373.46542,,,
16/12/2006,371.684573,372.97437,,,
17/12/2006,371.8207985,373.17297,,,
18/12/2006,371.9620166,373.41064,,,
19/12/2006,372.1082553,373.9771,,,
20/12/2006,372.2595431,374.29852,,,
21/12/2006,372.4159096,374.42554,,,
22/12/2006,372.5773851,374.45145,,,
23/12/2006,372.7440008,374.46472,,,
24/12/2006,372.9142894,374.0138,,,
25/12/2006,373.0883295,373.61667,,,
26/12/2006,373.2555051,373.37274,,,
27/12/2006,373.415575,373.412,,,
28/12/2006,373.5682965,373.48352,,,
29/12/2006,373.7134258,373.71292,,,
30/12/2006,373.8507176,374.01398,,,
31/12/2006,373.9799251,374.24332,,,
1/01/2007,374.1008005,374.66116,,,
2/01/2007,374.2130944,374.89984,,,
3/01/2007,374.3248077,375.27194,,,
4/01/2007,374.4359363,376.03915,,,
5/01/2007,374.5464759,376.76602,,,
6/01/2007,374.6564226,377.38422,,,
7/01/2007,374.7657726,377.7206,,,
8/01/2007,374.8745221,378.26575,,,
9/01/2007,374.9826676,378.34702,,,
10/01/2007,375.0902057,378.43845,,,
11/01/2007,375.1971329,378.53995,,,
12/01/2007,375.3034463,378.27145,,,
13/01/2007,375.4091427,377.8465,,,
14/01/2007,375.5142192,376.346,,,
15/01/2007,375.6186732,375.97403,,,
16/01/2007,375.722502,375.97067,,,
17/01/2007,375.8257032,375.09082,,,
18/01/2007,375.9282743,374.4513,,,
19/01/2007,376.0302133,375.06995,,,
20/01/2007,376.131518,376.9161,,,
21/01/2007,376.2321866,377.59225,,,
22/01/2007,376.3322172,377.3215,,,
23/01/2007,376.4316082,377.6434,,,
24/01/2007,376.5303581,378.2362,,,
25/01/2007,376.6284655,378.03146,,,
26/01/2007,376.7259293,378.14517,,,
27/01/2007,376.8227482,378.09412,,,
28/01/2007,376.9189214,377.88315,,,
29/01/2007,377.014448,377.88065,,,
30/01/2007,377.1093274,378.17255,,,
31/01/2007,377.2035589,378.20703,,,
1/02/2007,377.2971423,378.28616,,,
2/02/2007,377.3900771,378.3107,,,
3/02/2007,377.4823634,378.9001,,,
4/02/2007,377.5740011,379.06335,,,
5/02/2007,377.6649903,379.07623,,,
6/02/2007,377.7553314,378.8715,,,
7/02/2007,377.8450247,378.8106,,,
8/02/2007,377.9340709,379.55554,,,
9/02/2007,378.0224705,379.96664,,,
10/02/2007,378.1102245,380.21643,,,
11/02/2007,378.1973338,380.6677,,,
12/02/2007,378.2837995,381.00623,,,
13/02/2007,378.3696228,381.4105,,,
14/02/2007,378.4548053,381.77887,,,
15/02/2007,378.5393483,381.9208,,,
16/02/2007,378.6232535,382.08313,,,
17/02/2007,378.7065228,382.08008,,,
18/02/2007,378.789158,381.74503,,,
19/02/2007,378.8711612,381.39304,,,
20/02/2007,378.9529672,381.40768,,,
21/02/2007,379.0345911,381.6246,,,
22/02/2007,379.1160486,382.71484,,,
23/02/2007,379.1973554,382.44925,,,
24/02/2007,379.2785275,382.2146,,,
25/02/2007,379.359581,382.05713,,,
26/02/2007,379.4405325,381.83032,,,
27/02/2007,379.5213986,381.6398,,,
28/02/2007,379.602196,381.55234,,,
1/03/2007,379.6829418,381.59055,,,
2/03/2007,379.7636534,381.63806,,,
3/03/2007,379.8443481,381.74124,,,
4/03/2007,379.9250438,381.708,,,
5/03/2007,380.0057584,381.78235,,,
6/03/2007,380.0865099,381.92123,,,
7/03/2007,380.1673168,382.14984,,,
8/03/2007,380.243351,382.24927,,,
9/03/2007,380.3144857,382.385,,,
10/03/2007,380.3805935,382.9522,,,
11/03/2007,380.4415464,383.05008,,,
12/03/2007,380.4972156,382.4674,,,
13/03/2007,380.5474718,381.76474,,,
14/03/2007,380.5921847,381.98322,,,
15/03/2007,380.6312238,382.63196,,,
16/03/2007,380.6644577,382.53452,,,
17/03/2007,380.6917543,382.29022,,,
18/03/2007,380.7129809,382.45416,,,
19/03/2007,380.7280041,383.10507,,,
20/03/2007,380.7366899,382.8704,,,
21/03/2007,380.7389037,383.08212,,,
22/03/2007,380.7345101,384.07556,,,
23/03/2007,380.723373,383.338,,,
24/03/2007,380.710054,382.71057,,,
25/03/2007,380.6945568,382.25763,,,
26/03/2007,380.6768853,382.3476,,,
27/03/2007,380.6570437,382.38428,,,
28/03/2007,380.6350364,382.3324,,,
29/03/2007,380.6108677,382.49854,,,
30/03/2007,380.5809271,382.6796,,,
31/03/2007,380.5453301,382.3694,,,
1/04/2007,380.5041915,381.92484,,,
2/04/2007,380.457626,381.8209,,,
3/04/2007,380.4057474,381.84277,,,
4/04/2007,380.3486692,381.86224,,,
5/04/2007,380.2865047,381.6556,,,
6/04/2007,380.2193661,381.43097,,,
7/04/2007,380.1527586,381.2576,,,
8/04/2007,380.0866288,381.262,,,
9/04/2007,380.0209238,381.34283,,,
10/04/2007,379.9555914,381.6043,,,
11/04/2007,379.8905797,381.67093,,,
12/04/2007,379.8258375,381.51712,,,
13/04/2007,379.7613141,381.27954,,,
14/04/2007,379.6969591,381.06406,,,
15/04/2007,379.632089,380.9198,,,
16/04/2007,379.5666738,380.67853,,,
17/04/2007,379.5006842,380.39487,,,
18/04/2007,379.4340912,380.26593,,,
19/04/2007,379.3668662,379.96185,,,
20/04/2007,379.298981,379.66495,,,
21/04/2007,379.2304078,379.527,,,
22/04/2007,379.1611193,379.49893,,,
23/04/2007,379.0910884,379.42654,,,
24/04/2007,379.0202886,379.27344,,,
25/04/2007,378.9486937,379.22888,,,
26/04/2007,378.876278,379.33658,,,
27/04/2007,378.803016,379.4851,,,
28/04/2007,378.7288828,379.51694,,,
29/04/2007,378.6538539,379.1897,,,
30/04/2007,378.5779049,379.0773,,,
1/05/2007,378.4965511,378.95288,,,
2/05/2007,378.4099054,378.78308,,,
3/05/2007,378.3180804,378.60416,,,
4/05/2007,378.2211884,378.42633,,,
5/05/2007,378.1193412,377.96674,,,
6/05/2007,378.01265,377.5982,,,
7/05/2007,377.9012259,377.65872,,,
8/05/2007,377.7851793,378.09473,,,
9/05/2007,377.6646203,378.41983,,,
10/05/2007,377.5396585,378.56418,,,
11/05/2007,377.4125351,378.5863,,,
12/05/2007,377.2834229,378.62332,,,
13/05/2007,377.1524947,378.682,,,
14/05/2007,377.0199231,378.68597,,,
15/05/2007,376.8858809,378.71738,,,
16/05/2007,376.7505406,378.82016,,,
17/05/2007,376.6166622,379.11478,,,
18/05/2007,376.4843391,379.4036,,,
19/05/2007,376.3536652,379.54312,,,
20/05/2007,376.2247348,378.99738,,,
21/05/2007,376.0976425,378.41602,,,
22/05/2007,375.9724835,377.62326,,,
23/05/2007,375.8493536,376.76675,,,
24/05/2007,375.7283485,375.58774,,,
25/05/2007,375.609565,375.23947,,,
26/05/2007,375.4930998,375.18784,,,
27/05/2007,375.3790504,375.08032,,,
28/05/2007,375.2650318,374.8933,,,
29/05/2007,375.1510677,374.69754,,,
30/05/2007,375.0371819,374.68658,,,
31/05/2007,374.9233978,374.5657,,,
1/06/2007,374.8097393,374.33655,,,
2/06/2007,374.6962299,374.20132,,,
3/06/2007,374.5828932,374.35123,,,
4/06/2007,374.469753,374.17642,,,
5/06/2007,374.3568327,374.13596,,,
6/06/2007,374.2441559,373.82864,,,
7/06/2007,374.1317464,373.72763,,,
8/06/2007,374.0196275,373.34634,,,
9/06/2007,373.9078229,373.25476,,,
10/06/2007,373.7963562,373.3635,,,
11/06/2007,373.6852508,373.69687,,,
12/06/2007,373.5745304,374.1637,,,
13/06/2007,373.4642183,374.1561,,,
14/06/2007,373.3543383,373.96356,,,
15/06/2007,373.2449136,374.2494,,,
16/06/2007,373.1359679,373.85748,,,
17/06/2007,373.0275246,373.70786,,,
18/06/2007,372.9196071,373.5296,,,
19/06/2007,372.812239,373.50717,,,
20/06/2007,372.7054436,373.5625,,,
21/06/2007,372.5992445,373.5768,,,
22/06/2007,372.4936649,373.54614,,,
23/06/2007,372.3887284,373.16986,,,
24/06/2007,372.2844584,373.14175,,,
25/06/2007,372.1808782,373.3799,,,
26/06/2007,372.0780113,373.39865,,,
27/06/2007,371.9758809,373.27258,,,
28/06/2007,371.8745105,373.13766,,,
29/06/2007,371.7739234,372.9415,,,
30/06/2007,371.6741429,373.98135,,,
1/07/2007,371.5751924,372.55066,,,
2/07/2007,371.4770952,372.6082,,,
3/07/2007,371.3798746,372.59164,,,
4/07/2007,371.283554,372.4704,,,
5/07/2007,371.1881565,372.70477,,,
6/07/2007,371.0937055,372.73978,,,
7/07/2007,371.0002242,372.89297,,,
8/07/2007,370.9077359,372.38885,,,
9/07/2007,370.8162638,372.2076,,,
10/07/2007,370.7258312,372.30707,,,
11/07/2007,370.6364613,370.41367,,,
12/07/2007,370.5481774,370.49127,,,
13/07/2007,370.4610025,370.7648,,,
14/07/2007,370.3749599,370.62592,,,
15/07/2007,370.2900728,370.4719,,,
16/07/2007,370.2063644,370.2371,,,
17/07/2007,370.1238578,369.84607,,,
18/07/2007,370.0425761,369.652,,,
19/07/2007,369.9625426,369.382,,,
20/07/2007,369.8837803,369.5645,,,
21/07/2007,369.8063123,369.47485,,,
22/07/2007,369.7301618,369.40854,,,
23/07/2007,369.6553519,369.45132,,,
24/07/2007,369.5819056,369.2741,,,
25/07/2007,369.5098461,369.66846,,,
26/07/2007,369.4391963,369.58694,,,
27/07/2007,369.3699794,370.06714,,,
28/07/2007,369.3022183,369.44308,,,
29/07/2007,369.2359362,369.23846,,,
30/07/2007,369.1722136,370.05414,,,
31/07/2007,369.1111052,370.82413,,,
1/08/2007,369.0526659,370.05466,,,
2/08/2007,368.996951,370.31876,,,
3/08/2007,368.9440157,369.96234,,,
4/08/2007,368.8939155,371.21542,,,
5/08/2007,368.8467061,369.29108,,,
6/08/2007,368.8024434,368.29285,,,
7/08/2007,368.7611833,368.4789,,,
8/08/2007,368.7229822,368.6419,,,
9/08/2007,368.6878963,366.84558,,,
10/08/2007,368.6559823,366.2353,,,
11/08/2007,368.6272969,365.65018,,,
12/08/2007,368.6018972,366.70624,,,
13/08/2007,368.5798401,367.7195,,,
14/08/2007,368.561183,368.0113,,,
15/08/2007,368.5414954,367.2037,,,
16/08/2007,368.5207004,368.70407,,,
17/08/2007,368.49872,368.84662,,,
18/08/2007,368.475476,369.16916,,,
19/08/2007,368.4508894,369.55423,,,
20/08/2007,368.4248805,369.9497,,,
21/08/2007,368.3982721,369.76276,,,
22/08/2007,368.3709556,370.17062,,,
23/08/2007,368.3428222,370.30862,,,
24/08/2007,368.3137623,370.30243,,,
25/08/2007,368.2836661,370.16583,,,
26/08/2007,368.2524232,369.85318,,,
27/08/2007,368.2199227,369.42822,,,
28/08/2007,368.1860535,369.29797,,,
29/08/2007,368.1507037,368.9989,,,
30/08/2007,368.1137611,368.7934,,,
31/08/2007,368.0793075,368.703,,,
1/09/2007,368.0473558,368.7355,,,
2/09/2007,368.017919,368.58517,,,
3/09/2007,367.9910107,368.75385,,,
4/09/2007,367.9666444,368.86926,,,
5/09/2007,367.9448341,368.55466,,,
6/09/2007,367.9255943,368.16568,,,
7/09/2007,367.9089395,367.9592,,,
8/09/2007,367.8948845,367.81525,,,
9/09/2007,367.8834447,367.51443,,,
10/09/2007,367.8746353,368.42825,,,
11/09/2007,367.8684723,368.23224,,,
12/09/2007,367.8649717,368.10324,,,
13/09/2007,367.86415,368.10876,,,
14/09/2007,367.8660236,368.01395,,,
15/09/2007,367.8706097,367.14166,,,
16/09/2007,367.8779255,366.61398,,,
17/09/2007,367.8879885,367.2192,,,
18/09/2007,367.9008166,367.35275,,,
19/09/2007,367.9164279,367.32013,,,
20/09/2007,367.934841,367.17773,,,
21/09/2007,367.9560745,367.52972,,,
22/09/2007,367.9801474,367.29483,,,
23/09/2007,368.0070792,367.5349,,,
24/09/2007,368.0368894,367.8613,,,
25/09/2007,368.0695979,368.2127,,,
26/09/2007,368.105225,368.38516,,,
27/09/2007,368.1437913,368.17404,,,
28/09/2007,368.1853174,367.90747,,,
29/09/2007,368.2298246,367.84744,,,
30/09/2007,368.2773342,367.8269,,,
1/10/2007,368.327868,367.93277,,,
2/10/2007,368.3814479,368.44196,,,
3/10/2007,368.4380962,368.93268,,,
4/10/2007,368.4978355,368.76526,,,
5/10/2007,368.5606888,368.96954,,,
6/10/2007,368.6266791,369.18027,,,
7/10/2007,368.69583,369.15912,,,
8/10/2007,368.7681653,369.0074,,,
9/10/2007,368.8437089,369.07675,,,
10/10/2007,368.9224854,369.8981,,,
11/10/2007,369.0045193,370.32434,,,
12/10/2007,369.0898356,371.16702,,,
13/10/2007,369.1784595,372.06714,,,
14/10/2007,369.2704167,373.6893,,,
15/10/2007,369.3657329,374.52402,,,
16/10/2007,369.4644344,373.5702,,,
17/10/2007,369.5665474,372.3354,,,
18/10/2007,369.6690947,371.40118,,,
19/10/2007,369.7720129,371.1421,,,
20/10/2007,369.8752386,370.75433,,,
21/10/2007,369.9787082,370.39902,,,
22/10/2007,370.0823577,370.39655,,,
23/10/2007,370.1861229,370.26868,,,
24/10/2007,370.2899395,370.3275,,,
25/10/2007,370.3937427,370.27716,,,
26/10/2007,370.4974677,370.8612,,,
27/10/2007,370.6010493,371.2505,,,
28/10/2007,370.704422,371.5867,,,
29/10/2007,370.8075202,372.23,,,
30/10/2007,370.910278,372.92047,,,
31/10/2007,371.0126293,373.51566,,,
1/11/2007,371.1145076,373.41446,,,
2/11/2007,371.2158463,372.94907,,,
3/11/2007,371.3165785,373.24295,,,
4/11/2007,371.4166371,372.8479,,,
5/11/2007,371.5159546,372.1824,,,
6/11/2007,371.6144634,372.5566,,,
7/11/2007,371.7120957,372.13953,,,
8/11/2007,371.8087832,371.7036,,,
9/11/2007,371.9029085,371.91403,,,
10/11/2007,371.9944501,372.01627,,,
11/11/2007,372.0833863,372.20572,,,
12/11/2007,372.1696948,372.33212,,,
13/11/2007,372.2533528,372.49673,,,
14/11/2007,372.3343368,372.80594,,,
15/11/2007,372.4126229,372.93814,,,
16/11/2007,372.4881866,373.08517,,,
17/11/2007,372.561003,373.1684,,,
18/11/2007,372.6310465,373.49536,,,
19/11/2007,372.6998366,373.59305,,,
20/11/2007,372.7673934,373.6786,,,
21/11/2007,372.8337362,373.784,,,
22/11/2007,372.8988843,373.9354,,,
23/11/2007,372.9628569,373.95615,,,
24/11/2007,373.0256727,373.9843,,,
25/11/2007,373.0887388,373.83243,,,
26/11/2007,373.1520312,373.89844,,,
27/11/2007,373.2155254,374.13824,,,
28/11/2007,373.2791975,374.35352,,,
29/11/2007,373.3430231,374.71222,,,
30/11/2007,373.4069781,375.06635,,,
1/12/2007,373.4710383,375.19577,,,
2/12/2007,373.5351795,375.66718,,,
3/12/2007,373.5993775,375.78186,,,
4/12/2007,373.6636082,375.89597,,,
5/12/2007,373.7278473,376.05228,,,
6/12/2007,373.7920706,375.85318,,,
7/12/2007,373.8562541,376.85107,,,
8/12/2007,373.9203735,377.18997,,,
9/12/2007,373.9844046,377.25104,,,
10/12/2007,374.0483233,377.75793,,,
11/12/2007,374.1121054,376.84793,,,
12/12/2007,374.1757267,376.86282,,,
13/12/2007,374.2391631,376.754,,,
14/12/2007,374.3023904,376.33002,,,
15/12/2007,374.3653845,376.0724,,,
16/12/2007,374.4281212,375.84167,,,
17/12/2007,374.4905763,375.78583,,,
18/12/2007,374.5527257,375.71204,,,
19/12/2007,374.6145452,375.6964,,,
20/12/2007,374.6760108,375.59723,,,
21/12/2007,374.7370981,375.51358,,,
22/12/2007,374.7977832,375.43658,,,
23/12/2007,374.8580419,375.35513,,,
24/12/2007,374.9178499,375.46503,,,
25/12/2007,374.9771832,375.27997,,,
26/12/2007,375.0360177,375.27997,,,
27/12/2007,375.0943292,375.35223,,,
28/12/2007,375.1520936,375.73706,,,
29/12/2007,375.2092868,375.94354,,,
30/12/2007,375.2658846,375.91852,,,
31/12/2007,375.3218629,376.22748,,,
1/01/2008,375.3771975,376.3661,,,
2/01/2008,375.4318645,376.37,,,
3/01/2008,375.4858396,376.17957,,,
4/01/2008,375.5390987,375.74216,,,
5/01/2008,375.5916178,375.50662,,,
6/01/2008,375.6433727,375.6884,,,
7/01/2008,375.6943393,375.68292,,,
8/01/2008,375.7444935,375.38293,,,
9/01/2008,375.7938112,376.3162,,,
10/01/2008,375.8422684,376.63626,,,
11/01/2008,375.8898408,377.0331,,,
12/01/2008,375.9365044,376.86554,,,
13/01/2008,375.9822351,376.93387,,,
14/01/2008,376.0270089,377.14557,,,
15/01/2008,376.0708016,377.20605,,,
16/01/2008,376.1135891,376.88297,,,
17/01/2008,376.1553474,376.6182,,,
18/01/2008,376.1960524,376.46045,,,
19/01/2008,376.23568,376.36716,,,
20/01/2008,376.2742061,376.3865,,,
21/01/2008,376.3116067,376.30264,,,
22/01/2008,376.3478576,376.24463,,,
23/01/2008,376.3829348,376.57968,,,
24/01/2008,376.4168142,376.8469,,,
25/01/2008,376.4494718,377.19138,,,
26/01/2008,376.4808836,377.62436,,,
27/01/2008,376.5110253,377.7549,,,
28/01/2008,376.539873,377.93005,,,
29/01/2008,376.5674027,377.91885,,,
30/01/2008,376.5935902,377.9338,,,
31/01/2008,376.6184115,377.89008,,,
1/02/2008,376.6418426,377.4698,,,
2/02/2008,376.6638594,377.139,,,
3/02/2008,376.6844379,377.08316,,,
4/02/2008,376.703554,377.24515,,,
5/02/2008,376.7211836,377.13098,,,
6/02/2008,376.7373028,377.25323,,,
7/02/2008,376.7518876,377.24744,,,
8/02/2008,376.7649137,377.22772,,,
9/02/2008,376.7763574,376.9783,,,
10/02/2008,376.7861944,376.55316,,,
11/02/2008,376.7944008,375.92676,,,
12/02/2008,376.8009525,375.60687,,,
13/02/2008,376.8058256,375.33337,,,
14/02/2008,376.808996,375.27997,,,
15/02/2008,376.8104396,375.27997,,,
16/02/2008,376.8101326,376.94196,,,
17/02/2008,376.8080508,377.20657,,,
18/02/2008,376.8041702,376.757,,,
19/02/2008,376.7984669,377.31805,,,
20/02/2008,376.7909168,377.8951,,,
21/02/2008,376.7814959,377.7118,,,
22/02/2008,376.7701802,377.72815,,,
23/02/2008,376.7606723,377.89352,,,
24/02/2008,376.7530601,378.1033,,,
25/02/2008,376.7474322,378.19153,,,
26/02/2008,376.7438779,378.12115,,,
27/02/2008,376.742487,377.6826,,,
28/02/2008,376.7433503,377.55197,,,
29/02/2008,376.7465589,377.56143,,,
1/03/2008,376.7522049,377.55365,,,
2/03/2008,376.7548221,377.60068,,,
3/03/2008,376.7543368,377.53833,,,
4/03/2008,376.7506751,377.66388,,,
5/03/2008,376.7437628,377.56223,,,
6/03/2008,376.7335252,377.52322,,,
7/03/2008,376.7198874,377.2455,,,
8/03/2008,376.7027742,376.5361,,,
9/03/2008,376.6821099,376.28223,,,
10/03/2008,376.6584722,375.96234,,,
11/03/2008,376.6318045,376.04105,,,
12/03/2008,376.6020499,376.95087,,,
13/03/2008,376.5691515,377.3781,,,
14/03/2008,376.5330519,377.43835,,,
15/03/2008,376.4936937,377.49762,,,
16/03/2008,376.4510311,377.5965,,,
17/03/2008,376.405006,377.71042,,,
18/03/2008,376.3555598,377.73886,,,
19/03/2008,376.3026339,377.74454,,,
20/03/2008,376.2461695,377.65918,,,
21/03/2008,376.1861074,377.55392,,,
22/03/2008,376.1223883,377.33295,,,
23/03/2008,376.0549527,377.14236,,,
24/03/2008,375.983741,377.07858,,,
25/03/2008,375.9086932,377.3196,,,
26/03/2008,375.8343476,377.42838,,,
27/03/2008,375.7607821,377.48615,,,
28/03/2008,375.688075,377.83966,,,
29/03/2008,375.6163053,377.55264,,,
30/03/2008,375.5455527,376.9545,,,
31/03/2008,375.4758973,376.63507,,,
1/04/2008,375.4074201,377.23557,,,
2/04/2008,375.3402026,377.30786,,,
3/04/2008,375.2743268,377.45978,,,
4/04/2008,375.2098756,377.6202,,,
5/04/2008,375.1469322,377.6677,,,
6/04/2008,375.0855806,377.4942,,,
7/04/2008,375.0259056,377.35205,,,
8/04/2008,374.9679922,377.15625,,,
9/04/2008,374.9119265,376.9866,,,
10/04/2008,374.8577947,376.91098,,,
11/04/2008,374.8030171,377.3577,,,
12/04/2008,374.7476013,376.8937,,,
13/04/2008,374.6915551,376.53445,,,
14/04/2008,374.6348864,376.3774,,,
15/04/2008,374.5776032,373.8856,,,
16/04/2008,374.5197137,374.0428,,,
17/04/2008,374.4612263,374.15512,,,
18/04/2008,374.4021495,374.44162,,,
19/04/2008,374.3424919,374.1539,,,
20/04/2008,374.2822622,374.14923,,,
21/04/2008,374.2214693,373.96738,,,
22/04/2008,374.1601223,373.53952,,,
23/04/2008,374.0982304,372.95462,,,
24/04/2008,374.0358029,372.7642,,,
25/04/2008,373.9728493,372.5974,,,
26/04/2008,373.9093791,372.55722,,,
27/04/2008,373.8454022,373.2653,,,
28/04/2008,373.7809283,373.68124,,,
29/04/2008,373.7159675,373.84964,,,
30/04/2008,373.6505301,374.0822,,,
1/05/2008,373.5846262,374.2316,,,
2/05/2008,373.5182664,374.42462,,,
3/05/2008,373.4514613,374.50665,,,
4/05/2008,373.3842215,374.553,,,
5/05/2008,373.316558,374.54703,,,
6/05/2008,373.2484817,374.5242,,,
7/05/2008,373.1800038,374.45886,,,
8/05/2008,373.1111356,374.28345,,,
9/05/2008,373.0418886,374.21722,,,
10/05/2008,372.9722742,374.35162,,,
11/05/2008,372.9023043,374.52383,,,
12/05/2008,372.8319907,374.4351,,,
13/05/2008,372.7613454,374.43628,,,
14/05/2008,372.6903804,374.43027,,,
15/05/2008,372.6191082,374.34912,,,
16/05/2008,372.5475411,374.11694,,,
17/05/2008,372.4756916,373.89215,,,
18/05/2008,372.4035725,373.7016,,,
19/05/2008,372.3311967,373.74887,,,
20/05/2008,372.258577,373.10245,,,
21/05/2008,372.1857266,372.85397,,,
22/05/2008,372.1126589,372.76318,,,
23/05/2008,372.0393871,372.7934,,,
24/05/2008,371.9659248,373.13348,,,
25/05/2008,371.8922858,373.31143,,,
26/05/2008,371.8184837,373.4686,,,
27/05/2008,371.7445327,373.37186,,,
28/05/2008,371.6704468,373.37878,,,
29/05/2008,371.5962403,373.21487,,,
30/05/2008,371.5219275,373.0201,,,
31/05/2008,371.447523,372.93124,,,
1/06/2008,371.3730414,372.8745,,,
2/06/2008,371.2984976,372.97818,,,
3/06/2008,371.2239065,373.14362,,,
4/06/2008,371.1492832,373.35522,,,
5/06/2008,371.0746429,373.30405,,,
6/06/2008,371.000001,373.58426,,,
7/06/2008,370.925373,373.64706,,,
8/06/2008,370.8507746,373.58914,,,
9/06/2008,370.7762216,373.29883,,,
10/06/2008,370.7017299,373.45837,,,
11/06/2008,370.6273155,373.72098,,,
12/06/2008,370.5529948,373.9308,,,
13/06/2008,370.4787839,373.86935,,,
14/06/2008,370.4046996,373.70786,,,
15/06/2008,370.3307583,373.73297,,,
16/06/2008,370.2569769,373.64114,,,
17/06/2008,370.1833723,373.4735,,,
18/06/2008,370.1099615,373.82816,,,
19/06/2008,370.0367618,374.50073,,,
20/06/2008,369.9637905,373.3878,,,
21/06/2008,369.8910651,372.48032,,,
22/06/2008,369.8186031,372.10043,,,
23/06/2008,369.7464224,371.50967,,,
24/06/2008,369.6745409,371.87354,,,
25/06/2008,369.6029766,372.21402,,,
26/06/2008,369.5317478,372.16483,,,
27/06/2008,369.4608726,371.97232,,,
28/06/2008,369.3850409,371.52002,,,
29/06/2008,369.3044342,371.08746,,,
30/06/2008,369.2192332,370.77225,,,
1/07/2008,369.1296178,370.01804,,,
