Date,Actual,Predicted,,dates
13/03/2006,380.0489475,377.192,,
14/03/2006,379.9513599,375.774,,
15/03/2006,379.8526706,374.32236,,
16/03/2006,379.7529693,374.23566,,
17/03/2006,379.6523461,374.71594,,
18/03/2006,379.5508917,375.88446,,
19/03/2006,379.4486972,376.2027,,
20/03/2006,379.3458541,375.37485,,
21/03/2006,379.2419084,374.451,,
22/03/2006,379.1369364,373.9066,,
23/03/2006,379.0310144,373.82513,,
24/03/2006,378.9242194,374.55978,,
25/03/2006,378.8166285,375.30255,,
26/03/2006,378.7083194,375.92343,,
27/03/2006,378.5989506,372.1612,,
28/03/2006,378.4886132,371.82196,,
29/03/2006,378.3773987,372.90784,,
30/03/2006,378.2653989,373.97,,
31/03/2006,378.1527058,374.21103,,
1/04/2006,378.0394119,373.43533,,
2/04/2006,377.9256097,372.44788,,
3/04/2006,377.8113922,371.7296,,
4/04/2006,377.6968527,372.22733,,
5/04/2006,377.5820848,372.8997,,
6/04/2006,377.4671821,373.62204,,
7/04/2006,377.3522389,373.2686,,
8/04/2006,377.2373496,371.714,,
9/04/2006,377.1226089,370.89792,,
10/04/2006,377.0081118,371.1523,,
11/04/2006,376.8939537,371.89563,,
12/04/2006,376.784932,372.71158,,
13/04/2006,376.6809989,372.9266,,
14/04/2006,376.5821077,372.01706,,
15/04/2006,376.4882128,371.1242,,
16/04/2006,376.3992698,371.38892,,
17/04/2006,376.3152356,372.53815,,
18/04/2006,376.236068,374.67368,,
19/04/2006,376.1617262,375.8167,,
20/04/2006,376.0921706,375.11472,,
21/04/2006,376.0273625,373.95267,,
22/04/2006,375.9672647,373.73193,,
23/04/2006,375.911841,374.76266,,
24/04/2006,375.8610564,375.41327,,
25/04/2006,375.8148769,375.1244,,
26/04/2006,375.77327,374.7501,,
27/04/2006,375.7362042,373.58344,,
28/04/2006,375.6990912,372.90314,,
29/04/2006,375.6620413,372.76483,,
30/04/2006,375.6223723,373.3466,,
1/05/2006,375.5801112,373.58197,,
2/05/2006,375.5352847,372.97266,,
3/05/2006,375.4879197,372.165,,
4/05/2006,375.4380425,371.31726,,
5/05/2006,375.3856793,371.28342,,
6/05/2006,375.3308564,371.76596,,
7/05/2006,375.2735995,372.33493,,
8/05/2006,375.2139345,372.12515,,
9/05/2006,375.1518868,371.6184,,
10/05/2006,375.0874819,371.069,,
11/05/2006,375.0207448,370.92892,,
12/05/2006,374.9517006,371.1484,,
13/05/2006,374.8803741,371.09763,,
14/05/2006,374.8067899,371.38196,,
15/05/2006,374.7309724,371.1261,,
16/05/2006,374.6529459,370.63205,,
17/05/2006,374.5727345,370.4997,,
18/05/2006,374.4903621,370.9239,,
19/05/2006,374.4058523,371.33572,,
20/05/2006,374.3192286,370.92404,,
21/05/2006,374.2305145,370.06445,,
22/05/2006,374.139733,369.17316,,
23/05/2006,374.0469072,368.60876,,
24/05/2006,373.9533812,368.38278,,
25/05/2006,373.8592174,368.77817,,
26/05/2006,373.7644781,368.91306,,
27/05/2006,373.6692256,367.3979,,
28/05/2006,373.5735225,367.845,,
29/05/2006,373.4774312,368.55643,,
30/05/2006,373.3810143,369.31668,,
31/05/2006,373.2843344,369.01328,,
1/06/2006,373.1874542,367.9098,,
2/06/2006,373.0904364,367.1979,,
3/06/2006,372.9933438,367.08194,,
4/06/2006,372.8962392,367.70975,,
5/06/2006,372.7991855,368.51932,,
6/06/2006,372.7022456,368.78647,,
7/06/2006,372.6054827,368.3058,,
8/06/2006,372.5089596,367.75577,,
9/06/2006,372.4127396,367.5473,,
10/06/2006,372.3168858,368.20288,,
11/06/2006,372.2214614,369.21512,,
12/06/2006,372.1265298,369.79343,,
13/06/2006,372.0321541,369.48074,,
14/06/2006,371.9383979,369.2497,,
15/06/2006,371.8432562,368.90073,,
16/06/2006,371.7468558,368.91992,,
17/06/2006,371.6493231,369.025,,
18/06/2006,371.5507841,369.108,,
19/06/2006,371.4513647,368.8579,,
20/06/2006,371.3511903,368.22922,,
21/06/2006,371.250386,367.46658,,
22/06/2006,371.1490765,367.45398,,
23/06/2006,371.0473863,367.78577,,
24/06/2006,370.9454394,368.36142,,
25/06/2006,370.8415021,368.8588,,
26/06/2006,370.7356419,368.6384,,
27/06/2006,370.6279257,368.7351,,
28/06/2006,370.5184201,368.75455,,
29/06/2006,370.4071905,368.91946,,
30/06/2006,370.294302,369.42743,,
1/07/2006,370.179819,369.3667,,
2/07/2006,370.0662136,368.99326,,
3/07/2006,369.9534752,368.66486,,
4/07/2006,369.8415929,368.48334,,
5/07/2006,369.7305557,369.02924,,
6/07/2006,369.6203522,369.5472,,
7/07/2006,369.5109709,369.9536,,
8/07/2006,369.4024001,369.8497,,
9/07/2006,369.2946277,369.64496,,
10/07/2006,369.1876416,369.2093,,
11/07/2006,369.0814294,369.4756,,
12/07/2006,368.9759784,370.35504,,
13/07/2006,368.8712759,370.6966,,
14/07/2006,368.7673089,370.87418,,
15/07/2006,368.6640639,370.69138,,
16/07/2006,368.5615275,370.10443,,
17/07/2006,368.4596861,369.90585,,
18/07/2006,368.3585257,369.84036,,
19/07/2006,368.2580322,370.06302,,
20/07/2006,368.1581912,369.89508,,
21/07/2006,368.0589882,368.80612,,
22/07/2006,367.9604083,367.98083,,
23/07/2006,367.8624365,367.62103,,
24/07/2006,367.7650577,367.89377,,
25/07/2006,367.6682563,368.09323,,
26/07/2006,367.5720168,369.68277,,
27/07/2006,367.4814926,369.53375,,
28/07/2006,367.3968229,369.23773,,
29/07/2006,367.3181475,368.71564,,
30/07/2006,367.245607,369.0289,,
31/07/2006,367.1793428,369.51724,,
1/08/2006,367.1194968,370.10477,,
2/08/2006,367.0662118,369.86203,,
3/08/2006,367.0196312,369.29346,,
4/08/2006,366.9748477,369.22958,,
5/08/2006,366.9318545,369.38004,,
6/08/2006,366.8906446,369.11118,,
7/08/2006,366.8512107,368.6354,,
8/08/2006,366.8135456,368.0719,,
9/08/2006,366.7776416,368.40982,,
10/08/2006,366.743491,368.4879,,
11/08/2006,366.7110856,368.7876,,
12/08/2006,366.6804174,368.75302,,
13/08/2006,366.6514779,368.4997,,
14/08/2006,366.6242587,368.22943,,
15/08/2006,366.5987509,368.21786,,
16/08/2006,366.5749455,368.54004,,
17/08/2006,366.5528334,368.88086,,
18/08/2006,366.5324053,369.22147,,
19/08/2006,366.5136515,369.29285,,
20/08/2006,366.4965624,368.8037,,
21/08/2006,366.481128,368.72052,,
22/08/2006,366.4673381,368.70898,,
23/08/2006,366.4551824,368.8377,,
24/08/2006,366.4446504,369.02066,,
25/08/2006,366.4357314,369.03323,,
26/08/2006,366.4284144,368.9217,,
27/08/2006,366.4226882,368.96365,,
28/08/2006,366.4185416,369.15747,,
29/08/2006,366.4159631,369.22305,,
30/08/2006,366.414941,369.3551,,
31/08/2006,366.4154633,369.4439,,
1/09/2006,366.4175179,369.62384,,
2/09/2006,366.4210926,369.8843,,
3/09/2006,366.4251489,369.92358,,
4/09/2006,366.4297055,369.9031,,
5/09/2006,366.4347807,369.97607,,
6/09/2006,366.4403924,369.85535,,
7/09/2006,366.4465581,369.55112,,
8/09/2006,366.4532949,369.4013,,
9/09/2006,366.4606197,369.27554,,
10/09/2006,366.4685487,369.28607,,
11/09/2006,366.4770979,369.22748,,
12/09/2006,366.486283,368.94125,,
13/09/2006,366.4920217,368.7119,,
14/09/2006,366.4942058,368.5483,,
15/09/2006,366.4927258,368.4908,,
16/09/2006,366.4874714,368.96136,,
17/09/2006,366.4783309,369.3807,,
18/09/2006,366.4651915,369.7297,,
19/09/2006,366.4522933,369.8151,,
20/09/2006,366.4393882,369.74603,,
21/09/2006,366.4310669,369.72195,,
22/09/2006,366.4272261,369.7647,,
23/09/2006,366.4277628,369.75333,,
24/09/2006,366.4325747,369.8372,,
25/09/2006,366.44156,369.7731,,
26/09/2006,366.4546174,369.67044,,
27/09/2006,366.4716464,369.66107,,
28/09/2006,366.4925467,369.726,,
29/09/2006,366.5172189,369.57193,,
30/09/2006,366.5455639,369.48648,,
1/10/2006,366.5774833,369.33997,,
2/10/2006,366.6128793,369.32306,,
3/10/2006,366.6516545,369.2437,,
4/10/2006,366.6937121,369.11887,,
5/10/2006,366.7348868,369.135,,
6/10/2006,366.7752072,369.47427,,
7/10/2006,366.8147021,369.80334,,
8/10/2006,366.8533997,369.75406,,
9/10/2006,366.8913283,369.7301,,
10/10/2006,366.928516,369.77975,,
11/10/2006,366.9649905,369.7575,,
12/10/2006,367.0007794,369.92548,,
13/10/2006,367.0359101,370.1043,,
14/10/2006,367.0704098,370.2237,,
15/10/2006,367.106162,370.23663,,
16/10/2006,367.1432492,370.2732,,
17/10/2006,367.1817541,370.30597,,
18/10/2006,367.2217596,370.4424,,
19/10/2006,367.2633485,370.60153,,
20/10/2006,367.306604,370.65732,,
21/10/2006,367.3516094,370.80502,,
22/10/2006,367.3984479,370.97717,,
23/10/2006,367.4472032,370.90622,,
24/10/2006,367.4979587,370.71024,,
25/10/2006,367.5507984,370.52316,,
26/10/2006,367.6058061,371.09854,,
27/10/2006,367.6630658,371.326,,
28/10/2006,367.7226618,371.356,,
29/10/2006,367.7846783,371.39273,,
30/10/2006,367.8491999,370.83185,,
31/10/2006,367.9163111,370.86334,,
1/11/2006,367.9860965,371.28677,,
2/11/2006,368.0586412,371.48474,,
3/11/2006,368.1340301,371.81387,,
4/11/2006,368.2123483,371.86475,,
5/11/2006,368.2936811,371.70105,,
6/11/2006,368.3781139,371.61716,,
7/11/2006,368.4657322,371.57074,,
8/11/2006,368.5520557,371.67014,,
9/11/2006,368.6370332,371.91183,,
10/11/2006,368.7206125,372.11188,,
11/11/2006,368.8027411,372.07117,,
12/11/2006,368.8833655,371.8325,,
13/11/2006,368.9624317,371.8088,,
14/11/2006,369.0398849,372.42056,,
15/11/2006,369.1156698,372.95728,,
16/11/2006,369.18973,373.02985,,
17/11/2006,369.2620089,372.5631,,
18/11/2006,369.3324489,372.15955,,
19/11/2006,369.4009917,372.2143,,
20/11/2006,369.4675786,372.71884,,
21/11/2006,369.5321499,373.02094,,
22/11/2006,369.5975599,372.99103,,
23/11/2006,369.6636584,372.68506,,
24/11/2006,369.7302953,372.40375,,
25/11/2006,369.7973202,372.3419,,
26/11/2006,369.8645824,372.64905,,
27/11/2006,369.9319314,373.18103,,
28/11/2006,369.9992163,373.5875,,
29/11/2006,370.0662862,373.36996,,
30/11/2006,370.1329898,373.42004,,
1/12/2006,370.1991759,373.27615,,
2/12/2006,370.26928,373.34717,,
3/12/2006,370.3432883,374.41504,,
4/12/2006,370.4211876,374.7601,,
5/12/2006,370.5029654,375.09195,,
6/12/2006,370.5886099,374.49292,,
7/12/2006,370.6781102,373.96722,,
8/12/2006,370.7714558,374.4901,,
9/12/2006,370.8686369,374.63498,,
10/12/2006,370.9706193,375.96902,,
11/12/2006,371.077424,376.03873,,
12/12/2006,371.1890727,376.2868,,
13/12/2006,371.305588,375.85938,,
14/12/2006,371.4269934,376.02673,,
15/12/2006,371.5533134,376.77655,,
16/12/2006,371.684573,377.4426,,
17/12/2006,371.8207985,377.72647,,
18/12/2006,371.9620166,377.464,,
19/12/2006,372.1082553,377.09775,,
20/12/2006,372.2595431,376.60596,,
21/12/2006,372.4159096,376.77515,,
22/12/2006,372.5773851,377.73874,,
23/12/2006,372.7440008,378.0332,,
24/12/2006,372.9142894,377.99628,,
25/12/2006,373.0883295,376.8798,,
26/12/2006,373.2555051,376.26044,,
27/12/2006,373.415575,376.48383,,
28/12/2006,373.5682965,376.7969,,
29/12/2006,373.7134258,377.59995,,
30/12/2006,373.8507176,377.90244,,
31/12/2006,373.9799251,377.86368,,
1/01/2007,374.1008005,377.59222,,
2/01/2007,374.2130944,377.36453,,
3/01/2007,374.3248077,377.53772,,
4/01/2007,374.4359363,377.5685,,
5/01/2007,374.5464759,378.02756,,
6/01/2007,374.6564226,378.13422,,
7/01/2007,374.7657726,378.5334,,
8/01/2007,374.8745221,378.3864,,
9/01/2007,374.9826676,378.21747,,
10/01/2007,375.0902057,378.38074,,
11/01/2007,375.1971329,378.78265,,
12/01/2007,375.3034463,378.9231,,
13/01/2007,375.4091427,378.31985,,
14/01/2007,375.5142192,377.4146,,
15/01/2007,375.6186732,376.9583,,
16/01/2007,375.722502,377.39664,,
17/01/2007,375.8257032,378.15405,,
18/01/2007,375.9282743,378.74265,,
19/01/2007,376.0302133,378.80533,,
20/01/2007,376.131518,378.91818,,
21/01/2007,376.2321866,378.5656,,
22/01/2007,376.3322172,378.77557,,
23/01/2007,376.4316082,379.3175,,
24/01/2007,376.5303581,379.57275,,
25/01/2007,376.6284655,379.34125,,
26/01/2007,376.7259293,378.7977,,
27/01/2007,376.8227482,378.1701,,
28/01/2007,376.9189214,377.9264,,
29/01/2007,377.014448,378.1403,,
30/01/2007,377.1093274,378.46478,,
31/01/2007,377.2035589,378.7131,,
1/02/2007,377.2971423,378.82324,,
2/02/2007,377.3900771,378.80713,,
3/02/2007,377.4823634,378.987,,
4/02/2007,377.5740011,379.47055,,
5/02/2007,377.6649903,380.50732,,
6/02/2007,377.7553314,380.9456,,
7/02/2007,377.8450247,381.0417,,
8/02/2007,377.9340709,381.01025,,
9/02/2007,378.0224705,381.21573,,
10/02/2007,378.1102245,381.62955,,
11/02/2007,378.1973338,382.37012,,
12/02/2007,378.2837995,382.81604,,
13/02/2007,378.3696228,382.99857,,
14/02/2007,378.4548053,382.73032,,
15/02/2007,378.5393483,381.8917,,
16/02/2007,378.6232535,381.53122,,
17/02/2007,378.7065228,382.10236,,
18/02/2007,378.789158,382.2916,,
19/02/2007,378.8711612,382.08594,,
20/02/2007,378.9529672,381.6885,,
21/02/2007,379.0345911,381.09686,,
22/02/2007,379.1160486,381.3456,,
23/02/2007,379.1973554,381.97302,,
24/02/2007,379.2785275,382.56003,,
25/02/2007,379.359581,382.6322,,
26/02/2007,379.4405325,382.0589,,
27/02/2007,379.5213986,381.79373,,
28/02/2007,379.602196,382.3436,,
1/03/2007,379.6829418,383.1496,,
2/03/2007,379.7636534,383.61902,,
3/03/2007,379.8443481,383.3563,,
4/03/2007,379.9250438,382.58423,,
5/03/2007,380.0057584,381.68515,,
6/03/2007,380.0865099,381.4963,,
7/03/2007,380.1673168,381.6965,,
8/03/2007,380.243351,381.59802,,
9/03/2007,380.3144857,381.27652,,
10/03/2007,380.3805935,380.2701,,
11/03/2007,380.4415464,378.18002,,
12/03/2007,380.4972156,376.61325,,
13/03/2007,380.5474718,377.15524,,
14/03/2007,380.5921847,378.83087,,
15/03/2007,380.6312238,380.5297,,
16/03/2007,380.6644577,380.78143,,
17/03/2007,380.6917543,380.7768,,
18/03/2007,380.7129809,380.7708,,
19/03/2007,380.7280041,381.3684,,
20/03/2007,380.7366899,382.13776,,
21/03/2007,380.7389037,382.7397,,
22/03/2007,380.7345101,382.6574,,
23/03/2007,380.723373,382.3473,,
24/03/2007,380.710054,382.0801,,
25/03/2007,380.6945568,382.08707,,
26/03/2007,380.6768853,382.15128,,
27/03/2007,380.6570437,382.0472,,
28/03/2007,380.6350364,381.43295,,
29/03/2007,380.6108677,378.72897,,
30/03/2007,380.5809271,375.9647,,
31/03/2007,380.5453301,376.30328,,
1/04/2007,380.5041915,378.0586,,
2/04/2007,380.457626,379.2822,,
3/04/2007,380.4057474,378.9774,,
4/04/2007,380.3486692,376.67545,,
5/04/2007,380.2865047,374.8377,,
6/04/2007,380.2193661,375.2798,,
7/04/2007,380.1527586,376.13364,,
8/04/2007,380.0866288,376.86032,,
9/04/2007,380.0209238,376.14325,,
10/04/2007,379.9555914,374.30487,,
11/04/2007,379.8905797,372.7103,,
12/04/2007,379.8258375,372.85425,,
13/04/2007,379.7613141,374.26712,,
14/04/2007,379.6969591,376.20917,,
15/04/2007,379.632089,376.96262,,
16/04/2007,379.5666738,375.8131,,
17/04/2007,379.5006842,374.0659,,
18/04/2007,379.4340912,373.78143,,
19/04/2007,379.3668662,375.70267,,
20/04/2007,379.298981,377.89645,,
21/04/2007,379.2304078,379.0988,,
22/04/2007,379.1611193,379.51376,,
23/04/2007,379.0910884,379.49786,,
24/04/2007,379.0202886,379.14673,,
25/04/2007,378.9486937,379.12213,,
26/04/2007,378.876278,379.52618,,
27/04/2007,378.803016,380.33005,,
28/04/2007,378.7288828,380.25952,,
29/04/2007,378.6538539,377.57388,,
30/04/2007,378.5779049,375.59113,,
1/05/2007,378.4965511,373.9312,,
2/05/2007,378.4099054,374.2725,,
3/05/2007,378.3180804,375.87256,,
4/05/2007,378.2211884,377.727,,
5/05/2007,378.1193412,378.31375,,
6/05/2007,378.01265,376.99902,,
7/05/2007,377.9012259,375.49164,,
8/05/2007,377.7851793,375.0897,,
9/05/2007,377.6646203,375.76517,,
10/05/2007,377.5396585,376.66553,,
11/05/2007,377.4125351,376.48962,,
12/05/2007,377.2834229,375.21515,,
13/05/2007,377.1524947,374.106,,
14/05/2007,377.0199231,373.6555,,
15/05/2007,376.8858809,373.9928,,
16/05/2007,376.7505406,374.8494,,
17/05/2007,376.6166622,375.50027,,
18/05/2007,376.4843391,374.95938,,
19/05/2007,376.3536652,374.2746,,
20/05/2007,376.2247348,374.03583,,
21/05/2007,376.0976425,374.3556,,
22/05/2007,375.9724835,374.86295,,
23/05/2007,375.8493536,375.01083,,
24/05/2007,375.7283485,374.18832,,
25/05/2007,375.609565,373.836,,
26/05/2007,375.4930998,373.89713,,
27/05/2007,375.3790504,373.98038,,
28/05/2007,375.2650318,374.03375,,
29/05/2007,375.1510677,373.98267,,
30/05/2007,375.0371819,373.81006,,
31/05/2007,374.9233978,373.68387,,
1/06/2007,374.8097393,373.6632,,
2/06/2007,374.6962299,373.67157,,
3/06/2007,374.5828932,373.3338,,
4/06/2007,374.469753,373.32297,,
5/06/2007,374.3568327,373.11353,,
6/06/2007,374.2441559,372.61362,,
7/06/2007,374.1317464,372.5492,,
8/06/2007,374.0196275,372.36447,,
9/06/2007,373.9078229,372.09384,,
10/06/2007,373.7963562,372.258,,
11/06/2007,373.6852508,372.30334,,
12/06/2007,373.5745304,372.2885,,
13/06/2007,373.4642183,372.37656,,
14/06/2007,373.3543383,372.5504,,
15/06/2007,373.2449136,372.3728,,
16/06/2007,373.1359679,372.1674,,
17/06/2007,373.0275246,372.00345,,
18/06/2007,372.9196071,372.04852,,
19/06/2007,372.812239,372.0777,,
20/06/2007,372.7054436,371.96918,,
21/06/2007,372.5992445,371.63678,,
22/06/2007,372.4936649,371.3373,,
23/06/2007,372.3887284,371.27905,,
24/06/2007,372.2844584,371.6086,,
25/06/2007,372.1808782,371.53558,,
26/06/2007,372.0780113,371.7215,,
27/06/2007,371.9758809,372.01532,,
28/06/2007,371.8745105,372.0569,,
29/06/2007,371.7739234,372.04703,,
30/06/2007,371.6741429,371.75723,,
1/07/2007,371.5751924,371.2663,,
2/07/2007,371.4770952,371.15903,,
3/07/2007,371.3798746,371.31824,,
4/07/2007,371.283554,371.49222,,
5/07/2007,371.1881565,371.34308,,
6/07/2007,371.0937055,371.20975,,
7/07/2007,371.0002242,370.976,,
8/07/2007,370.9077359,370.82822,,
9/07/2007,370.8162638,370.95242,,
10/07/2007,370.7258312,370.9665,,
11/07/2007,370.6364613,369.14035,,
12/07/2007,370.5481774,368.56924,,
13/07/2007,370.4610025,368.6365,,
14/07/2007,370.3749599,368.50507,,
15/07/2007,370.2900728,368.72784,,
16/07/2007,370.2063644,368.29633,,
17/07/2007,370.1238578,367.78516,,
18/07/2007,370.0425761,367.71603,,
19/07/2007,369.9625426,367.49258,,
20/07/2007,369.8837803,367.646,,
21/07/2007,369.8063123,367.9879,,
22/07/2007,369.7301618,368.20578,,
23/07/2007,369.6553519,367.9344,,
24/07/2007,369.5819056,367.55374,,
25/07/2007,369.5098461,367.64273,,
26/07/2007,369.4391963,367.9318,,
27/07/2007,369.3699794,368.03516,,
28/07/2007,369.3022183,368.08743,,
29/07/2007,369.2359362,367.99963,,
30/07/2007,369.1722136,367.61578,,
31/07/2007,369.1111052,367.7061,,
1/08/2007,369.0526659,368.1479,,
2/08/2007,368.996951,368.7358,,
3/08/2007,368.9440157,368.92694,,
4/08/2007,368.8939155,368.5238,,
5/08/2007,368.8467061,368.10294,,
6/08/2007,368.8024434,367.4832,,
7/08/2007,368.7611833,367.90057,,
8/08/2007,368.7229822,368.37625,,
9/08/2007,368.6878963,368.47125,,
10/08/2007,368.6559823,368.65176,,
11/08/2007,368.6272969,367.97424,,
12/08/2007,368.6018972,367.09116,,
13/08/2007,368.5798401,366.75983,,
14/08/2007,368.561183,366.79855,,
15/08/2007,368.5414954,366.85858,,
16/08/2007,368.5207004,366.6021,,
17/08/2007,368.49872,365.2516,,
18/08/2007,368.475476,364.91302,,
19/08/2007,368.4508894,364.64587,,
20/08/2007,368.4248805,364.87195,,
21/08/2007,368.3982721,364.79285,,
22/08/2007,368.3709556,364.47522,,
23/08/2007,368.3428222,364.4364,,
24/08/2007,368.3137623,364.1423,,
25/08/2007,368.2836661,364.03973,,
26/08/2007,368.2524232,364.64807,,
27/08/2007,368.2199227,365.1897,,
28/08/2007,368.1860535,365.3283,,
29/08/2007,368.1507037,365.13113,,
30/08/2007,368.1137611,364.67194,,
31/08/2007,368.0793075,364.41925,,
1/09/2007,368.0473558,364.37134,,
2/09/2007,368.017919,364.37836,,
3/09/2007,367.9910107,364.35446,,
4/09/2007,367.9666444,364.0735,,
5/09/2007,367.9448341,363.6169,,
6/09/2007,367.9255943,363.2276,,
7/09/2007,367.9089395,362.84064,,
8/09/2007,367.8948845,362.73276,,
9/09/2007,367.8834447,364.32468,,
10/09/2007,367.8746353,365.07974,,
11/09/2007,367.8684723,364.82535,,
12/09/2007,367.8649717,364.216,,
13/09/2007,367.86415,364.4058,,
14/09/2007,367.8660236,364.89874,,
15/09/2007,367.8706097,365.4946,,
16/09/2007,367.8779255,365.10965,,
17/09/2007,367.8879885,364.7211,,
18/09/2007,367.9008166,364.31915,,
19/09/2007,367.9164279,364.3759,,
20/09/2007,367.934841,364.81995,,
21/09/2007,367.9560745,365.3059,,
22/09/2007,367.9801474,365.2928,,
23/09/2007,368.0070792,364.9658,,
24/09/2007,368.0368894,364.67865,,
25/09/2007,368.0695979,364.87662,,
26/09/2007,368.105225,365.48053,,
27/09/2007,368.1437913,366.28284,,
28/09/2007,368.1853174,366.52307,,
29/09/2007,368.2298246,366.48483,,
30/09/2007,368.2773342,366.21985,,
1/10/2007,368.327868,366.64325,,
2/10/2007,368.3814479,367.4738,,
3/10/2007,368.4380962,367.87454,,
4/10/2007,368.4978355,368.22064,,
5/10/2007,368.5606888,367.8247,,
6/10/2007,368.6266791,367.24124,,
7/10/2007,368.69583,367.07324,,
