Date,Actual,Predicted,,dates
10/11/2005,372.1755402,374.95767,,
11/11/2005,372.2773771,374.91696,,
12/11/2005,372.3783149,375.09906,,
13/11/2005,372.4783318,374.99023,,
14/11/2005,372.5774062,375.2351,,
15/11/2005,372.6755159,374.9958,,
16/11/2005,372.7726389,374.99298,,
17/11/2005,372.8687528,375.2487,,
18/11/2005,372.9638352,376.45633,,
19/11/2005,373.0560623,376.40585,,
20/11/2005,373.1454663,376.32712,,
21/11/2005,373.2329347,376.911,,
22/11/2005,373.3185244,377.4515,,
23/11/2005,373.402292,377.247,,
24/11/2005,373.4842936,377.45285,,
25/11/2005,373.5645853,377.65527,,
26/11/2005,373.6432224,377.40448,,
27/11/2005,373.7202602,377.14398,,
28/11/2005,373.7957536,377.50934,,
29/11/2005,373.8697569,377.396,,
30/11/2005,373.9423244,377.31924,,
1/12/2005,374.0135098,377.109,,
2/12/2005,374.0833666,376.50482,,
3/12/2005,374.1519477,376.16937,,
4/12/2005,374.2193061,376.54913,,
5/12/2005,374.285494,377.41302,,
6/12/2005,374.3505635,378.19507,,
7/12/2005,374.4145662,378.61908,,
8/12/2005,374.4775535,379.29205,,
9/12/2005,374.5395764,379.16852,,
10/12/2005,374.6006855,378.5821,,
11/12/2005,374.6609311,379.01727,,
12/12/2005,374.7203631,379.5763,,
13/12/2005,374.7834609,379.98532,,
14/12/2005,374.8501381,380.486,,
15/12/2005,374.920309,380.91757,,
16/12/2005,374.9938884,381.1625,,
17/12/2005,375.0707915,380.85587,,
18/12/2005,375.1509338,380.3913,,
19/12/2005,375.2342316,380.10278,,
20/12/2005,375.3206015,379.80334,,
21/12/2005,375.4099606,379.4894,,
22/12/2005,375.5022265,379.31903,,
23/12/2005,375.5973171,379.14838,,
24/12/2005,375.6951511,378.5566,,
25/12/2005,375.7956475,378.45056,,
26/12/2005,375.8987256,378.4816,,
27/12/2005,376.0043056,378.81946,,
28/12/2005,376.1123078,378.93173,,
29/12/2005,376.2226531,379.00488,,
30/12/2005,376.3352628,379.3254,,
31/12/2005,376.450059,379.33197,,
1/01/2006,376.5669639,379.8692,,
2/01/2006,376.6859002,380.28976,,
3/01/2006,376.8067914,380.33936,,
4/01/2006,376.9295612,380.46573,,
5/01/2006,377.0541337,380.50418,,
6/01/2006,377.1759839,380.77448,,
7/01/2006,377.2951729,381.16632,,
8/01/2006,377.4117617,381.68118,,
9/01/2006,377.5258108,382.40466,,
10/01/2006,377.6373805,382.63687,,
11/01/2006,377.7465306,382.74802,,
12/01/2006,377.8533207,382.25366,,
13/01/2006,377.9578099,382.0373,,
14/01/2006,378.0591112,382.04532,,
15/01/2006,378.1573121,382.19794,,
16/01/2006,378.2535972,382.04416,,
17/01/2006,378.3480858,382.21472,,
18/01/2006,378.4408968,382.20013,,
19/01/2006,378.5321488,382.24884,,
20/01/2006,378.6219601,381.53723,,
21/01/2006,378.7104486,381.2628,,
22/01/2006,378.797732,381.13464,,
23/01/2006,378.8839275,381.06482,,
24/01/2006,378.9691522,381.2909,,
25/01/2006,379.0535225,381.1438,,
26/01/2006,379.1371549,380.79367,,
27/01/2006,379.2201653,380.50098,,
28/01/2006,379.3026692,380.5061,,
29/01/2006,379.3847821,380.18527,,
30/01/2006,379.476995,380.09296,,
31/01/2006,379.5791054,379.98773,,
1/02/2006,379.6852482,379.9481,,
2/02/2006,379.7950539,379.69754,,
3/02/2006,379.9081535,379.34192,,
4/02/2006,380.0241786,379.13342,,
5/02/2006,380.1427613,378.7407,,
6/02/2006,380.2635345,379.05652,,
7/02/2006,380.378126,378.98074,,
8/02/2006,380.4864145,379.83914,,
9/02/2006,380.5882779,379.98828,,
10/02/2006,380.6835931,380.29877,,
11/02/2006,380.772236,380.51315,,
12/02/2006,380.8540817,380.45914,,
13/02/2006,380.9290044,380.85315,,
14/02/2006,380.9968773,381.20364,,
15/02/2006,381.0575728,381.49655,,
16/02/2006,381.1109621,381.6857,,
17/02/2006,381.1569159,381.72195,,
18/02/2006,381.1953037,381.72235,,
19/02/2006,381.2259942,381.49167,,
20/02/2006,381.2488551,381.79587,,
21/02/2006,381.2637533,382.18155,,
22/02/2006,381.2705547,382.28427,,
23/02/2006,381.2691243,382.4027,,
24/02/2006,381.2593263,382.29578,,
25/02/2006,381.2410237,382.48352,,
26/02/2006,381.2140789,382.13025,,
27/02/2006,381.1783532,382.06366,,
28/02/2006,381.133707,381.72855,,
1/03/2006,381.08,381.39502,,
2/03/2006,381.0170907,381.2802,,
3/03/2006,380.9448367,381.27847,,
4/03/2006,380.863095,381.25064,,
5/03/2006,380.7793807,381.19733,,
6/03/2006,380.6937787,380.7818,,
7/03/2006,380.6063745,380.79962,,
8/03/2006,380.5172541,380.2615,,
9/03/2006,380.4265037,379.0922,,
10/03/2006,380.3342103,378.35135,,
11/03/2006,380.2404612,378.69217,,
12/03/2006,380.1453442,378.81207,,
13/03/2006,380.0489475,378.8301,,
14/03/2006,379.9513599,378.5685,,
15/03/2006,379.8526706,378.1245,,
16/03/2006,379.7529693,378.07523,,
17/03/2006,379.6523461,377.8346,,
18/03/2006,379.5508917,377.8218,,
19/03/2006,379.4486972,377.50052,,
20/03/2006,379.3458541,377.25873,,
21/03/2006,379.2419084,377.23465,,
22/03/2006,379.1369364,377.4515,,
23/03/2006,379.0310144,377.463,,
24/03/2006,378.9242194,377.1891,,
25/03/2006,378.8166285,377.668,,
26/03/2006,378.7083194,377.86124,,
27/03/2006,378.5989506,377.56744,,
28/03/2006,378.4886132,377.5704,,
29/03/2006,378.3773987,377.50314,,
30/03/2006,378.2653989,377.4723,,
31/03/2006,378.1527058,377.33755,,
1/04/2006,378.0394119,377.60306,,
2/04/2006,377.9256097,378.19998,,
3/04/2006,377.8113922,378.11142,,
4/04/2006,377.6968527,378.18964,,
5/04/2006,377.5820848,377.77014,,
6/04/2006,377.4671821,377.83466,,
7/04/2006,377.3522389,377.28046,,
8/04/2006,377.2373496,377.3672,,
9/04/2006,377.1226089,377.3996,,
10/04/2006,377.0081118,377.7568,,
11/04/2006,376.8939537,377.70963,,
12/04/2006,376.784932,378.17233,,
13/04/2006,376.6809989,378.0728,,
14/04/2006,376.5821077,378.29654,,
15/04/2006,376.4882128,378.20328,,
16/04/2006,376.3992698,378.3141,,
17/04/2006,376.3152356,378.21515,,
18/04/2006,376.236068,378.42264,,
19/04/2006,376.1617262,378.22482,,
20/04/2006,376.0921706,378.51538,,
21/04/2006,376.0273625,378.47144,,
22/04/2006,375.9672647,378.59836,,
23/04/2006,375.911841,378.5284,,
24/04/2006,375.8610564,378.7653,,
25/04/2006,375.8148769,378.38754,,
26/04/2006,375.77327,378.17545,,
27/04/2006,375.7362042,378.2586,,
28/04/2006,375.6990912,378.21164,,
29/04/2006,375.6620413,378.3268,,
30/04/2006,375.6223723,378.2199,,
1/05/2006,375.5801112,378.1291,,
2/05/2006,375.5352847,378.13727,,
3/05/2006,375.4879197,378.00476,,
4/05/2006,375.4380425,377.95114,,
5/05/2006,375.3856793,377.80353,,
6/05/2006,375.3308564,377.4956,,
7/05/2006,375.2735995,376.79663,,
8/05/2006,375.2139345,376.29428,,
9/05/2006,375.1518868,375.9893,,
10/05/2006,375.0874819,375.97748,,
11/05/2006,375.0207448,375.69644,,
12/05/2006,374.9517006,375.66113,,
13/05/2006,374.8803741,375.36566,,
14/05/2006,374.8067899,374.9075,,
15/05/2006,374.7309724,374.91248,,
16/05/2006,374.6529459,374.99374,,
17/05/2006,374.5727345,374.83545,,
18/05/2006,374.4903621,374.56622,,
19/05/2006,374.4058523,374.62354,,
20/05/2006,374.3192286,374.635,,
21/05/2006,374.2305145,374.86835,,
22/05/2006,374.139733,374.69925,,
23/05/2006,374.0469072,374.812,,
24/05/2006,373.9533812,374.3732,,
25/05/2006,373.8592174,373.95462,,
26/05/2006,373.7644781,374.15082,,
27/05/2006,373.6692256,374.22723,,
28/05/2006,373.5735225,373.84375,,
29/05/2006,373.4774312,373.66504,,
30/05/2006,373.3810143,373.64508,,
31/05/2006,373.2843344,373.76532,,
1/06/2006,373.1874542,373.87015,,
2/06/2006,373.0904364,374.05838,,
3/06/2006,372.9933438,374.0889,,
4/06/2006,372.8962392,374.247,,
5/06/2006,372.7991855,374.16205,,
6/06/2006,372.7022456,374.1447,,
7/06/2006,372.6054827,374.16833,,
8/06/2006,372.5089596,374.75098,,
9/06/2006,372.4127396,374.88556,,
10/06/2006,372.3168858,375.13913,,
11/06/2006,372.2214614,375.1055,,
12/06/2006,372.1265298,375.00433,,
13/06/2006,372.0321541,374.81625,,
14/06/2006,371.9383979,374.68445,,
15/06/2006,371.8432562,374.76135,,
16/06/2006,371.7468558,374.97504,,
17/06/2006,371.6493231,374.97992,,
18/06/2006,371.5507841,375.10434,,
19/06/2006,371.4513647,374.82584,,
20/06/2006,371.3511903,374.6955,,
21/06/2006,371.250386,374.7222,,
22/06/2006,371.1490765,374.58945,,
23/06/2006,371.0473863,374.36728,,
24/06/2006,370.9454394,373.97098,,
25/06/2006,370.8415021,374.25568,,
26/06/2006,370.7356419,374.30038,,
27/06/2006,370.6279257,374.26276,,
28/06/2006,370.5184201,373.90433,,
29/06/2006,370.4071905,374.16144,,
30/06/2006,370.294302,374.07648,,
1/07/2006,370.179819,374.01166,,
2/07/2006,370.0662136,373.6508,,
3/07/2006,369.9534752,373.8135,,
4/07/2006,369.8415929,373.77258,,
5/07/2006,369.7305557,373.61307,,
6/07/2006,369.6203522,373.61136,,
7/07/2006,369.5109709,373.7279,,
8/07/2006,369.4024001,373.90323,,
9/07/2006,369.2946277,373.89362,,
10/07/2006,369.1876416,374.12195,,
11/07/2006,369.0814294,374.95236,,
12/07/2006,368.9759784,375.09418,,
13/07/2006,368.8712759,375.22375,,
14/07/2006,368.7673089,375.37424,,
15/07/2006,368.6640639,375.17133,,
16/07/2006,368.5615275,374.9765,,
17/07/2006,368.4596861,374.8355,,
18/07/2006,368.3585257,374.8568,,
19/07/2006,368.2580322,374.92703,,
20/07/2006,368.1581912,374.66214,,
21/07/2006,368.0589882,374.6631,,
22/07/2006,367.9604083,374.009,,
23/07/2006,367.8624365,373.4351,,
24/07/2006,367.7650577,373.0037,,
25/07/2006,367.6682563,372.7135,,
26/07/2006,367.5720168,371.74396,,
27/07/2006,367.4814926,371.0237,,
28/07/2006,367.3968229,370.166,,
29/07/2006,367.3181475,370.65494,,
30/07/2006,367.245607,370.54132,,
31/07/2006,367.1793428,370.37982,,
1/08/2006,367.1194968,370.3591,,
2/08/2006,367.0662118,370.61676,,
3/08/2006,367.0196312,370.04486,,
4/08/2006,366.9748477,370.1309,,
5/08/2006,366.9318545,370.0641,,
6/08/2006,366.8906446,370.29648,,
7/08/2006,366.8512107,370.41663,,
8/08/2006,366.8135456,370.1999,,
9/08/2006,366.7776416,370.2436,,
10/08/2006,366.743491,370.9237,,
11/08/2006,366.7110856,371.08902,,
12/08/2006,366.6804174,371.8282,,
13/08/2006,366.6514779,371.89108,,
14/08/2006,366.6242587,372.64563,,
15/08/2006,366.5987509,372.8182,,
16/08/2006,366.5749455,373.0587,,
17/08/2006,366.5528334,373.02814,,
18/08/2006,366.5324053,372.95166,,
19/08/2006,366.5136515,372.9174,,
20/08/2006,366.4965624,372.8939,,
21/08/2006,366.481128,372.9093,,
22/08/2006,366.4673381,372.93002,,
23/08/2006,366.4551824,372.96146,,
24/08/2006,366.4446504,372.94296,,
25/08/2006,366.4357314,373.06354,,
26/08/2006,366.4284144,373.05362,,
27/08/2006,366.4226882,373.16675,,
28/08/2006,366.4185416,373.13815,,
29/08/2006,366.4159631,373.33475,,
30/08/2006,366.414941,373.43604,,
31/08/2006,366.4154633,373.43008,,
1/09/2006,366.4175179,373.5875,,
2/09/2006,366.4210926,373.8613,,
3/09/2006,366.4251489,373.83087,,
4/09/2006,366.4297055,373.70697,,
5/09/2006,366.4347807,373.6754,,
6/09/2006,366.4403924,373.63074,,
7/09/2006,366.4465581,373.51157,,
8/09/2006,366.4532949,373.52383,,
9/09/2006,366.4606197,373.4776,,
10/09/2006,366.4685487,373.34732,,
11/09/2006,366.4770979,373.45282,,
12/09/2006,366.486283,373.4486,,
13/09/2006,366.4920217,373.45374,,
14/09/2006,366.4942058,373.64258,,
15/09/2006,366.4927258,373.7263,,
16/09/2006,366.4874714,373.84857,,
17/09/2006,366.4783309,374.04108,,
18/09/2006,366.4651915,374.35022,,
19/09/2006,366.4522933,374.53864,,
20/09/2006,366.4393882,374.44586,,
21/09/2006,366.4310669,374.31348,,
22/09/2006,366.4272261,374.38293,,
23/09/2006,366.4277628,374.34988,,
24/09/2006,366.4325747,374.28952,,
25/09/2006,366.44156,374.29858,,
26/09/2006,366.4546174,374.39993,,
27/09/2006,366.4716464,374.40912,,
28/09/2006,366.4925467,374.7742,,
29/09/2006,366.5172189,375.12338,,
30/09/2006,366.5455639,375.31516,,
1/10/2006,366.5774833,375.35565,,
2/10/2006,366.6128793,375.18826,,
3/10/2006,366.6516545,375.00873,,
4/10/2006,366.6937121,375.02814,,
5/10/2006,366.7348868,374.56918,,
6/10/2006,366.7752072,374.53876,,
7/10/2006,366.8147021,374.8006,,
8/10/2006,366.8533997,375.02957,,
9/10/2006,366.8913283,375.25763,,
10/10/2006,366.928516,375.45322,,
11/10/2006,366.9649905,375.33618,,
12/10/2006,367.0007794,375.28723,,
13/10/2006,367.0359101,375.19717,,
14/10/2006,367.0704098,375.53043,,
15/10/2006,367.106162,375.16754,,
16/10/2006,367.1432492,374.88217,,
17/10/2006,367.1817541,374.70474,,
18/10/2006,367.2217596,374.94003,,
19/10/2006,367.2633485,375.31628,,
20/10/2006,367.306604,375.48416,,
21/10/2006,367.3516094,375.81033,,
22/10/2006,367.3984479,376.08087,,
23/10/2006,367.4472032,376.13153,,
24/10/2006,367.4979587,376.02814,,
25/10/2006,367.5507984,375.9227,,
26/10/2006,367.6058061,375.9306,,
27/10/2006,367.6630658,376.09372,,
28/10/2006,367.7226618,376.45645,,
29/10/2006,367.7846783,376.4983,,
30/10/2006,367.8491999,376.66565,,
31/10/2006,367.9163111,376.7575,,
1/11/2006,367.9860965,377.00366,,
2/11/2006,368.0586412,376.99237,,
3/11/2006,368.1340301,377.3011,,
4/11/2006,368.2123483,377.02628,,
5/11/2006,368.2936811,377.17203,,
6/11/2006,368.3781139,377.302,,
7/11/2006,368.4657322,377.34573,,
8/11/2006,368.5520557,377.60968,,
9/11/2006,368.6370332,377.60123,,
10/11/2006,368.7206125,377.66455,,
11/11/2006,368.8027411,377.96704,,
12/11/2006,368.8833655,378.11884,,
13/11/2006,368.9624317,378.28003,,
14/11/2006,369.0398849,378.17334,,
15/11/2006,369.1156698,378.12234,,
16/11/2006,369.18973,378.73843,,
17/11/2006,369.2620089,378.60037,,
18/11/2006,369.3324489,378.5293,,
19/11/2006,369.4009917,378.37585,,
20/11/2006,369.4675786,378.4532,,
21/11/2006,369.5321499,378.40765,,
22/11/2006,369.5975599,378.35248,,
23/11/2006,369.6636584,378.2748,,
24/11/2006,369.7302953,378.12744,,
25/11/2006,369.7973202,378.3347,,
26/11/2006,369.8645824,377.94846,,
27/11/2006,369.9319314,378.07498,,
28/11/2006,369.9992163,378.34665,,
29/11/2006,370.0662862,378.9974,,
30/11/2006,370.1329898,379.0783,,
1/12/2006,370.1991759,379.21844,,
2/12/2006,370.26928,379.47992,,
3/12/2006,370.3432883,379.34723,,
4/12/2006,370.4211876,379.03458,,
5/12/2006,370.5029654,379.20282,,
6/12/2006,370.5886099,379.82318,,
7/12/2006,370.6781102,380.60156,,
8/12/2006,370.7714558,380.2613,,
9/12/2006,370.8686369,380.25964,,
10/12/2006,370.9706193,380.2005,,
11/12/2006,371.077424,380.22195,,
12/12/2006,371.1890727,380.17862,,
13/12/2006,371.305588,380.35257,,
14/12/2006,371.4269934,381.1354,,
15/12/2006,371.5533134,381.7279,,
16/12/2006,371.684573,382.00687,,
17/12/2006,371.8207985,381.62875,,
18/12/2006,371.9620166,380.28586,,
19/12/2006,372.1082553,380.24265,,
20/12/2006,372.2595431,380.40143,,
21/12/2006,372.4159096,380.5053,,
22/12/2006,372.5773851,380.93076,,
23/12/2006,372.7440008,381.04657,,
24/12/2006,372.9142894,380.17896,,
25/12/2006,373.0883295,379.43665,,
26/12/2006,373.2555051,379.662,,
27/12/2006,373.415575,379.74673,,
28/12/2006,373.5682965,379.66312,,
29/12/2006,373.7134258,379.12024,,
30/12/2006,373.8507176,380.01022,,
31/12/2006,373.9799251,379.81058,,
1/01/2007,374.1008005,379.65158,,
2/01/2007,374.2130944,379.72977,,
3/01/2007,374.3248077,380.42725,,
4/01/2007,374.4359363,381.40997,,
5/01/2007,374.5464759,381.69922,,
6/01/2007,374.6564226,381.66013,,
7/01/2007,374.7657726,381.22208,,
8/01/2007,374.8745221,381.49036,,
9/01/2007,374.9826676,381.37082,,
10/01/2007,375.0902057,381.9309,,
11/01/2007,375.1971329,381.70715,,
12/01/2007,375.3034463,381.863,,
13/01/2007,375.4091427,381.88718,,
14/01/2007,375.5142192,382.49686,,
15/01/2007,375.6186732,381.62003,,
16/01/2007,375.722502,381.8031,,
17/01/2007,375.8257032,382.06006,,
18/01/2007,375.9282743,381.39185,,
19/01/2007,376.0302133,381.28757,,
20/01/2007,376.131518,381.26358,,
21/01/2007,376.2321866,381.1551,,
22/01/2007,376.3322172,381.18527,,
23/01/2007,376.4316082,381.35828,,
24/01/2007,376.5303581,381.2521,,
25/01/2007,376.6284655,381.42184,,
26/01/2007,376.7259293,381.42242,,
27/01/2007,376.8227482,381.2259,,
28/01/2007,376.9189214,381.17688,,
29/01/2007,377.014448,380.82986,,
30/01/2007,377.1093274,380.87424,,
31/01/2007,377.2035589,380.90076,,
1/02/2007,377.2971423,381.1943,,
2/02/2007,377.3900771,381.3256,,
3/02/2007,377.4823634,381.2631,,
4/02/2007,377.5740011,380.74557,,
5/02/2007,377.6649903,380.48447,,
6/02/2007,377.7553314,380.33197,,
7/02/2007,377.8450247,380.37326,,
8/02/2007,377.9340709,380.16675,,
9/02/2007,378.0224705,380.01553,,
10/02/2007,378.1102245,380.0575,,
11/02/2007,378.1973338,380.07224,,
12/02/2007,378.2837995,379.99036,,
13/02/2007,378.3696228,380.26175,,
14/02/2007,378.4548053,380.06558,,
15/02/2007,378.5393483,379.46146,,
16/02/2007,378.6232535,379.27322,,
17/02/2007,378.7065228,379.57312,,
18/02/2007,378.789158,380.08124,,
19/02/2007,378.8711612,380.1835,,
20/02/2007,378.9529672,380.0691,,
21/02/2007,379.0345911,380.12027,,
22/02/2007,379.1160486,380.25952,,
23/02/2007,379.1973554,380.18695,,
24/02/2007,379.2785275,379.9398,,
25/02/2007,379.359581,379.65256,,
26/02/2007,379.4405325,379.29425,,
27/02/2007,379.5213986,379.25586,,
28/02/2007,379.602196,379.30994,,
1/03/2007,379.6829418,379.1354,,
2/03/2007,379.7636534,378.85464,,
3/03/2007,379.8443481,378.66058,,
4/03/2007,379.9250438,378.38516,,
5/03/2007,380.0057584,377.68744,,
6/03/2007,380.0865099,377.1918,,
7/03/2007,380.1673168,377.41666,,
8/03/2007,380.243351,377.41605,,
9/03/2007,380.3144857,377.84357,,
10/03/2007,380.3805935,378.39142,,
11/03/2007,380.4415464,378.4436,,
12/03/2007,380.4972156,378.20398,,
13/03/2007,380.5474718,378.05884,,
14/03/2007,380.5921847,377.97293,,
15/03/2007,380.6312238,378.26852,,
16/03/2007,380.6644577,378.12564,,
17/03/2007,380.6917543,378.27594,,
18/03/2007,380.7129809,379.14636,,
19/03/2007,380.7280041,379.60922,,
20/03/2007,380.7366899,379.68988,,
21/03/2007,380.7389037,380.04004,,
22/03/2007,380.7345101,380.56522,,
23/03/2007,380.723373,380.6805,,
24/03/2007,380.710054,380.83054,,
25/03/2007,380.6945568,380.84665,,
26/03/2007,380.6768853,380.97266,,
27/03/2007,380.6570437,380.7973,,
28/03/2007,380.6350364,380.80188,,
29/03/2007,380.6108677,380.9496,,
30/03/2007,380.5809271,380.84033,,
31/03/2007,380.5453301,380.24057,,
1/04/2007,380.5041915,380.35782,,
2/04/2007,380.457626,380.53885,,
3/04/2007,380.4057474,380.49643,,
4/04/2007,380.3486692,380.5827,,
5/04/2007,380.2865047,380.99646,,
6/04/2007,380.2193661,380.71854,,
7/04/2007,380.1527586,380.61816,,
8/04/2007,380.0866288,380.4103,,
9/04/2007,380.0209238,380.02246,,
10/04/2007,379.9555914,380.17697,,
11/04/2007,379.8905797,380.3979,,
12/04/2007,379.8258375,380.61844,,
13/04/2007,379.7613141,380.7886,,
14/04/2007,379.6969591,380.5313,,
15/04/2007,379.632089,380.34055,,
16/04/2007,379.5666738,380.27603,,
17/04/2007,379.5006842,380.17108,,
18/04/2007,379.4340912,380.24448,,
19/04/2007,379.3668662,380.23727,,
20/04/2007,379.298981,380.28128,,
21/04/2007,379.2304078,380.06732,,
22/04/2007,379.1611193,379.47498,,
23/04/2007,379.0910884,378.8548,,
24/04/2007,379.0202886,378.97705,,
25/04/2007,378.9486937,379.43307,,
26/04/2007,378.876278,379.44614,,
27/04/2007,378.803016,379.49573,,
28/04/2007,378.7288828,379.80045,,
29/04/2007,378.6538539,379.90414,,
30/04/2007,378.5779049,380.0641,,
1/05/2007,378.4965511,379.71454,,
2/05/2007,378.4099054,379.73334,,
3/05/2007,378.3180804,379.7085,,
4/05/2007,378.2211884,379.60797,,
5/05/2007,378.1193412,379.13113,,
6/05/2007,378.01265,379.0605,,
7/05/2007,377.9012259,379.0278,,
8/05/2007,377.7851793,378.63513,,
9/05/2007,377.6646203,378.2111,,
10/05/2007,377.5396585,377.70648,,
11/05/2007,377.4125351,377.66388,,
12/05/2007,377.2834229,377.86554,,
13/05/2007,377.1524947,377.8554,,
14/05/2007,377.0199231,377.94058,,
15/05/2007,376.8858809,378.13638,,
16/05/2007,376.7505406,378.3457,,
17/05/2007,376.6166622,378.25568,,
18/05/2007,376.4843391,378.06442,,
19/05/2007,376.3536652,377.80197,,
20/05/2007,376.2247348,377.5195,,
21/05/2007,376.0976425,377.24872,,
22/05/2007,375.9724835,377.42294,,
23/05/2007,375.8493536,377.5389,,
24/05/2007,375.7283485,377.61337,,
25/05/2007,375.609565,377.50244,,
26/05/2007,375.4930998,377.45602,,
27/05/2007,375.3790504,377.5301,,
28/05/2007,375.2650318,377.6675,,
29/05/2007,375.1510677,377.75842,,
30/05/2007,375.0371819,377.97015,,
31/05/2007,374.9233978,378.1429,,
1/06/2007,374.8097393,378.28192,,
2/06/2007,374.6962299,378.3305,,
3/06/2007,374.5828932,378.39124,,
4/06/2007,374.469753,378.30756,,
5/06/2007,374.3568327,378.27808,,
