Date,Actual,Predicted,,dates
28/11/2006,369.9992163,374.4852,,
29/11/2006,370.0662862,374.23,,
30/11/2006,370.1329898,374.5621,,
1/12/2006,370.1991759,374.56982,,
2/12/2006,370.26928,375.90152,,
3/12/2006,370.3432883,374.7422,,
4/12/2006,370.4211876,374.18967,,
5/12/2006,370.5029654,375.22818,,
6/12/2006,370.5886099,375.1169,,
7/12/2006,370.6781102,375.17374,,
8/12/2006,370.7714558,376.44107,,
9/12/2006,370.8686369,374.3997,,
10/12/2006,370.9706193,374.4943,,
11/12/2006,371.077424,375.70993,,
12/12/2006,371.1890727,375.2046,,
13/12/2006,371.305588,374.7523,,
14/12/2006,371.4269934,375.95532,,
15/12/2006,371.5533134,374.54492,,
16/12/2006,371.684573,375.10324,,
17/12/2006,371.8207985,375.0827,,
18/12/2006,371.9620166,375.47018,,
19/12/2006,372.1082553,375.10773,,
20/12/2006,372.2595431,374.55612,,
21/12/2006,372.4159096,375.1798,,
22/12/2006,372.5773851,375.47144,,
23/12/2006,372.7440008,375.20547,,
24/12/2006,372.9142894,375.08765,,
25/12/2006,373.0883295,374.4543,,
26/12/2006,373.2555051,374.42334,,
27/12/2006,373.415575,374.69113,,
28/12/2006,373.5682965,375.27567,,
29/12/2006,373.7134258,375.00397,,
30/12/2006,373.8507176,374.1019,,
31/12/2006,373.9799251,374.65488,,
1/01/2007,374.1008005,374.18878,,
2/01/2007,374.2130944,375.1549,,
3/01/2007,374.3248077,375.24228,,
4/01/2007,374.4359363,375.77237,,
5/01/2007,374.5464759,375.5671,,
6/01/2007,374.6564226,375.41342,,
7/01/2007,374.7657726,375.85162,,
8/01/2007,374.8745221,375.383,,
9/01/2007,374.9826676,375.69098,,
10/01/2007,375.0902057,376.2305,,
11/01/2007,375.1971329,376.4176,,
12/01/2007,375.3034463,376.9297,,
13/01/2007,375.4091427,377.13342,,
14/01/2007,375.5142192,376.65796,,
15/01/2007,375.6186732,377.6937,,
16/01/2007,375.722502,377.9643,,
17/01/2007,375.8257032,378.68652,,
18/01/2007,375.9282743,378.35855,,
19/01/2007,376.0302133,378.9089,,
20/01/2007,376.131518,378.8704,,
21/01/2007,376.2321866,379.28427,,
22/01/2007,376.3322172,380.3946,,
23/01/2007,376.4316082,379.86923,,
24/01/2007,376.5303581,379.2686,,
25/01/2007,376.6284655,380.09573,,
26/01/2007,376.7259293,379.2295,,
27/01/2007,376.8227482,379.9837,,
28/01/2007,376.9189214,380.0923,,
29/01/2007,377.014448,380.26242,,
30/01/2007,377.1093274,380.23975,,
31/01/2007,377.2035589,378.91306,,
1/02/2007,377.2971423,379.4391,,
2/02/2007,377.3900771,379.09412,,
3/02/2007,377.4823634,378.70807,,
4/02/2007,377.5740011,378.3711,,
5/02/2007,377.6649903,377.91306,,
6/02/2007,377.7553314,378.4193,,
7/02/2007,377.8450247,378.24078,,
8/02/2007,377.9340709,378.53513,,
9/02/2007,378.0224705,377.6459,,
10/02/2007,378.1102245,377.3884,,
11/02/2007,378.1973338,378.27963,,
12/02/2007,378.2837995,378.9253,,
13/02/2007,378.3696228,379.51025,,
14/02/2007,378.4548053,379.62576,,
15/02/2007,378.5393483,379.49142,,
16/02/2007,378.6232535,379.291,,
17/02/2007,378.7065228,379.48404,,
18/02/2007,378.789158,379.74905,,
19/02/2007,378.8711612,379.61713,,
20/02/2007,378.9529672,379.51102,,
21/02/2007,379.0345911,379.8248,,
22/02/2007,379.1160486,379.52686,,
23/02/2007,379.1973554,380.0353,,
24/02/2007,379.2785275,379.65274,,
25/02/2007,379.359581,380.01624,,
26/02/2007,379.4405325,380.42847,,
27/02/2007,379.5213986,381.00092,,
28/02/2007,379.602196,380.88947,,
1/03/2007,379.6829418,381.11316,,
2/03/2007,379.7636534,379.83987,,
3/03/2007,379.8443481,380.33566,,
4/03/2007,379.9250438,379.79572,,
5/03/2007,380.0057584,379.2816,,
6/03/2007,380.0865099,380.37427,,
7/03/2007,380.1673168,379.62924,,
8/03/2007,380.243351,380.08325,,
9/03/2007,380.3144857,380.46497,,
10/03/2007,380.3805935,380.43073,,
11/03/2007,380.4415464,380.10013,,
12/03/2007,380.4972156,379.45062,,
13/03/2007,380.5474718,379.6078,,
14/03/2007,380.5921847,380.49316,,
15/03/2007,380.6312238,380.93356,,
16/03/2007,380.6644577,381.74045,,
17/03/2007,380.6917543,382.41547,,
18/03/2007,380.7129809,381.9931,,
19/03/2007,380.7280041,381.85373,,
20/03/2007,380.7366899,381.656,,
21/03/2007,380.7389037,382.75854,,
22/03/2007,380.7345101,382.97897,,
23/03/2007,380.723373,382.57285,,
24/03/2007,380.710054,382.1926,,
25/03/2007,380.6945568,383.25247,,
26/03/2007,380.6768853,382.75937,,
27/03/2007,380.6570437,382.50467,,
28/03/2007,380.6350364,384.53036,,
29/03/2007,380.6108677,384.8187,,
30/03/2007,380.5809271,385.9276,,
31/03/2007,380.5453301,385.53522,,
1/04/2007,380.5041915,385.59494,,
2/04/2007,380.457626,387.696,,
3/04/2007,380.4057474,389.0398,,
4/04/2007,380.3486692,387.38492,,
5/04/2007,380.2865047,385.85126,,
6/04/2007,380.2193661,384.8535,,
7/04/2007,380.1527586,385.30975,,
8/04/2007,380.0866288,384.40988,,
9/04/2007,380.0209238,385.15475,,
10/04/2007,379.9555914,386.49585,,
11/04/2007,379.8905797,387.1544,,
12/04/2007,379.8258375,388.95297,,
13/04/2007,379.7613141,388.0767,,
14/04/2007,379.6969591,385.91995,,
15/04/2007,379.632089,387.2697,,
16/04/2007,379.5666738,388.1504,,
17/04/2007,379.5006842,387.39725,,
18/04/2007,379.4340912,386.08478,,
19/04/2007,379.3668662,385.5504,,
20/04/2007,379.298981,388.32715,,
21/04/2007,379.2304078,386.78152,,
22/04/2007,379.1611193,386.13766,,
23/04/2007,379.0910884,382.6256,,
24/04/2007,379.0202886,382.1613,,
25/04/2007,378.9486937,381.88608,,
26/04/2007,378.876278,381.44653,,
27/04/2007,378.803016,382.2307,,
28/04/2007,378.7288828,382.24902,,
29/04/2007,378.6538539,381.2483,,
30/04/2007,378.5779049,380.65802,,
1/05/2007,378.4965511,380.4616,,
2/05/2007,378.4099054,380.6496,,
3/05/2007,378.3180804,383.19257,,
4/05/2007,378.2211884,381.7994,,
5/05/2007,378.1193412,380.77435,,
6/05/2007,378.01265,378.77975,,
7/05/2007,377.9012259,377.9514,,
8/05/2007,377.7851793,377.73074,,
9/05/2007,377.6646203,377.2743,,
10/05/2007,377.5396585,377.1815,,
11/05/2007,377.4125351,377.43692,,
12/05/2007,377.2834229,377.4962,,
13/05/2007,377.1524947,377.89368,,
14/05/2007,377.0199231,377.74716,,
15/05/2007,376.8858809,377.217,,
16/05/2007,376.7505406,377.03168,,
17/05/2007,376.6166622,376.8888,,
18/05/2007,376.4843391,376.86526,,
19/05/2007,376.3536652,376.64548,,
20/05/2007,376.2247348,376.6642,,
21/05/2007,376.0976425,376.9813,,
22/05/2007,375.9724835,377.3181,,
23/05/2007,375.8493536,377.3471,,
24/05/2007,375.7283485,376.5117,,
25/05/2007,375.609565,376.46597,,
26/05/2007,375.4930998,376.0663,,
27/05/2007,375.3790504,376.20703,,
28/05/2007,375.2650318,376.5682,,
29/05/2007,375.1510677,376.53665,,
30/05/2007,375.0371819,376.84326,,
31/05/2007,374.9233978,376.77942,,
1/06/2007,374.8097393,376.6819,,
2/06/2007,374.6962299,376.3515,,
3/06/2007,374.5828932,376.35547,,
4/06/2007,374.469753,375.99332,,
5/06/2007,374.3568327,376.22986,,
6/06/2007,374.2441559,376.49695,,
7/06/2007,374.1317464,376.27115,,
8/06/2007,374.0196275,375.75452,,
9/06/2007,373.9078229,375.95786,,
10/06/2007,373.7963562,375.46826,,
11/06/2007,373.6852508,374.90814,,
12/06/2007,373.5745304,374.6873,,
13/06/2007,373.4642183,374.81296,,
14/06/2007,373.3543383,374.65414,,
15/06/2007,373.2449136,373.93182,,
16/06/2007,373.1359679,373.88562,,
17/06/2007,373.0275246,373.9608,,
18/06/2007,372.9196071,373.58896,,
19/06/2007,372.812239,372.94324,,
20/06/2007,372.7054436,372.51016,,
21/06/2007,372.5992445,372.61234,,
22/06/2007,372.4936649,372.88205,,
23/06/2007,372.3887284,372.8412,,
24/06/2007,372.2844584,372.47833,,
25/06/2007,372.1808782,372.24142,,
26/06/2007,372.0780113,372.64923,,
27/06/2007,371.9758809,372.8655,,
28/06/2007,371.8745105,373.67267,,
29/06/2007,371.7739234,373.54004,,
30/06/2007,371.6741429,372.2169,,
1/07/2007,371.5751924,371.8248,,
2/07/2007,371.4770952,372.64664,,
3/07/2007,371.3798746,371.8738,,
4/07/2007,371.283554,371.78595,,
5/07/2007,371.1881565,372.47552,,
6/07/2007,371.0937055,372.08316,,
7/07/2007,371.0002242,371.88382,,
8/07/2007,370.9077359,371.2533,,
9/07/2007,370.8162638,371.17502,,
10/07/2007,370.7258312,370.2577,,
11/07/2007,370.6364613,369.96414,,
12/07/2007,370.5481774,369.6204,,
13/07/2007,370.4610025,370.39044,,
14/07/2007,370.3749599,370.12482,,
15/07/2007,370.2900728,370.4017,,
16/07/2007,370.2063644,370.39697,,
17/07/2007,370.1238578,370.37326,,
18/07/2007,370.0425761,370.0177,,
19/07/2007,369.9625426,369.20114,,
20/07/2007,369.8837803,369.3437,,
21/07/2007,369.8063123,369.0929,,
22/07/2007,369.7301618,368.12027,,
23/07/2007,369.6553519,368.0662,,
24/07/2007,369.5819056,369.56958,,
25/07/2007,369.5098461,369.6509,,
26/07/2007,369.4391963,368.84805,,
27/07/2007,369.3699794,368.5226,,
28/07/2007,369.3022183,368.27283,,
29/07/2007,369.2359362,368.72675,,
30/07/2007,369.1722136,368.15167,,
31/07/2007,369.1111052,368.0397,,
1/08/2007,369.0526659,368.67493,,
2/08/2007,368.996951,368.34814,,
3/08/2007,368.9440157,367.90475,,
4/08/2007,368.8939155,368.01862,,
5/08/2007,368.8467061,369.55847,,
6/08/2007,368.8024434,368.85086,,
7/08/2007,368.7611833,367.9735,,
8/08/2007,368.7229822,368.88928,,
9/08/2007,368.6878963,368.21625,,
10/08/2007,368.6559823,367.49484,,
11/08/2007,368.6272969,367.7685,,
12/08/2007,368.6018972,367.70554,,
13/08/2007,368.5798401,368.44852,,
14/08/2007,368.561183,367.97247,,
15/08/2007,368.5414954,367.56628,,
16/08/2007,368.5207004,368.19455,,
17/08/2007,368.49872,368.38416,,
18/08/2007,368.475476,367.69202,,
19/08/2007,368.4508894,367.08786,,
20/08/2007,368.4248805,367.2863,,
21/08/2007,368.3982721,366.87207,,
22/08/2007,368.3709556,366.20215,,
23/08/2007,368.3428222,365.50342,,
24/08/2007,368.3137623,366.95242,,
25/08/2007,368.2836661,365.89587,,
26/08/2007,368.2524232,366.15625,,
27/08/2007,368.2199227,366.92157,,
28/08/2007,368.1860535,369.42752,,
29/08/2007,368.1507037,367.14996,,
30/08/2007,368.1137611,366.4845,,
31/08/2007,368.0793075,368.0825,,
1/09/2007,368.0473558,368.10526,,
2/09/2007,368.017919,367.17236,,
3/09/2007,367.9910107,366.55078,,
4/09/2007,367.9666444,365.30023,,
5/09/2007,367.9448341,364.87247,,
6/09/2007,367.9255943,365.89697,,
7/09/2007,367.9089395,366.58374,,
8/09/2007,367.8948845,365.55307,,
9/09/2007,367.8834447,364.96964,,
10/09/2007,367.8746353,365.81653,,
11/09/2007,367.8684723,365.5952,,
12/09/2007,367.8649717,364.78497,,
13/09/2007,367.86415,365.9999,,
14/09/2007,367.8660236,365.10156,,
15/09/2007,367.8706097,364.47745,,
16/09/2007,367.8779255,364.2226,,
17/09/2007,367.8879885,364.47018,,
18/09/2007,367.9008166,364.54007,,
19/09/2007,367.9164279,364.80283,,
20/09/2007,367.934841,364.86423,,
21/09/2007,367.9560745,365.38052,,
22/09/2007,367.9801474,365.131,,
23/09/2007,368.0070792,364.9609,,
24/09/2007,368.0368894,364.77438,,
25/09/2007,368.0695979,366.46835,,
26/09/2007,368.105225,365.62045,,
27/09/2007,368.1437913,365.29086,,
28/09/2007,368.1853174,365.53915,,
29/09/2007,368.2298246,365.79276,,
30/09/2007,368.2773342,366.2853,,
1/10/2007,368.327868,366.1167,,
2/10/2007,368.3814479,365.27136,,
3/10/2007,368.4380962,366.49863,,
4/10/2007,368.4978355,367.11804,,
5/10/2007,368.5606888,366.14758,,
6/10/2007,368.6266791,365.70807,,
7/10/2007,368.69583,367.66504,,
8/10/2007,368.7681653,368.83426,,
9/10/2007,368.8437089,368.53003,,
10/10/2007,368.9224854,368.7264,,
11/10/2007,369.0045193,368.28003,,
12/10/2007,369.0898356,369.03223,,
13/10/2007,369.1784595,369.83047,,
14/10/2007,369.2704167,368.86517,,
15/10/2007,369.3657329,368.04855,,
16/10/2007,369.4644344,369.3984,,
17/10/2007,369.5665474,370.19263,,
18/10/2007,369.6690947,370.18982,,
19/10/2007,369.7720129,369.91135,,
20/10/2007,369.8752386,369.43542,,
21/10/2007,369.9787082,369.3244,,
22/10/2007,370.0823577,368.67737,,
23/10/2007,370.1861229,369.5936,,
24/10/2007,370.2899395,369.73788,,
25/10/2007,370.3937427,370.362,,
26/10/2007,370.4974677,370.4105,,
27/10/2007,370.6010493,371.6982,,
28/10/2007,370.704422,371.13712,,
29/10/2007,370.8075202,371.79327,,
30/10/2007,370.910278,371.5905,,
31/10/2007,371.0126293,372.16757,,
1/11/2007,371.1145076,372.99567,,
2/11/2007,371.2158463,372.8448,,
3/11/2007,371.3165785,372.9667,,
4/11/2007,371.4166371,372.20807,,
5/11/2007,371.5159546,372.33936,,
6/11/2007,371.6144634,373.03775,,
7/11/2007,371.7120957,373.61554,,
8/11/2007,371.8087832,373.1743,,
9/11/2007,371.9029085,374.01947,,
10/11/2007,371.9944501,373.74072,,
11/11/2007,372.0833863,373.49496,,
12/11/2007,372.1696948,373.34393,,
13/11/2007,372.2533528,372.91528,,
14/11/2007,372.3343368,373.19733,,
15/11/2007,372.4126229,373.43622,,
16/11/2007,372.4881866,373.32263,,
17/11/2007,372.561003,374.23407,,
18/11/2007,372.6310465,374.37286,,
19/11/2007,372.6998366,374.1567,,
20/11/2007,372.7673934,374.43823,,
21/11/2007,372.8337362,373.82645,,
22/11/2007,372.8988843,374.26257,,
23/11/2007,372.9628569,373.50583,,
24/11/2007,373.0256727,374.02396,,
25/11/2007,373.0887388,374.07053,,
26/11/2007,373.1520312,374.64856,,
27/11/2007,373.2155254,373.67136,,
28/11/2007,373.2791975,373.637,,
29/11/2007,373.3430231,372.63156,,
30/11/2007,373.4069781,372.8779,,
1/12/2007,373.4710383,372.29733,,
2/12/2007,373.5351795,372.9546,,
3/12/2007,373.5993775,372.9553,,
4/12/2007,373.6636082,373.14633,,
5/12/2007,373.7278473,372.69513,,
6/12/2007,373.7920706,372.76578,,
7/12/2007,373.8562541,373.14255,,
8/12/2007,373.9203735,373.30316,,
9/12/2007,373.9844046,373.53632,,
10/12/2007,374.0483233,373.4383,,
11/12/2007,374.1121054,373.43918,,
12/12/2007,374.1757267,372.89035,,
13/12/2007,374.2391631,372.43118,,
14/12/2007,374.3023904,372.32986,,
15/12/2007,374.3653845,371.8726,,
16/12/2007,374.4281212,371.74844,,
17/12/2007,374.4905763,371.4943,,
18/12/2007,374.5527257,371.0133,,
19/12/2007,374.6145452,371.28732,,
20/12/2007,374.6760108,372.1844,,
21/12/2007,374.7370981,372.6487,,
22/12/2007,374.7977832,372.26245,,
23/12/2007,374.8580419,373.00372,,
24/12/2007,374.9178499,373.432,,
25/12/2007,374.9771832,373.68964,,
26/12/2007,375.0360177,373.31238,,
27/12/2007,375.0943292,373.7649,,
28/12/2007,375.1520936,373.9947,,
29/12/2007,375.2092868,374.3564,,
30/12/2007,375.2658846,374.31924,,
31/12/2007,375.3218629,374.01282,,
1/01/2008,375.3771975,374.51935,,
2/01/2008,375.4318645,374.75323,,
3/01/2008,375.4858396,375.26688,,
4/01/2008,375.5390987,375.0702,,
5/01/2008,375.5916178,375.27307,,
6/01/2008,375.6433727,375.35458,,
7/01/2008,375.6943393,375.46417,,
8/01/2008,375.7444935,375.36093,,
9/01/2008,375.7938112,375.65472,,
10/01/2008,375.8422684,375.52975,,
11/01/2008,375.8898408,375.55725,,
12/01/2008,375.9365044,375.50726,,
13/01/2008,375.9822351,376.1777,,
14/01/2008,376.0270089,375.9973,,
15/01/2008,376.0708016,376.17557,,
16/01/2008,376.1135891,376.16434,,
17/01/2008,376.1553474,376.087,,
18/01/2008,376.1960524,376.50467,,
19/01/2008,376.23568,376.1011,,
20/01/2008,376.2742061,376.50055,,
21/01/2008,376.3116067,376.16107,,
22/01/2008,376.3478576,376.57172,,
23/01/2008,376.3829348,376.48413,,
24/01/2008,376.4168142,375.97586,,
25/01/2008,376.4494718,376.289,,
26/01/2008,376.4808836,375.96252,,
27/01/2008,376.5110253,375.38382,,
28/01/2008,376.539873,375.79172,,
29/01/2008,376.5674027,376.06805,,
30/01/2008,376.5935902,375.4875,,
31/01/2008,376.6184115,376.1667,,
1/02/2008,376.6418426,376.7104,,
2/02/2008,376.6638594,376.4334,,
3/02/2008,376.6844379,375.97638,,
4/02/2008,376.703554,376.67523,,
5/02/2008,376.7211836,376.13733,,
6/02/2008,376.7373028,376.43,,
7/02/2008,376.7518876,376.20306,,
8/02/2008,376.7649137,375.79068,,
9/02/2008,376.7763574,375.28656,,
10/02/2008,376.7861944,375.23627,,
11/02/2008,376.7944008,375.9104,,
12/02/2008,376.8009525,376.085,,
13/02/2008,376.8058256,376.122,,
14/02/2008,376.808996,375.29016,,
15/02/2008,376.8104396,375.86142,,
16/02/2008,376.8101326,376.56833,,
17/02/2008,376.8080508,378.06198,,
18/02/2008,376.8041702,377.38406,,
19/02/2008,376.7984669,376.76376,,
20/02/2008,376.7909168,378.16925,,
21/02/2008,376.7814959,377.3853,,
22/02/2008,376.7701802,379.01236,,
23/02/2008,376.7606723,379.31207,,
24/02/2008,376.7530601,378.91397,,
25/02/2008,376.7474322,377.9304,,
26/02/2008,376.7438779,376.73227,,
27/02/2008,376.742487,377.4419,,
28/02/2008,376.7433503,377.93054,,
29/02/2008,376.7465589,377.41397,,
1/03/2008,376.7522049,377.38553,,
2/03/2008,376.7548221,375.77676,,
3/03/2008,376.7543368,375.4413,,
4/03/2008,376.7506751,376.25043,,
5/03/2008,376.7437628,376.3983,,
6/03/2008,376.7335252,377.04846,,
7/03/2008,376.7198874,377.13574,,
8/03/2008,376.7027742,378.0457,,
9/03/2008,376.6821099,377.29987,,
10/03/2008,376.6584722,379.76996,,
11/03/2008,376.6318045,379.77026,,
12/03/2008,376.6020499,379.65756,,
13/03/2008,376.5691515,379.64706,,
14/03/2008,376.5330519,380.9732,,
15/03/2008,376.4936937,380.05014,,
16/03/2008,376.4510311,382.70392,,
17/03/2008,376.405006,383.3176,,
18/03/2008,376.3555598,384.13052,,
19/03/2008,376.3026339,381.22308,,
20/03/2008,376.2461695,384.68976,,
21/03/2008,376.1861074,384.02704,,
22/03/2008,376.1223883,388.61484,,
23/03/2008,376.0549527,387.29163,,
24/03/2008,375.983741,385.699,,
25/03/2008,375.9086932,383.09583,,
26/03/2008,375.8343476,385.71454,,
27/03/2008,375.7607821,388.14572,,
28/03/2008,375.688075,386.13684,,
29/03/2008,375.6163053,385.68542,,
30/03/2008,375.5455527,385.86447,,
31/03/2008,375.4758973,383.382,,
1/04/2008,375.4074201,382.76038,,
2/04/2008,375.3402026,381.86087,,
3/04/2008,375.2743268,378.71103,,
4/04/2008,375.2098756,379.40222,,
5/04/2008,375.1469322,379.71097,,
6/04/2008,375.0855806,379.88046,,
7/04/2008,375.0259056,380.84518,,
8/04/2008,374.9679922,379.04932,,
9/04/2008,374.9119265,379.3984,,
10/04/2008,374.8577947,379.54788,,
11/04/2008,374.8030171,378.60007,,
12/04/2008,374.7476013,376.7732,,
13/04/2008,374.6915551,377.00946,,
14/04/2008,374.6348864,377.03107,,
15/04/2008,374.5776032,377.808,,
16/04/2008,374.5197137,377.44507,,
17/04/2008,374.4612263,377.50815,,
18/04/2008,374.4021495,377.54727,,
19/04/2008,374.3424919,377.00162,,
20/04/2008,374.2822622,376.57986,,
21/04/2008,374.2214693,376.4653,,
22/04/2008,374.1601223,376.92242,,
23/04/2008,374.0982304,377.45004,,
24/04/2008,374.0358029,377.62625,,
25/04/2008,373.9728493,377.11536,,
26/04/2008,373.9093791,375.91165,,
27/04/2008,373.8454022,375.89536,,
28/04/2008,373.7809283,375.92245,,
29/04/2008,373.7159675,375.87155,,
30/04/2008,373.6505301,376.17303,,
1/05/2008,373.5846262,376.06824,,
2/05/2008,373.5182664,375.7654,,
3/05/2008,373.4514613,375.693,,
4/05/2008,373.3842215,375.50882,,
5/05/2008,373.316558,375.3328,,
6/05/2008,373.2484817,375.49573,,
7/05/2008,373.1800038,375.20935,,
8/05/2008,373.1111356,375.06732,,
9/05/2008,373.0418886,375.01022,,
10/05/2008,372.9722742,374.8812,,
11/05/2008,372.9023043,375.6877,,
12/05/2008,372.8319907,375.55978,,
13/05/2008,372.7613454,375.5371,,
14/05/2008,372.6903804,375.63623,,
15/05/2008,372.6191082,375.1335,,
16/05/2008,372.5475411,374.48608,,
17/05/2008,372.4756916,375.57257,,
18/05/2008,372.4035725,375.84866,,
19/05/2008,372.3311967,375.42102,,
20/05/2008,372.258577,375.83835,,
21/05/2008,372.1857266,375.2393,,
22/05/2008,372.1126589,375.01013,,
23/05/2008,372.0393871,374.99994,,
24/05/2008,371.9659248,375.35962,,
25/05/2008,371.8922858,375.6761,,
26/05/2008,371.8184837,375.4949,,
27/05/2008,371.7445327,375.01288,,
28/05/2008,371.6704468,374.82547,,
29/05/2008,371.5962403,374.98807,,
30/05/2008,371.5219275,375.15466,,
31/05/2008,371.447523,374.7552,,
1/06/2008,371.3730414,373.70798,,
2/06/2008,371.2984976,373.73102,,
3/06/2008,371.2239065,374.14355,,
4/06/2008,371.1492832,374.84644,,
5/06/2008,371.0746429,375.18393,,
6/06/2008,371.000001,375.54678,,
7/06/2008,370.925373,376.06198,,
8/06/2008,370.8507746,375.67654,,
9/06/2008,370.7762216,376.00058,,
10/06/2008,370.7017299,374.8451,,
11/06/2008,370.6273155,375.1138,,
12/06/2008,370.5529948,375.2521,,
13/06/2008,370.4787839,375.5431,,
14/06/2008,370.4046996,375.88486,,
15/06/2008,370.3307583,376.54193,,
16/06/2008,370.2569769,376.97287,,
17/06/2008,370.1833723,377.4391,,
18/06/2008,370.1099615,376.39835,,
19/06/2008,370.0367618,376.34146,,
20/06/2008,369.9637905,375.61185,,
21/06/2008,369.8910651,375.7441,,
22/06/2008,369.8186031,375.34732,,
