Date,Actual,Predicted
2008-03-27,375.7607821,376.82947
2008-03-28,375.688075,377.3196
2008-03-29,375.6163053,378.01495
2008-03-30,375.5455527,377.48898
2008-03-31,375.4758973,377.8025
2008-04-01,375.4074201,378.0864
2008-04-02,375.3402026,377.9489
2008-04-03,375.2743268,378.65643
2008-04-04,375.2098756,378.57806
2008-04-05,375.1469322,377.73935
2008-04-06,375.0855806,377.66785
2008-04-07,375.0259056,377.1737
2008-04-08,374.9679922,378.40637
2008-04-09,374.9119265,376.67474
2008-04-10,374.8577947,376.05045
2008-04-11,374.8030171,375.85434
2008-04-12,374.7476013,376.19754
2008-04-13,374.6915551,377.05066
2008-04-14,374.6348864,376.86276
2008-04-15,374.5776032,376.9074
2008-04-16,374.5197137,376.6372
2008-04-17,374.4612263,377.12186
2008-04-18,374.4021495,376.5848
2008-04-19,374.3424919,376.36646
2008-04-20,374.2822622,376.0432
2008-04-21,374.2214693,375.46228
2008-04-22,374.1601223,375.4136
2008-04-23,374.0982304,376.18152
2008-04-24,374.0358029,377.32864
2008-04-25,373.9728493,377.5264
2008-04-26,373.9093791,377.08997
2008-04-27,373.8454022,377.3989
2008-04-28,373.7809283,377.32373
2008-04-29,373.7159675,377.31796
2008-04-30,373.6505301,377.4268
2008-05-01,373.5846262,377.52713
2008-05-02,373.5182664,376.89465
2008-05-03,373.4514613,376.05768
2008-05-04,373.3842215,376.98932
2008-05-05,373.316558,377.21802
2008-05-06,373.2484817,376.7073
2008-05-07,373.1800038,376.73685
2008-05-08,373.1111356,377.06738
2008-05-09,373.0418886,376.96475
2008-05-10,372.9722742,377.5256
2008-05-11,372.9023043,377.5997
2008-05-12,372.8319907,377.3047
2008-05-13,372.7613454,377.1028
2008-05-14,372.6903804,377.33145
2008-05-15,372.6191082,377.70013
2008-05-16,372.5475411,377.62106
2008-05-17,372.4756916,377.9799
2008-05-18,372.4035725,377.8083
2008-05-19,372.3311967,378.17746
2008-05-20,372.258577,376.87167
2008-05-21,372.1857266,376.3213
2008-05-22,372.1126589,375.49524
2008-05-23,372.0393871,374.75836
2008-05-24,371.9659248,375.46335
2008-05-25,371.8922858,375.7571
2008-05-26,371.8184837,375.86734
2008-05-27,371.7445327,374.8379
2008-05-28,371.6704468,374.69968
2008-05-29,371.5962403,374.69016
2008-05-30,371.5219275,375.11655
2008-05-31,371.447523,375.58032
2008-06-01,371.3730414,375.71603
2008-06-02,371.2984976,375.12314
2008-06-03,371.2239065,374.81027
2008-06-04,371.1492832,374.88495
2008-06-05,371.0746429,374.8252
2008-06-06,371.000001,375.17194
2008-06-07,370.925373,374.86545
2008-06-08,370.8507746,374.27084
2008-06-09,370.7762216,374.9351
2008-06-10,370.7017299,375.74286
2008-06-11,370.6273155,375.79117
2008-06-12,370.5529948,375.7726
2008-06-13,370.4787839,375.5552
2008-06-14,370.4046996,376.90155
2008-06-15,370.3307583,377.74667
2008-06-16,370.2569769,377.4746
2008-06-17,370.1833723,376.93768
2008-06-18,370.1099615,375.6302
2008-06-19,370.0367618,376.6886
2008-06-20,369.9637905,379.55933
2008-06-21,369.8910651,380.25488
2008-06-22,369.8186031,379.65073
2008-06-23,369.7464224,378.46655
2008-06-24,369.6745409,379.07727
2008-06-25,369.6029766,379.3785
2008-06-26,369.5317478,378.21054
2008-06-27,369.4608726,376.96866
2008-06-28,369.3850409,375.49026
2008-06-29,369.3044342,374.58615
2008-06-30,369.2192332,373.69797
2008-07-01,369.1296178,375.2161
2008-07-02,369.0357671,374.59366
2008-07-03,368.937859,372.63602
2008-07-04,368.8360711,372.14734
2008-07-05,368.7305796,371.2396
2008-07-06,368.6215602,371.64938
2008-07-07,368.5091877,371.92438
2008-07-08,368.393636,372.40433
2008-07-09,368.2750779,372.84088
2008-07-10,368.1536859,372.91745
2008-07-11,368.0296311,372.51953
2008-07-12,367.9030841,372.3
2008-07-13,367.7742145,372.0817
2008-07-14,367.6533886,372.2002
2008-07-15,367.5404623,372.44684
2008-07-16,367.4343621,372.5368
2008-07-17,367.3349181,372.6038
2008-07-18,367.2419614,372.2471
2008-07-19,367.155324,372.93484
2008-07-20,367.0748388,373.0418
2008-07-21,367.0003394,373.4523
2008-07-22,366.9245051,374.054
2008-07-23,366.84739,374.3698
2008-07-24,366.7690481,373.59875
2008-07-25,366.6895328,373.75137
2008-07-26,366.608897,374.52765
2008-07-27,366.5271932,375.58383
2008-07-28,366.4444735,375.73993
2008-07-29,366.3607895,375.39377
2008-07-30,366.2761923,375.64734
2008-07-31,366.1907326,373.95425
2008-08-01,366.1044607,371.60513
2008-08-02,366.0174262,370.2957
2008-08-03,365.9296785,369.16525
2008-08-04,365.8412666,369.9111
2008-08-05,365.7522387,368.8766
2008-08-06,365.662643,368.54865
2008-08-07,365.5725268,369.40424
2008-08-08,365.4819372,369.74298
2008-08-09,365.3909209,369.5898
2008-08-10,365.2995239,369.80527
2008-08-11,365.207792,370.0386
2008-08-12,365.1157703,369.7814
2008-08-13,365.0235038,369.71295
2008-08-14,364.9310367,369.80255
2008-08-15,364.8384128,369.72006
2008-08-16,364.7456756,369.6137
2008-08-17,364.6528681,369.3991
2008-08-18,364.5600327,369.21915
2008-08-19,364.4672116,369.08984
2008-08-20,364.3744463,369.58606
2008-08-21,364.281778,369.9073
2008-08-22,364.1892473,369.82236
2008-08-23,364.0992182,370.13254
2008-08-24,364.0116594,370.50754
2008-08-25,363.9265396,369.3674
2008-08-26,363.8438275,370.8185
2008-08-27,363.7634917,370.48587
2008-08-28,363.6855009,370.4738
2008-08-29,363.6098237,369.24915
2008-08-30,363.5364287,370.1382
2008-08-31,363.4652845,370.69818
2008-09-01,363.3963596,370.18466
2008-09-02,363.3296226,370.10065
2008-09-03,363.265042,370.21918
2008-09-04,363.2025863,370.30774
2008-09-05,363.142224,370.2968
2008-09-06,363.0839235,370.5593
2008-09-07,363.0276533,370.81967
2008-09-08,362.9733818,370.17084
2008-09-09,362.9210773,369.92386
2008-09-10,362.8707083,369.76956
2008-09-11,362.822243,369.37296
2008-09-12,362.7756499,368.53946
2008-09-13,362.7308972,368.6886
2008-09-14,362.6879532,368.98804
2008-09-15,362.6467863,369.53125
2008-09-16,362.6073645,369.33582
2008-09-17,362.5696563,369.27698
2008-09-18,362.5336296,369.5636
2008-09-19,362.4992529,369.1273
2008-09-20,362.4664941,369.10754
2008-09-21,362.4353215,370.97784
2008-09-22,362.4057032,370.84125
2008-09-23,362.3776073,370.22128
2008-09-24,362.3510018,370.4831
2008-09-25,362.3258548,370.23676
2008-09-26,362.3021344,370.1211
2008-09-27,362.2798086,370.86465
2008-09-28,362.2588453,371.24097
2008-09-29,362.2392126,371.42862
2008-09-30,362.2208784,371.41278
2008-10-01,362.2038106,371.9131
2008-10-02,362.1879772,372.02695
2008-10-03,362.173346,372.148
2008-10-04,362.1614818,372.431
2008-10-05,362.1524005,372.42007
2008-10-06,362.1461182,371.37567
2008-10-07,362.1426511,370.38742
2008-10-08,362.1420159,371.01733
2008-10-09,362.1442295,371.75342
2008-10-10,362.1520488,371.52124
2008-10-11,362.1654075,372.0885
2008-10-12,362.1842401,371.78775
2008-10-13,362.2084816,371.46786
2008-10-14,362.2380682,371.62296
2008-10-15,362.2729364,371.39874
2008-10-16,362.3130238,370.97018
2008-10-17,362.3582688,370.28723
2008-10-18,362.4086103,369.92157
2008-10-19,362.4639884,369.73993
2008-10-20,362.5229121,369.61203
2008-10-21,362.58528,370.3181
2008-10-22,362.650991,370.44473
2008-10-23,362.7199445,371.82578
2008-10-24,362.7920406,371.47623
2008-10-25,362.8671798,371.29828
2008-10-26,362.9418675,371.08313
2008-10-27,363.0161091,370.73877
2008-10-28,363.08991,371.99408
2008-10-29,363.1632752,372.0286
2008-10-30,363.2362098,373.4169
2008-10-31,363.3087189,373.47702
2008-11-01,363.3808071,373.52472
2008-11-02,363.4524792,373.71777
2008-11-03,363.5237398,372.8244
2008-11-04,363.5945935,372.21805
2008-11-05,363.6650444,372.06183
2008-11-06,363.735097,371.76065
2008-11-07,363.8047554,372.24915
2008-11-08,363.8740236,372.50058
2008-11-09,363.9429055,373.11087
2008-11-10,364.011405,372.1899
2008-11-11,364.0795256,371.25217
2008-11-12,364.1472711,371.80484
2008-11-13,364.2146449,371.93295
2008-11-14,364.2816503,372.06863
2008-11-15,364.3482906,372.17642
2008-11-16,364.4145688,372.11795
2008-11-17,364.4804881,372.37967
2008-11-18,364.5460513,372.47577
2008-11-19,364.6112612,372.74997
2008-11-20,364.6761206,373.46802
2008-11-21,364.7406318,373.07556
2008-11-22,364.8047975,373.29846
2008-11-23,364.8686198,373.50687
2008-11-24,364.9321012,374.05853
2008-11-25,364.9952436,374.89844
2008-11-26,365.058049,373.7547
2008-11-27,365.1205195,374.2219
2008-11-28,365.1826566,373.26965
2008-11-29,365.2444621,373.68185
2008-11-30,365.3059375,373.0778
2008-12-01,365.3670843,373.4236
2008-12-02,365.4279038,372.66522
2008-12-03,365.4883971,373.46884
2008-12-04,365.5485654,372.98254
2008-12-05,365.6084096,373.35056
2008-12-06,365.6679306,373.19254
2008-12-07,365.7271292,374.74695
2008-12-08,365.786006,374.0848
2008-12-09,365.8445616,373.67947
2008-12-10,365.9027962,374.00296
2008-12-11,365.9607103,374.76218
2008-12-12,366.018304,375.03137
2008-12-13,366.0755775,374.94962
2008-12-14,366.1325305,374.4488
2008-12-15,366.1891631,373.9587
2008-12-16,366.2454749,373.4733
2008-12-17,366.3014656,373.26932
2008-12-18,366.3571346,373.7063
2008-12-19,366.4124814,374.08212
2008-12-20,366.4675053,373.79874
2008-12-21,366.5222053,373.3616
2008-12-22,366.5765806,372.949
2008-12-23,366.6306301,372.8917
2008-12-24,366.6843527,373.01477
2008-12-25,366.737747,373.3909
2008-12-26,366.7908116,372.40692
2008-12-27,366.8435451,372.17108
2008-12-28,366.8959458,372.06076
2008-12-29,366.948012,371.6577
2008-12-30,366.9997418,371.4421
2008-12-31,367.0511332,371.35077
2009-01-01,367.1021843,371.2515
2009-01-02,367.1528927,371.2972
2009-01-03,367.2032562,371.1867
2009-01-04,367.2532724,370.70914
2009-01-05,367.3029388,370.96393
2009-01-06,367.3522526,371.20016
2009-01-07,367.4012113,371.75488
2009-01-08,367.4498117,371.90518
2009-01-09,367.4980511,372.955
2009-01-10,367.5459263,372.82388
2009-01-11,367.5934341,372.93515
2009-01-12,367.6405711,373.90634
2009-01-13,367.687334,374.27075
2009-01-14,367.7337191,373.41663
2009-01-15,367.7797229,373.9722
2009-01-16,367.8253416,374.22916
2009-01-17,367.8705712,373.43335
2009-01-18,367.9154078,374.2597
2009-01-19,367.9598472,374.83423
2009-01-20,368.0038852,374.982
2009-01-21,368.0475175,377.12738
2009-01-22,368.0907397,377.3572
2009-01-23,368.1335471,377.51797
2009-01-24,368.1759351,376.63254
2009-01-25,368.2178989,377.38364
2009-01-26,368.2594336,377.8017
2009-01-27,368.3005341,377.6564
2009-01-28,368.3411954,377.57144
2009-01-29,368.3814121,377.25662
2009-01-30,368.422146,377.32742
2009-01-31,368.4633618,377.01816
2009-02-01,368.5050247,376.27618
2009-02-02,368.5470998,376.2108
2009-02-03,368.5895522,377.27255
2009-02-04,368.6323471,376.4332
2009-02-05,368.6754498,377.10257
2009-02-06,368.7188257,375.89627
2009-02-07,368.7624403,374.59418
2009-02-08,368.8062589,373.54346
2009-02-09,368.8502349,373.24924
2009-02-10,368.8943335,372.9023
2009-02-11,368.9385201,372.6574
2009-02-12,368.98276,373.60785
2009-02-13,369.0270186,372.8972
2009-02-14,369.0712616,373.7201
2009-02-15,369.1141477,374.60364
2009-02-16,369.1556825,374.26614
2009-02-17,369.1958715,375.34067
2009-02-18,369.2347199,375.9865
2009-02-19,369.2722328,376.65015
2009-02-20,369.3084151,377.5751
2009-02-21,369.3432716,377.81454
2009-02-22,369.3768067,377.45605
2009-02-23,369.4090248,377.5537
2009-02-24,369.43993,378.1479
2009-02-25,369.4695265,377.96207
2009-02-26,369.497818,377.8739
2009-02-27,369.5248082,378.2045
2009-02-28,369.5505005,377.30783
2009-03-01,369.5748982,377.8293
2009-03-02,369.5980044,377.35364
2009-03-03,369.6198221,377.49234
2009-03-04,369.6403539,378.29575
2009-03-05,369.6596026,377.36407
2009-03-06,369.6775704,377.5145
2009-03-07,369.6942596,376.41193
2009-03-08,369.7096722,376.6333
2009-03-09,369.7238101,377.17004
2009-03-10,369.7366749,376.3056
2009-03-11,369.7482682,375.77545
2009-03-12,369.7585913,376.442
2009-03-13,369.7676452,377.38885
2009-03-14,369.7754311,376.89633
2009-03-15,369.7819496,377.65787
2009-03-16,369.7872014,377.62012
2009-03-17,369.7911868,376.37607
2009-03-18,369.7939062,375.89398
2009-03-19,369.7953596,375.27158
2009-03-20,369.7955469,375.13113
2009-03-21,369.7944679,374.8371
2009-03-22,369.7921219,374.69525
2009-03-23,369.7885085,375.65134
2009-03-24,369.7836268,375.8116
2009-03-25,369.7774757,376.33163
2009-03-26,369.7700541,376.03476
2009-03-27,369.7613606,375.08835
2009-03-28,369.7513937,375.64734
2009-03-29,369.7401517,375.0657
2009-03-30,369.7276327,376.19202
2009-03-31,369.7138345,376.418
2009-04-01,369.6987551,376.4337
2009-04-02,369.6823918,376.31866
2009-04-03,369.6647421,376.04678
2009-04-04,369.6458032,376.89743
2009-04-05,369.6255722,378.06976
2009-04-06,369.6040458,378.60464
2009-04-07,369.5812208,378.93134
2009-04-08,369.5570937,379.35144
2009-04-09,369.5316607,378.59076
2009-04-10,369.5049181,378.99222
2009-04-11,369.4768617,379.2108
2009-04-12,369.4474874,378.66385
2009-04-13,369.4167907,379.44553
2009-04-14,369.384767,379.35297
2009-04-15,369.3514117,378.57895
2009-04-16,369.3167198,378.1074
2009-04-17,369.2806861,378.0794
2009-04-18,369.2433054,377.93158
2009-04-19,369.2045721,377.45917
2009-04-20,369.1644808,377.48758
2009-04-21,369.1230254,377.13016
2009-04-22,369.0802,376.8085
2009-04-23,369.0359985,375.65805
2009-04-24,368.9904144,373.24158
2009-04-25,368.9434412,374.00906
2009-04-26,368.8950722,374.93027
2009-04-27,368.8453005,374.009
2009-04-28,368.794119,373.82397
2009-04-29,368.7415204,373.20822
2009-04-30,368.6874974,373.2347
2009-05-01,368.6320422,373.2902
2009-05-02,368.5751471,374.18668
2009-05-03,368.5168041,374.54117
2009-05-04,368.4570051,375.24585
2009-05-05,368.3957417,375.95166
2009-05-06,368.3330054,376.43396
2009-05-07,368.2687876,375.90814
2009-05-08,368.2030793,375.75003
2009-05-09,368.1358715,375.07397
2009-05-10,368.067155,374.96664
2009-05-11,367.9969204,374.2725
2009-05-12,367.9251581,375.0076
2009-05-13,367.8518584,374.42883
2009-05-14,367.7770112,373.2573
2009-05-15,367.7006065,373.06064
2009-05-16,367.622634,372.7662
2009-05-17,367.5430832,372.09564
2009-05-18,367.4619434,371.2207
2009-05-19,367.3792039,371.0381
2009-05-20,367.2948535,370.1
2009-05-21,367.2088811,370.16803
2009-05-22,367.1212754,370.09882
2009-05-23,367.0320247,370.1542
2009-05-24,366.9466102,369.71902
2009-05-25,366.8651846,370.78748
2009-05-26,366.7879021,371.261
2009-05-27,366.7149171,371.2659
2009-05-28,366.6463853,371.5993
2009-05-29,366.5824628,371.8689
2009-05-30,366.5233069,371.4841
2009-05-31,366.4690754,370.4505
2009-06-01,366.419927,369.69644
2009-06-02,366.3760214,368.75665
2009-06-03,366.337519,369.29004
2009-06-04,366.3045808,369.74976
2009-06-05,366.2773689,371.05502
2009-06-06,366.2560461,371.33868
2009-06-07,366.2407761,369.8241
2009-06-08,366.2317232,370.54584
2009-06-09,366.2185416,369.7736
2009-06-10,366.2010816,369.81357
2009-06-11,366.1791926,369.56412
2009-06-12,366.1527229,369.66025
2009-06-13,366.1215195,369.24777
2009-06-14,366.0854286,369.22144
2009-06-15,366.0442952,369.1709
2009-06-16,365.9979632,369.94583
2009-06-17,365.953651,369.98596
2009-06-18,365.9114219,369.82004
2009-06-19,365.8713393,369.94717
2009-06-20,365.833467,370.51276
2009-06-21,365.797869,371.3958
2009-06-22,365.7646094,371.2956
2009-06-23,365.7337528,371.60654
2009-06-24,365.7053637,372.17035
2009-06-25,365.6795072,371.43024
2009-06-26,365.6562485,371.10184
2009-06-27,365.6356531,370.12573
2009-06-28,365.6177866,370.0515
2009-06-29,365.6027149,369.0985
2009-06-30,365.5905044,369.07358
2009-07-01,365.5812213,369.57275
2009-07-02,365.5749325,369.82913
2009-07-03,365.5717048,370.23853
2009-07-04,365.5716054,370.01642
2009-07-05,365.5747018,369.41498
2009-07-06,365.5810617,369.56674
2009-07-07,365.5907529,369.8624
2009-07-08,365.6038437,369.08832
2009-07-09,365.6204024,369.51886
2009-07-10,365.6404978,369.81195
2009-07-11,365.6641988,368.96085
2009-07-12,365.6915745,369.45142
2009-07-13,365.7226943,369.7001
2009-07-14,365.7576279,369.9983
2009-07-15,365.7964453,370.53326
2009-07-16,365.8392165,370.77756
2009-07-17,365.886012,369.37012
2009-07-18,365.9369025,368.03638
2009-07-19,365.9895636,367.8243
2009-07-20,366.0439946,367.99646
2009-07-21,366.1001946,368.15594
2009-07-22,366.1581624,368.43912
2009-07-23,366.2178966,368.1435
2009-07-24,366.2793958,367.80795
2009-07-25,366.3433226,368.65918
2009-07-26,366.4096548,368.94293
2009-07-27,366.4783701,369.97415
2009-07-28,366.5494463,369.7147
2009-07-29,366.6228608,370.247
2009-07-30,366.6985913,370.6933
2009-07-31,366.7766152,370.32886
2009-08-01,366.85691,370.97482
2009-08-02,366.9394529,369.9635
2009-08-03,367.0242214,369.6929
2009-08-04,367.1111926,369.89896
2009-08-05,367.2003437,369.43542
2009-08-06,367.2916519,370.67722
2009-08-07,367.3850941,370.37973
2009-08-08,367.4806474,370.30914
2009-08-09,367.5782887,370.98373
2009-08-10,367.6779948,372.84213
2009-08-11,367.7797426,372.00494
2009-08-12,367.8835088,374.19476
2009-08-13,367.98927,373.67337
2009-08-14,368.097003,372.28134
2009-08-15,368.2066842,373.55704
2009-08-16,368.3182901,375.2117
2009-08-17,368.4317972,375.4669
2009-08-18,368.5471818,375.79135
2009-08-19,368.6644204,374.43967
2009-08-20,368.783489,374.06113
2009-08-21,368.9043639,373.18768
2009-08-22,369.0270212,372.63748
2009-08-23,369.1514369,373.55103
2009-08-24,369.2775872,373.85117
2009-08-25,369.4054478,374.16467
2009-08-26,369.5349947,374.59744
2009-08-27,369.6662038,374.00748
2009-08-28,369.7990507,374.5238
2009-08-29,369.9335111,374.77866
2009-08-30,370.0695607,375.083
2009-08-31,370.207175,374.83203
2009-09-01,370.3463296,374.6592
2009-09-02,370.4869999,375.08878
2009-09-03,370.6291613,375.192
2009-09-04,370.772789,376.7365
2009-09-05,370.9150343,375.91287
2009-09-06,371.0557874,376.117
2009-09-07,371.1949382,375.95166
2009-09-08,371.3323759,376.251
2009-09-09,371.4679893,377.03943
2009-09-10,371.6016663,378.14697
2009-09-11,371.7332945,378.1665
2009-09-12,371.862761,378.40372
2009-09-13,371.989952,378.24988
2009-09-14,372.1147533,378.5934
2009-09-15,372.2370503,378.87036
2009-09-16,372.3567275,378.5386
2009-09-17,372.473669,378.2597
2009-09-18,372.5877584,378.12137
2009-09-19,372.6988786,378.0455
2009-09-20,372.806912,377.84082
2009-09-21,372.9152403,377.62112
2009-09-22,373.02385,377.1777
2009-09-23,373.1327275,376.85797
2009-09-24,373.2418591,376.52835
2009-09-25,373.3512314,376.6017
2009-09-26,373.460831,376.739
2009-09-27,373.5713424,376.9397
2009-09-28,373.6827311,377.0302
2009-09-29,373.7949625,376.49954
2009-09-30,373.9080024,376.255
2009-10-01,374.0218168,376.25616
2009-10-02,374.1363716,376.62848
2009-10-03,374.2516333,377.02325
2009-10-04,374.3675683,377.38504
2009-10-05,374.4841433,377.01804
2009-10-06,374.6013252,376.3775
2009-10-07,374.719081,376.27945
2009-10-08,374.8373781,376.6096
