Date,Actual,Predicted
2006-04-05,377.5820848,377.03983
2006-04-06,377.4671821,377.2033
2006-04-07,377.3522389,378.32584
2006-04-08,377.2373496,378.41156
2006-04-09,377.1226089,378.3095
2006-04-10,377.0081118,378.51688
2006-04-11,376.8939537,377.94818
2006-04-12,376.784932,377.70624
2006-04-13,376.6809989,377.26572
2006-04-14,376.5821077,377.0994
2006-04-15,376.4882128,376.41608
2006-04-16,376.3992698,375.8841
2006-04-17,376.3152356,376.0031
2006-04-18,376.236068,376.31927
2006-04-19,376.1617262,376.7281
2006-04-20,376.0921706,376.61896
2006-04-21,376.0273625,376.5993
2006-04-22,375.9672647,376.359
2006-04-23,375.911841,376.0736
2006-04-24,375.8610564,375.42606
2006-04-25,375.8148769,375.4797
2006-04-26,375.77327,375.9336
2006-04-27,375.7362042,375.97168
2006-04-28,375.6990912,375.47662
2006-04-29,375.6620413,375.4981
2006-04-30,375.6223723,376.0901
2006-05-01,375.5801112,376.0461
2006-05-02,375.5352847,376.15317
2006-05-03,375.4879197,376.33798
2006-05-04,375.4380425,376.21783
2006-05-05,375.3856793,375.89658
2006-05-06,375.3308564,375.79816
2006-05-07,375.2735995,375.47495
2006-05-08,375.2139345,375.26324
2006-05-09,375.1518868,375.4975
2006-05-10,375.0874819,374.99023
2006-05-11,375.0207448,374.49622
2006-05-12,374.9517006,374.7041
2006-05-13,374.8803741,374.60162
2006-05-14,374.8067899,374.67413
2006-05-15,374.7309724,374.86945
2006-05-16,374.6529459,374.8719
2006-05-17,374.5727345,374.9917
2006-05-18,374.4903621,374.9694
2006-05-19,374.4058523,375.42026
2006-05-20,374.3192286,375.16373
2006-05-21,374.2305145,374.8791
2006-05-22,374.139733,374.97272
2006-05-23,374.0469072,375.0905
2006-05-24,373.9533812,375.0819
2006-05-25,373.8592174,374.43585
2006-05-26,373.7644781,373.52148
2006-05-27,373.6692256,373.11887
2006-05-28,373.5735225,372.7834
2006-05-29,373.4774312,372.45917
2006-05-30,373.3810143,372.9906
2006-05-31,373.2843344,373.86414
2006-06-01,373.1874542,374.5658
2006-06-02,373.0904364,374.54065
2006-06-03,372.9933438,374.2732
2006-06-04,372.8962392,373.71796
2006-06-05,372.7991855,373.23907
2006-06-06,372.7022456,373.02942
2006-06-07,372.6054827,373.0119
2006-06-08,372.5089596,373.10303
2006-06-09,372.4127396,372.9591
2006-06-10,372.3168858,373.11716
2006-06-11,372.2214614,372.77576
2006-06-12,372.1265298,372.76733
2006-06-13,372.0321541,372.8969
2006-06-14,371.9383979,372.4741
2006-06-15,371.8432562,371.89014
2006-06-16,371.7468558,371.6455
2006-06-17,371.6493231,371.161
2006-06-18,371.5507841,371.37384
2006-06-19,371.4513647,370.8656
2006-06-20,371.3511903,370.7569
2006-06-21,371.250386,371.1245
2006-06-22,371.1490765,371.0784
2006-06-23,371.0473863,370.82562
2006-06-24,370.9454394,370.511
2006-06-25,370.8415021,369.71112
2006-06-26,370.7356419,369.73328
2006-06-27,370.6279257,369.18378
2006-06-28,370.5184201,369.16183
2006-06-29,370.4071905,368.80225
2006-06-30,370.294302,368.51025
2006-07-01,370.179819,369.0066
2006-07-02,370.0662136,368.55374
2006-07-03,369.9534752,368.61624
2006-07-04,369.8415929,368.8251
2006-07-05,369.7305557,368.9472
2006-07-06,369.6203522,368.86414
2006-07-07,369.5109709,368.38263
2006-07-08,369.4024001,367.78424
2006-07-09,369.2946277,368.36462
2006-07-10,369.1876416,367.84125
2006-07-11,369.0814294,367.61755
2006-07-12,368.9759784,368.00098
2006-07-13,368.8712759,369.04886
2006-07-14,368.7673089,368.4121
2006-07-15,368.6640639,368.29944
2006-07-16,368.5615275,367.94934
2006-07-17,368.4596861,368.92462
2006-07-18,368.3585257,368.87897
2006-07-19,368.2580322,368.63245
2006-07-20,368.1581912,368.23273
2006-07-21,368.0589882,367.9427
2006-07-22,367.9604083,367.54483
2006-07-23,367.8624365,367.34827
2006-07-24,367.7650577,367.54498
2006-07-25,367.6682563,367.2829
2006-07-26,367.5720168,366.7392
2006-07-27,367.4814926,366.63773
2006-07-28,367.3968229,366.55664
2006-07-29,367.3181475,366.0802
2006-07-30,367.245607,366.0586
2006-07-31,367.1793428,366.17773
2006-08-01,367.1194968,366.53503
2006-08-02,367.0662118,365.97064
2006-08-03,367.0196312,365.5744
2006-08-04,366.9748477,365.6036
2006-08-05,366.9318545,366.24078
2006-08-06,366.8906446,366.21167
2006-08-07,366.8512107,366.1602
2006-08-08,366.8135456,366.09702
2006-08-09,366.7776416,366.28564
2006-08-10,366.743491,366.02527
2006-08-11,366.7110856,365.57684
2006-08-12,366.6804174,366.01434
2006-08-13,366.6514779,365.92352
2006-08-14,366.6242587,365.31046
2006-08-15,366.5987509,365.30634
2006-08-16,366.5749455,365.26627
2006-08-17,366.5528334,365.17978
2006-08-18,366.5324053,365.67123
2006-08-19,366.5136515,366.35248
2006-08-20,366.4965624,366.20706
2006-08-21,366.481128,366.5742
2006-08-22,366.4673381,367.02652
2006-08-23,366.4551824,367.5094
2006-08-24,366.4446504,367.66003
2006-08-25,366.4357314,367.17175
2006-08-26,366.4284144,366.78583
2006-08-27,366.4226882,366.28754
2006-08-28,366.4185416,366.12363
2006-08-29,366.4159631,366.23273
2006-08-30,366.414941,366.34457
2006-08-31,366.4154633,366.21893
2006-09-01,366.4175179,366.2364
2006-09-02,366.4210926,366.127
2006-09-03,366.4251489,365.76285
2006-09-04,366.4297055,366.03143
2006-09-05,366.4347807,366.20724
2006-09-06,366.4403924,366.20392
2006-09-07,366.4465581,366.10315
2006-09-08,366.4532949,365.65622
2006-09-09,366.4606197,365.39487
2006-09-10,366.4685487,365.39264
2006-09-11,366.4770979,364.7433
2006-09-12,366.486283,364.0431
2006-09-13,366.4920217,363.88977
2006-09-14,366.4942058,364.05066
2006-09-15,366.4927258,364.35257
2006-09-16,366.4874714,364.49274
2006-09-17,366.4783309,364.96686
2006-09-18,366.4651915,365.5442
2006-09-19,366.4522933,365.8605
2006-09-20,366.4393882,365.4652
2006-09-21,366.4310669,365.48004
2006-09-22,366.4272261,365.54846
2006-09-23,366.4277628,365.14124
2006-09-24,366.4325747,364.94556
2006-09-25,366.44156,364.88525
2006-09-26,366.4546174,364.86566
2006-09-27,366.4716464,365.07416
2006-09-28,366.4925467,365.29828
2006-09-29,366.5172189,365.57355
2006-09-30,366.5455639,365.95795
2006-10-01,366.5774833,366.4694
2006-10-02,366.6128793,366.73096
2006-10-03,366.6516545,366.72556
2006-10-04,366.6937121,366.40146
2006-10-05,366.7348868,366.15326
2006-10-06,366.7752072,366.12408
2006-10-07,366.8147021,365.95813
2006-10-08,366.8533997,366.0884
2006-10-09,366.8913283,366.10925
2006-10-10,366.928516,366.17096
2006-10-11,366.9649905,366.39923
2006-10-12,367.0007794,366.27478
2006-10-13,367.0359101,365.97443
2006-10-14,367.0704098,365.43933
2006-10-15,367.106162,365.5074
2006-10-16,367.1432492,365.7724
2006-10-17,367.1817541,366.30798
2006-10-18,367.2217596,366.57864
2006-10-19,367.2633485,366.5297
2006-10-20,367.306604,366.59146
2006-10-21,367.3516094,366.55212
2006-10-22,367.3984479,366.169
2006-10-23,367.4472032,365.96075
2006-10-24,367.4979587,366.54968
2006-10-25,367.5507984,366.89355
2006-10-26,367.6058061,366.87134
2006-10-27,367.6630658,366.98865
2006-10-28,367.7226618,367.08734
2006-10-29,367.7846783,367.6076
2006-10-30,367.8491999,367.59427
2006-10-31,367.9163111,367.6939
2006-11-01,367.9860965,367.79675
2006-11-02,368.0586412,367.9032
2006-11-03,368.1340301,368.1931
2006-11-04,368.2123483,368.15192
2006-11-05,368.2936811,368.15005
2006-11-06,368.3781139,368.05066
2006-11-07,368.4657322,368.54846
2006-11-08,368.5520557,368.1751
2006-11-09,368.6370332,368.5138
2006-11-10,368.7206125,368.7373
2006-11-11,368.8027411,368.51007
2006-11-12,368.8833655,368.65637
2006-11-13,368.9624317,368.68448
2006-11-14,369.0398849,368.71207
2006-11-15,369.1156698,369.289
2006-11-16,369.18973,368.91638
2006-11-17,369.2620089,368.5079
2006-11-18,369.3324489,368.2185
2006-11-19,369.4009917,368.4209
2006-11-20,369.4675786,368.50558
2006-11-21,369.5321499,368.47174
2006-11-22,369.5975599,368.32285
2006-11-23,369.6636584,368.2645
2006-11-24,369.7302953,368.41153
2006-11-25,369.7973202,368.07098
2006-11-26,369.8645824,368.28027
2006-11-27,369.9319314,367.94443
2006-11-28,369.9992163,368.5919
2006-11-29,370.0662862,369.40894
2006-11-30,370.1329898,369.2823
2006-12-01,370.1991759,369.35052
2006-12-02,370.26928,369.64038
2006-12-03,370.3432883,369.77304
2006-12-04,370.4211876,369.97723
2006-12-05,370.5029654,370.26413
2006-12-06,370.5886099,369.76868
2006-12-07,370.6781102,369.50208
2006-12-08,370.7714558,370.42737
2006-12-09,370.8686369,369.82333
2006-12-10,370.9706193,369.75293
2006-12-11,371.077424,369.9107
2006-12-12,371.1890727,370.099
2006-12-13,371.305588,370.66296
2006-12-14,371.4269934,370.55994
2006-12-15,371.5533134,371.43677
2006-12-16,371.684573,371.22107
2006-12-17,371.8207985,370.9473
2006-12-18,371.9620166,371.15894
2006-12-19,372.1082553,371.63403
2006-12-20,372.2595431,371.83417
2006-12-21,372.4159096,371.7454
2006-12-22,372.5773851,371.86005
2006-12-23,372.7440008,372.48547
2006-12-24,372.9142894,372.5398
2006-12-25,373.0883295,372.63818
2006-12-26,373.2555051,372.5805
2006-12-27,373.415575,372.4704
2006-12-28,373.5682965,372.662
2006-12-29,373.7134258,372.6637
2006-12-30,373.8507176,373.11856
2006-12-31,373.9799251,373.47696
2007-01-01,374.1008005,373.95197
2007-01-02,374.2130944,374.09564
2007-01-03,374.3248077,374.1884
2007-01-04,374.4359363,373.94513
2007-01-05,374.5464759,373.86188
2007-01-06,374.6564226,373.81958
2007-01-07,374.7657726,373.93372
2007-01-08,374.8745221,373.52667
2007-01-09,374.9826676,373.74213
2007-01-10,375.0902057,374.03543
2007-01-11,375.1971329,374.24985
2007-01-12,375.3034463,374.11826
2007-01-13,375.4091427,374.31732
2007-01-14,375.5142192,374.17615
2007-01-15,375.6186732,374.36902
2007-01-16,375.722502,374.81747
2007-01-17,375.8257032,375.1931
2007-01-18,375.9282743,375.25934
2007-01-19,376.0302133,375.41595
2007-01-20,376.131518,375.15747
2007-01-21,376.2321866,375.0009
2007-01-22,376.3322172,375.21863
2007-01-23,376.4316082,375.2846
2007-01-24,376.5303581,375.50522
2007-01-25,376.6284655,375.8858
2007-01-26,376.7259293,376.05075
2007-01-27,376.8227482,375.9213
2007-01-28,376.9189214,375.9447
2007-01-29,377.014448,376.76196
2007-01-30,377.1093274,377.25488
2007-01-31,377.2035589,377.33466
2007-02-01,377.2971423,376.3064
2007-02-02,377.3900771,375.8931
2007-02-03,377.4823634,375.88037
2007-02-04,377.5740011,376.00226
2007-02-05,377.6649903,376.1714
2007-02-06,377.7553314,376.1454
2007-02-07,377.8450247,376.55826
2007-02-08,377.9340709,376.85318
2007-02-09,378.0224705,377.8407
2007-02-10,378.1102245,378.2444
2007-02-11,378.1973338,378.70117
2007-02-12,378.2837995,378.43805
2007-02-13,378.3696228,378.30536
2007-02-14,378.4548053,378.06342
2007-02-15,378.5393483,378.11084
2007-02-16,378.6232535,378.28748
2007-02-17,378.7065228,378.3258
2007-02-18,378.789158,378.3902
2007-02-19,378.8711612,378.79144
2007-02-20,378.9529672,379.51593
2007-02-21,379.0345911,379.88354
2007-02-22,379.1160486,379.5889
2007-02-23,379.1973554,379.4392
2007-02-24,379.2785275,379.45218
2007-02-25,379.359581,379.36627
2007-02-26,379.4405325,379.32956
2007-02-27,379.5213986,379.41953
2007-02-28,379.602196,379.38025
2007-03-01,379.6829418,379.59344
2007-03-02,379.7636534,379.5158
2007-03-03,379.8443481,379.49185
2007-03-04,379.9250438,379.7701
2007-03-05,380.0057584,379.84802
2007-03-06,380.0865099,380.35272
2007-03-07,380.1673168,380.34973
2007-03-08,380.243351,379.9201
2007-03-09,380.3144857,380.13794
2007-03-10,380.3805935,380.02386
2007-03-11,380.4415464,380.31662
2007-03-12,380.4972156,380.03442
2007-03-13,380.5474718,379.8958
2007-03-14,380.5921847,379.92908
2007-03-15,380.6312238,380.36673
2007-03-16,380.6644577,380.55838
2007-03-17,380.6917543,380.48895
2007-03-18,380.7129809,381.05475
2007-03-19,380.7280041,381.05594
2007-03-20,380.7366899,381.56036
2007-03-21,380.7389037,381.77405
2007-03-22,380.7345101,382.38828
2007-03-23,380.723373,382.38068
2007-03-24,380.710054,382.01602
2007-03-25,380.6945568,381.96368
2007-03-26,380.6768853,381.53638
2007-03-27,380.6570437,380.92072
2007-03-28,380.6350364,380.5078
2007-03-29,380.6108677,380.30817
2007-03-30,380.5809271,380.82434
2007-03-31,380.5453301,380.7311
2007-04-01,380.5041915,380.53156
2007-04-02,380.457626,381.06723
2007-04-03,380.4057474,381.85303
2007-04-04,380.3486692,382.0491
2007-04-05,380.2865047,380.79083
2007-04-06,380.2193661,380.6866
2007-04-07,380.1527586,380.17166
2007-04-08,380.0866288,380.2928
2007-04-09,380.0209238,380.2482
2007-04-10,379.9555914,379.48093
2007-04-11,379.8905797,379.2291
2007-04-12,379.8258375,379.45444
2007-04-13,379.7613141,379.36224
2007-04-14,379.6969591,379.19623
2007-04-15,379.632089,379.00104
2007-04-16,379.5666738,378.5906
2007-04-17,379.5006842,378.3888
2007-04-18,379.4340912,378.35605
2007-04-19,379.3668662,378.9397
2007-04-20,379.298981,379.30023
2007-04-21,379.2304078,379.36096
2007-04-22,379.1611193,379.593
2007-04-23,379.0910884,380.05188
2007-04-24,379.0202886,380.2859
2007-04-25,378.9486937,380.4019
2007-04-26,378.876278,380.21295
2007-04-27,378.803016,379.72845
2007-04-28,378.7288828,379.377
2007-04-29,378.6538539,379.4649
2007-04-30,378.5779049,379.76227
2007-05-01,378.4965511,379.614
2007-05-02,378.4099054,379.42798
2007-05-03,378.3180804,379.08875
2007-05-04,378.2211884,378.83493
2007-05-05,378.1193412,378.5113
2007-05-06,378.01265,378.07428
2007-05-07,377.9012259,378.09174
2007-05-08,377.7851793,378.34988
2007-05-09,377.6646203,378.4433
2007-05-10,377.5396585,378.3508
2007-05-11,377.4125351,378.50302
2007-05-12,377.2834229,379.11667
2007-05-13,377.1524947,379.02612
2007-05-14,377.0199231,378.307
2007-05-15,376.8858809,377.64496
2007-05-16,376.7505406,377.47925
2007-05-17,376.6166622,377.4403
2007-05-18,376.4843391,377.31787
2007-05-19,376.3536652,377.19293
2007-05-20,376.2247348,377.03992
2007-05-21,376.0976425,377.06284
2007-05-22,375.9724835,377.10767
2007-05-23,375.8493536,376.89368
2007-05-24,375.7283485,376.47174
2007-05-25,375.609565,376.04022
2007-05-26,375.4930998,375.86005
2007-05-27,375.3790504,375.83435
2007-05-28,375.2650318,375.35092
2007-05-29,375.1510677,374.97406
2007-05-30,375.0371819,374.88257
2007-05-31,374.9233978,374.6771
2007-06-01,374.8097393,374.30133
2007-06-02,374.6962299,374.17755
2007-06-03,374.5828932,374.53387
2007-06-04,374.469753,374.9109
2007-06-05,374.3568327,374.95734
2007-06-06,374.2441559,374.70883
2007-06-07,374.1317464,374.5809
2007-06-08,374.0196275,374.2874
2007-06-09,373.9078229,374.24774
2007-06-10,373.7963562,374.2201
2007-06-11,373.6852508,374.1231
2007-06-12,373.5745304,373.62637
2007-06-13,373.4642183,373.38025
2007-06-14,373.3543383,373.34326
2007-06-15,373.2449136,373.04968
2007-06-16,373.1359679,372.6397
2007-06-17,373.0275246,372.308
2007-06-18,372.9196071,372.28156
2007-06-19,372.812239,372.35492
2007-06-20,372.7054436,372.17435
2007-06-21,372.5992445,371.70706
2007-06-22,372.4936649,371.59576
2007-06-23,372.3887284,371.6278
2007-06-24,372.2844584,371.02994
2007-06-25,372.1808782,370.74115
2007-06-26,372.0780113,370.46698
2007-06-27,371.9758809,370.50275
2007-06-28,371.8745105,370.2726
2007-06-29,371.7739234,370.4652
2007-06-30,371.6741429,370.6799
2007-07-01,371.5751924,371.14938
2007-07-02,371.4770952,370.91986
2007-07-03,371.3798746,370.79816
2007-07-04,371.283554,370.67883
2007-07-05,371.1881565,370.67368
2007-07-06,371.0937055,370.97934
2007-07-07,371.0002242,370.47595
2007-07-08,370.9077359,370.7388
2007-07-09,370.8162638,370.3147
2007-07-10,370.7258312,370.14188
2007-07-11,370.6364613,370.20303
2007-07-12,370.5481774,370.70795
2007-07-13,370.4610025,370.72604
2007-07-14,370.3749599,370.399
2007-07-15,370.2900728,370.2377
2007-07-16,370.2063644,370.02148
2007-07-17,370.1238578,369.69354
2007-07-18,370.0425761,369.90262
2007-07-19,369.9625426,369.47745
2007-07-20,369.8837803,370.02573
2007-07-21,369.8063123,370.0951
2007-07-22,369.7301618,369.70316
2007-07-23,369.6553519,369.69983
2007-07-24,369.5819056,369.47955
2007-07-25,369.5098461,369.91534
2007-07-26,369.4391963,369.72968
2007-07-27,369.3699794,369.94128
2007-07-28,369.3022183,369.62817
2007-07-29,369.2359362,369.81604
2007-07-30,369.1722136,369.74023
2007-07-31,369.1111052,369.1894
2007-08-01,369.0526659,368.84583
2007-08-02,368.996951,368.66776
2007-08-03,368.9440157,368.55133
2007-08-04,368.8939155,368.672
2007-08-05,368.8467061,368.7071
2007-08-06,368.8024434,368.5418
2007-08-07,368.7611833,368.58527
2007-08-08,368.7229822,368.25497
2007-08-09,368.6878963,368.4156
2007-08-10,368.6559823,367.40125
2007-08-11,368.6272969,367.10736
2007-08-12,368.6018972,367.24078
2007-08-13,368.5798401,367.56818
2007-08-14,368.561183,367.68445
2007-08-15,368.5414954,367.64346
2007-08-16,368.5207004,367.96936
2007-08-17,368.49872,367.60245
2007-08-18,368.475476,367.57867
2007-08-19,368.4508894,367.72717
2007-08-20,368.4248805,367.44684
2007-08-21,368.3982721,367.79553
2007-08-22,368.3709556,367.53253
2007-08-23,368.3428222,367.33902
2007-08-24,368.3137623,367.1236
2007-08-25,368.2836661,366.85696
2007-08-26,368.2524232,367.32083
2007-08-27,368.2199227,367.72028
2007-08-28,368.1860535,367.94818
2007-08-29,368.1507037,367.8045
2007-08-30,368.1137611,368.39813
2007-08-31,368.0793075,368.47476
2007-09-01,368.0473558,368.32312
2007-09-02,368.017919,367.7254
2007-09-03,367.9910107,367.80823
2007-09-04,367.9666444,367.9843
2007-09-05,367.9448341,367.2706
2007-09-06,367.9255943,366.8769
2007-09-07,367.9089395,367.04535
2007-09-08,367.8948845,367.46478
2007-09-09,367.8834447,367.39282
2007-09-10,367.8746353,367.3047
2007-09-11,367.8684723,367.03815
2007-09-12,367.8649717,367.03125
2007-09-13,367.86415,367.13287
2007-09-14,367.8660236,367.32602
2007-09-15,367.8706097,367.41443
2007-09-16,367.8779255,366.61188
2007-09-17,367.8879885,366.12555
2007-09-18,367.9008166,365.9804
2007-09-19,367.9164279,366.1957
2007-09-20,367.934841,366.8656
2007-09-21,367.9560745,367.02188
2007-09-22,367.9801474,367.4839
2007-09-23,368.0070792,367.56686
2007-09-24,368.0368894,367.92227
2007-09-25,368.0695979,367.9735
2007-09-26,368.105225,368.02304
2007-09-27,368.1437913,367.2127
2007-09-28,368.1853174,366.9623
2007-09-29,368.2298246,366.99817
2007-09-30,368.2773342,366.8916
2007-10-01,368.327868,367.0782
2007-10-02,368.3814479,367.3884
2007-10-03,368.4380962,367.55597
2007-10-04,368.4978355,368.03912
2007-10-05,368.5606888,368.72968
2007-10-06,368.6266791,368.92615
2007-10-07,368.69583,369.04218
2007-10-08,368.7681653,368.73795
2007-10-09,368.8437089,369.0709
2007-10-10,368.9224854,369.32196
2007-10-11,369.0045193,368.74573
2007-10-12,369.0898356,369.1811
2007-10-13,369.1784595,369.16705
2007-10-14,369.2704167,369.01794
2007-10-15,369.3657329,369.0182
