Date,Actual,Predicted,,,dates
21/10/2005,369.8442875,362.37854,,,
22/10/2005,369.9671412,362.6539,,,
23/10/2005,370.0932767,362.91446,,,
24/10/2005,370.2224698,362.81616,,,
25/10/2005,370.354497,363.09607,,,
26/10/2005,370.4844398,363.70276,,,
27/10/2005,370.6122188,364.04028,,,
28/10/2005,370.7377539,363.91748,,,
29/10/2005,370.8609646,363.77475,,,
30/10/2005,370.9817695,363.82574,,,
31/10/2005,371.1000869,363.69934,,,
1/11/2005,371.2158346,363.56387,,,
2/11/2005,371.3289297,363.2438,,,
3/11/2005,371.4392887,363.6408,,,
4/11/2005,371.5468277,363.88663,,,
5/11/2005,371.6536143,363.50238,,,
6/11/2005,371.7596281,363.28052,,,
7/11/2005,371.8648485,363.29187,,,
8/11/2005,371.9692547,363.4037,,,
9/11/2005,372.0728256,363.60272,,,
10/11/2005,372.1755402,363.6819,,,
11/11/2005,372.2773771,364.12225,,,
12/11/2005,372.3783149,364.16443,,,
13/11/2005,372.4783318,363.79926,,,
14/11/2005,372.5774062,363.1339,,,
15/11/2005,372.6755159,363.16797,,,
16/11/2005,372.7726389,363.26083,,,
17/11/2005,372.8687528,363.78162,,,
18/11/2005,372.9638352,364.27545,,,
19/11/2005,373.0560623,364.56244,,,
20/11/2005,373.1454663,365.02267,,,
21/11/2005,373.2329347,364.8664,,,
22/11/2005,373.3185244,364.6474,,,
23/11/2005,373.402292,364.57886,,,
24/11/2005,373.4842936,364.2989,,,
25/11/2005,373.5645853,364.04333,,,
26/11/2005,373.6432224,364.55063,,,
27/11/2005,373.7202602,364.62692,,,
28/11/2005,373.7957536,365.35507,,,
29/11/2005,373.8697569,365.62357,,,
30/11/2005,373.9423244,365.89038,,,
1/12/2005,374.0135098,366.12112,,,
2/12/2005,374.0833666,366.4057,,,
3/12/2005,374.1519477,366.7083,,,
4/12/2005,374.2193061,366.84088,,,
5/12/2005,374.285494,367.13538,,,
6/12/2005,374.3505635,367.1989,,,
7/12/2005,374.4145662,367.55267,,,
8/12/2005,374.4775535,367.4917,,,
9/12/2005,374.5395764,367.33255,,,
10/12/2005,374.6006855,367.48218,,,
11/12/2005,374.6609311,367.7364,,,
12/12/2005,374.7203631,367.85614,,,
13/12/2005,374.7834609,367.4124,,,
14/12/2005,374.8501381,366.76794,,,
15/12/2005,374.920309,366.41098,,,
16/12/2005,374.9938884,366.32697,,,
17/12/2005,375.0707915,366.56067,,,
18/12/2005,375.1509338,366.52905,,,
19/12/2005,375.2342316,367.01492,,,
20/12/2005,375.3206015,366.8827,,,
21/12/2005,375.4099606,366.85468,,,
22/12/2005,375.5022265,367.271,,,
23/12/2005,375.5973171,367.3769,,,
24/12/2005,375.6951511,367.6126,,,
25/12/2005,375.7956475,367.9867,,,
26/12/2005,375.8987256,368.27832,,,
27/12/2005,376.0043056,368.29294,,,
28/12/2005,376.1123078,368.336,,,
29/12/2005,376.2226531,367.8408,,,
30/12/2005,376.3352628,367.51862,,,
31/12/2005,376.450059,367.24872,,,
1/01/2006,376.5669639,367.71033,,,
2/01/2006,376.6859002,367.9972,,,
3/01/2006,376.8067914,368.0013,,,
4/01/2006,376.9295612,367.9874,,,
5/01/2006,377.0541337,368.2302,,,
6/01/2006,377.1759839,368.45233,,,
7/01/2006,377.2951729,368.68005,,,
8/01/2006,377.4117617,368.7992,,,
9/01/2006,377.5258108,369.08716,,,
10/01/2006,377.6373805,368.991,,,
11/01/2006,377.7465306,369.01514,,,
12/01/2006,377.8533207,369.13184,,,
13/01/2006,377.9578099,369.14398,,,
14/01/2006,378.0591112,368.9972,,,
15/01/2006,378.1573121,368.5637,,,
16/01/2006,378.2535972,368.83795,,,
17/01/2006,378.3480858,369.20258,,,
18/01/2006,378.4408968,368.97662,,,
19/01/2006,378.5321488,369.18585,,,
20/01/2006,378.6219601,369.2468,,,
21/01/2006,378.7104486,369.06622,,,
22/01/2006,378.797732,369.29138,,,
23/01/2006,378.8839275,369.11465,,,
24/01/2006,378.9691522,368.90717,,,
25/01/2006,379.0535225,369.47745,,,
26/01/2006,379.1371549,369.65802,,,
27/01/2006,379.2201653,370.0506,,,
28/01/2006,379.3026692,370.28894,,,
29/01/2006,379.3847821,369.881,,,
30/01/2006,379.476995,369.73633,,,
31/01/2006,379.5791054,369.67395,,,
1/02/2006,379.6852482,369.73895,,,
2/02/2006,379.7950539,369.96417,,,
3/02/2006,379.9081535,370.23502,,,
4/02/2006,380.0241786,370.39963,,,
5/02/2006,380.1427613,370.47498,,,
6/02/2006,380.2635345,370.9428,,,
7/02/2006,380.378126,371.4626,,,
8/02/2006,380.4864145,371.89844,,,
9/02/2006,380.5882779,372.4008,,,
10/02/2006,380.6835931,372.9907,,,
11/02/2006,380.772236,373.0516,,,
12/02/2006,380.8540817,373.36865,,,
13/02/2006,380.9290044,373.1535,,,
14/02/2006,380.9968773,373.677,,,
15/02/2006,381.0575728,373.71408,,,
16/02/2006,381.1109621,374.38556,,,
17/02/2006,381.1569159,374.63046,,,
18/02/2006,381.1953037,375.23633,,,
19/02/2006,381.2259942,375.60385,,,
20/02/2006,381.2488551,375.46625,,,
21/02/2006,381.2637533,375.4258,,,
22/02/2006,381.2705547,375.209,,,
23/02/2006,381.2691243,375.22888,,,
24/02/2006,381.2593263,375.74536,,,
25/02/2006,381.2410237,375.5777,,,
26/02/2006,381.2140789,375.45404,,,
27/02/2006,381.1783532,375.53265,,,
28/02/2006,381.133707,375.19354,,,
1/03/2006,381.08,375.1178,,,
2/03/2006,381.0170907,375.53708,,,
3/03/2006,380.9448367,375.84402,,,
4/03/2006,380.863095,375.3521,,,
5/03/2006,380.7793807,375.03284,,,
6/03/2006,380.6937787,374.12195,,,
7/03/2006,380.6063745,373.79797,,,
8/03/2006,380.5172541,373.87128,,,
9/03/2006,380.4265037,373.68317,,,
10/03/2006,380.3342103,373.50446,,,
11/03/2006,380.2404612,373.3569,,,
12/03/2006,380.1453442,373.05774,,,
13/03/2006,380.0489475,372.6213,,,
14/03/2006,379.9513599,372.43268,,,
15/03/2006,379.8526706,372.11905,,,
16/03/2006,379.7529693,372.01575,,,
17/03/2006,379.6523461,371.6099,,,
18/03/2006,379.5508917,371.70526,,,
19/03/2006,379.4486972,371.8639,,,
20/03/2006,379.3458541,372.4232,,,
21/03/2006,379.2419084,372.2531,,,
22/03/2006,379.1369364,372.15607,,,
23/03/2006,379.0310144,371.69046,,,
24/03/2006,378.9242194,370.79413,,,
25/03/2006,378.8166285,370.135,,,
26/03/2006,378.7083194,369.8443,,,
27/03/2006,378.5989506,369.84192,,,
28/03/2006,378.4886132,370.38818,,,
29/03/2006,378.3773987,370.4798,,,
30/03/2006,378.2653989,370.8419,,,
31/03/2006,378.1527058,370.75412,,,
1/04/2006,378.0394119,370.7481,,,
2/04/2006,377.9256097,370.9993,,,
3/04/2006,377.8113922,371.04785,,,
4/04/2006,377.6968527,371.41852,,,
5/04/2006,377.5820848,371.5799,,,
6/04/2006,377.4671821,371.76477,,,
7/04/2006,377.3522389,372.3933,,,
8/04/2006,377.2373496,372.11362,,,
9/04/2006,377.1226089,372.1176,,,
10/04/2006,377.0081118,372.1753,,,
11/04/2006,376.8939537,371.7688,,,
12/04/2006,376.784932,371.29407,,,
13/04/2006,376.6809989,370.60367,,,
14/04/2006,376.5821077,370.60977,,,
15/04/2006,376.4882128,370.4964,,,
16/04/2006,376.3992698,370.4099,,,
17/04/2006,376.3152356,370.3455,,,
18/04/2006,376.236068,370.3852,,,
19/04/2006,376.1617262,370.65845,,,
20/04/2006,376.0921706,370.3634,,,
21/04/2006,376.0273625,370.0243,,,
22/04/2006,375.9672647,369.7433,,,
23/04/2006,375.911841,369.40417,,,
24/04/2006,375.8610564,369.0036,,,
25/04/2006,375.8148769,368.55548,,,
26/04/2006,375.77327,368.81628,,,
27/04/2006,375.7362042,368.724,,,
28/04/2006,375.6990912,368.09613,,,
29/04/2006,375.6620413,367.80988,,,
30/04/2006,375.6223723,368.6845,,,
1/05/2006,375.5801112,369.07034,,,
2/05/2006,375.5352847,369.60696,,,
3/05/2006,375.4879197,369.39166,,,
4/05/2006,375.4380425,368.54803,,,
5/05/2006,375.3856793,367.874,,,
6/05/2006,375.3308564,367.2522,,,
7/05/2006,375.2735995,366.53778,,,
8/05/2006,375.2139345,365.94717,,,
9/05/2006,375.1518868,365.7271,,,
10/05/2006,375.0874819,364.96442,,,
11/05/2006,375.0207448,364.42517,,,
12/05/2006,374.9517006,364.49725,,,
13/05/2006,374.8803741,364.79456,,,
14/05/2006,374.8067899,365.40234,,,
15/05/2006,374.7309724,366.2726,,,
16/05/2006,374.6529459,366.74356,,,
17/05/2006,374.5727345,367.2619,,,
18/05/2006,374.4903621,367.6584,,,
19/05/2006,374.4058523,368.5196,,,
20/05/2006,374.3192286,368.27527,,,
21/05/2006,374.2305145,367.8614,,,
22/05/2006,374.139733,367.64343,,,
23/05/2006,374.0469072,367.82626,,,
24/05/2006,373.9533812,367.67252,,,
25/05/2006,373.8592174,367.26306,,,
26/05/2006,373.7644781,366.95703,,,
27/05/2006,373.6692256,366.28546,,,
28/05/2006,373.5735225,365.6173,,,
29/05/2006,373.4774312,364.8554,,,
30/05/2006,373.3810143,364.93546,,,
31/05/2006,373.2843344,366.01538,,,
1/06/2006,373.1874542,366.62546,,,
2/06/2006,373.0904364,366.84796,,,
3/06/2006,372.9933438,367.01022,,,
4/06/2006,372.8962392,367.42938,,,
5/06/2006,372.7991855,367.5119,,,
6/06/2006,372.7022456,367.44775,,,
7/06/2006,372.6054827,367.11487,,,
8/06/2006,372.5089596,366.9609,,,
9/06/2006,372.4127396,366.6458,,,
10/06/2006,372.3168858,366.4668,,,
11/06/2006,372.2214614,365.60126,,,
12/06/2006,372.1265298,365.2636,,,
13/06/2006,372.0321541,365.3083,,,
14/06/2006,371.9383979,365.20175,,,
15/06/2006,371.8432562,365.1588,,,
16/06/2006,371.7468558,365.16428,,,
17/06/2006,371.6493231,364.9773,,,
18/06/2006,371.5507841,365.04065,,,
19/06/2006,371.4513647,364.63544,,,
20/06/2006,371.3511903,364.68585,,,
21/06/2006,371.250386,365.19904,,,
22/06/2006,371.1490765,364.97845,,,
23/06/2006,371.0473863,364.81204,,,
24/06/2006,370.9454394,363.96658,,,
25/06/2006,370.8415021,363.62677,,,
26/06/2006,370.7356419,363.664,,,
27/06/2006,370.6279257,363.19022,,,
28/06/2006,370.5184201,362.41937,,,
29/06/2006,370.4071905,362.11945,,,
30/06/2006,370.294302,361.95636,,,
1/07/2006,370.179819,362.49835,,,
2/07/2006,370.0662136,362.64996,,,
3/07/2006,369.9534752,362.86896,,,
4/07/2006,369.8415929,363.1955,,,
5/07/2006,369.7305557,362.90692,,,
6/07/2006,369.6203522,362.1225,,,
7/07/2006,369.5109709,361.58508,,,
8/07/2006,369.4024001,361.02026,,,
9/07/2006,369.2946277,361.02896,,,
10/07/2006,369.1876416,360.90906,,,
11/07/2006,369.0814294,361.51282,,,
12/07/2006,368.9759784,361.7346,,,
13/07/2006,368.8712759,362.6039,,,
14/07/2006,368.7673089,361.63434,,,
15/07/2006,368.6640639,361.24738,,,
16/07/2006,368.5615275,360.9981,,,
17/07/2006,368.4596861,362.26758,,,
18/07/2006,368.3585257,362.34265,,,
19/07/2006,368.2580322,361.75943,,,
20/07/2006,368.1581912,361.74915,,,
21/07/2006,368.0589882,361.34277,,,
22/07/2006,367.9604083,360.8971,,,
23/07/2006,367.8624365,361.20337,,,
24/07/2006,367.7650577,361.10773,,,
25/07/2006,367.6682563,361.26532,,,
26/07/2006,367.5720168,360.9765,,,
27/07/2006,367.4814926,360.98895,,,
28/07/2006,367.3968229,360.97147,,,
29/07/2006,367.3181475,360.40894,,,
30/07/2006,367.245607,360.1251,,,
31/07/2006,367.1793428,360.29843,,,
1/08/2006,367.1194968,360.6863,,,
2/08/2006,367.0662118,360.38593,,,
3/08/2006,367.0196312,360.28104,,,
4/08/2006,366.9748477,360.2597,,,
5/08/2006,366.9318545,360.99548,,,
6/08/2006,366.8906446,361.24966,,,
7/08/2006,366.8512107,361.2603,,,
8/08/2006,366.8135456,361.07623,,,
9/08/2006,366.7776416,361.00693,,,
10/08/2006,366.743491,360.6166,,,
11/08/2006,366.7110856,360.4147,,,
12/08/2006,366.6804174,360.25604,,,
13/08/2006,366.6514779,360.20233,,,
14/08/2006,366.6242587,360.02536,,,
15/08/2006,366.5987509,360.11212,,,
16/08/2006,366.5749455,360.34744,,,
17/08/2006,366.5528334,360.8117,,,
18/08/2006,366.5324053,361.34866,,,
19/08/2006,366.5136515,361.69263,,,
20/08/2006,366.4965624,361.46753,,,
21/08/2006,366.481128,361.7011,,,
22/08/2006,366.4673381,361.6828,,,
23/08/2006,366.4551824,361.3527,,,
24/08/2006,366.4446504,361.1537,,,
25/08/2006,366.4357314,360.75568,,,
26/08/2006,366.4284144,360.30695,,,
27/08/2006,366.4226882,360.6266,,,
28/08/2006,366.4185416,360.6117,,,
29/08/2006,366.4159631,360.31732,,,
30/08/2006,366.414941,359.98053,,,
31/08/2006,366.4154633,360.08417,,,
1/09/2006,366.4175179,360.357,,,
2/09/2006,366.4210926,360.6976,,,
3/09/2006,366.4251489,360.62646,,,
4/09/2006,366.4297055,360.70538,,,
5/09/2006,366.4347807,360.82654,,,
6/09/2006,366.4403924,361.02954,,,
7/09/2006,366.4465581,361.03677,,,
8/09/2006,366.4532949,360.5736,,,
9/09/2006,366.4606197,360.19275,,,
10/09/2006,366.4685487,360.0724,,,
11/09/2006,366.4770979,359.55066,,,
12/09/2006,366.486283,359.12775,,,
13/09/2006,366.4920217,359.26172,,,
14/09/2006,366.4942058,359.21414,,,
15/09/2006,366.4927258,359.13342,,,
16/09/2006,366.4874714,358.9375,,,
17/09/2006,366.4783309,359.14313,,,
18/09/2006,366.4651915,358.95438,,,
19/09/2006,366.4522933,359.08542,,,
20/09/2006,366.4393882,358.74374,,,
21/09/2006,366.4310669,358.69797,,,
22/09/2006,366.4272261,358.71783,,,
23/09/2006,366.4277628,358.5559,,,
24/09/2006,366.4325747,358.52673,,,
25/09/2006,366.44156,358.5454,,,
26/09/2006,366.4546174,358.62427,,,
27/09/2006,366.4716464,358.74722,,,
28/09/2006,366.4925467,358.96045,,,
29/09/2006,366.5172189,359.43225,,,
30/09/2006,366.5455639,359.70752,,,
1/10/2006,366.5774833,360.02014,,,
2/10/2006,366.6128793,360.38965,,,
3/10/2006,366.6516545,360.56134,,,
4/10/2006,366.6937121,360.79,,,
5/10/2006,366.7348868,360.68622,,,
6/10/2006,366.7752072,360.7873,,,
7/10/2006,366.8147021,360.49597,,,
8/10/2006,366.8533997,360.5287,,,
9/10/2006,366.8913283,360.57202,,,
10/10/2006,366.928516,360.70248,,,
11/10/2006,366.9649905,360.85388,,,
12/10/2006,367.0007794,360.56665,,,
13/10/2006,367.0359101,360.4837,,,
14/10/2006,367.0704098,360.3308,,,
15/10/2006,367.106162,360.3054,,,
16/10/2006,367.1432492,360.4434,,,
17/10/2006,367.1817541,360.3125,,,
18/10/2006,367.2217596,360.36823,,,
19/10/2006,367.2633485,360.49203,,,
20/10/2006,367.306604,360.64642,,,
21/10/2006,367.3516094,360.78864,,,
22/10/2006,367.3984479,360.60168,,,
23/10/2006,367.4472032,360.36096,,,
24/10/2006,367.4979587,360.50397,,,
25/10/2006,367.5507984,360.55414,,,
26/10/2006,367.6058061,360.27686,,,
27/10/2006,367.6630658,360.17468,,,
28/10/2006,367.7226618,360.12292,,,
29/10/2006,367.7846783,360.39716,,,
30/10/2006,367.8491999,360.91296,,,
31/10/2006,367.9163111,361.16733,,,
1/11/2006,367.9860965,361.2155,,,
2/11/2006,368.0586412,360.96204,,,
3/11/2006,368.1340301,361.39035,,,
4/11/2006,368.2123483,361.737,,,
5/11/2006,368.2936811,361.71375,,,
6/11/2006,368.3781139,361.63626,,,
7/11/2006,368.4657322,361.79355,,,
8/11/2006,368.5520557,361.7395,,,
9/11/2006,368.6370332,361.39075,,,
10/11/2006,368.7206125,361.01135,,,
11/11/2006,368.8027411,360.82867,,,
12/11/2006,368.8833655,361.1702,,,
13/11/2006,368.9624317,360.81403,,,
14/11/2006,369.0398849,360.9806,,,
15/11/2006,369.1156698,361.4351,,,
16/11/2006,369.18973,360.9165,,,
17/11/2006,369.2620089,360.3979,,,
18/11/2006,369.3324489,360.167,,,
19/11/2006,369.4009917,360.5127,,,
20/11/2006,369.4675786,360.69583,,,
21/11/2006,369.5321499,360.8124,,,
22/11/2006,369.5975599,361.0083,,,
23/11/2006,369.6636584,361.28207,,,
24/11/2006,369.7302953,361.4848,,,
25/11/2006,369.7973202,361.26297,,,
26/11/2006,369.8645824,361.43268,,,
27/11/2006,369.9319314,361.67047,,,
28/11/2006,369.9992163,361.87152,,,
29/11/2006,370.0662862,362.53677,,,
30/11/2006,370.1329898,362.69412,,,
1/12/2006,370.1991759,362.18457,,,
2/12/2006,370.26928,362.29828,,,
3/12/2006,370.3432883,362.2979,,,
4/12/2006,370.4211876,362.1331,,,
5/12/2006,370.5029654,361.58447,,,
6/12/2006,370.5886099,361.3251,,,
7/12/2006,370.6781102,361.22086,,,
8/12/2006,370.7714558,361.5644,,,
9/12/2006,370.8686369,361.0799,,,
10/12/2006,370.9706193,361.1538,,,
11/12/2006,371.077424,361.2697,,,
12/12/2006,371.1890727,361.35132,,,
13/12/2006,371.305588,361.75226,,,
14/12/2006,371.4269934,361.67572,,,
15/12/2006,371.5533134,362.85742,,,
16/12/2006,371.684573,363.63428,,,
17/12/2006,371.8207985,363.54956,,,
18/12/2006,371.9620166,363.87946,,,
19/12/2006,372.1082553,364.2187,,,
20/12/2006,372.2595431,364.57913,,,
21/12/2006,372.4159096,364.69348,,,
22/12/2006,372.5773851,364.5311,,,
23/12/2006,372.7440008,364.79617,,,
24/12/2006,372.9142894,364.8161,,,
25/12/2006,373.0883295,364.65335,,,
26/12/2006,373.2555051,364.6739,,,
27/12/2006,373.415575,364.68594,,,
28/12/2006,373.5682965,364.84833,,,
29/12/2006,373.7134258,365.2719,,,
30/12/2006,373.8507176,365.83624,,,
31/12/2006,373.9799251,365.95776,,,
1/01/2007,374.1008005,366.23254,,,
2/01/2007,374.2130944,366.10168,,,
3/01/2007,374.3248077,366.34015,,,
4/01/2007,374.4359363,366.3788,,,
5/01/2007,374.5464759,366.4939,,,
6/01/2007,374.6564226,366.5276,,,
7/01/2007,374.7657726,366.74872,,,
8/01/2007,374.8745221,367.05853,,,
9/01/2007,374.9826676,367.18362,,,
10/01/2007,375.0902057,367.26178,,,
11/01/2007,375.1971329,367.3347,,,
12/01/2007,375.3034463,367.31296,,,
13/01/2007,375.4091427,367.07327,,,
14/01/2007,375.5142192,367.02856,,,
15/01/2007,375.6186732,367.27832,,,
16/01/2007,375.722502,367.88803,,,
17/01/2007,375.8257032,368.5564,,,
18/01/2007,375.9282743,368.90936,,,
19/01/2007,376.0302133,369.00662,,,
20/01/2007,376.131518,369.05075,,,
21/01/2007,376.2321866,368.84924,,,
22/01/2007,376.3322172,368.38495,,,
23/01/2007,376.4316082,368.34137,,,
24/01/2007,376.5303581,368.4085,,,
25/01/2007,376.6284655,368.52185,,,
26/01/2007,376.7259293,368.5973,,,
27/01/2007,376.8227482,368.28558,,,
28/01/2007,376.9189214,368.1543,,,
29/01/2007,377.014448,368.28003,,,
30/01/2007,377.1093274,368.89655,,,
31/01/2007,377.2035589,369.0468,,,
1/02/2007,377.2971423,368.3286,,,
2/02/2007,377.3900771,368.03806,,,
3/02/2007,377.4823634,368.28934,,,
4/02/2007,377.5740011,368.54666,,,
5/02/2007,377.6649903,369.1998,,,
6/02/2007,377.7553314,369.04965,,,
7/02/2007,377.8450247,368.63922,,,
8/02/2007,377.9340709,369.17273,,,
9/02/2007,378.0224705,369.6179,,,
10/02/2007,378.1102245,369.77835,,,
11/02/2007,378.1973338,370.27155,,,
12/02/2007,378.2837995,370.65936,,,
13/02/2007,378.3696228,370.95398,,,
14/02/2007,378.4548053,370.71985,,,
15/02/2007,378.5393483,370.8813,,,
16/02/2007,378.6232535,370.86276,,,
17/02/2007,378.7065228,370.96887,,,
18/02/2007,378.789158,370.8003,,,
19/02/2007,378.8711612,371.20874,,,
20/02/2007,378.9529672,371.9496,,,
21/02/2007,379.0345911,371.79913,,,
22/02/2007,379.1160486,371.02133,,,
23/02/2007,379.1973554,370.68433,,,
24/02/2007,379.2785275,370.3146,,,
25/02/2007,379.359581,370.164,,,
26/02/2007,379.4405325,370.19867,,,
27/02/2007,379.5213986,370.33322,,,
28/02/2007,379.602196,370.7845,,,
1/03/2007,379.6829418,371.10425,,,
2/03/2007,379.7636534,370.90414,,,
3/03/2007,379.8443481,370.65405,,,
4/03/2007,379.9250438,370.40942,,,
5/03/2007,380.0057584,370.72772,,,
6/03/2007,380.0865099,371.33795,,,
7/03/2007,380.1673168,371.55154,,,
8/03/2007,380.243351,371.43002,,,
9/03/2007,380.3144857,371.61737,,,
10/03/2007,380.3805935,371.9589,,,
11/03/2007,380.4415464,372.6238,,,
12/03/2007,380.4972156,372.7915,,,
13/03/2007,380.5474718,372.62823,,,
14/03/2007,380.5921847,372.37543,,,
15/03/2007,380.6312238,372.23157,,,
16/03/2007,380.6644577,372.4478,,,
17/03/2007,380.6917543,371.97968,,,
18/03/2007,380.7129809,371.44043,,,
19/03/2007,380.7280041,371.30304,,,
20/03/2007,380.7366899,371.77448,,,
21/03/2007,380.7389037,372.4168,,,
22/03/2007,380.7345101,373.06213,,,
23/03/2007,380.723373,373.4496,,,
24/03/2007,380.710054,373.7053,,,
25/03/2007,380.6945568,373.2787,,,
26/03/2007,380.6768853,372.90454,,,
27/03/2007,380.6570437,372.71497,,,
28/03/2007,380.6350364,372.63116,,,
29/03/2007,380.6108677,372.32648,,,
30/03/2007,380.5809271,372.0507,,,
31/03/2007,380.5453301,372.08856,,,
1/04/2007,380.5041915,371.54028,,,
2/04/2007,380.457626,371.7323,,,
3/04/2007,380.4057474,371.9672,,,
4/04/2007,380.3486692,371.41095,,,
5/04/2007,380.2865047,371.2074,,,
6/04/2007,380.2193661,371.18283,,,
7/04/2007,380.1527586,371.26453,,,
8/04/2007,380.0866288,371.51056,,,
9/04/2007,380.0209238,372.2207,,,
10/04/2007,379.9555914,372.30096,,,
11/04/2007,379.8905797,371.96875,,,
12/04/2007,379.8258375,371.74237,,,
13/04/2007,379.7613141,371.6449,,,
14/04/2007,379.6969591,371.44763,,,
15/04/2007,379.632089,371.1787,,,
16/04/2007,379.5666738,370.6533,,,
17/04/2007,379.5006842,370.42197,,,
18/04/2007,379.4340912,370.7659,,,
19/04/2007,379.3668662,371.25558,,,
20/04/2007,379.298981,371.8119,,,
21/04/2007,379.2304078,372.242,,,
22/04/2007,379.1611193,372.86035,,,
23/04/2007,379.0910884,373.12646,,,
24/04/2007,379.0202886,372.87128,,,
25/04/2007,378.9486937,372.58252,,,
26/04/2007,378.876278,372.27594,,,
27/04/2007,378.803016,371.9566,,,
28/04/2007,378.7288828,371.86142,,,
29/04/2007,378.6538539,372.18604,,,
30/04/2007,378.5779049,372.33218,,,
1/05/2007,378.4965511,372.2423,,,
2/05/2007,378.4099054,371.966,,,
3/05/2007,378.3180804,371.73004,,,
4/05/2007,378.2211884,371.4497,,,
5/05/2007,378.1193412,371.23505,,,
6/05/2007,378.01265,371.1268,,,
7/05/2007,377.9012259,371.29028,,,
8/05/2007,377.7851793,371.52032,,,
9/05/2007,377.6646203,371.8249,,,
10/05/2007,377.5396585,371.90448,,,
11/05/2007,377.4125351,372.20496,,,
12/05/2007,377.2834229,372.22427,,,
13/05/2007,377.1524947,371.82434,,,
14/05/2007,377.0199231,371.49835,,,
15/05/2007,376.8858809,371.09204,,,
16/05/2007,376.7505406,370.9069,,,
