Date,Actual,Predicted,,dates
27/11/2007,373.2155254,373.0442,,
28/11/2007,373.2791975,372.93695,,
29/11/2007,373.3430231,373.03665,,
30/11/2007,373.4069781,373.0887,,
1/12/2007,373.4710383,373.20016,,
2/12/2007,373.5351795,373.17117,,
3/12/2007,373.5993775,373.16653,,
4/12/2007,373.6636082,373.4233,,
5/12/2007,373.7278473,373.8593,,
6/12/2007,373.7920706,374.02423,,
7/12/2007,373.8562541,374.05276,,
8/12/2007,373.9203735,374.24503,,
9/12/2007,373.9844046,374.4043,,
10/12/2007,374.0483233,374.58112,,
11/12/2007,374.1121054,374.5808,,
12/12/2007,374.1757267,374.4571,,
13/12/2007,374.2391631,374.36465,,
14/12/2007,374.3023904,374.45776,,
15/12/2007,374.3653845,374.39716,,
16/12/2007,374.4281212,374.47003,,
17/12/2007,374.4905763,374.51215,,
18/12/2007,374.5527257,374.53107,,
19/12/2007,374.6145452,374.51532,,
20/12/2007,374.6760108,374.42303,,
21/12/2007,374.7370981,374.45837,,
22/12/2007,374.7977832,374.59927,,
23/12/2007,374.8580419,374.60034,,
24/12/2007,374.9178499,374.44574,,
25/12/2007,374.9771832,374.21838,,
26/12/2007,375.0360177,374.21826,,
27/12/2007,375.0943292,374.2324,,
28/12/2007,375.1520936,374.30066,,
29/12/2007,375.2092868,374.33484,,
30/12/2007,375.2658846,374.32703,,
31/12/2007,375.3218629,374.31027,,
1/01/2008,375.3771975,374.30743,,
2/01/2008,375.4318645,374.41827,,
3/01/2008,375.4858396,374.53687,,
4/01/2008,375.5390987,374.61304,,
5/01/2008,375.5916178,374.5789,,
6/01/2008,375.6433727,374.48846,,
7/01/2008,375.6943393,374.47174,,
8/01/2008,375.7444935,374.5124,,
9/01/2008,375.7938112,374.4896,,
10/01/2008,375.8422684,374.5054,,
11/01/2008,375.8898408,374.52325,,
12/01/2008,375.9365044,374.46313,,
13/01/2008,375.9822351,374.45978,,
14/01/2008,376.0270089,374.51334,,
15/01/2008,376.0708016,374.53485,,
16/01/2008,376.1135891,374.52948,,
17/01/2008,376.1553474,374.47522,,
18/01/2008,376.1960524,374.4529,,
19/01/2008,376.23568,374.48328,,
20/01/2008,376.2742061,374.4363,,
21/01/2008,376.3116067,374.13382,,
22/01/2008,376.3478576,373.65125,,
23/01/2008,376.3829348,373.73996,,
24/01/2008,376.4168142,373.8756,,
25/01/2008,376.4494718,373.9175,,
26/01/2008,376.4808836,373.88715,,
27/01/2008,376.5110253,373.465,,
28/01/2008,376.539873,373.46722,,
29/01/2008,376.5674027,373.35898,,
30/01/2008,376.5935902,373.4072,,
31/01/2008,376.6184115,373.48755,,
1/02/2008,376.6418426,373.4788,,
2/02/2008,376.6638594,373.48575,,
3/02/2008,376.6844379,373.31702,,
4/02/2008,376.703554,373.33472,,
5/02/2008,376.7211836,373.4153,,
6/02/2008,376.7373028,373.52228,,
7/02/2008,376.7518876,373.6545,,
8/02/2008,376.7649137,373.80862,,
9/02/2008,376.7763574,374.038,,
10/02/2008,376.7861944,374.23758,,
11/02/2008,376.7944008,374.2879,,
12/02/2008,376.8009525,374.3327,,
13/02/2008,376.8058256,374.4084,,
14/02/2008,376.808996,374.4056,,
15/02/2008,376.8104396,374.3484,,
16/02/2008,376.8101326,374.35046,,
17/02/2008,376.8080508,374.3359,,
18/02/2008,376.8041702,374.45074,,
19/02/2008,376.7984669,374.6296,,
20/02/2008,376.7909168,374.65787,,
21/02/2008,376.7814959,374.70547,,
22/02/2008,376.7701802,374.7602,,
23/02/2008,376.7606723,374.76553,,
24/02/2008,376.7530601,374.70346,,
25/02/2008,376.7474322,374.73856,,
26/02/2008,376.7438779,374.77133,,
27/02/2008,376.742487,374.79166,,
28/02/2008,376.7433503,374.75845,,
29/02/2008,376.7465589,374.72314,,
1/03/2008,376.7522049,374.7088,,
2/03/2008,376.7548221,374.67606,,
3/03/2008,376.7543368,374.70273,,
4/03/2008,376.7506751,374.6881,,
5/03/2008,376.7437628,374.64786,,
6/03/2008,376.7335252,374.5233,,
7/03/2008,376.7198874,374.43338,,
8/03/2008,376.7027742,374.31592,,
9/03/2008,376.6821099,374.4385,,
10/03/2008,376.6584722,374.42096,,
11/03/2008,376.6318045,374.33255,,
12/03/2008,376.6020499,374.2643,,
13/03/2008,376.5691515,374.06323,,
14/03/2008,376.5330519,374.08014,,
15/03/2008,376.4936937,374.12186,,
16/03/2008,376.4510311,373.99692,,
17/03/2008,376.405006,373.95645,,
18/03/2008,376.3555598,373.7247,,
19/03/2008,376.3026339,373.59177,,
20/03/2008,376.2461695,373.40027,,
21/03/2008,376.1861074,373.74323,,
22/03/2008,376.1223883,374.33325,,
23/03/2008,376.0549527,374.35406,,
24/03/2008,375.983741,374.26224,,
25/03/2008,375.9086932,374.21674,,
26/03/2008,375.8343476,374.37936,,
27/03/2008,375.7607821,374.73325,,
28/03/2008,375.688075,374.7918,,
29/03/2008,375.6163053,374.9112,,
30/03/2008,375.5455527,375.03864,,
31/03/2008,375.4758973,375.18845,,
1/04/2008,375.4074201,375.10995,,
2/04/2008,375.3402026,374.90265,,
3/04/2008,375.2743268,374.81897,,
4/04/2008,375.2098756,374.8846,,
5/04/2008,375.1469322,375.06592,,
6/04/2008,375.0855806,375.2409,,
7/04/2008,375.0259056,375.0299,,
8/04/2008,374.9679922,374.85727,,
9/04/2008,374.9119265,374.70093,,
10/04/2008,374.8577947,374.69193,,
11/04/2008,374.8030171,374.80942,,
12/04/2008,374.7476013,375.05167,,
13/04/2008,374.6915551,374.80487,,
14/04/2008,374.6348864,374.61926,,
15/04/2008,374.5776032,374.58633,,
16/04/2008,374.5197137,374.54782,,
17/04/2008,374.4612263,374.50278,,
18/04/2008,374.4021495,374.46585,,
19/04/2008,374.3424919,374.46042,,
20/04/2008,374.2822622,374.25214,,
21/04/2008,374.2214693,374.0765,,
22/04/2008,374.1601223,373.9261,,
23/04/2008,374.0982304,374.1379,,
24/04/2008,374.0358029,374.5189,,
25/04/2008,373.9728493,374.5932,,
26/04/2008,373.9093791,374.52106,,
27/04/2008,373.8454022,374.4274,,
28/04/2008,373.7809283,374.23587,,
29/04/2008,373.7159675,374.22635,,
30/04/2008,373.6505301,374.1478,,
1/05/2008,373.5846262,374.10104,,
2/05/2008,373.5182664,374.15494,,
3/05/2008,373.4514613,374.17523,,
4/05/2008,373.3842215,374.14297,,
5/05/2008,373.316558,374.17734,,
6/05/2008,373.2484817,374.20438,,
7/05/2008,373.1800038,374.17374,,
8/05/2008,373.1111356,374.0118,,
9/05/2008,373.0418886,374.1485,,
10/05/2008,372.9722742,374.18085,,
11/05/2008,372.9023043,374.0831,,
12/05/2008,372.8319907,374.02,,
13/05/2008,372.7613454,374.13275,,
14/05/2008,372.6903804,374.12494,,
15/05/2008,372.6191082,374.17725,,
16/05/2008,372.5475411,374.1985,,
17/05/2008,372.4756916,374.17966,,
18/05/2008,372.4035725,374.25897,,
19/05/2008,372.3311967,374.37686,,
20/05/2008,372.258577,374.33704,,
21/05/2008,372.1857266,374.35757,,
22/05/2008,372.1126589,374.41022,,
23/05/2008,372.0393871,374.4192,,
24/05/2008,371.9659248,374.40967,,
25/05/2008,371.8922858,374.38333,,
26/05/2008,371.8184837,374.42648,,
27/05/2008,371.7445327,374.4453,,
28/05/2008,371.6704468,374.42163,,
29/05/2008,371.5962403,374.22382,,
30/05/2008,371.5219275,374.16776,,
31/05/2008,371.447523,373.97507,,
1/06/2008,371.3730414,373.85208,,
2/06/2008,371.2984976,373.66226,,
3/06/2008,371.2239065,373.61905,,
4/06/2008,371.1492832,373.74966,,
5/06/2008,371.0746429,373.92706,,
6/06/2008,371.000001,374.12317,,
7/06/2008,370.925373,374.3138,,
8/06/2008,370.8507746,374.40344,,
9/06/2008,370.7762216,374.37326,,
10/06/2008,370.7017299,374.3626,,
11/06/2008,370.6273155,374.30038,,
12/06/2008,370.5529948,374.25684,,
13/06/2008,370.4787839,374.3474,,
14/06/2008,370.4046996,374.41595,,
15/06/2008,370.3307583,374.1673,,
16/06/2008,370.2569769,374.2503,,
17/06/2008,370.1833723,374.31085,,
18/06/2008,370.1099615,374.45944,,
19/06/2008,370.0367618,374.48285,,
20/06/2008,369.9637905,374.51733,,
21/06/2008,369.8910651,374.5387,,
22/06/2008,369.8186031,374.35138,,
23/06/2008,369.7464224,374.02048,,
24/06/2008,369.6745409,373.99905,,
25/06/2008,369.6029766,373.93808,,
26/06/2008,369.5317478,373.91803,,
27/06/2008,369.4608726,373.7765,,
28/06/2008,369.3850409,373.61063,,
29/06/2008,369.3044342,373.36603,,
30/06/2008,369.2192332,373.06732,,
1/07/2008,369.1296178,372.8341,,
2/07/2008,369.0357671,372.68118,,
3/07/2008,368.937859,372.6761,,
4/07/2008,368.8360711,372.57742,,
5/07/2008,368.7305796,372.3065,,
6/07/2008,368.6215602,372.05005,,
7/07/2008,368.5091877,371.88147,,
8/07/2008,368.393636,371.77628,,
9/07/2008,368.2750779,371.5403,,
10/07/2008,368.1536859,371.68195,,
11/07/2008,368.0296311,371.68323,,
12/07/2008,367.9030841,371.28104,,
13/07/2008,367.7742145,371.1335,,
14/07/2008,367.6533886,371.02347,,
15/07/2008,367.5404623,371.08032,,
16/07/2008,367.4343621,371.28433,,
17/07/2008,367.3349181,371.40967,,
18/07/2008,367.2419614,371.29373,,
19/07/2008,367.155324,371.19614,,
20/07/2008,367.0748388,371.22253,,
21/07/2008,367.0003394,371.27814,,
22/07/2008,366.9245051,371.3941,,
23/07/2008,366.84739,371.4755,,
24/07/2008,366.7690481,371.5332,,
25/07/2008,366.6895328,371.75696,,
26/07/2008,366.608897,371.54138,,
27/07/2008,366.5271932,370.39008,,
28/07/2008,366.4444735,370.53195,,
29/07/2008,366.3607895,370.82385,,
30/07/2008,366.2761923,370.92715,,
31/07/2008,366.1907326,369.87195,,
1/08/2008,366.1044607,369.80768,,
2/08/2008,366.0174262,369.85956,,
3/08/2008,365.9296785,369.7559,,
4/08/2008,365.8412666,369.70895,,
5/08/2008,365.7522387,370.05515,,
6/08/2008,365.662643,369.95187,,
7/08/2008,365.5725268,369.96887,,
8/08/2008,365.4819372,369.9841,,
9/08/2008,365.3909209,369.96375,,
10/08/2008,365.2995239,369.91455,,
11/08/2008,365.207792,370.0105,,
12/08/2008,365.1157703,370.15497,,
13/08/2008,365.0235038,370.08685,,
14/08/2008,364.9310367,370.18552,,
15/08/2008,364.8384128,370.15976,,
16/08/2008,364.7456756,370.21774,,
17/08/2008,364.6528681,370.16135,,
18/08/2008,364.5600327,370.20337,,
19/08/2008,364.4672116,370.18427,,
20/08/2008,364.3744463,369.88348,,
21/08/2008,364.281778,369.82227,,
22/08/2008,364.1892473,369.9796,,
23/08/2008,364.0992182,369.82886,,
24/08/2008,364.0116594,369.72763,,
25/08/2008,363.9265396,369.6522,,
26/08/2008,363.8438275,369.67688,,
27/08/2008,363.7634917,369.487,,
28/08/2008,363.6855009,369.61148,,
29/08/2008,363.6098237,369.7308,,
30/08/2008,363.5364287,369.863,,
31/08/2008,363.4652845,369.67474,,
1/09/2008,363.3963596,369.65277,,
2/09/2008,363.3296226,369.80212,,
3/09/2008,363.265042,369.75,,
4/09/2008,363.2025863,369.6514,,
5/09/2008,363.142224,369.65527,,
6/09/2008,363.0839235,370.0365,,
7/09/2008,363.0276533,370.11465,,
8/09/2008,362.9733818,370.08157,,
9/09/2008,362.9210773,370.08316,,
10/09/2008,362.8707083,370.39777,,
11/09/2008,362.822243,370.33926,,
12/09/2008,362.7756499,370.24298,,
13/09/2008,362.7308972,369.97873,,
14/09/2008,362.6879532,369.96738,,
15/09/2008,362.6467863,369.92804,,
16/09/2008,362.6073645,370.035,,
17/09/2008,362.5696563,370.20197,,
18/09/2008,362.5336296,370.09396,,
19/09/2008,362.4992529,370.05185,,
20/09/2008,362.4664941,370.24258,,
21/09/2008,362.4353215,370.33224,,
22/09/2008,362.4057032,370.40323,,
23/09/2008,362.3776073,370.39685,,
24/09/2008,362.3510018,370.30658,,
25/09/2008,362.3258548,370.3692,,
26/09/2008,362.3021344,370.3986,,
27/09/2008,362.2798086,370.52213,,
28/09/2008,362.2588453,370.67734,,
29/09/2008,362.2392126,371.89426,,
30/09/2008,362.2208784,371.94232,,
1/10/2008,362.2038106,371.79257,,
2/10/2008,362.1879772,371.9772,,
3/10/2008,362.173346,372.0705,,
4/10/2008,362.1614818,371.7566,,
5/10/2008,362.1524005,371.60382,,
6/10/2008,362.1461182,371.65472,,
7/10/2008,362.1426511,371.57352,,
8/10/2008,362.1420159,371.48712,,
9/10/2008,362.1442295,371.47675,,
10/10/2008,362.1520488,371.28998,,
11/10/2008,362.1654075,371.12323,,
12/10/2008,362.1842401,371.07355,,
13/10/2008,362.2084816,371.20828,,
14/10/2008,362.2380682,371.28027,,
15/10/2008,362.2729364,371.23978,,
16/10/2008,362.3130238,371.1802,,
17/10/2008,362.3582688,371.06363,,
18/10/2008,362.4086103,370.68896,,
19/10/2008,362.4639884,370.63596,,
20/10/2008,362.5229121,370.57184,,
21/10/2008,362.58528,370.53766,,
22/10/2008,362.650991,370.47946,,
23/10/2008,362.7199445,370.60242,,
24/10/2008,362.7920406,370.81702,,
25/10/2008,362.8671798,370.98853,,
26/10/2008,362.9418675,371.06485,,
27/10/2008,363.0161091,370.83237,,
28/10/2008,363.08991,370.67462,,
29/10/2008,363.1632752,370.45938,,
30/10/2008,363.2362098,370.66135,,
31/10/2008,363.3087189,370.91232,,
1/11/2008,363.3808071,371.0367,,
2/11/2008,363.4524792,371.34747,,
3/11/2008,363.5237398,371.77298,,
4/11/2008,363.5945935,372.1342,,
5/11/2008,363.6650444,372.07498,,
6/11/2008,363.735097,372.16263,,
7/11/2008,363.8047554,372.378,,
8/11/2008,363.8740236,372.52762,,
9/11/2008,363.9429055,372.47882,,
10/11/2008,364.011405,372.43726,,
11/11/2008,364.0795256,372.5705,,
12/11/2008,364.1472711,372.42645,,
13/11/2008,364.2146449,372.3611,,
14/11/2008,364.2816503,372.375,,
15/11/2008,364.3482906,372.28973,,
16/11/2008,364.4145688,372.2576,,
17/11/2008,364.4804881,372.2,,
18/11/2008,364.5460513,372.2362,,
19/11/2008,364.6112612,372.21454,,
20/11/2008,364.6761206,372.26837,,
21/11/2008,364.7406318,372.37738,,
22/11/2008,364.8047975,372.35455,,
23/11/2008,364.8686198,372.41553,,
24/11/2008,364.9321012,372.43726,,
25/11/2008,364.9952436,372.34378,,
26/11/2008,365.058049,372.31064,,
27/11/2008,365.1205195,372.44284,,
28/11/2008,365.1826566,372.42007,,
29/11/2008,365.2444621,372.4499,,
30/11/2008,365.3059375,372.4619,,
1/12/2008,365.3670843,372.51642,,
2/12/2008,365.4279038,372.4606,,
3/12/2008,365.4883971,372.3313,,
4/12/2008,365.5485654,372.48386,,
5/12/2008,365.6084096,372.63666,,
6/12/2008,365.6679306,372.65646,,
7/12/2008,365.7271292,372.78946,,
8/12/2008,365.786006,372.9721,,
9/12/2008,365.8445616,372.97034,,
10/12/2008,365.9027962,372.7828,,
11/12/2008,365.9607103,373.03906,,
12/12/2008,366.018304,373.38544,,
13/12/2008,366.0755775,373.61472,,
14/12/2008,366.1325305,373.9501,,
15/12/2008,366.1891631,374.1307,,
16/12/2008,366.2454749,374.41895,,
17/12/2008,366.3014656,374.60767,,
18/12/2008,366.3571346,374.7562,,
19/12/2008,366.4124814,374.81982,,
20/12/2008,366.4675053,374.92587,,
21/12/2008,366.5222053,374.98038,,
22/12/2008,366.5765806,374.95062,,
23/12/2008,366.6306301,374.9803,,
24/12/2008,366.6843527,374.95956,,
25/12/2008,366.737747,374.97946,,
26/12/2008,366.7908116,374.96173,,
27/12/2008,366.8435451,374.9011,,
28/12/2008,366.8959458,374.85446,,
29/12/2008,366.948012,374.92218,,
30/12/2008,366.9997418,374.93976,,
31/12/2008,367.0511332,374.97305,,
1/01/2009,367.1021843,375.05728,,
2/01/2009,367.1528927,375.12836,,
3/01/2009,367.2032562,375.23465,,
4/01/2009,367.2532724,375.318,,
5/01/2009,367.3029388,375.6839,,
6/01/2009,367.3522526,375.69348,,
7/01/2009,367.4012113,375.84198,,
8/01/2009,367.4498117,376.03592,,
9/01/2009,367.4980511,376.1478,,
10/01/2009,367.5459263,376.19504,,
11/01/2009,367.5934341,376.2883,,
12/01/2009,367.6405711,376.02515,,
13/01/2009,367.687334,376.03894,,
14/01/2009,367.7337191,376.41843,,
15/01/2009,367.7797229,376.5517,,
16/01/2009,367.8253416,376.97128,,
17/01/2009,367.8705712,377.21713,,
18/01/2009,367.9154078,377.46558,,
19/01/2009,367.9598472,377.59128,,
20/01/2009,368.0038852,377.85217,,
21/01/2009,368.0475175,378.26428,,
22/01/2009,368.0907397,379.07843,,
23/01/2009,368.1335471,379.22052,,
24/01/2009,368.1759351,379.43484,,
25/01/2009,368.2178989,379.5069,,
26/01/2009,368.2594336,379.85532,,
27/01/2009,368.3005341,380.19373,,
28/01/2009,368.3411954,380.29288,,
29/01/2009,368.3814121,380.83466,,
30/01/2009,368.422146,381.01306,,
31/01/2009,368.4633618,381.37463,,
1/02/2009,368.5050247,381.81934,,
2/02/2009,368.5470998,382.2069,,
3/02/2009,368.5895522,382.8013,,
4/02/2009,368.6323471,382.8846,,
5/02/2009,368.6754498,383.02936,,
6/02/2009,368.7188257,383.3474,,
7/02/2009,368.7624403,383.80463,,
8/02/2009,368.8062589,383.93927,,
9/02/2009,368.8502349,383.9746,,
10/02/2009,368.8943335,384.1968,,
11/02/2009,368.9385201,384.2341,,
12/02/2009,368.98276,384.33563,,
13/02/2009,369.0270186,384.19977,,
14/02/2009,369.0712616,384.26483,,
15/02/2009,369.1141477,384.26715,,
16/02/2009,369.1556825,384.33374,,
17/02/2009,369.1958715,383.98703,,
18/02/2009,369.2347199,384.15247,,
19/02/2009,369.2722328,384.05386,,
20/02/2009,369.3084151,384.07623,,
21/02/2009,369.3432716,384.09012,,
22/02/2009,369.3768067,384.1451,,
23/02/2009,369.4090248,384.23804,,
24/02/2009,369.43993,384.15372,,
25/02/2009,369.4695265,384.16815,,
26/02/2009,369.497818,384.34604,,
27/02/2009,369.5248082,384.32877,,
28/02/2009,369.5505005,384.20453,,
1/03/2009,369.5748982,383.9961,,
2/03/2009,369.5980044,384.07144,,
3/03/2009,369.6198221,383.9128,,
4/03/2009,369.6403539,383.71225,,
5/03/2009,369.6596026,383.16327,,
6/03/2009,369.6775704,381.49478,,
7/03/2009,369.6942596,381.0566,,
8/03/2009,369.7096722,380.8979,,
9/03/2009,369.7238101,380.89282,,
10/03/2009,369.7366749,380.7083,,
11/03/2009,369.7482682,380.3347,,
12/03/2009,369.7585913,380.0706,,
13/03/2009,369.7676452,380.56244,,
14/03/2009,369.7754311,381.33414,,
15/03/2009,369.7819496,382.0777,,
16/03/2009,369.7872014,382.63538,,
17/03/2009,369.7911868,382.1873,,
18/03/2009,369.7939062,381.66592,,
19/03/2009,369.7953596,381.6315,,
20/03/2009,369.7955469,382.1119,,
21/03/2009,369.7944679,382.58026,,
22/03/2009,369.7921219,382.80283,,
23/03/2009,369.7885085,382.76178,,
24/03/2009,369.7836268,382.6011,,
25/03/2009,369.7774757,382.15442,,
26/03/2009,369.7700541,382.40997,,
27/03/2009,369.7613606,382.82562,,
28/03/2009,369.7513937,382.83444,,
29/03/2009,369.7401517,382.77896,,
30/03/2009,369.7276327,382.39413,,
31/03/2009,369.7138345,382.0742,,
1/04/2009,369.6987551,381.9457,,
2/04/2009,369.6823918,382.08923,,
3/04/2009,369.6647421,382.11087,,
4/04/2009,369.6458032,382.04486,,
5/04/2009,369.6255722,381.4181,,
6/04/2009,369.6040458,381.19446,,
7/04/2009,369.5812208,380.85553,,
8/04/2009,369.5570937,380.64093,,
9/04/2009,369.5316607,381.2277,,
10/04/2009,369.5049181,381.31778,,
11/04/2009,369.4768617,380.9047,,
12/04/2009,369.4474874,380.3396,,
13/04/2009,369.4167907,380.50858,,
14/04/2009,369.384767,380.6461,,
15/04/2009,369.3514117,380.93436,,
16/04/2009,369.3167198,381.35275,,
17/04/2009,369.2806861,380.98752,,
18/04/2009,369.2433054,380.1684,,
19/04/2009,369.2045721,379.28818,,
20/04/2009,369.1644808,379.05325,,
21/04/2009,369.1230254,379.00693,,
22/04/2009,369.0802,379.28613,,
23/04/2009,369.0359985,379.1018,,
24/04/2009,368.9904144,378.15613,,
25/04/2009,368.9434412,376.99277,,
26/04/2009,368.8950722,376.20276,,
27/04/2009,368.8453005,375.70764,,
28/04/2009,368.794119,375.45792,,
29/04/2009,368.7415204,375.4189,,
30/04/2009,368.6874974,375.4244,,
1/05/2009,368.6320422,375.17538,,
2/05/2009,368.5751471,374.84216,,
3/05/2009,368.5168041,374.7837,,
4/05/2009,368.4570051,374.8966,,
5/05/2009,368.3957417,376.12823,,
6/05/2009,368.3330054,377.15338,,
7/05/2009,368.2687876,377.54758,,
8/05/2009,368.2030793,377.36295,,
9/05/2009,368.1358715,376.4675,,
10/05/2009,368.067155,376.06097,,
11/05/2009,367.9969204,375.95648,,
12/05/2009,367.9251581,376.07755,,
13/05/2009,367.8518584,376.63394,,
14/05/2009,367.7770112,376.81586,,
15/05/2009,367.7006065,376.43478,,
16/05/2009,367.622634,375.9014,,
17/05/2009,367.5430832,376.41,,
18/05/2009,367.4619434,376.69052,,
19/05/2009,367.3792039,377.47656,,
20/05/2009,367.2948535,377.71246,,
21/05/2009,367.2088811,377.45157,,
22/05/2009,367.1212754,377.55594,,
23/05/2009,367.0320247,377.95358,,
24/05/2009,366.9466102,378.66895,,
25/05/2009,366.8651846,378.743,,
26/05/2009,366.7879021,378.7762,,
27/05/2009,366.7149171,378.80383,,
28/05/2009,366.6463853,378.66412,,
29/05/2009,366.5824628,378.94324,,
30/05/2009,366.5233069,379.74683,,
31/05/2009,366.4690754,379.90698,,
1/06/2009,366.419927,380.14886,,
2/06/2009,366.3760214,380.0411,,
3/06/2009,366.337519,379.74707,,
4/06/2009,366.3045808,379.94666,,
5/06/2009,366.2773689,380.11206,,
6/06/2009,366.2560461,380.5538,,
7/06/2009,366.2407761,380.65976,,
8/06/2009,366.2317232,380.17545,,
9/06/2009,366.2185416,379.027,,
10/06/2009,366.2010816,378.40344,,
11/06/2009,366.1791926,378.24484,,
12/06/2009,366.1527229,377.77768,,
13/06/2009,366.1215195,377.29474,,
14/06/2009,366.0854286,375.94583,,
15/06/2009,366.0442952,375.1312,,
16/06/2009,365.9979632,374.77097,,
17/06/2009,365.953651,374.70074,,
18/06/2009,365.9114219,374.58038,,
19/06/2009,365.8713393,374.58444,,
20/06/2009,365.833467,374.54034,,
21/06/2009,365.797869,374.38098,,
22/06/2009,365.7646094,374.3403,,
