Date,Actual,Predicted,,,dates
19/12/2006,372.1082553,375.4292,,,
20/12/2006,372.2595431,375.70883,,,
21/12/2006,372.4159096,375.73108,,,
22/12/2006,372.5773851,374.54272,,,
23/12/2006,372.7440008,374.29327,,,
24/12/2006,372.9142894,374.46304,,,
25/12/2006,373.0883295,374.25018,,,
26/12/2006,373.2555051,374.09686,,,
27/12/2006,373.415575,373.86398,,,
28/12/2006,373.5682965,373.55292,,,
29/12/2006,373.7134258,373.46878,,,
30/12/2006,373.8507176,373.8985,,,
31/12/2006,373.9799251,373.62262,,,
1/01/2007,374.1008005,373.578,,,
2/01/2007,374.2130944,373.54767,,,
3/01/2007,374.3248077,373.40198,,,
4/01/2007,374.4359363,373.14325,,,
5/01/2007,374.5464759,373.40854,,,
6/01/2007,374.6564226,373.89584,,,
7/01/2007,374.7657726,373.6969,,,
8/01/2007,374.8745221,373.98773,,,
9/01/2007,374.9826676,374.0965,,,
10/01/2007,375.0902057,374.16293,,,
11/01/2007,375.1971329,375.90228,,,
12/01/2007,375.3034463,376.44382,,,
13/01/2007,375.4091427,373.9407,,,
14/01/2007,375.5142192,374.1408,,,
15/01/2007,375.6186732,374.22256,,,
16/01/2007,375.722502,374.34433,,,
17/01/2007,375.8257032,374.64392,,,
18/01/2007,375.9282743,375.13712,,,
19/01/2007,376.0302133,375.21973,,,
20/01/2007,376.131518,375.40887,,,
21/01/2007,376.2321866,375.6156,,,
22/01/2007,376.3322172,374.9395,,,
23/01/2007,376.4316082,374.90366,,,
24/01/2007,376.5303581,374.525,,,
25/01/2007,376.6284655,373.77368,,,
26/01/2007,376.7259293,374.16302,,,
27/01/2007,376.8227482,374.78348,,,
28/01/2007,376.9189214,374.85565,,,
29/01/2007,377.014448,374.8707,,,
30/01/2007,377.1093274,374.97192,,,
31/01/2007,377.2035589,374.7844,,,
1/02/2007,377.2971423,374.8303,,,
2/02/2007,377.3900771,374.83008,,,
3/02/2007,377.4823634,375.0724,,,
4/02/2007,377.5740011,377.59024,,,
5/02/2007,377.6649903,378.70096,,,
6/02/2007,377.7553314,378.9807,,,
7/02/2007,377.8450247,380.8309,,,
8/02/2007,377.9340709,380.74536,,,
9/02/2007,378.0224705,378.8405,,,
10/02/2007,378.1102245,379.26407,,,
11/02/2007,378.1973338,380.5204,,,
12/02/2007,378.2837995,381.31683,,,
13/02/2007,378.3696228,380.99646,,,
14/02/2007,378.4548053,380.1371,,,
15/02/2007,378.5393483,378.7676,,,
16/02/2007,378.6232535,378.24896,,,
17/02/2007,378.7065228,378.40686,,,
18/02/2007,378.789158,379.08624,,,
19/02/2007,378.8711612,378.83325,,,
20/02/2007,378.9529672,378.0859,,,
21/02/2007,379.0345911,377.3262,,,
22/02/2007,379.1160486,377.0377,,,
23/02/2007,379.1973554,378.04855,,,
24/02/2007,379.2785275,376.25613,,,
25/02/2007,379.359581,374.78458,,,
26/02/2007,379.4405325,375.56174,,,
27/02/2007,379.5213986,375.68362,,,
28/02/2007,379.602196,376.3418,,,
1/03/2007,379.6829418,378.08847,,,
2/03/2007,379.7636534,378.65494,,,
3/03/2007,379.8443481,378.4624,,,
4/03/2007,379.9250438,379.35583,,,
5/03/2007,380.0057584,380.22653,,,
6/03/2007,380.0865099,381.07697,,,
7/03/2007,380.1673168,382.8321,,,
8/03/2007,380.243351,383.00003,,,
9/03/2007,380.3144857,381.91208,,,
10/03/2007,380.3805935,382.18375,,,
11/03/2007,380.4415464,382.31778,,,
12/03/2007,380.4972156,382.07867,,,
13/03/2007,380.5474718,383.39587,,,
14/03/2007,380.5921847,383.6256,,,
15/03/2007,380.6312238,381.5628,,,
16/03/2007,380.6644577,381.28613,,,
17/03/2007,380.6917543,382.14273,,,
18/03/2007,380.7129809,381.71582,,,
19/03/2007,380.7280041,382.58026,,,
20/03/2007,380.7366899,384.16278,,,
21/03/2007,380.7389037,384.6693,,,
22/03/2007,380.7345101,383.55035,,,
23/03/2007,380.723373,382.57935,,,
24/03/2007,380.710054,380.0299,,,
25/03/2007,380.6945568,379.80365,,,
26/03/2007,380.6768853,381.88376,,,
27/03/2007,380.6570437,382.87927,,,
28/03/2007,380.6350364,382.66357,,,
29/03/2007,380.6108677,380.25925,,,
30/03/2007,380.5809271,375.5247,,,
31/03/2007,380.5453301,375.09534,,,
1/04/2007,380.5041915,376.11066,,,
2/04/2007,380.457626,377.4683,,,
3/04/2007,380.4057474,378.13696,,,
4/04/2007,380.3486692,376.84808,,,
5/04/2007,380.2865047,375.9135,,,
6/04/2007,380.2193661,375.8025,,,
7/04/2007,380.1527586,376.0854,,,
8/04/2007,380.0866288,377.63684,,,
9/04/2007,380.0209238,382.2669,,,
10/04/2007,379.9555914,384.2216,,,
11/04/2007,379.8905797,384.66907,,,
12/04/2007,379.8258375,385.16092,,,
13/04/2007,379.7613141,384.38913,,,
14/04/2007,379.6969591,382.3807,,,
15/04/2007,379.632089,380.92725,,,
16/04/2007,379.5666738,380.63934,,,
17/04/2007,379.5006842,381.00232,,,
18/04/2007,379.4340912,381.2649,,,
19/04/2007,379.3668662,382.42572,,,
20/04/2007,379.298981,383.25327,,,
21/04/2007,379.2304078,383.04254,,,
22/04/2007,379.1611193,382.8586,,,
23/04/2007,379.0910884,382.21912,,,
24/04/2007,379.0202886,381.06223,,,
25/04/2007,378.9486937,382.17328,,,
26/04/2007,378.876278,383.74667,,,
27/04/2007,378.803016,382.11774,,,
28/04/2007,378.7288828,380.6897,,,
29/04/2007,378.6538539,379.36005,,,
30/04/2007,378.5779049,377.56708,,,
1/05/2007,378.4965511,377.01456,,,
2/05/2007,378.4099054,376.97897,,,
3/05/2007,378.3180804,377.01846,,,
4/05/2007,378.2211884,376.651,,,
5/05/2007,378.1193412,376.56802,,,
6/05/2007,378.01265,375.83054,,,
7/05/2007,377.9012259,375.10028,,,
8/05/2007,377.7851793,375.52917,,,
9/05/2007,377.6646203,376.1777,,,
10/05/2007,377.5396585,376.48053,,,
11/05/2007,377.4125351,376.4499,,,
12/05/2007,377.2834229,375.77072,,,
13/05/2007,377.1524947,375.00262,,,
14/05/2007,377.0199231,375.2537,,,
15/05/2007,376.8858809,376.1444,,,
16/05/2007,376.7505406,377.1415,,,
17/05/2007,376.6166622,377.82993,,,
18/05/2007,376.4843391,375.2519,,,
19/05/2007,376.3536652,374.83008,,,
20/05/2007,376.2247348,374.83008,,,
21/05/2007,376.0976425,374.83008,,,
22/05/2007,375.9724835,374.83008,,,
23/05/2007,375.8493536,374.83008,,,
24/05/2007,375.7283485,374.80463,,,
25/05/2007,375.609565,374.73428,,,
26/05/2007,375.4930998,374.53824,,,
27/05/2007,375.3790504,374.2874,,,
28/05/2007,375.2650318,374.44983,,,
29/05/2007,375.1510677,374.7322,,,
30/05/2007,375.0371819,374.83008,,,
31/05/2007,374.9233978,375.4218,,,
1/06/2007,374.8097393,377.11804,,,
2/06/2007,374.6962299,378.0783,,,
3/06/2007,374.5828932,378.21658,,,
4/06/2007,374.469753,378.07755,,,
5/06/2007,374.3568327,378.04184,,,
6/06/2007,374.2441559,378.03085,,,
7/06/2007,374.1317464,378.53348,,,
8/06/2007,374.0196275,376.20963,,,
9/06/2007,373.9078229,374.5989,,,
10/06/2007,373.7963562,374.29092,,,
11/06/2007,373.6852508,373.90512,,,
12/06/2007,373.5745304,373.71967,,,
13/06/2007,373.4642183,374.00806,,,
14/06/2007,373.3543383,374.2051,,,
15/06/2007,373.2449136,374.21884,,,
16/06/2007,373.1359679,374.09055,,,
17/06/2007,373.0275246,373.8366,,,
18/06/2007,372.9196071,373.5599,,,
19/06/2007,372.812239,373.74036,,,
20/06/2007,372.7054436,374.04016,,,
21/06/2007,372.5992445,374.10577,,,
22/06/2007,372.4936649,374.32147,,,
23/06/2007,372.3887284,374.25714,,,
24/06/2007,372.2844584,373.2618,,,
25/06/2007,372.1808782,372.8808,,,
26/06/2007,372.0780113,372.27744,,,
27/06/2007,371.9758809,371.32718,,,
28/06/2007,371.8745105,371.48373,,,
29/06/2007,371.7739234,371.8815,,,
30/06/2007,371.6741429,372.1753,,,
1/07/2007,371.5751924,372.9436,,,
2/07/2007,371.4770952,373.1313,,,
3/07/2007,371.3798746,373.10358,,,
4/07/2007,371.283554,373.1381,,,
5/07/2007,371.1881565,373.54773,,,
6/07/2007,371.0937055,374.13568,,,
7/07/2007,371.0002242,374.2976,,,
8/07/2007,370.9077359,374.3397,,,
9/07/2007,370.8162638,374.0386,,,
10/07/2007,370.7258312,373.6711,,,
11/07/2007,370.6364613,372.27332,,,
12/07/2007,370.5481774,371.46558,,,
13/07/2007,370.4610025,371.54843,,,
14/07/2007,370.3749599,371.6698,,,
15/07/2007,370.2900728,371.8412,,,
16/07/2007,370.2063644,371.95135,,,
17/07/2007,370.1238578,372.16336,,,
18/07/2007,370.0425761,372.02234,,,
19/07/2007,369.9625426,371.78366,,,
20/07/2007,369.8837803,371.99637,,,
21/07/2007,369.8063123,372.0617,,,
22/07/2007,369.7301618,371.26852,,,
23/07/2007,369.6553519,370.46176,,,
24/07/2007,369.5819056,370.03333,,,
25/07/2007,369.5098461,370.9712,,,
26/07/2007,369.4391963,372.34808,,,
27/07/2007,369.3699794,371.5586,,,
28/07/2007,369.3022183,370.71173,,,
29/07/2007,369.2359362,370.06256,,,
30/07/2007,369.1722136,369.8308,,,
31/07/2007,369.1111052,370.66516,,,
1/08/2007,369.0526659,372.07526,,,
2/08/2007,368.996951,371.6138,,,
3/08/2007,368.9440157,371.15918,,,
4/08/2007,368.8939155,370.5534,,,
5/08/2007,368.8467061,370.01132,,,
6/08/2007,368.8024434,370.02756,,,
7/08/2007,368.7611833,370.1468,,,
8/08/2007,368.7229822,370.0214,,,
9/08/2007,368.6878963,369.50412,,,
10/08/2007,368.6559823,369.34137,,,
11/08/2007,368.6272969,368.83304,,,
12/08/2007,368.6018972,368.4622,,,
13/08/2007,368.5798401,368.3042,,,
14/08/2007,368.561183,368.3816,,,
15/08/2007,368.5414954,368.537,,,
16/08/2007,368.5207004,369.15152,,,
17/08/2007,368.49872,369.06598,,,
18/08/2007,368.475476,368.7958,,,
19/08/2007,368.4508894,368.97232,,,
20/08/2007,368.4248805,369.19156,,,
21/08/2007,368.3982721,369.361,,,
22/08/2007,368.3709556,369.66956,,,
23/08/2007,368.3428222,369.82578,,,
24/08/2007,368.3137623,370.03912,,,
25/08/2007,368.2836661,369.9555,,,
26/08/2007,368.2524232,369.76083,,,
27/08/2007,368.2199227,369.7291,,,
28/08/2007,368.1860535,369.6876,,,
29/08/2007,368.1507037,369.64368,,,
30/08/2007,368.1137611,369.64655,,,
31/08/2007,368.0793075,370.12354,,,
1/09/2007,368.0473558,370.5885,,,
2/09/2007,368.017919,370.70425,,,
3/09/2007,367.9910107,370.5061,,,
4/09/2007,367.9666444,370.43878,,,
5/09/2007,367.9448341,370.33502,,,
6/09/2007,367.9255943,369.90085,,,
7/09/2007,367.9089395,370.1699,,,
8/09/2007,367.8948845,370.73575,,,
9/09/2007,367.8834447,370.20218,,,
10/09/2007,367.8746353,369.74005,,,
11/09/2007,367.8684723,369.40982,,,
12/09/2007,367.8649717,369.07892,,,
13/09/2007,367.86415,369.24704,,,
14/09/2007,367.8660236,369.90848,,,
15/09/2007,367.8706097,369.75732,,,
16/09/2007,367.8779255,370.26535,,,
17/09/2007,367.8879885,369.58514,,,
18/09/2007,367.9008166,369.25616,,,
19/09/2007,367.9164279,369.07755,,,
20/09/2007,367.934841,369.0744,,,
21/09/2007,367.9560745,369.52304,,,
22/09/2007,367.9801474,369.65094,,,
23/09/2007,368.0070792,370.2354,,,
24/09/2007,368.0368894,371.03064,,,
25/09/2007,368.0695979,371.40482,,,
26/09/2007,368.105225,371.34085,,,
27/09/2007,368.1437913,371.19815,,,
28/09/2007,368.1853174,372.05328,,,
29/09/2007,368.2298246,372.79425,,,
30/09/2007,368.2773342,372.44116,,,
1/10/2007,368.327868,371.8329,,,
2/10/2007,368.3814479,371.1356,,,
3/10/2007,368.4380962,370.7316,,,
4/10/2007,368.4978355,370.77258,,,
5/10/2007,368.5606888,370.997,,,
6/10/2007,368.6266791,370.24033,,,
7/10/2007,368.69583,369.9236,,,
8/10/2007,368.7681653,369.79953,,,
9/10/2007,368.8437089,369.749,,,
10/10/2007,368.9224854,369.8671,,,
11/10/2007,369.0045193,370.07318,,,
12/10/2007,369.0898356,369.61566,,,
13/10/2007,369.1784595,369.27087,,,
14/10/2007,369.2704167,369.23135,,,
15/10/2007,369.3657329,369.2381,,,
16/10/2007,369.4644344,371.03375,,,
17/10/2007,369.5665474,373.18903,,,
18/10/2007,369.6690947,373.18063,,,
19/10/2007,369.7720129,372.4435,,,
20/10/2007,369.8752386,372.20203,,,
21/10/2007,369.9787082,372.1119,,,
22/10/2007,370.0823577,372.43726,,,
23/10/2007,370.1861229,372.40378,,,
24/10/2007,370.2899395,372.2668,,,
25/10/2007,370.3937427,371.46854,,,
26/10/2007,370.4974677,370.17975,,,
27/10/2007,370.6010493,370.53198,,,
28/10/2007,370.704422,370.91653,,,
29/10/2007,370.8075202,370.9637,,,
30/10/2007,370.910278,370.54532,,,
31/10/2007,371.0126293,370.14,,,
1/11/2007,371.1145076,369.5307,,,
2/11/2007,371.2158463,369.76572,,,
3/11/2007,371.3165785,369.77496,,,
4/11/2007,371.4166371,369.82785,,,
5/11/2007,371.5159546,369.48944,,,
6/11/2007,371.6144634,368.92416,,,
7/11/2007,371.7120957,369.13037,,,
8/11/2007,371.8087832,369.6119,,,
9/11/2007,371.9029085,370.23312,,,
10/11/2007,371.9944501,370.85394,,,
11/11/2007,372.0833863,371.42383,,,
12/11/2007,372.1696948,372.18155,,,
13/11/2007,372.2533528,372.38028,,,
14/11/2007,372.3343368,372.85925,,,
15/11/2007,372.4126229,373.50113,,,
16/11/2007,372.4881866,373.67795,,,
17/11/2007,372.561003,373.6502,,,
18/11/2007,372.6310465,373.63007,,,
19/11/2007,372.6998366,373.36093,,,
20/11/2007,372.7673934,373.21255,,,
21/11/2007,372.8337362,373.4249,,,
22/11/2007,372.8988843,373.45767,,,
23/11/2007,372.9628569,373.4098,,,
24/11/2007,373.0256727,373.42245,,,
25/11/2007,373.0887388,373.12357,,,
26/11/2007,373.1520312,372.92413,,,
27/11/2007,373.2155254,372.93854,,,
28/11/2007,373.2791975,373.1682,,,
29/11/2007,373.3430231,373.16397,,,
30/11/2007,373.4069781,373.51865,,,
1/12/2007,373.4710383,372.20874,,,
2/12/2007,373.5351795,372.59525,,,
3/12/2007,373.5993775,373.18216,,,
4/12/2007,373.6636082,373.08017,,,
5/12/2007,373.7278473,372.6854,,,
6/12/2007,373.7920706,372.48154,,,
7/12/2007,373.8562541,372.77017,,,
8/12/2007,373.9203735,372.9273,,,
9/12/2007,373.9844046,373.82156,,,
10/12/2007,374.0483233,374.66077,,,
11/12/2007,374.1121054,374.85825,,,
12/12/2007,374.1757267,374.34076,,,
13/12/2007,374.2391631,374.391,,,
14/12/2007,374.3023904,374.34473,,,
15/12/2007,374.3653845,374.9124,,,
16/12/2007,374.4281212,376.85492,,,
17/12/2007,374.4905763,376.30054,,,
18/12/2007,374.5527257,375.2664,,,
19/12/2007,374.6145452,376.0125,,,
20/12/2007,374.6760108,376.21442,,,
21/12/2007,374.7370981,376.4506,,,
22/12/2007,374.7977832,375.96866,,,
23/12/2007,374.8580419,375.77206,,,
24/12/2007,374.9178499,374.4606,,,
25/12/2007,374.9771832,374.24066,,,
26/12/2007,375.0360177,374.27963,,,
27/12/2007,375.0943292,374.1631,,,
28/12/2007,375.1520936,373.74594,,,
29/12/2007,375.2092868,373.57156,,,
30/12/2007,375.2658846,373.38663,,,
31/12/2007,375.3218629,373.16727,,,
1/01/2008,375.3771975,372.99466,,,
2/01/2008,375.4318645,372.7592,,,
3/01/2008,375.4858396,372.50635,,,
4/01/2008,375.5390987,372.57114,,,
5/01/2008,375.5916178,372.83072,,,
6/01/2008,375.6433727,373.07983,,,
7/01/2008,375.6943393,373.27115,,,
8/01/2008,375.7444935,373.2973,,,
9/01/2008,375.7938112,373.66403,,,
10/01/2008,375.8422684,373.64365,,,
11/01/2008,375.8898408,373.19748,,,
12/01/2008,375.9365044,373.2378,,,
13/01/2008,375.9822351,373.7069,,,
14/01/2008,376.0270089,373.9011,,,
15/01/2008,376.0708016,374.42755,,,
16/01/2008,376.1135891,374.52158,,,
17/01/2008,376.1553474,374.01437,,,
18/01/2008,376.1960524,373.75565,,,
19/01/2008,376.23568,373.84677,,,
20/01/2008,376.2742061,373.85892,,,
21/01/2008,376.3116067,373.4492,,,
22/01/2008,376.3478576,372.32465,,,
23/01/2008,376.3829348,372.41013,,,
24/01/2008,376.4168142,373.19592,,,
25/01/2008,376.4494718,373.35565,,,
26/01/2008,376.4808836,372.8814,,,
27/01/2008,376.5110253,371.76743,,,
28/01/2008,376.539873,371.5119,,,
29/01/2008,376.5674027,371.98273,,,
30/01/2008,376.5935902,373.19635,,,
31/01/2008,376.6184115,373.4533,,,
1/02/2008,376.6418426,373.29218,,,
2/02/2008,376.6638594,372.57178,,,
3/02/2008,376.6844379,371.80286,,,
4/02/2008,376.703554,372.11493,,,
5/02/2008,376.7211836,373.58838,,,
6/02/2008,376.7373028,374.47003,,,
7/02/2008,376.7518876,374.3378,,,
8/02/2008,376.7649137,374.09003,,,
9/02/2008,376.7763574,374.02197,,,
10/02/2008,376.7861944,374.25467,,,
11/02/2008,376.7944008,374.9279,,,
12/02/2008,376.8009525,376.04913,,,
13/02/2008,376.8058256,375.7374,,,
14/02/2008,376.808996,374.71783,,,
15/02/2008,376.8104396,374.1925,,,
16/02/2008,376.8101326,374.4156,,,
17/02/2008,376.8080508,375.7696,,,
18/02/2008,376.8041702,378.08755,,,
19/02/2008,376.7984669,379.97858,,,
20/02/2008,376.7909168,377.62207,,,
21/02/2008,376.7814959,375.58453,,,
22/02/2008,376.7701802,375.15802,,,
23/02/2008,376.7606723,376.16205,,,
24/02/2008,376.7530601,379.2551,,,
25/02/2008,376.7474322,382.91415,,,
26/02/2008,376.7438779,380.52744,,,
27/02/2008,376.742487,377.18796,,,
28/02/2008,376.7433503,375.33435,,,
29/02/2008,376.7465589,375.0595,,,
1/03/2008,376.7522049,375.5649,,,
2/03/2008,376.7548221,376.8393,,,
3/03/2008,376.7543368,377.05768,,,
4/03/2008,376.7506751,375.64722,,,
5/03/2008,376.7437628,374.55283,,,
6/03/2008,376.7335252,374.49896,,,
7/03/2008,376.7198874,374.7552,,,
8/03/2008,376.7027742,375.58405,,,
9/03/2008,376.6821099,376.14926,,,
10/03/2008,376.6584722,375.11423,,,
11/03/2008,376.6318045,374.45773,,,
12/03/2008,376.6020499,374.20978,,,
13/03/2008,376.5691515,374.3749,,,
14/03/2008,376.5330519,374.7087,,,
15/03/2008,376.4936937,375.07635,,,
16/03/2008,376.4510311,374.71753,,,
17/03/2008,376.405006,374.3821,,,
18/03/2008,376.3555598,374.12143,,,
19/03/2008,376.3026339,374.1879,,,
20/03/2008,376.2461695,374.56714,,,
21/03/2008,376.1861074,374.88855,,,
22/03/2008,376.1223883,374.86838,,,
23/03/2008,376.0549527,374.5677,,,
24/03/2008,375.983741,374.3948,,,
25/03/2008,375.9086932,374.4276,,,
26/03/2008,375.8343476,374.71268,,,
27/03/2008,375.7607821,377.05618,,,
28/03/2008,375.688075,377.25693,,,
29/03/2008,375.6163053,377.49402,,,
30/03/2008,375.5455527,378.19537,,,
31/03/2008,375.4758973,378.08066,,,
1/04/2008,375.4074201,377.18124,,,
2/04/2008,375.3402026,376.9354,,,
3/04/2008,375.2743268,376.8409,,,
4/04/2008,375.2098756,377.0984,,,
5/04/2008,375.1469322,377.80078,,,
6/04/2008,375.0855806,377.25494,,,
7/04/2008,375.0259056,376.08728,,,
8/04/2008,374.9679922,375.4553,,,
9/04/2008,374.9119265,374.94846,,,
10/04/2008,374.8577947,374.81024,,,
11/04/2008,374.8030171,374.60266,,,
12/04/2008,374.7476013,374.5673,,,
13/04/2008,374.6915551,374.54947,,,
14/04/2008,374.6348864,374.63763,,,
15/04/2008,374.5776032,374.67654,,,
16/04/2008,374.5197137,374.70746,,,
17/04/2008,374.4612263,374.6576,,,
18/04/2008,374.4021495,374.55078,,,
19/04/2008,374.3424919,374.5358,,,
20/04/2008,374.2822622,374.56662,,,
21/04/2008,374.2214693,374.58322,,,
22/04/2008,374.1601223,374.5515,,,
23/04/2008,374.0982304,374.4881,,,
24/04/2008,374.0358029,373.92667,,,
25/04/2008,373.9728493,373.50592,,,
26/04/2008,373.9093791,373.31366,,,
27/04/2008,373.8454022,373.31458,,,
28/04/2008,373.7809283,373.24286,,,
29/04/2008,373.7159675,373.0148,,,
30/04/2008,373.6505301,372.7045,,,
1/05/2008,373.5846262,372.60345,,,
2/05/2008,373.5182664,372.9923,,,
3/05/2008,373.4514613,373.18536,,,
4/05/2008,373.3842215,373.2926,,,
5/05/2008,373.316558,373.26898,,,
6/05/2008,373.2484817,373.26913,,,
7/05/2008,373.1800038,373.3589,,,
8/05/2008,373.1111356,373.42282,,,
9/05/2008,373.0418886,373.30554,,,
10/05/2008,372.9722742,373.3558,,,
11/05/2008,372.9023043,373.43695,,,
12/05/2008,372.8319907,373.5153,,,
13/05/2008,372.7613454,373.85196,,,
14/05/2008,372.6903804,374.09283,,,
15/05/2008,372.6191082,374.01257,,,
16/05/2008,372.5475411,373.83847,,,
17/05/2008,372.4756916,373.76834,,,
18/05/2008,372.4035725,373.62576,,,
19/05/2008,372.3311967,373.91516,,,
20/05/2008,372.258577,374.23734,,,
21/05/2008,372.1857266,373.87302,,,
22/05/2008,372.1126589,373.70633,,,
23/05/2008,372.0393871,374.14075,,,
24/05/2008,371.9659248,374.89532,,,
25/05/2008,371.8922858,374.6291,,,
26/05/2008,371.8184837,375.04572,,,
27/05/2008,371.7445327,374.5428,,,
28/05/2008,371.6704468,374.8935,,,
29/05/2008,371.5962403,376.32162,,,
30/05/2008,371.5219275,376.1943,,,
31/05/2008,371.447523,375.20776,,,
1/06/2008,371.3730414,374.15466,,,
2/06/2008,371.2984976,373.8694,,,
3/06/2008,371.2239065,373.804,,,
4/06/2008,371.1492832,373.37222,,,
5/06/2008,371.0746429,372.5483,,,
6/06/2008,371.000001,371.8496,,,
7/06/2008,370.925373,371.53757,,,
8/06/2008,370.8507746,371.6601,,,
9/06/2008,370.7762216,372.11887,,,
10/06/2008,370.7017299,372.57913,,,
11/06/2008,370.6273155,372.72653,,,
12/06/2008,370.5529948,372.45773,,,
13/06/2008,370.4787839,372.31854,,,
14/06/2008,370.4046996,372.25497,,,
15/06/2008,370.3307583,372.1521,,,
16/06/2008,370.2569769,371.66507,,,
17/06/2008,370.1833723,370.95108,,,
18/06/2008,370.1099615,370.43765,,,
19/06/2008,370.0367618,370.7732,,,
20/06/2008,369.9637905,371.4079,,,
21/06/2008,369.8910651,371.9889,,,
22/06/2008,369.8186031,371.5938,,,
23/06/2008,369.7464224,370.36975,,,
24/06/2008,369.6745409,370.11267,,,
25/06/2008,369.6029766,370.3121,,,
26/06/2008,369.5317478,370.4101,,,
27/06/2008,369.4608726,370.40027,,,
28/06/2008,369.3850409,370.40085,,,
29/06/2008,369.3044342,370.32913,,,
30/06/2008,369.2192332,370.22708,,,
1/07/2008,369.1296178,370.3471,,,
2/07/2008,369.0357671,370.72437,,,
3/07/2008,368.937859,370.8838,,,
4/07/2008,368.8360711,370.99255,,,
5/07/2008,368.7305796,371.25784,,,
6/07/2008,368.6215602,371.15335,,,
7/07/2008,368.5091877,370.64743,,,
8/07/2008,368.393636,370.56082,,,
9/07/2008,368.2750779,370.94757,,,
10/07/2008,368.1536859,371.25815,,,
11/07/2008,368.0296311,371.239,,,
12/07/2008,367.9030841,370.62747,,,
13/07/2008,367.7742145,369.92917,,,
