Date,Actual,Predicted,,,dates
28/09/2008,362.2588453,364.9274,,,
29/09/2008,362.2392126,365.00336,,,
30/09/2008,362.2208784,365.1155,,,
1/10/2008,362.2038106,365.1769,,,
2/10/2008,362.1879772,365.1282,,,
3/10/2008,362.173346,365.07394,,,
4/10/2008,362.1614818,365.03885,,,
5/10/2008,362.1524005,364.96222,,,
6/10/2008,362.1461182,364.9162,,,
7/10/2008,362.1426511,364.73215,,,
8/10/2008,362.1420159,364.68375,,,
9/10/2008,362.1442295,364.573,,,
10/10/2008,362.1520488,364.5527,,,
11/10/2008,362.1654075,364.5742,,,
12/10/2008,362.1842401,364.40408,,,
13/10/2008,362.2084816,364.116,,,
14/10/2008,362.2380682,363.98035,,,
15/10/2008,362.2729364,363.84915,,,
16/10/2008,362.3130238,363.8299,,,
17/10/2008,362.3582688,363.8784,,,
18/10/2008,362.4086103,363.79504,,,
19/10/2008,362.4639884,363.75223,,,
20/10/2008,362.5229121,363.81427,,,
21/10/2008,362.58528,363.9697,,,
22/10/2008,362.650991,364.03772,,,
23/10/2008,362.7199445,364.09882,,,
24/10/2008,362.7920406,364.21445,,,
25/10/2008,362.8671798,364.25815,,,
26/10/2008,362.9418675,364.1345,,,
27/10/2008,363.0161091,364.1107,,,
28/10/2008,363.08991,364.21698,,,
29/10/2008,363.1632752,364.2858,,,
30/10/2008,363.2362098,364.47736,,,
31/10/2008,363.3087189,364.98248,,,
1/11/2008,363.3808071,365.223,,,
2/11/2008,363.4524792,365.3003,,,
3/11/2008,363.5237398,365.30487,,,
4/11/2008,363.5945935,365.5263,,,
5/11/2008,363.6650444,365.45898,,,
6/11/2008,363.735097,365.5735,,,
7/11/2008,363.8047554,365.80807,,,
8/11/2008,363.8740236,365.97693,,,
9/11/2008,363.9429055,366.09753,,,
10/11/2008,364.011405,366.42142,,,
11/11/2008,364.0795256,366.4122,,,
12/11/2008,364.1472711,366.39505,,,
13/11/2008,364.2146449,366.4278,,,
14/11/2008,364.2816503,366.65588,,,
15/11/2008,364.3482906,366.60883,,,
16/11/2008,364.4145688,366.4412,,,
17/11/2008,364.4804881,366.6294,,,
18/11/2008,364.5460513,366.70612,,,
19/11/2008,364.6112612,367.01523,,,
20/11/2008,364.6761206,367.13168,,,
21/11/2008,364.7406318,367.36832,,,
22/11/2008,364.8047975,368.08252,,,
23/11/2008,364.8686198,368.68692,,,
24/11/2008,364.9321012,369.04672,,,
25/11/2008,364.9952436,369.3253,,,
26/11/2008,365.058049,369.48874,,,
27/11/2008,365.1205195,369.43652,,,
28/11/2008,365.1826566,369.72943,,,
29/11/2008,365.2444621,370.24268,,,
30/11/2008,365.3059375,370.8968,,,
1/12/2008,365.3670843,371.23898,,,
2/12/2008,365.4279038,371.85754,,,
3/12/2008,365.4883971,372.21027,,,
4/12/2008,365.5485654,371.86517,,,
5/12/2008,365.6084096,371.4499,,,
6/12/2008,365.6679306,371.57104,,,
7/12/2008,365.7271292,371.719,,,
8/12/2008,365.786006,371.3607,,,
9/12/2008,365.8445616,371.35153,,,
10/12/2008,365.9027962,371.00098,,,
11/12/2008,365.9607103,371.69458,,,
12/12/2008,366.018304,371.71478,,,
13/12/2008,366.0755775,372.7044,,,
14/12/2008,366.1325305,373.4681,,,
15/12/2008,366.1891631,373.50583,,,
16/12/2008,366.2454749,372.78522,,,
17/12/2008,366.3014656,372.5671,,,
18/12/2008,366.3571346,371.91342,,,
19/12/2008,366.4124814,371.7657,,,
20/12/2008,366.4675053,371.1054,,,
21/12/2008,366.5222053,370.77368,,,
22/12/2008,366.5765806,370.5536,,,
23/12/2008,366.6306301,370.47284,,,
24/12/2008,366.6843527,370.11636,,,
25/12/2008,366.737747,369.73474,,,
26/12/2008,366.7908116,369.24393,,,
27/12/2008,366.8435451,369.20062,,,
28/12/2008,366.8959458,368.6033,,,
29/12/2008,366.948012,368.5828,,,
30/12/2008,366.9997418,368.37164,,,
31/12/2008,367.0511332,368.8168,,,
1/01/2009,367.1021843,368.23642,,,
2/01/2009,367.1528927,368.54907,,,
3/01/2009,367.2032562,368.2856,,,
4/01/2009,367.2532724,367.96054,,,
5/01/2009,367.3029388,367.6599,,,
6/01/2009,367.3522526,367.7914,,,
7/01/2009,367.4012113,367.75482,,,
8/01/2009,367.4498117,367.87366,,,
9/01/2009,367.4980511,368.15247,,,
10/01/2009,367.5459263,368.15067,,,
11/01/2009,367.5934341,367.95346,,,
12/01/2009,367.6405711,367.72687,,,
13/01/2009,367.687334,367.541,,,
14/01/2009,367.7337191,367.21265,,,
15/01/2009,367.7797229,367.2622,,,
16/01/2009,367.8253416,367.2162,,,
17/01/2009,367.8705712,367.27634,,,
18/01/2009,367.9154078,366.964,,,
19/01/2009,367.9598472,366.96033,,,
20/01/2009,368.0038852,367.12827,,,
21/01/2009,368.0475175,367.00455,,,
22/01/2009,368.0907397,366.91,,,
23/01/2009,368.1335471,367.03214,,,
24/01/2009,368.1759351,367.22217,,,
25/01/2009,368.2178989,367.3636,,,
26/01/2009,368.2594336,367.4445,,,
27/01/2009,368.3005341,367.55878,,,
28/01/2009,368.3411954,367.56873,,,
29/01/2009,368.3814121,367.92203,,,
30/01/2009,368.422146,367.93723,,,
31/01/2009,368.4633618,367.72684,,,
1/02/2009,368.5050247,367.70056,,,
2/02/2009,368.5470998,367.744,,,
3/02/2009,368.5895522,367.79782,,,
4/02/2009,368.6323471,367.92776,,,
5/02/2009,368.6754498,367.925,,,
6/02/2009,368.7188257,367.85773,,,
7/02/2009,368.7624403,367.87842,,,
8/02/2009,368.8062589,368.31894,,,
9/02/2009,368.8502349,368.35736,,,
10/02/2009,368.8943335,369.02563,,,
11/02/2009,368.9385201,369.3874,,,
12/02/2009,368.98276,369.62225,,,
13/02/2009,369.0270186,369.81796,,,
14/02/2009,369.0712616,369.8236,,,
15/02/2009,369.1141477,369.97568,,,
16/02/2009,369.1556825,369.8192,,,
17/02/2009,369.1958715,370.4997,,,
18/02/2009,369.2347199,370.77502,,,
19/02/2009,369.2722328,370.83685,,,
20/02/2009,369.3084151,371.30814,,,
21/02/2009,369.3432716,371.63583,,,
22/02/2009,369.3768067,371.64835,,,
23/02/2009,369.4090248,371.5901,,,
24/02/2009,369.43993,371.37262,,,
25/02/2009,369.4695265,371.16782,,,
26/02/2009,369.497818,370.9225,,,
27/02/2009,369.5248082,371.41617,,,
28/02/2009,369.5505005,371.52335,,,
1/03/2009,369.5748982,371.42935,,,
2/03/2009,369.5980044,371.39847,,,
3/03/2009,369.6198221,371.1648,,,
4/03/2009,369.6403539,370.94046,,,
5/03/2009,369.6596026,370.84494,,,
6/03/2009,369.6775704,370.54678,,,
7/03/2009,369.6942596,370.7559,,,
8/03/2009,369.7096722,370.25323,,,
9/03/2009,369.7238101,370.51672,,,
10/03/2009,369.7366749,370.0667,,,
11/03/2009,369.7482682,369.97223,,,
12/03/2009,369.7585913,369.65704,,,
13/03/2009,369.7676452,370.5205,,,
14/03/2009,369.7754311,370.51785,,,
15/03/2009,369.7819496,370.50116,,,
16/03/2009,369.7872014,370.56543,,,
17/03/2009,369.7911868,370.62073,,,
18/03/2009,369.7939062,370.25827,,,
19/03/2009,369.7953596,370.06644,,,
20/03/2009,369.7955469,370.17462,,,
21/03/2009,369.7944679,369.7167,,,
22/03/2009,369.7921219,369.46387,,,
23/03/2009,369.7885085,369.1964,,,
24/03/2009,369.7836268,368.8975,,,
25/03/2009,369.7774757,368.70468,,,
26/03/2009,369.7700541,368.32214,,,
27/03/2009,369.7613606,368.0441,,,
28/03/2009,369.7513937,368.35947,,,
29/03/2009,369.7401517,368.06656,,,
30/03/2009,369.7276327,367.96912,,,
31/03/2009,369.7138345,367.70016,,,
1/04/2009,369.6987551,367.46252,,,
2/04/2009,369.6823918,367.51068,,,
3/04/2009,369.6647421,367.7143,,,
4/04/2009,369.6458032,367.68335,,,
5/04/2009,369.6255722,367.92834,,,
6/04/2009,369.6040458,367.93994,,,
7/04/2009,369.5812208,367.87094,,,
8/04/2009,369.5570937,367.8794,,,
9/04/2009,369.5316607,367.73608,,,
10/04/2009,369.5049181,367.57974,,,
11/04/2009,369.4768617,367.59286,,,
12/04/2009,369.4474874,367.7611,,,
13/04/2009,369.4167907,367.4228,,,
14/04/2009,369.384767,367.41147,,,
15/04/2009,369.3514117,367.36743,,,
16/04/2009,369.3167198,367.5792,,,
17/04/2009,369.2806861,367.412,,,
18/04/2009,369.2433054,367.17337,,,
19/04/2009,369.2045721,366.93613,,,
20/04/2009,369.1644808,366.89737,,,
21/04/2009,369.1230254,366.75012,,,
22/04/2009,369.0802,366.78415,,,
23/04/2009,369.0359985,366.48303,,,
24/04/2009,368.9904144,366.3287,,,
25/04/2009,368.9434412,366.39505,,,
26/04/2009,368.8950722,366.55838,,,
27/04/2009,368.8453005,366.48227,,,
28/04/2009,368.794119,366.49536,,,
29/04/2009,368.7415204,366.41513,,,
30/04/2009,368.6874974,366.69012,,,
1/05/2009,368.6320422,366.5549,,,
2/05/2009,368.5751471,366.68494,,,
3/05/2009,368.5168041,366.62442,,,
4/05/2009,368.4570051,366.5069,,,
5/05/2009,368.3957417,366.93625,,,
6/05/2009,368.3330054,367.0994,,,
7/05/2009,368.2687876,366.90964,,,
8/05/2009,368.2030793,366.99796,,,
9/05/2009,368.1358715,366.69855,,,
10/05/2009,368.067155,366.52304,,,
11/05/2009,367.9969204,366.2449,,,
12/05/2009,367.9251581,365.83792,,,
13/05/2009,367.8518584,365.5704,,,
14/05/2009,367.7770112,365.79352,,,
15/05/2009,367.7006065,365.9122,,,
16/05/2009,367.622634,365.6171,,,
17/05/2009,367.5430832,365.43195,,,
18/05/2009,367.4619434,365.17526,,,
19/05/2009,367.3792039,365.121,,,
20/05/2009,367.2948535,365.0145,,,
21/05/2009,367.2088811,364.86877,,,
22/05/2009,367.1212754,364.8073,,,
23/05/2009,367.0320247,364.6854,,,
24/05/2009,366.9466102,364.6676,,,
25/05/2009,366.8651846,364.71625,,,
26/05/2009,366.7879021,364.7731,,,
27/05/2009,366.7149171,364.69388,,,
28/05/2009,366.6463853,364.6099,,,
29/05/2009,366.5824628,364.3822,,,
30/05/2009,366.5233069,364.231,,,
31/05/2009,366.4690754,364.08328,,,
1/06/2009,366.419927,363.91852,,,
2/06/2009,366.3760214,363.82025,,,
3/06/2009,366.337519,363.79208,,,
4/06/2009,366.3045808,363.70404,,,
5/06/2009,366.2773689,363.63525,,,
6/06/2009,366.2560461,363.61942,,,
7/06/2009,366.2407761,363.7206,,,
8/06/2009,366.2317232,363.7283,,,
9/06/2009,366.2185416,363.80722,,,
10/06/2009,366.2010816,363.81378,,,
11/06/2009,366.1791926,363.91556,,,
12/06/2009,366.1527229,363.95526,,,
13/06/2009,366.1215195,363.97043,,,
14/06/2009,366.0854286,363.98685,,,
15/06/2009,366.0442952,364.0773,,,
16/06/2009,365.9979632,364.1881,,,
17/06/2009,365.953651,364.5039,,,
18/06/2009,365.9114219,364.47778,,,
19/06/2009,365.8713393,364.3841,,,
20/06/2009,365.833467,364.3411,,,
21/06/2009,365.797869,364.3383,,,
22/06/2009,365.7646094,364.27805,,,
23/06/2009,365.7337528,364.32782,,,
24/06/2009,365.7053637,364.3395,,,
25/06/2009,365.6795072,364.3354,,,
26/06/2009,365.6562485,364.32935,,,
27/06/2009,365.6356531,364.42758,,,
28/06/2009,365.6177866,364.22632,,,
29/06/2009,365.6027149,364.19443,,,
30/06/2009,365.5905044,364.08548,,,
1/07/2009,365.5812213,364.10138,,,
2/07/2009,365.5749325,364.19604,,,
3/07/2009,365.5717048,364.44107,,,
4/07/2009,365.5716054,364.735,,,
5/07/2009,365.5747018,364.83252,,,
6/07/2009,365.5810617,365.11716,,,
7/07/2009,365.5907529,365.27472,,,
8/07/2009,365.6038437,365.334,,,
9/07/2009,365.6204024,365.40005,,,
10/07/2009,365.6404978,365.53604,,,
11/07/2009,365.6641988,365.7706,,,
12/07/2009,365.6915745,365.8337,,,
13/07/2009,365.7226943,365.7634,,,
14/07/2009,365.7576279,365.77612,,,
15/07/2009,365.7964453,365.95746,,,
16/07/2009,365.8392165,365.80508,,,
17/07/2009,365.886012,365.2078,,,
18/07/2009,365.9369025,364.93494,,,
19/07/2009,365.9895636,364.93097,,,
20/07/2009,366.0439946,364.9259,,,
21/07/2009,366.1001946,365.01508,,,
22/07/2009,366.1581624,365.21622,,,
23/07/2009,366.2178966,365.2881,,,
24/07/2009,366.2793958,365.3577,,,
25/07/2009,366.3433226,365.19617,,,
26/07/2009,366.4096548,365.15988,,,
27/07/2009,366.4783701,365.37927,,,
28/07/2009,366.5494463,365.53656,,,
29/07/2009,366.6228608,365.49268,,,
30/07/2009,366.6985913,365.75348,,,
31/07/2009,366.7766152,366.00662,,,
1/08/2009,366.85691,366.30695,,,
2/08/2009,366.9394529,366.28168,,,
3/08/2009,367.0242214,366.28613,,,
4/08/2009,367.1111926,366.34247,,,
5/08/2009,367.2003437,366.28442,,,
6/08/2009,367.2916519,366.48038,,,
7/08/2009,367.3850941,366.4413,,,
8/08/2009,367.4806474,366.53577,,,
9/08/2009,367.5782887,366.64685,,,
10/08/2009,367.6779948,366.58652,,,
11/08/2009,367.7797426,366.92508,,,
12/08/2009,367.8835088,366.85083,,,
13/08/2009,367.98927,366.9489,,,
14/08/2009,368.097003,367.06253,,,
15/08/2009,368.2066842,367.43256,,,
16/08/2009,368.3182901,367.46994,,,
17/08/2009,368.4317972,367.47073,,,
18/08/2009,368.5471818,367.84186,,,
19/08/2009,368.6644204,367.77374,,,
20/08/2009,368.783489,367.41238,,,
21/08/2009,368.9043639,367.22974,,,
22/08/2009,369.0270212,367.26962,,,
23/08/2009,369.1514369,367.56213,,,
24/08/2009,369.2775872,367.6855,,,
25/08/2009,369.4054478,367.70425,,,
26/08/2009,369.5349947,367.50903,,,
27/08/2009,369.6662038,367.81833,,,
28/08/2009,369.7990507,368.1739,,,
29/08/2009,369.9335111,369.01974,,,
30/08/2009,370.0695607,369.1508,,,
31/08/2009,370.207175,369.38736,,,
1/09/2009,370.3463296,369.7132,,,
2/09/2009,370.4869999,369.81497,,,
3/09/2009,370.6291613,370.03714,,,
4/09/2009,370.772789,370.37796,,,
5/09/2009,370.9150343,370.36746,,,
6/09/2009,371.0557874,370.36676,,,
7/09/2009,371.1949382,370.76636,,,
8/09/2009,371.3323759,371.09534,,,
9/09/2009,371.4679893,371.42645,,,
10/09/2009,371.6016663,371.06985,,,
11/09/2009,371.7332945,371.75763,,,
12/09/2009,371.862761,371.89368,,,
13/09/2009,371.989952,371.90732,,,
14/09/2009,372.1147533,371.76782,,,
15/09/2009,372.2370503,371.81372,,,
16/09/2009,372.3567275,371.6637,,,
17/09/2009,372.473669,371.6422,,,
18/09/2009,372.5877584,371.6103,,,
19/09/2009,372.6988786,371.7387,,,
20/09/2009,372.806912,371.58667,,,
21/09/2009,372.9152403,371.7062,,,
22/09/2009,373.02385,371.65594,,,
23/09/2009,373.1327275,371.67227,,,
24/09/2009,373.2418591,371.95746,,,
25/09/2009,373.3512314,371.96844,,,
26/09/2009,373.460831,372.0364,,,
27/09/2009,373.5713424,372.36823,,,
28/09/2009,373.6827311,372.67715,,,
29/09/2009,373.7949625,373.1175,,,
30/09/2009,373.9080024,373.57333,,,
1/10/2009,374.0218168,373.7276,,,
2/10/2009,374.1363716,373.64682,,,
3/10/2009,374.2516333,373.94113,,,
4/10/2009,374.3675683,374.06326,,,
5/10/2009,374.4841433,374.17664,,,
6/10/2009,374.6013252,374.33716,,,
7/10/2009,374.719081,374.35562,,,
8/10/2009,374.8373781,374.40567,,,
9/10/2009,374.9561838,374.73972,,,
10/10/2009,375.0754657,375.02448,,,
11/10/2009,375.1951918,375.32623,,,
12/10/2009,375.3153301,375.46307,,,
13/10/2009,375.4340676,375.35822,,,
14/10/2009,375.5514274,375.28293,,,
15/10/2009,375.667432,375.33868,,,
16/10/2009,375.7821041,375.342,,,
17/10/2009,375.8954661,375.11163,,,
18/10/2009,376.0075404,375.00198,,,
19/10/2009,376.1183491,374.76337,,,
20/10/2009,376.2279141,374.8867,,,
21/10/2009,376.3362575,375.1189,,,
22/10/2009,376.4434009,375.07376,,,
23/10/2009,376.5493659,375.14914,,,
24/10/2009,376.6541739,375.2658,,,
25/10/2009,376.7578463,375.73508,,,
26/10/2009,376.8604043,375.59058,,,
27/10/2009,376.9618688,375.35895,,,
28/10/2009,377.0622608,375.71613,,,
29/10/2009,377.163703,376.16284,,,
30/10/2009,377.2661516,376.64948,,,
31/10/2009,377.3695634,376.7914,,,
1/11/2009,377.473895,377.02417,,,
2/11/2009,377.5791035,377.55432,,,
3/11/2009,377.6851464,378.09702,,,
4/11/2009,377.7919811,378.16232,,,
5/11/2009,377.8995655,378.8125,,,
6/11/2009,378.0078577,379.13174,,,
7/11/2009,378.1168159,379.5443,,,
8/11/2009,378.2263989,379.64536,,,
9/11/2009,378.3365653,380.0721,,,
10/11/2009,378.4472743,380.38028,,,
11/11/2009,378.5584853,380.93387,,,
12/11/2009,378.6701577,381.4792,,,
13/11/2009,378.7822514,382.01318,,,
14/11/2009,378.8947266,381.8589,,,
15/11/2009,379.0075434,382.23364,,,
16/11/2009,379.1206626,381.5546,,,
17/11/2009,379.234045,381.47372,,,
18/11/2009,379.3476515,381.7051,,,
19/11/2009,379.4614436,381.76642,,,
20/11/2009,379.5753829,382.00797,,,
21/11/2009,379.6894312,381.90997,,,
22/11/2009,379.8035505,382.0934,,,
23/11/2009,379.9177032,381.7787,,,
24/11/2009,380.0318519,381.76404,,,
25/11/2009,380.1459595,381.47906,,,
26/11/2009,380.2599889,382.1068,,,
27/11/2009,380.3739036,382.10666,,,
28/11/2009,380.4876672,382.04785,,,
29/11/2009,380.6012434,382.284,,,
30/11/2009,380.7145964,382.0525,,,
1/12/2009,380.8276905,381.73883,,,
2/12/2009,380.9404903,382.64603,,,
3/12/2009,381.0529606,382.6863,,,
4/12/2009,381.1650666,382.46793,,,
5/12/2009,381.2767735,382.34915,,,
6/12/2009,381.388047,382.29306,,,
7/12/2009,381.4988529,382.2477,,,
8/12/2009,381.6091573,382.33783,,,
9/12/2009,381.7189266,382.97775,,,
10/12/2009,381.8281273,383.77625,,,
11/12/2009,381.9367262,383.95493,,,
12/12/2009,382.0446906,384.2487,,,
13/12/2009,382.1519877,384.46133,,,
14/12/2009,382.2585851,384.51062,,,
15/12/2009,382.3644506,384.2623,,,
16/12/2009,382.4685876,384.11255,,,
17/12/2009,382.5709938,384.13702,,,
18/12/2009,382.6716671,384.2626,,,
19/12/2009,382.7706056,383.826,,,
20/12/2009,382.8678073,383.46378,,,
21/12/2009,382.9632704,383.62964,,,
22/12/2009,383.056993,383.73758,,,
23/12/2009,383.1489735,383.50836,,,
24/12/2009,383.2392102,384.14572,,,
25/12/2009,383.3277016,384.62402,,,
26/12/2009,383.4134493,385.04214,,,
27/12/2009,383.4964221,385.11288,,,
28/12/2009,383.5765884,384.99048,,,
29/12/2009,383.6539167,385.11777,,,
30/12/2009,383.7283753,386.10767,,,
31/12/2009,383.7999324,386.50497,,,
1/01/2010,383.868556,386.65247,,,
2/01/2010,383.9342141,386.54895,,,
3/01/2010,383.9968747,386.67966,,,
4/01/2010,384.0565053,385.9469,,,
5/01/2010,384.1130738,386.15158,,,
6/01/2010,384.1665475,385.77615,,,
7/01/2010,384.216894,385.69098,,,
8/01/2010,384.2640806,385.55536,,,
9/01/2010,384.3080744,385.312,,,
10/01/2010,384.3488426,385.30832,,,
11/01/2010,384.387699,385.47318,,,
12/01/2010,384.4246511,385.1716,,,
13/01/2010,384.4597063,385.4253,,,
14/01/2010,384.4928721,385.4376,,,
15/01/2010,384.5241563,385.57727,,,
16/01/2010,384.5535667,385.8671,,,
17/01/2010,384.5811114,386.00867,,,
18/01/2010,384.6067985,386.683,,,
19/01/2010,384.6306362,386.41867,,,
20/01/2010,384.652633,385.73068,,,
21/01/2010,384.6727973,385.66595,,,
22/01/2010,384.6911379,385.2969,,,
23/01/2010,384.7076634,385.1835,,,
24/01/2010,384.7223829,384.79065,,,
25/01/2010,384.7353055,385.02908,,,
26/01/2010,384.7464402,385.50034,,,
27/01/2010,384.7557966,386.05194,,,
28/01/2010,384.7633839,385.93262,,,
29/01/2010,384.7692119,385.93192,,,
30/01/2010,384.7732902,385.93167,,,
31/01/2010,384.7756288,385.5403,,,
1/02/2010,384.7762375,384.85416,,,
2/02/2010,384.7751267,385.35602,,,
3/02/2010,384.7723065,385.48434,,,
4/02/2010,384.7677873,385.00006,,,
5/02/2010,384.7615798,384.4753,,,
6/02/2010,384.7536945,384.17084,,,
7/02/2010,384.7441422,384.37106,,,
8/02/2010,384.732934,384.29678,,,
9/02/2010,384.7200808,384.77838,,,
10/02/2010,384.705594,385.28885,,,
11/02/2010,384.6894847,385.40268,,,
12/02/2010,384.6717646,385.78793,,,
13/02/2010,384.6524452,385.67368,,,
14/02/2010,384.6315383,386.00262,,,
15/02/2010,384.6090557,386.32285,,,
16/02/2010,384.5850095,386.23526,,,
17/02/2010,384.5594117,386.02902,,,
18/02/2010,384.5322748,385.77313,,,
19/02/2010,384.5036111,385.43558,,,
20/02/2010,384.4734331,384.7826,,,
21/02/2010,384.4417535,384.5955,,,
22/02/2010,384.4085852,384.58575,,,
23/02/2010,384.3739411,384.6002,,,
24/02/2010,384.3378343,384.6454,,,
25/02/2010,384.3002779,384.46933,,,
26/02/2010,384.2612854,384.73724,,,
27/02/2010,384.2208703,384.74908,,,
28/02/2010,384.1790461,384.62552,,,
1/03/2010,384.1358267,384.5316,,,
2/03/2010,384.0912258,384.18692,,,
3/03/2010,384.0452576,383.8619,,,
4/03/2010,383.9979361,383.34058,,,
5/03/2010,383.9492758,383.5367,,,
6/03/2010,383.8992909,383.5476,,,
7/03/2010,383.847996,383.85654,,,
8/03/2010,383.7954059,383.85458,,,
9/03/2010,383.7415354,383.6701,,,
10/03/2010,383.6863994,383.72244,,,
11/03/2010,383.6300131,383.4991,,,
12/03/2010,383.5723915,383.48544,,,
13/03/2010,383.5135502,383.894,,,
14/03/2010,383.4535047,383.79675,,,
15/03/2010,383.3922704,383.77734,,,
16/03/2010,383.3298633,383.44073,,,
17/03/2010,383.2662991,383.20056,,,
18/03/2010,383.201594,383.42853,,,
19/03/2010,383.1357641,383.69244,,,
20/03/2010,383.0688256,383.8383,,,
21/03/2010,383.0007951,383.8929,,,
22/03/2010,382.9316891,383.77054,,,
23/03/2010,382.8615243,383.17432,,,
24/03/2010,382.7903176,382.41913,,,
25/03/2010,382.7180858,382.26895,,,
26/03/2010,382.6448461,382.70276,,,
27/03/2010,382.5706158,383.18658,,,
28/03/2010,382.4954122,382.9716,,,
29/03/2010,382.4192528,382.87314,,,
30/03/2010,382.3421553,382.88043,,,
31/03/2010,382.2641374,382.47357,,,
1/04/2010,382.1852171,382.5952,,,
2/04/2010,382.1054123,382.1365,,,
3/04/2010,382.0247413,382.2345,,,
4/04/2010,381.9432223,381.87698,,,
5/04/2010,381.8608739,380.99884,,,
6/04/2010,381.7777145,380.86108,,,
7/04/2010,381.6937629,381.02274,,,
8/04/2010,381.609038,380.638,,,
9/04/2010,381.5235586,380.47296,,,
10/04/2010,381.437344,379.20862,,,
11/04/2010,381.3504134,379.4585,,,
12/04/2010,381.2627861,379.55286,,,
13/04/2010,381.1744817,379.4704,,,
14/04/2010,381.0855199,379.0553,,,
15/04/2010,380.9959203,378.5445,,,
16/04/2010,380.9057029,377.98114,,,
17/04/2010,380.8148878,377.83957,,,
18/04/2010,380.7234952,378.1692,,,
19/04/2010,380.6315453,378.0204,,,
20/04/2010,380.5390586,378.14008,,,
21/04/2010,380.4460558,378.88693,,,
22/04/2010,380.3525575,379.06146,,,
23/04/2010,380.2585845,379.16217,,,
