Date,Actual,Predicted,,,dates
31/05/2006,373.2843344,375.2432,,,
1/06/2006,373.1874542,374.9012,,,
2/06/2006,373.0904364,374.77795,,,
3/06/2006,372.9933438,374.38763,,,
4/06/2006,372.8962392,374.2438,,,
5/06/2006,372.7991855,374.2175,,,
6/06/2006,372.7022456,374.1583,,,
7/06/2006,372.6054827,374.0941,,,
8/06/2006,372.5089596,374.0422,,,
9/06/2006,372.4127396,373.90668,,,
10/06/2006,372.3168858,373.9442,,,
11/06/2006,372.2214614,373.4391,,,
12/06/2006,372.1265298,373.14975,,,
13/06/2006,372.0321541,372.6573,,,
14/06/2006,371.9383979,372.11194,,,
15/06/2006,371.8432562,371.78177,,,
16/06/2006,371.7468558,371.44324,,,
17/06/2006,371.6493231,371.13596,,,
18/06/2006,371.5507841,370.9197,,,
19/06/2006,371.4513647,370.6191,,,
20/06/2006,371.3511903,370.53745,,,
21/06/2006,371.250386,370.32135,,,
22/06/2006,371.1490765,370.35458,,,
23/06/2006,371.0473863,370.35318,,,
24/06/2006,370.9454394,370.55762,,,
25/06/2006,370.8415021,370.409,,,
26/06/2006,370.7356419,370.61945,,,
27/06/2006,370.6279257,370.78122,,,
28/06/2006,370.5184201,370.48865,,,
29/06/2006,370.4071905,370.1435,,,
30/06/2006,370.294302,370.0699,,,
1/07/2006,370.179819,370.2382,,,
2/07/2006,370.0662136,370.56934,,,
3/07/2006,369.9534752,370.54407,,,
4/07/2006,369.8415929,370.50406,,,
5/07/2006,369.7305557,370.58408,,,
6/07/2006,369.6203522,370.63495,,,
7/07/2006,369.5109709,370.44995,,,
8/07/2006,369.4024001,370.472,,,
9/07/2006,369.2946277,370.53217,,,
10/07/2006,369.1876416,370.68588,,,
11/07/2006,369.0814294,370.7862,,,
12/07/2006,368.9759784,370.80997,,,
13/07/2006,368.8712759,370.59592,,,
14/07/2006,368.7673089,370.68045,,,
15/07/2006,368.6640639,370.93903,,,
16/07/2006,368.5615275,370.87042,,,
17/07/2006,368.4596861,370.82913,,,
18/07/2006,368.3585257,370.76654,,,
19/07/2006,368.2580322,370.96274,,,
20/07/2006,368.1581912,371.13013,,,
21/07/2006,368.0589882,371.3424,,,
22/07/2006,367.9604083,371.24094,,,
23/07/2006,367.8624365,370.88995,,,
24/07/2006,367.7650577,370.3443,,,
25/07/2006,367.6682563,369.86823,,,
26/07/2006,367.5720168,369.17273,,,
27/07/2006,367.4814926,368.9961,,,
28/07/2006,367.3968229,368.97244,,,
29/07/2006,367.3181475,368.97156,,,
30/07/2006,367.245607,368.79657,,,
31/07/2006,367.1793428,368.44543,,,
1/08/2006,367.1194968,368.29358,,,
2/08/2006,367.0662118,368.12024,,,
3/08/2006,367.0196312,367.9171,,,
4/08/2006,366.9748477,367.89743,,,
5/08/2006,366.9318545,367.7882,,,
6/08/2006,366.8906446,367.74265,,,
7/08/2006,366.8512107,367.54724,,,
8/08/2006,366.8135456,367.45892,,,
9/08/2006,366.7776416,367.4062,,,
10/08/2006,366.743491,367.41287,,,
11/08/2006,366.7110856,367.37762,,,
12/08/2006,366.6804174,367.42105,,,
13/08/2006,366.6514779,367.4534,,,
14/08/2006,366.6242587,367.51364,,,
15/08/2006,366.5987509,367.40396,,,
16/08/2006,366.5749455,367.15912,,,
17/08/2006,366.5528334,367.00836,,,
18/08/2006,366.5324053,366.91855,,,
19/08/2006,366.5136515,366.8954,,,
20/08/2006,366.4965624,366.90164,,,
21/08/2006,366.481128,366.94437,,,
22/08/2006,366.4673381,367.1468,,,
23/08/2006,366.4551824,367.3999,,,
24/08/2006,366.4446504,368.67035,,,
25/08/2006,366.4357314,368.90005,,,
26/08/2006,366.4284144,368.8663,,,
27/08/2006,366.4226882,368.8504,,,
28/08/2006,366.4185416,368.80533,,,
29/08/2006,366.4159631,368.67178,,,
30/08/2006,366.414941,368.6737,,,
31/08/2006,366.4154633,368.68826,,,
1/09/2006,366.4175179,368.48938,,,
2/09/2006,366.4210926,368.0557,,,
3/09/2006,366.4251489,367.88394,,,
4/09/2006,366.4297055,368.21222,,,
5/09/2006,366.4347807,368.4782,,,
6/09/2006,366.4403924,368.63763,,,
7/09/2006,366.4465581,368.72357,,,
8/09/2006,366.4532949,368.69534,,,
9/09/2006,366.4606197,368.73907,,,
10/09/2006,366.4685487,368.78027,,,
11/09/2006,366.4770979,368.7854,,,
12/09/2006,366.486283,368.83286,,,
13/09/2006,366.4920217,368.75638,,,
14/09/2006,366.4942058,368.318,,,
15/09/2006,366.4927258,368.0757,,,
16/09/2006,366.4874714,367.7983,,,
17/09/2006,366.4783309,367.3441,,,
18/09/2006,366.4651915,366.9239,,,
19/09/2006,366.4522933,366.62778,,,
20/09/2006,366.4393882,366.56326,,,
21/09/2006,366.4310669,366.65366,,,
22/09/2006,366.4272261,366.7728,,,
23/09/2006,366.4277628,366.95358,,,
24/09/2006,366.4325747,367.50226,,,
25/09/2006,366.44156,367.75873,,,
26/09/2006,366.4546174,368.0183,,,
27/09/2006,366.4716464,368.36386,,,
28/09/2006,366.4925467,368.7486,,,
29/09/2006,366.5172189,369.0574,,,
30/09/2006,366.5455639,369.2109,,,
1/10/2006,366.5774833,369.48785,,,
2/10/2006,366.6128793,369.98053,,,
3/10/2006,366.6516545,370.45602,,,
4/10/2006,366.6937121,370.57742,,,
5/10/2006,366.7348868,369.83405,,,
6/10/2006,366.7752072,369.36377,,,
7/10/2006,366.8147021,369.47482,,,
8/10/2006,366.8533997,369.56693,,,
9/10/2006,366.8913283,369.599,,,
10/10/2006,366.928516,369.61563,,,
11/10/2006,366.9649905,369.75436,,,
12/10/2006,367.0007794,369.60464,,,
13/10/2006,367.0359101,369.50217,,,
14/10/2006,367.0704098,369.4664,,,
15/10/2006,367.106162,369.56747,,,
16/10/2006,367.1432492,369.58313,,,
17/10/2006,367.1817541,369.82294,,,
18/10/2006,367.2217596,370.10602,,,
19/10/2006,367.2633485,370.07474,,,
20/10/2006,367.306604,370.28912,,,
21/10/2006,367.3516094,370.42905,,,
22/10/2006,367.3984479,370.76334,,,
23/10/2006,367.4472032,371.139,,,
24/10/2006,367.4979587,371.458,,,
25/10/2006,367.5507984,371.70377,,,
26/10/2006,367.6058061,371.8629,,,
27/10/2006,367.6630658,371.943,,,
28/10/2006,367.7226618,371.99918,,,
29/10/2006,367.7846783,372.1879,,,
30/10/2006,367.8491999,373.10663,,,
31/10/2006,367.9163111,373.62543,,,
1/11/2006,367.9860965,374.13498,,,
2/11/2006,368.0586412,374.5883,,,
3/11/2006,368.1340301,374.9152,,,
4/11/2006,368.2123483,375.41513,,,
5/11/2006,368.2936811,376.01224,,,
6/11/2006,368.3781139,376.3058,,,
7/11/2006,368.4657322,376.4669,,,
8/11/2006,368.5520557,376.81467,,,
9/11/2006,368.6370332,376.8957,,,
10/11/2006,368.7206125,377.0031,,,
11/11/2006,368.8027411,377.1693,,,
12/11/2006,368.8833655,377.30283,,,
13/11/2006,368.9624317,377.42242,,,
14/11/2006,369.0398849,377.4401,,,
15/11/2006,369.1156698,377.5177,,,
16/11/2006,369.18973,377.66193,,,
17/11/2006,369.2620089,377.47458,,,
18/11/2006,369.3324489,376.91055,,,
19/11/2006,369.4009917,376.9957,,,
20/11/2006,369.4675786,376.76285,,,
21/11/2006,369.5321499,376.0056,,,
22/11/2006,369.5975599,375.82425,,,
23/11/2006,369.6636584,374.26678,,,
24/11/2006,369.7302953,374.14374,,,
25/11/2006,369.7973202,373.91782,,,
26/11/2006,369.8645824,373.81912,,,
27/11/2006,369.9319314,373.7341,,,
28/11/2006,369.9992163,373.69608,,,
29/11/2006,370.0662862,373.57916,,,
30/11/2006,370.1329898,373.56454,,,
1/12/2006,370.1991759,373.51715,,,
2/12/2006,370.26928,373.50104,,,
3/12/2006,370.3432883,373.46112,,,
4/12/2006,370.4211876,373.50522,,,
5/12/2006,370.5029654,373.55667,,,
6/12/2006,370.5886099,373.52557,,,
7/12/2006,370.6781102,373.53064,,,
8/12/2006,370.7714558,373.77365,,,
9/12/2006,370.8686369,373.8242,,,
10/12/2006,370.9706193,374.3884,,,
11/12/2006,371.077424,374.65393,,,
12/12/2006,371.1890727,375.11432,,,
13/12/2006,371.305588,375.39545,,,
14/12/2006,371.4269934,375.71918,,,
15/12/2006,371.5533134,376.6669,,,
16/12/2006,371.684573,376.93893,,,
17/12/2006,371.8207985,377.56128,,,
18/12/2006,371.9620166,377.56012,,,
19/12/2006,372.1082553,377.75714,,,
20/12/2006,372.2595431,378.1078,,,
21/12/2006,372.4159096,378.1303,,,
22/12/2006,372.5773851,378.1209,,,
23/12/2006,372.7440008,378.13495,,,
24/12/2006,372.9142894,378.26712,,,
25/12/2006,373.0883295,378.35724,,,
26/12/2006,373.2555051,378.46347,,,
27/12/2006,373.415575,378.63455,,,
28/12/2006,373.5682965,378.9554,,,
29/12/2006,373.7134258,379.02643,,,
30/12/2006,373.8507176,379.40338,,,
31/12/2006,373.9799251,379.59686,,,
1/01/2007,374.1008005,379.81387,,,
2/01/2007,374.2130944,380.03186,,,
3/01/2007,374.3248077,380.0502,,,
4/01/2007,374.4359363,379.94632,,,
5/01/2007,374.5464759,379.56412,,,
6/01/2007,374.6564226,379.04276,,,
7/01/2007,374.7657726,378.28476,,,
8/01/2007,374.8745221,378.64078,,,
9/01/2007,374.9826676,378.39752,,,
10/01/2007,375.0902057,378.41757,,,
11/01/2007,375.1971329,378.24,,,
12/01/2007,375.3034463,378.14398,,,
13/01/2007,375.4091427,378.10547,,,
14/01/2007,375.5142192,378.57278,,,
15/01/2007,375.6186732,378.69635,,,
16/01/2007,375.722502,379.21176,,,
17/01/2007,375.8257032,379.9309,,,
18/01/2007,375.9282743,379.6827,,,
19/01/2007,376.0302133,379.82785,,,
20/01/2007,376.131518,379.56503,,,
21/01/2007,376.2321866,378.936,,,
22/01/2007,376.3322172,378.57242,,,
23/01/2007,376.4316082,378.49606,,,
24/01/2007,376.5303581,378.537,,,
25/01/2007,376.6284655,378.19937,,,
26/01/2007,376.7259293,377.76804,,,
27/01/2007,376.8227482,378.10367,,,
28/01/2007,376.9189214,377.55365,,,
29/01/2007,377.014448,376.86926,,,
30/01/2007,377.1093274,376.88666,,,
31/01/2007,377.2035589,378.0981,,,
1/02/2007,377.2971423,379.5712,,,
2/02/2007,377.3900771,380.64096,,,
3/02/2007,377.4823634,380.5467,,,
4/02/2007,377.5740011,380.65955,,,
5/02/2007,377.6649903,380.79843,,,
6/02/2007,377.7553314,380.76724,,,
7/02/2007,377.8450247,378.73157,,,
8/02/2007,377.9340709,378.9753,,,
9/02/2007,378.0224705,378.81567,,,
10/02/2007,378.1102245,379.0121,,,
11/02/2007,378.1973338,379.15134,,,
12/02/2007,378.2837995,379.5298,,,
13/02/2007,378.3696228,379.93518,,,
14/02/2007,378.4548053,380.79086,,,
15/02/2007,378.5393483,382.04108,,,
16/02/2007,378.6232535,380.6539,,,
17/02/2007,378.7065228,380.26346,,,
18/02/2007,378.789158,379.84796,,,
19/02/2007,378.8711612,379.77255,,,
20/02/2007,378.9529672,379.72522,,,
21/02/2007,379.0345911,379.9096,,,
22/02/2007,379.1160486,380.09784,,,
23/02/2007,379.1973554,380.33505,,,
24/02/2007,379.2785275,380.66846,,,
25/02/2007,379.359581,380.9368,,,
26/02/2007,379.4405325,381.4141,,,
27/02/2007,379.5213986,381.76627,,,
28/02/2007,379.602196,382.11044,,,
1/03/2007,379.6829418,382.23422,,,
2/03/2007,379.7636534,382.6844,,,
3/03/2007,379.8443481,383.1246,,,
4/03/2007,379.9250438,383.6051,,,
5/03/2007,380.0057584,383.4725,,,
6/03/2007,380.0865099,383.19043,,,
7/03/2007,380.1673168,383.17606,,,
8/03/2007,380.243351,383.4964,,,
9/03/2007,380.3144857,383.3082,,,
10/03/2007,380.3805935,380.91077,,,
11/03/2007,380.4415464,381.11963,,,
12/03/2007,380.4972156,381.54156,,,
13/03/2007,380.5474718,381.75787,,,
14/03/2007,380.5921847,381.96164,,,
15/03/2007,380.6312238,382.35797,,,
16/03/2007,380.6644577,382.12265,,,
17/03/2007,380.6917543,382.14124,,,
18/03/2007,380.7129809,382.0524,,,
19/03/2007,380.7280041,381.44354,,,
20/03/2007,380.7366899,381.10263,,,
21/03/2007,380.7389037,380.9951,,,
22/03/2007,380.7345101,381.05884,,,
23/03/2007,380.723373,380.8827,,,
24/03/2007,380.710054,380.48553,,,
25/03/2007,380.6945568,380.88638,,,
26/03/2007,380.6768853,381.1768,,,
27/03/2007,380.6570437,381.1863,,,
28/03/2007,380.6350364,381.16397,,,
29/03/2007,380.6108677,381.08847,,,
30/03/2007,380.5809271,380.9913,,,
31/03/2007,380.5453301,380.79623,,,
1/04/2007,380.5041915,380.50156,,,
2/04/2007,380.457626,380.2252,,,
3/04/2007,380.4057474,379.94754,,,
4/04/2007,380.3486692,379.72803,,,
5/04/2007,380.2865047,379.61536,,,
6/04/2007,380.2193661,378.96106,,,
7/04/2007,380.1527586,378.41257,,,
8/04/2007,380.0866288,379.30466,,,
9/04/2007,380.0209238,380.52188,,,
10/04/2007,379.9555914,381.0635,,,
11/04/2007,379.8905797,381.99295,,,
12/04/2007,379.8258375,383.10767,,,
13/04/2007,379.7613141,383.68027,,,
14/04/2007,379.6969591,383.48157,,,
15/04/2007,379.632089,383.27228,,,
16/04/2007,379.5666738,383.16254,,,
17/04/2007,379.5006842,383.0041,,,
18/04/2007,379.4340912,383.15588,,,
19/04/2007,379.3668662,383.5745,,,
20/04/2007,379.298981,383.4477,,,
21/04/2007,379.2304078,383.3597,,,
22/04/2007,379.1611193,382.96332,,,
23/04/2007,379.0910884,382.22327,,,
24/04/2007,379.0202886,381.07907,,,
25/04/2007,378.9486937,381.25034,,,
26/04/2007,378.876278,381.3267,,,
27/04/2007,378.803016,381.16394,,,
28/04/2007,378.7288828,381.10733,,,
29/04/2007,378.6538539,380.61493,,,
30/04/2007,378.5779049,379.85242,,,
1/05/2007,378.4965511,379.0454,,,
2/05/2007,378.4099054,378.69836,,,
3/05/2007,378.3180804,378.35413,,,
4/05/2007,378.2211884,378.057,,,
5/05/2007,378.1193412,378.07147,,,
6/05/2007,378.01265,378.0384,,,
7/05/2007,377.9012259,378.06577,,,
8/05/2007,377.7851793,378.08197,,,
9/05/2007,377.6646203,378.24646,,,
10/05/2007,377.5396585,378.37625,,,
11/05/2007,377.4125351,378.12662,,,
12/05/2007,377.2834229,378.07336,,,
13/05/2007,377.1524947,378.05594,,,
14/05/2007,377.0199231,378.1322,,,
15/05/2007,376.8858809,377.8297,,,
16/05/2007,376.7505406,377.62292,,,
17/05/2007,376.6166622,377.42258,,,
18/05/2007,376.4843391,376.83163,,,
19/05/2007,376.3536652,376.32062,,,
20/05/2007,376.2247348,376.0291,,,
21/05/2007,376.0976425,375.90036,,,
22/05/2007,375.9724835,375.6946,,,
23/05/2007,375.8493536,375.6312,,,
24/05/2007,375.7283485,375.51257,,,
25/05/2007,375.609565,375.5137,,,
26/05/2007,375.4930998,375.55515,,,
27/05/2007,375.3790504,375.56863,,,
28/05/2007,375.2650318,375.55786,,,
29/05/2007,375.1510677,375.44098,,,
30/05/2007,375.0371819,375.06226,,,
31/05/2007,374.9233978,374.92972,,,
1/06/2007,374.8097393,374.92596,,,
2/06/2007,374.6962299,374.92596,,,
3/06/2007,374.5828932,374.92596,,,
4/06/2007,374.469753,374.92596,,,
5/06/2007,374.3568327,374.96948,,,
6/06/2007,374.2441559,374.97537,,,
7/06/2007,374.1317464,374.96832,,,
8/06/2007,374.0196275,375.15225,,,
9/06/2007,373.9078229,375.09967,,,
10/06/2007,373.7963562,375.20206,,,
11/06/2007,373.6852508,375.17148,,,
12/06/2007,373.5745304,375.033,,,
13/06/2007,373.4642183,374.7818,,,
14/06/2007,373.3543383,374.64056,,,
15/06/2007,373.2449136,374.45566,,,
16/06/2007,373.1359679,374.2643,,,
17/06/2007,373.0275246,374.08325,,,
18/06/2007,372.9196071,374.0458,,,
19/06/2007,372.812239,374.00864,,,
20/06/2007,372.7054436,373.94525,,,
21/06/2007,372.5992445,373.84705,,,
22/06/2007,372.4936649,373.7402,,,
23/06/2007,372.3887284,373.7846,,,
24/06/2007,372.2844584,373.83884,,,
25/06/2007,372.1808782,373.9044,,,
26/06/2007,372.0780113,374.0177,,,
27/06/2007,371.9758809,373.959,,,
28/06/2007,371.8745105,373.81464,,,
29/06/2007,371.7739234,373.5288,,,
30/06/2007,371.6741429,373.03162,,,
1/07/2007,371.5751924,372.6682,,,
2/07/2007,371.4770952,372.58917,,,
3/07/2007,371.3798746,372.42505,,,
4/07/2007,371.283554,372.36,,,
5/07/2007,371.1881565,372.23724,,,
6/07/2007,371.0937055,372.10962,,,
7/07/2007,371.0002242,371.88943,,,
8/07/2007,370.9077359,371.7606,,,
9/07/2007,370.8162638,371.72464,,,
10/07/2007,370.7258312,371.68097,,,
11/07/2007,370.6364613,371.63528,,,
12/07/2007,370.5481774,371.64038,,,
13/07/2007,370.4610025,371.64185,,,
14/07/2007,370.3749599,371.64716,,,
15/07/2007,370.2900728,371.6689,,,
16/07/2007,370.2063644,371.61624,,,
17/07/2007,370.1238578,371.7394,,,
18/07/2007,370.0425761,371.8114,,,
19/07/2007,369.9625426,371.82904,,,
20/07/2007,369.8837803,371.75793,,,
21/07/2007,369.8063123,371.68863,,,
22/07/2007,369.7301618,371.2083,,,
23/07/2007,369.6553519,370.25082,,,
24/07/2007,369.5819056,369.87756,,,
25/07/2007,369.5098461,369.54498,,,
26/07/2007,369.4391963,369.20224,,,
27/07/2007,369.3699794,368.84506,,,
28/07/2007,369.3022183,368.80704,,,
29/07/2007,369.2359362,368.7434,,,
30/07/2007,369.1722136,368.70438,,,
31/07/2007,369.1111052,368.7175,,,
1/08/2007,369.0526659,368.872,,,
2/08/2007,368.996951,369.24298,,,
3/08/2007,368.9440157,369.39685,,,
4/08/2007,368.8939155,369.62854,,,
5/08/2007,368.8467061,369.69754,,,
6/08/2007,368.8024434,369.8618,,,
7/08/2007,368.7611833,369.76425,,,
8/08/2007,368.7229822,369.34076,,,
9/08/2007,368.6878963,369.13474,,,
10/08/2007,368.6559823,369.1116,,,
11/08/2007,368.6272969,368.9849,,,
12/08/2007,368.6018972,368.88885,,,
13/08/2007,368.5798401,368.75717,,,
14/08/2007,368.561183,369.2075,,,
15/08/2007,368.5414954,369.3208,,,
16/08/2007,368.5207004,369.2575,,,
17/08/2007,368.49872,369.09103,,,
18/08/2007,368.475476,369.11716,,,
19/08/2007,368.4508894,369.24817,,,
20/08/2007,368.4248805,369.4413,,,
21/08/2007,368.3982721,369.27573,,,
22/08/2007,368.3709556,369.01666,,,
23/08/2007,368.3428222,368.82257,,,
24/08/2007,368.3137623,368.41174,,,
25/08/2007,368.2836661,368.2287,,,
26/08/2007,368.2524232,368.15027,,,
27/08/2007,368.2199227,368.29443,,,
28/08/2007,368.1860535,368.70322,,,
29/08/2007,368.1507037,368.8429,,,
30/08/2007,368.1137611,368.8121,,,
31/08/2007,368.0793075,368.60147,,,
1/09/2007,368.0473558,368.49832,,,
2/09/2007,368.017919,368.50964,,,
3/09/2007,367.9910107,368.9449,,,
4/09/2007,367.9666444,369.75934,,,
5/09/2007,367.9448341,369.28317,,,
6/09/2007,367.9255943,369.44373,,,
7/09/2007,367.9089395,369.53516,,,
8/09/2007,367.8948845,368.9251,,,
9/09/2007,367.8834447,369.38196,,,
10/09/2007,367.8746353,369.6065,,,
11/09/2007,367.8684723,368.99966,,,
12/09/2007,367.8649717,368.76093,,,
13/09/2007,367.86415,368.76776,,,
14/09/2007,367.8660236,368.66162,,,
15/09/2007,367.8706097,368.7244,,,
16/09/2007,367.8779255,368.73337,,,
17/09/2007,367.8879885,368.73184,,,
18/09/2007,367.9008166,368.69507,,,
19/09/2007,367.9164279,368.68765,,,
20/09/2007,367.934841,368.73172,,,
21/09/2007,367.9560745,368.79697,,,
22/09/2007,367.9801474,368.81265,,,
23/09/2007,368.0070792,368.90356,,,
24/09/2007,368.0368894,368.8116,,,
25/09/2007,368.0695979,368.57193,,,
26/09/2007,368.105225,368.34766,,,
27/09/2007,368.1437913,368.2566,,,
28/09/2007,368.1853174,368.35486,,,
29/09/2007,368.2298246,368.43198,,,
30/09/2007,368.2773342,368.73334,,,
1/10/2007,368.327868,369.21255,,,
2/10/2007,368.3814479,369.32462,,,
3/10/2007,368.4380962,369.46033,,,
4/10/2007,368.4978355,369.40686,,,
5/10/2007,368.5606888,369.41663,,,
6/10/2007,368.6266791,369.05444,,,
7/10/2007,368.69583,368.7328,,,
8/10/2007,368.7681653,368.72446,,,
9/10/2007,368.8437089,368.70206,,,
10/10/2007,368.9224854,368.4913,,,
11/10/2007,369.0045193,368.43158,,,
12/10/2007,369.0898356,368.51904,,,
13/10/2007,369.1784595,368.68314,,,
14/10/2007,369.2704167,368.61676,,,
15/10/2007,369.3657329,369.01984,,,
16/10/2007,369.4644344,369.60532,,,
17/10/2007,369.5665474,370.03595,,,
18/10/2007,369.6690947,370.6158,,,
19/10/2007,369.7720129,370.6034,,,
20/10/2007,369.8752386,370.45566,,,
21/10/2007,369.9787082,370.22235,,,
22/10/2007,370.0823577,370.15244,,,
23/10/2007,370.1861229,370.375,,,
24/10/2007,370.2899395,370.48114,,,
25/10/2007,370.3937427,370.92487,,,
26/10/2007,370.4974677,371.23312,,,
27/10/2007,370.6010493,371.8029,,,
28/10/2007,370.704422,371.98495,,,
29/10/2007,370.8075202,372.12976,,,
30/10/2007,370.910278,372.29178,,,
31/10/2007,371.0126293,372.47296,,,
1/11/2007,371.1145076,372.61136,,,
2/11/2007,371.2158463,372.61325,,,
3/11/2007,371.3165785,372.76382,,,
4/11/2007,371.4166371,373.0336,,,
5/11/2007,371.5159546,373.32925,,,
6/11/2007,371.6144634,373.83368,,,
7/11/2007,371.7120957,374.27133,,,
8/11/2007,371.8087832,374.65598,,,
9/11/2007,371.9029085,374.78586,,,
10/11/2007,371.9944501,374.92578,,,
11/11/2007,372.0833863,375.14456,,,
12/11/2007,372.1696948,375.39246,,,
13/11/2007,372.2533528,376.18552,,,
14/11/2007,372.3343368,377.14252,,,
15/11/2007,372.4126229,377.69717,,,
16/11/2007,372.4881866,377.46753,,,
17/11/2007,372.561003,377.1126,,,
18/11/2007,372.6310465,377.04056,,,
19/11/2007,372.6998366,376.74698,,,
20/11/2007,372.7673934,376.79404,,,
21/11/2007,372.8337362,376.86557,,,
22/11/2007,372.8988843,377.14316,,,
23/11/2007,372.9628569,377.02917,,,
24/11/2007,373.0256727,376.98526,,,
25/11/2007,373.0887388,376.9051,,,
26/11/2007,373.1520312,376.74744,,,
27/11/2007,373.2155254,376.6077,,,
28/11/2007,373.2791975,376.5819,,,
29/11/2007,373.3430231,376.53314,,,
30/11/2007,373.4069781,376.5907,,,
1/12/2007,373.4710383,376.4779,,,
2/12/2007,373.5351795,376.25168,,,
3/12/2007,373.5993775,376.18048,,,
4/12/2007,373.6636082,376.27344,,,
5/12/2007,373.7278473,376.38824,,,
6/12/2007,373.7920706,376.61243,,,
7/12/2007,373.8562541,376.94696,,,
8/12/2007,373.9203735,377.51202,,,
9/12/2007,373.9844046,377.2593,,,
10/12/2007,374.0483233,375.01117,,,
11/12/2007,374.1121054,374.92596,,,
12/12/2007,374.1757267,374.92596,,,
13/12/2007,374.2391631,374.92596,,,
14/12/2007,374.3023904,374.92596,,,
15/12/2007,374.3653845,374.92596,,,
16/12/2007,374.4281212,374.92596,,,
17/12/2007,374.4905763,374.92596,,,
18/12/2007,374.5527257,374.92596,,,
19/12/2007,374.6145452,374.92596,,,
20/12/2007,374.6760108,374.92596,,,
21/12/2007,374.7370981,374.92596,,,
22/12/2007,374.7977832,374.92596,,,
23/12/2007,374.8580419,374.92596,,,
24/12/2007,374.9178499,374.92596,,,
