Date,Actual,Predicted,,,dates
15/12/2007,374.3653845,372.54904,,,
16/12/2007,374.4281212,372.44855,,,
17/12/2007,374.4905763,372.6534,,,
18/12/2007,374.5527257,372.61646,,,
19/12/2007,374.6145452,372.19846,,,
20/12/2007,374.6760108,372.0934,,,
21/12/2007,374.7370981,372.28198,,,
22/12/2007,374.7977832,373.02222,,,
23/12/2007,374.8580419,372.56198,,,
24/12/2007,374.9178499,371.71112,,,
25/12/2007,374.9771832,370.87387,,,
26/12/2007,375.0360177,372.0995,,,
27/12/2007,375.0943292,371.77124,,,
28/12/2007,375.1520936,371.1925,,,
29/12/2007,375.2092868,371.536,,,
30/12/2007,375.2658846,371.9587,,,
31/12/2007,375.3218629,371.9989,,,
1/01/2008,375.3771975,373.2349,,,
2/01/2008,375.4318645,373.68823,,,
3/01/2008,375.4858396,373.62314,,,
4/01/2008,375.5390987,373.7974,,,
5/01/2008,375.5916178,373.05563,,,
6/01/2008,375.6433727,372.697,,,
7/01/2008,375.6943393,372.1816,,,
8/01/2008,375.7444935,372.0666,,,
9/01/2008,375.7938112,372.4862,,,
10/01/2008,375.8422684,373.60214,,,
11/01/2008,375.8898408,373.7866,,,
12/01/2008,375.9365044,373.76422,,,
13/01/2008,375.9822351,373.38513,,,
14/01/2008,376.0270089,374.40933,,,
15/01/2008,376.0708016,375.5326,,,
16/01/2008,376.1135891,375.8095,,,
17/01/2008,376.1553474,375.41226,,,
18/01/2008,376.1960524,375.95477,,,
19/01/2008,376.23568,375.96,,,
20/01/2008,376.2742061,375.79593,,,
21/01/2008,376.3116067,376.4129,,,
22/01/2008,376.3478576,376.22723,,,
23/01/2008,376.3829348,376.55246,,,
24/01/2008,376.4168142,376.67258,,,
25/01/2008,376.4494718,376.0619,,,
26/01/2008,376.4808836,376.38046,,,
27/01/2008,376.5110253,375.18433,,,
28/01/2008,376.539873,375.24298,,,
29/01/2008,376.5674027,376.6032,,,
30/01/2008,376.5935902,376.5818,,,
31/01/2008,376.6184115,377.92026,,,
1/02/2008,376.6418426,378.56958,,,
2/02/2008,376.6638594,379.45267,,,
3/02/2008,376.6844379,377.60846,,,
4/02/2008,376.703554,377.50348,,,
5/02/2008,376.7211836,378.05972,,,
6/02/2008,376.7373028,379.07065,,,
7/02/2008,376.7518876,380.09467,,,
8/02/2008,376.7649137,379.13092,,,
9/02/2008,376.7763574,379.74255,,,
10/02/2008,376.7861944,379.3586,,,
11/02/2008,376.7944008,379.75748,,,
12/02/2008,376.8009525,379.41138,,,
13/02/2008,376.8058256,379.37024,,,
14/02/2008,376.808996,377.1497,,,
15/02/2008,376.8104396,376.1726,,,
16/02/2008,376.8101326,380.03067,,,
17/02/2008,376.8080508,381.13876,,,
18/02/2008,376.8041702,382.53427,,,
19/02/2008,376.7984669,383.93478,,,
20/02/2008,376.7909168,385.17465,,,
21/02/2008,376.7814959,387.30307,,,
22/02/2008,376.7701802,387.2382,,,
23/02/2008,376.7606723,385.33078,,,
24/02/2008,376.7530601,383.58917,,,
25/02/2008,376.7474322,385.36987,,,
26/02/2008,376.7438779,386.69867,,,
27/02/2008,376.742487,386.47675,,,
28/02/2008,376.7433503,385.48193,,,
29/02/2008,376.7465589,385.01678,,,
1/03/2008,376.7522049,384.85718,,,
2/03/2008,376.7548221,385.5237,,,
3/03/2008,376.7543368,384.64536,,,
4/03/2008,376.7506751,381.6241,,,
5/03/2008,376.7437628,382.68253,,,
6/03/2008,376.7335252,383.79492,,,
7/03/2008,376.7198874,387.04208,,,
8/03/2008,376.7027742,384.961,,,
9/03/2008,376.6821099,383.56018,,,
10/03/2008,376.6584722,383.54254,,,
11/03/2008,376.6318045,383.11972,,,
12/03/2008,376.6020499,383.27286,,,
13/03/2008,376.5691515,381.38434,,,
14/03/2008,376.5330519,379.29868,,,
15/03/2008,376.4936937,380.71326,,,
16/03/2008,376.4510311,380.85187,,,
17/03/2008,376.405006,381.75595,,,
18/03/2008,376.3555598,381.15295,,,
19/03/2008,376.3026339,378.58832,,,
20/03/2008,376.2461695,380.5308,,,
21/03/2008,376.1861074,378.6385,,,
22/03/2008,376.1223883,380.68954,,,
23/03/2008,376.0549527,380.7051,,,
24/03/2008,375.983741,380.10812,,,
25/03/2008,375.9086932,379.4742,,,
26/03/2008,375.8343476,377.71283,,,
27/03/2008,375.7607821,376.62903,,,
28/03/2008,375.688075,376.99408,,,
29/03/2008,375.6163053,377.17468,,,
30/03/2008,375.5455527,376.71652,,,
31/03/2008,375.4758973,377.14893,,,
1/04/2008,375.4074201,379.6269,,,
2/04/2008,375.3402026,379.68835,,,
3/04/2008,375.2743268,379.47287,,,
4/04/2008,375.2098756,378.79163,,,
5/04/2008,375.1469322,377.30927,,,
6/04/2008,375.0855806,376.91675,,,
7/04/2008,375.0259056,377.27502,,,
8/04/2008,374.9679922,377.98886,,,
9/04/2008,374.9119265,376.0754,,,
10/04/2008,374.8577947,375.5107,,,
11/04/2008,374.8030171,375.96063,,,
12/04/2008,374.7476013,375.84882,,,
13/04/2008,374.6915551,375.7798,,,
14/04/2008,374.6348864,375.49603,,,
15/04/2008,374.5776032,375.6293,,,
16/04/2008,374.5197137,375.9648,,,
17/04/2008,374.4612263,376.3381,,,
18/04/2008,374.4021495,376.11566,,,
19/04/2008,374.3424919,375.42526,,,
20/04/2008,374.2822622,375.00452,,,
21/04/2008,374.2214693,375.4113,,,
22/04/2008,374.1601223,375.68185,,,
23/04/2008,374.0982304,375.41943,,,
24/04/2008,374.0358029,375.92575,,,
25/04/2008,373.9728493,375.5287,,,
26/04/2008,373.9093791,375.20435,,,
27/04/2008,373.8454022,376.95822,,,
28/04/2008,373.7809283,376.3107,,,
29/04/2008,373.7159675,374.6437,,,
30/04/2008,373.6505301,375.34113,,,
1/05/2008,373.5846262,375.94986,,,
2/05/2008,373.5182664,376.2269,,,
3/05/2008,373.4514613,376.01532,,,
4/05/2008,373.3842215,375.98547,,,
5/05/2008,373.316558,375.5128,,,
6/05/2008,373.2484817,375.03815,,,
7/05/2008,373.1800038,374.6032,,,
8/05/2008,373.1111356,375.57852,,,
9/05/2008,373.0418886,375.08594,,,
10/05/2008,372.9722742,374.59113,,,
11/05/2008,372.9023043,373.98923,,,
12/05/2008,372.8319907,374.46756,,,
13/05/2008,372.7613454,377.17862,,,
14/05/2008,372.6903804,379.01245,,,
15/05/2008,372.6191082,378.44952,,,
16/05/2008,372.5475411,378.40414,,,
17/05/2008,372.4756916,378.3154,,,
18/05/2008,372.4035725,378.2995,,,
19/05/2008,372.3311967,375.77954,,,
20/05/2008,372.258577,376.4503,,,
21/05/2008,372.1857266,376.12122,,,
22/05/2008,372.1126589,375.30594,,,
23/05/2008,372.0393871,374.7423,,,
24/05/2008,371.9659248,375.31586,,,
25/05/2008,371.8922858,374.64587,,,
26/05/2008,371.8184837,374.7613,,,
27/05/2008,371.7445327,376.4884,,,
28/05/2008,371.6704468,375.96014,,,
29/05/2008,371.5962403,374.52664,,,
30/05/2008,371.5219275,374.50577,,,
31/05/2008,371.447523,374.8385,,,
1/06/2008,371.3730414,374.80087,,,
2/06/2008,371.2984976,374.58356,,,
3/06/2008,371.2239065,374.8024,,,
4/06/2008,371.1492832,374.05545,,,
5/06/2008,371.0746429,374.30292,,,
6/06/2008,371.000001,375.22964,,,
7/06/2008,370.925373,374.69308,,,
8/06/2008,370.8507746,374.1838,,,
9/06/2008,370.7762216,374.69113,,,
10/06/2008,370.7017299,374.55713,,,
11/06/2008,370.6273155,373.5427,,,
12/06/2008,370.5529948,373.85434,,,
13/06/2008,370.4787839,373.68802,,,
14/06/2008,370.4046996,374.46426,,,
15/06/2008,370.3307583,373.55893,,,
16/06/2008,370.2569769,374.81073,,,
17/06/2008,370.1833723,374.84183,,,
18/06/2008,370.1099615,375.77066,,,
19/06/2008,370.0367618,375.18826,,,
20/06/2008,369.9637905,374.82175,,,
21/06/2008,369.8910651,374.50235,,,
22/06/2008,369.8186031,373.5575,,,
23/06/2008,369.7464224,373.95453,,,
24/06/2008,369.6745409,374.3658,,,
25/06/2008,369.6029766,374.34317,,,
26/06/2008,369.5317478,374.5926,,,
27/06/2008,369.4608726,374.456,,,
28/06/2008,369.3850409,374.4777,,,
29/06/2008,369.3044342,373.5052,,,
30/06/2008,369.2192332,372.6432,,,
1/07/2008,369.1296178,372.15332,,,
2/07/2008,369.0357671,371.4591,,,
3/07/2008,368.937859,371.28174,,,
4/07/2008,368.8360711,372.15387,,,
5/07/2008,368.7305796,372.65872,,,
6/07/2008,368.6215602,372.49615,,,
7/07/2008,368.5091877,370.66217,,,
8/07/2008,368.393636,370.0804,,,
9/07/2008,368.2750779,371.28436,,,
10/07/2008,368.1536859,370.8766,,,
11/07/2008,368.0296311,368.8994,,,
12/07/2008,367.9030841,369.54892,,,
13/07/2008,367.7742145,368.4049,,,
14/07/2008,367.6533886,368.4339,,,
15/07/2008,367.5404623,369.76694,,,
16/07/2008,367.4343621,369.02475,,,
17/07/2008,367.3349181,369.7073,,,
18/07/2008,367.2419614,369.15408,,,
19/07/2008,367.155324,370.0652,,,
20/07/2008,367.0748388,370.3316,,,
21/07/2008,367.0003394,372.78247,,,
22/07/2008,366.9245051,373.31454,,,
23/07/2008,366.84739,373.54547,,,
24/07/2008,366.7690481,373.1785,,,
25/07/2008,366.6895328,371.8338,,,
26/07/2008,366.608897,371.69562,,,
27/07/2008,366.5271932,372.54272,,,
28/07/2008,366.4444735,372.6422,,,
29/07/2008,366.3607895,371.9375,,,
30/07/2008,366.2761923,370.3395,,,
31/07/2008,366.1907326,369.81546,,,
1/08/2008,366.1044607,370.16452,,,
2/08/2008,366.0174262,369.99045,,,
3/08/2008,365.9296785,369.70718,,,
4/08/2008,365.8412666,370.10468,,,
5/08/2008,365.7522387,370.17117,,,
6/08/2008,365.662643,370.02826,,,
7/08/2008,365.5725268,368.63428,,,
8/08/2008,365.4819372,369.23422,,,
9/08/2008,365.3909209,368.6221,,,
10/08/2008,365.2995239,368.5889,,,
11/08/2008,365.207792,367.61792,,,
12/08/2008,365.1157703,368.5434,,,
13/08/2008,365.0235038,368.53378,,,
14/08/2008,364.9310367,369.18567,,,
15/08/2008,364.8384128,366.833,,,
16/08/2008,364.7456756,370.85934,,,
17/08/2008,364.6528681,367.95273,,,
18/08/2008,364.5600327,370.26956,,,
19/08/2008,364.4672116,370.0626,,,
20/08/2008,364.3744463,368.38403,,,
21/08/2008,364.281778,367.89252,,,
22/08/2008,364.1892473,369.33337,,,
23/08/2008,364.0992182,369.33057,,,
24/08/2008,364.0116594,366.71494,,,
25/08/2008,363.9265396,368.4064,,,
26/08/2008,363.8438275,366.5993,,,
27/08/2008,363.7634917,365.85196,,,
28/08/2008,363.6855009,366.63605,,,
29/08/2008,363.6098237,367.9013,,,
30/08/2008,363.5364287,367.32843,,,
31/08/2008,363.4652845,367.3949,,,
1/09/2008,363.3963596,368.20624,,,
2/09/2008,363.3296226,368.83746,,,
3/09/2008,363.265042,367.57428,,,
4/09/2008,363.2025863,368.29135,,,
5/09/2008,363.142224,368.23135,,,
6/09/2008,363.0839235,369.31052,,,
7/09/2008,363.0276533,368.3709,,,
8/09/2008,362.9733818,366.44632,,,
9/09/2008,362.9210773,368.01065,,,
10/09/2008,362.8707083,368.78973,,,
11/09/2008,362.822243,369.5113,,,
12/09/2008,362.7756499,368.09656,,,
13/09/2008,362.7308972,366.7959,,,
14/09/2008,362.6879532,369.17346,,,
15/09/2008,362.6467863,368.90054,,,
16/09/2008,362.6073645,367.4888,,,
17/09/2008,362.5696563,368.50455,,,
18/09/2008,362.5336296,366.85522,,,
19/09/2008,362.4992529,364.33374,,,
20/09/2008,362.4664941,368.08923,,,
21/09/2008,362.4353215,369.00854,,,
22/09/2008,362.4057032,367.74866,,,
23/09/2008,362.3776073,369.29562,,,
24/09/2008,362.3510018,369.15433,,,
25/09/2008,362.3258548,369.90115,,,
26/09/2008,362.3021344,370.03647,,,
27/09/2008,362.2798086,369.92377,,,
28/09/2008,362.2588453,368.17896,,,
29/09/2008,362.2392126,369.2075,,,
30/09/2008,362.2208784,370.5288,,,
1/10/2008,362.2038106,369.75208,,,
2/10/2008,362.1879772,368.43802,,,
3/10/2008,362.173346,368.84604,,,
4/10/2008,362.1614818,369.74454,,,
5/10/2008,362.1524005,369.31866,,,
6/10/2008,362.1461182,369.20526,,,
7/10/2008,362.1426511,369.83893,,,
8/10/2008,362.1420159,368.742,,,
9/10/2008,362.1442295,368.171,,,
10/10/2008,362.1520488,368.70038,,,
11/10/2008,362.1654075,368.66803,,,
12/10/2008,362.1842401,368.50473,,,
13/10/2008,362.2084816,367.99527,,,
14/10/2008,362.2380682,367.45044,,,
15/10/2008,362.2729364,368.76837,,,
16/10/2008,362.3130238,368.16718,,,
17/10/2008,362.3582688,366.46964,,,
18/10/2008,362.4086103,367.9003,,,
19/10/2008,362.4639884,366.53363,,,
20/10/2008,362.5229121,368.457,,,
21/10/2008,362.58528,366.98276,,,
22/10/2008,362.650991,367.30115,,,
23/10/2008,362.7199445,368.46036,,,
24/10/2008,362.7920406,369.7765,,,
25/10/2008,362.8671798,368.03076,,,
26/10/2008,362.9418675,369.23807,,,
27/10/2008,363.0161091,370.88522,,,
28/10/2008,363.08991,371.42126,,,
29/10/2008,363.1632752,371.68512,,,
30/10/2008,363.2362098,371.891,,,
31/10/2008,363.3087189,371.45956,,,
1/11/2008,363.3808071,372.09738,,,
2/11/2008,363.4524792,372.08368,,,
3/11/2008,363.5237398,372.14185,,,
4/11/2008,363.5945935,372.53363,,,
5/11/2008,363.6650444,372.82892,,,
6/11/2008,363.735097,372.86874,,,
7/11/2008,363.8047554,373.06372,,,
8/11/2008,363.8740236,372.55856,,,
9/11/2008,363.9429055,372.6956,,,
10/11/2008,364.011405,372.7359,,,
11/11/2008,364.0795256,371.65408,,,
12/11/2008,364.1472711,372.14807,,,
13/11/2008,364.2146449,371.4833,,,
14/11/2008,364.2816503,372.02634,,,
15/11/2008,364.3482906,372.66064,,,
16/11/2008,364.4145688,373.30865,,,
17/11/2008,364.4804881,373.13342,,,
18/11/2008,364.5460513,372.52667,,,
19/11/2008,364.6112612,370.69772,,,
20/11/2008,364.6761206,372.5853,,,
21/11/2008,364.7406318,371.74796,,,
22/11/2008,364.8047975,371.32355,,,
23/11/2008,364.8686198,372.60745,,,
24/11/2008,364.9321012,372.9803,,,
25/11/2008,364.9952436,373.20288,,,
26/11/2008,365.058049,371.54562,,,
27/11/2008,365.1205195,371.98376,,,
28/11/2008,365.1826566,372.26407,,,
29/11/2008,365.2444621,372.19998,,,
30/11/2008,365.3059375,372.13052,,,
1/12/2008,365.3670843,371.50726,,,
2/12/2008,365.4279038,372.03345,,,
3/12/2008,365.4883971,371.93634,,,
4/12/2008,365.5485654,371.71808,,,
5/12/2008,365.6084096,371.73938,,,
6/12/2008,365.6679306,372.34882,,,
7/12/2008,365.7271292,371.96408,,,
8/12/2008,365.786006,371.95154,,,
9/12/2008,365.8445616,372.04877,,,
10/12/2008,365.9027962,372.10864,,,
11/12/2008,365.9607103,372.37585,,,
12/12/2008,366.018304,372.39066,,,
13/12/2008,366.0755775,372.4516,,,
14/12/2008,366.1325305,371.74664,,,
15/12/2008,366.1891631,372.62466,,,
16/12/2008,366.2454749,372.76163,,,
17/12/2008,366.3014656,373.01425,,,
18/12/2008,366.3571346,372.8569,,,
19/12/2008,366.4124814,373.49692,,,
20/12/2008,366.4675053,373.5123,,,
21/12/2008,366.5222053,373.15134,,,
22/12/2008,366.5765806,373.59048,,,
23/12/2008,366.6306301,373.67688,,,
24/12/2008,366.6843527,374.11566,,,
25/12/2008,366.737747,373.50818,,,
26/12/2008,366.7908116,373.54648,,,
27/12/2008,366.8435451,373.50388,,,
28/12/2008,366.8959458,373.2764,,,
29/12/2008,366.948012,372.60236,,,
30/12/2008,366.9997418,373.1901,,,
31/12/2008,367.0511332,372.94223,,,
1/01/2009,367.1021843,373.67294,,,
2/01/2009,367.1528927,373.4747,,,
3/01/2009,367.2032562,372.5629,,,
4/01/2009,367.2532724,372.9356,,,
5/01/2009,367.3029388,374.64417,,,
6/01/2009,367.3522526,375.09808,,,
7/01/2009,367.4012113,373.74973,,,
8/01/2009,367.4498117,374.7076,,,
9/01/2009,367.4980511,375.9962,,,
10/01/2009,367.5459263,375.61014,,,
11/01/2009,367.5934341,374.95422,,,
12/01/2009,367.6405711,376.35315,,,
13/01/2009,367.687334,375.9864,,,
14/01/2009,367.7337191,376.96484,,,
15/01/2009,367.7797229,376.53284,,,
16/01/2009,367.8253416,377.60815,,,
17/01/2009,367.8705712,376.5014,,,
18/01/2009,367.9154078,377.70782,,,
19/01/2009,367.9598472,377.02762,,,
20/01/2009,368.0038852,377.3674,,,
21/01/2009,368.0475175,376.19153,,,
22/01/2009,368.0907397,377.059,,,
23/01/2009,368.1335471,378.96207,,,
24/01/2009,368.1759351,380.51154,,,
25/01/2009,368.2178989,378.9629,,,
26/01/2009,368.2594336,378.7666,,,
27/01/2009,368.3005341,380.36218,,,
28/01/2009,368.3411954,379.90726,,,
29/01/2009,368.3814121,381.6932,,,
30/01/2009,368.422146,383.2142,,,
31/01/2009,368.4633618,384.74655,,,
1/02/2009,368.5050247,385.11078,,,
2/02/2009,368.5470998,384.9803,,,
3/02/2009,368.5895522,384.63263,,,
4/02/2009,368.6323471,383.84055,,,
5/02/2009,368.6754498,383.88342,,,
6/02/2009,368.7188257,383.57147,,,
7/02/2009,368.7624403,383.7954,,,
8/02/2009,368.8062589,384.69464,,,
9/02/2009,368.8502349,382.92154,,,
10/02/2009,368.8943335,383.22775,,,
11/02/2009,368.9385201,384.16522,,,
12/02/2009,368.98276,383.6485,,,
13/02/2009,369.0270186,381.63843,,,
14/02/2009,369.0712616,382.0704,,,
15/02/2009,369.1141477,383.36734,,,
16/02/2009,369.1556825,383.0512,,,
17/02/2009,369.1958715,383.50592,,,
18/02/2009,369.2347199,383.93738,,,
19/02/2009,369.2722328,383.22348,,,
20/02/2009,369.3084151,383.03732,,,
21/02/2009,369.3432716,383.17102,,,
22/02/2009,369.3768067,383.52948,,,
23/02/2009,369.4090248,382.56107,,,
24/02/2009,369.43993,382.78415,,,
25/02/2009,369.4695265,381.584,,,
26/02/2009,369.497818,382.18347,,,
27/02/2009,369.5248082,382.53036,,,
28/02/2009,369.5505005,382.21457,,,
1/03/2009,369.5748982,381.79037,,,
2/03/2009,369.5980044,381.63052,,,
3/03/2009,369.6198221,380.49368,,,
4/03/2009,369.6403539,379.31833,,,
5/03/2009,369.6596026,381.1084,,,
6/03/2009,369.6775704,380.76404,,,
7/03/2009,369.6942596,379.8526,,,
8/03/2009,369.7096722,378.72815,,,
9/03/2009,369.7238101,379.50372,,,
10/03/2009,369.7366749,379.73157,,,
11/03/2009,369.7482682,380.51215,,,
12/03/2009,369.7585913,378.62787,,,
13/03/2009,369.7676452,379.75766,,,
14/03/2009,369.7754311,380.53754,,,
15/03/2009,369.7819496,378.9426,,,
16/03/2009,369.7872014,379.18054,,,
17/03/2009,369.7911868,379.62286,,,
18/03/2009,369.7939062,378.74274,,,
19/03/2009,369.7953596,379.72974,,,
20/03/2009,369.7955469,378.42123,,,
21/03/2009,369.7944679,377.70938,,,
22/03/2009,369.7921219,378.3462,,,
23/03/2009,369.7885085,378.08698,,,
24/03/2009,369.7836268,377.04053,,,
25/03/2009,369.7774757,377.6397,,,
26/03/2009,369.7700541,377.53607,,,
27/03/2009,369.7613606,377.36768,,,
28/03/2009,369.7513937,378.51263,,,
29/03/2009,369.7401517,377.99548,,,
30/03/2009,369.7276327,376.9593,,,
31/03/2009,369.7138345,379.85422,,,
1/04/2009,369.6987551,381.70624,,,
2/04/2009,369.6823918,380.84412,,,
3/04/2009,369.6647421,379.14102,,,
4/04/2009,369.6458032,379.1272,,,
5/04/2009,369.6255722,379.44678,,,
6/04/2009,369.6040458,381.9668,,,
7/04/2009,369.5812208,382.6358,,,
8/04/2009,369.5570937,379.15234,,,
9/04/2009,369.5316607,378.10953,,,
10/04/2009,369.5049181,378.1031,,,
11/04/2009,369.4768617,377.507,,,
12/04/2009,369.4474874,378.9226,,,
13/04/2009,369.4167907,379.53574,,,
14/04/2009,369.384767,379.14676,,,
15/04/2009,369.3514117,379.5185,,,
16/04/2009,369.3167198,379.72308,,,
17/04/2009,369.2806861,379.7795,,,
18/04/2009,369.2433054,379.572,,,
19/04/2009,369.2045721,380.47144,,,
20/04/2009,369.1644808,380.0676,,,
21/04/2009,369.1230254,379.08118,,,
22/04/2009,369.0802,379.33926,,,
23/04/2009,369.0359985,378.57858,,,
24/04/2009,368.9904144,378.70706,,,
25/04/2009,368.9434412,379.0153,,,
26/04/2009,368.8950722,379.36676,,,
27/04/2009,368.8453005,378.48843,,,
28/04/2009,368.794119,380.0068,,,
29/04/2009,368.7415204,380.1272,,,
30/04/2009,368.6874974,378.5006,,,
1/05/2009,368.6320422,376.79037,,,
2/05/2009,368.5751471,377.7768,,,
3/05/2009,368.5168041,379.97775,,,
4/05/2009,368.4570051,380.84204,,,
5/05/2009,368.3957417,380.0117,,,
6/05/2009,368.3330054,377.0593,,,
7/05/2009,368.2687876,377.09595,,,
8/05/2009,368.2030793,379.2471,,,
9/05/2009,368.1358715,377.9733,,,
10/05/2009,368.067155,378.39017,,,
11/05/2009,367.9969204,379.48676,,,
12/05/2009,367.9251581,379.84982,,,
13/05/2009,367.8518584,378.91943,,,
14/05/2009,367.7770112,379.0335,,,
15/05/2009,367.7006065,378.785,,,
16/05/2009,367.622634,379.5085,,,
17/05/2009,367.5430832,378.02063,,,
18/05/2009,367.4619434,377.28076,,,
19/05/2009,367.3792039,376.54688,,,
20/05/2009,367.2948535,376.59164,,,
21/05/2009,367.2088811,376.55408,,,
22/05/2009,367.1212754,377.31915,,,
23/05/2009,367.0320247,377.11484,,,
24/05/2009,366.9466102,376.11752,,,
25/05/2009,366.8651846,376.46826,,,
26/05/2009,366.7879021,378.2362,,,
27/05/2009,366.7149171,380.9389,,,
28/05/2009,366.6463853,380.75873,,,
29/05/2009,366.5824628,380.63855,,,
30/05/2009,366.5233069,380.5789,,,
31/05/2009,366.4690754,379.742,,,
1/06/2009,366.419927,380.07553,,,
2/06/2009,366.3760214,378.91595,,,
3/06/2009,366.337519,379.4641,,,
4/06/2009,366.3045808,380.53836,,,
5/06/2009,366.2773689,379.49335,,,
6/06/2009,366.2560461,380.01,,,
7/06/2009,366.2407761,380.32434,,,
8/06/2009,366.2317232,378.78796,,,
9/06/2009,366.2185416,378.74612,,,
10/06/2009,366.2010816,377.15015,,,
11/06/2009,366.1791926,376.73346,,,
12/06/2009,366.1527229,375.15964,,,
13/06/2009,366.1215195,376.35663,,,
14/06/2009,366.0854286,378.11212,,,
15/06/2009,366.0442952,377.92807,,,
16/06/2009,365.9979632,376.69107,,,
17/06/2009,365.953651,376.1847,,,
18/06/2009,365.9114219,376.83646,,,
19/06/2009,365.8713393,375.53165,,,
20/06/2009,365.833467,377.13086,,,
21/06/2009,365.797869,376.64978,,,
22/06/2009,365.7646094,375.03952,,,
23/06/2009,365.7337528,375.19528,,,
24/06/2009,365.7053637,374.4272,,,
25/06/2009,365.6795072,374.9568,,,
26/06/2009,365.6562485,375.12646,,,
27/06/2009,365.6356531,376.1139,,,
28/06/2009,365.6177866,375.17877,,,
29/06/2009,365.6027149,375.79953,,,
30/06/2009,365.5905044,377.9444,,,
1/07/2009,365.5812213,379.25964,,,
2/07/2009,365.5749325,375.64243,,,
3/07/2009,365.5717048,376.09113,,,
4/07/2009,365.5716054,375.69147,,,
5/07/2009,365.5747018,375.32523,,,
6/07/2009,365.5810617,375.80878,,,
7/07/2009,365.5907529,375.19107,,,
8/07/2009,365.6038437,374.9984,,,
