Date,Actual,Predicted,,,,dates
30/12/2005,376.3352628,383.0709,,,,
31/12/2005,376.450059,383.3328,,,,
1/01/2006,376.5669639,383.3923,,,,
2/01/2006,376.6859002,383.53796,,,,
3/01/2006,376.8067914,383.90805,,,,
4/01/2006,376.9295612,383.75827,,,,
5/01/2006,377.0541337,384.05222,,,,
6/01/2006,377.1759839,383.86832,,,,
7/01/2006,377.2951729,383.90848,,,,
8/01/2006,377.4117617,384.42117,,,,
9/01/2006,377.5258108,383.9694,,,,
10/01/2006,377.6373805,384.02173,,,,
11/01/2006,377.7465306,384.21994,,,,
12/01/2006,377.8533207,384.04282,,,,
13/01/2006,377.9578099,383.74542,,,,
14/01/2006,378.0591112,384.06046,,,,
15/01/2006,378.1573121,383.96567,,,,
16/01/2006,378.2535972,384.31656,,,,
17/01/2006,378.3480858,384.74783,,,,
18/01/2006,378.4408968,385.0649,,,,
19/01/2006,378.5321488,384.93536,,,,
20/01/2006,378.6219601,384.78348,,,,
21/01/2006,378.7104486,384.91446,,,,
22/01/2006,378.797732,385.12906,,,,
23/01/2006,378.8839275,384.76944,,,,
24/01/2006,378.9691522,384.55313,,,,
25/01/2006,379.0535225,384.29343,,,,
26/01/2006,379.1371549,384.192,,,,
27/01/2006,379.2201653,384.3492,,,,
28/01/2006,379.3026692,384.90298,,,,
29/01/2006,379.3847821,385.4185,,,,
30/01/2006,379.476995,385.90228,,,,
31/01/2006,379.5791054,387.0872,,,,
1/02/2006,379.6852482,387.80984,,,,
2/02/2006,379.7950539,388.0811,,,,
3/02/2006,379.9081535,388.24487,,,,
4/02/2006,380.0241786,388.00543,,,,
5/02/2006,380.1427613,387.65933,,,,
6/02/2006,380.2635345,387.3168,,,,
7/02/2006,380.378126,387.31854,,,,
8/02/2006,380.4864145,387.10117,,,,
9/02/2006,380.5882779,387.202,,,,
10/02/2006,380.6835931,387.07846,,,,
11/02/2006,380.772236,387.34158,,,,
12/02/2006,380.8540817,387.11313,,,,
13/02/2006,380.9290044,386.9418,,,,
14/02/2006,380.9968773,386.62897,,,,
15/02/2006,381.0575728,386.1871,,,,
16/02/2006,381.1109621,385.58734,,,,
17/02/2006,381.1569159,385.23364,,,,
18/02/2006,381.1953037,385.32504,,,,
19/02/2006,381.2259942,385.6631,,,,
20/02/2006,381.2488551,385.40668,,,,
21/02/2006,381.2637533,385.5806,,,,
22/02/2006,381.2705547,385.54333,,,,
23/02/2006,381.2691243,386.05075,,,,
24/02/2006,381.2593263,386.6277,,,,
25/02/2006,381.2410237,386.2396,,,,
26/02/2006,381.2140789,386.12222,,,,
27/02/2006,381.1783532,386.4715,,,,
28/02/2006,381.133707,386.7949,,,,
1/03/2006,381.08,386.9048,,,,
2/03/2006,381.0170907,386.95035,,,,
3/03/2006,380.9448367,387.15384,,,,
4/03/2006,380.863095,387.00955,,,,
5/03/2006,380.7793807,387.564,,,,
6/03/2006,380.6937787,387.3926,,,,
7/03/2006,380.6063745,387.54813,,,,
8/03/2006,380.5172541,387.6346,,,,
9/03/2006,380.4265037,387.3421,,,,
10/03/2006,380.3342103,387.1915,,,,
11/03/2006,380.2404612,387.06546,,,,
12/03/2006,380.1453442,386.85455,,,,
13/03/2006,380.0489475,386.40598,,,,
14/03/2006,379.9513599,385.9489,,,,
15/03/2006,379.8526706,385.84073,,,,
16/03/2006,379.7529693,385.88974,,,,
17/03/2006,379.6523461,385.77292,,,,
18/03/2006,379.5508917,385.7267,,,,
19/03/2006,379.4486972,385.7543,,,,
20/03/2006,379.3458541,385.3021,,,,
21/03/2006,379.2419084,385.40497,,,,
22/03/2006,379.1369364,385.27786,,,,
23/03/2006,379.0310144,385.39072,,,,
24/03/2006,378.9242194,385.63333,,,,
25/03/2006,378.8166285,385.2682,,,,
26/03/2006,378.7083194,384.69852,,,,
27/03/2006,378.5989506,384.18747,,,,
28/03/2006,378.4886132,383.48874,,,,
29/03/2006,378.3773987,382.34915,,,,
30/03/2006,378.2653989,382.3696,,,,
31/03/2006,378.1527058,382.34338,,,,
1/04/2006,378.0394119,382.555,,,,
2/04/2006,377.9256097,382.65317,,,,
3/04/2006,377.8113922,383.10513,,,,
4/04/2006,377.6968527,382.95755,,,,
5/04/2006,377.5820848,382.86783,,,,
6/04/2006,377.4671821,382.56033,,,,
7/04/2006,377.3522389,382.42853,,,,
8/04/2006,377.2373496,382.21298,,,,
9/04/2006,377.1226089,382.566,,,,
10/04/2006,377.0081118,382.86685,,,,
11/04/2006,376.8939537,382.7516,,,,
12/04/2006,376.784932,382.6825,,,,
13/04/2006,376.6809989,382.52194,,,,
14/04/2006,376.5821077,382.30728,,,,
15/04/2006,376.4882128,382.4349,,,,
16/04/2006,376.3992698,382.43924,,,,
17/04/2006,376.3152356,382.4336,,,,
18/04/2006,376.236068,382.3593,,,,
19/04/2006,376.1617262,382.4667,,,,
20/04/2006,376.0921706,382.88797,,,,
21/04/2006,376.0273625,383.39804,,,,
22/04/2006,375.9672647,383.27914,,,,
23/04/2006,375.911841,383.06653,,,,
24/04/2006,375.8610564,382.95566,,,,
25/04/2006,375.8148769,382.56015,,,,
26/04/2006,375.77327,382.33,,,,
27/04/2006,375.7362042,381.73206,,,,
28/04/2006,375.6990912,381.5322,,,,
29/04/2006,375.6620413,381.72165,,,,
30/04/2006,375.6223723,382.15988,,,,
1/05/2006,375.5801112,383.1887,,,,
2/05/2006,375.5352847,383.38773,,,,
3/05/2006,375.4879197,382.75717,,,,
4/05/2006,375.4380425,382.35428,,,,
5/05/2006,375.3856793,381.87546,,,,
6/05/2006,375.3308564,381.7802,,,,
7/05/2006,375.2735995,381.6099,,,,
8/05/2006,375.2139345,381.08908,,,,
9/05/2006,375.1518868,380.75656,,,,
10/05/2006,375.0874819,380.84427,,,,
11/05/2006,375.0207448,380.54117,,,,
12/05/2006,374.9517006,380.09015,,,,
13/05/2006,374.8803741,379.3197,,,,
14/05/2006,374.8067899,379.45715,,,,
15/05/2006,374.7309724,379.47028,,,,
16/05/2006,374.6529459,378.94406,,,,
17/05/2006,374.5727345,378.9993,,,,
18/05/2006,374.4903621,379.06186,,,,
19/05/2006,374.4058523,379.5134,,,,
20/05/2006,374.3192286,379.45438,,,,
21/05/2006,374.2305145,379.0748,,,,
22/05/2006,374.139733,378.97372,,,,
23/05/2006,374.0469072,379.0472,,,,
24/05/2006,373.9533812,378.53738,,,,
25/05/2006,373.8592174,377.701,,,,
26/05/2006,373.7644781,376.4314,,,,
27/05/2006,373.6692256,375.85504,,,,
28/05/2006,373.5735225,376.4176,,,,
29/05/2006,373.4774312,377.30066,,,,
30/05/2006,373.3810143,378.18515,,,,
31/05/2006,373.2843344,379.01865,,,,
1/06/2006,373.1874542,379.45764,,,,
2/06/2006,373.0904364,379.18506,,,,
3/06/2006,372.9933438,379.31836,,,,
4/06/2006,372.8962392,379.58945,,,,
5/06/2006,372.7991855,379.2628,,,,
6/06/2006,372.7022456,379.10715,,,,
7/06/2006,372.6054827,378.59116,,,,
8/06/2006,372.5089596,378.4747,,,,
9/06/2006,372.4127396,378.30942,,,,
10/06/2006,372.3168858,378.64246,,,,
11/06/2006,372.2214614,378.20688,,,,
12/06/2006,372.1265298,377.6582,,,,
13/06/2006,372.0321541,377.21545,,,,
14/06/2006,371.9383979,377.05347,,,,
15/06/2006,371.8432562,377.27518,,,,
16/06/2006,371.7468558,377.0997,,,,
17/06/2006,371.6493231,376.77277,,,,
18/06/2006,371.5507841,376.08627,,,,
19/06/2006,371.4513647,375.82297,,,,
20/06/2006,371.3511903,375.68884,,,,
21/06/2006,371.250386,375.2808,,,,
22/06/2006,371.1490765,375.3279,,,,
23/06/2006,371.0473863,375.52982,,,,
24/06/2006,370.9454394,375.31424,,,,
25/06/2006,370.8415021,374.13934,,,,
26/06/2006,370.7356419,373.92847,,,,
27/06/2006,370.6279257,374.29657,,,,
28/06/2006,370.5184201,374.92398,,,,
29/06/2006,370.4071905,374.91354,,,,
30/06/2006,370.294302,374.78833,,,,
1/07/2006,370.179819,374.90692,,,,
2/07/2006,370.0662136,374.63782,,,,
3/07/2006,369.9534752,374.35788,,,,
4/07/2006,369.8415929,374.66876,,,,
5/07/2006,369.7305557,375.0306,,,,
6/07/2006,369.6203522,374.87604,,,,
7/07/2006,369.5109709,374.9955,,,,
8/07/2006,369.4024001,375.16107,,,,
9/07/2006,369.2946277,374.97543,,,,
10/07/2006,369.1876416,374.93436,,,,
11/07/2006,369.0814294,374.7153,,,,
12/07/2006,368.9759784,373.9472,,,,
13/07/2006,368.8712759,374.65628,,,,
14/07/2006,368.7673089,374.89297,,,,
15/07/2006,368.6640639,374.89133,,,,
16/07/2006,368.5615275,374.59055,,,,
17/07/2006,368.4596861,374.14117,,,,
18/07/2006,368.3585257,373.67603,,,,
19/07/2006,368.2580322,373.5237,,,,
20/07/2006,368.1581912,373.0762,,,,
21/07/2006,368.0589882,373.11627,,,,
22/07/2006,367.9604083,372.564,,,,
23/07/2006,367.8624365,372.36356,,,,
24/07/2006,367.7650577,372.5438,,,,
25/07/2006,367.6682563,372.76083,,,,
26/07/2006,367.5720168,373.01486,,,,
27/07/2006,367.4814926,372.97128,,,,
28/07/2006,367.3968229,372.8995,,,,
29/07/2006,367.3181475,373.12216,,,,
30/07/2006,367.245607,373.05527,,,,
31/07/2006,367.1793428,373.4622,,,,
1/08/2006,367.1194968,373.81314,,,,
2/08/2006,367.0662118,373.75882,,,,
3/08/2006,367.0196312,373.66348,,,,
4/08/2006,366.9748477,373.34274,,,,
5/08/2006,366.9318545,372.70624,,,,
6/08/2006,366.8906446,371.84415,,,,
7/08/2006,366.8512107,371.23172,,,,
8/08/2006,366.8135456,371.5295,,,,
9/08/2006,366.7776416,371.4295,,,,
10/08/2006,366.743491,371.63513,,,,
11/08/2006,366.7110856,372.10782,,,,
12/08/2006,366.6804174,371.7224,,,,
13/08/2006,366.6514779,371.0225,,,,
14/08/2006,366.6242587,370.4147,,,,
15/08/2006,366.5987509,370.04108,,,,
16/08/2006,366.5749455,369.2377,,,,
17/08/2006,366.5528334,371.17212,,,,
18/08/2006,366.5324053,372.08337,,,,
19/08/2006,366.5136515,372.29703,,,,
20/08/2006,366.4965624,372.60083,,,,
21/08/2006,366.481128,372.63333,,,,
22/08/2006,366.4673381,371.8103,,,,
23/08/2006,366.4551824,371.19556,,,,
24/08/2006,366.4446504,371.62308,,,,
25/08/2006,366.4357314,372.02985,,,,
26/08/2006,366.4284144,371.47345,,,,
27/08/2006,366.4226882,371.05435,,,,
28/08/2006,366.4185416,370.9346,,,,
29/08/2006,366.4159631,370.673,,,,
30/08/2006,366.414941,369.81195,,,,
31/08/2006,366.4154633,369.91318,,,,
1/09/2006,366.4175179,371.14767,,,,
2/09/2006,366.4210926,371.81168,,,,
3/09/2006,366.4251489,372.28247,,,,
4/09/2006,366.4297055,372.90103,,,,
5/09/2006,366.4347807,372.2888,,,,
6/09/2006,366.4403924,372.595,,,,
7/09/2006,366.4465581,372.9691,,,,
8/09/2006,366.4532949,372.63382,,,,
9/09/2006,366.4606197,372.1779,,,,
10/09/2006,366.4685487,372.15726,,,,
11/09/2006,366.4770979,371.85016,,,,
12/09/2006,366.486283,371.57578,,,,
13/09/2006,366.4920217,371.15872,,,,
14/09/2006,366.4942058,370.58597,,,,
15/09/2006,366.4927258,370.841,,,,
16/09/2006,366.4874714,371.18484,,,,
17/09/2006,366.4783309,371.82526,,,,
18/09/2006,366.4651915,372.11838,,,,
19/09/2006,366.4522933,372.29996,,,,
20/09/2006,366.4393882,371.72165,,,,
21/09/2006,366.4310669,371.58197,,,,
22/09/2006,366.4272261,371.42612,,,,
23/09/2006,366.4277628,371.54,,,,
24/09/2006,366.4325747,371.33597,,,,
25/09/2006,366.44156,370.87866,,,,
26/09/2006,366.4546174,370.4099,,,,
27/09/2006,366.4716464,370.3624,,,,
28/09/2006,366.4925467,370.50635,,,,
29/09/2006,366.5172189,370.56204,,,,
30/09/2006,366.5455639,370.56686,,,,
1/10/2006,366.5774833,370.51172,,,,
2/10/2006,366.6128793,370.61716,,,,
3/10/2006,366.6516545,370.8982,,,,
4/10/2006,366.6937121,371.18234,,,,
5/10/2006,366.7348868,371.13675,,,,
6/10/2006,366.7752072,371.19574,,,,
7/10/2006,366.8147021,371.54233,,,,
8/10/2006,366.8533997,371.6816,,,,
9/10/2006,366.8913283,371.93402,,,,
10/10/2006,366.928516,372.07413,,,,
11/10/2006,366.9649905,372.04443,,,,
12/10/2006,367.0007794,371.7755,,,,
13/10/2006,367.0359101,371.7613,,,,
14/10/2006,367.0704098,371.79056,,,,
15/10/2006,367.106162,372.1357,,,,
16/10/2006,367.1432492,372.13925,,,,
17/10/2006,367.1817541,372.23758,,,,
18/10/2006,367.2217596,372.07132,,,,
19/10/2006,367.2633485,371.82187,,,,
20/10/2006,367.306604,372.11603,,,,
21/10/2006,367.3516094,372.42905,,,,
22/10/2006,367.3984479,372.78946,,,,
23/10/2006,367.4472032,373.18158,,,,
24/10/2006,367.4979587,373.1557,,,,
25/10/2006,367.5507984,372.37427,,,,
26/10/2006,367.6058061,372.07693,,,,
27/10/2006,367.6630658,371.8682,,,,
28/10/2006,367.7226618,371.18942,,,,
29/10/2006,367.7846783,370.56128,,,,
30/10/2006,367.8491999,371.6589,,,,
31/10/2006,367.9163111,372.47028,,,,
1/11/2006,367.9860965,372.29022,,,,
2/11/2006,368.0586412,371.9506,,,,
3/11/2006,368.1340301,372.27094,,,,
4/11/2006,368.2123483,372.40683,,,,
5/11/2006,368.2936811,372.19116,,,,
6/11/2006,368.3781139,372.57242,,,,
7/11/2006,368.4657322,372.54147,,,,
8/11/2006,368.5520557,373.13364,,,,
9/11/2006,368.6370332,373.03012,,,,
10/11/2006,368.7206125,372.77658,,,,
11/11/2006,368.8027411,372.62463,,,,
12/11/2006,368.8833655,372.80685,,,,
13/11/2006,368.9624317,372.2598,,,,
14/11/2006,369.0398849,372.58032,,,,
15/11/2006,369.1156698,372.5377,,,,
16/11/2006,369.18973,373.16013,,,,
17/11/2006,369.2620089,373.262,,,,
18/11/2006,369.3324489,373.225,,,,
19/11/2006,369.4009917,372.82413,,,,
20/11/2006,369.4675786,373.24893,,,,
21/11/2006,369.5321499,374.3519,,,,
22/11/2006,369.5975599,374.2385,,,,
23/11/2006,369.6636584,372.9741,,,,
24/11/2006,369.7302953,372.3088,,,,
25/11/2006,369.7973202,373.2161,,,,
26/11/2006,369.8645824,373.2524,,,,
27/11/2006,369.9319314,372.66827,,,,
28/11/2006,369.9992163,372.66943,,,,
29/11/2006,370.0662862,373.3662,,,,
30/11/2006,370.1329898,373.9979,,,,
1/12/2006,370.1991759,373.4509,,,,
2/12/2006,370.26928,373.93976,,,,
3/12/2006,370.3432883,373.97702,,,,
4/12/2006,370.4211876,373.73868,,,,
5/12/2006,370.5029654,374.19183,,,,
6/12/2006,370.5886099,375.17322,,,,
7/12/2006,370.6781102,375.70047,,,,
8/12/2006,370.7714558,375.65335,,,,
9/12/2006,370.8686369,375.1271,,,,
10/12/2006,370.9706193,375.554,,,,
11/12/2006,371.077424,375.40564,,,,
12/12/2006,371.1890727,375.92078,,,,
13/12/2006,371.305588,376.9175,,,,
14/12/2006,371.4269934,376.59372,,,,
15/12/2006,371.5533134,376.97067,,,,
16/12/2006,371.684573,375.84375,,,,
17/12/2006,371.8207985,375.69662,,,,
18/12/2006,371.9620166,376.1903,,,,
19/12/2006,372.1082553,376.71124,,,,
20/12/2006,372.2595431,377.24515,,,,
21/12/2006,372.4159096,377.1144,,,,
22/12/2006,372.5773851,377.67636,,,,
23/12/2006,372.7440008,377.45206,,,,
24/12/2006,372.9142894,377.4455,,,,
25/12/2006,373.0883295,377.5834,,,,
26/12/2006,373.2555051,377.0516,,,,
27/12/2006,373.415575,376.75272,,,,
28/12/2006,373.5682965,378.1536,,,,
29/12/2006,373.7134258,378.95132,,,,
30/12/2006,373.8507176,378.7425,,,,
31/12/2006,373.9799251,378.1355,,,,
1/01/2007,374.1008005,378.41162,,,,
2/01/2007,374.2130944,378.8298,,,,
3/01/2007,374.3248077,378.8917,,,,
4/01/2007,374.4359363,378.65964,,,,
5/01/2007,374.5464759,379.22092,,,,
6/01/2007,374.6564226,379.38657,,,,
7/01/2007,374.7657726,379.639,,,,
8/01/2007,374.8745221,379.0786,,,,
9/01/2007,374.9826676,379.18045,,,,
10/01/2007,375.0902057,379.22647,,,,
11/01/2007,375.1971329,379.21713,,,,
12/01/2007,375.3034463,379.43048,,,,
13/01/2007,375.4091427,379.44986,,,,
14/01/2007,375.5142192,379.22565,,,,
15/01/2007,375.6186732,378.88733,,,,
16/01/2007,375.722502,379.0374,,,,
17/01/2007,375.8257032,379.6555,,,,
18/01/2007,375.9282743,380.3137,,,,
19/01/2007,376.0302133,380.8367,,,,
20/01/2007,376.131518,381.2921,,,,
21/01/2007,376.2321866,381.6523,,,,
22/01/2007,376.3322172,382.32443,,,,
23/01/2007,376.4316082,382.88876,,,,
24/01/2007,376.5303581,383.295,,,,
25/01/2007,376.6284655,383.38022,,,,
26/01/2007,376.7259293,383.1416,,,,
27/01/2007,376.8227482,382.95798,,,,
28/01/2007,376.9189214,382.7678,,,,
29/01/2007,377.014448,382.67386,,,,
30/01/2007,377.1093274,382.64246,,,,
31/01/2007,377.2035589,382.96136,,,,
1/02/2007,377.2971423,383.2949,,,,
2/02/2007,377.3900771,383.50217,,,,
3/02/2007,377.4823634,383.32687,,,,
4/02/2007,377.5740011,383.1135,,,,
5/02/2007,377.6649903,383.28894,,,,
6/02/2007,377.7553314,383.28067,,,,
7/02/2007,377.8450247,383.06815,,,,
8/02/2007,377.9340709,382.8515,,,,
9/02/2007,378.0224705,382.8484,,,,
10/02/2007,378.1102245,382.94583,,,,
11/02/2007,378.1973338,383.0945,,,,
12/02/2007,378.2837995,383.08017,,,,
13/02/2007,378.3696228,383.24722,,,,
14/02/2007,378.4548053,383.59662,,,,
15/02/2007,378.5393483,384.12466,,,,
16/02/2007,378.6232535,384.41367,,,,
17/02/2007,378.7065228,384.61365,,,,
18/02/2007,378.789158,384.70346,,,,
19/02/2007,378.8711612,384.9457,,,,
20/02/2007,378.9529672,385.52225,,,,
21/02/2007,379.0345911,386.07834,,,,
22/02/2007,379.1160486,386.64667,,,,
23/02/2007,379.1973554,386.9825,,,,
24/02/2007,379.2785275,387.29953,,,,
25/02/2007,379.359581,387.34622,,,,
26/02/2007,379.4405325,387.01367,,,,
27/02/2007,379.5213986,386.51422,,,,
28/02/2007,379.602196,386.19315,,,,
1/03/2007,379.6829418,385.6123,,,,
2/03/2007,379.7636534,385.22836,,,,
3/03/2007,379.8443481,385.4742,,,,
4/03/2007,379.9250438,385.68375,,,,
5/03/2007,380.0057584,385.91956,,,,
6/03/2007,380.0865099,386.72916,,,,
7/03/2007,380.1673168,387.20798,,,,
8/03/2007,380.243351,387.85983,,,,
9/03/2007,380.3144857,388.24045,,,,
10/03/2007,380.3805935,387.7309,,,,
11/03/2007,380.4415464,388.0285,,,,
12/03/2007,380.4972156,388.44046,,,,
13/03/2007,380.5474718,388.17065,,,,
14/03/2007,380.5921847,387.579,,,,
15/03/2007,380.6312238,387.39453,,,,
16/03/2007,380.6644577,387.25027,,,,
17/03/2007,380.6917543,386.79257,,,,
18/03/2007,380.7129809,386.14725,,,,
19/03/2007,380.7280041,385.75153,,,,
20/03/2007,380.7366899,385.86966,,,,
21/03/2007,380.7389037,385.8739,,,,
22/03/2007,380.7345101,386.49872,,,,
23/03/2007,380.723373,386.33545,,,,
24/03/2007,380.710054,386.52188,,,,
25/03/2007,380.6945568,387.2693,,,,
26/03/2007,380.6768853,387.80533,,,,
27/03/2007,380.6570437,387.90283,,,,
28/03/2007,380.6350364,387.64114,,,,
29/03/2007,380.6108677,387.23132,,,,
30/03/2007,380.5809271,386.8752,,,,
31/03/2007,380.5453301,386.79004,,,,
1/04/2007,380.5041915,386.6389,,,,
2/04/2007,380.457626,386.34018,,,,
3/04/2007,380.4057474,386.08765,,,,
4/04/2007,380.3486692,385.8928,,,,
5/04/2007,380.2865047,385.73157,,,,
6/04/2007,380.2193661,385.82578,,,,
7/04/2007,380.1527586,385.43033,,,,
8/04/2007,380.0866288,385.47302,,,,
9/04/2007,380.0209238,385.58582,,,,
10/04/2007,379.9555914,385.53802,,,,
11/04/2007,379.8905797,385.38193,,,,
12/04/2007,379.8258375,385.30258,,,,
13/04/2007,379.7613141,384.50247,,,,
14/04/2007,379.6969591,383.86203,,,,
15/04/2007,379.632089,383.02426,,,,
16/04/2007,379.5666738,382.9897,,,,
17/04/2007,379.5006842,383.58047,,,,
18/04/2007,379.4340912,383.36606,,,,
19/04/2007,379.3668662,383.2033,,,,
20/04/2007,379.298981,383.5917,,,,
21/04/2007,379.2304078,384.4576,,,,
22/04/2007,379.1611193,384.754,,,,
23/04/2007,379.0910884,385.50775,,,,
24/04/2007,379.0202886,386.24954,,,,
25/04/2007,378.9486937,386.57025,,,,
26/04/2007,378.876278,386.1207,,,,
27/04/2007,378.803016,385.42953,,,,
28/04/2007,378.7288828,384.98117,,,,
29/04/2007,378.6538539,384.52817,,,,
30/04/2007,378.5779049,384.284,,,,
1/05/2007,378.4965511,384.1597,,,,
2/05/2007,378.4099054,384.46652,,,,
3/05/2007,378.3180804,384.57443,,,,
4/05/2007,378.2211884,384.51517,,,,
5/05/2007,378.1193412,384.32388,,,,
6/05/2007,378.01265,384.36862,,,,
7/05/2007,377.9012259,384.57962,,,,
8/05/2007,377.7851793,384.75992,,,,
9/05/2007,377.6646203,384.89096,,,,
10/05/2007,377.5396585,384.62466,,,,
11/05/2007,377.4125351,384.3956,,,,
12/05/2007,377.2834229,383.75296,,,,
13/05/2007,377.1524947,383.15982,,,,
14/05/2007,377.0199231,382.74774,,,,
15/05/2007,376.8858809,382.70657,,,,
16/05/2007,376.7505406,382.50574,,,,
17/05/2007,376.6166622,382.25656,,,,
18/05/2007,376.4843391,382.08383,,,,
19/05/2007,376.3536652,381.94165,,,,
20/05/2007,376.2247348,381.5333,,,,
21/05/2007,376.0976425,381.17325,,,,
22/05/2007,375.9724835,381.15454,,,,
23/05/2007,375.8493536,381.15427,,,,
24/05/2007,375.7283485,381.04294,,,,
25/05/2007,375.609565,380.9584,,,,
26/05/2007,375.4930998,380.96088,,,,
27/05/2007,375.3790504,381.0479,,,,
28/05/2007,375.2650318,380.9077,,,,
29/05/2007,375.1510677,381.11295,,,,
30/05/2007,375.0371819,381.14352,,,,
31/05/2007,374.9233978,381.02548,,,,
1/06/2007,374.8097393,381.0996,,,,
2/06/2007,374.6962299,381.1766,,,,
3/06/2007,374.5828932,381.0992,,,,
4/06/2007,374.469753,380.71777,,,,
5/06/2007,374.3568327,380.0081,,,,
6/06/2007,374.2441559,379.5331,,,,
7/06/2007,374.1317464,379.46298,,,,
8/06/2007,374.0196275,379.02487,,,,
9/06/2007,373.9078229,378.73636,,,,
10/06/2007,373.7963562,378.83456,,,,
11/06/2007,373.6852508,378.78778,,,,
12/06/2007,373.5745304,378.93344,,,,
13/06/2007,373.4642183,379.16867,,,,
14/06/2007,373.3543383,379.29367,,,,
15/06/2007,373.2449136,378.97098,,,,
16/06/2007,373.1359679,378.98135,,,,
17/06/2007,373.0275246,379.25635,,,,
18/06/2007,372.9196071,379.16006,,,,
19/06/2007,372.812239,378.766,,,,
20/06/2007,372.7054436,378.38052,,,,
21/06/2007,372.5992445,378.26608,,,,
22/06/2007,372.4936649,378.7488,,,,
23/06/2007,372.3887284,378.56967,,,,
24/06/2007,372.2844584,378.20575,,,,
25/06/2007,372.1808782,377.85745,,,,
26/06/2007,372.0780113,377.55988,,,,
27/06/2007,371.9758809,377.9747,,,,
28/06/2007,371.8745105,378.42404,,,,
29/06/2007,371.7739234,378.45416,,,,
30/06/2007,371.6741429,378.43027,,,,
1/07/2007,371.5751924,378.18826,,,,
2/07/2007,371.4770952,378.34506,,,,
3/07/2007,371.3798746,378.03452,,,,
4/07/2007,371.283554,377.5713,,,,
5/07/2007,371.1881565,377.0604,,,,
6/07/2007,371.0937055,376.82968,,,,
7/07/2007,371.0002242,376.5825,,,,
8/07/2007,370.9077359,376.54858,,,,
9/07/2007,370.8162638,375.95975,,,,
10/07/2007,370.7258312,375.2808,,,,
11/07/2007,370.6364613,374.7686,,,,
12/07/2007,370.5481774,374.44083,,,,
13/07/2007,370.4610025,374.0517,,,,
14/07/2007,370.3749599,373.7538,,,,
15/07/2007,370.2900728,373.32803,,,,
16/07/2007,370.2063644,373.43643,,,,
17/07/2007,370.1238578,374.09888,,,,
18/07/2007,370.0425761,374.1381,,,,
19/07/2007,369.9625426,373.60434,,,,
20/07/2007,369.8837803,374.1204,,,,
21/07/2007,369.8063123,374.19406,,,,
22/07/2007,369.7301618,374.051,,,,
