Date,Actual,Predicted
2006-08-30,366.414941,375.2204
2006-08-31,366.4154633,375.47348
2006-09-01,366.4175179,375.31244
2006-09-02,366.4210926,375.30835
2006-09-03,366.4251489,375.4935
2006-09-04,366.4297055,375.25974
2006-09-05,366.4347807,375.4644
2006-09-06,366.4403924,375.71008
2006-09-07,366.4465581,375.65887
2006-09-08,366.4532949,375.49716
2006-09-09,366.4606197,375.25195
2006-09-10,366.4685487,375.6315
2006-09-11,366.4770979,375.71457
2006-09-12,366.486283,375.1415
2006-09-13,366.4920217,374.15436
2006-09-14,366.4942058,374.25534
2006-09-15,366.4927258,373.90604
2006-09-16,366.4874714,373.36688
2006-09-17,366.4783309,373.12302
2006-09-18,366.4651915,372.7675
2006-09-19,366.4522933,372.33936
2006-09-20,366.4393882,372.29343
2006-09-21,366.4310669,371.87384
2006-09-22,366.4272261,372.082
2006-09-23,366.4277628,372.10724
2006-09-24,366.4325747,372.1985
2006-09-25,366.44156,371.895
2006-09-26,366.4546174,371.43777
2006-09-27,366.4716464,371.4024
2006-09-28,366.4925467,371.38144
2006-09-29,366.5172189,371.4173
2006-09-30,366.5455639,371.38776
2006-10-01,366.5774833,371.32785
2006-10-02,366.6128793,371.2972
2006-10-03,366.6516545,371.05222
2006-10-04,366.6937121,370.9734
2006-10-05,366.7348868,370.85226
2006-10-06,366.7752072,371.0769
2006-10-07,366.8147021,371.1062
2006-10-08,366.8533997,371.25818
2006-10-09,366.8913283,371.51376
2006-10-10,366.928516,371.69684
2006-10-11,366.9649905,371.94675
2006-10-12,367.0007794,372.0022
2006-10-13,367.0359101,372.07397
2006-10-14,367.0704098,372.06717
2006-10-15,367.106162,372.2711
2006-10-16,367.1432492,372.40747
2006-10-17,367.1817541,372.4722
2006-10-18,367.2217596,372.69846
2006-10-19,367.2633485,373.51303
2006-10-20,367.306604,374.6892
2006-10-21,367.3516094,375.70425
2006-10-22,367.3984479,375.61646
2006-10-23,367.4472032,376.0475
2006-10-24,367.4979587,376.82486
2006-10-25,367.5507984,376.82672
2006-10-26,367.6058061,377.33313
2006-10-27,367.6630658,377.59146
2006-10-28,367.7226618,377.7724
2006-10-29,367.7846783,378.0826
2006-10-30,367.8491999,378.10464
2006-10-31,367.9163111,378.03897
2006-11-01,367.9860965,378.84003
2006-11-02,368.0586412,379.3269
2006-11-03,368.1340301,379.20264
2006-11-04,368.2123483,380.36755
2006-11-05,368.2936811,382.25922
2006-11-06,368.3781139,382.35123
2006-11-07,368.4657322,381.8776
2006-11-08,368.5520557,382.42294
2006-11-09,368.6370332,380.66086
2006-11-10,368.7206125,379.10394
2006-11-11,368.8027411,378.20834
2006-11-12,368.8833655,378.38376
2006-11-13,368.9624317,378.13873
2006-11-14,369.0398849,378.31165
2006-11-15,369.1156698,377.14252
2006-11-16,369.18973,375.63837
2006-11-17,369.2620089,374.54303
2006-11-18,369.3324489,373.7065
2006-11-19,369.4009917,373.8429
2006-11-20,369.4675786,373.99435
2006-11-21,369.5321499,374.552
2006-11-22,369.5975599,373.98114
2006-11-23,369.6636584,374.8136
2006-11-24,369.7302953,376.0339
2006-11-25,369.7973202,374.99686
2006-11-26,369.8645824,374.74918
2006-11-27,369.9319314,375.64825
2006-11-28,369.9992163,375.15042
2006-11-29,370.0662862,376.95334
2006-11-30,370.1329898,376.69272
2006-12-01,370.1991759,376.4007
2006-12-02,370.26928,376.65118
2006-12-03,370.3432883,376.04376
2006-12-04,370.4211876,377.03204
2006-12-05,370.5029654,377.8351
2006-12-06,370.5886099,377.9245
2006-12-07,370.6781102,377.1957
2006-12-08,370.7714558,377.46298
2006-12-09,370.8686369,376.6994
2006-12-10,370.9706193,376.25076
2006-12-11,371.077424,376.26584
2006-12-12,371.1890727,376.0416
2006-12-13,371.305588,376.00305
2006-12-14,371.4269934,375.90616
2006-12-15,371.5533134,376.29318
2006-12-16,371.684573,376.17456
2006-12-17,371.8207985,375.88382
2006-12-18,371.9620166,377.15323
2006-12-19,372.1082553,376.38885
2006-12-20,372.2595431,376.19263
2006-12-21,372.4159096,376.24982
2006-12-22,372.5773851,376.38455
2006-12-23,372.7440008,376.5367
2006-12-24,372.9142894,375.9516
2006-12-25,373.0883295,376.1063
2006-12-26,373.2555051,377.74042
2006-12-27,373.415575,376.9362
2006-12-28,373.5682965,376.52075
2006-12-29,373.7134258,377.0348
2006-12-30,373.8507176,375.91904
2006-12-31,373.9799251,376.8249
2007-01-01,374.1008005,376.83884
2007-01-02,374.2130944,377.4388
2007-01-03,374.3248077,378.10352
2007-01-04,374.4359363,378.28555
2007-01-05,374.5464759,377.80643
2007-01-06,374.6564226,378.39844
2007-01-07,374.7657726,378.48065
2007-01-08,374.8745221,377.20636
2007-01-09,374.9826676,377.70792
2007-01-10,375.0902057,377.66312
2007-01-11,375.1971329,378.10464
2007-01-12,375.3034463,377.6509
2007-01-13,375.4091427,377.46356
2007-01-14,375.5142192,377.60873
2007-01-15,375.6186732,378.62506
2007-01-16,375.722502,379.91434
2007-01-17,375.8257032,379.71063
2007-01-18,375.9282743,379.1256
2007-01-19,376.0302133,378.57544
2007-01-20,376.131518,378.87482
2007-01-21,376.2321866,379.40604
2007-01-22,376.3322172,380.02945
2007-01-23,376.4316082,380.36893
2007-01-24,376.5303581,380.7008
2007-01-25,376.6284655,381.47662
2007-01-26,376.7259293,381.93616
2007-01-27,376.8227482,381.80478
2007-01-28,376.9189214,381.3838
2007-01-29,377.014448,381.2549
2007-01-30,377.1093274,382.16464
2007-01-31,377.2035589,382.0845
2007-02-01,377.2971423,383.3104
2007-02-02,377.3900771,383.98407
2007-02-03,377.4823634,383.03278
2007-02-04,377.5740011,381.44968
2007-02-05,377.6649903,381.96368
2007-02-06,377.7553314,381.6529
2007-02-07,377.8450247,381.57285
2007-02-08,377.9340709,380.77975
2007-02-09,378.0224705,380.87976
2007-02-10,378.1102245,379.98618
2007-02-11,378.1973338,379.81647
2007-02-12,378.2837995,380.32812
2007-02-13,378.3696228,381.06143
2007-02-14,378.4548053,380.98068
2007-02-15,378.5393483,379.48584
2007-02-16,378.6232535,379.83057
2007-02-17,378.7065228,379.40558
2007-02-18,378.789158,379.2652
2007-02-19,378.8711612,379.7306
2007-02-20,378.9529672,381.07248
2007-02-21,379.0345911,381.3492
2007-02-22,379.1160486,380.99713
2007-02-23,379.1973554,380.72458
2007-02-24,379.2785275,380.4435
2007-02-25,379.359581,380.53937
2007-02-26,379.4405325,381.2118
2007-02-27,379.5213986,381.6184
2007-02-28,379.602196,382.08612
2007-03-01,379.6829418,381.57904
2007-03-02,379.7636534,381.39777
2007-03-03,379.8443481,380.80435
2007-03-04,379.9250438,380.85312
2007-03-05,380.0057584,381.14212
2007-03-06,380.0865099,382.17508
2007-03-07,380.1673168,382.12454
2007-03-08,380.243351,382.97385
2007-03-09,380.3144857,383.80984
2007-03-10,380.3805935,382.3496
2007-03-11,380.4415464,381.77005
2007-03-12,380.4972156,383.05005
2007-03-13,380.5474718,383.74835
2007-03-14,380.5921847,383.65134
2007-03-15,380.6312238,384.01038
2007-03-16,380.6644577,384.17703
2007-03-17,380.6917543,383.48895
2007-03-18,380.7129809,383.27127
2007-03-19,380.7280041,383.4781
2007-03-20,380.7366899,386.26923
2007-03-21,380.7389037,386.46863
2007-03-22,380.7345101,382.0232
2007-03-23,380.723373,382.30997
2007-03-24,380.710054,381.22318
2007-03-25,380.6945568,379.4567
2007-03-26,380.6768853,380.0349
2007-03-27,380.6570437,380.88107
2007-03-28,380.6350364,380.76187
2007-03-29,380.6108677,380.12753
2007-03-30,380.5809271,379.71518
2007-03-31,380.5453301,379.71124
2007-04-01,380.5041915,378.88882
2007-04-02,380.457626,379.34067
2007-04-03,380.4057474,380.6103
2007-04-04,380.3486692,382.37973
2007-04-05,380.2865047,380.3952
2007-04-06,380.2193661,380.55103
2007-04-07,380.1527586,380.1281
2007-04-08,380.0866288,379.7777
2007-04-09,380.0209238,379.19073
2007-04-10,379.9555914,379.25317
2007-04-11,379.8905797,379.8721
2007-04-12,379.8258375,379.81628
2007-04-13,379.7613141,379.24393
2007-04-14,379.6969591,379.4617
2007-04-15,379.632089,379.0118
2007-04-16,379.5666738,379.82495
2007-04-17,379.5006842,380.22968
2007-04-18,379.4340912,379.77695
2007-04-19,379.3668662,379.3237
2007-04-20,379.298981,379.61746
2007-04-21,379.2304078,379.78806
2007-04-22,379.1611193,379.61798
2007-04-23,379.0910884,380.19632
2007-04-24,379.0202886,379.88675
2007-04-25,378.9486937,380.1219
2007-04-26,378.876278,380.95377
2007-04-27,378.803016,381.3013
2007-04-28,378.7288828,381.45532
2007-04-29,378.6538539,382.12134
2007-04-30,378.5779049,381.39304
2007-05-01,378.4965511,381.9285
2007-05-02,378.4099054,381.0424
2007-05-03,378.3180804,379.71918
2007-05-04,378.2211884,379.76898
2007-05-05,378.1193412,378.91608
2007-05-06,378.01265,378.04807
2007-05-07,377.9012259,377.64423
2007-05-08,377.7851793,377.1612
2007-05-09,377.6646203,376.79462
2007-05-10,377.5396585,376.67822
2007-05-11,377.4125351,376.14777
2007-05-12,377.2834229,376.06778
2007-05-13,377.1524947,375.93817
2007-05-14,377.0199231,376.22626
2007-05-15,376.8858809,376.25348
2007-05-16,376.7505406,376.2516
2007-05-17,376.6166622,375.8188
2007-05-18,376.4843391,375.56314
2007-05-19,376.3536652,375.07135
2007-05-20,376.2247348,374.7932
2007-05-21,376.0976425,374.42422
2007-05-22,375.9724835,373.6461
2007-05-23,375.8493536,373.18716
2007-05-24,375.7283485,373.11795
2007-05-25,375.609565,373.19382
2007-05-26,375.4930998,373.045
2007-05-27,375.3790504,372.89386
2007-05-28,375.2650318,372.7418
2007-05-29,375.1510677,372.6552
2007-05-30,375.0371819,372.2175
2007-05-31,374.9233978,371.71463
2007-06-01,374.8097393,371.64905
2007-06-02,374.6962299,371.57535
2007-06-03,374.5828932,371.29272
2007-06-04,374.469753,371.352
2007-06-05,374.3568327,371.4789
2007-06-06,374.2441559,371.54584
2007-06-07,374.1317464,371.87
2007-06-08,374.0196275,371.79187
2007-06-09,373.9078229,372.10257
2007-06-10,373.7963562,372.27838
2007-06-11,373.6852508,372.44592
2007-06-12,373.5745304,373.04163
2007-06-13,373.4642183,373.32446
2007-06-14,373.3543383,373.01843
2007-06-15,373.2449136,372.5067
2007-06-16,373.1359679,372.6644
2007-06-17,373.0275246,372.38623
2007-06-18,372.9196071,372.4286
2007-06-19,372.812239,372.30786
2007-06-20,372.7054436,372.00586
2007-06-21,372.5992445,372.46222
2007-06-22,372.4936649,372.39877
2007-06-23,372.3887284,372.2789
2007-06-24,372.2844584,372.57956
2007-06-25,372.1808782,373.17233
2007-06-26,372.0780113,372.8658
2007-06-27,371.9758809,373.45395
2007-06-28,371.8745105,374.18472
2007-06-29,371.7739234,374.319
2007-06-30,371.6741429,374.15103
2007-07-01,371.5751924,374.48975
2007-07-02,371.4770952,374.25708
2007-07-03,371.3798746,374.98898
2007-07-04,371.283554,375.1925
2007-07-05,371.1881565,374.21964
2007-07-06,371.0937055,374.44458
2007-07-07,371.0002242,374.20227
2007-07-08,370.9077359,373.7575
2007-07-09,370.8162638,374.04803
2007-07-10,370.7258312,373.96658
2007-07-11,370.6364613,374.426
2007-07-12,370.5481774,374.36804
2007-07-13,370.4610025,374.66824
2007-07-14,370.3749599,374.68555
2007-07-15,370.2900728,374.46518
2007-07-16,370.2063644,373.87094
2007-07-17,370.1238578,372.72693
2007-07-18,370.0425761,372.62024
2007-07-19,369.9625426,372.80768
2007-07-20,369.8837803,372.437
2007-07-21,369.8063123,372.91345
2007-07-22,369.7301618,372.1953
2007-07-23,369.6553519,371.64297
2007-07-24,369.5819056,371.33844
2007-07-25,369.5098461,372.04175
2007-07-26,369.4391963,371.8504
2007-07-27,369.3699794,371.8256
2007-07-28,369.3022183,371.68317
2007-07-29,369.2359362,370.99948
2007-07-30,369.1722136,371.55826
2007-07-31,369.1111052,371.66022
2007-08-01,369.0526659,371.38815
2007-08-02,368.996951,371.11545
2007-08-03,368.9440157,371.25192
2007-08-04,368.8939155,371.3163
2007-08-05,368.8467061,371.64914
2007-08-06,368.8024434,371.3249
2007-08-07,368.7611833,370.48102
2007-08-08,368.7229822,370.76385
2007-08-09,368.6878963,371.33185
2007-08-10,368.6559823,370.9739
2007-08-11,368.6272969,371.15677
2007-08-12,368.6018972,371.4794
2007-08-13,368.5798401,371.12534
2007-08-14,368.561183,370.968
2007-08-15,368.5414954,370.6551
2007-08-16,368.5207004,370.51086
2007-08-17,368.49872,370.59662
2007-08-18,368.475476,371.32236
2007-08-19,368.4508894,371.3212
2007-08-20,368.4248805,371.67493
2007-08-21,368.3982721,371.3215
2007-08-22,368.3709556,371.15192
2007-08-23,368.3428222,371.4121
2007-08-24,368.3137623,372.02515
2007-08-25,368.2836661,371.35495
2007-08-26,368.2524232,371.36136
2007-08-27,368.2199227,372.05197
2007-08-28,368.1860535,371.67685
2007-08-29,368.1507037,371.37173
2007-08-30,368.1137611,371.53857
2007-08-31,368.0793075,372.09985
2007-09-01,368.0473558,372.84042
2007-09-02,368.017919,372.14886
2007-09-03,367.9910107,371.68436
2007-09-04,367.9666444,372.65027
2007-09-05,367.9448341,373.61484
2007-09-06,367.9255943,373.65558
2007-09-07,367.9089395,372.09293
2007-09-08,367.8948845,371.53635
2007-09-09,367.8834447,371.9947
2007-09-10,367.8746353,371.7601
2007-09-11,367.8684723,371.18774
2007-09-12,367.8649717,370.46216
2007-09-13,367.86415,370.24927
2007-09-14,367.8660236,370.19003
2007-09-15,367.8706097,369.85745
2007-09-16,367.8779255,370.9862
2007-09-17,367.8879885,371.65457
2007-09-18,367.9008166,371.7055
2007-09-19,367.9164279,371.25775
2007-09-20,367.934841,371.06857
2007-09-21,367.9560745,371.4077
2007-09-22,367.9801474,370.57745
2007-09-23,368.0070792,370.7198
2007-09-24,368.0368894,370.49673
2007-09-25,368.0695979,371.27386
2007-09-26,368.105225,371.69846
2007-09-27,368.1437913,372.40857
2007-09-28,368.1853174,372.35077
2007-09-29,368.2298246,372.23294
2007-09-30,368.2773342,372.71558
2007-10-01,368.327868,372.4784
2007-10-02,368.3814479,373.09244
2007-10-03,368.4380962,372.37143
2007-10-04,368.4978355,372.86392
2007-10-05,368.5606888,373.36172
2007-10-06,368.6266791,372.51047
2007-10-07,368.69583,372.516
2007-10-08,368.7681653,372.772
2007-10-09,368.8437089,373.5016
2007-10-10,368.9224854,374.15277
2007-10-11,369.0045193,373.73108
2007-10-12,369.0898356,374.22937
2007-10-13,369.1784595,375.08032
2007-10-14,369.2704167,375.6127
2007-10-15,369.3657329,376.88956
2007-10-16,369.4644344,376.24854
2007-10-17,369.5665474,376.24124
2007-10-18,369.6690947,375.238
2007-10-19,369.7720129,375.2753
2007-10-20,369.8752386,375.1543
2007-10-21,369.9787082,375.57397
2007-10-22,370.0823577,375.9959
2007-10-23,370.1861229,376.3034
2007-10-24,370.2899395,375.98892
2007-10-25,370.3937427,376.00455
2007-10-26,370.4974677,376.303
2007-10-27,370.6010493,376.84158
2007-10-28,370.704422,377.46786
2007-10-29,370.8075202,377.0774
2007-10-30,370.910278,375.76685
2007-10-31,371.0126293,376.6554
2007-11-01,371.1145076,376.2046
2007-11-02,371.2158463,376.16815
2007-11-03,371.3165785,375.94315
2007-11-04,371.4166371,374.74878
2007-11-05,371.5159546,374.99298
2007-11-06,371.6144634,374.703
2007-11-07,371.7120957,374.25754
2007-11-08,371.8087832,374.7318
2007-11-09,371.9029085,374.95172
2007-11-10,371.9944501,374.78152
2007-11-11,372.0833863,374.5594
2007-11-12,372.1696948,374.7445
2007-11-13,372.2533528,374.8717
2007-11-14,372.3343368,375.1268
2007-11-15,372.4126229,375.1304
2007-11-16,372.4881866,374.11664
2007-11-17,372.561003,373.75287
2007-11-18,372.6310465,374.00183
2007-11-19,372.6998366,374.12036
2007-11-20,372.7673934,373.73444
2007-11-21,372.8337362,373.576
2007-11-22,372.8988843,373.55515
2007-11-23,372.9628569,372.95535
2007-11-24,373.0256727,372.88812
2007-11-25,373.0887388,373.02307
2007-11-26,373.1520312,372.92844
2007-11-27,373.2155254,372.85025
2007-11-28,373.2791975,372.26218
2007-11-29,373.3430231,372.47253
2007-11-30,373.4069781,372.46762
2007-12-01,373.4710383,372.67004
2007-12-02,373.5351795,372.6914
2007-12-03,373.5993775,372.94974
2007-12-04,373.6636082,372.60947
2007-12-05,373.7278473,372.9302
2007-12-06,373.7920706,373.83823
2007-12-07,373.8562541,374.23096
2007-12-08,373.9203735,374.5494
2007-12-09,373.9844046,375.08496
2007-12-10,374.0483233,376.58197
2007-12-11,374.1121054,376.00027
2007-12-12,374.1757267,376.41992
2007-12-13,374.2391631,377.49716
2007-12-14,374.3023904,379.0574
2007-12-15,374.3653845,378.70004
2007-12-16,374.4281212,378.85654
2007-12-17,374.4905763,379.82953
2007-12-18,374.5527257,381.4662
2007-12-19,374.6145452,381.20694
2007-12-20,374.6760108,381.33942
2007-12-21,374.7370981,380.3246
2007-12-22,374.7977832,380.22733
2007-12-23,374.8580419,379.70792
2007-12-24,374.9178499,379.87946
2007-12-25,374.9771832,380.05026
2007-12-26,375.0360177,380.3612
2007-12-27,375.0943292,380.53903
2007-12-28,375.1520936,380.65475
2007-12-29,375.2092868,379.71518
2007-12-30,375.2658846,379.70358
2007-12-31,375.3218629,379.24493
2008-01-01,375.3771975,378.9122
2008-01-02,375.4318645,378.8669
2008-01-03,375.4858396,377.75336
2008-01-04,375.5390987,376.44382
2008-01-05,375.5916178,376.3443
2008-01-06,375.6433727,376.31955
2008-01-07,375.6943393,376.7012
2008-01-08,375.7444935,376.83868
2008-01-09,375.7938112,377.4258
2008-01-10,375.8422684,378.65414
2008-01-11,375.8898408,378.55063
2008-01-12,375.9365044,378.68414
2008-01-13,375.9822351,378.7262
2008-01-14,376.0270089,378.7073
2008-01-15,376.0708016,378.8223
2008-01-16,376.1135891,379.0119
2008-01-17,376.1553474,378.89355
2008-01-18,376.1960524,378.473
2008-01-19,376.23568,378.47577
2008-01-20,376.2742061,378.11255
2008-01-21,376.3116067,378.07883
2008-01-22,376.3478576,378.08823
2008-01-23,376.3829348,377.79202
2008-01-24,376.4168142,377.76776
2008-01-25,376.4494718,377.78226
2008-01-26,376.4808836,377.66837
2008-01-27,376.5110253,377.39752
2008-01-28,376.539873,377.0175
2008-01-29,376.5674027,377.15274
2008-01-30,376.5935902,376.7754
2008-01-31,376.6184115,376.34045
2008-02-01,376.6418426,375.78497
2008-02-02,376.6638594,374.93427
2008-02-03,376.6844379,375.28494
2008-02-04,376.703554,376.4088
2008-02-05,376.7211836,377.2808
2008-02-06,376.7373028,377.4207
2008-02-07,376.7518876,377.94376
2008-02-08,376.7649137,378.32394
2008-02-09,376.7763574,378.69434
2008-02-10,376.7861944,378.50192
2008-02-11,376.7944008,377.3896
2008-02-12,376.8009525,378.1251
2008-02-13,376.8058256,378.89423
2008-02-14,376.808996,379.30328
2008-02-15,376.8104396,378.2529
2008-02-16,376.8101326,378.2687
2008-02-17,376.8080508,377.88547
2008-02-18,376.8041702,379.46777
2008-02-19,376.7984669,380.56363
2008-02-20,376.7909168,381.5445
2008-02-21,376.7814959,382.2468
2008-02-22,376.7701802,384.41602
2008-02-23,376.7606723,383.76108
2008-02-24,376.7530601,383.48163
2008-02-25,376.7474322,382.04675
2008-02-26,376.7438779,385.2558
2008-02-27,376.742487,386.56735
2008-02-28,376.7433503,385.88034
2008-02-29,376.7465589,385.38824
2008-03-01,376.7522049,383.7925
2008-03-02,376.7548221,384.97192
2008-03-03,376.7543368,383.28867
2008-03-04,376.7506751,383.64297
2008-03-05,376.7437628,381.91556
2008-03-06,376.7335252,379.55466
2008-03-07,376.7198874,379.90955
2008-03-08,376.7027742,381.17065
2008-03-09,376.6821099,379.69043
2008-03-10,376.6584722,379.20847
2008-03-11,376.6318045,380.59344
