Date,Actual,Predicted
2007-11-13,372.2533528,375.1607
2007-11-14,372.3343368,375.00513
2007-11-15,372.4126229,374.91718
2007-11-16,372.4881866,373.7798
2007-11-17,372.561003,373.64743
2007-11-18,372.6310465,373.6675
2007-11-19,372.6998366,373.73804
2007-11-20,372.7673934,373.81873
2007-11-21,372.8337362,373.70605
2007-11-22,372.8988843,373.7276
2007-11-23,372.9628569,373.76022
2007-11-24,373.0256727,374.04178
2007-11-25,373.0887388,373.66284
2007-11-26,373.1520312,373.7031
2007-11-27,373.2155254,373.644
2007-11-28,373.2791975,373.79468
2007-11-29,373.3430231,373.91995
2007-11-30,373.4069781,374.12106
2007-12-01,373.4710383,374.13586
2007-12-02,373.5351795,374.64984
2007-12-03,373.5993775,375.3049
2007-12-04,373.6636082,375.33228
2007-12-05,373.7278473,376.05728
2007-12-06,373.7920706,376.72437
2007-12-07,373.8562541,376.69467
2007-12-08,373.9203735,376.7165
2007-12-09,373.9844046,377.22452
2007-12-10,374.0483233,377.37198
2007-12-11,374.1121054,377.01334
2007-12-12,374.1757267,377.34903
2007-12-13,374.2391631,377.61557
2007-12-14,374.3023904,377.88495
2007-12-15,374.3653845,377.92477
2007-12-16,374.4281212,378.29547
2007-12-17,374.4905763,378.80316
2007-12-18,374.5527257,379.2738
2007-12-19,374.6145452,379.221
2007-12-20,374.6760108,379.40857
2007-12-21,374.7370981,379.2688
2007-12-22,374.7977832,379.23752
2007-12-23,374.8580419,378.94128
2007-12-24,374.9178499,379.2151
2007-12-25,374.9771832,379.52426
2007-12-26,375.0360177,378.88474
2007-12-27,375.0943292,378.3398
2007-12-28,375.1520936,378.1898
2007-12-29,375.2092868,377.47336
2007-12-30,375.2658846,376.81094
2007-12-31,375.3218629,376.4532
2008-01-01,375.3771975,376.36975
2008-01-02,375.4318645,376.62485
2008-01-03,375.4858396,375.5453
2008-01-04,375.5390987,374.45038
2008-01-05,375.5916178,374.69485
2008-01-06,375.6433727,375.09598
2008-01-07,375.6943393,375.65955
2008-01-08,375.7444935,376.29706
2008-01-09,375.7938112,378.0075
2008-01-10,375.8422684,378.66696
2008-01-11,375.8898408,378.96506
2008-01-12,375.9365044,379.0355
2008-01-13,375.9822351,379.04947
2008-01-14,376.0270089,379.01318
2008-01-15,376.0708016,378.936
2008-01-16,376.1135891,378.7342
2008-01-17,376.1553474,378.70273
2008-01-18,376.1960524,378.9044
2008-01-19,376.23568,379.0528
2008-01-20,376.2742061,378.74567
2008-01-21,376.3116067,378.4512
2008-01-22,376.3478576,378.1445
2008-01-23,376.3829348,377.83264
2008-01-24,376.4168142,377.77286
2008-01-25,376.4494718,377.6885
2008-01-26,376.4808836,377.43228
2008-01-27,376.5110253,376.9355
2008-01-28,376.539873,376.83575
2008-01-29,376.5674027,376.94717
2008-01-30,376.5935902,376.6653
2008-01-31,376.6184115,375.96643
2008-02-01,376.6418426,375.20474
2008-02-02,376.6638594,374.7842
2008-02-03,376.6844379,374.74875
2008-02-04,376.703554,374.85248
2008-02-05,376.7211836,374.7675
2008-02-06,376.7373028,374.78888
2008-02-07,376.7518876,374.83807
2008-02-08,376.7649137,375.17795
2008-02-09,376.7763574,375.82053
2008-02-10,376.7861944,376.2115
2008-02-11,376.7944008,375.382
2008-02-12,376.8009525,375.44397
2008-02-13,376.8058256,375.57587
2008-02-14,376.808996,375.6052
2008-02-15,376.8104396,374.94736
2008-02-16,376.8101326,375.93848
2008-02-17,376.8080508,376.58142
2008-02-18,376.8041702,377.4637
2008-02-19,376.7984669,378.08298
2008-02-20,376.7909168,378.2014
2008-02-21,376.7814959,380.14374
2008-02-22,376.7701802,381.99316
2008-02-23,376.7606723,382.64276
2008-02-24,376.7530601,382.2989
2008-02-25,376.7474322,382.17337
2008-02-26,376.7438779,384.13336
2008-02-27,376.742487,383.02457
2008-02-28,376.7433503,382.66174
2008-02-29,376.7465589,383.37918
2008-03-01,376.7522049,382.41315
2008-03-02,376.7548221,381.0403
2008-03-03,376.7543368,380.0832
2008-03-04,376.7506751,379.18387
2008-03-05,376.7437628,377.65677
2008-03-06,376.7335252,376.8368
2008-03-07,376.7198874,377.1185
2008-03-08,376.7027742,377.9103
2008-03-09,376.6821099,378.21173
2008-03-10,376.6584722,377.94733
2008-03-11,376.6318045,377.75427
2008-03-12,376.6020499,378.83817
2008-03-13,376.5691515,378.1452
2008-03-14,376.5330519,378.18048
2008-03-15,376.4936937,378.4425
2008-03-16,376.4510311,378.54968
2008-03-17,376.405006,378.695
2008-03-18,376.3555598,377.9849
2008-03-19,376.3026339,377.34097
2008-03-20,376.2461695,376.8492
2008-03-21,376.1861074,376.1569
2008-03-22,376.1223883,375.56564
2008-03-23,376.0549527,375.05176
2008-03-24,375.983741,375.0516
2008-03-25,375.9086932,376.7274
2008-03-26,375.8343476,376.87415
2008-03-27,375.7607821,377.26132
2008-03-28,375.688075,377.666
2008-03-29,375.6163053,377.9255
2008-03-30,375.5455527,378.1567
2008-03-31,375.4758973,378.65366
2008-04-01,375.4074201,379.58374
2008-04-02,375.3402026,379.77512
2008-04-03,375.2743268,379.1942
2008-04-04,375.2098756,379.24847
2008-04-05,375.1469322,378.67874
2008-04-06,375.0855806,378.29858
2008-04-07,375.0259056,377.98343
2008-04-08,374.9679922,377.56772
2008-04-09,374.9119265,376.8192
2008-04-10,374.8577947,376.4139
2008-04-11,374.8030171,376.46426
2008-04-12,374.7476013,376.981
2008-04-13,374.6915551,377.99573
2008-04-14,374.6348864,377.80017
2008-04-15,374.5776032,377.38443
2008-04-16,374.5197137,377.1539
2008-04-17,374.4612263,377.26566
2008-04-18,374.4021495,377.32343
2008-04-19,374.3424919,377.27982
2008-04-20,374.2822622,377.1895
2008-04-21,374.2214693,376.79813
2008-04-22,374.1601223,376.98727
2008-04-23,374.0982304,377.29648
2008-04-24,374.0358029,377.12924
2008-04-25,373.9728493,376.76337
2008-04-26,373.9093791,375.90408
2008-04-27,373.8454022,375.812
2008-04-28,373.7809283,375.62793
2008-04-29,373.7159675,375.0745
2008-04-30,373.6505301,374.90094
2008-05-01,373.5846262,374.21912
2008-05-02,373.5182664,373.5302
2008-05-03,373.4514613,373.17972
2008-05-04,373.3842215,374.4176
2008-05-05,373.316558,374.59732
2008-05-06,373.2484817,374.77872
2008-05-07,373.1800038,374.84918
2008-05-08,373.1111356,374.87674
2008-05-09,373.0418886,375.06693
2008-05-10,372.9722742,374.98602
2008-05-11,372.9023043,374.82278
2008-05-12,372.8319907,374.89774
2008-05-13,372.7613454,374.7704
2008-05-14,372.6903804,375.12772
2008-05-15,372.6191082,375.11313
2008-05-16,372.5475411,375.52933
2008-05-17,372.4756916,375.80655
2008-05-18,372.4035725,376.1209
2008-05-19,372.3311967,376.30093
2008-05-20,372.258577,375.85596
2008-05-21,372.1857266,375.26022
2008-05-22,372.1126589,375.01917
2008-05-23,372.0393871,375.0266
2008-05-24,371.9659248,375.39322
2008-05-25,371.8922858,375.82816
2008-05-26,371.8184837,376.15665
2008-05-27,371.7445327,375.3667
2008-05-28,371.6704468,374.97714
2008-05-29,371.5962403,374.71143
2008-05-30,371.5219275,374.57843
2008-05-31,371.447523,374.44534
2008-06-01,371.3730414,373.95306
2008-06-02,371.2984976,373.68073
2008-06-03,371.2239065,373.54083
2008-06-04,371.1492832,373.486
2008-06-05,371.0746429,373.80978
2008-06-06,371.000001,374.1796
2008-06-07,370.925373,374.29095
2008-06-08,370.8507746,374.38885
2008-06-09,370.7762216,374.63318
2008-06-10,370.7017299,374.80896
2008-06-11,370.6273155,375.55997
2008-06-12,370.5529948,375.9461
2008-06-13,370.4787839,376.12094
2008-06-14,370.4046996,375.88095
2008-06-15,370.3307583,375.85727
2008-06-16,370.2569769,375.95197
2008-06-17,370.1833723,375.28027
2008-06-18,370.1099615,375.76477
2008-06-19,370.0367618,376.9096
2008-06-20,369.9637905,376.4453
2008-06-21,369.8910651,376.74707
2008-06-22,369.8186031,376.60446
2008-06-23,369.7464224,377.62817
2008-06-24,369.6745409,377.69803
2008-06-25,369.6029766,377.15018
2008-06-26,369.5317478,376.80252
2008-06-27,369.4608726,376.96396
2008-06-28,369.3850409,376.7389
2008-06-29,369.3044342,375.77646
2008-06-30,369.2192332,374.6192
2008-07-01,369.1296178,374.1369
2008-07-02,369.0357671,373.68372
2008-07-03,368.937859,372.61615
2008-07-04,368.8360711,372.1706
2008-07-05,368.7305796,371.75217
2008-07-06,368.6215602,371.45496
2008-07-07,368.5091877,371.3527
2008-07-08,368.393636,371.3742
2008-07-09,368.2750779,371.62082
2008-07-10,368.1536859,371.84506
2008-07-11,368.0296311,371.82474
2008-07-12,367.9030841,371.9297
2008-07-13,367.7742145,372.13727
2008-07-14,367.6533886,372.13965
2008-07-15,367.5404623,372.09482
2008-07-16,367.4343621,371.96008
2008-07-17,367.3349181,372.40637
2008-07-18,367.2419614,372.38495
2008-07-19,367.155324,372.4693
2008-07-20,367.0748388,372.69308
2008-07-21,367.0003394,372.93942
2008-07-22,366.9245051,372.65945
2008-07-23,366.84739,373.3627
2008-07-24,366.7690481,373.1519
2008-07-25,366.6895328,373.2612
2008-07-26,366.608897,373.4683
2008-07-27,366.5271932,374.3918
2008-07-28,366.4444735,373.9514
2008-07-29,366.3607895,373.6688
2008-07-30,366.2761923,373.24185
2008-07-31,366.1907326,372.86826
2008-08-01,366.1044607,371.7675
2008-08-02,366.0174262,371.19653
2008-08-03,365.9296785,370.16577
2008-08-04,365.8412666,369.70752
2008-08-05,365.7522387,369.51068
2008-08-06,365.662643,369.52545
2008-08-07,365.5725268,369.68988
2008-08-08,365.4819372,369.67795
2008-08-09,365.3909209,369.35828
2008-08-10,365.2995239,369.637
2008-08-11,365.207792,369.4444
2008-08-12,365.1157703,369.2648
2008-08-13,365.0235038,369.29333
2008-08-14,364.9310367,369.38406
2008-08-15,364.8384128,369.31863
2008-08-16,364.7456756,369.15842
2008-08-17,364.6528681,369.11966
2008-08-18,364.5600327,369.11005
2008-08-19,364.4672116,369.18634
2008-08-20,364.3744463,369.02414
2008-08-21,364.281778,368.98624
2008-08-22,364.1892473,368.9476
2008-08-23,364.0992182,368.94437
2008-08-24,364.0116594,368.89548
2008-08-25,363.9265396,368.8099
2008-08-26,363.8438275,369.76978
2008-08-27,363.7634917,369.92853
2008-08-28,363.6855009,369.77695
2008-08-29,363.6098237,369.7008
2008-08-30,363.5364287,370.51645
2008-08-31,363.4652845,370.65778
2008-09-01,363.3963596,370.29236
2008-09-02,363.3296226,370.48154
2008-09-03,363.265042,370.56406
2008-09-04,363.2025863,370.2879
2008-09-05,363.142224,370.1516
2008-09-06,363.0839235,370.2068
2008-09-07,363.0276533,370.10605
2008-09-08,362.9733818,370.01828
2008-09-09,362.9210773,369.8352
2008-09-10,362.8707083,369.763
2008-09-11,362.822243,369.48764
2008-09-12,362.7756499,369.38174
2008-09-13,362.7308972,369.37735
2008-09-14,362.6879532,369.37048
2008-09-15,362.6467863,369.51764
2008-09-16,362.6073645,369.57288
2008-09-17,362.5696563,369.45096
2008-09-18,362.5336296,369.60742
2008-09-19,362.4992529,369.74167
2008-09-20,362.4664941,369.86426
2008-09-21,362.4353215,369.80273
2008-09-22,362.4057032,369.95584
2008-09-23,362.3776073,369.72052
2008-09-24,362.3510018,369.81213
2008-09-25,362.3258548,369.65765
2008-09-26,362.3021344,369.51382
2008-09-27,362.2798086,369.54688
2008-09-28,362.2588453,369.59467
2008-09-29,362.2392126,369.44086
2008-09-30,362.2208784,369.50818
2008-10-01,362.2038106,369.56296
2008-10-02,362.1879772,369.60635
2008-10-03,362.173346,369.61203
2008-10-04,362.1614818,369.60443
2008-10-05,362.1524005,369.64435
2008-10-06,362.1461182,369.54312
2008-10-07,362.1426511,369.47232
2008-10-08,362.1420159,369.54352
2008-10-09,362.1442295,369.54337
2008-10-10,362.1520488,369.58286
2008-10-11,362.1654075,369.7944
2008-10-12,362.1842401,369.81226
2008-10-13,362.2084816,370.0429
2008-10-14,362.2380682,370.31628
2008-10-15,362.2729364,370.72415
2008-10-16,362.3130238,370.70697
2008-10-17,362.3582688,370.45065
2008-10-18,362.4086103,370.5642
2008-10-19,362.4639884,370.7205
2008-10-20,362.5229121,370.85547
2008-10-21,362.58528,371.04773
2008-10-22,362.650991,371.49158
2008-10-23,362.7199445,372.18582
2008-10-24,362.7920406,372.14667
2008-10-25,362.8671798,372.42767
2008-10-26,362.9418675,372.74838
2008-10-27,363.0161091,373.1857
2008-10-28,363.08991,374.20346
2008-10-29,363.1632752,374.23517
2008-10-30,363.2362098,374.60043
2008-10-31,363.3087189,375.4138
2008-11-01,363.3808071,375.69763
2008-11-02,363.4524792,375.30356
2008-11-03,363.5237398,374.48758
2008-11-04,363.5945935,374.60532
2008-11-05,363.6650444,373.9878
2008-11-06,363.735097,373.54385
2008-11-07,363.8047554,375.2521
2008-11-08,363.8740236,375.12445
2008-11-09,363.9429055,375.03983
2008-11-10,364.011405,374.3262
2008-11-11,364.0795256,373.995
2008-11-12,364.1472711,374.03574
2008-11-13,364.2146449,375.35855
2008-11-14,364.2816503,375.37982
2008-11-15,364.3482906,375.13672
2008-11-16,364.4145688,375.18173
2008-11-17,364.4804881,375.55164
2008-11-18,364.5460513,375.62204
2008-11-19,364.6112612,375.62314
2008-11-20,364.6761206,375.39218
2008-11-21,364.7406318,375.52872
2008-11-22,364.8047975,375.13416
2008-11-23,364.8686198,375.09775
2008-11-24,364.9321012,374.86157
2008-11-25,364.9952436,375.02786
2008-11-26,365.058049,374.59497
2008-11-27,365.1205195,374.17944
2008-11-28,365.1826566,374.03235
2008-11-29,365.2444621,373.91052
2008-11-30,365.3059375,373.7401
2008-12-01,365.3670843,373.9297
2008-12-02,365.4279038,374.13986
2008-12-03,365.4883971,374.90112
2008-12-04,365.5485654,374.53976
2008-12-05,365.6084096,374.44876
2008-12-06,365.6679306,374.035
2008-12-07,365.7271292,374.60544
2008-12-08,365.786006,374.42743
2008-12-09,365.8445616,374.5928
2008-12-10,365.9027962,374.94583
2008-12-11,365.9607103,374.9794
2008-12-12,366.018304,374.83862
2008-12-13,366.0755775,374.7894
2008-12-14,366.1325305,374.7152
2008-12-15,366.1891631,374.5675
2008-12-16,366.2454749,374.2316
2008-12-17,366.3014656,374.10153
2008-12-18,366.3571346,373.98965
2008-12-19,366.4124814,374.02368
2008-12-20,366.4675053,373.82355
2008-12-21,366.5222053,373.67676
2008-12-22,366.5765806,373.5908
2008-12-23,366.6306301,373.48303
2008-12-24,366.6843527,373.34637
2008-12-25,366.737747,372.92676
2008-12-26,366.7908116,372.81378
2008-12-27,366.8435451,372.69165
2008-12-28,366.8959458,372.68134
2008-12-29,366.948012,372.18927
2008-12-30,366.9997418,372.39346
2008-12-31,367.0511332,372.72498
2009-01-01,367.1021843,372.55966
2009-01-02,367.1528927,372.1518
2009-01-03,367.2032562,372.14902
2009-01-04,367.2532724,371.73712
2009-01-05,367.3029388,371.9361
2009-01-06,367.3522526,371.54
2009-01-07,367.4012113,371.6153
2009-01-08,367.4498117,371.83176
2009-01-09,367.4980511,372.0564
2009-01-10,367.5459263,371.85883
2009-01-11,367.5934341,372.42474
2009-01-12,367.6405711,372.6283
2009-01-13,367.687334,372.3941
2009-01-14,367.7337191,372.52008
2009-01-15,367.7797229,372.5919
2009-01-16,367.8253416,372.79706
2009-01-17,367.8705712,372.74216
2009-01-18,367.9154078,373.41513
2009-01-19,367.9598472,374.0202
2009-01-20,368.0038852,375.3237
2009-01-21,368.0475175,377.64053
2009-01-22,368.0907397,377.38535
2009-01-23,368.1335471,376.5745
2009-01-24,368.1759351,376.1257
2009-01-25,368.2178989,376.84784
2009-01-26,368.2594336,376.8478
2009-01-27,368.3005341,376.92886
2009-01-28,368.3411954,377.40845
2009-01-29,368.3814121,378.48322
2009-01-30,368.422146,378.2843
2009-01-31,368.4633618,378.16678
2009-02-01,368.5050247,378.20276
2009-02-02,368.5470998,378.33353
2009-02-03,368.5895522,378.398
2009-02-04,368.6323471,378.0356
2009-02-05,368.6754498,377.96463
2009-02-06,368.7188257,377.52295
2009-02-07,368.7624403,376.96353
2009-02-08,368.8062589,376.70676
2009-02-09,368.8502349,377.11627
2009-02-10,368.8943335,377.29315
2009-02-11,368.9385201,376.33487
2009-02-12,368.98276,376.19986
2009-02-13,369.0270186,376.43396
2009-02-14,369.0712616,376.70148
2009-02-15,369.1141477,377.12936
2009-02-16,369.1556825,377.362
2009-02-17,369.1958715,378.30597
2009-02-18,369.2347199,378.4748
2009-02-19,369.2722328,378.44678
2009-02-20,369.3084151,378.74155
2009-02-21,369.3432716,378.4193
2009-02-22,369.3768067,378.6137
2009-02-23,369.4090248,378.32877
2009-02-24,369.43993,377.64407
2009-02-25,369.4695265,377.11304
2009-02-26,369.497818,377.21274
2009-02-27,369.5248082,377.2614
2009-02-28,369.5505005,377.28162
2009-03-01,369.5748982,377.21405
2009-03-02,369.5980044,376.51974
2009-03-03,369.6198221,376.2173
2009-03-04,369.6403539,376.1459
2009-03-05,369.6596026,375.68863
2009-03-06,369.6775704,376.00964
2009-03-07,369.6942596,375.88992
2009-03-08,369.7096722,375.80682
2009-03-09,369.7238101,374.72168
2009-03-10,369.7366749,374.43582
2009-03-11,369.7482682,374.56747
2009-03-12,369.7585913,375.16016
2009-03-13,369.7676452,375.0356
2009-03-14,369.7754311,374.86954
2009-03-15,369.7819496,375.3294
2009-03-16,369.7872014,375.09024
2009-03-17,369.7911868,374.44754
2009-03-18,369.7939062,374.10773
2009-03-19,369.7953596,374.23337
2009-03-20,369.7955469,374.1902
2009-03-21,369.7944679,373.6652
2009-03-22,369.7921219,373.54288
2009-03-23,369.7885085,374.00134
2009-03-24,369.7836268,373.87155
2009-03-25,369.7774757,373.58673
2009-03-26,369.7700541,373.7655
2009-03-27,369.7613606,373.67267
2009-03-28,369.7513937,373.7655
2009-03-29,369.7401517,373.77295
2009-03-30,369.7276327,373.8274
2009-03-31,369.7138345,374.2696
2009-04-01,369.6987551,374.44055
2009-04-02,369.6823918,375.3286
2009-04-03,369.6647421,376.2421
2009-04-04,369.6458032,376.41895
2009-04-05,369.6255722,377.24515
2009-04-06,369.6040458,378.8235
2009-04-07,369.5812208,379.42758
2009-04-08,369.5570937,380.11502
2009-04-09,369.5316607,380.62677
2009-04-10,369.5049181,381.35397
2009-04-11,369.4768617,381.63516
2009-04-12,369.4474874,381.39636
2009-04-13,369.4167907,382.81992
2009-04-14,369.384767,383.3937
2009-04-15,369.3514117,380.18594
2009-04-16,369.3167198,378.81082
2009-04-17,369.2806861,378.0236
2009-04-18,369.2433054,377.51492
2009-04-19,369.2045721,376.9469
2009-04-20,369.1644808,376.29492
2009-04-21,369.1230254,374.952
2009-04-22,369.0802,374.10693
2009-04-23,369.0359985,372.909
2009-04-24,368.9904144,371.82114
2009-04-25,368.9434412,371.75314
2009-04-26,368.8950722,372.16946
2009-04-27,368.8453005,372.18423
2009-04-28,368.794119,372.09332
2009-04-29,368.7415204,371.9492
2009-04-30,368.6874974,371.95914
2009-05-01,368.6320422,371.8221
2009-05-02,368.5751471,371.7318
2009-05-03,368.5168041,371.77426
2009-05-04,368.4570051,371.8541
2009-05-05,368.3957417,371.6913
2009-05-06,368.3330054,371.74384
2009-05-07,368.2687876,371.7672
2009-05-08,368.2030793,371.66586
2009-05-09,368.1358715,371.6457
2009-05-10,368.067155,371.4548
2009-05-11,367.9969204,370.91043
2009-05-12,367.9251581,370.5195
2009-05-13,367.8518584,369.95755
2009-05-14,367.7770112,369.76456
2009-05-15,367.7006065,369.45154
2009-05-16,367.622634,369.55908
2009-05-17,367.5430832,369.40344
2009-05-18,367.4619434,369.29688
2009-05-19,367.3792039,369.01224
2009-05-20,367.2948535,368.6447
2009-05-21,367.2088811,368.48245
2009-05-22,367.1212754,368.29816
2009-05-23,367.0320247,368.2805
2009-05-24,366.9466102,368.22534
2009-05-25,366.8651846,368.25342
