Date,Actual,Predicted,,dates
17/09/2005,367.7979585,370.84824,,
18/09/2005,367.7864538,370.81284,,
19/09/2005,367.7793766,370.7717,,
20/09/2005,367.7767295,370.6891,,
21/09/2005,367.7785153,370.54605,,
22/09/2005,367.7847374,370.41275,,
23/09/2005,367.7953991,370.3347,,
24/09/2005,367.8105041,370.2651,,
25/09/2005,367.8300563,370.26837,,
26/09/2005,367.8540598,370.23047,,
27/09/2005,367.8825191,370.1724,,
28/09/2005,367.9154388,370.1224,,
29/09/2005,367.9528238,370.03415,,
30/09/2005,367.9946793,370.0236,,
1/10/2005,368.0410105,370.2225,,
2/10/2005,368.0918232,370.2471,,
3/10/2005,368.1471232,370.3025,,
4/10/2005,368.2076943,370.31717,,
5/10/2005,368.2735663,370.273,,
6/10/2005,368.3447691,370.2858,,
7/10/2005,368.4213334,370.32224,,
8/10/2005,368.5032899,370.4057,,
9/10/2005,368.5906699,370.44238,,
10/10/2005,368.6835051,370.45062,,
11/10/2005,368.7818275,370.53693,,
12/10/2005,368.8811969,370.52277,,
13/10/2005,368.9815118,370.42905,,
14/10/2005,369.0826704,370.391,,
15/10/2005,369.1845701,370.38947,,
16/10/2005,369.2871083,370.4997,,
17/10/2005,369.3901817,370.784,,
18/10/2005,369.4976618,371.0109,,
19/10/2005,369.6093229,371.22574,,
20/10/2005,369.7249398,371.1363,,
21/10/2005,369.8442875,371.06897,,
22/10/2005,369.9671412,371.0243,,
23/10/2005,370.0932767,371.0994,,
24/10/2005,370.2224698,371.12546,,
25/10/2005,370.354497,371.1767,,
26/10/2005,370.4844398,371.22815,,
27/10/2005,370.6122188,371.3977,,
28/10/2005,370.7377539,371.5052,,
29/10/2005,370.8609646,371.84573,,
30/10/2005,370.9817695,372.26126,,
31/10/2005,371.1000869,372.26355,,
1/11/2005,371.2158346,372.41217,,
2/11/2005,371.3289297,372.64172,,
3/11/2005,371.4392887,372.67426,,
4/11/2005,371.5468277,372.68546,,
5/11/2005,371.6536143,372.75925,,
6/11/2005,371.7596281,372.80127,,
7/11/2005,371.8648485,372.57596,,
8/11/2005,371.9692547,372.48248,,
9/11/2005,372.0728256,372.47766,,
10/11/2005,372.1755402,372.60492,,
11/11/2005,372.2773771,372.60944,,
12/11/2005,372.3783149,372.6749,,
13/11/2005,372.4783318,372.68658,,
14/11/2005,372.5774062,372.77838,,
15/11/2005,372.6755159,372.547,,
16/11/2005,372.7726389,372.4989,,
17/11/2005,372.8687528,372.5816,,
18/11/2005,372.9638352,372.86502,,
19/11/2005,373.0560623,373.0832,,
20/11/2005,373.1454663,373.3796,,
21/11/2005,373.2329347,373.75085,,
22/11/2005,373.3185244,373.91525,,
23/11/2005,373.402292,373.9417,,
24/11/2005,373.4842936,373.7794,,
25/11/2005,373.5645853,374.1531,,
26/11/2005,373.6432224,374.20996,,
27/11/2005,373.7202602,374.25742,,
28/11/2005,373.7957536,374.16238,,
29/11/2005,373.8697569,374.3958,,
30/11/2005,373.9423244,374.8088,,
1/12/2005,374.0135098,374.88303,,
2/12/2005,374.0833666,374.60696,,
3/12/2005,374.1519477,374.8762,,
4/12/2005,374.2193061,374.9182,,
5/12/2005,374.285494,375.4789,,
6/12/2005,374.3505635,375.67242,,
7/12/2005,374.4145662,376.08096,,
8/12/2005,374.4775535,376.59988,,
9/12/2005,374.5395764,376.4235,,
10/12/2005,374.6006855,376.23636,,
11/12/2005,374.6609311,376.24814,,
12/12/2005,374.7203631,376.10004,,
13/12/2005,374.7834609,375.83798,,
14/12/2005,374.8501381,375.8392,,
15/12/2005,374.920309,375.85876,,
16/12/2005,374.9938884,375.98434,,
17/12/2005,375.0707915,375.98813,,
18/12/2005,375.1509338,375.52356,,
19/12/2005,375.2342316,375.31073,,
20/12/2005,375.3206015,374.8675,,
21/12/2005,375.4099606,374.9127,,
22/12/2005,375.5022265,375.09485,,
23/12/2005,375.5973171,375.28745,,
24/12/2005,375.6951511,375.65988,,
25/12/2005,375.7956475,376.02307,,
26/12/2005,375.8987256,376.302,,
27/12/2005,376.0043056,377.00595,,
28/12/2005,376.1123078,377.36075,,
29/12/2005,376.2226531,377.52014,,
30/12/2005,376.3352628,377.93805,,
31/12/2005,376.450059,378.21042,,
1/01/2006,376.5669639,378.38525,,
2/01/2006,376.6859002,378.4056,,
3/01/2006,376.8067914,378.32248,,
4/01/2006,376.9295612,378.5106,,
5/01/2006,377.0541337,378.60663,,
6/01/2006,377.1759839,378.86804,,
7/01/2006,377.2951729,379.08755,,
8/01/2006,377.4117617,379.42215,,
9/01/2006,377.5258108,379.8375,,
10/01/2006,377.6373805,380.141,,
11/01/2006,377.7465306,380.2538,,
12/01/2006,377.8533207,380.23468,,
13/01/2006,377.9578099,380.21204,,
14/01/2006,378.0591112,380.33267,,
15/01/2006,378.1573121,380.38318,,
16/01/2006,378.2535972,380.4189,,
17/01/2006,378.3480858,380.28867,,
18/01/2006,378.4408968,380.17523,,
19/01/2006,378.5321488,380.22903,,
20/01/2006,378.6219601,380.0659,,
21/01/2006,378.7104486,379.9574,,
22/01/2006,378.797732,379.9471,,
23/01/2006,378.8839275,379.89767,,
24/01/2006,378.9691522,379.82172,,
25/01/2006,379.0535225,379.7532,,
26/01/2006,379.1371549,379.70053,,
27/01/2006,379.2201653,379.07004,,
28/01/2006,379.3026692,378.97296,,
29/01/2006,379.3847821,378.81787,,
30/01/2006,379.476995,379.113,,
31/01/2006,379.5791054,379.29483,,
1/02/2006,379.6852482,379.49368,,
2/02/2006,379.7950539,379.44687,,
3/02/2006,379.9081535,379.03793,,
4/02/2006,380.0241786,378.73242,,
5/02/2006,380.1427613,378.45993,,
6/02/2006,380.2635345,378.9233,,
7/02/2006,380.378126,379.3104,,
8/02/2006,380.4864145,380.125,,
9/02/2006,380.5882779,380.2626,,
10/02/2006,380.6835931,380.32816,,
11/02/2006,380.772236,380.1405,,
12/02/2006,380.8540817,380.0748,,
13/02/2006,380.9290044,379.91165,,
14/02/2006,380.9968773,379.80923,,
15/02/2006,381.0575728,379.804,,
16/02/2006,381.1109621,380.2354,,
17/02/2006,381.1569159,380.38947,,
18/02/2006,381.1953037,380.44638,,
19/02/2006,381.2259942,380.1334,,
20/02/2006,381.2488551,379.98645,,
21/02/2006,381.2637533,380.0441,,
22/02/2006,381.2705547,379.9826,,
23/02/2006,381.2691243,380.24213,,
24/02/2006,381.2593263,380.22266,,
25/02/2006,381.2410237,380.66614,,
26/02/2006,381.2140789,380.66553,,
27/02/2006,381.1783532,380.93527,,
28/02/2006,381.133707,381.26993,,
1/03/2006,381.08,381.31808,,
2/03/2006,381.0170907,381.51862,,
3/03/2006,380.9448367,381.4247,,
4/03/2006,380.863095,381.5494,,
5/03/2006,380.7793807,381.70108,,
6/03/2006,380.6937787,381.61984,,
7/03/2006,380.6063745,381.7613,,
8/03/2006,380.5172541,381.50995,,
9/03/2006,380.4265037,381.35068,,
10/03/2006,380.3342103,381.285,,
11/03/2006,380.2404612,381.19824,,
12/03/2006,380.1453442,381.03653,,
13/03/2006,380.0489475,381.1902,,
14/03/2006,379.9513599,381.19937,,
15/03/2006,379.8526706,381.24985,,
16/03/2006,379.7529693,381.3025,,
17/03/2006,379.6523461,381.45236,,
18/03/2006,379.5508917,381.53198,,
19/03/2006,379.4486972,381.55954,,
20/03/2006,379.3458541,381.3753,,
21/03/2006,379.2419084,381.41876,,
22/03/2006,379.1369364,381.26566,,
23/03/2006,379.0310144,380.9258,,
24/03/2006,378.9242194,380.68613,,
25/03/2006,378.8166285,380.80835,,
26/03/2006,378.7083194,380.4532,,
27/03/2006,378.5989506,380.1795,,
28/03/2006,378.4886132,379.70068,,
29/03/2006,378.3773987,379.4785,,
30/03/2006,378.2653989,379.1229,,
31/03/2006,378.1527058,378.81143,,
1/04/2006,378.0394119,378.45386,,
2/04/2006,377.9256097,379.28278,,
3/04/2006,377.8113922,378.98666,,
4/04/2006,377.6968527,379.38538,,
5/04/2006,377.5820848,379.03052,,
6/04/2006,377.4671821,379.38452,,
7/04/2006,377.3522389,378.87973,,
8/04/2006,377.2373496,378.5601,,
9/04/2006,377.1226089,378.25134,,
10/04/2006,377.0081118,378.25626,,
11/04/2006,376.8939537,378.31247,,
12/04/2006,376.784932,378.47137,,
13/04/2006,376.6809989,378.53943,,
14/04/2006,376.5821077,378.7691,,
15/04/2006,376.4882128,378.94162,,
16/04/2006,376.3992698,379.20685,,
17/04/2006,376.3152356,378.94028,,
18/04/2006,376.236068,378.85562,,
19/04/2006,376.1617262,378.6951,,
20/04/2006,376.0921706,378.63174,,
21/04/2006,376.0273625,378.33334,,
22/04/2006,375.9672647,378.3034,,
23/04/2006,375.911841,377.92862,,
24/04/2006,375.8610564,377.84012,,
25/04/2006,375.8148769,377.4428,,
26/04/2006,375.77327,377.4401,,
27/04/2006,375.7362042,377.51572,,
28/04/2006,375.6990912,377.60654,,
29/04/2006,375.6620413,377.5893,,
30/04/2006,375.6223723,377.5145,,
1/05/2006,375.5801112,377.805,,
2/05/2006,375.5352847,377.61346,,
3/05/2006,375.4879197,377.73154,,
4/05/2006,375.4380425,377.55917,,
5/05/2006,375.3856793,377.7503,,
6/05/2006,375.3308564,377.47507,,
7/05/2006,375.2735995,377.5099,,
8/05/2006,375.2139345,376.98306,,
9/05/2006,375.1518868,377.0009,,
10/05/2006,375.0874819,376.79837,,
11/05/2006,375.0207448,376.3838,,
12/05/2006,374.9517006,375.99207,,
13/05/2006,374.8803741,376.003,,
14/05/2006,374.8067899,375.6739,,
15/05/2006,374.7309724,375.60114,,
16/05/2006,374.6529459,375.401,,
17/05/2006,374.5727345,375.56567,,
18/05/2006,374.4903621,375.64658,,
19/05/2006,374.4058523,375.3246,,
20/05/2006,374.3192286,374.29648,,
21/05/2006,374.2305145,373.54462,,
22/05/2006,374.139733,373.19113,,
23/05/2006,374.0469072,372.29993,,
24/05/2006,373.9533812,371.7292,,
25/05/2006,373.8592174,371.0604,,
26/05/2006,373.7644781,370.9474,,
27/05/2006,373.6692256,370.94183,,
28/05/2006,373.5735225,370.9198,,
29/05/2006,373.4774312,370.78906,,
30/05/2006,373.3810143,370.81494,,
31/05/2006,373.2843344,371.02176,,
1/06/2006,373.1874542,371.16086,,
2/06/2006,373.0904364,371.0756,,
3/06/2006,372.9933438,371.051,,
4/06/2006,372.8962392,371.16464,,
5/06/2006,372.7991855,371.0977,,
6/06/2006,372.7022456,370.92072,,
7/06/2006,372.6054827,370.75797,,
8/06/2006,372.5089596,370.80988,,
9/06/2006,372.4127396,370.85364,,
10/06/2006,372.3168858,370.90646,,
11/06/2006,372.2214614,370.88022,,
12/06/2006,372.1265298,371.10706,,
13/06/2006,372.0321541,371.02435,,
14/06/2006,371.9383979,370.9139,,
15/06/2006,371.8432562,370.62836,,
16/06/2006,371.7468558,370.67645,,
17/06/2006,371.6493231,370.49902,,
18/06/2006,371.5507841,370.548,,
19/06/2006,371.4513647,370.56403,,
20/06/2006,371.3511903,370.61932,,
21/06/2006,371.250386,370.54868,,
22/06/2006,371.1490765,370.5183,,
23/06/2006,371.0473863,370.3715,,
24/06/2006,370.9454394,370.13153,,
25/06/2006,370.8415021,370.09317,,
26/06/2006,370.7356419,370.13818,,
27/06/2006,370.6279257,370.39243,,
28/06/2006,370.5184201,370.554,,
29/06/2006,370.4071905,370.75034,,
30/06/2006,370.294302,370.77917,,
1/07/2006,370.179819,370.96564,,
2/07/2006,370.0662136,370.94196,,
3/07/2006,369.9534752,371.06485,,
4/07/2006,369.8415929,371.0373,,
5/07/2006,369.7305557,371.13266,,
6/07/2006,369.6203522,371.17215,,
7/07/2006,369.5109709,371.26184,,
8/07/2006,369.4024001,371.117,,
9/07/2006,369.2946277,371.14728,,
10/07/2006,369.1876416,371.05392,,
11/07/2006,369.0814294,370.68552,,
12/07/2006,368.9759784,370.63278,,
13/07/2006,368.8712759,370.71942,,
14/07/2006,368.7673089,370.73645,,
15/07/2006,368.6640639,370.67426,,
16/07/2006,368.5615275,370.47894,,
17/07/2006,368.4596861,370.53375,,
18/07/2006,368.3585257,370.76248,,
19/07/2006,368.2580322,370.69272,,
20/07/2006,368.1581912,371.42288,,
21/07/2006,368.0589882,372.40024,,
22/07/2006,367.9604083,373.26624,,
23/07/2006,367.8624365,371.73993,,
24/07/2006,367.7650577,370.49677,,
25/07/2006,367.6682563,369.402,,
26/07/2006,367.5720168,368.7479,,
27/07/2006,367.4814926,368.4215,,
28/07/2006,367.3968229,368.28232,,
29/07/2006,367.3181475,368.25888,,
30/07/2006,367.245607,368.23495,,
31/07/2006,367.1793428,368.22388,,
1/08/2006,367.1194968,368.41296,,
2/08/2006,367.0662118,368.485,,
3/08/2006,367.0196312,368.0884,,
4/08/2006,366.9748477,368.15625,,
5/08/2006,366.9318545,368.1161,,
6/08/2006,366.8906446,368.22696,,
7/08/2006,366.8512107,368.2028,,
8/08/2006,366.8135456,368.2566,,
9/08/2006,366.7776416,368.22742,,
10/08/2006,366.743491,368.24622,,
11/08/2006,366.7110856,367.87885,,
12/08/2006,366.6804174,368.0918,,
13/08/2006,366.6514779,367.97702,,
14/08/2006,366.6242587,368.0816,,
15/08/2006,366.5987509,368.04236,,
16/08/2006,366.5749455,367.88773,,
17/08/2006,366.5528334,367.72067,,
18/08/2006,366.5324053,367.5659,,
19/08/2006,366.5136515,367.4945,,
20/08/2006,366.4965624,367.47104,,
21/08/2006,366.481128,367.37997,,
22/08/2006,366.4673381,367.31348,,
23/08/2006,366.4551824,367.22748,,
24/08/2006,366.4446504,367.28012,,
25/08/2006,366.4357314,367.284,,
26/08/2006,366.4284144,367.34644,,
27/08/2006,366.4226882,367.36142,,
28/08/2006,366.4185416,367.35974,,
29/08/2006,366.4159631,367.41415,,
30/08/2006,366.414941,367.45557,,
31/08/2006,366.4154633,367.28326,,
1/09/2006,366.4175179,367.36078,,
2/09/2006,366.4210926,367.68506,,
3/09/2006,366.4251489,367.76254,,
4/09/2006,366.4297055,367.70193,,
5/09/2006,366.4347807,367.58926,,
6/09/2006,366.4403924,367.5443,,
7/09/2006,366.4465581,367.54852,,
8/09/2006,366.4532949,367.54486,,
9/09/2006,366.4606197,367.58585,,
10/09/2006,366.4685487,367.52008,,
11/09/2006,366.4770979,367.8283,,
12/09/2006,366.486283,367.84686,,
13/09/2006,366.4920217,367.77444,,
14/09/2006,366.4942058,367.67612,,
15/09/2006,366.4927258,367.64188,,
16/09/2006,366.4874714,367.62875,,
17/09/2006,366.4783309,367.7024,,
18/09/2006,366.4651915,367.77054,,
19/09/2006,366.4522933,367.831,,
20/09/2006,366.4393882,368.00766,,
21/09/2006,366.4310669,368.14008,,
22/09/2006,366.4272261,368.27,,
23/09/2006,366.4277628,368.45938,,
24/09/2006,366.4325747,368.58304,,
25/09/2006,366.44156,368.78427,,
26/09/2006,366.4546174,368.9885,,
27/09/2006,366.4716464,369.4746,,
28/09/2006,366.4925467,370.2331,,
29/09/2006,366.5172189,370.87857,,
30/09/2006,366.5455639,370.8685,,
1/10/2006,366.5774833,370.73474,,
2/10/2006,366.6128793,370.67444,,
3/10/2006,366.6516545,370.68756,,
4/10/2006,366.6937121,370.59543,,
5/10/2006,366.7348868,370.33795,,
6/10/2006,366.7752072,370.20767,,
7/10/2006,366.8147021,370.2919,,
8/10/2006,366.8533997,370.1553,,
9/10/2006,366.8913283,370.14316,,
10/10/2006,366.928516,370.169,,
11/10/2006,366.9649905,370.20572,,
12/10/2006,367.0007794,369.99344,,
13/10/2006,367.0359101,370.09497,,
14/10/2006,367.0704098,370.07217,,
15/10/2006,367.106162,369.99234,,
16/10/2006,367.1432492,369.9517,,
17/10/2006,367.1817541,370.01193,,
18/10/2006,367.2217596,370.0143,,
19/10/2006,367.2633485,370.11337,,
20/10/2006,367.306604,370.19943,,
21/10/2006,367.3516094,370.33658,,
22/10/2006,367.3984479,370.4977,,
23/10/2006,367.4472032,370.68137,,
24/10/2006,367.4979587,370.83215,,
25/10/2006,367.5507984,370.8826,,
26/10/2006,367.6058061,370.97357,,
27/10/2006,367.6630658,371.18814,,
28/10/2006,367.7226618,371.3497,,
29/10/2006,367.7846783,371.39487,,
30/10/2006,367.8491999,371.32324,,
31/10/2006,367.9163111,371.29663,,
1/11/2006,367.9860965,371.24512,,
2/11/2006,368.0586412,371.19507,,
3/11/2006,368.1340301,371.198,,
4/11/2006,368.2123483,371.23117,,
5/11/2006,368.2936811,371.3215,,
6/11/2006,368.3781139,371.3645,,
7/11/2006,368.4657322,371.45947,,
8/11/2006,368.5520557,371.4346,,
9/11/2006,368.6370332,371.4584,,
10/11/2006,368.7206125,371.50607,,
11/11/2006,368.8027411,371.54797,,
12/11/2006,368.8833655,371.6311,,
13/11/2006,368.9624317,371.7668,,
14/11/2006,369.0398849,371.88095,,
15/11/2006,369.1156698,371.96146,,
16/11/2006,369.18973,372.2505,,
17/11/2006,369.2620089,372.3402,,
18/11/2006,369.3324489,372.29736,,
19/11/2006,369.4009917,372.25952,,
20/11/2006,369.4675786,372.2794,,
21/11/2006,369.5321499,372.31003,,
22/11/2006,369.5975599,373.32504,,
23/11/2006,369.6636584,373.36047,,
24/11/2006,369.7302953,374.19864,,
25/11/2006,369.7973202,373.85138,,
26/11/2006,369.8645824,374.22363,,
27/11/2006,369.9319314,374.6094,,
28/11/2006,369.9992163,375.25977,,
29/11/2006,370.0662862,374.98444,,
30/11/2006,370.1329898,374.919,,
1/12/2006,370.1991759,374.27774,,
2/12/2006,370.26928,373.53616,,
3/12/2006,370.3432883,373.83997,,
4/12/2006,370.4211876,374.21237,,
5/12/2006,370.5029654,374.48575,,
6/12/2006,370.5886099,374.9345,,
7/12/2006,370.6781102,375.0334,,
8/12/2006,370.7714558,374.86893,,
9/12/2006,370.8686369,374.13516,,
10/12/2006,370.9706193,374.19977,,
11/12/2006,371.077424,374.42407,,
12/12/2006,371.1890727,372.93338,,
13/12/2006,371.305588,372.80786,,
14/12/2006,371.4269934,373.03433,,
15/12/2006,371.5533134,372.31253,,
16/12/2006,371.684573,372.48724,,
17/12/2006,371.8207985,372.45624,,
18/12/2006,371.9620166,372.5321,,
19/12/2006,372.1082553,372.5985,,
20/12/2006,372.2595431,372.95825,,
21/12/2006,372.4159096,373.12802,,
22/12/2006,372.5773851,373.20715,,
23/12/2006,372.7440008,373.47067,,
24/12/2006,372.9142894,373.5871,,
25/12/2006,373.0883295,373.05533,,
26/12/2006,373.2555051,373.0428,,
27/12/2006,373.415575,373.1351,,
28/12/2006,373.5682965,373.13312,,
29/12/2006,373.7134258,372.75446,,
30/12/2006,373.8507176,372.9587,,
31/12/2006,373.9799251,373.14536,,
1/01/2007,374.1008005,373.21722,,
2/01/2007,374.2130944,373.11032,,
3/01/2007,374.3248077,373.50867,,
4/01/2007,374.4359363,374.47577,,
5/01/2007,374.5464759,374.9427,,
6/01/2007,374.6564226,374.91156,,
7/01/2007,374.7657726,374.42953,,
8/01/2007,374.8745221,374.01624,,
9/01/2007,374.9826676,374.9099,,
10/01/2007,375.0902057,375.3977,,
11/01/2007,375.1971329,374.22983,,
12/01/2007,375.3034463,374.47348,,
13/01/2007,375.4091427,375.31552,,
14/01/2007,375.5142192,376.44296,,
15/01/2007,375.6186732,376.5569,,
16/01/2007,375.722502,376.83325,,
17/01/2007,375.8257032,375.65466,,
18/01/2007,375.9282743,375.5312,,
19/01/2007,376.0302133,375.45837,,
20/01/2007,376.131518,375.82285,,
21/01/2007,376.2321866,376.3592,,
22/01/2007,376.3322172,376.63507,,
23/01/2007,376.4316082,377.1848,,
24/01/2007,376.5303581,377.4299,,
25/01/2007,376.6284655,377.47217,,
26/01/2007,376.7259293,377.95587,,
27/01/2007,376.8227482,378.1048,,
28/01/2007,376.9189214,378.26077,,
29/01/2007,377.014448,377.80347,,
30/01/2007,377.1093274,377.9058,,
31/01/2007,377.2035589,377.7212,,
1/02/2007,377.2971423,377.59494,,
2/02/2007,377.3900771,377.52792,,
3/02/2007,377.4823634,377.31088,,
4/02/2007,377.5740011,377.2023,,
5/02/2007,377.6649903,377.16113,,
6/02/2007,377.7553314,377.45676,,
7/02/2007,377.8450247,377.73456,,
8/02/2007,377.9340709,377.72662,,
9/02/2007,378.0224705,377.7537,,
10/02/2007,378.1102245,377.79202,,
11/02/2007,378.1973338,378.08972,,
12/02/2007,378.2837995,378.09033,,
13/02/2007,378.3696228,378.06967,,
14/02/2007,378.4548053,378.3826,,
15/02/2007,378.5393483,378.43384,,
16/02/2007,378.6232535,378.53928,,
17/02/2007,378.7065228,378.68726,,
18/02/2007,378.789158,378.96454,,
19/02/2007,378.8711612,379.49835,,
20/02/2007,378.9529672,380.46375,,
21/02/2007,379.0345911,380.82816,,
22/02/2007,379.1160486,380.78516,,
23/02/2007,379.1973554,381.06625,,
24/02/2007,379.2785275,380.84158,,
25/02/2007,379.359581,380.58112,,
26/02/2007,379.4405325,380.26453,,
27/02/2007,379.5213986,380.16904,,
28/02/2007,379.602196,379.93906,,
1/03/2007,379.6829418,380.3093,,
2/03/2007,379.7636534,380.23965,,
3/03/2007,379.8443481,380.30994,,
4/03/2007,379.9250438,379.8853,,
5/03/2007,380.0057584,379.42725,,
6/03/2007,380.0865099,379.37433,,
7/03/2007,380.1673168,379.68304,,
8/03/2007,380.243351,379.71246,,
9/03/2007,380.3144857,380.13547,,
10/03/2007,380.3805935,380.91248,,
11/03/2007,380.4415464,380.25208,,
12/03/2007,380.4972156,379.9485,,
13/03/2007,380.5474718,379.84445,,
14/03/2007,380.5921847,379.28244,,
15/03/2007,380.6312238,378.82434,,
16/03/2007,380.6644577,378.77747,,
17/03/2007,380.6917543,378.7576,,
18/03/2007,380.7129809,379.64087,,
19/03/2007,380.7280041,380.56,,
20/03/2007,380.7366899,381.27884,,
21/03/2007,380.7389037,382.00937,,
22/03/2007,380.7345101,382.15524,,
23/03/2007,380.723373,382.55338,,
24/03/2007,380.710054,382.42392,,
25/03/2007,380.6945568,382.1143,,
26/03/2007,380.6768853,381.66843,,
27/03/2007,380.6570437,381.4018,,
28/03/2007,380.6350364,381.48163,,
29/03/2007,380.6108677,381.47433,,
30/03/2007,380.5809271,381.41284,,
31/03/2007,380.5453301,381.43686,,
1/04/2007,380.5041915,381.20685,,
2/04/2007,380.457626,381.22946,,
3/04/2007,380.4057474,380.91235,,
4/04/2007,380.3486692,381.00955,,
5/04/2007,380.2865047,381.11926,,
6/04/2007,380.2193661,381.1247,,
7/04/2007,380.1527586,380.65704,,
8/04/2007,380.0866288,380.2043,,
9/04/2007,380.0209238,379.80243,,
10/04/2007,379.9555914,379.63437,,
11/04/2007,379.8905797,379.31082,,
12/04/2007,379.8258375,379.01038,,
13/04/2007,379.7613141,378.7369,,
14/04/2007,379.6969591,378.86627,,
