Date,Actual,Predicted,,,dates
2007-11-13,372.2533528,384.66364,,,
2007-11-14,372.3343368,384.3431,,,
2007-11-15,372.4126229,383.9149,,,
2007-11-16,372.4881866,383.62915,,,
2007-11-17,372.561003,384.80243,,,
2007-11-18,372.6310465,385.07944,,,
2007-11-19,372.6998366,385.12943,,,
2007-11-20,372.7673934,384.50858,,,
2007-11-21,372.8337362,383.99118,,,
2007-11-22,372.8988843,383.59293,,,
2007-11-23,372.9628569,382.95975,,,
2007-11-24,373.0256727,382.8788,,,
2007-11-25,373.0887388,382.62527,,,
2007-11-26,373.1520312,382.21658,,,
2007-11-27,373.2155254,381.79135,,,
2007-11-28,373.2791975,381.68387,,,
2007-11-29,373.3430231,381.7551,,,
2007-11-30,373.4069781,381.90036,,,
2007-12-01,373.4710383,381.7528,,,
2007-12-02,373.5351795,381.80814,,,
2007-12-03,373.5993775,382.279,,,
2007-12-04,373.6636082,382.45132,,,
2007-12-05,373.7278473,383.09485,,,
2007-12-06,373.7920706,383.38474,,,
2007-12-07,373.8562541,383.5492,,,
2007-12-08,373.9203735,383.38635,,,
2007-12-09,373.9844046,383.45468,,,
2007-12-10,374.0483233,384.0175,,,
2007-12-11,374.1121054,384.53433,,,
2007-12-12,374.1757267,384.12222,,,
2007-12-13,374.2391631,384.3002,,,
2007-12-14,374.3023904,384.52536,,,
2007-12-15,374.3653845,384.3517,,,
2007-12-16,374.4281212,384.2127,,,
2007-12-17,374.4905763,384.07858,,,
2007-12-18,374.5527257,383.8057,,,
2007-12-19,374.6145452,383.79764,,,
2007-12-20,374.6760108,383.6929,,,
2007-12-21,374.7370981,383.19748,,,
2007-12-22,374.7977832,382.9285,,,
2007-12-23,374.8580419,382.5109,,,
2007-12-24,374.9178499,382.7093,,,
2007-12-25,374.9771832,383.2805,,,
2007-12-26,375.0360177,383.79507,,,
2007-12-27,375.0943292,383.71884,,,
2007-12-28,375.1520936,383.07144,,,
2007-12-29,375.2092868,383.04617,,,
2007-12-30,375.2658846,383.3524,,,
2007-12-31,375.3218629,383.20493,,,
2008-01-01,375.3771975,383.33252,,,
2008-01-02,375.4318645,383.65833,,,
2008-01-03,375.4858396,383.40167,,,
2008-01-04,375.5390987,382.90894,,,
2008-01-05,375.5916178,382.86023,,,
2008-01-06,375.6433727,383.00656,,,
2008-01-07,375.6943393,383.35513,,,
2008-01-08,375.7444935,382.9191,,,
2008-01-09,375.7938112,383.2094,,,
2008-01-10,375.8422684,383.7056,,,
2008-01-11,375.8898408,384.02554,,,
2008-01-12,375.9365044,384.3742,,,
2008-01-13,375.9822351,384.49667,,,
2008-01-14,376.0270089,384.73483,,,
2008-01-15,376.0708016,384.85123,,,
2008-01-16,376.1135891,384.9315,,,
2008-01-17,376.1553474,384.83136,,,
2008-01-18,376.1960524,384.5573,,,
2008-01-19,376.23568,384.05466,,,
2008-01-20,376.2742061,383.63406,,,
2008-01-21,376.3116067,383.33762,,,
2008-01-22,376.3478576,383.12106,,,
2008-01-23,376.3829348,382.48587,,,
2008-01-24,376.4168142,382.05997,,,
2008-01-25,376.4494718,381.90268,,,
2008-01-26,376.4808836,381.83322,,,
2008-01-27,376.5110253,382.01352,,,
2008-01-28,376.539873,382.71072,,,
2008-01-29,376.5674027,383.19257,,,
2008-01-30,376.5935902,383.50385,,,
2008-01-31,376.6184115,383.20468,,,
2008-02-01,376.6418426,383.74673,,,
2008-02-02,376.6638594,383.7432,,,
2008-02-03,376.6844379,383.46426,,,
2008-02-04,376.703554,383.3985,,,
2008-02-05,376.7211836,383.40543,,,
2008-02-06,376.7373028,383.5306,,,
2008-02-07,376.7518876,383.76453,,,
2008-02-08,376.7649137,384.09363,,,
2008-02-09,376.7763574,384.50467,,,
2008-02-10,376.7861944,385.32993,,,
2008-02-11,376.7944008,385.76218,,,
2008-02-12,376.8009525,385.59982,,,
2008-02-13,376.8058256,385.57123,,,
2008-02-14,376.808996,385.8702,,,
2008-02-15,376.8104396,385.65704,,,
2008-02-16,376.8101326,385.66666,,,
2008-02-17,376.8080508,385.10916,,,
2008-02-18,376.8041702,384.10254,,,
2008-02-19,376.7984669,384.16223,,,
2008-02-20,376.7909168,384.2091,,,
2008-02-21,376.7814959,384.50995,,,
2008-02-22,376.7701802,383.86752,,,
2008-02-23,376.7606723,382.78323,,,
2008-02-24,376.7530601,383.3179,,,
2008-02-25,376.7474322,383.77975,,,
2008-02-26,376.7438779,384.37317,,,
2008-02-27,376.742487,384.40997,,,
2008-02-28,376.7433503,383.32126,,,
2008-02-29,376.7465589,382.38528,,,
2008-03-01,376.7522049,381.78665,,,
2008-03-02,376.7548221,381.70844,,,
2008-03-03,376.7543368,381.62112,,,
2008-03-04,376.7506751,380.66672,,,
2008-03-05,376.7437628,380.076,,,
2008-03-06,376.7335252,379.34415,,,
2008-03-07,376.7198874,379.4714,,,
2008-03-08,376.7027742,379.7465,,,
2008-03-09,376.6821099,380.2711,,,
2008-03-10,376.6584722,379.95493,,,
2008-03-11,376.6318045,379.9323,,,
2008-03-12,376.6020499,381.15085,,,
2008-03-13,376.5691515,381.47116,,,
2008-03-14,376.5330519,381.76797,,,
2008-03-15,376.4936937,381.90256,,,
2008-03-16,376.4510311,382.0485,,,
2008-03-17,376.405006,381.63376,,,
2008-03-18,376.3555598,380.9188,,,
2008-03-19,376.3026339,380.5267,,,
2008-03-20,376.2461695,379.60757,,,
2008-03-21,376.1861074,378.90396,,,
2008-03-22,376.1223883,377.33954,,,
2008-03-23,376.0549527,376.54562,,,
2008-03-24,375.983741,376.85202,,,
2008-03-25,375.9086932,377.35547,,,
2008-03-26,375.8343476,377.95352,,,
2008-03-27,375.7607821,377.6441,,,
2008-03-28,375.688075,377.52274,,,
2008-03-29,375.6163053,377.24103,,,
2008-03-30,375.5455527,377.4979,,,
2008-03-31,375.4758973,377.70462,,,
2008-04-01,375.4074201,378.49646,,,
2008-04-02,375.3402026,378.72357,,,
2008-04-03,375.2743268,379.3022,,,
2008-04-04,375.2098756,379.11075,,,
2008-04-05,375.1469322,379.3696,,,
2008-04-06,375.0855806,379.6788,,,
2008-04-07,375.0259056,379.56998,,,
2008-04-08,374.9679922,379.81583,,,
2008-04-09,374.9119265,379.76755,,,
2008-04-10,374.8577947,379.8455,,,
2008-04-11,374.8030171,379.86612,,,
2008-04-12,374.7476013,379.87952,,,
2008-04-13,374.6915551,379.84525,,,
2008-04-14,374.6348864,380.45053,,,
2008-04-15,374.5776032,381.2134,,,
2008-04-16,374.5197137,381.03064,,,
2008-04-17,374.4612263,381.04617,,,
2008-04-18,374.4021495,380.738,,,
2008-04-19,374.3424919,380.7045,,,
2008-04-20,374.2822622,380.64188,,,
2008-04-21,374.2214693,380.21988,,,
2008-04-22,374.1601223,380.1537,,,
2008-04-23,374.0982304,379.76834,,,
2008-04-24,374.0358029,379.55002,,,
2008-04-25,373.9728493,379.15366,,,
2008-04-26,373.9093791,378.99683,,,
2008-04-27,373.8454022,378.92053,,,
2008-04-28,373.7809283,378.92282,,,
2008-04-29,373.7159675,379.05902,,,
2008-04-30,373.6505301,379.1524,,,
2008-05-01,373.5846262,378.76578,,,
2008-05-02,373.5182664,378.8961,,,
2008-05-03,373.4514613,379.40488,,,
2008-05-04,373.3842215,380.25125,,,
2008-05-05,373.316558,380.45905,,,
2008-05-06,373.2484817,380.3679,,,
2008-05-07,373.1800038,381.186,,,
2008-05-08,373.1111356,382.0107,,,
2008-05-09,373.0418886,381.98123,,,
2008-05-10,372.9722742,381.94998,,,
2008-05-11,372.9023043,382.22507,,,
2008-05-12,372.8319907,381.05734,,,
2008-05-13,372.7613454,380.43643,,,
2008-05-14,372.6903804,379.7123,,,
2008-05-15,372.6191082,379.58798,,,
2008-05-16,372.5475411,380.29108,,,
2008-05-17,372.4756916,380.2046,,,
2008-05-18,372.4035725,380.76572,,,
2008-05-19,372.3311967,380.08347,,,
2008-05-20,372.258577,379.39618,,,
2008-05-21,372.1857266,378.89264,,,
2008-05-22,372.1126589,379.0137,,,
2008-05-23,372.0393871,378.65753,,,
2008-05-24,371.9659248,378.70343,,,
2008-05-25,371.8922858,378.492,,,
2008-05-26,371.8184837,377.29263,,,
2008-05-27,371.7445327,377.17673,,,
2008-05-28,371.6704468,377.3921,,,
2008-05-29,371.5962403,377.04465,,,
2008-05-30,371.5219275,377.58072,,,
2008-05-31,371.447523,378.366,,,
2008-06-01,371.3730414,378.5532,,,
2008-06-02,371.2984976,378.37823,,,
2008-06-03,371.2239065,377.62125,,,
2008-06-04,371.1492832,377.49796,,,
2008-06-05,371.0746429,377.74823,,,
2008-06-06,371.000001,377.8392,,,
2008-06-07,370.925373,377.49597,,,
2008-06-08,370.8507746,378.00452,,,
2008-06-09,370.7762216,378.24426,,,
2008-06-10,370.7017299,378.75223,,,
2008-06-11,370.6273155,379.17758,,,
2008-06-12,370.5529948,379.27408,,,
2008-06-13,370.4787839,379.3048,,,
2008-06-14,370.4046996,379.5812,,,
2008-06-15,370.3307583,380.01804,,,
2008-06-16,370.2569769,380.19278,,,
2008-06-17,370.1833723,379.43692,,,
2008-06-18,370.1099615,378.72464,,,
2008-06-19,370.0367618,379.40628,,,
2008-06-20,369.9637905,380.06314,,,
2008-06-21,369.8910651,381.54837,,,
2008-06-22,369.8186031,381.4803,,,
2008-06-23,369.7464224,380.65115,,,
2008-06-24,369.6745409,379.9255,,,
2008-06-25,369.6029766,379.0565,,,
2008-06-26,369.5317478,378.70615,,,
2008-06-27,369.4608726,379.22925,,,
2008-06-28,369.3850409,379.21115,,,
2008-06-29,369.3044342,379.5412,,,
2008-06-30,369.2192332,379.7007,,,
2008-07-01,369.1296178,379.7669,,,
2008-07-02,369.0357671,379.12796,,,
2008-07-03,368.937859,378.66983,,,
2008-07-04,368.8360711,377.77878,,,
2008-07-05,368.7305796,376.97614,,,
2008-07-06,368.6215602,376.12717,,,
2008-07-07,368.5091877,375.64807,,,
2008-07-08,368.393636,374.89285,,,
2008-07-09,368.2750779,374.01212,,,
2008-07-10,368.1536859,373.41037,,,
2008-07-11,368.0296311,372.79767,,,
2008-07-12,367.9030841,372.5673,,,
2008-07-13,367.7742145,372.48965,,,
2008-07-14,367.6533886,371.99442,,,
2008-07-15,367.5404623,370.354,,,
2008-07-16,367.4343621,370.85248,,,
2008-07-17,367.3349181,370.91266,,,
2008-07-18,367.2419614,371.3394,,,
2008-07-19,367.155324,370.9031,,,
2008-07-20,367.0748388,369.77725,,,
2008-07-21,367.0003394,369.57684,,,
2008-07-22,366.9245051,368.88446,,,
2008-07-23,366.84739,369.99252,,,
2008-07-24,366.7690481,369.9749,,,
2008-07-25,366.6895328,369.2009,,,
2008-07-26,366.608897,368.68594,,,
2008-07-27,366.5271932,367.7895,,,
2008-07-28,366.4444735,368.03696,,,
2008-07-29,366.3607895,369.63388,,,
2008-07-30,366.2761923,370.37674,,,
2008-07-31,366.1907326,370.31082,,,
2008-08-01,366.1044607,370.21924,,,
2008-08-02,366.0174262,370.45752,,,
2008-08-03,365.9296785,369.81433,,,
2008-08-04,365.8412666,370.40958,,,
2008-08-05,365.7522387,371.46637,,,
2008-08-06,365.662643,370.82925,,,
2008-08-07,365.5725268,369.9351,,,
2008-08-08,365.4819372,370.0457,,,
2008-08-09,365.3909209,369.1267,,,
2008-08-10,365.2995239,369.16724,,,
2008-08-11,365.207792,371.2805,,,
2008-08-12,365.1157703,372.63504,,,
2008-08-13,365.0235038,372.18918,,,
2008-08-14,364.9310367,373.24887,,,
2008-08-15,364.8384128,373.52,,,
2008-08-16,364.7456756,372.9018,,,
2008-08-17,364.6528681,373.2896,,,
2008-08-18,364.5600327,372.7651,,,
2008-08-19,364.4672116,374.58743,,,
2008-08-20,364.3744463,374.48776,,,
2008-08-21,364.281778,373.66696,,,
2008-08-22,364.1892473,375.15366,,,
2008-08-23,364.0992182,374.41522,,,
2008-08-24,364.0116594,373.68735,,,
2008-08-25,363.9265396,371.408,,,
2008-08-26,363.8438275,374.2717,,,
2008-08-27,363.7634917,373.58514,,,
2008-08-28,363.6855009,373.5151,,,
2008-08-29,363.6098237,372.59964,,,
2008-08-30,363.5364287,373.48196,,,
2008-08-31,363.4652845,373.69327,,,
2008-09-01,363.3963596,372.72073,,,
2008-09-02,363.3296226,373.1458,,,
2008-09-03,363.265042,372.14334,,,
2008-09-04,363.2025863,372.23093,,,
2008-09-05,363.142224,372.58096,,,
2008-09-06,363.0839235,373.77078,,,
2008-09-07,363.0276533,374.0256,,,
2008-09-08,362.9733818,373.51566,,,
2008-09-09,362.9210773,372.96426,,,
2008-09-10,362.8707083,372.7167,,,
2008-09-11,362.822243,373.15524,,,
2008-09-12,362.7756499,372.87512,,,
2008-09-13,362.7308972,372.7382,,,
2008-09-14,362.6879532,372.32037,,,
2008-09-15,362.6467863,372.61722,,,
2008-09-16,362.6073645,371.795,,,
2008-09-17,362.5696563,372.50137,,,
2008-09-18,362.5336296,373.14435,,,
2008-09-19,362.4992529,373.42447,,,
2008-09-20,362.4664941,374.02634,,,
2008-09-21,362.4353215,373.33984,,,
2008-09-22,362.4057032,372.29385,,,
2008-09-23,362.3776073,372.22104,,,
2008-09-24,362.3510018,373.42676,,,
2008-09-25,362.3258548,372.33557,,,
2008-09-26,362.3021344,371.31946,,,
2008-09-27,362.2798086,370.6989,,,
2008-09-28,362.2588453,370.79974,,,
2008-09-29,362.2392126,370.921,,,
2008-09-30,362.2208784,370.7474,,,
2008-10-01,362.2038106,370.39645,,,
2008-10-02,362.1879772,370.09344,,,
2008-10-03,362.173346,370.41708,,,
2008-10-04,362.1614818,370.26596,,,
2008-10-05,362.1524005,369.66614,,,
2008-10-06,362.1461182,369.483,,,
2008-10-07,362.1426511,369.0356,,,
2008-10-08,362.1420159,368.60498,,,
2008-10-09,362.1442295,368.1539,,,
2008-10-10,362.1520488,367.99777,,,
2008-10-11,362.1654075,367.80917,,,
2008-10-12,362.1842401,367.6438,,,
2008-10-13,362.2084816,367.39075,,,
2008-10-14,362.2380682,368.2342,,,
2008-10-15,362.2729364,367.97632,,,
2008-10-16,362.3130238,367.50748,,,
2008-10-17,362.3582688,367.30054,,,
2008-10-18,362.4086103,367.84256,,,
2008-10-19,362.4639884,368.05273,,,
2008-10-20,362.5229121,368.18985,,,
2008-10-21,362.58528,368.3445,,,
2008-10-22,362.650991,368.6306,,,
2008-10-23,362.7199445,369.6782,,,
2008-10-24,362.7920406,370.68527,,,
2008-10-25,362.8671798,371.2368,,,
2008-10-26,362.9418675,372.13834,,,
2008-10-27,363.0161091,372.77487,,,
2008-10-28,363.08991,372.96182,,,
2008-10-29,363.1632752,373.18643,,,
2008-10-30,363.2362098,373.33224,,,
2008-10-31,363.3087189,373.55685,,,
2008-11-01,363.3808071,374.8005,,,
2008-11-02,363.4524792,375.97845,,,
2008-11-03,363.5237398,377.28912,,,
2008-11-04,363.5945935,377.46878,,,
2008-11-05,363.6650444,377.72842,,,
2008-11-06,363.735097,377.3527,,,
2008-11-07,363.8047554,378.6947,,,
2008-11-08,363.8740236,378.74387,,,
2008-11-09,363.9429055,379.13324,,,
2008-11-10,364.011405,379.08972,,,
2008-11-11,364.0795256,378.8533,,,
2008-11-12,364.1472711,378.62424,,,
2008-11-13,364.2146449,378.20798,,,
2008-11-14,364.2816503,378.12082,,,
2008-11-15,364.3482906,378.61673,,,
2008-11-16,364.4145688,379.67804,,,
2008-11-17,364.4804881,380.26685,,,
2008-11-18,364.5460513,380.2206,,,
2008-11-19,364.6112612,379.8586,,,
2008-11-20,364.6761206,379.8472,,,
2008-11-21,364.7406318,379.96823,,,
2008-11-22,364.8047975,379.668,,,
2008-11-23,364.8686198,379.08545,,,
2008-11-24,364.9321012,378.78458,,,
2008-11-25,364.9952436,379.17133,,,
2008-11-26,365.058049,379.2883,,,
2008-11-27,365.1205195,380.00635,,,
2008-11-28,365.1826566,380.52466,,,
2008-11-29,365.2444621,379.82687,,,
2008-11-30,365.3059375,379.17303,,,
2008-12-01,365.3670843,378.44028,,,
2008-12-02,365.4279038,378.41556,,,
2008-12-03,365.4883971,378.30753,,,
2008-12-04,365.5485654,378.26297,,,
2008-12-05,365.6084096,378.14963,,,
2008-12-06,365.6679306,377.92413,,,
2008-12-07,365.7271292,377.99643,,,
2008-12-08,365.786006,378.41055,,,
2008-12-09,365.8445616,378.65262,,,
2008-12-10,365.9027962,379.17874,,,
2008-12-11,365.9607103,379.54868,,,
2008-12-12,366.018304,379.9373,,,
2008-12-13,366.0755775,380.0951,,,
2008-12-14,366.1325305,380.3005,,,
2008-12-15,366.1891631,380.35208,,,
2008-12-16,366.2454749,380.08243,,,
2008-12-17,366.3014656,379.88187,,,
2008-12-18,366.3571346,379.937,,,
2008-12-19,366.4124814,379.83237,,,
2008-12-20,366.4675053,379.97098,,,
2008-12-21,366.5222053,379.96008,,,
2008-12-22,366.5765806,379.40085,,,
2008-12-23,366.6306301,378.9205,,,
2008-12-24,366.6843527,378.7751,,,
2008-12-25,366.737747,379.7631,,,
2008-12-26,366.7908116,379.6175,,,
2008-12-27,366.8435451,379.49973,,,
2008-12-28,366.8959458,379.43402,,,
2008-12-29,366.948012,378.97098,,,
2008-12-30,366.9997418,379.2744,,,
2008-12-31,367.0511332,379.1497,,,
2009-01-01,367.1021843,379.06735,,,
2009-01-02,367.1528927,379.34494,,,
2009-01-03,367.2032562,379.75992,,,
2009-01-04,367.2532724,379.8254,,,
2009-01-05,367.3029388,380.12625,,,
2009-01-06,367.3522526,380.01,,,
2009-01-07,367.4012113,380.57083,,,
2009-01-08,367.4498117,380.95795,,,
2009-01-09,367.4980511,381.40543,,,
2009-01-10,367.5459263,380.67197,,,
2009-01-11,367.5934341,380.75583,,,
2009-01-12,367.6405711,380.56,,,
2009-01-13,367.687334,380.14374,,,
2009-01-14,367.7337191,379.84674,,,
2009-01-15,367.7797229,379.67514,,,
2009-01-16,367.8253416,379.16208,,,
2009-01-17,367.8705712,378.81393,,,
2009-01-18,367.9154078,378.48544,,,
2009-01-19,367.9598472,377.58728,,,
2009-01-20,368.0038852,377.32776,,,
2009-01-21,368.0475175,377.40967,,,
2009-01-22,368.0907397,377.23068,,,
2009-01-23,368.1335471,378.18362,,,
2009-01-24,368.1759351,378.03482,,,
2009-01-25,368.2178989,377.8915,,,
2009-01-26,368.2594336,377.73758,,,
2009-01-27,368.3005341,377.1607,,,
2009-01-28,368.3411954,376.6157,,,
2009-01-29,368.3814121,377.7321,,,
2009-01-30,368.422146,378.56958,,,
2009-01-31,368.4633618,378.7388,,,
2009-02-01,368.5050247,378.44485,,,
2009-02-02,368.5470998,378.37375,,,
2009-02-03,368.5895522,378.4407,,,
2009-02-04,368.6323471,378.32532,,,
2009-02-05,368.6754498,378.29288,,,
2009-02-06,368.7188257,378.07916,,,
2009-02-07,368.7624403,377.91074,,,
2009-02-08,368.8062589,377.75607,,,
2009-02-09,368.8502349,377.75925,,,
2009-02-10,368.8943335,377.75903,,,
2009-02-11,368.9385201,376.56607,,,
2009-02-12,368.98276,376.00772,,,
2009-02-13,369.0270186,375.43356,,,
2009-02-14,369.0712616,375.087,,,
2009-02-15,369.1141477,374.79587,,,
2009-02-16,369.1556825,375.61636,,,
2009-02-17,369.1958715,375.91116,,,
2009-02-18,369.2347199,375.61887,,,
2009-02-19,369.2722328,375.82303,,,
2009-02-20,369.3084151,375.76532,,,
2009-02-21,369.3432716,375.58334,,,
2009-02-22,369.3768067,375.33524,,,
2009-02-23,369.4090248,374.94086,,,
2009-02-24,369.43993,374.63022,,,
2009-02-25,369.4695265,374.6711,,,
2009-02-26,369.497818,374.5518,,,
2009-02-27,369.5248082,374.55542,,,
2009-02-28,369.5505005,374.1713,,,
2009-03-01,369.5748982,374.40424,,,
2009-03-02,369.5980044,374.42523,,,
2009-03-03,369.6198221,374.4764,,,
2009-03-04,369.6403539,375.25293,,,
2009-03-05,369.6596026,374.60928,,,
2009-03-06,369.6775704,374.58057,,,
2009-03-07,369.6942596,375.15616,,,
2009-03-08,369.7096722,375.20157,,,
2009-03-09,369.7238101,375.9396,,,
2009-03-10,369.7366749,376.5646,,,
2009-03-11,369.7482682,376.12912,,,
2009-03-12,369.7585913,376.1587,,,
2009-03-13,369.7676452,376.37848,,,
2009-03-14,369.7754311,375.85226,,,
2009-03-15,369.7819496,376.53427,,,
2009-03-16,369.7872014,376.45938,,,
2009-03-17,369.7911868,376.91428,,,
2009-03-18,369.7939062,377.49014,,,
2009-03-19,369.7953596,378.1212,,,
2009-03-20,369.7955469,378.15396,,,
2009-03-21,369.7944679,378.40366,,,
2009-03-22,369.7921219,378.33948,,,
2009-03-23,369.7885085,378.5112,,,
2009-03-24,369.7836268,378.65024,,,
2009-03-25,369.7774757,379.6256,,,
2009-03-26,369.7700541,380.263,,,
2009-03-27,369.7613606,380.3846,,,
2009-03-28,369.7513937,379.76938,,,
2009-03-29,369.7401517,379.51715,,,
2009-03-30,369.7276327,380.03415,,,
2009-03-31,369.7138345,381.07773,,,
2009-04-01,369.6987551,379.9557,,,
2009-04-02,369.6823918,379.20087,,,
2009-04-03,369.6647421,379.08652,,,
2009-04-04,369.6458032,378.94443,,,
2009-04-05,369.6255722,378.95142,,,
2009-04-06,369.6040458,379.36783,,,
2009-04-07,369.5812208,378.95892,,,
2009-04-08,369.5570937,378.63974,,,
2009-04-09,369.5316607,378.30472,,,
2009-04-10,369.5049181,378.52298,,,
2009-04-11,369.4768617,379.22067,,,
2009-04-12,369.4474874,379.353,,,
2009-04-13,369.4167907,378.6516,,,
2009-04-14,369.384767,377.824,,,
2009-04-15,369.3514117,377.66183,,,
2009-04-16,369.3167198,377.61713,,,
2009-04-17,369.2806861,378.10178,,,
2009-04-18,369.2433054,378.57596,,,
2009-04-19,369.2045721,378.70987,,,
2009-04-20,369.1644808,379.1262,,,
2009-04-21,369.1230254,379.5605,,,
2009-04-22,369.0802,379.88492,,,
2009-04-23,369.0359985,379.94144,,,
2009-04-24,368.9904144,380.06967,,,
2009-04-25,368.9434412,379.9377,,,
2009-04-26,368.8950722,380.3436,,,
2009-04-27,368.8453005,380.83456,,,
2009-04-28,368.794119,380.81497,,,
2009-04-29,368.7415204,380.4902,,,
2009-04-30,368.6874974,380.42798,,,
2009-05-01,368.6320422,379.9036,,,
2009-05-02,368.5751471,380.2265,,,
2009-05-03,368.5168041,380.34012,,,
2009-05-04,368.4570051,379.71768,,,
2009-05-05,368.3957417,378.50003,,,
2009-05-06,368.3330054,378.5019,,,
2009-05-07,368.2687876,378.33322,,,
2009-05-08,368.2030793,378.28152,,,
2009-05-09,368.1358715,378.42545,,,
2009-05-10,368.067155,377.70615,,,
2009-05-11,367.9969204,377.2615,,,
2009-05-12,367.9251581,377.5804,,,
2009-05-13,367.8518584,378.18234,,,
2009-05-14,367.7770112,378.16324,,,
2009-05-15,367.7006065,377.93536,,,
2009-05-16,367.622634,377.49365,,,
2009-05-17,367.5430832,377.20078,,,
2009-05-18,367.4619434,377.2277,,,
2009-05-19,367.3792039,377.08203,,,
2009-05-20,367.2948535,376.46152,,,
2009-05-21,367.2088811,376.45908,,,
2009-05-22,367.1212754,376.23572,,,
2009-05-23,367.0320247,375.21902,,,
2009-05-24,366.9466102,374.11136,,,
2009-05-25,366.8651846,373.5897,,,
2009-05-26,366.7879021,373.33725,,,
2009-05-27,366.7149171,373.3323,,,
