Date,Actual,Predicted,all_dates,dates,real_dates
2004-12-29,389.023,378.381,2004-12-29,2004-12-29,
2004-12-30,389.171,378.449,2004-12-30,2004-12-30,
2004-12-31,389.320,376.340,2004-12-31,2004-12-31,
2005-01-01,389.469,376.229,2005-01-01,2005-01-01,
2005-01-02,389.619,376.054,2005-01-02,2005-01-02,
2005-01-03,389.770,377.175,2005-01-03,2005-01-03,
2005-01-04,389.921,377.870,2005-01-04,2005-01-04,
2005-01-05,390.069,378.826,2005-01-05,2005-01-05,
2005-01-06,390.213,378.358,2005-01-06,2005-01-06,
2005-01-07,390.353,378.122,2005-01-07,2005-01-07,
2005-01-08,390.489,378.448,2005-01-08,2005-01-08,
2005-01-09,390.621,378.669,2005-01-09,2005-01-09,
2005-01-10,390.749,378.630,2005-01-10,2005-01-10,
2005-01-11,390.874,379.073,2005-01-11,2005-01-11,
2005-01-12,390.993,379.748,2005-01-12,2005-01-12,
2005-01-13,391.109,378.899,2005-01-13,2005-01-13,
2005-01-14,391.220,379.911,2005-01-14,2005-01-14,
2005-01-15,391.327,379.336,2005-01-15,2005-01-15,
2005-01-16,391.429,380.680,2005-01-16,2005-01-16,
2005-01-17,391.527,379.593,2005-01-17,2005-01-17,
2005-01-18,391.620,381.261,2005-01-18,2005-01-18,
2005-01-19,391.708,380.402,2005-01-19,2005-01-19,
2005-01-20,391.792,381.260,2005-01-20,2005-01-20,
2005-01-21,391.870,380.465,2005-01-21,2005-01-21,
2005-01-22,391.944,380.531,2005-01-22,2005-01-22,
2005-01-23,392.012,379.835,2005-01-23,2005-01-23,
2005-01-24,392.075,380.455,2005-01-24,2005-01-24,
2005-01-25,392.133,379.811,2005-01-25,2005-01-25,
2005-01-26,392.186,379.671,2005-01-26,2005-01-26,
2005-01-27,392.233,379.037,2005-01-27,2005-01-27,
2005-01-28,392.275,378.965,2005-01-28,2005-01-28,
2005-01-29,392.314,378.730,2005-01-29,2005-01-29,
2005-01-30,392.350,378.713,2005-01-30,2005-01-30,
2005-01-31,392.384,378.619,2005-01-31,2005-01-31,
2005-02-01,392.416,378.706,2005-02-01,2005-02-01,
2005-02-02,392.445,378.564,2005-02-02,2005-02-02,
2005-02-03,392.472,378.699,2005-02-03,2005-02-03,
2005-02-04,392.496,378.811,2005-02-04,2005-02-04,
2005-02-05,392.517,378.854,2005-02-05,2005-02-05,
2005-02-06,392.536,378.666,2005-02-06,2005-02-06,
2005-02-07,392.553,378.685,2005-02-07,2005-02-07,
2005-02-08,392.567,378.657,2005-02-08,2005-02-08,
2005-02-09,392.579,378.773,2005-02-09,2005-02-09,
2005-02-10,392.588,378.635,2005-02-10,2005-02-10,
2005-02-11,392.595,378.625,2005-02-11,2005-02-11,
2005-02-12,392.600,378.646,2005-02-12,2005-02-12,
2005-02-13,392.602,378.495,2005-02-13,2005-02-13,
2005-02-14,392.601,378.438,2005-02-14,2005-02-14,
2005-02-15,392.598,378.460,2005-02-15,2005-02-15,
2005-02-16,392.593,378.508,2005-02-16,2005-02-16,
2005-02-17,392.586,378.765,2005-02-17,2005-02-17,
2005-02-18,392.575,378.814,2005-02-18,2005-02-18,
2005-02-19,392.563,378.836,2005-02-19,2005-02-19,
2005-02-20,392.547,378.571,2005-02-20,2005-02-20,
2005-02-21,392.528,378.552,2005-02-21,2005-02-21,
2005-02-22,392.505,378.497,2005-02-22,2005-02-22,
2005-02-23,392.480,378.500,2005-02-23,2005-02-23,
2005-02-24,392.450,378.524,2005-02-24,2005-02-24,
2005-02-25,392.418,378.553,2005-02-25,2005-02-25,
2005-02-26,392.382,378.569,2005-02-26,2005-02-26,
2005-02-27,392.344,378.466,2005-02-27,2005-02-27,
2005-02-28,392.302,378.588,2005-02-28,2005-02-28,
2005-03-01,392.257,378.515,2005-03-01,2005-03-01,
2005-03-02,392.209,378.682,2005-03-02,2005-03-02,
2005-03-03,392.158,378.718,2005-03-03,2005-03-03,
2005-03-04,392.104,378.754,2005-03-04,2005-03-04,
2005-03-05,392.047,378.705,2005-03-05,2005-03-05,
2005-03-06,391.988,378.649,2005-03-06,2005-03-06,
2005-03-07,391.925,378.642,2005-03-07,2005-03-07,
2005-03-08,391.865,378.690,2005-03-08,2005-03-08,
2005-03-09,391.808,378.736,2005-03-09,2005-03-09,
2005-03-10,391.753,378.784,2005-03-10,2005-03-10,
2005-03-11,391.698,378.733,2005-03-11,2005-03-11,
2005-03-12,391.645,378.706,2005-03-12,2005-03-12,
2005-03-13,391.593,378.692,2005-03-13,2005-03-13,
2005-03-14,391.542,378.753,2005-03-14,2005-03-14,
2005-03-15,391.491,378.738,2005-03-15,2005-03-15,
2005-03-16,391.442,378.731,2005-03-16,2005-03-16,
2005-03-17,391.392,378.721,2005-03-17,2005-03-17,
2005-03-18,391.343,378.703,2005-03-18,2005-03-18,
2005-03-19,391.294,378.744,2005-03-19,2005-03-19,
2005-03-20,391.246,378.605,2005-03-20,2005-03-20,
2005-03-21,391.197,378.686,2005-03-21,2005-03-21,
2005-03-22,391.147,378.641,2005-03-22,2005-03-22,
2005-03-23,391.098,378.557,2005-03-23,2005-03-23,
2005-03-24,391.047,378.618,2005-03-24,2005-03-24,
2005-03-25,390.996,378.552,2005-03-25,2005-03-25,
2005-03-26,390.944,378.538,2005-03-26,2005-03-26,
2005-03-27,390.891,378.561,2005-03-27,2005-03-27,
2005-03-28,390.837,378.630,2005-03-28,2005-03-28,
2005-03-29,390.782,378.592,2005-03-29,2005-03-29,
2005-03-30,390.725,378.602,2005-03-30,2005-03-30,
2005-03-31,390.667,378.619,2005-03-31,2005-03-31,
2005-04-01,390.607,378.650,2005-04-01,2005-04-01,
2005-04-02,390.545,378.652,2005-04-02,2005-04-02,
2005-04-03,390.486,378.676,2005-04-03,2005-04-03,
2005-04-04,390.429,378.734,2005-04-04,2005-04-04,
2005-04-05,390.374,378.846,2005-04-05,2005-04-05,
2005-04-06,390.322,378.804,2005-04-06,2005-04-06,
2005-04-07,390.272,378.839,2005-04-07,2005-04-07,
2005-04-08,390.224,378.953,2005-04-08,2005-04-08,
2005-04-09,390.172,379.012,2005-04-09,2005-04-09,
2005-04-10,390.115,379.274,2005-04-10,2005-04-10,
2005-04-11,390.053,379.220,2005-04-11,2005-04-11,
2005-04-12,389.986,379.833,2005-04-12,2005-04-12,
2005-04-13,389.916,379.072,2005-04-13,2005-04-13,
2005-04-14,389.842,379.497,2005-04-14,2005-04-14,
2005-04-15,389.764,378.812,2005-04-15,2005-04-15,
2005-04-16,389.683,379.550,2005-04-16,2005-04-16,
2005-04-17,389.599,378.760,2005-04-17,2005-04-17,
2005-04-18,389.511,379.149,2005-04-18,2005-04-18,
2005-04-19,389.418,378.676,2005-04-19,2005-04-19,
2005-04-20,389.319,378.713,2005-04-20,2005-04-20,
2005-04-21,389.214,379.314,2005-04-21,2005-04-21,
2005-04-22,389.103,379.150,2005-04-22,2005-04-22,
2005-04-23,388.987,379.554,2005-04-23,2005-04-23,
2005-04-24,388.866,380.349,2005-04-24,2005-04-24,
2005-04-25,388.740,380.037,2005-04-25,2005-04-25,
2005-04-26,388.609,380.506,2005-04-26,2005-04-26,
2005-04-27,388.474,380.389,2005-04-27,2005-04-27,
2005-04-28,388.335,380.548,2005-04-28,2005-04-28,
2005-04-29,388.192,380.803,2005-04-29,2005-04-29,
2005-04-30,388.044,380.882,2005-04-30,2005-04-30,
2005-05-01,387.892,381.102,2005-05-01,2005-05-01,
2005-05-02,387.737,381.103,2005-05-02,2005-05-02,
2005-05-03,387.578,379.952,2005-05-03,2005-05-03,
2005-05-04,387.415,380.925,2005-05-04,2005-05-04,
2005-05-05,387.248,380.168,2005-05-05,2005-05-05,
2005-05-06,387.078,380.361,2005-05-06,2005-05-06,
2005-05-07,386.905,379.138,2005-05-07,2005-05-07,
2005-05-08,386.729,380.432,2005-05-08,2005-05-08,
2005-05-09,386.550,379.778,2005-05-09,2005-05-09,
2005-05-10,386.367,380.735,2005-05-10,2005-05-10,
2005-05-11,386.182,379.134,2005-05-11,2005-05-11,
2005-05-12,385.994,380.664,2005-05-12,2005-05-12,
2005-05-13,385.803,379.162,2005-05-13,2005-05-13,
2005-05-14,385.610,380.737,2005-05-14,2005-05-14,
2005-05-15,385.415,378.920,2005-05-15,2005-05-15,
2005-05-16,385.217,380.715,2005-05-16,2005-05-16,
2005-05-17,385.017,378.723,2005-05-17,2005-05-17,
2005-05-18,384.815,380.687,2005-05-18,2005-05-18,
2005-05-19,384.611,378.617,2005-05-19,2005-05-19,
2005-05-20,384.404,380.505,2005-05-20,2005-05-20,
2005-05-21,384.197,377.967,2005-05-21,2005-05-21,
2005-05-22,383.987,380.467,2005-05-22,2005-05-22,
2005-05-23,383.776,378.022,2005-05-23,2005-05-23,
2005-05-24,383.564,379.520,2005-05-24,2005-05-24,
2005-05-25,383.350,378.018,2005-05-25,2005-05-25,
2005-05-26,383.135,379.367,2005-05-26,2005-05-26,
2005-05-27,382.919,378.189,2005-05-27,2005-05-27,
2005-05-28,382.702,379.973,2005-05-28,2005-05-28,
2005-05-29,382.483,377.480,2005-05-29,2005-05-29,
2005-05-30,382.264,378.539,2005-05-30,2005-05-30,
2005-05-31,382.045,377.688,2005-05-31,2005-05-31,
2005-06-01,381.825,378.100,2005-06-01,2005-06-01,
2005-06-02,381.604,377.540,2005-06-02,2005-06-02,
2005-06-03,381.383,378.307,2005-06-03,2005-06-03,
2005-06-04,381.164,377.528,2005-06-04,2005-06-04,
2005-06-05,380.947,377.668,2005-06-05,2005-06-05,
2005-06-06,380.734,377.471,2005-06-06,2005-06-06,
2005-06-07,380.522,377.682,2005-06-07,2005-06-07,
2005-06-08,380.313,377.436,2005-06-08,2005-06-08,
2005-06-09,380.107,377.788,2005-06-09,2005-06-09,
2005-06-10,379.903,377.266,2005-06-10,2005-06-10,
2005-06-11,379.702,378.100,2005-06-11,2005-06-11,
2005-06-12,379.503,377.340,2005-06-12,2005-06-12,
2005-06-13,379.307,377.777,2005-06-13,2005-06-13,
2005-06-14,379.113,376.903,2005-06-14,2005-06-14,
2005-06-15,378.922,377.034,2005-06-15,2005-06-15,
2005-06-16,378.734,376.563,2005-06-16,2005-06-16,
2005-06-17,378.548,375.705,2005-06-17,2005-06-17,
2005-06-18,378.365,375.649,2005-06-18,2005-06-18,
2005-06-19,378.185,375.360,2005-06-19,2005-06-19,
2005-06-20,378.008,374.896,2005-06-20,2005-06-20,
2005-06-21,377.833,375.614,2005-06-21,2005-06-21,
2005-06-22,377.661,373.515,2005-06-22,2005-06-22,
2005-06-23,377.492,372.865,2005-06-23,2005-06-23,
2005-06-24,377.326,372.921,2005-06-24,2005-06-24,
2005-06-25,377.163,371.931,2005-06-25,2005-06-25,
2005-06-26,377.002,372.413,2005-06-26,2005-06-26,
2005-06-27,376.845,370.185,2005-06-27,2005-06-27,
2005-06-28,376.689,371.676,2005-06-28,2005-06-28,
2005-06-29,376.535,370.567,2005-06-29,2005-06-29,
2005-06-30,376.379,371.251,2005-06-30,2005-06-30,
2005-07-01,376.223,368.979,2005-07-01,2005-07-01,
2005-07-02,376.065,370.392,2005-07-02,2005-07-02,
2005-07-03,375.905,369.531,2005-07-03,2005-07-03,
2005-07-04,375.745,370.560,2005-07-04,2005-07-04,
2005-07-05,375.583,369.858,2005-07-05,2005-07-05,
2005-07-06,375.420,370.829,2005-07-06,2005-07-06,
2005-07-07,375.255,370.085,2005-07-07,2005-07-07,
2005-07-08,375.089,370.366,2005-07-08,2005-07-08,
2005-07-09,374.922,369.963,2005-07-09,2005-07-09,
2005-07-10,374.753,370.672,2005-07-10,2005-07-10,
2005-07-11,374.583,370.057,2005-07-11,2005-07-11,
2005-07-12,374.411,370.660,2005-07-12,2005-07-12,
2005-07-13,374.237,370.036,2005-07-13,2005-07-13,
2005-07-14,374.062,370.417,2005-07-14,2005-07-14,
2005-07-15,373.885,369.827,2005-07-15,2005-07-15,
2005-07-16,373.706,369.846,2005-07-16,2005-07-16,
2005-07-17,373.526,369.091,2005-07-17,2005-07-17,
2005-07-18,373.344,369.588,2005-07-18,2005-07-18,
2005-07-19,373.160,366.888,2005-07-19,2005-07-19,
2005-07-20,372.974,369.914,2005-07-20,2005-07-20,
2005-07-21,372.787,366.991,2005-07-21,2005-07-21,
2005-07-22,372.597,369.114,2005-07-22,2005-07-22,
2005-07-23,372.406,368.708,2005-07-23,2005-07-23,
2005-07-24,372.223,369.929,2005-07-24,2005-07-24,
2005-07-25,372.049,369.514,2005-07-25,2005-07-25,
2005-07-26,371.884,370.110,2005-07-26,2005-07-26,
2005-07-27,371.729,369.812,2005-07-27,2005-07-27,
2005-07-28,371.584,370.181,2005-07-28,2005-07-28,
2005-07-29,371.449,369.867,2005-07-29,2005-07-29,
2005-07-30,371.326,370.154,2005-07-30,2005-07-30,
2005-07-31,371.216,370.005,2005-07-31,2005-07-31,
2005-08-01,371.106,370.297,2005-08-01,2005-08-01,
2005-08-02,370.997,369.884,2005-08-02,2005-08-02,
2005-08-03,370.889,369.807,2005-08-03,2005-08-03,
2005-08-04,370.781,370.060,2005-08-04,2005-08-04,
2005-08-05,370.673,369.880,2005-08-05,2005-08-05,
2005-08-06,370.566,370.199,2005-08-06,2005-08-06,
2005-08-07,370.459,369.695,2005-08-07,2005-08-07,
2005-08-08,370.352,369.931,2005-08-08,2005-08-08,
2005-08-09,370.248,368.529,2005-08-09,2005-08-09,
2005-08-10,370.146,369.994,2005-08-10,2005-08-10,
2005-08-11,370.047,368.191,2005-08-11,2005-08-11,
2005-08-12,369.950,369.113,2005-08-12,2005-08-12,
2005-08-13,369.855,369.940,2005-08-13,2005-08-13,
2005-08-14,369.763,369.742,2005-08-14,2005-08-14,
2005-08-15,369.674,370.552,2005-08-15,2005-08-15,
2005-08-16,369.586,370.912,2005-08-16,2005-08-16,
2005-08-17,369.501,370.825,2005-08-17,2005-08-17,
2005-08-18,369.418,370.868,2005-08-18,2005-08-18,
2005-08-19,369.337,370.927,2005-08-19,2005-08-19,
2005-08-20,369.259,370.861,2005-08-20,2005-08-20,
2005-08-21,369.182,370.942,2005-08-21,2005-08-21,
2005-08-22,369.107,371.061,2005-08-22,2005-08-22,
2005-08-23,369.035,370.978,2005-08-23,2005-08-23,
2005-08-24,368.964,370.953,2005-08-24,2005-08-24,
2005-08-25,368.897,370.802,2005-08-25,2005-08-25,
2005-08-26,368.833,371.070,2005-08-26,2005-08-26,
2005-08-27,368.773,371.156,2005-08-27,2005-08-27,
2005-08-28,368.715,371.005,2005-08-28,2005-08-28,
2005-08-29,368.661,371.058,2005-08-29,2005-08-29,
2005-08-30,368.611,371.095,2005-08-30,2005-08-30,
2005-08-31,368.558,371.077,2005-08-31,2005-08-31,
2005-09-01,368.504,371.026,2005-09-01,2005-09-01,
2005-09-02,368.449,370.989,2005-09-02,2005-09-02,
2005-09-03,368.392,370.937,2005-09-03,2005-09-03,
2005-09-04,368.334,370.929,2005-09-04,2005-09-04,
2005-09-05,368.276,370.942,2005-09-05,2005-09-05,
2005-09-06,368.216,371.059,2005-09-06,2005-09-06,
2005-09-07,368.156,370.985,2005-09-07,2005-09-07,
2005-09-08,368.100,371.080,2005-09-08,2005-09-08,
2005-09-09,368.049,371.030,2005-09-09,2005-09-09,
2005-09-10,368.002,370.976,2005-09-10,2005-09-10,
2005-09-11,367.960,370.983,2005-09-11,2005-09-11,
2005-09-12,367.922,370.828,2005-09-12,2005-09-12,
2005-09-13,367.888,370.860,2005-09-13,2005-09-13,
2005-09-14,367.859,370.788,2005-09-14,2005-09-14,
2005-09-15,367.834,370.780,2005-09-15,2005-09-15,
2005-09-16,367.814,370.671,2005-09-16,2005-09-16,
2005-09-17,367.798,370.761,2005-09-17,2005-09-17,
2005-09-18,367.786,370.714,2005-09-18,2005-09-18,
2005-09-19,367.779,370.699,2005-09-19,2005-09-19,
2005-09-20,367.777,370.493,2005-09-20,2005-09-20,
2005-09-21,367.779,370.663,2005-09-21,2005-09-21,
2005-09-22,367.785,370.686,2005-09-22,2005-09-22,
2005-09-23,367.795,370.887,2005-09-23,2005-09-23,
2005-09-24,367.811,370.751,2005-09-24,2005-09-24,
2005-09-25,367.830,370.792,2005-09-25,2005-09-25,
2005-09-26,367.854,370.461,2005-09-26,2005-09-26,
2005-09-27,367.883,370.781,2005-09-27,2005-09-27,
2005-09-28,367.915,370.167,2005-09-28,2005-09-28,
2005-09-29,367.953,370.480,2005-09-29,2005-09-29,
2005-09-30,367.995,370.208,2005-09-30,2005-09-30,
2005-10-01,368.041,370.529,2005-10-01,2005-10-01,
2005-10-02,368.092,369.955,2005-10-02,2005-10-02,
2005-10-03,368.147,370.460,2005-10-03,2005-10-03,
2005-10-04,368.208,370.197,2005-10-04,2005-10-04,
2005-10-05,368.274,370.661,2005-10-05,2005-10-05,
2005-10-06,368.345,370.187,2005-10-06,2005-10-06,
2005-10-07,368.421,370.729,2005-10-07,2005-10-07,
2005-10-08,368.503,370.406,2005-10-08,2005-10-08,
2005-10-09,368.591,371.049,2005-10-09,2005-10-09,
2005-10-10,368.684,370.339,2005-10-10,2005-10-10,
2005-10-11,368.782,370.820,2005-10-11,2005-10-11,
2005-10-12,368.881,369.891,2005-10-12,2005-10-12,
2005-10-13,368.982,371.127,2005-10-13,2005-10-13,
2005-10-14,369.083,369.750,2005-10-14,2005-10-14,
2005-10-15,369.185,370.829,2005-10-15,2005-10-15,
2005-10-16,369.287,369.768,2005-10-16,2005-10-16,
2005-10-17,369.390,370.846,2005-10-17,2005-10-17,
2005-10-18,369.498,369.667,2005-10-18,2005-10-18,
2005-10-19,369.609,370.689,2005-10-19,2005-10-19,
2005-10-20,369.725,369.219,2005-10-20,2005-10-20,
2005-10-21,369.844,370.740,2005-10-21,2005-10-21,
2005-10-22,369.967,368.697,2005-10-22,2005-10-22,
2005-10-23,370.093,370.923,2005-10-23,2005-10-23,
2005-10-24,370.222,370.080,2005-10-24,2005-10-24,
2005-10-25,370.354,371.090,2005-10-25,2005-10-25,
2005-10-26,370.484,370.812,2005-10-26,2005-10-26,
2005-10-27,370.612,371.261,2005-10-27,2005-10-27,
2005-10-28,370.738,370.844,2005-10-28,2005-10-28,
2005-10-29,370.861,371.412,2005-10-29,2005-10-29,
2005-10-30,370.982,370.873,2005-10-30,2005-10-30,
2005-10-31,371.100,371.541,2005-10-31,2005-10-31,
2005-11-01,371.216,370.985,2005-11-01,2005-11-01,
2005-11-02,371.329,371.294,2005-11-02,2005-11-02,
2005-11-03,371.439,371.490,2005-11-03,2005-11-03,
2005-11-04,371.547,372.022,2005-11-04,2005-11-04,
2005-11-05,371.654,371.440,2005-11-05,2005-11-05,
2005-11-06,371.760,371.755,2005-11-06,2005-11-06,
2005-11-07,371.865,372.348,2005-11-07,2005-11-07,
2005-11-08,371.969,372.803,2005-11-08,2005-11-08,
2005-11-09,372.073,373.079,2005-11-09,2005-11-09,
2005-11-10,372.176,373.295,2005-11-10,2005-11-10,
2005-11-11,372.277,373.354,2005-11-11,2005-11-11,
2005-11-12,372.378,372.982,2005-11-12,2005-11-12,
2005-11-13,372.478,373.575,2005-11-13,2005-11-13,
2005-11-14,372.577,373.531,2005-11-14,2005-11-14,
2005-11-15,372.676,373.868,2005-11-15,2005-11-15,
2005-11-16,372.773,373.175,2005-11-16,2005-11-16,
2005-11-17,372.869,373.591,2005-11-17,2005-11-17,
2005-11-18,372.964,373.634,2005-11-18,2005-11-18,
2005-11-19,373.056,373.968,2005-11-19,2005-11-19,
2005-11-20,373.145,373.985,2005-11-20,2005-11-20,
2005-11-21,373.233,373.997,2005-11-21,2005-11-21,
2005-11-22,373.319,374.084,2005-11-22,2005-11-22,
2005-11-23,373.402,374.080,2005-11-23,2005-11-23,
2005-11-24,373.484,374.052,2005-11-24,2005-11-24,
2005-11-25,373.565,374.175,2005-11-25,2005-11-25,
2005-11-26,373.643,374.085,2005-11-26,2005-11-26,
2005-11-27,373.720,374.048,2005-11-27,2005-11-27,
2005-11-28,373.796,374.128,2005-11-28,2005-11-28,
2005-11-29,373.870,374.194,2005-11-29,2005-11-29,
2005-11-30,373.942,374.254,2005-11-30,2005-11-30,
2005-12-01,374.014,374.314,2005-12-01,2005-12-01,
2005-12-02,374.083,374.372,2005-12-02,2005-12-02,
2005-12-03,374.152,374.406,2005-12-03,2005-12-03,
2005-12-04,374.219,374.662,2005-12-04,2005-12-04,
2005-12-05,374.285,374.794,2005-12-05,2005-12-05,
2005-12-06,374.351,374.427,2005-12-06,2005-12-06,
2005-12-07,374.415,375.156,2005-12-07,2005-12-07,
2005-12-08,374.478,374.885,2005-12-08,2005-12-08,
2005-12-09,374.540,374.991,2005-12-09,2005-12-09,
2005-12-10,374.601,375.913,2005-12-10,2005-12-10,
2005-12-11,374.661,375.030,2005-12-11,2005-12-11,
2005-12-12,374.720,375.373,2005-12-12,2005-12-12,
2005-12-13,374.783,375.590,2005-12-13,2005-12-13,
2005-12-14,374.850,376.311,2005-12-14,2005-12-14,
2005-12-15,374.920,376.669,2005-12-15,2005-12-15,
2005-12-16,374.994,377.456,2005-12-16,2005-12-16,
2005-12-17,375.071,376.714,2005-12-17,2005-12-17,
2005-12-18,375.151,377.808,2005-12-18,2005-12-18,
2005-12-19,375.234,377.452,2005-12-19,2005-12-19,
2005-12-20,375.321,378.260,2005-12-20,2005-12-20,
2005-12-21,375.410,378.158,2005-12-21,2005-12-21,
2005-12-22,375.502,378.840,2005-12-22,2005-12-22,
2005-12-23,375.597,378.466,2005-12-23,2005-12-23,
2005-12-24,375.695,377.591,2005-12-24,2005-12-24,
2005-12-25,375.796,378.592,2005-12-25,2005-12-25,
2005-12-26,375.899,378.475,2005-12-26,2005-12-26,
2005-12-27,376.004,378.828,2005-12-27,2005-12-27,
2005-12-28,376.112,378.840,2005-12-28,2005-12-28,
2005-12-29,376.223,378.901,2005-12-29,2005-12-29,
2005-12-30,376.335,378.708,2005-12-30,2005-12-30,
2005-12-31,376.450,379.032,2005-12-31,2005-12-31,
2006-01-01,376.567,378.687,2006-01-01,2006-01-01,
2006-01-02,376.686,379.194,2006-01-02,2006-01-02,
2006-01-03,376.807,379.190,2006-01-03,2006-01-03,
2006-01-04,376.930,378.937,2006-01-04,2006-01-04,
2006-01-05,377.054,379.540,2006-01-05,2006-01-05,
2006-01-06,377.176,378.831,2006-01-06,2006-01-06,
2006-01-07,377.295,379.613,2006-01-07,2006-01-07,
2006-01-08,377.412,379.289,2006-01-08,2006-01-08,
2006-01-09,377.526,379.923,2006-01-09,2006-01-09,
2006-01-10,377.637,379.866,2006-01-10,2006-01-10,
2006-01-11,377.747,379.827,2006-01-11,2006-01-11,
2006-01-12,377.853,379.647,2006-01-12,2006-01-12,
2006-01-13,377.958,379.930,2006-01-13,2006-01-13,
2006-01-14,378.059,379.823,2006-01-14,2006-01-14,
2006-01-15,378.157,380.701,2006-01-15,2006-01-15,
2006-01-16,378.254,380.224,2006-01-16,2006-01-16,
2006-01-17,378.348,381.246,2006-01-17,2006-01-17,
2006-01-18,378.441,380.971,2006-01-18,2006-01-18,
2006-01-19,378.532,381.487,2006-01-19,2006-01-19,
2006-01-20,378.622,381.473,2006-01-20,2006-01-20,
2006-01-21,378.710,381.582,2006-01-21,2006-01-21,
2006-01-22,378.798,380.688,2006-01-22,2006-01-22,
2006-01-23,378.884,381.299,2006-01-23,2006-01-23,
2006-01-24,378.969,380.578,2006-01-24,2006-01-24,
2006-01-25,379.054,378.989,2006-01-25,2006-01-25,
2006-01-26,379.137,378.438,2006-01-26,2006-01-26,
2006-01-27,379.220,378.922,2006-01-27,2006-01-27,
2006-01-28,379.303,378.214,2006-01-28,2006-01-28,
2006-01-29,379.385,379.082,2006-01-29,2006-01-29,
2006-01-30,379.477,378.502,2006-01-30,2006-01-30,
2006-01-31,379.579,378.903,2006-01-31,2006-01-31,
2006-02-01,379.685,378.616,2006-02-01,2006-02-01,
2006-02-02,379.795,378.801,2006-02-02,2006-02-02,
2006-02-03,379.908,378.695,2006-02-03,2006-02-03,
2006-02-04,380.024,378.875,2006-02-04,2006-02-04,
2006-02-05,380.143,378.818,2006-02-05,2006-02-05,
2006-02-06,380.264,378.877,2006-02-06,2006-02-06,
2006-02-07,380.378,378.587,2006-02-07,2006-02-07,
2006-02-08,380.486,378.750,2006-02-08,2006-02-08,
2006-02-09,380.588,378.611,2006-02-09,2006-02-09,
2006-02-10,380.684,378.660,2006-02-10,2006-02-10,
2006-02-11,380.772,378.593,2006-02-11,2006-02-11,
2006-02-12,380.854,378.784,2006-02-12,2006-02-12,
2006-02-13,380.929,378.815,2006-02-13,2006-02-13,
2006-02-14,380.997,378.930,2006-02-14,2006-02-14,
2006-02-15,381.058,378.813,2006-02-15,2006-02-15,
2006-02-16,381.111,378.912,2006-02-16,2006-02-16,
2006-02-17,381.157,378.761,2006-02-17,2006-02-17,
2006-02-18,381.195,378.882,2006-02-18,2006-02-18,
2006-02-19,381.226,378.741,2006-02-19,2006-02-19,
2006-02-20,381.249,378.834,2006-02-20,2006-02-20,
2006-02-21,381.264,378.678,2006-02-21,2006-02-21,
2006-02-22,381.271,378.955,2006-02-22,2006-02-22,
2006-02-23,381.269,378.868,2006-02-23,2006-02-23,
2006-02-24,381.259,378.733,2006-02-24,2006-02-24,
2006-02-25,381.241,378.735,2006-02-25,2006-02-25,
2006-02-26,381.214,378.450,2006-02-26,2006-02-26,
2006-02-27,381.178,378.775,2006-02-27,2006-02-27,
2006-02-28,381.134,378.607,2006-02-28,2006-02-28,
2006-03-01,381.080,378.648,2006-03-01,2006-03-01,
2006-03-02,381.017,378.767,2006-03-02,2006-03-02,
2006-03-03,380.945,378.566,2006-03-03,2006-03-03,
2006-03-04,380.863,378.652,2006-03-04,2006-03-04,
2006-03-05,380.779,378.618,2006-03-05,2006-03-05,
2006-03-06,380.694,378.674,2006-03-06,2006-03-06,
2006-03-07,380.606,378.276,2006-03-07,2006-03-07,
2006-03-08,380.517,378.779,2006-03-08,2006-03-08,
