Date,Actual,Predicted,all_dates,dates,real_dates
2005-01-01,366.722,369.882,2005-01-01,2005-01-01,
2005-01-02,366.856,374.839,2005-01-02,2005-01-02,
2005-01-03,366.996,366.960,2005-01-03,2005-01-03,
2005-01-04,367.143,371.150,2005-01-04,2005-01-04,
2005-01-05,367.296,368.083,2005-01-05,2005-01-05,
2005-01-06,367.454,372.503,2005-01-06,2005-01-06,
2005-01-07,367.618,369.182,2005-01-07,2005-01-07,
2005-01-08,367.787,370.218,2005-01-08,2005-01-08,
2005-01-09,367.961,367.070,2005-01-09,2005-01-09,
2005-01-10,368.140,369.723,2005-01-10,2005-01-10,
2005-01-11,368.322,367.962,2005-01-11,2005-01-11,
2005-01-12,368.509,371.193,2005-01-12,2005-01-12,
2005-01-13,368.699,370.285,2005-01-13,2005-01-13,
2005-01-14,368.892,372.423,2005-01-14,2005-01-14,
2005-01-15,369.088,367.666,2005-01-15,2005-01-15,
2005-01-16,369.287,365.633,2005-01-16,2005-01-16,
2005-01-17,369.487,369.353,2005-01-17,2005-01-17,
2005-01-18,369.689,368.236,2005-01-18,2005-01-18,
2005-01-19,369.893,370.311,2005-01-19,2005-01-19,
2005-01-20,370.097,369.433,2005-01-20,2005-01-20,
2005-01-21,370.301,370.532,2005-01-21,2005-01-21,
2005-01-22,370.505,370.509,2005-01-22,2005-01-22,
2005-01-23,370.708,369.154,2005-01-23,2005-01-23,
2005-01-24,370.911,369.909,2005-01-24,2005-01-24,
2005-01-25,371.112,370.001,2005-01-25,2005-01-25,
2005-01-26,371.311,370.699,2005-01-26,2005-01-26,
2005-01-27,371.507,375.751,2005-01-27,2005-01-27,
2005-01-28,371.701,373.900,2005-01-28,2005-01-28,
2005-01-29,371.892,376.306,2005-01-29,2005-01-29,
2005-01-30,372.079,376.156,2005-01-30,2005-01-30,
2005-01-31,372.262,380.249,2005-01-31,2005-01-31,
2005-02-01,372.440,381.486,2005-02-01,2005-02-01,
2005-02-02,372.614,384.086,2005-02-02,2005-02-02,
2005-02-03,372.783,380.631,2005-02-03,2005-02-03,
2005-02-04,372.946,383.161,2005-02-04,2005-02-04,
2005-02-05,373.104,380.993,2005-02-05,2005-02-05,
2005-02-06,373.256,384.466,2005-02-06,2005-02-06,
2005-02-07,373.402,381.886,2005-02-07,2005-02-07,
2005-02-08,373.541,383.703,2005-02-08,2005-02-08,
2005-02-09,373.673,383.143,2005-02-09,2005-02-09,
2005-02-10,373.799,382.318,2005-02-10,2005-02-10,
2005-02-11,373.918,379.111,2005-02-11,2005-02-11,
2005-02-12,374.029,382.461,2005-02-12,2005-02-12,
2005-02-13,374.133,378.745,2005-02-13,2005-02-13,
2005-02-14,374.230,382.267,2005-02-14,2005-02-14,
2005-02-15,374.320,378.928,2005-02-15,2005-02-15,
2005-02-16,374.402,381.684,2005-02-16,2005-02-16,
2005-02-17,374.476,379.297,2005-02-17,2005-02-17,
2005-02-18,374.543,381.466,2005-02-18,2005-02-18,
2005-02-19,374.603,377.446,2005-02-19,2005-02-19,
2005-02-20,374.655,378.396,2005-02-20,2005-02-20,
2005-02-21,374.700,379.851,2005-02-21,2005-02-21,
2005-02-22,374.738,377.214,2005-02-22,2005-02-22,
2005-02-23,374.768,379.357,2005-02-23,2005-02-23,
2005-02-24,374.792,378.540,2005-02-24,2005-02-24,
2005-02-25,374.808,381.239,2005-02-25,2005-02-25,
2005-02-26,374.818,379.995,2005-02-26,2005-02-26,
2005-02-27,374.822,380.580,2005-02-27,2005-02-27,
2005-02-28,374.819,381.845,2005-02-28,2005-02-28,
2005-03-01,374.810,380.464,2005-03-01,2005-03-01,
2005-03-02,374.795,380.427,2005-03-02,2005-03-02,
2005-03-03,374.775,380.967,2005-03-03,2005-03-03,
2005-03-04,374.749,379.095,2005-03-04,2005-03-04,
2005-03-05,374.719,379.164,2005-03-05,2005-03-05,
2005-03-06,374.683,377.095,2005-03-06,2005-03-06,
2005-03-07,374.643,377.978,2005-03-07,2005-03-07,
2005-03-08,374.599,374.074,2005-03-08,2005-03-08,
2005-03-09,374.551,375.309,2005-03-09,2005-03-09,
2005-03-10,374.499,372.400,2005-03-10,2005-03-10,
2005-03-11,374.445,372.483,2005-03-11,2005-03-11,
2005-03-12,374.387,371.858,2005-03-12,2005-03-12,
2005-03-13,374.326,371.452,2005-03-13,2005-03-13,
2005-03-14,374.264,373.166,2005-03-14,2005-03-14,
2005-03-15,374.200,371.730,2005-03-15,2005-03-15,
2005-03-16,374.134,373.372,2005-03-16,2005-03-16,
2005-03-17,374.068,372.186,2005-03-17,2005-03-17,
2005-03-18,374.001,373.493,2005-03-18,2005-03-18,
2005-03-19,373.934,374.352,2005-03-19,2005-03-19,
2005-03-20,373.868,375.875,2005-03-20,2005-03-20,
2005-03-21,373.802,375.150,2005-03-21,2005-03-21,
2005-03-22,373.738,377.932,2005-03-22,2005-03-22,
2005-03-23,373.675,380.249,2005-03-23,2005-03-23,
2005-03-24,373.614,380.571,2005-03-24,2005-03-24,
2005-03-25,373.555,379.718,2005-03-25,2005-03-25,
2005-03-26,373.498,378.182,2005-03-26,2005-03-26,
2005-03-27,373.444,379.297,2005-03-27,2005-03-27,
2005-03-28,373.393,379.905,2005-03-28,2005-03-28,
2005-03-29,373.346,379.481,2005-03-29,2005-03-29,
2005-03-30,373.302,378.613,2005-03-30,2005-03-30,
2005-03-31,373.261,378.948,2005-03-31,2005-03-31,
2005-04-01,373.224,378.919,2005-04-01,2005-04-01,
2005-04-02,373.191,379.594,2005-04-02,2005-04-02,
2005-04-03,373.162,377.971,2005-04-03,2005-04-03,
2005-04-04,373.138,378.930,2005-04-04,2005-04-04,
2005-04-05,373.117,378.488,2005-04-05,2005-04-05,
2005-04-06,373.101,378.122,2005-04-06,2005-04-06,
2005-04-07,373.089,377.750,2005-04-07,2005-04-07,
2005-04-08,373.082,376.996,2005-04-08,2005-04-08,
2005-04-09,373.079,377.496,2005-04-09,2005-04-09,
2005-04-10,373.081,375.567,2005-04-10,2005-04-10,
2005-04-11,373.087,377.983,2005-04-11,2005-04-11,
2005-04-12,373.097,376.432,2005-04-12,2005-04-12,
2005-04-13,373.111,377.222,2005-04-13,2005-04-13,
2005-04-14,373.130,376.091,2005-04-14,2005-04-14,
2005-04-15,373.152,374.790,2005-04-15,2005-04-15,
2005-04-16,373.179,374.211,2005-04-16,2005-04-16,
2005-04-17,373.210,375.683,2005-04-17,2005-04-17,
2005-04-18,373.244,374.636,2005-04-18,2005-04-18,
2005-04-19,373.282,376.352,2005-04-19,2005-04-19,
2005-04-20,373.324,375.554,2005-04-20,2005-04-20,
2005-04-21,373.369,377.620,2005-04-21,2005-04-21,
2005-04-22,373.418,372.534,2005-04-22,2005-04-22,
2005-04-23,373.469,374.940,2005-04-23,2005-04-23,
2005-04-24,373.524,373.199,2005-04-24,2005-04-24,
2005-04-25,373.581,372.903,2005-04-25,2005-04-25,
2005-04-26,373.642,373.601,2005-04-26,2005-04-26,
2005-04-27,373.704,374.466,2005-04-27,2005-04-27,
2005-04-28,373.769,372.103,2005-04-28,2005-04-28,
2005-04-29,373.836,370.607,2005-04-29,2005-04-29,
2005-04-30,373.905,369.451,2005-04-30,2005-04-30,
2005-05-01,373.976,370.519,2005-05-01,2005-05-01,
2005-05-02,374.049,369.406,2005-05-02,2005-05-02,
2005-05-03,374.122,369.317,2005-05-03,2005-05-03,
2005-05-04,374.197,369.108,2005-05-04,2005-05-04,
2005-05-05,374.273,369.291,2005-05-05,2005-05-05,
2005-05-06,374.350,369.949,2005-05-06,2005-05-06,
2005-05-07,374.428,370.996,2005-05-07,2005-05-07,
2005-05-08,374.506,369.751,2005-05-08,2005-05-08,
2005-05-09,374.584,369.554,2005-05-09,2005-05-09,
2005-05-10,374.662,369.844,2005-05-10,2005-05-10,
2005-05-11,374.740,372.593,2005-05-11,2005-05-11,
2005-05-12,374.817,373.649,2005-05-12,2005-05-12,
2005-05-13,374.894,371.973,2005-05-13,2005-05-13,
2005-05-14,374.970,369.675,2005-05-14,2005-05-14,
2005-05-15,375.045,369.922,2005-05-15,2005-05-15,
2005-05-16,375.119,369.757,2005-05-16,2005-05-16,
2005-05-17,375.191,370.122,2005-05-17,2005-05-17,
2005-05-18,375.262,370.400,2005-05-18,2005-05-18,
2005-05-19,375.331,370.753,2005-05-19,2005-05-19,
2005-05-20,375.397,372.258,2005-05-20,2005-05-20,
2005-05-21,375.462,370.161,2005-05-21,2005-05-21,
2005-05-22,375.524,371.583,2005-05-22,2005-05-22,
2005-05-23,375.584,369.976,2005-05-23,2005-05-23,
2005-05-24,375.641,371.446,2005-05-24,2005-05-24,
2005-05-25,375.695,368.352,2005-05-25,2005-05-25,
2005-05-26,375.746,365.617,2005-05-26,2005-05-26,
2005-05-27,375.793,369.324,2005-05-27,2005-05-27,
2005-05-28,375.837,363.541,2005-05-28,2005-05-28,
2005-05-29,375.878,363.520,2005-05-29,2005-05-29,
2005-05-30,375.915,363.388,2005-05-30,2005-05-30,
2005-05-31,375.948,363.493,2005-05-31,2005-05-31,
2005-06-01,375.977,363.323,2005-06-01,2005-06-01,
2005-06-02,376.002,363.526,2005-06-02,2005-06-02,
2005-06-03,376.022,363.191,2005-06-03,2005-06-03,
2005-06-04,376.038,363.425,2005-06-04,2005-06-04,
2005-06-05,376.050,363.398,2005-06-05,2005-06-05,
2005-06-06,376.057,363.658,2005-06-06,2005-06-06,
2005-06-07,376.060,363.500,2005-06-07,2005-06-07,
2005-06-08,376.057,363.350,2005-06-08,2005-06-08,
2005-06-09,376.051,362.977,2005-06-09,2005-06-09,
2005-06-10,376.039,363.244,2005-06-10,2005-06-10,
2005-06-11,376.022,363.431,2005-06-11,2005-06-11,
2005-06-12,376.001,363.388,2005-06-12,2005-06-12,
2005-06-13,375.974,363.407,2005-06-13,2005-06-13,
2005-06-14,375.943,365.858,2005-06-14,2005-06-14,
2005-06-15,375.907,367.051,2005-06-15,2005-06-15,
2005-06-16,375.866,367.882,2005-06-16,2005-06-16,
2005-06-17,375.820,367.913,2005-06-17,2005-06-17,
2005-06-18,375.770,369.822,2005-06-18,2005-06-18,
2005-06-19,375.715,370.440,2005-06-19,2005-06-19,
2005-06-20,375.655,371.572,2005-06-20,2005-06-20,
2005-06-21,375.591,370.550,2005-06-21,2005-06-21,
2005-06-22,375.523,371.063,2005-06-22,2005-06-22,
2005-06-23,375.450,368.966,2005-06-23,2005-06-23,
2005-06-24,375.374,370.866,2005-06-24,2005-06-24,
2005-06-25,375.293,369.781,2005-06-25,2005-06-25,
2005-06-26,375.209,371.411,2005-06-26,2005-06-26,
2005-06-27,375.122,369.510,2005-06-27,2005-06-27,
2005-06-28,375.031,371.932,2005-06-28,2005-06-28,
2005-06-29,374.938,371.137,2005-06-29,2005-06-29,
2005-06-30,374.842,371.920,2005-06-30,2005-06-30,
2005-07-01,374.743,369.204,2005-07-01,2005-07-01,
2005-07-02,374.643,371.277,2005-07-02,2005-07-02,
2005-07-03,374.540,369.634,2005-07-03,2005-07-03,
2005-07-04,374.436,371.145,2005-07-04,2005-07-04,
2005-07-05,374.332,370.638,2005-07-05,2005-07-05,
2005-07-06,374.226,372.044,2005-07-06,2005-07-06,
2005-07-07,374.120,368.555,2005-07-07,2005-07-07,
2005-07-08,374.014,371.801,2005-07-08,2005-07-08,
2005-07-09,373.909,368.782,2005-07-09,2005-07-09,
2005-07-10,373.804,372.467,2005-07-10,2005-07-10,
2005-07-11,373.701,371.745,2005-07-11,2005-07-11,
2005-07-12,373.599,379.317,2005-07-12,2005-07-12,
2005-07-13,373.499,372.038,2005-07-13,2005-07-13,
2005-07-14,373.401,378.554,2005-07-14,2005-07-14,
2005-07-15,373.306,372.913,2005-07-15,2005-07-15,
2005-07-16,373.214,376.173,2005-07-16,2005-07-16,
2005-07-17,373.124,371.415,2005-07-17,2005-07-17,
2005-07-18,373.038,371.578,2005-07-18,2005-07-18,
2005-07-19,372.955,368.297,2005-07-19,2005-07-19,
2005-07-20,372.876,368.231,2005-07-20,2005-07-20,
2005-07-21,372.800,369.525,2005-07-21,2005-07-21,
2005-07-22,372.728,370.659,2005-07-22,2005-07-22,
2005-07-23,372.660,368.807,2005-07-23,2005-07-23,
2005-07-24,372.596,368.871,2005-07-24,2005-07-24,
2005-07-25,372.536,369.161,2005-07-25,2005-07-25,
2005-07-26,372.480,369.182,2005-07-26,2005-07-26,
2005-07-27,372.428,368.166,2005-07-27,2005-07-27,
2005-07-28,372.381,367.303,2005-07-28,2005-07-28,
2005-07-29,372.338,367.563,2005-07-29,2005-07-29,
2005-07-30,372.299,371.739,2005-07-30,2005-07-30,
2005-07-31,372.265,367.306,2005-07-31,2005-07-31,
2005-08-01,372.235,369.199,2005-08-01,2005-08-01,
2005-08-02,372.209,367.561,2005-08-02,2005-08-02,
2005-08-03,372.189,370.761,2005-08-03,2005-08-03,
2005-08-04,372.172,370.165,2005-08-04,2005-08-04,
2005-08-05,372.160,370.347,2005-08-05,2005-08-05,
2005-08-06,372.152,371.605,2005-08-06,2005-08-06,
2005-08-07,372.148,374.620,2005-08-07,2005-08-07,
2005-08-08,372.147,372.904,2005-08-08,2005-08-08,
2005-08-09,372.151,372.353,2005-08-09,2005-08-09,
2005-08-10,372.158,366.852,2005-08-10,2005-08-10,
2005-08-11,372.168,368.049,2005-08-11,2005-08-11,
2005-08-12,372.181,367.233,2005-08-12,2005-08-12,
2005-08-13,372.197,364.720,2005-08-13,2005-08-13,
2005-08-14,372.215,360.628,2005-08-14,2005-08-14,
2005-08-15,372.236,359.681,2005-08-15,2005-08-15,
2005-08-16,372.259,359.482,2005-08-16,2005-08-16,
2005-08-17,372.285,359.175,2005-08-17,2005-08-17,
2005-08-18,372.312,360.145,2005-08-18,2005-08-18,
2005-08-19,372.341,358.921,2005-08-19,2005-08-19,
2005-08-20,372.371,358.190,2005-08-20,2005-08-20,
2005-08-21,372.404,358.029,2005-08-21,2005-08-21,
2005-08-22,372.437,361.253,2005-08-22,2005-08-22,
2005-08-23,372.472,360.054,2005-08-23,2005-08-23,
2005-08-24,372.508,358.722,2005-08-24,2005-08-24,
2005-08-25,372.546,359.165,2005-08-25,2005-08-25,
2005-08-26,372.585,358.337,2005-08-26,2005-08-26,
2005-08-27,372.625,357.609,2005-08-27,2005-08-27,
2005-08-28,372.667,358.213,2005-08-28,2005-08-28,
2005-08-29,372.709,357.552,2005-08-29,2005-08-29,
2005-08-30,372.753,358.136,2005-08-30,2005-08-30,
2005-08-31,372.799,357.691,2005-08-31,2005-08-31,
2005-09-01,372.846,357.865,2005-09-01,2005-09-01,
2005-09-02,372.894,357.584,2005-09-02,2005-09-02,
2005-09-03,372.944,357.777,2005-09-03,2005-09-03,
2005-09-04,372.996,359.060,2005-09-04,2005-09-04,
2005-09-05,373.050,359.776,2005-09-05,2005-09-05,
2005-09-06,373.106,359.787,2005-09-06,2005-09-06,
2005-09-07,373.164,359.252,2005-09-07,2005-09-07,
2005-09-08,373.225,357.700,2005-09-08,2005-09-08,
2005-09-09,373.288,358.862,2005-09-09,2005-09-09,
2005-09-10,373.353,358.096,2005-09-10,2005-09-10,
2005-09-11,373.422,360.945,2005-09-11,2005-09-11,
2005-09-12,373.494,358.961,2005-09-12,2005-09-12,
2005-09-13,373.568,362.848,2005-09-13,2005-09-13,
2005-09-14,373.647,359.177,2005-09-14,2005-09-14,
2005-09-15,373.729,367.117,2005-09-15,2005-09-15,
2005-09-16,373.815,362.717,2005-09-16,2005-09-16,
2005-09-17,373.904,368.100,2005-09-17,2005-09-17,
2005-09-18,373.998,365.546,2005-09-18,2005-09-18,
2005-09-19,374.096,367.816,2005-09-19,2005-09-19,
2005-09-20,374.198,365.716,2005-09-20,2005-09-20,
2005-09-21,374.305,367.818,2005-09-21,2005-09-21,
2005-09-22,374.415,367.013,2005-09-22,2005-09-22,
2005-09-23,374.530,367.992,2005-09-23,2005-09-23,
2005-09-24,374.649,367.091,2005-09-24,2005-09-24,
2005-09-25,374.773,368.230,2005-09-25,2005-09-25,
2005-09-26,374.900,368.076,2005-09-26,2005-09-26,
2005-09-27,375.032,368.061,2005-09-27,2005-09-27,
2005-09-28,375.168,368.033,2005-09-28,2005-09-28,
2005-09-29,375.307,367.643,2005-09-29,2005-09-29,
2005-09-30,375.450,367.444,2005-09-30,2005-09-30,
2005-10-01,375.597,368.090,2005-10-01,2005-10-01,
2005-10-02,375.747,367.893,2005-10-02,2005-10-02,
2005-10-03,375.900,367.611,2005-10-03,2005-10-03,
2005-10-04,376.055,367.683,2005-10-04,2005-10-04,
2005-10-05,376.214,367.769,2005-10-05,2005-10-05,
2005-10-06,376.374,367.906,2005-10-06,2005-10-06,
2005-10-07,376.537,367.369,2005-10-07,2005-10-07,
2005-10-08,376.702,366.369,2005-10-08,2005-10-08,
2005-10-09,376.868,364.497,2005-10-09,2005-10-09,
2005-10-10,377.035,363.840,2005-10-10,2005-10-10,
2005-10-11,377.203,366.007,2005-10-11,2005-10-11,
2005-10-12,377.372,365.539,2005-10-12,2005-10-12,
2005-10-13,377.541,366.198,2005-10-13,2005-10-13,
2005-10-14,377.710,364.927,2005-10-14,2005-10-14,
2005-10-15,377.878,365.668,2005-10-15,2005-10-15,
2005-10-16,378.047,366.711,2005-10-16,2005-10-16,
2005-10-17,378.214,366.221,2005-10-17,2005-10-17,
2005-10-18,378.381,366.624,2005-10-18,2005-10-18,
2005-10-19,378.546,365.041,2005-10-19,2005-10-19,
2005-10-20,378.710,366.002,2005-10-20,2005-10-20,
2005-10-21,378.872,366.355,2005-10-21,2005-10-21,
2005-10-22,379.032,369.830,2005-10-22,2005-10-22,
2005-10-23,379.191,366.441,2005-10-23,2005-10-23,
2005-10-24,379.347,371.131,2005-10-24,2005-10-24,
2005-10-25,379.501,369.822,2005-10-25,2005-10-25,
2005-10-26,379.653,375.418,2005-10-26,2005-10-26,
2005-10-27,379.802,375.897,2005-10-27,2005-10-27,
2005-10-28,379.949,389.757,2005-10-28,2005-10-28,
2005-10-29,380.094,374.947,2005-10-29,2005-10-29,
2005-10-30,380.235,392.512,2005-10-30,2005-10-30,
2005-10-31,380.374,376.289,2005-10-31,2005-10-31,
2005-11-01,380.511,390.501,2005-11-01,2005-11-01,
2005-11-02,380.645,386.817,2005-11-02,2005-11-02,
2005-11-03,380.776,395.382,2005-11-03,2005-11-03,
2005-11-04,380.904,394.018,2005-11-04,2005-11-04,
2005-11-05,381.030,395.947,2005-11-05,2005-11-05,
2005-11-06,381.153,389.941,2005-11-06,2005-11-06,
2005-11-07,381.274,393.888,2005-11-07,2005-11-07,
2005-11-08,381.391,394.488,2005-11-08,2005-11-08,
2005-11-09,381.507,394.519,2005-11-09,2005-11-09,
2005-11-10,381.619,380.968,2005-11-10,2005-11-10,
2005-11-11,381.730,392.163,2005-11-11,2005-11-11,
2005-11-12,381.837,374.921,2005-11-12,2005-11-12,
2005-11-13,381.942,390.613,2005-11-13,2005-11-13,
2005-11-14,382.045,378.071,2005-11-14,2005-11-14,
2005-11-15,382.145,384.990,2005-11-15,2005-11-15,
2005-11-16,382.242,370.856,2005-11-16,2005-11-16,
2005-11-17,382.337,388.052,2005-11-17,2005-11-17,
2005-11-18,382.429,369.822,2005-11-18,2005-11-18,
2005-11-19,382.518,371.544,2005-11-19,2005-11-19,
2005-11-20,382.604,377.182,2005-11-20,2005-11-20,
2005-11-21,382.687,374.572,2005-11-21,2005-11-21,
2005-11-22,382.767,369.450,2005-11-22,2005-11-22,
2005-11-23,382.843,370.236,2005-11-23,2005-11-23,
2005-11-24,382.915,377.510,2005-11-24,2005-11-24,
2005-11-25,382.984,370.539,2005-11-25,2005-11-25,
2005-11-26,383.048,369.507,2005-11-26,2005-11-26,
2005-11-27,383.108,371.254,2005-11-27,2005-11-27,
2005-11-28,383.164,373.864,2005-11-28,2005-11-28,
2005-11-29,383.215,378.114,2005-11-29,2005-11-29,
2005-11-30,383.262,377.326,2005-11-30,2005-11-30,
2005-12-01,383.304,380.892,2005-12-01,2005-12-01,
2005-12-02,383.342,380.777,2005-12-02,2005-12-02,
2005-12-03,383.374,380.672,2005-12-03,2005-12-03,
2005-12-04,383.401,382.594,2005-12-04,2005-12-04,
2005-12-05,383.423,380.262,2005-12-05,2005-12-05,
2005-12-06,383.440,382.575,2005-12-06,2005-12-06,
2005-12-07,383.452,384.130,2005-12-07,2005-12-07,
2005-12-08,383.459,383.138,2005-12-08,2005-12-08,
2005-12-09,383.461,384.579,2005-12-09,2005-12-09,
2005-12-10,383.457,384.622,2005-12-10,2005-12-10,
2005-12-11,383.448,384.456,2005-12-11,2005-12-11,
2005-12-12,383.434,378.548,2005-12-12,2005-12-12,
2005-12-13,383.415,385.903,2005-12-13,2005-12-13,
2005-12-14,383.391,384.300,2005-12-14,2005-12-14,
2005-12-15,383.362,382.970,2005-12-15,2005-12-15,
2005-12-16,383.328,382.672,2005-12-16,2005-12-16,
2005-12-17,383.290,383.293,2005-12-17,2005-12-17,
2005-12-18,383.246,382.761,2005-12-18,2005-12-18,
2005-12-19,383.198,383.757,2005-12-19,2005-12-19,
2005-12-20,383.146,386.985,2005-12-20,2005-12-20,
2005-12-21,383.090,392.538,2005-12-21,2005-12-21,
2005-12-22,383.030,393.389,2005-12-22,2005-12-22,
2005-12-23,382.966,389.239,2005-12-23,2005-12-23,
2005-12-24,382.898,388.901,2005-12-24,2005-12-24,
2005-12-25,382.828,387.997,2005-12-25,2005-12-25,
2005-12-26,382.754,388.188,2005-12-26,2005-12-26,
2005-12-27,382.678,388.143,2005-12-27,2005-12-27,
2005-12-28,382.599,385.172,2005-12-28,2005-12-28,
2005-12-29,382.518,384.891,2005-12-29,2005-12-29,
2005-12-30,382.436,382.348,2005-12-30,2005-12-30,
2005-12-31,382.352,380.594,2005-12-31,2005-12-31,
2006-01-01,382.267,377.329,2006-01-01,2006-01-01,
2006-01-02,382.181,380.022,2006-01-02,2006-01-02,
2006-01-03,382.095,374.291,2006-01-03,2006-01-03,
2006-01-04,382.009,374.301,2006-01-04,2006-01-04,
2006-01-05,381.923,372.131,2006-01-05,2006-01-05,
2006-01-06,381.838,373.362,2006-01-06,2006-01-06,
2006-01-07,381.754,371.386,2006-01-07,2006-01-07,
2006-01-08,381.670,373.777,2006-01-08,2006-01-08,
2006-01-09,381.588,371.662,2006-01-09,2006-01-09,
2006-01-10,381.508,373.180,2006-01-10,2006-01-10,
2006-01-11,381.430,370.280,2006-01-11,2006-01-11,
2006-01-12,381.353,371.344,2006-01-12,2006-01-12,
2006-01-13,381.279,369.827,2006-01-13,2006-01-13,
2006-01-14,381.207,371.612,2006-01-14,2006-01-14,
2006-01-15,381.137,369.385,2006-01-15,2006-01-15,
2006-01-16,381.070,369.472,2006-01-16,2006-01-16,
2006-01-17,381.005,368.158,2006-01-17,2006-01-17,
2006-01-18,380.943,369.126,2006-01-18,2006-01-18,
2006-01-19,380.884,368.260,2006-01-19,2006-01-19,
2006-01-20,380.827,368.105,2006-01-20,2006-01-20,
2006-01-21,380.773,369.611,2006-01-21,2006-01-21,
2006-01-22,380.722,369.682,2006-01-22,2006-01-22,
2006-01-23,380.673,370.396,2006-01-23,2006-01-23,
2006-01-24,380.626,371.906,2006-01-24,2006-01-24,
2006-01-25,380.582,371.215,2006-01-25,2006-01-25,
2006-01-26,380.540,369.673,2006-01-26,2006-01-26,
2006-01-27,380.501,368.657,2006-01-27,2006-01-27,
2006-01-28,380.463,369.935,2006-01-28,2006-01-28,
2006-01-29,380.427,369.277,2006-01-29,2006-01-29,
2006-01-30,380.392,369.111,2006-01-30,2006-01-30,
2006-01-31,380.359,369.843,2006-01-31,2006-01-31,
2006-02-01,380.327,369.394,2006-02-01,2006-02-01,
2006-02-02,380.296,368.862,2006-02-02,2006-02-02,
2006-02-03,380.266,368.796,2006-02-03,2006-02-03,
2006-02-04,380.235,369.473,2006-02-04,2006-02-04,
2006-02-05,380.205,368.501,2006-02-05,2006-02-05,
2006-02-06,380.174,369.209,2006-02-06,2006-02-06,
2006-02-07,380.143,368.788,2006-02-07,2006-02-07,
2006-02-08,380.111,369.214,2006-02-08,2006-02-08,
2006-02-09,380.077,369.065,2006-02-09,2006-02-09,
2006-02-10,380.042,369.217,2006-02-10,2006-02-10,
2006-02-11,380.005,370.009,2006-02-11,2006-02-11,
2006-02-12,379.965,369.473,2006-02-12,2006-02-12,
2006-02-13,379.923,369.616,2006-02-13,2006-02-13,
2006-02-14,379.878,368.667,2006-02-14,2006-02-14,
2006-02-15,379.830,369.389,2006-02-15,2006-02-15,
2006-02-16,379.779,368.041,2006-02-16,2006-02-16,
2006-02-17,379.723,369.000,2006-02-17,2006-02-17,
2006-02-18,379.665,368.458,2006-02-18,2006-02-18,
2006-02-19,379.602,368.872,2006-02-19,2006-02-19,
2006-02-20,379.535,368.893,2006-02-20,2006-02-20,
2006-02-21,379.464,370.026,2006-02-21,2006-02-21,
2006-02-22,379.389,369.304,2006-02-22,2006-02-22,
2006-02-23,379.310,370.161,2006-02-23,2006-02-23,
2006-02-24,379.225,369.633,2006-02-24,2006-02-24,
2006-02-25,379.137,369.957,2006-02-25,2006-02-25,
2006-02-26,379.044,369.595,2006-02-26,2006-02-26,
2006-02-27,378.946,371.145,2006-02-27,2006-02-27,
2006-02-28,378.843,370.341,2006-02-28,2006-02-28,
2006-03-01,378.736,370.290,2006-03-01,2006-03-01,
2006-03-02,378.625,371.188,2006-03-02,2006-03-02,
2006-03-03,378.509,370.315,2006-03-03,2006-03-03,
2006-03-04,378.389,369.148,2006-03-04,2006-03-04,
2006-03-05,378.264,370.469,2006-03-05,2006-03-05,
2006-03-06,378.135,371.679,2006-03-06,2006-03-06,
2006-03-07,378.003,372.724,2006-03-07,2006-03-07,
2006-03-08,377.866,372.427,2006-03-08,2006-03-08,
2006-03-09,377.726,372.671,2006-03-09,2006-03-09,
2006-03-10,377.582,368.666,2006-03-10,2006-03-10,
2006-03-11,377.435,370.007,2006-03-11,2006-03-11,
