Date,Actual,Predicted,all_dates,dates,real_dates
2004-09-23,378.340,370.806,2004-09-23,2004-09-23,
2004-09-24,378.461,370.754,2004-09-24,2004-09-24,
2004-09-25,378.582,370.750,2004-09-25,2004-09-25,
2004-09-26,378.703,370.661,2004-09-26,2004-09-26,
2004-09-27,378.822,370.593,2004-09-27,2004-09-27,
2004-09-28,378.941,370.489,2004-09-28,2004-09-28,
2004-09-29,379.058,370.616,2004-09-29,2004-09-29,
2004-09-30,379.172,370.596,2004-09-30,2004-09-30,
2004-10-01,379.285,370.539,2004-10-01,2004-10-01,
2004-10-02,379.397,370.564,2004-10-02,2004-10-02,
2004-10-03,379.508,370.571,2004-10-03,2004-10-03,
2004-10-04,379.617,370.635,2004-10-04,2004-10-04,
2004-10-05,379.726,370.671,2004-10-05,2004-10-05,
2004-10-06,379.833,370.664,2004-10-06,2004-10-06,
2004-10-07,379.939,370.738,2004-10-07,2004-10-07,
2004-10-08,380.044,370.630,2004-10-08,2004-10-08,
2004-10-09,380.147,370.691,2004-10-09,2004-10-09,
2004-10-10,380.250,370.665,2004-10-10,2004-10-10,
2004-10-11,380.350,370.703,2004-10-11,2004-10-11,
2004-10-12,380.450,370.767,2004-10-12,2004-10-12,
2004-10-13,380.548,370.770,2004-10-13,2004-10-13,
2004-10-14,380.645,370.844,2004-10-14,2004-10-14,
2004-10-15,380.741,371.067,2004-10-15,2004-10-15,
2004-10-16,380.835,371.184,2004-10-16,2004-10-16,
2004-10-17,380.926,371.466,2004-10-17,2004-10-17,
2004-10-18,381.015,371.545,2004-10-18,2004-10-18,
2004-10-19,381.101,372.137,2004-10-19,2004-10-19,
2004-10-20,381.185,372.229,2004-10-20,2004-10-20,
2004-10-21,381.265,372.535,2004-10-21,2004-10-21,
2004-10-22,381.343,372.451,2004-10-22,2004-10-22,
2004-10-23,381.417,372.621,2004-10-23,2004-10-23,
2004-10-24,381.489,372.517,2004-10-24,2004-10-24,
2004-10-25,381.566,372.593,2004-10-25,2004-10-25,
2004-10-26,381.648,372.546,2004-10-26,2004-10-26,
2004-10-27,381.735,372.592,2004-10-27,2004-10-27,
2004-10-28,381.828,372.569,2004-10-28,2004-10-28,
2004-10-29,381.927,372.720,2004-10-29,2004-10-29,
2004-10-30,382.032,372.640,2004-10-30,2004-10-30,
2004-10-31,382.143,372.737,2004-10-31,2004-10-31,
2004-11-01,382.260,372.759,2004-11-01,2004-11-01,
2004-11-02,382.373,372.774,2004-11-02,2004-11-02,
2004-11-03,382.481,372.854,2004-11-03,2004-11-03,
2004-11-04,382.584,372.892,2004-11-04,2004-11-04,
2004-11-05,382.683,372.950,2004-11-05,2004-11-05,
2004-11-06,382.776,372.962,2004-11-06,2004-11-06,
2004-11-07,382.864,372.964,2004-11-07,2004-11-07,
2004-11-08,382.946,372.970,2004-11-08,2004-11-08,
2004-11-09,383.022,372.962,2004-11-09,2004-11-09,
2004-11-10,383.097,373.018,2004-11-10,2004-11-10,
2004-11-11,383.172,372.982,2004-11-11,2004-11-11,
2004-11-12,383.246,372.975,2004-11-12,2004-11-12,
2004-11-13,383.319,373.039,2004-11-13,2004-11-13,
2004-11-14,383.391,372.969,2004-11-14,2004-11-14,
2004-11-15,383.464,372.998,2004-11-15,2004-11-15,
2004-11-16,383.540,373.018,2004-11-16,2004-11-16,
2004-11-17,383.620,373.029,2004-11-17,2004-11-17,
2004-11-18,383.703,373.371,2004-11-18,2004-11-18,
2004-11-19,383.790,372.983,2004-11-19,2004-11-19,
2004-11-20,383.881,376.310,2004-11-20,2004-11-20,
2004-11-21,383.975,372.912,2004-11-21,2004-11-21,
2004-11-22,384.073,372.730,2004-11-22,2004-11-22,
2004-11-23,384.173,372.934,2004-11-23,2004-11-23,
2004-11-24,384.277,372.675,2004-11-24,2004-11-24,
2004-11-25,384.384,372.511,2004-11-25,2004-11-25,
2004-11-26,384.495,372.699,2004-11-26,2004-11-26,
2004-11-27,384.608,373.111,2004-11-27,2004-11-27,
2004-11-28,384.723,373.417,2004-11-28,2004-11-28,
2004-11-29,384.842,372.617,2004-11-29,2004-11-29,
2004-11-30,384.963,376.340,2004-11-30,2004-11-30,
2004-12-01,385.087,376.474,2004-12-01,2004-12-01,
2004-12-02,385.214,373.008,2004-12-02,2004-12-02,
2004-12-03,385.343,376.122,2004-12-03,2004-12-03,
2004-12-04,385.474,376.582,2004-12-04,2004-12-04,
2004-12-05,385.608,380.803,2004-12-05,2004-12-05,
2004-12-06,385.744,376.708,2004-12-06,2004-12-06,
2004-12-07,385.882,376.899,2004-12-07,2004-12-07,
2004-12-08,386.022,376.668,2004-12-08,2004-12-08,
2004-12-09,386.164,377.202,2004-12-09,2004-12-09,
2004-12-10,386.306,380.630,2004-12-10,2004-12-10,
2004-12-11,386.448,380.772,2004-12-11,2004-12-11,
2004-12-12,386.589,380.325,2004-12-12,2004-12-12,
2004-12-13,386.731,377.634,2004-12-13,2004-12-13,
2004-12-14,386.872,376.470,2004-12-14,2004-12-14,
2004-12-15,387.013,380.952,2004-12-15,2004-12-15,
2004-12-16,387.154,380.140,2004-12-16,2004-12-16,
2004-12-17,387.294,380.973,2004-12-17,2004-12-17,
2004-12-18,387.435,381.360,2004-12-18,2004-12-18,
2004-12-19,387.575,380.714,2004-12-19,2004-12-19,
2004-12-20,387.716,381.207,2004-12-20,2004-12-20,
2004-12-21,387.858,381.359,2004-12-21,2004-12-21,
2004-12-22,388.001,381.407,2004-12-22,2004-12-22,
2004-12-23,388.145,381.178,2004-12-23,2004-12-23,
2004-12-24,388.290,379.140,2004-12-24,2004-12-24,
2004-12-25,388.436,381.262,2004-12-25,2004-12-25,
2004-12-26,388.582,381.328,2004-12-26,2004-12-26,
2004-12-27,388.729,381.357,2004-12-27,2004-12-27,
2004-12-28,388.876,381.187,2004-12-28,2004-12-28,
2004-12-29,389.023,381.197,2004-12-29,2004-12-29,
2004-12-30,389.171,381.190,2004-12-30,2004-12-30,
2004-12-31,389.320,380.770,2004-12-31,2004-12-31,
2005-01-01,389.469,380.815,2005-01-01,2005-01-01,
2005-01-02,389.619,380.810,2005-01-02,2005-01-02,
2005-01-03,389.770,381.091,2005-01-03,2005-01-03,
2005-01-04,389.921,381.162,2005-01-04,2005-01-04,
2005-01-05,390.069,381.166,2005-01-05,2005-01-05,
2005-01-06,390.213,381.011,2005-01-06,2005-01-06,
2005-01-07,390.353,381.218,2005-01-07,2005-01-07,
2005-01-08,390.489,381.095,2005-01-08,2005-01-08,
2005-01-09,390.621,380.913,2005-01-09,2005-01-09,
2005-01-10,390.749,380.777,2005-01-10,2005-01-10,
2005-01-11,390.874,381.032,2005-01-11,2005-01-11,
2005-01-12,390.993,381.337,2005-01-12,2005-01-12,
2005-01-13,391.109,380.737,2005-01-13,2005-01-13,
2005-01-14,391.220,383.401,2005-01-14,2005-01-14,
2005-01-15,391.327,384.425,2005-01-15,2005-01-15,
2005-01-16,391.429,385.069,2005-01-16,2005-01-16,
2005-01-17,391.527,384.781,2005-01-17,2005-01-17,
2005-01-18,391.620,385.170,2005-01-18,2005-01-18,
2005-01-19,391.708,384.750,2005-01-19,2005-01-19,
2005-01-20,391.792,385.150,2005-01-20,2005-01-20,
2005-01-21,391.870,384.328,2005-01-21,2005-01-21,
2005-01-22,391.944,384.644,2005-01-22,2005-01-22,
2005-01-23,392.012,384.403,2005-01-23,2005-01-23,
2005-01-24,392.075,385.142,2005-01-24,2005-01-24,
2005-01-25,392.133,384.188,2005-01-25,2005-01-25,
2005-01-26,392.186,382.212,2005-01-26,2005-01-26,
2005-01-27,392.233,380.464,2005-01-27,2005-01-27,
2005-01-28,392.275,379.422,2005-01-28,2005-01-28,
2005-01-29,392.314,378.550,2005-01-29,2005-01-29,
2005-01-30,392.350,378.342,2005-01-30,2005-01-30,
2005-01-31,392.384,378.165,2005-01-31,2005-01-31,
2005-02-01,392.416,378.112,2005-02-01,2005-02-01,
2005-02-02,392.445,378.083,2005-02-02,2005-02-02,
2005-02-03,392.472,378.196,2005-02-03,2005-02-03,
2005-02-04,392.496,378.321,2005-02-04,2005-02-04,
2005-02-05,392.517,378.357,2005-02-05,2005-02-05,
2005-02-06,392.536,378.206,2005-02-06,2005-02-06,
2005-02-07,392.553,378.126,2005-02-07,2005-02-07,
2005-02-08,392.567,378.134,2005-02-08,2005-02-08,
2005-02-09,392.579,378.156,2005-02-09,2005-02-09,
2005-02-10,392.588,378.069,2005-02-10,2005-02-10,
2005-02-11,392.595,378.087,2005-02-11,2005-02-11,
2005-02-12,392.600,378.143,2005-02-12,2005-02-12,
2005-02-13,392.602,378.064,2005-02-13,2005-02-13,
2005-02-14,392.601,378.043,2005-02-14,2005-02-14,
2005-02-15,392.598,378.110,2005-02-15,2005-02-15,
2005-02-16,392.593,378.117,2005-02-16,2005-02-16,
2005-02-17,392.586,378.266,2005-02-17,2005-02-17,
2005-02-18,392.575,378.328,2005-02-18,2005-02-18,
2005-02-19,392.563,378.318,2005-02-19,2005-02-19,
2005-02-20,392.547,378.144,2005-02-20,2005-02-20,
2005-02-21,392.528,378.164,2005-02-21,2005-02-21,
2005-02-22,392.505,378.186,2005-02-22,2005-02-22,
2005-02-23,392.480,378.172,2005-02-23,2005-02-23,
2005-02-24,392.450,378.193,2005-02-24,2005-02-24,
2005-02-25,392.418,378.254,2005-02-25,2005-02-25,
2005-02-26,392.382,378.212,2005-02-26,2005-02-26,
2005-02-27,392.344,378.181,2005-02-27,2005-02-27,
2005-02-28,392.302,378.220,2005-02-28,2005-02-28,
2005-03-01,392.257,378.232,2005-03-01,2005-03-01,
2005-03-02,392.209,378.311,2005-03-02,2005-03-02,
2005-03-03,392.158,378.376,2005-03-03,2005-03-03,
2005-03-04,392.104,378.345,2005-03-04,2005-03-04,
2005-03-05,392.047,378.273,2005-03-05,2005-03-05,
2005-03-06,391.988,378.251,2005-03-06,2005-03-06,
2005-03-07,391.925,378.277,2005-03-07,2005-03-07,
2005-03-08,391.865,378.320,2005-03-08,2005-03-08,
2005-03-09,391.808,378.334,2005-03-09,2005-03-09,
2005-03-10,391.753,378.363,2005-03-10,2005-03-10,
2005-03-11,391.698,378.365,2005-03-11,2005-03-11,
2005-03-12,391.645,378.313,2005-03-12,2005-03-12,
2005-03-13,391.593,378.280,2005-03-13,2005-03-13,
2005-03-14,391.542,378.318,2005-03-14,2005-03-14,
2005-03-15,391.491,378.366,2005-03-15,2005-03-15,
2005-03-16,391.442,378.366,2005-03-16,2005-03-16,
2005-03-17,391.392,378.302,2005-03-17,2005-03-17,
2005-03-18,391.343,378.304,2005-03-18,2005-03-18,
2005-03-19,391.294,378.330,2005-03-19,2005-03-19,
2005-03-20,391.246,378.313,2005-03-20,2005-03-20,
2005-03-21,391.197,378.342,2005-03-21,2005-03-21,
2005-03-22,391.147,378.356,2005-03-22,2005-03-22,
2005-03-23,391.098,378.256,2005-03-23,2005-03-23,
2005-03-24,391.047,378.193,2005-03-24,2005-03-24,
2005-03-25,390.996,378.132,2005-03-25,2005-03-25,
2005-03-26,390.944,378.136,2005-03-26,2005-03-26,
2005-03-27,390.891,378.131,2005-03-27,2005-03-27,
2005-03-28,390.837,378.198,2005-03-28,2005-03-28,
2005-03-29,390.782,378.208,2005-03-29,2005-03-29,
2005-03-30,390.725,378.205,2005-03-30,2005-03-30,
2005-03-31,390.667,378.184,2005-03-31,2005-03-31,
2005-04-01,390.607,378.219,2005-04-01,2005-04-01,
2005-04-02,390.545,378.223,2005-04-02,2005-04-02,
2005-04-03,390.486,378.254,2005-04-03,2005-04-03,
2005-04-04,390.429,378.279,2005-04-04,2005-04-04,
2005-04-05,390.374,378.297,2005-04-05,2005-04-05,
2005-04-06,390.322,378.263,2005-04-06,2005-04-06,
2005-04-07,390.272,378.270,2005-04-07,2005-04-07,
2005-04-08,390.224,378.258,2005-04-08,2005-04-08,
2005-04-09,390.172,378.594,2005-04-09,2005-04-09,
2005-04-10,390.115,379.578,2005-04-10,2005-04-10,
2005-04-11,390.053,381.234,2005-04-11,2005-04-11,
2005-04-12,389.986,379.545,2005-04-12,2005-04-12,
2005-04-13,389.916,379.469,2005-04-13,2005-04-13,
2005-04-14,389.842,381.336,2005-04-14,2005-04-14,
2005-04-15,389.764,378.768,2005-04-15,2005-04-15,
2005-04-16,389.683,379.462,2005-04-16,2005-04-16,
2005-04-17,389.599,378.796,2005-04-17,2005-04-17,
2005-04-18,389.511,379.025,2005-04-18,2005-04-18,
2005-04-19,389.418,377.902,2005-04-19,2005-04-19,
2005-04-20,389.319,378.100,2005-04-20,2005-04-20,
2005-04-21,389.214,377.657,2005-04-21,2005-04-21,
2005-04-22,389.103,378.022,2005-04-22,2005-04-22,
2005-04-23,388.987,378.899,2005-04-23,2005-04-23,
2005-04-24,388.866,381.511,2005-04-24,2005-04-24,
2005-04-25,388.740,380.451,2005-04-25,2005-04-25,
2005-04-26,388.609,382.384,2005-04-26,2005-04-26,
2005-04-27,388.474,378.798,2005-04-27,2005-04-27,
2005-04-28,388.335,381.868,2005-04-28,2005-04-28,
2005-04-29,388.192,382.029,2005-04-29,2005-04-29,
2005-04-30,388.044,382.008,2005-04-30,2005-04-30,
2005-05-01,387.892,382.163,2005-05-01,2005-05-01,
2005-05-02,387.737,382.215,2005-05-02,2005-05-02,
2005-05-03,387.578,382.054,2005-05-03,2005-05-03,
2005-05-04,387.415,382.128,2005-05-04,2005-05-04,
2005-05-05,387.248,381.820,2005-05-05,2005-05-05,
2005-05-06,387.078,381.796,2005-05-06,2005-05-06,
2005-05-07,386.905,381.452,2005-05-07,2005-05-07,
2005-05-08,386.729,381.577,2005-05-08,2005-05-08,
2005-05-09,386.550,381.496,2005-05-09,2005-05-09,
2005-05-10,386.367,381.466,2005-05-10,2005-05-10,
2005-05-11,386.182,381.249,2005-05-11,2005-05-11,
2005-05-12,385.994,381.435,2005-05-12,2005-05-12,
2005-05-13,385.803,381.377,2005-05-13,2005-05-13,
2005-05-14,385.610,381.730,2005-05-14,2005-05-14,
2005-05-15,385.415,381.750,2005-05-15,2005-05-15,
2005-05-16,385.217,381.468,2005-05-16,2005-05-16,
2005-05-17,385.017,381.080,2005-05-17,2005-05-17,
2005-05-18,384.815,381.082,2005-05-18,2005-05-18,
2005-05-19,384.611,380.621,2005-05-19,2005-05-19,
2005-05-20,384.404,380.781,2005-05-20,2005-05-20,
2005-05-21,384.197,380.293,2005-05-21,2005-05-21,
2005-05-22,383.987,380.791,2005-05-22,2005-05-22,
2005-05-23,383.776,378.557,2005-05-23,2005-05-23,
2005-05-24,383.564,380.717,2005-05-24,2005-05-24,
2005-05-25,383.350,378.643,2005-05-25,2005-05-25,
2005-05-26,383.135,381.071,2005-05-26,2005-05-26,
2005-05-27,382.919,378.715,2005-05-27,2005-05-27,
2005-05-28,382.702,381.055,2005-05-28,2005-05-28,
2005-05-29,382.483,378.846,2005-05-29,2005-05-29,
2005-05-30,382.264,380.486,2005-05-30,2005-05-30,
2005-05-31,382.045,378.074,2005-05-31,2005-05-31,
2005-06-01,381.825,380.495,2005-06-01,2005-06-01,
2005-06-02,381.604,377.824,2005-06-02,2005-06-02,
2005-06-03,381.383,380.338,2005-06-03,2005-06-03,
2005-06-04,381.164,377.748,2005-06-04,2005-06-04,
2005-06-05,380.947,377.825,2005-06-05,2005-06-05,
2005-06-06,380.734,377.212,2005-06-06,2005-06-06,
2005-06-07,380.522,380.017,2005-06-07,2005-06-07,
2005-06-08,380.313,376.790,2005-06-08,2005-06-08,
2005-06-09,380.107,378.792,2005-06-09,2005-06-09,
2005-06-10,379.903,375.741,2005-06-10,2005-06-10,
2005-06-11,379.702,376.296,2005-06-11,2005-06-11,
2005-06-12,379.503,375.321,2005-06-12,2005-06-12,
2005-06-13,379.307,377.579,2005-06-13,2005-06-13,
2005-06-14,379.113,375.141,2005-06-14,2005-06-14,
2005-06-15,378.922,376.017,2005-06-15,2005-06-15,
2005-06-16,378.734,374.101,2005-06-16,2005-06-16,
2005-06-17,378.548,373.753,2005-06-17,2005-06-17,
2005-06-18,378.365,375.447,2005-06-18,2005-06-18,
2005-06-19,378.185,375.103,2005-06-19,2005-06-19,
2005-06-20,378.008,376.022,2005-06-20,2005-06-20,
2005-06-21,377.833,377.707,2005-06-21,2005-06-21,
2005-06-22,377.661,376.799,2005-06-22,2005-06-22,
2005-06-23,377.492,375.450,2005-06-23,2005-06-23,
2005-06-24,377.326,378.590,2005-06-24,2005-06-24,
2005-06-25,377.163,375.930,2005-06-25,2005-06-25,
2005-06-26,377.002,373.312,2005-06-26,2005-06-26,
2005-06-27,376.845,373.389,2005-06-27,2005-06-27,
2005-06-28,376.689,373.465,2005-06-28,2005-06-28,
2005-06-29,376.535,371.351,2005-06-29,2005-06-29,
2005-06-30,376.379,372.338,2005-06-30,2005-06-30,
2005-07-01,376.223,371.012,2005-07-01,2005-07-01,
2005-07-02,376.065,370.979,2005-07-02,2005-07-02,
2005-07-03,375.905,370.873,2005-07-03,2005-07-03,
2005-07-04,375.745,370.852,2005-07-04,2005-07-04,
2005-07-05,375.583,370.368,2005-07-05,2005-07-05,
2005-07-06,375.420,370.647,2005-07-06,2005-07-06,
2005-07-07,375.255,370.289,2005-07-07,2005-07-07,
2005-07-08,375.089,370.361,2005-07-08,2005-07-08,
2005-07-09,374.922,370.313,2005-07-09,2005-07-09,
2005-07-10,374.753,370.774,2005-07-10,2005-07-10,
2005-07-11,374.583,370.577,2005-07-11,2005-07-11,
2005-07-12,374.411,370.773,2005-07-12,2005-07-12,
2005-07-13,374.237,370.290,2005-07-13,2005-07-13,
2005-07-14,374.062,370.410,2005-07-14,2005-07-14,
2005-07-15,373.885,369.831,2005-07-15,2005-07-15,
2005-07-16,373.706,370.879,2005-07-16,2005-07-16,
2005-07-17,373.526,369.082,2005-07-17,2005-07-17,
2005-07-18,373.344,370.632,2005-07-18,2005-07-18,
2005-07-19,373.160,367.915,2005-07-19,2005-07-19,
2005-07-20,372.974,370.613,2005-07-20,2005-07-20,
2005-07-21,372.787,367.618,2005-07-21,2005-07-21,
2005-07-22,372.597,370.579,2005-07-22,2005-07-22,
2005-07-23,372.406,369.848,2005-07-23,2005-07-23,
2005-07-24,372.223,370.976,2005-07-24,2005-07-24,
2005-07-25,372.049,370.031,2005-07-25,2005-07-25,
2005-07-26,371.884,370.496,2005-07-26,2005-07-26,
2005-07-27,371.729,368.729,2005-07-27,2005-07-27,
2005-07-28,371.584,370.815,2005-07-28,2005-07-28,
2005-07-29,371.449,368.745,2005-07-29,2005-07-29,
2005-07-30,371.326,370.520,2005-07-30,2005-07-30,
2005-07-31,371.216,370.488,2005-07-31,2005-07-31,
2005-08-01,371.106,370.659,2005-08-01,2005-08-01,
2005-08-02,370.997,370.404,2005-08-02,2005-08-02,
2005-08-03,370.889,370.550,2005-08-03,2005-08-03,
2005-08-04,370.781,370.536,2005-08-04,2005-08-04,
2005-08-05,370.673,370.744,2005-08-05,2005-08-05,
2005-08-06,370.566,370.649,2005-08-06,2005-08-06,
2005-08-07,370.459,370.751,2005-08-07,2005-08-07,
2005-08-08,370.352,370.481,2005-08-08,2005-08-08,
2005-08-09,370.248,370.414,2005-08-09,2005-08-09,
2005-08-10,370.146,370.425,2005-08-10,2005-08-10,
2005-08-11,370.047,370.661,2005-08-11,2005-08-11,
2005-08-12,369.950,370.486,2005-08-12,2005-08-12,
2005-08-13,369.855,370.520,2005-08-13,2005-08-13,
2005-08-14,369.763,370.612,2005-08-14,2005-08-14,
2005-08-15,369.674,370.745,2005-08-15,2005-08-15,
2005-08-16,369.586,370.769,2005-08-16,2005-08-16,
2005-08-17,369.501,370.834,2005-08-17,2005-08-17,
2005-08-18,369.418,370.824,2005-08-18,2005-08-18,
2005-08-19,369.337,370.902,2005-08-19,2005-08-19,
2005-08-20,369.259,370.858,2005-08-20,2005-08-20,
2005-08-21,369.182,370.948,2005-08-21,2005-08-21,
2005-08-22,369.107,370.824,2005-08-22,2005-08-22,
2005-08-23,369.035,370.739,2005-08-23,2005-08-23,
2005-08-24,368.964,370.793,2005-08-24,2005-08-24,
2005-08-25,368.897,370.935,2005-08-25,2005-08-25,
2005-08-26,368.833,370.897,2005-08-26,2005-08-26,
2005-08-27,368.773,370.935,2005-08-27,2005-08-27,
2005-08-28,368.715,370.803,2005-08-28,2005-08-28,
2005-08-29,368.661,370.967,2005-08-29,2005-08-29,
2005-08-30,368.611,370.889,2005-08-30,2005-08-30,
2005-08-31,368.558,371.004,2005-08-31,2005-08-31,
2005-09-01,368.504,370.849,2005-09-01,2005-09-01,
2005-09-02,368.449,370.803,2005-09-02,2005-09-02,
2005-09-03,368.392,370.765,2005-09-03,2005-09-03,
2005-09-04,368.334,370.795,2005-09-04,2005-09-04,
2005-09-05,368.276,370.762,2005-09-05,2005-09-05,
2005-09-06,368.216,370.796,2005-09-06,2005-09-06,
2005-09-07,368.156,370.685,2005-09-07,2005-09-07,
2005-09-08,368.100,370.752,2005-09-08,2005-09-08,
2005-09-09,368.049,370.797,2005-09-09,2005-09-09,
2005-09-10,368.002,370.910,2005-09-10,2005-09-10,
2005-09-11,367.960,370.771,2005-09-11,2005-09-11,
2005-09-12,367.922,370.758,2005-09-12,2005-09-12,
2005-09-13,367.888,370.756,2005-09-13,2005-09-13,
2005-09-14,367.859,370.895,2005-09-14,2005-09-14,
2005-09-15,367.834,370.812,2005-09-15,2005-09-15,
2005-09-16,367.814,370.825,2005-09-16,2005-09-16,
2005-09-17,367.798,370.774,2005-09-17,2005-09-17,
2005-09-18,367.786,370.803,2005-09-18,2005-09-18,
2005-09-19,367.779,370.711,2005-09-19,2005-09-19,
2005-09-20,367.777,370.633,2005-09-20,2005-09-20,
2005-09-21,367.779,370.702,2005-09-21,2005-09-21,
2005-09-22,367.785,370.612,2005-09-22,2005-09-22,
2005-09-23,367.795,370.698,2005-09-23,2005-09-23,
2005-09-24,367.811,370.577,2005-09-24,2005-09-24,
2005-09-25,367.830,370.587,2005-09-25,2005-09-25,
2005-09-26,367.854,370.741,2005-09-26,2005-09-26,
2005-09-27,367.883,370.812,2005-09-27,2005-09-27,
2005-09-28,367.915,370.664,2005-09-28,2005-09-28,
2005-09-29,367.953,370.728,2005-09-29,2005-09-29,
2005-09-30,367.995,370.615,2005-09-30,2005-09-30,
2005-10-01,368.041,370.738,2005-10-01,2005-10-01,
2005-10-02,368.092,370.532,2005-10-02,2005-10-02,
2005-10-03,368.147,370.582,2005-10-03,2005-10-03,
2005-10-04,368.208,370.719,2005-10-04,2005-10-04,
2005-10-05,368.274,370.709,2005-10-05,2005-10-05,
2005-10-06,368.345,370.427,2005-10-06,2005-10-06,
2005-10-07,368.421,370.612,2005-10-07,2005-10-07,
2005-10-08,368.503,370.414,2005-10-08,2005-10-08,
2005-10-09,368.591,370.705,2005-10-09,2005-10-09,
2005-10-10,368.684,369.872,2005-10-10,2005-10-10,
2005-10-11,368.782,370.739,2005-10-11,2005-10-11,
2005-10-12,368.881,370.681,2005-10-12,2005-10-12,
2005-10-13,368.982,370.794,2005-10-13,2005-10-13,
2005-10-14,369.083,370.539,2005-10-14,2005-10-14,
2005-10-15,369.185,370.951,2005-10-15,2005-10-15,
2005-10-16,369.287,371.031,2005-10-16,2005-10-16,
2005-10-17,369.390,371.398,2005-10-17,2005-10-17,
2005-10-18,369.498,370.091,2005-10-18,2005-10-18,
2005-10-19,369.609,371.208,2005-10-19,2005-10-19,
2005-10-20,369.725,369.797,2005-10-20,2005-10-20,
2005-10-21,369.844,371.267,2005-10-21,2005-10-21,
2005-10-22,369.967,369.528,2005-10-22,2005-10-22,
2005-10-23,370.093,372.070,2005-10-23,2005-10-23,
2005-10-24,370.222,369.732,2005-10-24,2005-10-24,
2005-10-25,370.354,372.363,2005-10-25,2005-10-25,
2005-10-26,370.484,370.778,2005-10-26,2005-10-26,
2005-10-27,370.612,372.603,2005-10-27,2005-10-27,
2005-10-28,370.738,371.332,2005-10-28,2005-10-28,
2005-10-29,370.861,372.618,2005-10-29,2005-10-29,
2005-10-30,370.982,371.242,2005-10-30,2005-10-30,
2005-10-31,371.100,372.792,2005-10-31,2005-10-31,
2005-11-01,371.216,370.891,2005-11-01,2005-11-01,
2005-11-02,371.329,372.756,2005-11-02,2005-11-02,
2005-11-03,371.439,372.751,2005-11-03,2005-11-03,
2005-11-04,371.547,372.850,2005-11-04,2005-11-04,
2005-11-05,371.654,370.802,2005-11-05,2005-11-05,
2005-11-06,371.760,372.825,2005-11-06,2005-11-06,
2005-11-07,371.865,372.855,2005-11-07,2005-11-07,
2005-11-08,371.969,372.959,2005-11-08,2005-11-08,
2005-11-09,372.073,372.809,2005-11-09,2005-11-09,
2005-11-10,372.176,372.942,2005-11-10,2005-11-10,
2005-11-11,372.277,372.967,2005-11-11,2005-11-11,
2005-11-12,372.378,372.957,2005-11-12,2005-11-12,
2005-11-13,372.478,372.933,2005-11-13,2005-11-13,
2005-11-14,372.577,372.958,2005-11-14,2005-11-14,
2005-11-15,372.676,372.998,2005-11-15,2005-11-15,
2005-11-16,372.773,373.007,2005-11-16,2005-11-16,
2005-11-17,372.869,372.946,2005-11-17,2005-11-17,
2005-11-18,372.964,372.984,2005-11-18,2005-11-18,
2005-11-19,373.056,372.972,2005-11-19,2005-11-19,
2005-11-20,373.145,373.009,2005-11-20,2005-11-20,
2005-11-21,373.233,372.958,2005-11-21,2005-11-21,
2005-11-22,373.319,373.139,2005-11-22,2005-11-22,
2005-11-23,373.402,372.983,2005-11-23,2005-11-23,
2005-11-24,373.484,373.133,2005-11-24,2005-11-24,
2005-11-25,373.565,374.427,2005-11-25,2005-11-25,
2005-11-26,373.643,373.185,2005-11-26,2005-11-26,
2005-11-27,373.720,373.287,2005-11-27,2005-11-27,
2005-11-28,373.796,376.301,2005-11-28,2005-11-28,
2005-11-29,373.870,376.592,2005-11-29,2005-11-29,
2005-11-30,373.942,376.536,2005-11-30,2005-11-30,
2005-12-01,374.014,375.794,2005-12-01,2005-12-01,
