Date,Actual,Predicted,all_dates,dates,real_dates
2006-03-14,376.978,367.064,2006-03-14,2006-03-14,
2006-03-15,376.820,372.381,2006-03-15,2006-03-15,
2006-03-16,376.661,370.543,2006-03-16,2006-03-16,
2006-03-17,376.500,367.666,2006-03-17,2006-03-17,
2006-03-18,376.338,367.400,2006-03-18,2006-03-18,
2006-03-19,376.175,374.789,2006-03-19,2006-03-19,
2006-03-20,376.012,366.979,2006-03-20,2006-03-20,
2006-03-21,375.848,367.572,2006-03-21,2006-03-21,
2006-03-22,375.684,366.687,2006-03-22,2006-03-22,
2006-03-23,375.521,368.845,2006-03-23,2006-03-23,
2006-03-24,375.359,366.113,2006-03-24,2006-03-24,
2006-03-25,375.199,366.719,2006-03-25,2006-03-25,
2006-03-26,375.040,366.384,2006-03-26,2006-03-26,
2006-03-27,374.884,367.270,2006-03-27,2006-03-27,
2006-03-28,374.731,367.659,2006-03-28,2006-03-28,
2006-03-29,374.580,369.777,2006-03-29,2006-03-29,
2006-03-30,374.434,368.028,2006-03-30,2006-03-30,
2006-03-31,374.291,373.913,2006-03-31,2006-03-31,
2006-04-01,374.153,368.202,2006-04-01,2006-04-01,
2006-04-02,374.019,374.968,2006-04-02,2006-04-02,
2006-04-03,373.891,369.899,2006-04-03,2006-04-03,
2006-04-04,373.768,370.606,2006-04-04,2006-04-04,
2006-04-05,373.650,367.412,2006-04-05,2006-04-05,
2006-04-06,373.538,367.903,2006-04-06,2006-04-06,
2006-04-07,373.433,367.494,2006-04-07,2006-04-07,
2006-04-08,373.333,368.786,2006-04-08,2006-04-08,
2006-04-09,373.240,365.505,2006-04-09,2006-04-09,
2006-04-10,373.152,361.605,2006-04-10,2006-04-10,
2006-04-11,373.072,365.496,2006-04-11,2006-04-11,
2006-04-12,372.998,361.312,2006-04-12,2006-04-12,
2006-04-13,372.931,364.107,2006-04-13,2006-04-13,
2006-04-14,372.870,362.230,2006-04-14,2006-04-14,
2006-04-15,372.817,363.665,2006-04-15,2006-04-15,
2006-04-16,372.770,359.668,2006-04-16,2006-04-16,
2006-04-17,372.730,364.009,2006-04-17,2006-04-17,
2006-04-18,372.697,361.756,2006-04-18,2006-04-18,
2006-04-19,372.672,364.603,2006-04-19,2006-04-19,
2006-04-20,372.653,363.821,2006-04-20,2006-04-20,
2006-04-21,372.642,365.541,2006-04-21,2006-04-21,
2006-04-22,372.638,364.804,2006-04-22,2006-04-22,
2006-04-23,372.641,366.220,2006-04-23,2006-04-23,
2006-04-24,372.652,362.653,2006-04-24,2006-04-24,
2006-04-25,372.669,364.441,2006-04-25,2006-04-25,
2006-04-26,372.694,361.826,2006-04-26,2006-04-26,
2006-04-27,372.726,364.813,2006-04-27,2006-04-27,
2006-04-28,372.765,362.112,2006-04-28,2006-04-28,
2006-04-29,372.810,362.939,2006-04-29,2006-04-29,
2006-04-30,372.862,362.131,2006-04-30,2006-04-30,
2006-05-01,372.920,362.667,2006-05-01,2006-05-01,
2006-05-02,372.985,359.598,2006-05-02,2006-05-02,
2006-05-03,373.054,361.805,2006-05-03,2006-05-03,
2006-05-04,373.129,361.737,2006-05-04,2006-05-04,
2006-05-05,373.209,364.590,2006-05-05,2006-05-05,
2006-05-06,373.294,362.703,2006-05-06,2006-05-06,
2006-05-07,373.383,363.495,2006-05-07,2006-05-07,
2006-05-08,373.476,362.802,2006-05-08,2006-05-08,
2006-05-09,373.573,364.931,2006-05-09,2006-05-09,
2006-05-10,373.673,364.267,2006-05-10,2006-05-10,
2006-05-11,373.776,365.003,2006-05-11,2006-05-11,
2006-05-12,373.882,358.105,2006-05-12,2006-05-12,
2006-05-13,373.990,364.279,2006-05-13,2006-05-13,
2006-05-14,374.100,358.507,2006-05-14,2006-05-14,
2006-05-15,374.212,355.722,2006-05-15,2006-05-15,
2006-05-16,374.325,348.662,2006-05-16,2006-05-16,
2006-05-17,374.440,353.056,2006-05-17,2006-05-17,
2006-05-18,374.556,351.312,2006-05-18,2006-05-18,
2006-05-19,374.672,352.491,2006-05-19,2006-05-19,
2006-05-20,374.789,351.705,2006-05-20,2006-05-20,
2006-05-21,374.907,351.273,2006-05-21,2006-05-21,
2006-05-22,375.024,351.019,2006-05-22,2006-05-22,
2006-05-23,375.142,350.097,2006-05-23,2006-05-23,
2006-05-24,375.259,350.260,2006-05-24,2006-05-24,
2006-05-25,375.376,358.463,2006-05-25,2006-05-25,
2006-05-26,375.492,359.490,2006-05-26,2006-05-26,
2006-05-27,375.607,358.551,2006-05-27,2006-05-27,
2006-05-28,375.722,357.328,2006-05-28,2006-05-28,
2006-05-29,375.835,359.362,2006-05-29,2006-05-29,
2006-05-30,375.947,362.025,2006-05-30,2006-05-30,
2006-05-31,376.057,357.809,2006-05-31,2006-05-31,
2006-06-01,376.167,357.208,2006-06-01,2006-06-01,
2006-06-02,376.274,356.179,2006-06-02,2006-06-02,
2006-06-03,376.380,360.602,2006-06-03,2006-06-03,
2006-06-04,376.484,355.458,2006-06-04,2006-06-04,
2006-06-05,376.585,357.151,2006-06-05,2006-06-05,
2006-06-06,376.685,351.010,2006-06-06,2006-06-06,
2006-06-07,376.783,351.697,2006-06-07,2006-06-07,
2006-06-08,376.878,352.666,2006-06-08,2006-06-08,
2006-06-09,376.971,355.766,2006-06-09,2006-06-09,
2006-06-10,377.062,359.749,2006-06-10,2006-06-10,
2006-06-11,377.150,362.163,2006-06-11,2006-06-11,
2006-06-12,377.236,363.651,2006-06-12,2006-06-12,
2006-06-13,377.319,357.612,2006-06-13,2006-06-13,
2006-06-14,377.399,357.162,2006-06-14,2006-06-14,
2006-06-15,377.477,355.453,2006-06-15,2006-06-15,
2006-06-16,377.551,360.165,2006-06-16,2006-06-16,
2006-06-17,377.623,358.846,2006-06-17,2006-06-17,
2006-06-18,377.692,359.748,2006-06-18,2006-06-18,
2006-06-19,377.759,355.822,2006-06-19,2006-06-19,
2006-06-20,377.822,355.768,2006-06-20,2006-06-20,
2006-06-21,377.882,357.352,2006-06-21,2006-06-21,
2006-06-22,377.939,361.907,2006-06-22,2006-06-22,
2006-06-23,377.993,360.944,2006-06-23,2006-06-23,
2006-06-24,378.044,363.054,2006-06-24,2006-06-24,
2006-06-25,378.091,363.116,2006-06-25,2006-06-25,
2006-06-26,378.136,366.398,2006-06-26,2006-06-26,
2006-06-27,378.177,362.630,2006-06-27,2006-06-27,
2006-06-28,378.215,362.464,2006-06-28,2006-06-28,
2006-06-29,378.249,358.974,2006-06-29,2006-06-29,
2006-06-30,378.280,364.363,2006-06-30,2006-06-30,
2006-07-01,378.308,364.476,2006-07-01,2006-07-01,
2006-07-02,378.333,363.848,2006-07-02,2006-07-02,
2006-07-03,378.354,365.257,2006-07-03,2006-07-03,
2006-07-04,378.371,364.941,2006-07-04,2006-07-04,
2006-07-05,378.385,364.820,2006-07-05,2006-07-05,
2006-07-06,378.396,365.122,2006-07-06,2006-07-06,
2006-07-07,378.403,365.771,2006-07-07,2006-07-07,
2006-07-08,378.407,365.445,2006-07-08,2006-07-08,
2006-07-09,378.407,357.833,2006-07-09,2006-07-09,
2006-07-10,378.404,353.984,2006-07-10,2006-07-10,
2006-07-11,378.396,349.778,2006-07-11,2006-07-11,
2006-07-12,378.386,355.103,2006-07-12,2006-07-12,
2006-07-13,378.372,352.842,2006-07-13,2006-07-13,
2006-07-14,378.354,352.363,2006-07-14,2006-07-14,
2006-07-15,378.332,354.147,2006-07-15,2006-07-15,
2006-07-16,378.307,353.899,2006-07-16,2006-07-16,
2006-07-17,378.279,352.429,2006-07-17,2006-07-17,
2006-07-18,378.246,351.740,2006-07-18,2006-07-18,
2006-07-19,378.210,347.134,2006-07-19,2006-07-19,
2006-07-20,378.171,349.909,2006-07-20,2006-07-20,
2006-07-21,378.127,350.243,2006-07-21,2006-07-21,
2006-07-22,378.080,350.944,2006-07-22,2006-07-22,
2006-07-23,378.030,351.671,2006-07-23,2006-07-23,
2006-07-24,377.976,352.878,2006-07-24,2006-07-24,
2006-07-25,377.918,351.063,2006-07-25,2006-07-25,
2006-07-26,377.857,350.606,2006-07-26,2006-07-26,
2006-07-27,377.792,350.813,2006-07-27,2006-07-27,
2006-07-28,377.724,349.840,2006-07-28,2006-07-28,
2006-07-29,377.653,351.735,2006-07-29,2006-07-29,
2006-07-30,377.578,351.225,2006-07-30,2006-07-30,
2006-07-31,377.500,349.754,2006-07-31,2006-07-31,
2006-08-01,377.418,349.350,2006-08-01,2006-08-01,
2006-08-02,377.333,348.299,2006-08-02,2006-08-02,
2006-08-03,377.245,351.086,2006-08-03,2006-08-03,
2006-08-04,377.154,350.728,2006-08-04,2006-08-04,
2006-08-05,377.061,347.762,2006-08-05,2006-08-05,
2006-08-06,376.964,345.620,2006-08-06,2006-08-06,
2006-08-07,376.864,348.424,2006-08-07,2006-08-07,
2006-08-08,376.762,350.846,2006-08-08,2006-08-08,
2006-08-09,376.657,348.399,2006-08-09,2006-08-09,
2006-08-10,376.550,349.207,2006-08-10,2006-08-10,
2006-08-11,376.441,347.028,2006-08-11,2006-08-11,
2006-08-12,376.329,349.786,2006-08-12,2006-08-12,
2006-08-13,376.215,348.838,2006-08-13,2006-08-13,
2006-08-14,376.099,351.679,2006-08-14,2006-08-14,
2006-08-15,375.981,349.423,2006-08-15,2006-08-15,
2006-08-16,375.861,351.404,2006-08-16,2006-08-16,
2006-08-17,375.738,351.515,2006-08-17,2006-08-17,
2006-08-18,375.614,353.384,2006-08-18,2006-08-18,
2006-08-19,375.487,351.213,2006-08-19,2006-08-19,
2006-08-20,375.358,358.470,2006-08-20,2006-08-20,
2006-08-21,375.227,352.886,2006-08-21,2006-08-21,
2006-08-22,375.093,359.461,2006-08-22,2006-08-22,
2006-08-23,374.957,357.405,2006-08-23,2006-08-23,
2006-08-24,374.818,361.192,2006-08-24,2006-08-24,
2006-08-25,374.677,354.478,2006-08-25,2006-08-25,
2006-08-26,374.532,354.238,2006-08-26,2006-08-26,
2006-08-27,374.385,350.791,2006-08-27,2006-08-27,
2006-08-28,374.234,351.858,2006-08-28,2006-08-28,
2006-08-29,374.080,355.778,2006-08-29,2006-08-29,
2006-08-30,373.923,357.368,2006-08-30,2006-08-30,
2006-08-31,373.762,351.320,2006-08-31,2006-08-31,
2006-09-01,373.598,351.473,2006-09-01,2006-09-01,
2006-09-02,373.430,355.711,2006-09-02,2006-09-02,
2006-09-03,373.259,352.525,2006-09-03,2006-09-03,
2006-09-04,373.084,354.478,2006-09-04,2006-09-04,
2006-09-05,372.906,354.017,2006-09-05,2006-09-05,
2006-09-06,372.724,348.991,2006-09-06,2006-09-06,
2006-09-07,372.539,350.233,2006-09-07,2006-09-07,
2006-09-08,372.351,350.753,2006-09-08,2006-09-08,
2006-09-09,372.159,355.850,2006-09-09,2006-09-09,
2006-09-10,371.965,354.353,2006-09-10,2006-09-10,
2006-09-11,371.768,355.691,2006-09-11,2006-09-11,
2006-09-12,371.568,351.399,2006-09-12,2006-09-12,
2006-09-13,371.366,351.931,2006-09-13,2006-09-13,
2006-09-14,371.162,354.318,2006-09-14,2006-09-14,
2006-09-15,370.956,354.055,2006-09-15,2006-09-15,
2006-09-16,370.749,351.751,2006-09-16,2006-09-16,
2006-09-17,370.540,350.338,2006-09-17,2006-09-17,
2006-09-18,370.330,350.243,2006-09-18,2006-09-18,
2006-09-19,370.119,351.196,2006-09-19,2006-09-19,
2006-09-20,369.908,349.628,2006-09-20,2006-09-20,
2006-09-21,369.698,353.371,2006-09-21,2006-09-21,
2006-09-22,369.488,349.493,2006-09-22,2006-09-22,
2006-09-23,369.278,354.535,2006-09-23,2006-09-23,
2006-09-24,369.070,347.814,2006-09-24,2006-09-24,
2006-09-25,368.864,356.863,2006-09-25,2006-09-25,
2006-09-26,368.659,350.808,2006-09-26,2006-09-26,
2006-09-27,368.457,356.402,2006-09-27,2006-09-27,
2006-09-28,368.257,348.278,2006-09-28,2006-09-28,
2006-09-29,368.060,358.629,2006-09-29,2006-09-29,
2006-09-30,367.867,352.197,2006-09-30,2006-09-30,
2006-10-01,367.676,364.810,2006-10-01,2006-10-01,
2006-10-02,367.490,353.966,2006-10-02,2006-10-02,
2006-10-03,367.307,366.013,2006-10-03,2006-10-03,
2006-10-04,367.129,357.014,2006-10-04,2006-10-04,
2006-10-05,366.955,364.760,2006-10-05,2006-10-05,
2006-10-06,366.785,357.195,2006-10-06,2006-10-06,
2006-10-07,366.620,362.196,2006-10-07,2006-10-07,
2006-10-08,366.459,358.668,2006-10-08,2006-10-08,
2006-10-09,366.304,364.338,2006-10-09,2006-10-09,
2006-10-10,366.154,358.024,2006-10-10,2006-10-10,
2006-10-11,366.009,361.728,2006-10-11,2006-10-11,
2006-10-12,365.870,357.569,2006-10-12,2006-10-12,
2006-10-13,365.737,364.789,2006-10-13,2006-10-13,
2006-10-14,365.609,359.060,2006-10-14,2006-10-14,
2006-10-15,365.487,365.680,2006-10-15,2006-10-15,
2006-10-16,365.371,358.840,2006-10-16,2006-10-16,
2006-10-17,365.262,365.307,2006-10-17,2006-10-17,
2006-10-18,365.159,362.185,2006-10-18,2006-10-18,
2006-10-19,365.063,367.167,2006-10-19,2006-10-19,
2006-10-20,364.974,359.960,2006-10-20,2006-10-20,
2006-10-21,364.892,368.337,2006-10-21,2006-10-21,
2006-10-22,364.817,362.108,2006-10-22,2006-10-22,
2006-10-23,364.750,367.957,2006-10-23,2006-10-23,
2006-10-24,364.691,367.450,2006-10-24,2006-10-24,
2006-10-25,364.639,367.544,2006-10-25,2006-10-25,
2006-10-26,364.597,367.028,2006-10-26,2006-10-26,
2006-10-27,364.562,367.550,2006-10-27,2006-10-27,
2006-10-28,364.537,366.048,2006-10-28,2006-10-28,
2006-10-29,364.520,367.020,2006-10-29,2006-10-29,
2006-10-30,364.513,366.987,2006-10-30,2006-10-30,
2006-10-31,364.516,367.666,2006-10-31,2006-10-31,
2006-11-01,364.528,367.064,2006-11-01,2006-11-01,
2006-11-02,364.550,366.788,2006-11-02,2006-11-02,
2006-11-03,364.582,366.780,2006-11-03,2006-11-03,
2006-11-04,364.624,367.368,2006-11-04,2006-11-04,
2006-11-05,364.677,367.615,2006-11-05,2006-11-05,
2006-11-06,364.740,367.495,2006-11-06,2006-11-06,
2006-11-07,364.814,367.500,2006-11-07,2006-11-07,
2006-11-08,364.898,368.056,2006-11-08,2006-11-08,
2006-11-09,364.993,367.451,2006-11-09,2006-11-09,
2006-11-10,365.099,367.889,2006-11-10,2006-11-10,
2006-11-11,365.216,367.817,2006-11-11,2006-11-11,
2006-11-12,365.343,367.986,2006-11-12,2006-11-12,
2006-11-13,365.480,367.140,2006-11-13,2006-11-13,
2006-11-14,365.628,367.885,2006-11-14,2006-11-14,
2006-11-15,365.787,368.074,2006-11-15,2006-11-15,
2006-11-16,365.956,368.934,2006-11-16,2006-11-16,
2006-11-17,366.135,369.272,2006-11-17,2006-11-17,
2006-11-18,366.325,367.287,2006-11-18,2006-11-18,
2006-11-19,366.524,368.438,2006-11-19,2006-11-19,
2006-11-20,366.733,368.483,2006-11-20,2006-11-20,
2006-11-21,366.951,369.034,2006-11-21,2006-11-21,
2006-11-22,367.179,367.672,2006-11-22,2006-11-22,
2006-11-23,367.416,368.999,2006-11-23,2006-11-23,
2006-11-24,367.661,368.176,2006-11-24,2006-11-24,
2006-11-25,367.915,368.232,2006-11-25,2006-11-25,
2006-11-26,368.178,367.159,2006-11-26,2006-11-26,
2006-11-27,368.448,368.704,2006-11-27,2006-11-27,
2006-11-28,368.726,366.563,2006-11-28,2006-11-28,
2006-11-29,369.012,368.245,2006-11-29,2006-11-29,
2006-11-30,369.304,366.629,2006-11-30,2006-11-30,
2006-12-01,369.603,367.737,2006-12-01,2006-12-01,
2006-12-02,369.909,366.943,2006-12-02,2006-12-02,
2006-12-03,370.220,367.358,2006-12-03,2006-12-03,
2006-12-04,370.537,366.386,2006-12-04,2006-12-04,
2006-12-05,370.860,366.300,2006-12-05,2006-12-05,
2006-12-06,371.187,365.786,2006-12-06,2006-12-06,
2006-12-07,371.518,365.031,2006-12-07,2006-12-07,
2006-12-08,371.854,364.198,2006-12-08,2006-12-08,
2006-12-09,372.193,363.553,2006-12-09,2006-12-09,
2006-12-10,372.535,363.669,2006-12-10,2006-12-10,
2006-12-11,372.880,362.861,2006-12-11,2006-12-11,
2006-12-12,373.228,362.478,2006-12-12,2006-12-12,
2006-12-13,373.577,362.598,2006-12-13,2006-12-13,
2006-12-14,373.928,361.129,2006-12-14,2006-12-14,
2006-12-15,374.280,361.545,2006-12-15,2006-12-15,
2006-12-16,374.633,364.805,2006-12-16,2006-12-16,
2006-12-17,374.986,361.789,2006-12-17,2006-12-17,
2006-12-18,375.338,362.211,2006-12-18,2006-12-18,
2006-12-19,375.690,362.346,2006-12-19,2006-12-19,
2006-12-20,376.041,361.479,2006-12-20,2006-12-20,
2006-12-21,376.390,358.669,2006-12-21,2006-12-21,
2006-12-22,376.738,359.408,2006-12-22,2006-12-22,
2006-12-23,377.083,358.255,2006-12-23,2006-12-23,
2006-12-24,377.424,367.067,2006-12-24,2006-12-24,
2006-12-25,377.763,361.835,2006-12-25,2006-12-25,
2006-12-26,378.098,374.341,2006-12-26,2006-12-26,
2006-12-27,378.428,358.317,2006-12-27,2006-12-27,
2006-12-28,378.754,369.543,2006-12-28,2006-12-28,
2006-12-29,379.075,356.577,2006-12-29,2006-12-29,
2006-12-30,379.390,366.606,2006-12-30,2006-12-30,
2006-12-31,379.700,357.608,2006-12-31,2006-12-31,
2007-01-01,380.003,374.534,2007-01-01,2007-01-01,
2007-01-02,380.299,365.036,2007-01-02,2007-01-02,
2007-01-03,380.589,376.219,2007-01-03,2007-01-03,
2007-01-04,380.870,367.123,2007-01-04,2007-01-04,
2007-01-05,381.144,369.100,2007-01-05,2007-01-05,
2007-01-06,381.409,367.273,2007-01-06,2007-01-06,
2007-01-07,381.666,374.310,2007-01-07,2007-01-07,
2007-01-08,381.914,370.002,2007-01-08,2007-01-08,
2007-01-09,382.153,370.174,2007-01-09,2007-01-09,
2007-01-10,382.381,374.242,2007-01-10,2007-01-10,
2007-01-11,382.600,375.385,2007-01-11,2007-01-11,
2007-01-12,382.808,374.509,2007-01-12,2007-01-12,
2007-01-13,383.006,372.788,2007-01-13,2007-01-13,
2007-01-14,383.193,374.185,2007-01-14,2007-01-14,
2007-01-15,383.369,376.958,2007-01-15,2007-01-15,
2007-01-16,383.533,374.855,2007-01-16,2007-01-16,
2007-01-17,383.686,377.118,2007-01-17,2007-01-17,
2007-01-18,383.827,374.992,2007-01-18,2007-01-18,
2007-01-19,383.955,376.555,2007-01-19,2007-01-19,
2007-01-20,384.072,376.157,2007-01-20,2007-01-20,
2007-01-21,384.176,376.271,2007-01-21,2007-01-21,
2007-01-22,384.268,374.270,2007-01-22,2007-01-22,
2007-01-23,384.346,376.254,2007-01-23,2007-01-23,
2007-01-24,384.413,375.991,2007-01-24,2007-01-24,
2007-01-25,384.466,377.328,2007-01-25,2007-01-25,
2007-01-26,384.506,375.708,2007-01-26,2007-01-26,
2007-01-27,384.533,377.080,2007-01-27,2007-01-27,
2007-01-28,384.547,376.229,2007-01-28,2007-01-28,
2007-01-29,384.548,377.315,2007-01-29,2007-01-29,
2007-01-30,384.536,375.840,2007-01-30,2007-01-30,
2007-01-31,384.511,376.309,2007-01-31,2007-01-31,
2007-02-01,384.472,375.818,2007-02-01,2007-02-01,
2007-02-02,384.421,377.019,2007-02-02,2007-02-02,
2007-02-03,384.357,374.791,2007-02-03,2007-02-03,
2007-02-04,384.280,376.893,2007-02-04,2007-02-04,
2007-02-05,384.191,376.420,2007-02-05,2007-02-05,
2007-02-06,384.089,378.501,2007-02-06,2007-02-06,
2007-02-07,383.975,376.418,2007-02-07,2007-02-07,
2007-02-08,383.849,378.435,2007-02-08,2007-02-08,
2007-02-09,383.711,378.619,2007-02-09,2007-02-09,
2007-02-10,383.561,378.651,2007-02-10,2007-02-10,
2007-02-11,383.399,377.694,2007-02-11,2007-02-11,
2007-02-12,383.227,378.778,2007-02-12,2007-02-12,
2007-02-13,383.043,377.981,2007-02-13,2007-02-13,
2007-02-14,382.848,379.052,2007-02-14,2007-02-14,
2007-02-15,382.642,378.195,2007-02-15,2007-02-15,
2007-02-16,382.426,378.660,2007-02-16,2007-02-16,
2007-02-17,382.200,377.289,2007-02-17,2007-02-17,
2007-02-18,381.964,378.587,2007-02-18,2007-02-18,
2007-02-19,381.718,377.568,2007-02-19,2007-02-19,
2007-02-20,381.462,378.380,2007-02-20,2007-02-20,
2007-02-21,381.198,377.384,2007-02-21,2007-02-21,
2007-02-22,380.925,378.498,2007-02-22,2007-02-22,
2007-02-23,380.643,377.975,2007-02-23,2007-02-23,
2007-02-24,380.353,378.480,2007-02-24,2007-02-24,
2007-02-25,380.055,376.418,2007-02-25,2007-02-25,
2007-02-26,379.750,378.333,2007-02-26,2007-02-26,
2007-02-27,379.437,377.429,2007-02-27,2007-02-27,
2007-02-28,379.117,378.207,2007-02-28,2007-02-28,
2007-03-01,378.791,378.284,2007-03-01,2007-03-01,
2007-03-02,378.459,378.296,2007-03-02,2007-03-02,
2007-03-03,378.121,377.402,2007-03-03,2007-03-03,
2007-03-04,377.778,378.363,2007-03-04,2007-03-04,
2007-03-05,377.429,377.006,2007-03-05,2007-03-05,
2007-03-06,377.076,378.566,2007-03-06,2007-03-06,
2007-03-07,376.719,378.172,2007-03-07,2007-03-07,
2007-03-08,376.358,378.724,2007-03-08,2007-03-08,
2007-03-09,375.994,378.600,2007-03-09,2007-03-09,
2007-03-10,375.627,378.210,2007-03-10,2007-03-10,
2007-03-11,375.257,378.447,2007-03-11,2007-03-11,
2007-03-12,374.885,378.421,2007-03-12,2007-03-12,
2007-03-13,374.512,378.736,2007-03-13,2007-03-13,
2007-03-14,374.137,378.113,2007-03-14,2007-03-14,
2007-03-15,373.761,378.814,2007-03-15,2007-03-15,
2007-03-16,373.385,377.813,2007-03-16,2007-03-16,
2007-03-17,373.010,378.222,2007-03-17,2007-03-17,
2007-03-18,372.634,378.130,2007-03-18,2007-03-18,
2007-03-19,372.260,378.427,2007-03-19,2007-03-19,
2007-03-20,371.887,377.430,2007-03-20,2007-03-20,
2007-03-21,371.516,378.501,2007-03-21,2007-03-21,
2007-03-22,371.148,377.220,2007-03-22,2007-03-22,
2007-03-23,370.782,378.200,2007-03-23,2007-03-23,
2007-03-24,370.419,375.497,2007-03-24,2007-03-24,
2007-03-25,370.060,378.215,2007-03-25,2007-03-25,
2007-03-26,369.705,375.036,2007-03-26,2007-03-26,
2007-03-27,369.354,377.518,2007-03-27,2007-03-27,
2007-03-28,369.009,375.263,2007-03-28,2007-03-28,
2007-03-29,368.669,377.420,2007-03-29,2007-03-29,
2007-03-30,368.334,377.875,2007-03-30,2007-03-30,
2007-03-31,368.006,377.308,2007-03-31,2007-03-31,
2007-04-01,367.685,376.149,2007-04-01,2007-04-01,
2007-04-02,367.370,376.569,2007-04-02,2007-04-02,
2007-04-03,367.063,376.975,2007-04-03,2007-04-03,
2007-04-04,366.764,375.088,2007-04-04,2007-04-04,
2007-04-05,366.473,376.655,2007-04-05,2007-04-05,
2007-04-06,366.191,376.058,2007-04-06,2007-04-06,
2007-04-07,365.917,374.153,2007-04-07,2007-04-07,
2007-04-08,365.653,376.859,2007-04-08,2007-04-08,
2007-04-09,365.399,376.221,2007-04-09,2007-04-09,
2007-04-10,365.155,377.264,2007-04-10,2007-04-10,
2007-04-11,364.921,377.108,2007-04-11,2007-04-11,
2007-04-12,364.697,376.816,2007-04-12,2007-04-12,
2007-04-13,364.485,375.771,2007-04-13,2007-04-13,
2007-04-14,364.284,375.243,2007-04-14,2007-04-14,
2007-04-15,364.094,374.762,2007-04-15,2007-04-15,
2007-04-16,363.916,370.872,2007-04-16,2007-04-16,
2007-04-17,363.750,373.968,2007-04-17,2007-04-17,
2007-04-18,363.596,370.626,2007-04-18,2007-04-18,
2007-04-19,363.454,371.013,2007-04-19,2007-04-19,
2007-04-20,363.325,366.937,2007-04-20,2007-04-20,
2007-04-21,363.209,370.050,2007-04-21,2007-04-21,
2007-04-22,363.105,366.959,2007-04-22,2007-04-22,
2007-04-23,363.014,372.067,2007-04-23,2007-04-23,
2007-04-24,362.936,366.965,2007-04-24,2007-04-24,
2007-04-25,362.871,366.926,2007-04-25,2007-04-25,
2007-04-26,362.819,367.181,2007-04-26,2007-04-26,
2007-04-27,362.780,367.942,2007-04-27,2007-04-27,
2007-04-28,362.754,366.816,2007-04-28,2007-04-28,
2007-04-29,362.741,369.357,2007-04-29,2007-04-29,
2007-04-30,362.741,368.217,2007-04-30,2007-04-30,
2007-05-01,362.753,372.361,2007-05-01,2007-05-01,
2007-05-02,362.778,371.724,2007-05-02,2007-05-02,
2007-05-03,362.815,371.741,2007-05-03,2007-05-03,
2007-05-04,362.864,372.031,2007-05-04,2007-05-04,
2007-05-05,362.926,372.086,2007-05-05,2007-05-05,
2007-05-06,362.999,369.778,2007-05-06,2007-05-06,
2007-05-07,363.083,369.380,2007-05-07,2007-05-07,
2007-05-08,363.178,365.790,2007-05-08,2007-05-08,
2007-05-09,363.285,368.461,2007-05-09,2007-05-09,
2007-05-10,363.401,366.390,2007-05-10,2007-05-10,
2007-05-11,363.528,366.230,2007-05-11,2007-05-11,
2007-05-12,363.665,365.830,2007-05-12,2007-05-12,
2007-05-13,363.811,365.598,2007-05-13,2007-05-13,
2007-05-14,363.966,365.761,2007-05-14,2007-05-14,
2007-05-15,364.129,368.274,2007-05-15,2007-05-15,
2007-05-16,364.301,366.125,2007-05-16,2007-05-16,
2007-05-17,364.480,368.164,2007-05-17,2007-05-17,
2007-05-18,364.667,368.214,2007-05-18,2007-05-18,
2007-05-19,364.860,369.030,2007-05-19,2007-05-19,
2007-05-20,365.060,367.143,2007-05-20,2007-05-20,
2007-05-21,365.265,368.830,2007-05-21,2007-05-21,
2007-05-22,365.475,365.792,2007-05-22,2007-05-22,
