Date,Actual,Predicted,all_dates,dates,real_dates
2003-10-23,378.872,368.694,2003-10-23,2003-10-23,
2003-10-24,379.023,367.827,2003-10-24,2003-10-24,
2003-10-25,379.165,367.397,2003-10-25,2003-10-25,
2003-10-26,379.297,367.503,2003-10-26,2003-10-26,
2003-10-27,379.420,368.595,2003-10-27,2003-10-27,
2003-10-28,379.534,368.714,2003-10-28,2003-10-28,
2003-10-29,379.640,368.079,2003-10-29,2003-10-29,
2003-10-30,379.736,367.948,2003-10-30,2003-10-30,
2003-10-31,379.824,366.982,2003-10-31,2003-10-31,
2003-11-01,379.905,367.923,2003-11-01,2003-11-01,
2003-11-02,379.977,367.238,2003-11-02,2003-11-02,
2003-11-03,380.041,367.607,2003-11-03,2003-11-03,
2003-11-04,380.099,366.804,2003-11-04,2003-11-04,
2003-11-05,380.149,367.452,2003-11-05,2003-11-05,
2003-11-06,380.192,366.538,2003-11-06,2003-11-06,
2003-11-07,380.229,367.152,2003-11-07,2003-11-07,
2003-11-08,380.260,366.111,2003-11-08,2003-11-08,
2003-11-09,380.285,366.936,2003-11-09,2003-11-09,
2003-11-10,380.305,366.179,2003-11-10,2003-11-10,
2003-11-11,380.319,366.630,2003-11-11,2003-11-11,
2003-11-12,380.328,365.711,2003-11-12,2003-11-12,
2003-11-13,380.333,366.127,2003-11-13,2003-11-13,
2003-11-14,380.333,364.509,2003-11-14,2003-11-14,
2003-11-15,380.330,365.409,2003-11-15,2003-11-15,
2003-11-16,380.323,363.247,2003-11-16,2003-11-16,
2003-11-17,380.312,366.849,2003-11-17,2003-11-17,
2003-11-18,380.298,363.750,2003-11-18,2003-11-18,
2003-11-19,380.281,366.947,2003-11-19,2003-11-19,
2003-11-20,380.261,363.797,2003-11-20,2003-11-20,
2003-11-21,380.238,366.076,2003-11-21,2003-11-21,
2003-11-22,380.213,364.133,2003-11-22,2003-11-22,
2003-11-23,380.186,365.229,2003-11-23,2003-11-23,
2003-11-24,380.156,363.655,2003-11-24,2003-11-24,
2003-11-25,380.124,365.478,2003-11-25,2003-11-25,
2003-11-26,380.090,363.160,2003-11-26,2003-11-26,
2003-11-27,380.055,367.862,2003-11-27,2003-11-27,
2003-11-28,380.017,364.420,2003-11-28,2003-11-28,
2003-11-29,379.978,366.609,2003-11-29,2003-11-29,
2003-11-30,379.937,367.340,2003-11-30,2003-11-30,
2003-12-01,379.895,367.373,2003-12-01,2003-12-01,
2003-12-02,379.851,377.606,2003-12-02,2003-12-02,
2003-12-03,379.806,368.574,2003-12-03,2003-12-03,
2003-12-04,379.759,371.322,2003-12-04,2003-12-04,
2003-12-05,379.711,370.706,2003-12-05,2003-12-05,
2003-12-06,379.662,381.145,2003-12-06,2003-12-06,
2003-12-07,379.611,371.524,2003-12-07,2003-12-07,
2003-12-08,379.558,376.068,2003-12-08,2003-12-08,
2003-12-09,379.504,371.481,2003-12-09,2003-12-09,
2003-12-10,379.448,383.898,2003-12-10,2003-12-10,
2003-12-11,379.390,377.573,2003-12-11,2003-12-11,
2003-12-12,379.330,384.627,2003-12-12,2003-12-12,
2003-12-13,379.268,380.209,2003-12-13,2003-12-13,
2003-12-14,379.204,385.261,2003-12-14,2003-12-14,
2003-12-15,379.137,380.559,2003-12-15,2003-12-15,
2003-12-16,379.068,383.578,2003-12-16,2003-12-16,
2003-12-17,378.996,378.902,2003-12-17,2003-12-17,
2003-12-18,378.922,380.673,2003-12-18,2003-12-18,
2003-12-19,378.845,379.061,2003-12-19,2003-12-19,
2003-12-20,378.764,383.877,2003-12-20,2003-12-20,
2003-12-21,378.682,377.850,2003-12-21,2003-12-21,
2003-12-22,378.596,381.438,2003-12-22,2003-12-22,
2003-12-23,378.507,375.583,2003-12-23,2003-12-23,
2003-12-24,378.415,384.649,2003-12-24,2003-12-24,
2003-12-25,378.320,377.465,2003-12-25,2003-12-25,
2003-12-26,378.222,378.854,2003-12-26,2003-12-26,
2003-12-27,378.120,370.580,2003-12-27,2003-12-27,
2003-12-28,378.016,374.805,2003-12-28,2003-12-28,
2003-12-29,377.909,370.885,2003-12-29,2003-12-29,
2003-12-30,377.799,372.433,2003-12-30,2003-12-30,
2003-12-31,377.685,373.124,2003-12-31,2003-12-31,
2004-01-01,377.569,373.958,2004-01-01,2004-01-01,
2004-01-02,377.450,375.836,2004-01-02,2004-01-02,
2004-01-03,377.329,376.205,2004-01-03,2004-01-03,
2004-01-04,377.205,374.571,2004-01-04,2004-01-04,
2004-01-05,377.079,376.042,2004-01-05,2004-01-05,
2004-01-06,376.950,374.880,2004-01-06,2004-01-06,
2004-01-07,376.819,375.750,2004-01-07,2004-01-07,
2004-01-08,376.686,375.205,2004-01-08,2004-01-08,
2004-01-09,376.552,376.442,2004-01-09,2004-01-09,
2004-01-10,376.416,374.586,2004-01-10,2004-01-10,
2004-01-11,376.278,375.004,2004-01-11,2004-01-11,
2004-01-12,376.139,372.145,2004-01-12,2004-01-12,
2004-01-13,375.999,375.649,2004-01-13,2004-01-13,
2004-01-14,375.858,372.485,2004-01-14,2004-01-14,
2004-01-15,375.716,375.821,2004-01-15,2004-01-15,
2004-01-16,375.573,374.540,2004-01-16,2004-01-16,
2004-01-17,375.430,374.594,2004-01-17,2004-01-17,
2004-01-18,375.287,373.538,2004-01-18,2004-01-18,
2004-01-19,375.144,375.061,2004-01-19,2004-01-19,
2004-01-20,375.001,371.424,2004-01-20,2004-01-20,
2004-01-21,374.859,374.739,2004-01-21,2004-01-21,
2004-01-22,374.717,373.759,2004-01-22,2004-01-22,
2004-01-23,374.575,375.483,2004-01-23,2004-01-23,
2004-01-24,374.434,371.964,2004-01-24,2004-01-24,
2004-01-25,374.294,374.821,2004-01-25,2004-01-25,
2004-01-26,374.155,370.720,2004-01-26,2004-01-26,
2004-01-27,374.017,373.752,2004-01-27,2004-01-27,
2004-01-28,373.880,372.037,2004-01-28,2004-01-28,
2004-01-29,373.744,375.114,2004-01-29,2004-01-29,
2004-01-30,373.609,372.000,2004-01-30,2004-01-30,
2004-01-31,373.476,375.586,2004-01-31,2004-01-31,
2004-02-01,373.345,369.703,2004-02-01,2004-02-01,
2004-02-02,373.215,376.339,2004-02-02,2004-02-02,
2004-02-03,373.086,375.335,2004-02-03,2004-02-03,
2004-02-04,372.960,378.056,2004-02-04,2004-02-04,
2004-02-05,372.836,376.555,2004-02-05,2004-02-05,
2004-02-06,372.713,378.963,2004-02-06,2004-02-06,
2004-02-07,372.593,377.899,2004-02-07,2004-02-07,
2004-02-08,372.474,379.015,2004-02-08,2004-02-08,
2004-02-09,372.359,377.127,2004-02-09,2004-02-09,
2004-02-10,372.245,379.851,2004-02-10,2004-02-10,
2004-02-11,372.134,377.608,2004-02-11,2004-02-11,
2004-02-12,372.026,378.983,2004-02-12,2004-02-12,
2004-02-13,371.920,376.700,2004-02-13,2004-02-13,
2004-02-14,371.817,378.878,2004-02-14,2004-02-14,
2004-02-15,371.718,376.737,2004-02-15,2004-02-15,
2004-02-16,371.621,377.894,2004-02-16,2004-02-16,
2004-02-17,371.527,374.223,2004-02-17,2004-02-17,
2004-02-18,371.436,377.709,2004-02-18,2004-02-18,
2004-02-19,371.349,372.112,2004-02-19,2004-02-19,
2004-02-20,371.265,375.545,2004-02-20,2004-02-20,
2004-02-21,371.184,368.405,2004-02-21,2004-02-21,
2004-02-22,371.108,369.621,2004-02-22,2004-02-22,
2004-02-23,371.035,365.979,2004-02-23,2004-02-23,
2004-02-24,370.965,373.622,2004-02-24,2004-02-24,
2004-02-25,370.900,368.839,2004-02-25,2004-02-25,
2004-02-26,370.838,370.027,2004-02-26,2004-02-26,
2004-02-27,370.781,371.444,2004-02-27,2004-02-27,
2004-02-28,370.728,375.843,2004-02-28,2004-02-28,
2004-02-29,370.679,373.930,2004-02-29,2004-02-29,
2004-03-01,370.635,374.166,2004-03-01,2004-03-01,
2004-03-02,370.596,369.673,2004-03-02,2004-03-02,
2004-03-03,370.560,372.556,2004-03-03,2004-03-03,
2004-03-04,370.530,369.535,2004-03-04,2004-03-04,
2004-03-05,370.505,373.905,2004-03-05,2004-03-05,
2004-03-06,370.484,370.488,2004-03-06,2004-03-06,
2004-03-07,370.469,374.520,2004-03-07,2004-03-07,
2004-03-08,370.458,370.732,2004-03-08,2004-03-08,
2004-03-09,370.453,374.718,2004-03-09,2004-03-09,
2004-03-10,370.453,369.593,2004-03-10,2004-03-10,
2004-03-11,370.459,374.203,2004-03-11,2004-03-11,
2004-03-12,370.470,371.691,2004-03-12,2004-03-12,
2004-03-13,370.487,371.749,2004-03-13,2004-03-13,
2004-03-14,370.510,368.609,2004-03-14,2004-03-14,
2004-03-15,370.538,371.526,2004-03-15,2004-03-15,
2004-03-16,370.572,365.364,2004-03-16,2004-03-16,
2004-03-17,370.612,369.633,2004-03-17,2004-03-17,
2004-03-18,370.658,366.137,2004-03-18,2004-03-18,
2004-03-19,370.710,367.430,2004-03-19,2004-03-19,
2004-03-20,370.767,366.963,2004-03-20,2004-03-20,
2004-03-21,370.831,369.952,2004-03-21,2004-03-21,
2004-03-22,370.902,366.992,2004-03-22,2004-03-22,
2004-03-23,370.978,364.652,2004-03-23,2004-03-23,
2004-03-24,371.060,363.487,2004-03-24,2004-03-24,
2004-03-25,371.149,363.541,2004-03-25,2004-03-25,
2004-03-26,371.244,363.766,2004-03-26,2004-03-26,
2004-03-27,371.345,364.356,2004-03-27,2004-03-27,
2004-03-28,371.452,363.464,2004-03-28,2004-03-28,
2004-03-29,371.565,363.015,2004-03-29,2004-03-29,
2004-03-30,371.685,361.861,2004-03-30,2004-03-30,
2004-03-31,371.810,362.268,2004-03-31,2004-03-31,
2004-04-01,371.941,361.526,2004-04-01,2004-04-01,
2004-04-02,372.078,361.120,2004-04-02,2004-04-02,
2004-04-03,372.221,359.412,2004-04-03,2004-04-03,
2004-04-04,372.369,360.061,2004-04-04,2004-04-04,
2004-04-05,372.522,359.217,2004-04-05,2004-04-05,
2004-04-06,372.681,360.270,2004-04-06,2004-04-06,
2004-04-07,372.846,359.474,2004-04-07,2004-04-07,
2004-04-08,373.015,359.514,2004-04-08,2004-04-08,
2004-04-09,373.188,359.448,2004-04-09,2004-04-09,
2004-04-10,373.366,359.122,2004-04-10,2004-04-10,
2004-04-11,373.549,359.606,2004-04-11,2004-04-11,
2004-04-12,373.735,360.284,2004-04-12,2004-04-12,
2004-04-13,373.925,359.014,2004-04-13,2004-04-13,
2004-04-14,374.119,360.868,2004-04-14,2004-04-14,
2004-04-15,374.315,358.747,2004-04-15,2004-04-15,
2004-04-16,374.515,359.297,2004-04-16,2004-04-16,
2004-04-17,374.716,359.558,2004-04-17,2004-04-17,
2004-04-18,374.920,359.971,2004-04-18,2004-04-18,
2004-04-19,375.126,361.770,2004-04-19,2004-04-19,
2004-04-20,375.333,362.222,2004-04-20,2004-04-20,
2004-04-21,375.542,364.392,2004-04-21,2004-04-21,
2004-04-22,375.751,367.018,2004-04-22,2004-04-22,
2004-04-23,375.961,366.841,2004-04-23,2004-04-23,
2004-04-24,376.171,367.055,2004-04-24,2004-04-24,
2004-04-25,376.381,367.020,2004-04-25,2004-04-25,
2004-04-26,376.591,367.029,2004-04-26,2004-04-26,
2004-04-27,376.800,368.831,2004-04-27,2004-04-27,
2004-04-28,377.009,371.094,2004-04-28,2004-04-28,
2004-04-29,377.217,372.342,2004-04-29,2004-04-29,
2004-04-30,377.424,373.585,2004-04-30,2004-04-30,
2004-05-01,377.629,372.452,2004-05-01,2004-05-01,
2004-05-02,377.833,372.732,2004-05-02,2004-05-02,
2004-05-03,378.036,373.190,2004-05-03,2004-05-03,
2004-05-04,378.236,373.198,2004-05-04,2004-05-04,
2004-05-05,378.435,372.620,2004-05-05,2004-05-05,
2004-05-06,378.632,368.205,2004-05-06,2004-05-06,
2004-05-07,378.827,367.718,2004-05-07,2004-05-07,
2004-05-08,379.019,367.204,2004-05-08,2004-05-08,
2004-05-09,379.210,367.359,2004-05-09,2004-05-09,
2004-05-10,379.398,366.064,2004-05-10,2004-05-10,
2004-05-11,379.583,368.237,2004-05-11,2004-05-11,
2004-05-12,379.767,366.885,2004-05-12,2004-05-12,
2004-05-13,379.947,366.936,2004-05-13,2004-05-13,
2004-05-14,380.126,367.152,2004-05-14,2004-05-14,
2004-05-15,380.301,368.675,2004-05-15,2004-05-15,
2004-05-16,380.474,369.923,2004-05-16,2004-05-16,
2004-05-17,380.645,371.301,2004-05-17,2004-05-17,
2004-05-18,380.813,371.016,2004-05-18,2004-05-18,
2004-05-19,380.979,371.890,2004-05-19,2004-05-19,
2004-05-20,381.141,372.141,2004-05-20,2004-05-20,
2004-05-21,381.302,373.313,2004-05-21,2004-05-21,
2004-05-22,381.459,372.509,2004-05-22,2004-05-22,
2004-05-23,381.615,373.276,2004-05-23,2004-05-23,
2004-05-24,381.767,371.100,2004-05-24,2004-05-24,
2004-05-25,381.917,373.533,2004-05-25,2004-05-25,
2004-05-26,382.065,370.948,2004-05-26,2004-05-26,
2004-05-27,382.210,373.968,2004-05-27,2004-05-27,
2004-05-28,382.353,373.678,2004-05-28,2004-05-28,
2004-05-29,382.493,376.121,2004-05-29,2004-05-29,
2004-05-30,382.631,374.083,2004-05-30,2004-05-30,
2004-05-31,382.766,375.574,2004-05-31,2004-05-31,
2004-06-01,382.899,371.569,2004-06-01,2004-06-01,
2004-06-02,383.030,373.654,2004-06-02,2004-06-02,
2004-06-03,383.158,369.200,2004-06-03,2004-06-03,
2004-06-04,383.284,374.264,2004-06-04,2004-06-04,
2004-06-05,383.408,368.856,2004-06-05,2004-06-05,
2004-06-06,383.530,371.310,2004-06-06,2004-06-06,
2004-06-07,383.649,369.454,2004-06-07,2004-06-07,
2004-06-08,383.767,370.010,2004-06-08,2004-06-08,
2004-06-09,383.882,371.089,2004-06-09,2004-06-09,
2004-06-10,383.995,372.238,2004-06-10,2004-06-10,
2004-06-11,384.106,371.181,2004-06-11,2004-06-11,
2004-06-12,384.214,372.796,2004-06-12,2004-06-12,
2004-06-13,384.321,372.140,2004-06-13,2004-06-13,
2004-06-14,384.426,373.182,2004-06-14,2004-06-14,
2004-06-15,384.528,372.146,2004-06-15,2004-06-15,
2004-06-16,384.629,374.730,2004-06-16,2004-06-16,
2004-06-17,384.727,372.538,2004-06-17,2004-06-17,
2004-06-18,384.824,375.289,2004-06-18,2004-06-18,
2004-06-19,384.918,370.655,2004-06-19,2004-06-19,
2004-06-20,385.011,373.728,2004-06-20,2004-06-20,
2004-06-21,385.101,368.923,2004-06-21,2004-06-21,
2004-06-22,385.190,373.001,2004-06-22,2004-06-22,
2004-06-23,385.276,369.453,2004-06-23,2004-06-23,
2004-06-24,385.360,370.473,2004-06-24,2004-06-24,
2004-06-25,385.443,370.370,2004-06-25,2004-06-25,
2004-06-26,385.523,367.583,2004-06-26,2004-06-26,
2004-06-27,385.601,369.482,2004-06-27,2004-06-27,
2004-06-28,385.677,366.131,2004-06-28,2004-06-28,
2004-06-29,385.750,367.660,2004-06-29,2004-06-29,
2004-06-30,385.822,365.990,2004-06-30,2004-06-30,
2004-07-01,385.891,367.438,2004-07-01,2004-07-01,
2004-07-02,385.958,366.167,2004-07-02,2004-07-02,
2004-07-03,386.023,367.434,2004-07-03,2004-07-03,
2004-07-04,386.085,364.531,2004-07-04,2004-07-04,
2004-07-05,386.145,366.380,2004-07-05,2004-07-05,
2004-07-06,386.203,363.880,2004-07-06,2004-07-06,
2004-07-07,386.258,365.454,2004-07-07,2004-07-07,
2004-07-08,386.310,363.989,2004-07-08,2004-07-08,
2004-07-09,386.360,366.477,2004-07-09,2004-07-09,
2004-07-10,386.407,364.512,2004-07-10,2004-07-10,
2004-07-11,386.452,367.063,2004-07-11,2004-07-11,
2004-07-12,386.494,365.872,2004-07-12,2004-07-12,
2004-07-13,386.532,368.025,2004-07-13,2004-07-13,
2004-07-14,386.568,367.012,2004-07-14,2004-07-14,
2004-07-15,386.601,366.851,2004-07-15,2004-07-15,
2004-07-16,386.631,365.385,2004-07-16,2004-07-16,
2004-07-17,386.657,366.743,2004-07-17,2004-07-17,
2004-07-18,386.680,365.040,2004-07-18,2004-07-18,
2004-07-19,386.700,365.848,2004-07-19,2004-07-19,
2004-07-20,386.716,361.677,2004-07-20,2004-07-20,
2004-07-21,386.729,364.982,2004-07-21,2004-07-21,
2004-07-22,386.739,364.275,2004-07-22,2004-07-22,
2004-07-23,386.744,365.216,2004-07-23,2004-07-23,
2004-07-24,386.746,364.290,2004-07-24,2004-07-24,
2004-07-25,386.744,365.310,2004-07-25,2004-07-25,
2004-07-26,386.738,363.897,2004-07-26,2004-07-26,
2004-07-27,386.728,364.663,2004-07-27,2004-07-27,
2004-07-28,386.714,362.255,2004-07-28,2004-07-28,
2004-07-29,386.695,364.396,2004-07-29,2004-07-29,
2004-07-30,386.672,357.009,2004-07-30,2004-07-30,
2004-07-31,386.645,364.030,2004-07-31,2004-07-31,
2004-08-01,386.613,360.739,2004-08-01,2004-08-01,
2004-08-02,386.577,364.533,2004-08-02,2004-08-02,
2004-08-03,386.536,364.399,2004-08-03,2004-08-03,
2004-08-04,386.491,360.649,2004-08-04,2004-08-04,
2004-08-05,386.440,364.643,2004-08-05,2004-08-05,
2004-08-06,386.385,361.229,2004-08-06,2004-08-06,
2004-08-07,386.325,361.653,2004-08-07,2004-08-07,
2004-08-08,386.260,360.057,2004-08-08,2004-08-08,
2004-08-09,386.190,364.484,2004-08-09,2004-08-09,
2004-08-10,386.114,360.665,2004-08-10,2004-08-10,
2004-08-11,386.034,364.782,2004-08-11,2004-08-11,
2004-08-12,385.948,362.017,2004-08-12,2004-08-12,
2004-08-13,385.858,363.868,2004-08-13,2004-08-13,
2004-08-14,385.762,363.171,2004-08-14,2004-08-14,
2004-08-15,385.661,360.844,2004-08-15,2004-08-15,
2004-08-16,385.555,362.866,2004-08-16,2004-08-16,
2004-08-17,385.443,362.535,2004-08-17,2004-08-17,
2004-08-18,385.327,363.604,2004-08-18,2004-08-18,
2004-08-19,385.205,363.511,2004-08-19,2004-08-19,
2004-08-20,385.078,363.300,2004-08-20,2004-08-20,
2004-08-21,384.946,364.392,2004-08-21,2004-08-21,
2004-08-22,384.809,361.888,2004-08-22,2004-08-22,
2004-08-23,384.667,364.366,2004-08-23,2004-08-23,
2004-08-24,384.520,361.155,2004-08-24,2004-08-24,
2004-08-25,384.369,364.614,2004-08-25,2004-08-25,
2004-08-26,384.213,360.950,2004-08-26,2004-08-26,
2004-08-27,384.052,365.030,2004-08-27,2004-08-27,
2004-08-28,383.887,360.250,2004-08-28,2004-08-28,
2004-08-29,383.718,365.006,2004-08-29,2004-08-29,
2004-08-30,383.544,358.829,2004-08-30,2004-08-30,
2004-08-31,383.367,365.078,2004-08-31,2004-08-31,
2004-09-01,383.185,361.920,2004-09-01,2004-09-01,
2004-09-02,383.001,365.297,2004-09-02,2004-09-02,
2004-09-03,382.812,361.146,2004-09-03,2004-09-03,
2004-09-04,382.621,364.224,2004-09-04,2004-09-04,
2004-09-05,382.427,360.416,2004-09-05,2004-09-05,
2004-09-06,382.230,363.760,2004-09-06,2004-09-06,
2004-09-07,382.030,360.053,2004-09-07,2004-09-07,
2004-09-08,381.828,364.794,2004-09-08,2004-09-08,
2004-09-09,381.625,359.117,2004-09-09,2004-09-09,
2004-09-10,381.419,364.517,2004-09-10,2004-09-10,
2004-09-11,381.212,359.942,2004-09-11,2004-09-11,
2004-09-12,381.004,364.161,2004-09-12,2004-09-12,
2004-09-13,380.795,361.071,2004-09-13,2004-09-13,
2004-09-14,380.586,364.684,2004-09-14,2004-09-14,
2004-09-15,380.375,361.329,2004-09-15,2004-09-15,
2004-09-16,380.165,364.341,2004-09-16,2004-09-16,
2004-09-17,379.955,359.638,2004-09-17,2004-09-17,
2004-09-18,379.745,362.070,2004-09-18,2004-09-18,
2004-09-19,379.535,362.775,2004-09-19,2004-09-19,
2004-09-20,379.325,363.776,2004-09-20,2004-09-20,
2004-09-21,379.116,363.570,2004-09-21,2004-09-21,
2004-09-22,378.907,362.386,2004-09-22,2004-09-22,
2004-09-23,378.698,363.418,2004-09-23,2004-09-23,
2004-09-24,378.491,364.191,2004-09-24,2004-09-24,
2004-09-25,378.284,363.307,2004-09-25,2004-09-25,
2004-09-26,378.078,362.654,2004-09-26,2004-09-26,
2004-09-27,377.872,363.520,2004-09-27,2004-09-27,
2004-09-28,377.668,362.745,2004-09-28,2004-09-28,
2004-09-29,377.465,363.641,2004-09-29,2004-09-29,
2004-09-30,377.262,363.782,2004-09-30,2004-09-30,
2004-10-01,377.061,363.691,2004-10-01,2004-10-01,
2004-10-02,376.861,363.806,2004-10-02,2004-10-02,
2004-10-03,376.661,363.797,2004-10-03,2004-10-03,
2004-10-04,376.464,363.958,2004-10-04,2004-10-04,
2004-10-05,376.267,364.347,2004-10-05,2004-10-05,
2004-10-06,376.072,364.149,2004-10-06,2004-10-06,
2004-10-07,375.878,364.599,2004-10-07,2004-10-07,
2004-10-08,375.685,364.114,2004-10-08,2004-10-08,
2004-10-09,375.493,364.961,2004-10-09,2004-10-09,
2004-10-10,375.303,364.988,2004-10-10,2004-10-10,
2004-10-11,375.114,366.556,2004-10-11,2004-10-11,
2004-10-12,374.926,365.408,2004-10-12,2004-10-12,
2004-10-13,374.739,366.603,2004-10-13,2004-10-13,
2004-10-14,374.553,365.599,2004-10-14,2004-10-14,
2004-10-15,374.367,366.536,2004-10-15,2004-10-15,
2004-10-16,374.183,366.107,2004-10-16,2004-10-16,
2004-10-17,373.998,367.095,2004-10-17,2004-10-17,
2004-10-18,373.814,364.462,2004-10-18,2004-10-18,
2004-10-19,373.631,366.659,2004-10-19,2004-10-19,
2004-10-20,373.447,364.353,2004-10-20,2004-10-20,
2004-10-21,373.264,367.541,2004-10-21,2004-10-21,
2004-10-22,373.081,365.051,2004-10-22,2004-10-22,
2004-10-23,372.899,367.688,2004-10-23,2004-10-23,
2004-10-24,372.716,365.919,2004-10-24,2004-10-24,
2004-10-25,372.534,368.553,2004-10-25,2004-10-25,
2004-10-26,372.352,368.076,2004-10-26,2004-10-26,
2004-10-27,372.170,368.235,2004-10-27,2004-10-27,
2004-10-28,371.989,366.931,2004-10-28,2004-10-28,
2004-10-29,371.807,367.727,2004-10-29,2004-10-29,
2004-10-30,371.626,366.574,2004-10-30,2004-10-30,
2004-10-31,371.446,367.025,2004-10-31,2004-10-31,
2004-11-01,371.265,365.863,2004-11-01,2004-11-01,
2004-11-02,371.085,367.410,2004-11-02,2004-11-02,
2004-11-03,370.905,365.682,2004-11-03,2004-11-03,
2004-11-04,370.725,369.762,2004-11-04,2004-11-04,
2004-11-05,370.546,372.495,2004-11-05,2004-11-05,
2004-11-06,370.367,369.914,2004-11-06,2004-11-06,
2004-11-07,370.189,373.952,2004-11-07,2004-11-07,
2004-11-08,370.010,371.755,2004-11-08,2004-11-08,
2004-11-09,369.832,376.207,2004-11-09,2004-11-09,
2004-11-10,369.655,375.525,2004-11-10,2004-11-10,
2004-11-11,369.478,383.281,2004-11-11,2004-11-11,
2004-11-12,369.302,372.506,2004-11-12,2004-11-12,
2004-11-13,369.126,385.790,2004-11-13,2004-11-13,
2004-11-14,368.952,379.679,2004-11-14,2004-11-14,
2004-11-15,368.779,390.846,2004-11-15,2004-11-15,
2004-11-16,368.607,385.278,2004-11-16,2004-11-16,
2004-11-17,368.436,390.853,2004-11-17,2004-11-17,
2004-11-18,368.268,387.544,2004-11-18,2004-11-18,
2004-11-19,368.102,384.975,2004-11-19,2004-11-19,
2004-11-20,367.938,386.981,2004-11-20,2004-11-20,
2004-11-21,367.777,385.913,2004-11-21,2004-11-21,
2004-11-22,367.620,382.854,2004-11-22,2004-11-22,
2004-11-23,367.466,383.939,2004-11-23,2004-11-23,
2004-11-24,367.317,384.544,2004-11-24,2004-11-24,
2004-11-25,367.171,382.713,2004-11-25,2004-11-25,
2004-11-26,367.030,382.018,2004-11-26,2004-11-26,
2004-11-27,366.895,377.353,2004-11-27,2004-11-27,
2004-11-28,366.764,379.099,2004-11-28,2004-11-28,
2004-11-29,366.640,376.995,2004-11-29,2004-11-29,
2004-11-30,366.521,380.059,2004-11-30,2004-11-30,
2004-12-01,366.408,378.894,2004-12-01,2004-12-01,
2004-12-02,366.302,378.901,2004-12-02,2004-12-02,
2004-12-03,366.202,378.591,2004-12-03,2004-12-03,
2004-12-04,366.110,372.824,2004-12-04,2004-12-04,
2004-12-05,366.024,375.630,2004-12-05,2004-12-05,
2004-12-06,365.946,376.266,2004-12-06,2004-12-06,
2004-12-07,365.875,375.494,2004-12-07,2004-12-07,
2004-12-08,365.812,376.182,2004-12-08,2004-12-08,
2004-12-09,365.756,380.485,2004-12-09,2004-12-09,
2004-12-10,365.709,376.450,2004-12-10,2004-12-10,
2004-12-11,365.669,375.021,2004-12-11,2004-12-11,
2004-12-12,365.638,373.624,2004-12-12,2004-12-12,
2004-12-13,365.614,375.741,2004-12-13,2004-12-13,
2004-12-14,365.599,373.569,2004-12-14,2004-12-14,
2004-12-15,365.593,375.824,2004-12-15,2004-12-15,
2004-12-16,365.594,375.487,2004-12-16,2004-12-16,
2004-12-17,365.604,376.536,2004-12-17,2004-12-17,
2004-12-18,365.622,373.856,2004-12-18,2004-12-18,
2004-12-19,365.649,374.688,2004-12-19,2004-12-19,
2004-12-20,365.684,372.727,2004-12-20,2004-12-20,
2004-12-21,365.727,376.366,2004-12-21,2004-12-21,
2004-12-22,365.779,374.431,2004-12-22,2004-12-22,
2004-12-23,365.838,376.411,2004-12-23,2004-12-23,
2004-12-24,365.906,372.611,2004-12-24,2004-12-24,
2004-12-25,365.981,375.103,2004-12-25,2004-12-25,
2004-12-26,366.065,372.332,2004-12-26,2004-12-26,
2004-12-27,366.156,374.954,2004-12-27,2004-12-27,
2004-12-28,366.255,373.004,2004-12-28,2004-12-28,
2004-12-29,366.361,375.938,2004-12-29,2004-12-29,
2004-12-30,366.474,373.489,2004-12-30,2004-12-30,
